agency_cd,site_no,datetime,daycount,36255_00060_00003,36255_00060_00003_cd,missing,year
USGS,2333500,3/18/17,31853,119,A,0,2017
USGS,2333500,3/19/17,31854,114,A,0,2017
USGS,2333500,3/20/17,31855,109,A,0,2017
USGS,2333500,3/21/17,31856,112,A,0,2017
USGS,2333500,3/22/17,31857,365,A,0,2017
USGS,2333500,3/23/17,31858,188,A,0,2017
USGS,2333500,3/24/17,31859,157,A,0,2017
USGS,2333500,3/25/17,31860,146,A,0,2017
USGS,2333500,3/26/17,31861,177,A,0,2017
USGS,2333500,3/27/17,31862,175,A,0,2017
USGS,2333500,3/28/17,31863,287,A,0,2017
USGS,2333500,3/29/17,31864,227,A,0,2017
USGS,2333500,3/30/17,31865,199,A,0,2017
USGS,2333500,3/31/17,31866,346,A,0,2017
USGS,2333500,4/1/17,31867,282,A,0,2017
USGS,2333500,4/2/17,31868,226,A,0,2017
USGS,2333500,4/3/17,31869,335,A,0,2017
USGS,2333500,4/4/17,31870,418,A,0,2017
USGS,2333500,4/5/17,31871,400,A,0,2017
USGS,2333500,4/6/17,31872,607,A,0,2017
USGS,2333500,4/7/17,31873,436,A,0,2017
USGS,2333500,4/8/17,31874,342,A,0,2017
USGS,2333500,4/9/17,31875,291,A,0,2017
USGS,2333500,4/10/17,31876,255,A,0,2017
USGS,2333500,4/11/17,31877,232,A,0,2017
USGS,2333500,4/12/17,31878,215,A,0,2017
USGS,2333500,4/13/17,31879,209,A,0,2017
USGS,2333500,4/14/17,31880,197,A,0,2017
USGS,2333500,4/15/17,31881,191,A,0,2017
USGS,2333500,4/16/17,31882,178,A,0,2017
USGS,2333500,4/17/17,31883,171,A,0,2017
USGS,2333500,4/18/17,31884,199,A,0,2017
USGS,2333500,4/19/17,31885,212,A,0,2017
USGS,2333500,4/20/17,31886,197,A,0,2017
USGS,2333500,4/21/17,31887,179,A,0,2017
USGS,2333500,4/22/17,31888,176,A,0,2017
USGS,2333500,4/23/17,31889,353,A,0,2017
USGS,2333500,4/24/17,31890,566,A,0,2017
USGS,2333500,4/25/17,31891,440,A,0,2017
USGS,2333500,4/26/17,31892,320,A,0,2017
USGS,2333500,4/27/17,31893,291,A,0,2017
USGS,2333500,4/28/17,31894,319,A,0,2017
USGS,2333500,4/29/17,31895,261,A,0,2017
USGS,2333500,4/30/17,31896,259,A,0,2017
USGS,2333500,5/1/17,31897,264,A,0,2017
USGS,2333500,5/2/17,31898,259,A,0,2017
USGS,2333500,5/3/17,31899,224,A,0,2017
USGS,2333500,5/4/17,31900,215,A,0,2017
USGS,2333500,5/5/17,31901,293,A,0,2017
USGS,2333500,5/6/17,31902,263,A,0,2017
USGS,2333500,5/7/17,31903,285,A,0,2017
USGS,2333500,5/8/17,31904,242,A,0,2017
USGS,2333500,5/9/17,31905,219,A,0,2017
USGS,2333500,5/10/17,31906,200,A,0,2017
USGS,2333500,5/11/17,31907,186,A,0,2017
USGS,2333500,5/12/17,31908,176,A,0,2017
USGS,2333500,5/13/17,31909,190,A,0,2017
USGS,2333500,5/14/17,31910,201,A,0,2017
USGS,2333500,5/15/17,31911,167,A,0,2017
USGS,2333500,5/16/17,31912,155,A,0,2017
USGS,2333500,5/17/17,31913,147,A,0,2017
USGS,2333500,5/18/17,31914,141,A,0,2017
USGS,2333500,5/19/17,31915,139,A,0,2017
USGS,2333500,5/20/17,31916,140,A,0,2017
USGS,2333500,5/21/17,31917,333,A,0,2017
USGS,2333500,5/22/17,31918,307,A,0,2017
USGS,2333500,5/23/17,31919,441,A,0,2017
USGS,2333500,5/24/17,31920,662,A,0,2017
USGS,2333500,5/25/17,31921,437,A,0,2017
USGS,2333500,5/26/17,31922,314,A,0,2017
USGS,2333500,5/27/17,31923,256,A,0,2017
USGS,2333500,5/28/17,31924,272,A,0,2017
USGS,2333500,5/29/17,31925,240,A,0,2017
USGS,2333500,5/30/17,31926,273,A,0,2017
USGS,2333500,5/31/17,31927,232,A,0,2017
USGS,2333500,6/1/17,31928,203,A,0,2017
USGS,2333500,6/2/17,31929,188,A,0,2017
USGS,2333500,6/3/17,31930,174,A,0,2017
USGS,2333500,6/4/17,31931,297,A,0,2017
USGS,2333500,6/5/17,31932,718,A,0,2017
USGS,2333500,6/6/17,31933,427,A,0,2017
USGS,2333500,6/7/17,31934,302,A,0,2017
USGS,2333500,6/8/17,31935,266,A,0,2017
USGS,2333500,6/9/17,31936,220,A,0,2017
USGS,2333500,6/10/17,31937,194,A,0,2017
USGS,2333500,6/11/17,31938,176,A,0,2017
USGS,2333500,6/12/17,31939,169,A,0,2017
USGS,2333500,6/13/17,31940,171,A,0,2017
USGS,2333500,6/14/17,31941,169,A,0,2017
USGS,2333500,6/15/17,31942,247,A,0,2017
USGS,2333500,6/16/17,31943,183,A,0,2017
USGS,2333500,6/17/17,31944,186,A,0,2017
USGS,2333500,6/18/17,31945,165,A,0,2017
USGS,2333500,6/19/17,31946,190,A,0,2017
USGS,2333500,6/20/17,31947,187,A,0,2017
USGS,2333500,6/21/17,31948,171,A,0,2017
USGS,2333500,6/22/17,31949,195,A,0,2017
USGS,2333500,6/23/17,31950,401,A,0,2017
USGS,2333500,6/24/17,31951,369,A,0,2017
USGS,2333500,6/25/17,31952,284,A,0,2017
USGS,2333500,6/26/17,31953,218,A,0,2017
USGS,2333500,6/27/17,31954,186,A,0,2017
USGS,2333500,6/28/17,31955,166,A,0,2017
USGS,2333500,6/29/17,31956,160,A,0,2017
USGS,2333500,6/30/17,31957,488,A,0,2017
USGS,2333500,7/1/17,31958,474,A,0,2017
USGS,2333500,7/2/17,31959,393,A,0,2017
USGS,2333500,7/3/17,31960,376,A,0,2017
USGS,2333500,7/4/17,31961,302,A,0,2017
USGS,2333500,7/5/17,31962,281,A,0,2017
USGS,2333500,7/6/17,31963,257,A,0,2017
USGS,2333500,7/7/17,31964,245,A,0,2017
USGS,2333500,7/8/17,31965,211,A,0,2017
USGS,2333500,7/9/17,31966,188,A,0,2017
USGS,2333500,7/10/17,31967,173,A,0,2017
USGS,2333500,7/11/17,31968,190,A,0,2017
USGS,2333500,7/12/17,31969,165,A,0,2017
USGS,2333500,7/13/17,31970,156,A,0,2017
USGS,2333500,7/14/17,31971,151,A,0,2017
USGS,2333500,7/15/17,31972,230,A,0,2017
USGS,2333500,7/16/17,31973,170,A,0,2017
USGS,2333500,7/17/17,31974,754,A,0,2017
USGS,2333500,7/18/17,31975,344,A,0,2017
USGS,2333500,7/19/17,31976,265,A,0,2017
USGS,2333500,7/20/17,31977,205,A,0,2017
USGS,2333500,7/21/17,31978,177,A,0,2017
USGS,2333500,7/22/17,31979,181,A,0,2017
USGS,2333500,7/23/17,31980,216,A,0,2017
USGS,2333500,7/24/17,31981,176,A,0,2017
USGS,2333500,7/25/17,31982,154,A,0,2017
USGS,2333500,7/26/17,31983,149,A,0,2017
USGS,2333500,7/27/17,31984,158,A,0,2017
USGS,2333500,7/28/17,31985,254,A,0,2017
USGS,2333500,7/29/17,31986,182,A,0,2017
USGS,2333500,7/30/17,31987,151,A,0,2017
USGS,2333500,7/31/17,31988,136,A,0,2017
USGS,2333500,8/1/17,31989,126,A,0,2017
USGS,2333500,8/2/17,31990,122,A,0,2017
USGS,2333500,8/3/17,31991,121,A,0,2017
USGS,2333500,8/4/17,31992,116,A,0,2017
USGS,2333500,8/5/17,31993,112,A,0,2017
USGS,2333500,8/6/17,31994,107,A,0,2017
USGS,2333500,8/7/17,31995,704,A,0,2017
USGS,2333500,8/8/17,31996,621,A,0,2017
USGS,2333500,8/9/17,31997,333,A,0,2017
USGS,2333500,8/10/17,31998,460,A,0,2017
USGS,2333500,8/11/17,31999,461,A,0,2017
USGS,2333500,8/12/17,32000,375,A,0,2017
USGS,2333500,8/13/17,32001,297,A,0,2017
USGS,2333500,8/14/17,32002,242,A,0,2017
USGS,2333500,8/15/17,32003,230,A,0,2017
USGS,2333500,8/16/17,32004,196,A,0,2017
USGS,2333500,8/17/17,32005,206,A,0,2017
USGS,2333500,8/18/17,32006,180,A,0,2017
USGS,2333500,8/19/17,32007,163,A,0,2017
USGS,2333500,8/20/17,32008,152,A,0,2017
USGS,2333500,8/21/17,32009,144,A,0,2017
USGS,2333500,8/22/17,32010,141,A,0,2017
USGS,2333500,8/23/17,32011,135,A,0,2017
USGS,2333500,8/24/17,32012,128,A,0,2017
USGS,2333500,8/25/17,32013,159,A,0,2017
USGS,2333500,8/26/17,32014,134,A,0,2017
USGS,2333500,8/27/17,32015,126,A,0,2017
USGS,2333500,8/28/17,32016,116,A,0,2017
USGS,2333500,8/29/17,32017,115,A,0,2017
USGS,2333500,8/30/17,32018,116,A,0,2017
USGS,2333500,8/31/17,32019,218,A,0,2017
USGS,2333500,9/1/17,32020,216,A,0,2017
USGS,2333500,9/2/17,32021,175,A,0,2017
USGS,2333500,9/3/17,32022,141,A,0,2017
USGS,2333500,9/4/17,32023,126,A,0,2017
USGS,2333500,9/5/17,32024,122,A,0,2017
USGS,2333500,9/6/17,32025,240,A,0,2017
USGS,2333500,9/7/17,32026,184,A,0,2017
USGS,2333500,9/8/17,32027,147,A,0,2017
USGS,2333500,9/9/17,32028,133,A,0,2017
USGS,2333500,9/10/17,32029,124,A,0,2017
USGS,2333500,9/11/17,32030,153,A,0,2017
USGS,2333500,9/12/17,32031,568,A,0,2017
USGS,2333500,9/13/17,32032,375,A,0,2017
USGS,2333500,9/14/17,32033,270,A,0,2017
USGS,2333500,9/15/17,32034,220,A,0,2017
USGS,2333500,9/16/17,32035,191,A,0,2017
USGS,2333500,9/17/17,32036,173,A,0,2017
USGS,2333500,9/18/17,32037,159,A,0,2017
USGS,2333500,9/19/17,32038,151,A,0,2017
USGS,2333500,9/20/17,32039,144,A,0,2017
USGS,2333500,9/21/17,32040,137,A,0,2017
USGS,2333500,9/22/17,32041,140,A,0,2017
USGS,2333500,9/23/17,32042,133,A,0,2017
USGS,2333500,9/24/17,32043,127,A,0,2017
USGS,2333500,9/25/17,32044,122,A,0,2017
USGS,2333500,9/26/17,32045,119,A,0,2017
USGS,2333500,9/27/17,32046,116,A,0,2017
USGS,2333500,9/28/17,32047,112,A,0,2017
USGS,2333500,9/29/17,32048,108,A,0,2017
USGS,2333500,9/30/17,32049,108,A,0,2017
USGS,2333500,10/1/17,32050,102,A,0,2017
USGS,2333500,10/2/17,32051,99,A,0,2017
USGS,2333500,10/3/17,32052,99.7,A,0,2017
USGS,2333500,10/4/17,32053,99.2,A,0,2017
USGS,2333500,10/5/17,32054,96.9,A,0,2017
USGS,2333500,10/6/17,32055,96.2,A,0,2017
USGS,2333500,10/7/17,32056,97.1,A,0,2017
USGS,2333500,10/8/17,32057,580,A,0,2017
USGS,2333500,10/9/17,32058,933,A,0,2017
USGS,2333500,10/10/17,32059,393,A,0,2017
USGS,2333500,10/11/17,32060,273,A,0,2017
USGS,2333500,10/12/17,32061,224,A,0,2017
USGS,2333500,10/13/17,32062,196,A,0,2017
USGS,2333500,10/14/17,32063,185,A,0,2017
USGS,2333500,10/15/17,32064,178,A,0,2017
USGS,2333500,10/16/17,32065,201,A,0,2017
USGS,2333500,10/17/17,32066,171,A,0,2017
USGS,2333500,10/18/17,32067,160,A,0,2017
USGS,2333500,10/19/17,32068,155,A,0,2017
USGS,2333500,10/20/17,32069,150,A,0,2017
USGS,2333500,10/21/17,32070,145,A,0,2017
USGS,2333500,10/22/17,32071,142,A,0,2017
USGS,2333500,10/23/17,32072,536,A,0,2017
USGS,2333500,10/24/17,32073,423,A,0,2017
USGS,2333500,10/25/17,32074,261,A,0,2017
USGS,2333500,10/26/17,32075,219,A,0,2017
USGS,2333500,10/27/17,32076,198,A,0,2017
USGS,2333500,10/28/17,32077,238,A,0,2017
USGS,2333500,10/29/17,32078,503,A,0,2017
USGS,2333500,10/30/17,32079,320,A,0,2017
USGS,2333500,10/31/17,32080,263,A,0,2017
USGS,2333500,11/1/17,32081,236,A,0,2017
USGS,2333500,11/2/17,32082,220,A,0,2017
USGS,2333500,11/3/17,32083,208,A,0,2017
USGS,2333500,11/4/17,32084,200,A,0,2017
USGS,2333500,11/5/17,32085,202,A,0,2017
USGS,2333500,11/6/17,32086,193,A,0,2017
USGS,2333500,11/7/17,32087,225,A,0,2017
USGS,2333500,11/8/17,32088,274,A,0,2017
USGS,2333500,11/9/17,32089,256,A,0,2017
USGS,2333500,11/10/17,32090,238,A,0,2017
USGS,2333500,11/11/17,32091,216,A,0,2017
USGS,2333500,11/12/17,32092,211,A,0,2017
USGS,2333500,11/13/17,32093,211,A,0,2017
USGS,2333500,11/14/17,32094,198,A,0,2017
USGS,2333500,11/15/17,32095,191,A,0,2017
USGS,2333500,11/16/17,32096,186,A,0,2017
USGS,2333500,11/17/17,32097,180,A,0,2017
USGS,2333500,11/18/17,32098,178,A,0,2017
USGS,2333500,11/19/17,32099,199,A,0,2017
USGS,2333500,11/20/17,32100,180,A,0,2017
USGS,2333500,11/21/17,32101,174,A,0,2017
USGS,2333500,11/22/17,32102,172,A,0,2017
USGS,2333500,11/23/17,32103,167,A,0,2017
USGS,2333500,11/24/17,32104,165,A,0,2017
USGS,2333500,11/25/17,32105,163,A,0,2017
USGS,2333500,11/26/17,32106,160,A,0,2017
USGS,2333500,11/27/17,32107,158,A,0,2017
USGS,2333500,11/28/17,32108,155,A,0,2017
USGS,2333500,11/29/17,32109,154,A,0,2017
USGS,2333500,11/30/17,32110,154,A,0,2017
USGS,2333500,12/1/17,32111,155,A,0,2017
USGS,2333500,12/2/17,32112,153,A,0,2017
USGS,2333500,12/3/17,32113,151,A,0,2017
USGS,2333500,12/4/17,32114,148,A,0,2017
USGS,2333500,12/5/17,32115,152,A,0,2017
USGS,2333500,12/6/17,32116,195,A,0,2017
USGS,2333500,12/7/17,32117,161,A,0,2017
USGS,2333500,12/8/17,32118,167,A:e,0,2017
USGS,2333500,12/9/17,32119,214,A,0,2017
USGS,2333500,12/10/17,32120,199,A,0,2017
USGS,2333500,12/11/17,32121,176,A,0,2017
USGS,2333500,12/12/17,32122,178,A,0,2017
USGS,2333500,12/13/17,32123,174,A,0,2017
USGS,2333500,12/14/17,32124,168,A,0,2017
USGS,2333500,12/15/17,32125,163,A,0,2017
USGS,2333500,12/16/17,32126,159,A,0,2017
USGS,2333500,12/17/17,32127,157,A,0,2017
USGS,2333500,12/18/17,32128,160,A,0,2017
USGS,2333500,12/19/17,32129,157,A,0,2017
USGS,2333500,12/20/17,32130,604,A,0,2017
USGS,2333500,12/21/17,32131,490,A,0,2017
USGS,2333500,12/22/17,32132,321,A,0,2017
USGS,2333500,12/23/17,32133,382,A,0,2017
USGS,2333500,12/24/17,32134,488,A,0,2017
USGS,2333500,12/25/17,32135,354,A,0,2017
USGS,2333500,12/26/17,32136,299,A,0,2017
USGS,2333500,12/27/17,32137,267,A,0,2017
USGS,2333500,12/28/17,32138,246,A,0,2017
USGS,2333500,12/29/17,32139,231,A,0,2017
USGS,2333500,12/30/17,32140,222,A,0,2017
USGS,2333500,12/31/17,32141,212,A,0,2017
USGS,2333500,1/1/18,32142,203,A,0,2018
USGS,2333500,1/2/18,32143,193,A:e,0,2018
USGS,2333500,1/3/18,32144,191,A:e,0,2018
USGS,2333500,1/4/18,32145,189,A,0,2018
USGS,2333500,1/5/18,32146,180,A:e,0,2018
USGS,2333500,1/6/18,32147,179,A:e,0,2018
USGS,2333500,1/7/18,32148,178,A:e,0,2018
USGS,2333500,1/8/18,32149,179,A:e,0,2018
USGS,2333500,1/9/18,32150,181,A,0,2018
USGS,2333500,1/10/18,32151,179,A,0,2018
USGS,2333500,1/11/18,32152,192,A,0,2018
USGS,2333500,1/12/18,32153,380,A,0,2018
USGS,2333500,1/13/18,32154,442,A,0,2018
USGS,2333500,1/14/18,32155,302,A,0,2018
USGS,2333500,1/15/18,32156,262,A,0,2018
USGS,2333500,1/16/18,32157,241,A,0,2018
USGS,2333500,1/17/18,32158,229,A,0,2018
USGS,2333500,1/18/18,32159,214,A,0,2018
USGS,2333500,1/19/18,32160,210,A,0,2018
USGS,2333500,1/20/18,32161,204,A,0,2018
USGS,2333500,1/21/18,32162,200,A,0,2018
USGS,2333500,1/22/18,32163,205,A,0,2018
USGS,2333500,1/23/18,32164,314,A,0,2018
USGS,2333500,1/24/18,32165,240,A,0,2018
USGS,2333500,1/25/18,32166,219,A,0,2018
USGS,2333500,1/26/18,32167,209,A,0,2018
USGS,2333500,1/27/18,32168,207,A,0,2018
USGS,2333500,1/28/18,32169,301,A,0,2018
USGS,2333500,1/29/18,32170,423,A,0,2018
USGS,2333500,1/30/18,32171,307,A,0,2018
USGS,2333500,1/31/18,32172,270,A,0,2018
USGS,2333500,2/1/18,32173,254,A,0,2018
USGS,2333500,2/2/18,32174,254,A,0,2018
USGS,2333500,2/3/18,32175,232,A,0,2018
USGS,2333500,2/4/18,32176,778,A,0,2018
USGS,2333500,2/5/18,32177,532,A,0,2018
USGS,2333500,2/6/18,32178,381,A,0,2018
USGS,2333500,2/7/18,32179,1920,A,0,2018
USGS,2333500,2/8/18,32180,1030,A,0,2018
USGS,2333500,2/9/18,32181,594,A,0,2018
USGS,2333500,2/10/18,32182,628,A,0,2018
USGS,2333500,2/11/18,32183,3630,A,0,2018
USGS,2333500,2/12/18,32184,2980,A,0,2018
USGS,2333500,2/13/18,32185,1440,A,0,2018
USGS,2333500,2/14/18,32186,1020,A,0,2018
USGS,2333500,2/15/18,32187,838,A,0,2018
USGS,2333500,2/16/18,32188,706,A,0,2018
USGS,2333500,2/17/18,32189,621,A,0,2018
USGS,2333500,2/18/18,32190,571,A,0,2018
USGS,2333500,2/19/18,32191,543,A,0,2018
USGS,2333500,2/20/18,32192,502,A,0,2018
USGS,2333500,2/21/18,32193,538,A,0,2018
USGS,2333500,2/22/18,32194,524,A,0,2018
USGS,2333500,2/23/18,32195,483,A,0,2018
USGS,2333500,2/24/18,32196,468,A,0,2018
USGS,2333500,2/25/18,32197,489,A,0,2018
USGS,2333500,2/26/18,32198,515,A,0,2018
USGS,2333500,2/27/18,32199,466,A,0,2018
USGS,2333500,2/28/18,32200,602,A,0,2018
USGS,2333500,3/1/18,32201,2050,A,0,2018
USGS,2333500,3/2/18,32202,1130,A,0,2018
USGS,2333500,3/3/18,32203,799,A,0,2018
USGS,2333500,3/4/18,32204,661,A,0,2018
USGS,2333500,3/5/18,32205,588,A,0,2018
USGS,2333500,3/6/18,32206,644,A,0,2018
USGS,2333500,3/7/18,32207,591,A,0,2018
USGS,2333500,3/8/18,32208,518,A,0,2018
USGS,2333500,3/9/18,32209,486,A,0,2018
USGS,2333500,3/10/18,32210,489,A,0,2018
USGS,2333500,3/11/18,32211,552,A,0,2018
USGS,2333500,3/12/18,32212,668,A,0,2018
USGS,2333500,3/13/18,32213,558,A,0,2018
USGS,2333500,3/14/18,32214,501,A,0,2018
USGS,2333500,3/15/18,32215,470,A,0,2018
USGS,2333500,3/16/18,32216,448,A,0,2018
USGS,2333500,3/17/18,32217,445,A,0,2018
USGS,2333500,3/18/18,32218,427,A,0,2018
USGS,2333500,3/19/18,32219,457,A,0,2018
USGS,2333500,3/20/18,32220,787,A,0,2018
USGS,2333500,3/21/18,32221,510,A,0,2018
USGS,2333500,3/22/18,32222,456,A,0,2018
USGS,2333500,3/23/18,32223,416,A,0,2018
USGS,2333500,3/24/18,32224,405,A,0,2018
USGS,2333500,3/25/18,32225,642,A,0,2018
USGS,2333500,3/26/18,32226,487,A,0,2018
USGS,2333500,3/27/18,32227,437,A,0,2018
USGS,2333500,3/28/18,32228,436,A,0,2018
USGS,2333500,3/29/18,32229,433,A,0,2018
USGS,2333500,3/30/18,32230,601,A,0,2018
USGS,2333500,3/31/18,32231,472,A,0,2018
USGS,2333500,4/1/18,32232,434,A,0,2018
USGS,2333500,4/2/18,32233,420,A,0,2018
USGS,2333500,4/3/18,32234,402,A,0,2018
USGS,2333500,4/4/18,32235,405,A,0,2018
USGS,2333500,4/5/18,32236,376,A,0,2018
USGS,2333500,4/6/18,32237,370,A,0,2018
USGS,2333500,4/7/18,32238,382,A,0,2018
USGS,2333500,4/8/18,32239,363,A,0,2018
USGS,2333500,4/9/18,32240,360,A,0,2018
USGS,2333500,4/10/18,32241,351,A,0,2018
USGS,2333500,4/11/18,32242,339,A,0,2018
USGS,2333500,4/12/18,32243,333,A,0,2018
USGS,2333500,4/13/18,32244,328,A,0,2018
USGS,2333500,4/14/18,32245,327,A,0,2018
USGS,2333500,4/15/18,32246,446,A,0,2018
USGS,2333500,4/16/18,32247,453,A,0,2018
USGS,2333500,4/17/18,32248,374,A,0,2018
USGS,2333500,4/18/18,32249,352,A,0,2018
USGS,2333500,4/19/18,32250,336,A,0,2018
USGS,2333500,4/20/18,32251,324,A,0,2018
USGS,2333500,4/21/18,32252,319,A,0,2018
USGS,2333500,4/22/18,32253,322,A,0,2018
USGS,2333500,4/23/18,32254,1300,A,0,2018
USGS,2333500,4/24/18,32255,2470,A,0,2018
USGS,2333500,4/25/18,32256,1290,A,0,2018
USGS,2333500,4/26/18,32257,973,A,0,2018
USGS,2333500,4/27/18,32258,1120,A,0,2018
USGS,2333500,4/28/18,32259,736,A,0,2018
USGS,2333500,4/29/18,32260,617,A,0,2018
USGS,2333500,4/30/18,32261,553,A,0,2018
USGS,2333500,5/1/18,32262,515,A,0,2018
USGS,2333500,5/2/18,32263,484,A,0,2018
USGS,2333500,5/3/18,32264,461,A,0,2018
USGS,2333500,5/4/18,32265,440,A,0,2018
USGS,2333500,5/5/18,32266,426,A,0,2018
USGS,2333500,5/6/18,32267,412,A,0,2018
USGS,2333500,5/7/18,32268,393,A,0,2018
USGS,2333500,5/8/18,32269,381,A,0,2018
USGS,2333500,5/9/18,32270,373,A,0,2018
USGS,2333500,5/10/18,32271,363,A,0,2018
USGS,2333500,5/11/18,32272,360,A,0,2018
USGS,2333500,5/12/18,32273,342,A,0,2018
USGS,2333500,5/13/18,32274,330,A,0,2018
USGS,2333500,5/14/18,32275,321,A,0,2018
USGS,2333500,5/15/18,32276,325,A,0,2018
USGS,2333500,5/16/18,32277,611,A,0,2018
USGS,2333500,5/17/18,32278,415,A,0,2018
USGS,2333500,5/18/18,32279,401,A,0,2018
USGS,2333500,5/19/18,32280,424,A,0,2018
USGS,2333500,5/20/18,32281,498,A,0,2018
USGS,2333500,5/21/18,32282,542,A,0,2018
USGS,2333500,5/22/18,32283,498,A,0,2018
USGS,2333500,5/23/18,32284,484,A,0,2018
USGS,2333500,5/24/18,32285,404,A,0,2018
USGS,2333500,5/25/18,32286,372,A,0,2018
USGS,2333500,5/26/18,32287,383,A,0,2018
USGS,2333500,5/27/18,32288,361,A,0,2018
USGS,2333500,5/28/18,32289,402,A,0,2018
USGS,2333500,5/29/18,32290,1270,A,0,2018
USGS,2333500,5/30/18,32291,4510,A,0,2018
USGS,2333500,5/31/18,32292,2430,A,0,2018
USGS,2333500,6/1/18,32293,2100,A,0,2018
USGS,2333500,6/2/18,32294,1210,A,0,2018
USGS,2333500,6/3/18,32295,891,A,0,2018
USGS,2333500,6/4/18,32296,723,A,0,2018
USGS,2333500,6/5/18,32297,628,A,0,2018
USGS,2333500,6/6/18,32298,571,A,0,2018
USGS,2333500,6/7/18,32299,524,A,0,2018
USGS,2333500,6/8/18,32300,492,A,0,2018
USGS,2333500,6/9/18,32301,483,A,0,2018
USGS,2333500,6/10/18,32302,489,A,0,2018
USGS,2333500,6/11/18,32303,481,A,0,2018
USGS,2333500,6/12/18,32304,496,A,0,2018
USGS,2333500,6/13/18,32305,446,A,0,2018
USGS,2333500,6/14/18,32306,430,A,0,2018
USGS,2333500,6/15/18,32307,416,A,0,2018
USGS,2333500,6/16/18,32308,414,A,0,2018
USGS,2333500,6/17/18,32309,391,A,0,2018
USGS,2333500,6/18/18,32310,368,A,0,2018
USGS,2333500,6/19/18,32311,355,A,0,2018
USGS,2333500,6/20/18,32312,341,A,0,2018
USGS,2333500,6/21/18,32313,339,A,0,2018
USGS,2333500,6/22/18,32314,341,A,0,2018
USGS,2333500,6/23/18,32315,344,A,0,2018
USGS,2333500,6/24/18,32316,347,A,0,2018
USGS,2333500,6/25/18,32317,356,A,0,2018
USGS,2333500,6/26/18,32318,369,A,0,2018
USGS,2333500,6/27/18,32319,411,A,0,2018
USGS,2333500,6/28/18,32320,453,A,0,2018
USGS,2333500,6/29/18,32321,387,A,0,2018
USGS,2333500,6/30/18,32322,330,A,0,2018
USGS,2333500,7/1/18,32323,321,A,0,2018
USGS,2333500,7/2/18,32324,325,A,0,2018
USGS,2333500,7/3/18,32325,301,A,0,2018
USGS,2333500,7/4/18,32326,288,A,0,2018
USGS,2333500,7/5/18,32327,304,A,0,2018
USGS,2333500,7/6/18,32328,296,A,0,2018
USGS,2333500,7/7/18,32329,329,A,0,2018
USGS,2333500,7/8/18,32330,347,A,0,2018
USGS,2333500,7/9/18,32331,279,A,0,2018
USGS,2333500,7/10/18,32332,262,A,0,2018
USGS,2333500,7/11/18,32333,248,A,0,2018
USGS,2333500,7/12/18,32334,248,A,0,2018
USGS,2333500,7/13/18,32335,278,A,0,2018
USGS,2333500,7/14/18,32336,272,A,0,2018
USGS,2333500,7/15/18,32337,256,A,0,2018
USGS,2333500,7/16/18,32338,263,A,0,2018
USGS,2333500,7/17/18,32339,288,A,0,2018
USGS,2333500,7/18/18,32340,252,A,0,2018
USGS,2333500,7/19/18,32341,232,A,0,2018
USGS,2333500,7/20/18,32342,222,A,0,2018
USGS,2333500,7/21/18,32343,270,A,0,2018
USGS,2333500,7/22/18,32344,255,A,0,2018
USGS,2333500,7/23/18,32345,239,A,0,2018
USGS,2333500,7/24/18,32346,255,A,0,2018
USGS,2333500,7/25/18,32347,252,A,0,2018
USGS,2333500,7/26/18,32348,224,A,0,2018
USGS,2333500,7/27/18,32349,205,A,0,2018
USGS,2333500,7/28/18,32350,201,A,0,2018
USGS,2333500,7/29/18,32351,187,A,0,2018
USGS,2333500,7/30/18,32352,190,A,0,2018
USGS,2333500,7/31/18,32353,193,A,0,2018
USGS,2333500,8/1/18,32354,332,A,0,2018
USGS,2333500,8/2/18,32355,553,A,0,2018
USGS,2333500,8/3/18,32356,1120,A,0,2018
USGS,2333500,8/4/18,32357,548,A,0,2018
USGS,2333500,8/5/18,32358,669,A,0,2018
USGS,2333500,8/6/18,32359,485,A,0,2018
USGS,2333500,8/7/18,32360,346,A,0,2018
USGS,2333500,8/8/18,32361,293,A,0,2018
USGS,2333500,8/9/18,32362,287,A,0,2018
USGS,2333500,8/10/18,32363,337,A,0,2018
USGS,2333500,8/11/18,32364,268,A,0,2018
USGS,2333500,8/12/18,32365,261,A,0,2018
USGS,2333500,8/13/18,32366,242,A,0,2018
USGS,2333500,8/14/18,32367,221,A,0,2018
USGS,2333500,8/15/18,32368,218,A,0,2018
USGS,2333500,8/16/18,32369,205,A,0,2018
USGS,2333500,8/17/18,32370,197,A,0,2018
USGS,2333500,8/18/18,32371,233,A,0,2018
USGS,2333500,8/19/18,32372,249,A,0,2018
USGS,2333500,8/20/18,32373,205,A,0,2018
USGS,2333500,8/21/18,32374,205,A,0,2018
USGS,2333500,8/22/18,32375,204,A,0,2018
USGS,2333500,8/23/18,32376,185,A,0,2018
USGS,2333500,8/24/18,32377,177,A,0,2018
USGS,2333500,8/25/18,32378,171,A,0,2018
USGS,2333500,8/26/18,32379,167,A,0,2018
USGS,2333500,8/27/18,32380,166,A,0,2018
USGS,2333500,8/28/18,32381,159,A,0,2018
USGS,2333500,8/29/18,32382,155,A,0,2018
USGS,2333500,8/30/18,32383,161,A,0,2018
USGS,2333500,8/31/18,32384,149,A,0,2018
USGS,2333500,9/1/18,32385,148,A,0,2018
USGS,2333500,9/2/18,32386,146,A,0,2018
USGS,2333500,9/3/18,32387,139,A,0,2018
