#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/17/2093,2.153259
10/18/2093,11.762309
10/19/2093,15.459961
10/20/2093,14.963644
10/21/2093,1.542526
10/22/2093,0.44056
10/23/2093,10.909225
10/24/2093,25.306969
10/25/2093,11.927498
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0.466784
11/3/2093,0
11/4/2093,0
11/5/2093,0
11/6/2093,0
11/7/2093,0
11/8/2093,0
11/9/2093,0.841397
11/10/2093,11.988975
11/11/2093,36.315655
11/12/2093,0
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0.746773
11/27/2093,5.394531
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,0.902908
12/4/2093,0
12/5/2093,1.42028
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0
12/12/2093,1.157925
12/13/2093,0.393824
12/14/2093,0
12/15/2093,0
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0
12/21/2093,2.96169
12/22/2093,4.163754
12/23/2093,6.294118
12/24/2093,1.877935
12/25/2093,0.36519
12/26/2093,0
12/27/2093,2.953225
12/28/2093,0.529711
12/29/2093,0
12/30/2093,0
12/31/2093,0
1/1/2094,0
1/2/2094,0
1/3/2094,27.546207
1/4/2094,12.28804
1/5/2094,0.302187
1/6/2094,0
1/7/2094,0
1/8/2094,0
1/9/2094,0
1/10/2094,0
1/11/2094,0
1/12/2094,0
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,26.521317
1/18/2094,21.9242
1/19/2094,0
1/20/2094,4.009933
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,0
1/26/2094,0.316538
1/27/2094,2.276781
1/28/2094,0
1/29/2094,0
1/30/2094,0
1/31/2094,0
2/1/2094,0
2/2/2094,20.979412
2/3/2094,0
2/4/2094,0
2/5/2094,12.534253
2/6/2094,3.789174
2/7/2094,2.477595
2/8/2094,3.075293
2/9/2094,2.286234
2/10/2094,12.242282
2/11/2094,19.606209
2/12/2094,83.068787
2/13/2094,80.888962
2/14/2094,0
2/15/2094,0
2/16/2094,0
2/17/2094,0
2/18/2094,0
2/19/2094,0
2/20/2094,0
2/21/2094,0
2/22/2094,8.027843
2/23/2094,42.254593
2/24/2094,16.882208
2/25/2094,0
2/26/2094,9.096416
2/27/2094,67.035316
2/28/2094,8.591729
3/1/2094,0
3/2/2094,0
3/3/2094,0
3/4/2094,0
3/5/2094,0
3/6/2094,0.56292
3/7/2094,3.063561
3/8/2094,0
3/9/2094,0
3/10/2094,0.559261
3/11/2094,14.929099
3/12/2094,0
3/13/2094,3.407612
3/14/2094,33.746716
3/15/2094,3.437953
3/16/2094,0.280946
3/17/2094,0
3/18/2094,0
3/19/2094,0
3/20/2094,4.100672
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,1.001237
3/25/2094,33.972939
3/26/2094,2.579518
3/27/2094,0
3/28/2094,0
3/29/2094,38.326324
3/30/2094,3.347641
3/31/2094,13.499506
4/1/2094,0.886804
4/2/2094,0
4/3/2094,0
4/4/2094,0
4/5/2094,0
4/6/2094,0.540314
4/7/2094,0
4/8/2094,0.383659
4/9/2094,2.929596
4/10/2094,0
4/11/2094,2.009285
4/12/2094,4.940038
4/13/2094,2.091038
4/14/2094,0
4/15/2094,0
4/16/2094,3.364977
4/17/2094,0
4/18/2094,0
4/19/2094,5.673755
4/20/2094,5.477875
4/21/2094,25.914677
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0
4/28/2094,10.40337
4/29/2094,2.137929
4/30/2094,0
5/1/2094,0
5/2/2094,0.287975
5/3/2094,0
5/4/2094,0
5/5/2094,0
5/6/2094,0.310414
5/7/2094,0
5/8/2094,0
5/9/2094,0
5/10/2094,1.775982
5/11/2094,0.462138
5/12/2094,2.158131
5/13/2094,1.215957
5/14/2094,0
5/15/2094,0
5/16/2094,3.947864
5/17/2094,6.1333
5/18/2094,3.063043
5/19/2094,0
5/20/2094,0
5/21/2094,0
5/22/2094,0.305797
5/23/2094,9.892296
5/24/2094,11.971204
5/25/2094,0.318085
5/26/2094,0
5/27/2094,0
5/28/2094,0
5/29/2094,1.498264
5/30/2094,0.55448
5/31/2094,0.753503
6/1/2094,7.694715
6/2/2094,0
6/3/2094,0.602816
6/4/2094,7.760317
6/5/2094,0
6/6/2094,0
6/7/2094,0
6/8/2094,0
6/9/2094,0
6/10/2094,0
6/11/2094,2.377045
6/12/2094,7.111719
6/13/2094,9.523576
6/14/2094,7.448493
6/15/2094,2.666905
6/16/2094,0
6/17/2094,0
6/18/2094,0
6/19/2094,0.9521
6/20/2094,0
6/21/2094,0.764589
6/22/2094,0.924097
6/23/2094,8.64133
6/24/2094,17.766277
6/25/2094,19.310482
6/26/2094,16.006657
6/27/2094,0.410825
6/28/2094,0
6/29/2094,0.636566
6/30/2094,2.12136
7/1/2094,0
7/2/2094,13.323154
7/3/2094,11.757446
7/4/2094,6.29191
7/5/2094,2.201667
7/6/2094,4.048411
7/7/2094,16.538643
7/8/2094,7.585859
7/9/2094,0.44827
7/10/2094,2.816007
7/11/2094,7.698804
7/12/2094,7.784747
7/13/2094,9.04266
7/14/2094,3.28928
7/15/2094,6.289924
7/16/2094,13.054966
7/17/2094,0.30564
7/18/2094,18.315229
7/19/2094,23.089338
7/20/2094,7.419415
7/21/2094,0.510319
7/22/2094,2.051936
7/23/2094,7.628912
7/24/2094,4.121119
7/25/2094,0
7/26/2094,0
7/27/2094,0
7/28/2094,0.497835
7/29/2094,1.322428
7/30/2094,2.665951
7/31/2094,4.578061
8/1/2094,43.242477
8/2/2094,31.001814
8/3/2094,0.968273
8/4/2094,0
8/5/2094,0
8/6/2094,0.715668
8/7/2094,1.534567
8/8/2094,1.857461
8/9/2094,2.942882
8/10/2094,4.016644
8/11/2094,2.832217
8/12/2094,0.733289
8/13/2094,0.431139
8/14/2094,0.998731
8/15/2094,3.50699
8/16/2094,3.235204
8/17/2094,0
8/18/2094,0
8/19/2094,0
8/20/2094,0
8/21/2094,0
8/22/2094,0
8/23/2094,4.844623
8/24/2094,6.679362
8/25/2094,20.815176
8/26/2094,3.16454
8/27/2094,7.369419
8/28/2094,0
8/29/2094,0.604152
8/30/2094,3.631168
8/31/2094,1.155503
9/1/2094,0
9/2/2094,2.495289
9/3/2094,1.465065
9/4/2094,5.932527
9/5/2094,0.397756
9/6/2094,0.401837
9/7/2094,0
9/8/2094,0
9/9/2094,0
9/10/2094,0
9/11/2094,0
9/12/2094,0.348536
9/13/2094,6.590054
9/14/2094,49.858013
9/15/2094,13.754276
9/16/2094,0.601963
9/17/2094,0.346661
9/18/2094,0
9/19/2094,0.638515
9/20/2094,4.575192
9/21/2094,4.899273
9/22/2094,0
9/23/2094,0
9/24/2094,2.833687
9/25/2094,0
9/26/2094,0.344039
9/27/2094,0
9/28/2094,0
9/29/2094,0
9/30/2094,0
10/1/2094,0
10/2/2094,0
10/3/2094,42.033951
10/4/2094,4.923548
10/5/2094,0
10/6/2094,0
10/7/2094,0
10/8/2094,0
10/9/2094,0
10/10/2094,0
10/11/2094,0
10/12/2094,0
10/13/2094,0
10/14/2094,0.417858
10/15/2094,0
10/16/2094,0
10/17/2094,0
10/18/2094,1.587975
10/19/2094,0
10/20/2094,0
10/21/2094,2.617758
10/22/2094,6.214237
10/23/2094,0
10/24/2094,0
10/25/2094,0
10/26/2094,0.96246
10/27/2094,10.036785
10/28/2094,14.142417
10/29/2094,7.355826
10/30/2094,1.114375
10/31/2094,3.096273
11/1/2094,3.609525
11/2/2094,11.469574
11/3/2094,0
11/4/2094,0
11/5/2094,0
11/6/2094,0
11/7/2094,0
11/8/2094,0
11/9/2094,3.095356
11/10/2094,0
11/11/2094,0
11/12/2094,0
11/13/2094,0
11/14/2094,0
11/15/2094,19.32947
11/16/2094,9.786266
11/17/2094,5.938564
11/18/2094,0
11/19/2094,0
11/20/2094,0
11/21/2094,0
11/22/2094,0.45862
11/23/2094,22.04882
11/24/2094,2.690726
11/25/2094,0.434747
11/26/2094,0
11/27/2094,0.557795
11/28/2094,1.102741
11/29/2094,1.623002
11/30/2094,0
12/1/2094,0.644733
12/2/2094,16.890736
12/3/2094,1.086735
12/4/2094,0
12/5/2094,0
12/6/2094,7.057703
12/7/2094,0
12/8/2094,0
12/9/2094,0
12/10/2094,0
12/11/2094,0
12/12/2094,0
12/13/2094,0.392674
12/14/2094,0.647717
12/15/2094,0
12/16/2094,0
12/17/2094,0
12/18/2094,0.952994
12/19/2094,9.693597
12/20/2094,0.405979
12/21/2094,0
12/22/2094,0
12/23/2094,1.393005
12/24/2094,0
12/25/2094,0
12/26/2094,0
12/27/2094,0
12/28/2094,0
12/29/2094,1.509859
12/30/2094,0
12/31/2094,0
1/1/2095,0.396456
1/2/2095,0.421332
1/3/2095,0
1/4/2095,0
1/5/2095,9.321291
1/6/2095,33.221256
1/7/2095,18.22011
1/8/2095,2.489257
1/9/2095,0
1/10/2095,0
1/11/2095,0
1/12/2095,0
1/13/2095,0
1/14/2095,0
1/15/2095,16.208141
1/16/2095,10.436487
1/17/2095,0
1/18/2095,0
1/19/2095,0
1/20/2095,0.979166
1/21/2095,0.287107
1/22/2095,0
1/23/2095,1.913788
1/24/2095,0
1/25/2095,0
1/26/2095,0
1/27/2095,0
1/28/2095,0.396974
1/29/2095,38.428638
1/30/2095,49.655273
1/31/2095,9.927564
2/1/2095,0
2/2/2095,0
2/3/2095,0
2/4/2095,0.288023
2/5/2095,0
2/6/2095,0
2/7/2095,0.572201
2/8/2095,7.436353
2/9/2095,0
2/10/2095,1.419602
2/11/2095,9.987528
2/12/2095,18.430098
2/13/2095,0
2/14/2095,0
2/15/2095,0
2/16/2095,2.214724
2/17/2095,8.044213
2/18/2095,0
2/19/2095,0
2/20/2095,0
2/21/2095,0
2/22/2095,3.363193
2/23/2095,8.073265
2/24/2095,23.671289
2/25/2095,0
2/26/2095,0
2/27/2095,0
2/28/2095,0
3/1/2095,0
3/2/2095,1.920014
3/3/2095,0
3/4/2095,4.762125
3/5/2095,3.060833
3/6/2095,8.332504
3/7/2095,0
3/8/2095,0
3/9/2095,0
3/10/2095,0
3/11/2095,0
3/12/2095,0
3/13/2095,0
3/14/2095,0
3/15/2095,0
3/16/2095,0
3/17/2095,0
3/18/2095,0
3/19/2095,0
3/20/2095,0.744943
3/21/2095,0.956094
3/22/2095,30.080704
3/23/2095,4.67065
3/24/2095,31.934082
3/25/2095,18.089302
3/26/2095,0
3/27/2095,0
3/28/2095,0
3/29/2095,0.586205
3/30/2095,1.550289
3/31/2095,1.973859
4/1/2095,0.310247
4/2/2095,0.796053
4/3/2095,1.107869
4/4/2095,2.976434
4/5/2095,0
4/6/2095,0
4/7/2095,0.412001
4/8/2095,0
4/9/2095,0
4/10/2095,0
4/11/2095,0
4/12/2095,0.487532
4/13/2095,12.518543
4/14/2095,3.410959
4/15/2095,12.356405
4/16/2095,0
4/17/2095,0
4/18/2095,0
4/19/2095,0.311371
4/20/2095,0
4/21/2095,0
4/22/2095,13.299684
4/23/2095,11.506059
4/24/2095,2.326696
4/25/2095,0
4/26/2095,0
4/27/2095,0
4/28/2095,0
4/29/2095,1.357609
4/30/2095,5.250082
5/1/2095,1.763344
5/2/2095,4.547478
5/3/2095,4.526643
5/4/2095,7.75017
5/5/2095,0
5/6/2095,0
5/7/2095,0
5/8/2095,0
5/9/2095,0
5/10/2095,4.749677
5/11/2095,9.233815
5/12/2095,0.355809
5/13/2095,3.888432
5/14/2095,26.735245
5/15/2095,21.794538
5/16/2095,2.250034
5/17/2095,4.463649
5/18/2095,7.732152
5/19/2095,0.767893
5/20/2095,3.554373
5/21/2095,13.602584
5/22/2095,0.305553
5/23/2095,0
5/24/2095,0
5/25/2095,0.386151
5/26/2095,58.773399
5/27/2095,50.894253
5/28/2095,42.191605
5/29/2095,18.815569
5/30/2095,6.294818
5/31/2095,0.660846
6/1/2095,0
6/2/2095,0
6/3/2095,0
6/4/2095,0
6/5/2095,0
6/6/2095,0
6/7/2095,0
6/8/2095,0
6/9/2095,1.125538
6/10/2095,5.854099
6/11/2095,8.973091
6/12/2095,9.086818
6/13/2095,19.540047
6/14/2095,3.621732
6/15/2095,0
6/16/2095,0
6/17/2095,0
6/18/2095,0
6/19/2095,2.43691
6/20/2095,3.076747
6/21/2095,20.478247
6/22/2095,34.995991
6/23/2095,19.425505
6/24/2095,2.561023
6/25/2095,4.031995
6/26/2095,12.022098
6/27/2095,10.517522
6/28/2095,0.800121
6/29/2095,1.918801
6/30/2095,13.00826
7/1/2095,17.688135
7/2/2095,2.048617
7/3/2095,1.595798
7/4/2095,0
7/5/2095,1.476806
7/6/2095,0
7/7/2095,0
7/8/2095,0
7/9/2095,6.235203
7/10/2095,25.872189
7/11/2095,17.597151
7/12/2095,14.684467
7/13/2095,0
7/14/2095,1.689374
7/15/2095,0.420346
7/16/2095,0
7/17/2095,0
7/18/2095,0
7/19/2095,0
7/20/2095,11.015485
7/21/2095,0
7/22/2095,0.342367
7/23/2095,1.933365
7/24/2095,0.516891
7/25/2095,1.189743
7/26/2095,8.218223
7/27/2095,2.031752
7/28/2095,0
7/29/2095,0
7/30/2095,0.314637
7/31/2095,0
8/1/2095,1.410743
8/2/2095,0.951616
8/3/2095,0
8/4/2095,0.294622
8/5/2095,0
8/6/2095,0
8/7/2095,0
8/8/2095,0
8/9/2095,0
8/10/2095,0.499568
8/11/2095,0
8/12/2095,2.673761
8/13/2095,0.297533
8/14/2095,0.779857
8/15/2095,1.637374
8/16/2095,0
8/17/2095,0
8/18/2095,0
8/19/2095,1.545282
8/20/2095,4.454877
8/21/2095,1.167816
8/22/2095,0.411149
8/23/2095,0
8/24/2095,0
8/25/2095,0
8/26/2095,0.70705
8/27/2095,0.39706
8/28/2095,1.648865
8/29/2095,2.913748
8/30/2095,0
8/31/2095,0.358664
9/1/2095,0
9/2/2095,1.987149
9/3/2095,3.768026
9/4/2095,10.679524
9/5/2095,22.762796
9/6/2095,7.131273
9/7/2095,2.506487
9/8/2095,2.219817
9/9/2095,0
9/10/2095,3.528298
9/11/2095,19.578474
9/12/2095,10.888255
9/13/2095,2.975797
9/14/2095,0.287193
9/15/2095,0
9/16/2095,0
9/17/2095,0
9/18/2095,0.313228
9/19/2095,24.373756
9/20/2095,0.52894
9/21/2095,1.599945
9/22/2095,28.317749
9/23/2095,0
9/24/2095,0
9/25/2095,0
9/26/2095,13.83045
9/27/2095,0
9/28/2095,0.29276
9/29/2095,0
9/30/2095,0
10/1/2095,0
10/2/2095,0
10/3/2095,0
10/4/2095,0.349187
10/5/2095,4.639881
10/6/2095,92.466728
10/7/2095,87.644463
10/8/2095,0
10/9/2095,0
10/10/2095,0
10/11/2095,0
10/12/2095,0.345061
10/13/2095,0.357205
10/14/2095,0
10/15/2095,0
10/16/2095,0
10/17/2095,0
10/18/2095,0.647769
10/19/2095,1.289058
10/20/2095,39.926579
10/21/2095,2.058134
10/22/2095,0.58325
10/23/2095,0
10/24/2095,5.90625
10/25/2095,8.091065
10/26/2095,17.289125
10/27/2095,70.85099
10/28/2095,0
10/29/2095,2.297286
10/30/2095,24.965017
10/31/2095,3.026215
11/1/2095,0
11/2/2095,0
11/3/2095,0
11/4/2095,0
11/5/2095,0.678205
11/6/2095,26.766678
11/7/2095,0
11/8/2095,0
11/9/2095,0
11/10/2095,0
11/11/2095,0
11/12/2095,3.191387
11/13/2095,20.028606
11/14/2095,0.537058
11/15/2095,0
11/16/2095,0
11/17/2095,0
11/18/2095,0
11/19/2095,0
11/20/2095,17.884626
11/21/2095,0.333691
11/22/2095,4.192361
11/23/2095,20.080967
11/24/2095,1.058874
11/25/2095,0
11/26/2095,2.339952
11/27/2095,27.828846
11/28/2095,41.556644
11/29/2095,0
11/30/2095,30.989161
12/1/2095,22.242205
12/2/2095,0
12/3/2095,0
12/4/2095,0
12/5/2095,0
12/6/2095,0
12/7/2095,0
12/8/2095,0
12/9/2095,0
12/10/2095,0
12/11/2095,0
12/12/2095,1.065249
12/13/2095,0
12/14/2095,0
12/15/2095,0
12/16/2095,0
12/17/2095,0.394459
12/18/2095,0
12/19/2095,0
12/20/2095,0.986542
12/21/2095,0
12/22/2095,18.923943
12/23/2095,0.316211
12/24/2095,0.781913
12/25/2095,0
12/26/2095,0
12/27/2095,0
12/28/2095,0
12/29/2095,0
12/30/2095,8.595821
12/31/2095,0.365144
1/1/2096,0
1/2/2096,0
1/3/2096,0
1/4/2096,0
1/5/2096,0
1/6/2096,0
1/7/2096,0
1/8/2096,0
1/9/2096,0
1/10/2096,5.902959
1/11/2096,1.52462
1/12/2096,2.934782
1/13/2096,9.222853
1/14/2096,12.380371
1/15/2096,9.351455
1/16/2096,0
1/17/2096,3.221855
1/18/2096,17.698807
1/19/2096,42.157146
1/20/2096,30.163635
1/21/2096,0
1/22/2096,0
1/23/2096,0.541294
1/24/2096,0
1/25/2096,0
1/26/2096,0.587018
1/27/2096,0
1/28/2096,0.511104
1/29/2096,0
1/30/2096,0
1/31/2096,0
2/1/2096,0
2/2/2096,2.429361
2/3/2096,0
2/4/2096,1.070391
2/5/2096,3.342301
2/6/2096,0
2/7/2096,0
2/8/2096,0
2/9/2096,0
2/10/2096,0
2/11/2096,0
2/12/2096,1.580262
2/13/2096,0
2/14/2096,0
2/15/2096,0
2/16/2096,0
2/17/2096,27.982527
2/18/2096,10.492483
2/19/2096,0
2/20/2096,0
2/21/2096,1.565018
2/22/2096,28.736204
2/23/2096,5.327404
2/24/2096,1.570266
2/25/2096,0.504571
2/26/2096,0
2/27/2096,3.874713
2/28/2096,0
2/29/2096,2.433998
3/1/2096,4.867996
3/2/2096,0
3/3/2096,0.94967
3/4/2096,0.897591
3/5/2096,13.466235
3/6/2096,19.183304
3/7/2096,0
3/8/2096,0
3/9/2096,0.355794
3/10/2096,0
3/11/2096,0
3/12/2096,8.399947
3/13/2096,0
3/14/2096,2.300238
3/15/2096,8.085138
3/16/2096,35.390465
3/17/2096,1.46517
3/18/2096,49.150917
3/19/2096,0
3/20/2096,2.871903
3/21/2096,7.634621
3/22/2096,20.438871
3/23/2096,3.584979
3/24/2096,0
3/25/2096,0
3/26/2096,0
3/27/2096,0
3/28/2096,1.319335
3/29/2096,16.099092
3/30/2096,2.794166
3/31/2096,5.316677
4/1/2096,0.919984
4/2/2096,18.49618
4/3/2096,26.343277
4/4/2096,7.728959
4/5/2096,8.908657
4/6/2096,14.695209
4/7/2096,20.841894
4/8/2096,4.614041
4/9/2096,0.471846
4/10/2096,2.861726
4/11/2096,12.433071
4/12/2096,5.177193
4/13/2096,5.672947
4/14/2096,3.999394
4/15/2096,0.457806
4/16/2096,2.260672
4/17/2096,1.387128
4/18/2096,4.962656
4/19/2096,0.281051
4/20/2096,0.569658
4/21/2096,0.884673
4/22/2096,15.635669
4/23/2096,22.767086
4/24/2096,38.903008
4/25/2096,24.772545
4/26/2096,13.110845
4/27/2096,0.592327
4/28/2096,3.28435
4/29/2096,9.501017
4/30/2096,2.105135
5/1/2096,0.548097
5/2/2096,1.358444
5/3/2096,6.177087
5/4/2096,0.297042
5/5/2096,18.009087
5/6/2096,0.441738
5/7/2096,0
5/8/2096,0
5/9/2096,1.112866
5/10/2096,1.492477
5/11/2096,0.559178
5/12/2096,1.123817
5/13/2096,19.52597
5/14/2096,50.088615
5/15/2096,2.75137
5/16/2096,0
5/17/2096,0
5/18/2096,0
5/19/2096,3.645446
5/20/2096,1.74067
5/21/2096,0
5/22/2096,0
5/23/2096,0.306761
5/24/2096,0
5/25/2096,0
5/26/2096,3.026218
5/27/2096,0
5/28/2096,0
5/29/2096,0
5/30/2096,0.447998
5/31/2096,0
6/1/2096,0
6/2/2096,0.502924
6/3/2096,2.853764
6/4/2096,6.68915
6/5/2096,1.021131
6/6/2096,0
6/7/2096,0
6/8/2096,0
6/9/2096,0
6/10/2096,0
6/11/2096,0
6/12/2096,0
6/13/2096,0
6/14/2096,4.238589
6/15/2096,2.430531
6/16/2096,25.607893
6/17/2096,37.906696
6/18/2096,7.390613
6/19/2096,1.287977
6/20/2096,0.613903
6/21/2096,0
6/22/2096,0
6/23/2096,0
6/24/2096,1.137196
6/25/2096,12.345872
6/26/2096,3.367475
6/27/2096,6.320386
6/28/2096,5.971004
6/29/2096,2.012432
6/30/2096,2.691099
7/1/2096,0.431924
7/2/2096,0.427002
7/3/2096,0
7/4/2096,0
7/5/2096,0
7/6/2096,0
7/7/2096,9.912481
7/8/2096,0
7/9/2096,0
7/10/2096,0.833218
7/11/2096,0
7/12/2096,7.958836
7/13/2096,17.737976
7/14/2096,5.244648
7/15/2096,0.669486
7/16/2096,0
7/17/2096,0.298282
7/18/2096,1.858667
7/19/2096,5.381922
7/20/2096,1.159608
7/21/2096,16.999464
7/22/2096,10.042461
7/23/2096,4.438205
7/24/2096,0
7/25/2096,2.128613
7/26/2096,12.014752
7/27/2096,3.885675
7/28/2096,4.709011
7/29/2096,1.263064
7/30/2096,2.459511
7/31/2096,11.289106
8/1/2096,1.451872
8/2/2096,0.28336
8/3/2096,0
8/4/2096,1.819926
8/5/2096,0
8/6/2096,11.36675
8/7/2096,11.892522
8/8/2096,10.559516
8/9/2096,32.715416
8/10/2096,31.381348
8/11/2096,7.165357
8/12/2096,10.481981
8/13/2096,11.851148
8/14/2096,19.486797
8/15/2096,13.015831
8/16/2096,19.762781
8/17/2096,23.49465
8/18/2096,1.5313
8/19/2096,0
8/20/2096,1.911511
8/21/2096,2.790328
8/22/2096,0
8/23/2096,1.539592
8/24/2096,0.795535
8/25/2096,0
8/26/2096,0.945557
8/27/2096,0
8/28/2096,0
8/29/2096,0.400494
8/30/2096,0
8/31/2096,0
9/1/2096,0
9/2/2096,0
9/3/2096,0
9/4/2096,3.543356
9/5/2096,1.049759
9/6/2096,0
9/7/2096,0
9/8/2096,3.264198
9/9/2096,10.22343
9/10/2096,6.914515
9/11/2096,0
9/12/2096,0
9/13/2096,1.726218
9/14/2096,46.095581
9/15/2096,49.889793
9/16/2096,5.755241
9/17/2096,0
9/18/2096,1.606812
9/19/2096,41.142056
9/20/2096,22.617073
9/21/2096,0
9/22/2096,0
9/23/2096,0
9/24/2096,0
9/25/2096,0
9/26/2096,1.237876
9/27/2096,19.873657
9/28/2096,0
9/29/2096,0
9/30/2096,0
10/1/2096,83.656174
10/2/2096,38.270195
10/3/2096,0.870536
10/4/2096,12.695107
10/5/2096,0
10/6/2096,0
10/7/2096,0
10/8/2096,0
10/9/2096,0
10/10/2096,0
10/11/2096,0.456631
10/12/2096,0
10/13/2096,0
10/14/2096,0
10/15/2096,0
10/16/2096,0
10/17/2096,0
10/18/2096,0
10/19/2096,0.322186
10/20/2096,0.419709
10/21/2096,0.421448
10/22/2096,1.977746
10/23/2096,0
10/24/2096,0
10/25/2096,12.087581
10/26/2096,18.465614
10/27/2096,23.738302
10/28/2096,0
10/29/2096,0.485851
10/30/2096,0.567508
10/31/2096,0.448578
11/1/2096,7.914037
11/2/2096,21.288885
11/3/2096,26.42399
11/4/2096,37.681007
11/5/2096,0.693713
11/6/2096,0
11/7/2096,0
11/8/2096,0
11/9/2096,0
11/10/2096,0
11/11/2096,0
11/12/2096,1.149069
11/13/2096,0.655784
11/14/2096,0.297187
11/15/2096,3.575684
11/16/2096,0
11/17/2096,0
11/18/2096,0
11/19/2096,0
11/20/2096,2.092434
11/21/2096,22.086285
11/22/2096,1.458175
11/23/2096,19.279512
11/24/2096,0
11/25/2096,0
11/26/2096,1.917965
11/27/2096,17.860588
11/28/2096,0
11/29/2096,0
11/30/2096,0
12/1/2096,0
12/2/2096,0
12/3/2096,0
12/4/2096,0
12/5/2096,0.668596
12/6/2096,12.881578
12/7/2096,67.692978
12/8/2096,30.371902
12/9/2096,17.218973
12/10/2096,12.799043
12/11/2096,1.876183
12/12/2096,0
12/13/2096,0
12/14/2096,0
12/15/2096,10.040109
12/16/2096,10.047017
12/17/2096,0
12/18/2096,0
12/19/2096,0
12/20/2096,0.524738
12/21/2096,0
12/22/2096,0
12/23/2096,0
12/24/2096,0
12/25/2096,0
12/26/2096,0
12/27/2096,0
12/28/2096,0
12/29/2096,0
12/30/2096,0
12/31/2096,0
1/1/2097,0
1/2/2097,0
1/3/2097,0
1/4/2097,0
1/5/2097,0
1/6/2097,0.349842
1/7/2097,0.679488
1/8/2097,0
1/9/2097,1.772081
1/10/2097,0
1/11/2097,0
1/12/2097,0
1/13/2097,0
1/14/2097,0.412699
1/15/2097,2.054742
1/16/2097,25.983046
1/17/2097,50.583061
1/18/2097,42.713116
1/19/2097,55.778404
1/20/2097,50.403824
1/21/2097,0
1/22/2097,0
1/23/2097,3.18347
1/24/2097,1.894915
1/25/2097,6.932058
1/26/2097,45.551533
1/27/2097,28.721418
1/28/2097,0
1/29/2097,0
1/30/2097,1.015582
1/31/2097,28.543461
2/1/2097,0.302899
2/2/2097,0
2/3/2097,0
2/4/2097,0
2/5/2097,20.175461
2/6/2097,6.413624
2/7/2097,0.701326
2/8/2097,0
2/9/2097,0.73994
2/10/2097,17.918074
2/11/2097,3.081897
2/12/2097,30.307358
2/13/2097,6.405076
2/14/2097,0
2/15/2097,0.469859
2/16/2097,37.719223
2/17/2097,58.681145
2/18/2097,64.116081
2/19/2097,20.981567
2/20/2097,12.571376
2/21/2097,12.386095
2/22/2097,0
2/23/2097,0.415897
2/24/2097,4.744779
2/25/2097,54.353931
2/26/2097,10.385203
2/27/2097,0
2/28/2097,0
3/1/2097,4.889812
3/2/2097,14.07413
3/3/2097,46.839146
3/4/2097,0
3/5/2097,0.857875
3/6/2097,107.810051
3/7/2097,3.726514
3/8/2097,4.133257
3/9/2097,17.353392
3/10/2097,0.879655
3/11/2097,0
3/12/2097,0
3/13/2097,0
3/14/2097,0
3/15/2097,0
3/16/2097,0
3/17/2097,7.616187
3/18/2097,43.841427
3/19/2097,0
3/20/2097,0
3/21/2097,6.107766
3/22/2097,0
3/23/2097,0
3/24/2097,0
3/25/2097,0
3/26/2097,44.855961
3/27/2097,2.667752
3/28/2097,0
3/29/2097,0.542458
3/30/2097,0.788755
3/31/2097,0
4/1/2097,0.29223
4/2/2097,16.325031
4/3/2097,23.730686
4/4/2097,44.372906
4/5/2097,8.574961
4/6/2097,1.293499
4/7/2097,0
4/8/2097,0
4/9/2097,0
4/10/2097,0
4/11/2097,26.274364
4/12/2097,3.769967
4/13/2097,0
4/14/2097,19.240938
4/15/2097,1.842138
4/16/2097,0
4/17/2097,0
4/18/2097,0
4/19/2097,15.54708
4/20/2097,18.202866
4/21/2097,0.323926
4/22/2097,0
4/23/2097,0.51513
4/24/2097,3.614266
4/25/2097,0
4/26/2097,0.650751
4/27/2097,2.914011
4/28/2097,0
4/29/2097,0
4/30/2097,0
5/1/2097,0
5/2/2097,0
5/3/2097,28.946295
5/4/2097,0.35518
5/5/2097,0
5/6/2097,2.220709
5/7/2097,0.556697
5/8/2097,1.040628
5/9/2097,17.372152
5/10/2097,6.034748
