#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
8/14/2081,2.34263
8/15/2081,5.879777
8/16/2081,5.524554
8/17/2081,0
8/18/2081,0
8/19/2081,0
8/20/2081,0.320263
8/21/2081,0
8/22/2081,4.935167
8/23/2081,8.083922
8/24/2081,8.237023
8/25/2081,5.236364
8/26/2081,0.498451
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0.454334
8/31/2081,2.365636
9/1/2081,2.859132
9/2/2081,3.125109
9/3/2081,35.050827
9/4/2081,4.065371
9/5/2081,0
9/6/2081,0
9/7/2081,0.584166
9/8/2081,0
9/9/2081,0.406534
9/10/2081,0.883879
9/11/2081,4.842898
9/12/2081,24.532629
9/13/2081,12.869182
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,14.864993
9/18/2081,3.335806
9/19/2081,47.440281
9/20/2081,3.120828
9/21/2081,0.282232
9/22/2081,15.789484
9/23/2081,36.872299
9/24/2081,1.021827
9/25/2081,0
9/26/2081,0.320597
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.355576
10/1/2081,7.816624
10/2/2081,42.300156
10/3/2081,120.663612
10/4/2081,8.349485
10/5/2081,0
10/6/2081,0
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.422305
10/12/2081,0
10/13/2081,0.399706
10/14/2081,0
10/15/2081,0
10/16/2081,0
10/17/2081,0.307052
10/18/2081,0.323583
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,9.356604
11/1/2081,1.480344
11/2/2081,0
11/3/2081,0
11/4/2081,0
11/5/2081,6.497895
11/6/2081,62.316242
11/7/2081,12.631023
11/8/2081,4.958336
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0.408545
11/18/2081,0.92676
11/19/2081,1.563639
11/20/2081,21.076935
11/21/2081,11.60012
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,1.393196
11/26/2081,19.750881
11/27/2081,13.160254
11/28/2081,0
11/29/2081,0
11/30/2081,0
12/1/2081,0
12/2/2081,0
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,1.843195
12/16/2081,1.518201
12/17/2081,3.152282
12/18/2081,14.707951
12/19/2081,67.411087
12/20/2081,0.374085
12/21/2081,1.380284
12/22/2081,6.693007
12/23/2081,4.539534
12/24/2081,19.045732
12/25/2081,0.681239
12/26/2081,0
12/27/2081,14.776485
12/28/2081,0
12/29/2081,0
12/30/2081,10.104702
12/31/2081,2.782683
1/1/2082,0
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,59.242352
1/6/2082,4.187385
1/7/2082,0
1/8/2082,1.567906
1/9/2082,11.53228
1/10/2082,0.482748
1/11/2082,0.283231
1/12/2082,7.663239
1/13/2082,0.410043
1/14/2082,1.02878
1/15/2082,16.051033
1/16/2082,0
1/17/2082,0
1/18/2082,3.915693
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,2.429551
1/28/2082,43.855083
1/29/2082,8.297047
1/30/2082,3.117962
1/31/2082,4.658778
2/1/2082,0.286029
2/2/2082,0
2/3/2082,0.659895
2/4/2082,0
2/5/2082,0
2/6/2082,0
2/7/2082,8.845773
2/8/2082,42.577732
2/9/2082,1.672697
2/10/2082,0
2/11/2082,0
2/12/2082,0
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.773807
2/20/2082,1.088518
2/21/2082,0
2/22/2082,0.788791
2/23/2082,0.511259
2/24/2082,0
2/25/2082,0
2/26/2082,0.45617
2/27/2082,0
2/28/2082,0
3/1/2082,17.608063
3/2/2082,3.401529
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0.402313
3/9/2082,1.726778
3/10/2082,4.172623
3/11/2082,1.320562
3/12/2082,3.209874
3/13/2082,21.068544
3/14/2082,33.741238
3/15/2082,8.156014
3/16/2082,0
3/17/2082,5.422406
3/18/2082,0
3/19/2082,0
3/20/2082,18.81678
3/21/2082,13.31076
3/22/2082,8.420671
3/23/2082,6.677998
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,0.841793
3/28/2082,1.105449
3/29/2082,0
3/30/2082,2.383181
3/31/2082,29.728579
4/1/2082,0
4/2/2082,109.666443
4/3/2082,65.689919
4/4/2082,45.818333
4/5/2082,0
4/6/2082,3.91451
4/7/2082,3.154116
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,19.225632
4/14/2082,35.242168
4/15/2082,2.837794
4/16/2082,0
4/17/2082,0
4/18/2082,1.028027
4/19/2082,0.582261
4/20/2082,0.376628
4/21/2082,29.797646
4/22/2082,29.752363
4/23/2082,0.8502
4/24/2082,0
4/25/2082,0
4/26/2082,2.283055
4/27/2082,0
4/28/2082,1.384825
4/29/2082,7.867474
4/30/2082,0.86413
5/1/2082,0.927354
5/2/2082,0
5/3/2082,3.576437
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0.296909
5/12/2082,0.433728
5/13/2082,15.667344
5/14/2082,49.822441
5/15/2082,1.037105
5/16/2082,0
5/17/2082,0
5/18/2082,3.928465
5/19/2082,3.097928
5/20/2082,0
5/21/2082,6.030368
5/22/2082,1.166284
5/23/2082,2.893642
5/24/2082,2.455024
5/25/2082,1.449257
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.297521
5/30/2082,0
5/31/2082,0
6/1/2082,3.356318
6/2/2082,8.776752
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,3.316778
6/10/2082,0.605702
6/11/2082,10.719163
6/12/2082,1.401314
6/13/2082,0
6/14/2082,0
6/15/2082,0.524065
6/16/2082,6.318709
6/17/2082,7.160108
6/18/2082,11.67403
6/19/2082,0.573571
6/20/2082,0
6/21/2082,2.107325
6/22/2082,3.334332
6/23/2082,1.009197
6/24/2082,0
6/25/2082,2.055914
6/26/2082,0.371593
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.323558
7/1/2082,0
7/2/2082,0
7/3/2082,0.887088
7/4/2082,2.429739
7/5/2082,0.32034
7/6/2082,2.986272
7/7/2082,16.624084
7/8/2082,3.560833
7/9/2082,0
7/10/2082,0.302754
7/11/2082,1.91627
7/12/2082,10.223181
7/13/2082,2.248108
7/14/2082,6.79425
7/15/2082,4.140743
7/16/2082,2.469468
7/17/2082,9.568148
7/18/2082,6.306582
7/19/2082,2.61811
7/20/2082,0
7/21/2082,0
7/22/2082,0.298197
7/23/2082,1.403338
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,2.850312
7/28/2082,2.318798
7/29/2082,8.166154
7/30/2082,0
7/31/2082,3.804909
8/1/2082,3.11381
8/2/2082,0
8/3/2082,0
8/4/2082,0.466863
8/5/2082,7.864576
8/6/2082,19.548094
8/7/2082,9.353734
8/8/2082,5.503732
8/9/2082,5.010178
8/10/2082,3.819135
8/11/2082,0.665841
8/12/2082,0
8/13/2082,15.467541
8/14/2082,22.112309
8/15/2082,52.188705
8/16/2082,55.630375
8/17/2082,25.051584
8/18/2082,23.834724
8/19/2082,4.245968
8/20/2082,1.653616
8/21/2082,0.378912
8/22/2082,0
8/23/2082,0
8/24/2082,0.705022
8/25/2082,0
8/26/2082,0
8/27/2082,0
8/28/2082,4.245876
8/29/2082,20.916796
8/30/2082,20.531979
8/31/2082,0
9/1/2082,0.507197
9/2/2082,3.449857
9/3/2082,8.229743
9/4/2082,12.534779
9/5/2082,0.787839
9/6/2082,0.404068
9/7/2082,0.52202
9/8/2082,2.509164
9/9/2082,2.958862
9/10/2082,1.98596
9/11/2082,0.523347
9/12/2082,0
9/13/2082,0
9/14/2082,2.180601
9/15/2082,10.130357
9/16/2082,0
9/17/2082,0
9/18/2082,0
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,1.137706
9/29/2082,0
9/30/2082,0
10/1/2082,0.787741
10/2/2082,0.867873
10/3/2082,0.31566
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,1.680824
10/8/2082,2.601408
10/9/2082,8.362219
10/10/2082,0.740137
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,1.081388
10/15/2082,1.360899
10/16/2082,6.946453
10/17/2082,7.497761
10/18/2082,82.093948
10/19/2082,24.882521
10/20/2082,2.448177
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0
11/8/2082,0
11/9/2082,1.485327
11/10/2082,4.357636
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0
11/20/2082,0.389936
11/21/2082,3.598742
11/22/2082,0
11/23/2082,0
11/24/2082,10.361876
11/25/2082,15.30208
11/26/2082,0
11/27/2082,9.290751
11/28/2082,7.566626
11/29/2082,1.122169
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,9.096662
12/12/2082,0.728104
12/13/2082,0.674515
12/14/2082,7.940907
12/15/2082,0.286312
12/16/2082,19.013311
12/17/2082,36.077015
12/18/2082,1.845101
12/19/2082,0
12/20/2082,0
12/21/2082,15.547894
12/22/2082,0
12/23/2082,0
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,6.690307
12/29/2082,23.710255
12/30/2082,43.769569
12/31/2082,14.211803
1/1/2083,2.272614
1/2/2083,0
1/3/2083,0.870058
1/4/2083,0.827629
1/5/2083,0
1/6/2083,0
1/7/2083,1.15429
1/8/2083,21.795774
1/9/2083,8.462435
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,3.456981
1/19/2083,5.315926
1/20/2083,17.749987
1/21/2083,0
1/22/2083,3.575161
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,42.330532
1/27/2083,2.151269
1/28/2083,3.545375
1/29/2083,9.943254
1/30/2083,43.301422
1/31/2083,29.08292
2/1/2083,2.474114
2/2/2083,19.447329
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,1.322224
2/9/2083,0
2/10/2083,0.761186
2/11/2083,3.980493
2/12/2083,0
2/13/2083,5.604448
2/14/2083,22.664648
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0.513659
2/24/2083,11.129085
2/25/2083,0.567137
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,11.401642
3/2/2083,45.134262
3/3/2083,7.004258
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,6.155079
3/9/2083,42.307659
3/10/2083,5.339568
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,8.141294
3/18/2083,0.590105
3/19/2083,0
3/20/2083,10.988721
3/21/2083,0
3/22/2083,5.11004
3/23/2083,5.346875
3/24/2083,2.176795
3/25/2083,19.612717
3/26/2083,47.629986
3/27/2083,9.031472
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.546679
4/1/2083,3.78828
4/2/2083,4.509846
4/3/2083,20.893776
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,2.371571
4/8/2083,0
4/9/2083,0
4/10/2083,1.166011
4/11/2083,0
4/12/2083,4.652925
4/13/2083,11.956684
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0.865741
4/28/2083,0.49463
4/29/2083,0
4/30/2083,4.066975
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,1.401313
5/6/2083,9.294192
5/7/2083,3.294277
5/8/2083,32.161228
5/9/2083,14.494175
5/10/2083,1.205082
5/11/2083,0
5/12/2083,0
5/13/2083,4.991732
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,2.369953
5/18/2083,4.075494
5/19/2083,2.686188
5/20/2083,0.652716
5/21/2083,0.961349
5/22/2083,3.780475
5/23/2083,37.898319
5/24/2083,12.125739
5/25/2083,1.172071
5/26/2083,0
5/27/2083,1.035204
5/28/2083,5.720321
5/29/2083,11.577141
5/30/2083,15.283175
5/31/2083,0
6/1/2083,2.230668
6/2/2083,0
6/3/2083,8.454727
6/4/2083,17.680248
6/5/2083,17.546104
6/6/2083,4.390711
6/7/2083,7.787104
6/8/2083,7.255071
6/9/2083,7.855207
6/10/2083,2.850602
6/11/2083,2.729115
6/12/2083,2.696159
6/13/2083,1.732978
6/14/2083,8.636657
6/15/2083,0
6/16/2083,5.265379
6/17/2083,13.252686
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,1.225137
6/22/2083,1.957977
6/23/2083,6.63166
6/24/2083,10.32107
6/25/2083,0
6/26/2083,11.636926
6/27/2083,23.995333
6/28/2083,15.771152
6/29/2083,2.538523
6/30/2083,0.311046
7/1/2083,3.124941
7/2/2083,2.871483
7/3/2083,4.27268
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0.89517
7/10/2083,36.823662
7/11/2083,51.729679
7/12/2083,10.191344
7/13/2083,15.102516
7/14/2083,3.713742
7/15/2083,0
7/16/2083,2.876622
7/17/2083,4.84755
7/18/2083,2.299683
7/19/2083,0.421633
7/20/2083,0
7/21/2083,1.517461
7/22/2083,1.983547
7/23/2083,0.284404
7/24/2083,1.715005
7/25/2083,5.183773
7/26/2083,0.545584
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.667019
8/1/2083,2.11194
8/2/2083,0
8/3/2083,0
8/4/2083,0.322471
8/5/2083,0
8/6/2083,0
8/7/2083,1.685785
8/8/2083,1.716719
8/9/2083,9.331408
8/10/2083,4.570782
8/11/2083,2.385369
8/12/2083,2.494924
8/13/2083,0
8/14/2083,0.58011
8/15/2083,1.981039
8/16/2083,1.248701
8/17/2083,0.432051
8/18/2083,0.321325
8/19/2083,4.800915
8/20/2083,4.776873
8/21/2083,0.927027
8/22/2083,1.925162
8/23/2083,0.283061
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.471712
8/28/2083,0.8849
8/29/2083,2.361373
8/30/2083,3.067762
8/31/2083,1.242248
9/1/2083,0
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,0
9/6/2083,1.87468
9/7/2083,1.728751
9/8/2083,17.221197
9/9/2083,5.439998
9/10/2083,5.350761
9/11/2083,4.7598
9/12/2083,0
9/13/2083,0
9/14/2083,0
9/15/2083,0
9/16/2083,0
9/17/2083,0
9/18/2083,0.711737
9/19/2083,3.096554
9/20/2083,5.744926
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0
9/25/2083,11.706028
9/26/2083,12.536963
9/27/2083,0
9/28/2083,0
9/29/2083,0
9/30/2083,0
10/1/2083,0
10/2/2083,0
10/3/2083,0
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0
10/8/2083,0.62655
10/9/2083,0
10/10/2083,1.570054
10/11/2083,10.814951
10/12/2083,0.294919
10/13/2083,0.341846
10/14/2083,32.918282
10/15/2083,23.920017
10/16/2083,0.298686
10/17/2083,0
10/18/2083,0
10/19/2083,2.600898
10/20/2083,0.531697
10/21/2083,0.299626
10/22/2083,0
10/23/2083,0
10/24/2083,11.620372
10/25/2083,92.238388
10/26/2083,34.50671
10/27/2083,12.549307
10/28/2083,8.202442
10/29/2083,44.341843
10/30/2083,30.557394
10/31/2083,7.449295
11/1/2083,6.57844
11/2/2083,1.647522
11/3/2083,0.781622
11/4/2083,3.004664
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,3.421908
11/9/2083,164.133286
11/10/2083,6.297921
11/11/2083,0
11/12/2083,0
11/13/2083,36.568913
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0.823143
11/23/2083,0.539647
11/24/2083,0.552014
11/25/2083,0.415204
11/26/2083,0.429323
11/27/2083,4.297364
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,12.73175
12/2/2083,19.57279
12/3/2083,1.736783
12/4/2083,0
12/5/2083,0.372182
12/6/2083,0
12/7/2083,13.112958
12/8/2083,8.498769
12/9/2083,18.908037
12/10/2083,0
12/11/2083,0
12/12/2083,0.334232
12/13/2083,0
12/14/2083,0
12/15/2083,0
12/16/2083,0.375826
12/17/2083,3.103417
12/18/2083,40.374924
12/19/2083,0
12/20/2083,0
12/21/2083,3.463303
12/22/2083,14.615315
12/23/2083,3.186571
12/24/2083,0.481372
12/25/2083,0.824172
12/26/2083,27.250322
12/27/2083,0
12/28/2083,0
12/29/2083,0
12/30/2083,0
12/31/2083,0
1/1/2084,0
1/2/2084,0
1/3/2084,0
1/4/2084,0
1/5/2084,0
1/6/2084,0
1/7/2084,0.43536
1/8/2084,1.991372
1/9/2084,0
1/10/2084,0.470648
1/11/2084,5.339145
1/12/2084,5.611173
1/13/2084,0.300467
1/14/2084,8.646267
1/15/2084,1.630334
1/16/2084,34.130577
1/17/2084,27.828314
1/18/2084,0.334214
1/19/2084,21.041056
1/20/2084,40.028324
1/21/2084,2.665806
1/22/2084,0
1/23/2084,6.253799
1/24/2084,0.480379
1/25/2084,0.699198
1/26/2084,0
1/27/2084,0
1/28/2084,0
1/29/2084,0
1/30/2084,0
1/31/2084,1.021953
2/1/2084,0
2/2/2084,0
2/3/2084,1.576927
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0.38649
2/8/2084,0
2/9/2084,0
2/10/2084,0
2/11/2084,0
2/12/2084,0
2/13/2084,2.124274
2/14/2084,14.576001
2/15/2084,0
2/16/2084,0.460889
2/17/2084,16.203352
2/18/2084,53.864948
2/19/2084,36.955353
2/20/2084,5.78018
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,10.010228
2/25/2084,13.315936
2/26/2084,0.417813
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,24.65414
3/5/2084,0.687972
3/6/2084,25.264225
3/7/2084,40.397636
3/8/2084,6.536911
3/9/2084,0
3/10/2084,0
3/11/2084,44.885323
3/12/2084,69.570656
3/13/2084,9.706553
3/14/2084,0
3/15/2084,0
3/16/2084,0.641935
3/17/2084,12.697549
3/18/2084,0.813284
3/19/2084,43.67754
3/20/2084,0.565582
3/21/2084,0
3/22/2084,0
3/23/2084,0
3/24/2084,5.044342
3/25/2084,2.385692
3/26/2084,18.789803
3/27/2084,2.393697
3/28/2084,0
3/29/2084,0.283366
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0
4/6/2084,1.452753
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0.421578
4/12/2084,16.670513
4/13/2084,0.530972
4/14/2084,0
4/15/2084,0
4/16/2084,2.063068
4/17/2084,10.32495
4/18/2084,1.718763
4/19/2084,0
4/20/2084,27.515568
4/21/2084,29.526045
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,1.036176
4/27/2084,2.846604
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0.865513
5/3/2084,5.058999
5/4/2084,1.005882
5/5/2084,0
5/6/2084,7.887533
5/7/2084,0.864004
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0.342879
5/18/2084,5.048084
5/19/2084,10.182273
5/20/2084,8.638015
5/21/2084,0
5/22/2084,6.180864
5/23/2084,11.867308
5/24/2084,2.119115
5/25/2084,3.802047
5/26/2084,0.34509
5/27/2084,2.637271
5/28/2084,0
5/29/2084,0.443962
5/30/2084,3.733755
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0.309923
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,2.762936
6/10/2084,2.801453
6/11/2084,10.422135
6/12/2084,9.008025
6/13/2084,4.092993
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,3.92427
6/21/2084,7.558954
6/22/2084,14.138733
6/23/2084,6.530769
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,20.091146
7/3/2084,0.321276
7/4/2084,2.693734
7/5/2084,9.516871
7/6/2084,25.070614
7/7/2084,6.690079
7/8/2084,23.257399
7/9/2084,8.030902
7/10/2084,4.935114
7/11/2084,6.390776
7/12/2084,2.331519
7/13/2084,6.738627
7/14/2084,2.528825
7/15/2084,3.809058
7/16/2084,7.091762
7/17/2084,30.484697
7/18/2084,10.479099
7/19/2084,0.524308
7/20/2084,0.434918
7/21/2084,12.769593
7/22/2084,6.301697
7/23/2084,2.487001
7/24/2084,0.82208
7/25/2084,0.930565
7/26/2084,0.797323
7/27/2084,0.86639
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,2.132129
8/2/2084,14.584955
8/3/2084,5.596783
8/4/2084,10.920258
8/5/2084,16.41107
8/6/2084,42.779812
8/7/2084,13.397865
8/8/2084,11.072062
8/9/2084,6.178813
8/10/2084,20.810865
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,2.854808
8/21/2084,4.086885
8/22/2084,4.001204
8/23/2084,1.341095
8/24/2084,3.539677
8/25/2084,5.105845
8/26/2084,7.270366
8/27/2084,0
8/28/2084,0
8/29/2084,7.915981
8/30/2084,9.605906
8/31/2084,0.339327
9/1/2084,2.33861
9/2/2084,6.201553
9/3/2084,0.901697
9/4/2084,0.408651
9/5/2084,0
9/6/2084,3.183011
9/7/2084,20.583025
9/8/2084,2.379573
9/9/2084,2.333811
9/10/2084,0.413244
9/11/2084,0.392313
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0.325193
9/17/2084,0
9/18/2084,1.294383
9/19/2084,3.175886
9/20/2084,18.318758
9/21/2084,16.183409
9/22/2084,1.188514
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,1.893142
9/27/2084,17.477892
9/28/2084,0
9/29/2084,0.320592
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.45686
10/4/2084,25.795771
10/5/2084,29.628403
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,1.527835
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0
10/30/2084,0.31735
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0
11/4/2084,0
11/5/2084,0
11/6/2084,0
11/7/2084,0
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0.78642
11/12/2084,23.251789
11/13/2084,7.542225
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,0
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,14.540195
11/26/2084,9.096456
11/27/2084,1.116806
11/28/2084,0
11/29/2084,0
11/30/2084,0
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0
12/15/2084,0
12/16/2084,0
12/17/2084,0
12/18/2084,0.4823
12/19/2084,0
12/20/2084,0
12/21/2084,19.685009
12/22/2084,0.28912
12/23/2084,0.838302
12/24/2084,2.739238
12/25/2084,0
12/26/2084,0
12/27/2084,0.724873
12/28/2084,0
12/29/2084,0
12/30/2084,29.141214
12/31/2084,4.947325
1/1/2085,0
1/2/2085,0
1/3/2085,0
1/4/2085,0
1/5/2085,0
1/6/2085,0
1/7/2085,0
1/8/2085,0
1/9/2085,0.485622
1/10/2085,17.004633
1/11/2085,20.124269
1/12/2085,25.801447
1/13/2085,0.437443
1/14/2085,0
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,4.198948
1/19/2085,4.830178
1/20/2085,2.580175
1/21/2085,4.311936
1/22/2085,2.189956
1/23/2085,6.504104
1/24/2085,100.114738
1/25/2085,55.933815
1/26/2085,2.411999
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,0
2/1/2085,9.413335
2/2/2085,33.560413
2/3/2085,16.632292
2/4/2085,1.040691
2/5/2085,0
2/6/2085,0
2/7/2085,8.832873
2/8/2085,68.983284
2/9/2085,1.24175
2/10/2085,0
2/11/2085,0
2/12/2085,0
2/13/2085,0
2/14/2085,11.207671
2/15/2085,33.433235
2/16/2085,0.95538
2/17/2085,3.005358
2/18/2085,31.017914
2/19/2085,36.581844
2/20/2085,36.910706
2/21/2085,8.019783
2/22/2085,0
2/23/2085,0
2/24/2085,0
2/25/2085,12.255222
2/26/2085,0
2/27/2085,1.910283
2/28/2085,6.190494
3/1/2085,37.399387
3/2/2085,29.45047
3/3/2085,42.68417
3/4/2085,46.1035
3/5/2085,7.423032
3/6/2085,3.022926
3/7/2085,0
3/8/2085,0
3/9/2085,0.876838
3/10/2085,0.859391
3/11/2085,23.679047
3/12/2085,51.806438
3/13/2085,6.999198
3/14/2085,42.370319
