#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/23/2093,1.741087
2/24/2093,0.760532
2/25/2093,29.597221
2/26/2093,10.132741
2/27/2093,0
2/28/2093,0.514626
3/1/2093,4.878952
3/2/2093,52.434845
3/3/2093,38.408924
3/4/2093,3.629865
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,15.498186
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,3.731003
3/20/2093,44.982834
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.365792
3/27/2093,3.803878
3/28/2093,14.101724
3/29/2093,8.613739
3/30/2093,6.477298
3/31/2093,2.438387
4/1/2093,0.394529
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,6.398428
4/6/2093,10.68025
4/7/2093,0
4/8/2093,4.675992
4/9/2093,0
4/10/2093,1.352531
4/11/2093,1.640441
4/12/2093,6.447442
4/13/2093,6.623848
4/14/2093,0
4/15/2093,4.391822
4/16/2093,0.340373
4/17/2093,0
4/18/2093,27.209011
4/19/2093,0
4/20/2093,1.860439
4/21/2093,13.695114
4/22/2093,3.431014
4/23/2093,0
4/24/2093,9.890616
4/25/2093,2.996579
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,1.481262
4/30/2093,0.643599
5/1/2093,23.79504
5/2/2093,8.592012
5/3/2093,1.009417
5/4/2093,2.889685
5/5/2093,2.371517
5/6/2093,0
5/7/2093,1.83496
5/8/2093,14.164827
5/9/2093,38.276642
5/10/2093,23.305462
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0.607238
5/17/2093,0
5/18/2093,5.422276
5/19/2093,6.885821
5/20/2093,14.199786
5/21/2093,0
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,1.261146
5/26/2093,3.143504
5/27/2093,2.445623
5/28/2093,4.9198
5/29/2093,8.039898
5/30/2093,5.400983
5/31/2093,2.131821
6/1/2093,8.559994
6/2/2093,6.98871
6/3/2093,5.570747
6/4/2093,0.454779
6/5/2093,0
6/6/2093,7.846019
6/7/2093,3.070351
6/8/2093,0
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,0.32968
6/13/2093,2.756819
6/14/2093,0
6/15/2093,0.687568
6/16/2093,2.428709
6/17/2093,5.30085
6/18/2093,5.444618
6/19/2093,0
6/20/2093,0.36609
6/21/2093,1.000963
6/22/2093,0
6/23/2093,0
6/24/2093,0
6/25/2093,3.918317
6/26/2093,7.338711
6/27/2093,7.443342
6/28/2093,12.86282
6/29/2093,0.748384
6/30/2093,1.930533
7/1/2093,0.296924
7/2/2093,5.085198
7/3/2093,5.988066
7/4/2093,24.683207
7/5/2093,37.474716
7/6/2093,33.235233
7/7/2093,17.269772
7/8/2093,1.137972
7/9/2093,0
7/10/2093,0
7/11/2093,0.623509
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0.306564
7/17/2093,6.767087
7/18/2093,24.590092
7/19/2093,53.785721
7/20/2093,241.412079
7/21/2093,40.273418
7/22/2093,5.823979
7/23/2093,3.078444
7/24/2093,7.141045
7/25/2093,25.508818
7/26/2093,8.07182
7/27/2093,3.451635
7/28/2093,8.132283
7/29/2093,21.423
7/30/2093,38.915329
7/31/2093,7.393898
8/1/2093,0
8/2/2093,0.590439
8/3/2093,0
8/4/2093,1.542293
8/5/2093,2.285402
8/6/2093,2.723517
8/7/2093,1.133754
8/8/2093,0
8/9/2093,0.766846
8/10/2093,0.455597
8/11/2093,2.777585
8/12/2093,8.769442
8/13/2093,5.441529
8/14/2093,0
8/15/2093,0.384625
8/16/2093,0.299359
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,4.917997
8/27/2093,3.85818
8/28/2093,4.759621
8/29/2093,3.963475
8/30/2093,1.286398
8/31/2093,7.592405
9/1/2093,2.894661
9/2/2093,1.256526
9/3/2093,4.721187
9/4/2093,2.232734
9/5/2093,0.51719
9/6/2093,0.472594
9/7/2093,0.479314
9/8/2093,0.468422
9/9/2093,2.736845
9/10/2093,0
9/11/2093,0
9/12/2093,0.320297
9/13/2093,0
9/14/2093,0.688943
9/15/2093,0
9/16/2093,0
9/17/2093,0.31027
9/18/2093,0.295924
9/19/2093,0.292993
9/20/2093,0.543316
9/21/2093,2.45195
9/22/2093,17.222681
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0
9/29/2093,0
9/30/2093,0
10/1/2093,0.340968
10/2/2093,5.174348
10/3/2093,0.56113
10/4/2093,7.745994
10/5/2093,1.282759
10/6/2093,3.704221
10/7/2093,0.55081
10/8/2093,0
10/9/2093,0
10/10/2093,0
10/11/2093,0
10/12/2093,0
10/13/2093,0.527098
10/14/2093,23.515684
10/15/2093,0
10/16/2093,0
10/17/2093,2.595497
10/18/2093,9.223399
10/19/2093,14.041627
10/20/2093,13.869053
10/21/2093,1.394085
10/22/2093,0.353531
10/23/2093,9.980366
10/24/2093,22.809408
10/25/2093,11.245941
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0
11/3/2093,0
11/4/2093,0
11/5/2093,0
11/6/2093,0
11/7/2093,0
11/8/2093,0
11/9/2093,0.553775
11/10/2093,12.157421
11/11/2093,36.685986
11/12/2093,0.446984
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0.805216
11/27/2093,5.213589
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,0.318072
12/4/2093,0
12/5/2093,1.746478
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0
12/12/2093,0.849196
12/13/2093,0.3431
12/14/2093,0
12/15/2093,0
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0
12/21/2093,2.824998
12/22/2093,4.29784
12/23/2093,6.617762
12/24/2093,1.467178
12/25/2093,0.336039
12/26/2093,0
12/27/2093,4.125845
12/28/2093,0.347572
12/29/2093,0
12/30/2093,0
12/31/2093,0
1/1/2094,0
1/2/2094,0
1/3/2094,26.232899
1/4/2094,10.985263
1/5/2094,0
1/6/2094,0
1/7/2094,0
1/8/2094,0
1/9/2094,0
1/10/2094,0
1/11/2094,0
1/12/2094,0
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,26.789175
1/18/2094,19.35165
1/19/2094,0
1/20/2094,3.810479
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,0
1/26/2094,0.337462
1/27/2094,2.365688
1/28/2094,0
1/29/2094,0
1/30/2094,0
1/31/2094,0
2/1/2094,0
2/2/2094,22.611475
2/3/2094,0
2/4/2094,0
2/5/2094,12.389902
2/6/2094,3.859211
2/7/2094,0.850029
2/8/2094,2.976758
2/9/2094,2.619366
2/10/2094,11.634643
2/11/2094,20.666845
2/12/2094,78.760681
2/13/2094,80.454109
2/14/2094,0
2/15/2094,0
2/16/2094,0
2/17/2094,0
2/18/2094,0
2/19/2094,0
2/20/2094,0
2/21/2094,0
2/22/2094,9.089482
2/23/2094,38.561031
2/24/2094,13.835313
2/25/2094,0
2/26/2094,9.152266
2/27/2094,70.79818
2/28/2094,8.170942
3/1/2094,0
3/2/2094,0
3/3/2094,0
3/4/2094,0
3/5/2094,0
3/6/2094,0.673934
3/7/2094,2.179039
3/8/2094,0
3/9/2094,0
3/10/2094,0.462013
3/11/2094,19.760109
3/12/2094,0
3/13/2094,3.363537
3/14/2094,36.322998
3/15/2094,1.829234
3/16/2094,0
3/17/2094,0
3/18/2094,0
3/19/2094,0
3/20/2094,3.614105
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,1.434222
3/25/2094,34.684959
3/26/2094,2.204334
3/27/2094,0
3/28/2094,0.310847
3/29/2094,34.679073
3/30/2094,2.514508
3/31/2094,11.402575
4/1/2094,0
4/2/2094,0
4/3/2094,0
4/4/2094,0
4/5/2094,0
4/6/2094,0.365558
4/7/2094,0
4/8/2094,0.288693
4/9/2094,3.096098
4/10/2094,0
4/11/2094,2.26427
4/12/2094,3.684909
4/13/2094,1.774272
4/14/2094,0
4/15/2094,0
4/16/2094,3.717438
4/17/2094,0
4/18/2094,0
4/19/2094,5.511041
4/20/2094,4.182492
4/21/2094,24.201817
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0
4/28/2094,9.929085
4/29/2094,0.882837
4/30/2094,0
5/1/2094,0
5/2/2094,0
5/3/2094,0
5/4/2094,0
5/5/2094,0
5/6/2094,0.346793
5/7/2094,0
5/8/2094,0
5/9/2094,0
5/10/2094,0.926094
5/11/2094,0.323195
5/12/2094,2.707034
5/13/2094,1.049918
5/14/2094,0
5/15/2094,0
5/16/2094,3.146023
5/17/2094,5.498471
5/18/2094,2.850075
5/19/2094,0
5/20/2094,0
5/21/2094,0
5/22/2094,0
5/23/2094,10.313422
5/24/2094,11.779707
5/25/2094,0.402061
5/26/2094,0
5/27/2094,0
5/28/2094,0
5/29/2094,1.679817
5/30/2094,0.670778
5/31/2094,2.8349
6/1/2094,7.822447
6/2/2094,0
6/3/2094,0.484699
6/4/2094,5.373059
6/5/2094,0
6/6/2094,0
6/7/2094,0
6/8/2094,0
6/9/2094,0
6/10/2094,0
6/11/2094,0.531071
6/12/2094,5.074731
6/13/2094,8.661692
6/14/2094,5.229394
6/15/2094,3.98877
6/16/2094,0
6/17/2094,0
6/18/2094,0
6/19/2094,1.16881
6/20/2094,0
6/21/2094,1.015109
6/22/2094,0.687433
6/23/2094,5.292791
6/24/2094,11.686675
6/25/2094,14.319306
6/26/2094,11.567934
6/27/2094,0
6/28/2094,0.347306
6/29/2094,0.313545
6/30/2094,1.04762
7/1/2094,0
7/2/2094,13.325595
7/3/2094,7.313406
7/4/2094,10.713345
7/5/2094,2.719957
7/6/2094,3.981229
7/7/2094,15.914625
7/8/2094,6.951941
7/9/2094,0.292788
7/10/2094,3.926436
7/11/2094,7.258789
7/12/2094,6.390906
7/13/2094,6.008249
7/14/2094,1.579935
7/15/2094,5.389132
7/16/2094,8.942538
7/17/2094,0.857123
7/18/2094,16.698164
7/19/2094,18.030218
7/20/2094,4.85852
7/21/2094,0.630797
7/22/2094,1.47458
7/23/2094,6.663819
7/24/2094,2.561165
7/25/2094,0
7/26/2094,0
7/27/2094,0
7/28/2094,0.634808
7/29/2094,3.550775
7/30/2094,1.908816
7/31/2094,4.453443
8/1/2094,39.164886
8/2/2094,19.332928
8/3/2094,0.519414
8/4/2094,0
8/5/2094,0
8/6/2094,0.429811
8/7/2094,0.590862
8/8/2094,1.761148
8/9/2094,3.566061
8/10/2094,2.443504
8/11/2094,1.790401
8/12/2094,1.378855
8/13/2094,0.322719
8/14/2094,1.659933
8/15/2094,3.879661
8/16/2094,2.610396
8/17/2094,0
8/18/2094,0
8/19/2094,0
8/20/2094,0
8/21/2094,0
8/22/2094,0
8/23/2094,3.298711
8/24/2094,6.805536
8/25/2094,17.677256
8/26/2094,3.353026
8/27/2094,7.122657
8/28/2094,0
8/29/2094,1.211779
8/30/2094,4.627621
8/31/2094,3.081056
9/1/2094,0
9/2/2094,1.139027
9/3/2094,2.275009
9/4/2094,5.751623
9/5/2094,0.322824
9/6/2094,0.352565
9/7/2094,0
9/8/2094,0
9/9/2094,0
9/10/2094,0
9/11/2094,0
9/12/2094,0.332124
9/13/2094,10.920531
9/14/2094,45.453526
9/15/2094,14.971385
9/16/2094,0.494247
9/17/2094,0.293194
9/18/2094,0
9/19/2094,0.305648
9/20/2094,5.056666
9/21/2094,4.550976
9/22/2094,0
9/23/2094,0
9/24/2094,3.010164
9/25/2094,0
9/26/2094,0.35768
9/27/2094,0
9/28/2094,0
9/29/2094,0
9/30/2094,0
10/1/2094,0
10/2/2094,0
10/3/2094,35.545448
10/4/2094,3.331853
10/5/2094,0
10/6/2094,0
10/7/2094,0
10/8/2094,0
10/9/2094,0
10/10/2094,0
10/11/2094,0
10/12/2094,0
10/13/2094,0
10/14/2094,0.378483
10/15/2094,0
10/16/2094,0
10/17/2094,0
10/18/2094,0.981421
10/19/2094,0
10/20/2094,0
10/21/2094,2.063462
10/22/2094,4.936728
10/23/2094,0
10/24/2094,0
10/25/2094,0
10/26/2094,0.725978
10/27/2094,10.81509
10/28/2094,12.896695
10/29/2094,5.692135
10/30/2094,0.705489
10/31/2094,2.58402
11/1/2094,3.885751
11/2/2094,12.017016
11/3/2094,0
11/4/2094,0
11/5/2094,0
11/6/2094,0
11/7/2094,0
11/8/2094,0
11/9/2094,2.957948
11/10/2094,0
11/11/2094,0
11/12/2094,0
11/13/2094,0
11/14/2094,0
11/15/2094,18.338152
11/16/2094,7.4633
11/17/2094,4.61534
11/18/2094,0
11/19/2094,0
11/20/2094,0
11/21/2094,0
11/22/2094,0.480798
11/23/2094,23.413708
11/24/2094,2.476743
11/25/2094,0.312018
11/26/2094,0
11/27/2094,0.501893
11/28/2094,0.937615
11/29/2094,1.627228
11/30/2094,0
12/1/2094,0.603723
12/2/2094,13.810874
12/3/2094,0.853818
12/4/2094,0
12/5/2094,0
12/6/2094,6.234445
12/7/2094,0
12/8/2094,0
12/9/2094,0
12/10/2094,0
12/11/2094,0
12/12/2094,0
12/13/2094,0
12/14/2094,0.422452
12/15/2094,0
12/16/2094,0
12/17/2094,0
12/18/2094,1.391656
12/19/2094,8.177145
12/20/2094,0.317912
12/21/2094,0
12/22/2094,0
12/23/2094,1.405611
12/24/2094,0
12/25/2094,0
12/26/2094,0.344778
12/27/2094,0
12/28/2094,0
12/29/2094,0.65373
12/30/2094,0
12/31/2094,0
1/1/2095,0.384373
1/2/2095,0.398551
1/3/2095,0
1/4/2095,0
1/5/2095,9.254849
1/6/2095,28.343344
1/7/2095,17.398472
1/8/2095,2.438277
1/9/2095,0
1/10/2095,0
1/11/2095,0
1/12/2095,0
1/13/2095,0
1/14/2095,0
1/15/2095,17.127827
1/16/2095,10.864715
1/17/2095,0
1/18/2095,0
1/19/2095,0
1/20/2095,1.135242
1/21/2095,0
1/22/2095,0
1/23/2095,1.388279
1/24/2095,0
1/25/2095,0
1/26/2095,0
1/27/2095,0
1/28/2095,0.484324
1/29/2095,37.850498
1/30/2095,49.460587
1/31/2095,9.330075
2/1/2095,0
2/2/2095,0
2/3/2095,0
2/4/2095,0
2/5/2095,0
2/6/2095,0
2/7/2095,0.459739
2/8/2095,8.084745
2/9/2095,0
2/10/2095,1.287426
2/11/2095,9.579615
2/12/2095,15.598218
2/13/2095,0
2/14/2095,0
2/15/2095,0
2/16/2095,2.467796
2/17/2095,7.076534
2/18/2095,0
2/19/2095,0
2/20/2095,0
2/21/2095,0
2/22/2095,2.48793
2/23/2095,7.361893
2/24/2095,21.821138
2/25/2095,0
2/26/2095,0
2/27/2095,0
2/28/2095,0
3/1/2095,0
3/2/2095,0.809617
3/3/2095,0
3/4/2095,5.646723
3/5/2095,2.009598
3/6/2095,8.276478
3/7/2095,0
3/8/2095,0
3/9/2095,0
3/10/2095,0
3/11/2095,0
3/12/2095,0
3/13/2095,0
3/14/2095,0
3/15/2095,0
3/16/2095,0
3/17/2095,0
3/18/2095,0
3/19/2095,0
3/20/2095,0.593683
3/21/2095,0.982958
3/22/2095,25.778852
3/23/2095,3.601468
3/24/2095,27.191288
3/25/2095,19.844347
3/26/2095,0
3/27/2095,0
3/28/2095,0
3/29/2095,0.621418
3/30/2095,1.073985
3/31/2095,1.200111
4/1/2095,0
4/2/2095,1.106168
4/3/2095,0.777296
4/4/2095,2.688778
4/5/2095,0
4/6/2095,0
4/7/2095,0
4/8/2095,0
4/9/2095,0
4/10/2095,0
4/11/2095,0
4/12/2095,0.382733
4/13/2095,11.354793
4/14/2095,2.819184
4/15/2095,11.465514
4/16/2095,0
4/17/2095,0
4/18/2095,0
4/19/2095,0.391519
4/20/2095,0
4/21/2095,0
4/22/2095,13.720121
4/23/2095,7.878727
4/24/2095,1.585669
4/25/2095,0
4/26/2095,0
4/27/2095,0
4/28/2095,0
4/29/2095,1.51378
4/30/2095,7.138132
5/1/2095,2.673045
5/2/2095,2.626555
5/3/2095,3.450631
5/4/2095,6.656175
5/5/2095,0
5/6/2095,0
5/7/2095,0
5/8/2095,0
5/9/2095,0
5/10/2095,4.399185
5/11/2095,9.899761
5/12/2095,0
5/13/2095,3.089454
5/14/2095,27.603657
5/15/2095,22.466562
5/16/2095,2.199554
5/17/2095,3.295908
5/18/2095,5.148335
5/19/2095,0.355377
5/20/2095,3.143245
5/21/2095,10.610026
5/22/2095,0
5/23/2095,0
5/24/2095,0
5/25/2095,0.966116
5/26/2095,48.705166
5/27/2095,46.793167
5/28/2095,45.051846
5/29/2095,16.418501
5/30/2095,5.420784
5/31/2095,0
6/1/2095,0
6/2/2095,0
6/3/2095,0
6/4/2095,0
6/5/2095,0
6/6/2095,0
6/7/2095,0
6/8/2095,0
6/9/2095,1.167001
6/10/2095,4.055805
6/11/2095,8.268181
6/12/2095,6.955649
6/13/2095,18.402481
6/14/2095,4.076249
6/15/2095,0
6/16/2095,0
6/17/2095,0
6/18/2095,0
6/19/2095,1.762918
6/20/2095,2.682675
6/21/2095,18.947521
6/22/2095,35.178356
6/23/2095,15.710408
6/24/2095,6.837257
6/25/2095,3.813095
6/26/2095,11.418159
6/27/2095,6.363528
6/28/2095,0
6/29/2095,0.758941
6/30/2095,12.105819
7/1/2095,15.582249
7/2/2095,1.618204
7/3/2095,0.927727
7/4/2095,0
7/5/2095,1.745627
7/6/2095,0
7/7/2095,0
7/8/2095,0
7/9/2095,2.694856
7/10/2095,22.099722
7/11/2095,19.129538
7/12/2095,15.207869
7/13/2095,0
7/14/2095,0.344784
7/15/2095,0
7/16/2095,0
7/17/2095,0
7/18/2095,0
7/19/2095,0
7/20/2095,6.960503
7/21/2095,0
7/22/2095,0.974829
7/23/2095,0.309079
7/24/2095,0.497318
7/25/2095,0.951892
7/26/2095,11.136445
7/27/2095,1.226762
7/28/2095,0
7/29/2095,0
7/30/2095,0.593287
7/31/2095,0
8/1/2095,0.746648
8/2/2095,0.518853
8/3/2095,0
8/4/2095,0
8/5/2095,0
8/6/2095,0
8/7/2095,0
8/8/2095,0
8/9/2095,0
8/10/2095,0.373481
8/11/2095,0
8/12/2095,3.073945
8/13/2095,0
8/14/2095,0.303788
8/15/2095,1.607222
8/16/2095,0
8/17/2095,0
8/18/2095,0
8/19/2095,1.259744
8/20/2095,2.928961
8/21/2095,0
8/22/2095,0
8/23/2095,0
8/24/2095,0
8/25/2095,0
8/26/2095,0.783532
8/27/2095,0.315042
8/28/2095,3.198033
8/29/2095,2.769395
8/30/2095,0
8/31/2095,0.325477
9/1/2095,0
9/2/2095,1.251881
9/3/2095,2.452932
9/4/2095,8.743428
9/5/2095,20.998299
9/6/2095,6.359974
9/7/2095,2.283669
9/8/2095,1.168019
9/9/2095,0
9/10/2095,4.224394
9/11/2095,22.165382
9/12/2095,12.503733
9/13/2095,2.228685
9/14/2095,0
9/15/2095,0
9/16/2095,0
9/17/2095,0
9/18/2095,0.299206
9/19/2095,24.061825
9/20/2095,0.295542
9/21/2095,2.283079
9/22/2095,25.550138
9/23/2095,0
9/24/2095,0
9/25/2095,0.604992
9/26/2095,14.781414
9/27/2095,0
9/28/2095,0
9/29/2095,0
9/30/2095,0
10/1/2095,0
10/2/2095,0
10/3/2095,0
10/4/2095,0.317781
10/5/2095,3.684037
10/6/2095,76.694847
10/7/2095,82.691902
10/8/2095,0
10/9/2095,0
10/10/2095,0
10/11/2095,0
10/12/2095,0.635004
10/13/2095,0.577929
10/14/2095,0
10/15/2095,0
10/16/2095,0
10/17/2095,0
10/18/2095,0.339514
10/19/2095,1.005176
10/20/2095,45.823048
10/21/2095,0.595444
10/22/2095,0.559563
10/23/2095,0
10/24/2095,5.558397
10/25/2095,9.087319
10/26/2095,15.473475
10/27/2095,58.464962
10/28/2095,0
10/29/2095,2.276891
10/30/2095,24.14447
10/31/2095,2.773695
11/1/2095,0
11/2/2095,0
11/3/2095,0
11/4/2095,0
11/5/2095,0.544179
11/6/2095,23.524849
11/7/2095,0
11/8/2095,0
11/9/2095,0
11/10/2095,0
11/11/2095,0
11/12/2095,2.791293
11/13/2095,18.577291
11/14/2095,0.386503
11/15/2095,0
11/16/2095,0
11/17/2095,0
11/18/2095,0
11/19/2095,0
11/20/2095,13.707532
11/21/2095,0
11/22/2095,3.72199
11/23/2095,18.458191
11/24/2095,1.071188
11/25/2095,0
11/26/2095,2.149323
11/27/2095,23.137312
11/28/2095,40.19524
11/29/2095,0
11/30/2095,30.156204
12/1/2095,22.446066
12/2/2095,0
12/3/2095,0
12/4/2095,0
12/5/2095,0
12/6/2095,0
12/7/2095,0
12/8/2095,0
12/9/2095,0
12/10/2095,0
12/11/2095,0
12/12/2095,0.777538
12/13/2095,0
12/14/2095,0
12/15/2095,0
12/16/2095,0
12/17/2095,0.353843
12/18/2095,0
12/19/2095,0
12/20/2095,1.394873
12/21/2095,0
12/22/2095,18.16824
12/23/2095,0
12/24/2095,0.510041
12/25/2095,0
12/26/2095,0
12/27/2095,0
12/28/2095,0
12/29/2095,0
12/30/2095,8.861523
12/31/2095,0.332501
1/1/2096,0
1/2/2096,0
1/3/2096,0
1/4/2096,0
1/5/2096,0
1/6/2096,0
1/7/2096,0
1/8/2096,0
1/9/2096,0
1/10/2096,5.363099
1/11/2096,1.639171
1/12/2096,2.738796
1/13/2096,9.566758
1/14/2096,12.451659
1/15/2096,9.377529
1/16/2096,0
1/17/2096,2.688593
1/18/2096,16.798977
1/19/2096,42.082123
1/20/2096,28.950413
1/21/2096,0
1/22/2096,0
1/23/2096,0.508745
1/24/2096,0
1/25/2096,0
1/26/2096,0.58844
1/27/2096,0
1/28/2096,0.956539
1/29/2096,0
1/30/2096,0
1/31/2096,0
2/1/2096,0
2/2/2096,3.06232
2/3/2096,0
2/4/2096,0.866231
2/5/2096,2.818827
2/6/2096,0
2/7/2096,0
2/8/2096,0
2/9/2096,0
2/10/2096,0
2/11/2096,0
2/12/2096,1.26826
2/13/2096,0
2/14/2096,0
2/15/2096,0
2/16/2096,0
2/17/2096,28.373661
2/18/2096,9.601981
2/19/2096,0
2/20/2096,0
2/21/2096,1.36337
2/22/2096,28.966785
2/23/2096,5.230259
2/24/2096,1.856668
2/25/2096,0.291911
2/26/2096,0
2/27/2096,2.884341
2/28/2096,0
2/29/2096,2.430135
3/1/2096,4.860269
3/2/2096,0
3/3/2096,0.695328
3/4/2096,1.246451
3/5/2096,12.913321
3/6/2096,21.238955
3/7/2096,0
3/8/2096,0
3/9/2096,0.28374
3/10/2096,0
3/11/2096,0.29411
3/12/2096,8.951578
3/13/2096,0
3/14/2096,1.868173
3/15/2096,6.759315
3/16/2096,32.416256
3/17/2096,1.951634
3/18/2096,46.646172
3/19/2096,0
3/20/2096,1.623402
3/21/2096,5.93103
3/22/2096,20.184717
3/23/2096,3.120574
3/24/2096,0
3/25/2096,0
3/26/2096,0
3/27/2096,0
3/28/2096,0.742482
3/29/2096,13.729186
3/30/2096,3.030495
3/31/2096,6.904778
4/1/2096,1.076184
4/2/2096,17.928825
4/3/2096,26.608557
4/4/2096,7.763243
4/5/2096,8.335671
4/6/2096,13.328482
4/7/2096,21.392899
4/8/2096,2.317246
4/9/2096,0.445128
4/10/2096,2.502463
4/11/2096,11.506804
4/12/2096,4.535072
4/13/2096,4.640441
4/14/2096,4.379266
4/15/2096,0
4/16/2096,3.805321
4/17/2096,1.587586
4/18/2096,4.973906
4/19/2096,0.354509
4/20/2096,0.549887
4/21/2096,0.928515
4/22/2096,14.600415
4/23/2096,23.304848
4/24/2096,43.531525
4/25/2096,23.01726
4/26/2096,11.50534
4/27/2096,0.580726
4/28/2096,3.486076
4/29/2096,11.098672
4/30/2096,1.404952
5/1/2096,0.577399
5/2/2096,1.306822
5/3/2096,5.81903
5/4/2096,0
5/5/2096,14.388093
5/6/2096,0.322101
5/7/2096,0
5/8/2096,0
5/9/2096,0.549243
5/10/2096,1.465087
5/11/2096,0
5/12/2096,1.905799
5/13/2096,22.016836
5/14/2096,42.461712
5/15/2096,3.331249
5/16/2096,0
5/17/2096,0
5/18/2096,0
5/19/2096,3.156007
5/20/2096,1.491472
5/21/2096,0
5/22/2096,0
5/23/2096,0
5/24/2096,0
5/25/2096,0
5/26/2096,1.997548
5/27/2096,0
5/28/2096,0
5/29/2096,0
5/30/2096,0
5/31/2096,0
6/1/2096,0
6/2/2096,1.384093
6/3/2096,3.261339
6/4/2096,4.526717
6/5/2096,1.062613
6/6/2096,0
6/7/2096,0
6/8/2096,0
6/9/2096,0
6/10/2096,0
6/11/2096,0
6/12/2096,0
6/13/2096,0
6/14/2096,2.921924
6/15/2096,1.202263
6/16/2096,22.511015
6/17/2096,29.582441
6/18/2096,6.389611
6/19/2096,0.744874
6/20/2096,0
6/21/2096,0
6/22/2096,0
6/23/2096,0
6/24/2096,1.447085
6/25/2096,10.715008
6/26/2096,1.889926
6/27/2096,4.907187
6/28/2096,5.420307
6/29/2096,0.931583
6/30/2096,3.015916
7/1/2096,0
7/2/2096,0
7/3/2096,0
7/4/2096,0
7/5/2096,0
7/6/2096,0
7/7/2096,7.918293
7/8/2096,0
7/9/2096,0
7/10/2096,2.100443
7/11/2096,0
7/12/2096,9.248755
7/13/2096,16.960886
7/14/2096,5.114796
7/15/2096,0.300119
7/16/2096,0
7/17/2096,0.826981
7/18/2096,1.315588
7/19/2096,6.534295
7/20/2096,0.823224
7/21/2096,13.842602
7/22/2096,17.735067
7/23/2096,2.946473
7/24/2096,0
7/25/2096,3.856541
7/26/2096,11.41318
7/27/2096,3.525124
7/28/2096,7.252119
7/29/2096,2.322195
7/30/2096,2.892417
7/31/2096,11.679231
8/1/2096,1.37622
8/2/2096,0
8/3/2096,0
8/4/2096,0.753947
8/5/2096,0
8/6/2096,11.251245
8/7/2096,10.86125
8/8/2096,8.851885
8/9/2096,27.950642
8/10/2096,27.054262
8/11/2096,6.249287
8/12/2096,10.562229
8/13/2096,9.116771
8/14/2096,16.425821
8/15/2096,11.272973
8/16/2096,15.450293
8/17/2096,17.313089
8/18/2096,2.921572
8/19/2096,0
8/20/2096,1.437393
8/21/2096,2.076907
8/22/2096,0
8/23/2096,0.8407
8/24/2096,0.301868
8/25/2096,0
8/26/2096,0.39905
8/27/2096,0
8/28/2096,0
8/29/2096,0
8/30/2096,0
8/31/2096,0
9/1/2096,0
9/2/2096,0
9/3/2096,0.325116
9/4/2096,2.73883
9/5/2096,1.166431
9/6/2096,0
9/7/2096,0.374432
9/8/2096,3.776328
9/9/2096,7.573384
9/10/2096,10.101309
9/11/2096,0
9/12/2096,0
9/13/2096,0.483862
9/14/2096,44.837975
9/15/2096,51.757179
9/16/2096,12.237414
9/17/2096,0
