#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
1/11/2079,0.598814
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,12.540422
1/16/2079,23.553314
1/17/2079,49.838463
1/18/2079,32.27187
1/19/2079,3.313593
1/20/2079,4.396621
1/21/2079,0
1/22/2079,0
1/23/2079,0
1/24/2079,0
1/25/2079,0.663313
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,0
2/8/2079,0.322217
2/9/2079,0
2/10/2079,8.861971
2/11/2079,8.393227
2/12/2079,0
2/13/2079,1.127734
2/14/2079,38.003967
2/15/2079,3.643148
2/16/2079,0.770754
2/17/2079,0.631879
2/18/2079,0
2/19/2079,0
2/20/2079,0
2/21/2079,0
2/22/2079,0
2/23/2079,0
2/24/2079,0
2/25/2079,4.061315
2/26/2079,0.629372
2/27/2079,0
2/28/2079,12.516686
3/1/2079,4.677386
3/2/2079,37.400791
3/3/2079,46.615982
3/4/2079,12.282345
3/5/2079,0
3/6/2079,5.162287
3/7/2079,0.956121
3/8/2079,0.855109
3/9/2079,5.998173
3/10/2079,0
3/11/2079,3.999046
3/12/2079,0
3/13/2079,3.68964
3/14/2079,39.277164
3/15/2079,33.404377
3/16/2079,0.397013
3/17/2079,0
3/18/2079,0
3/19/2079,0
3/20/2079,5.62046
3/21/2079,1.080648
3/22/2079,3.014233
3/23/2079,11.879771
3/24/2079,0
3/25/2079,0
3/26/2079,0
3/27/2079,0
3/28/2079,0
3/29/2079,0
3/30/2079,5.54153
3/31/2079,0
4/1/2079,0
4/2/2079,0
4/3/2079,0.482378
4/4/2079,6.546845
4/5/2079,12.474399
4/6/2079,10.731865
4/7/2079,14.709433
4/8/2079,3.035318
4/9/2079,9.678421
4/10/2079,17.928791
4/11/2079,0
4/12/2079,0
4/13/2079,0
4/14/2079,0
4/15/2079,1.927435
4/16/2079,0
4/17/2079,0
4/18/2079,0.995467
4/19/2079,10.439282
4/20/2079,7.918255
4/21/2079,13.658303
4/22/2079,0
4/23/2079,0
4/24/2079,4.312428
4/25/2079,1.994434
4/26/2079,2.392133
4/27/2079,6.946948
4/28/2079,24.753342
4/29/2079,1.841964
4/30/2079,7.72771
5/1/2079,19.548258
5/2/2079,0
5/3/2079,0
5/4/2079,0
5/5/2079,0
5/6/2079,0.587743
5/7/2079,2.166729
5/8/2079,0
5/9/2079,0
5/10/2079,0
5/11/2079,18.744785
5/12/2079,16.864594
5/13/2079,1.745167
5/14/2079,0
5/15/2079,0
5/16/2079,0
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,0.61051
5/21/2079,2.015278
5/22/2079,1.743997
5/23/2079,0
5/24/2079,0
5/25/2079,4.262126
5/26/2079,10.560766
5/27/2079,3.579379
5/28/2079,0
5/29/2079,0.281878
5/30/2079,2.685009
5/31/2079,0
6/1/2079,1.940401
6/2/2079,0.494654
6/3/2079,3.387051
6/4/2079,4.02848
6/5/2079,7.351047
6/6/2079,7.429812
6/7/2079,0
6/8/2079,0
6/9/2079,0
6/10/2079,0
6/11/2079,0
6/12/2079,0
6/13/2079,0
6/14/2079,0
6/15/2079,4.427695
6/16/2079,9.161401
6/17/2079,1.53348
6/18/2079,1.484143
6/19/2079,1.992355
6/20/2079,5.612808
6/21/2079,1.336141
6/22/2079,0
6/23/2079,0
6/24/2079,1.077976
6/25/2079,0.579547
6/26/2079,6.411339
6/27/2079,14.559787
6/28/2079,34.12846
6/29/2079,5.832596
6/30/2079,14.552164
7/1/2079,6.960063
7/2/2079,2.920386
7/3/2079,19.677223
7/4/2079,0.639757
7/5/2079,1.537862
7/6/2079,3.773789
7/7/2079,2.08486
7/8/2079,0
7/9/2079,0
7/10/2079,0
7/11/2079,1.010521
7/12/2079,2.080338
7/13/2079,1.178434
7/14/2079,15.934499
7/15/2079,6.974365
7/16/2079,3.10518
7/17/2079,0.999117
7/18/2079,3.206627
7/19/2079,5.164098
7/20/2079,10.446095
7/21/2079,6.126211
7/22/2079,29.966694
7/23/2079,12.357878
7/24/2079,6.938736
7/25/2079,18.071131
7/26/2079,6.941522
7/27/2079,4.857544
7/28/2079,5.851254
7/29/2079,0.28648
7/30/2079,0
7/31/2079,0.483803
8/1/2079,1.242024
8/2/2079,0.377286
8/3/2079,0
8/4/2079,1.45343
8/5/2079,9.701379
8/6/2079,6.698503
8/7/2079,6.771338
8/8/2079,3.628763
8/9/2079,3.995574
8/10/2079,0
8/11/2079,0.308674
8/12/2079,12.063004
8/13/2079,6.276839
8/14/2079,2.370141
8/15/2079,1.065103
8/16/2079,21.596107
8/17/2079,60.28783
8/18/2079,14.51947
8/19/2079,1.460069
8/20/2079,0.286886
8/21/2079,21.621193
8/22/2079,8.404821
8/23/2079,0
8/24/2079,0.992499
8/25/2079,0
8/26/2079,0.993211
8/27/2079,0.571613
8/28/2079,0
8/29/2079,0
8/30/2079,0
8/31/2079,0.908508
9/1/2079,0.395762
9/2/2079,0
9/3/2079,6.31913
9/4/2079,20.789804
9/5/2079,1.969137
9/6/2079,0.367626
9/7/2079,0.693938
9/8/2079,11.473245
9/9/2079,0.363256
9/10/2079,0
9/11/2079,0.59284
9/12/2079,18.767433
9/13/2079,14.839227
9/14/2079,0
9/15/2079,0
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0.308946
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,6.469887
9/25/2079,20.476427
9/26/2079,2.55197
9/27/2079,26.518406
9/28/2079,165.896545
9/29/2079,44.460831
9/30/2079,0
10/1/2079,0
10/2/2079,0
10/3/2079,0.401301
10/4/2079,39.80043
10/5/2079,7.209423
10/6/2079,0
10/7/2079,0
10/8/2079,0
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0.866178
10/15/2079,0.302025
10/16/2079,0
10/17/2079,0.526407
10/18/2079,0
10/19/2079,0
10/20/2079,0
10/21/2079,0
10/22/2079,0
10/23/2079,0
10/24/2079,0
10/25/2079,0
10/26/2079,0.333947
10/27/2079,0
10/28/2079,11.501863
10/29/2079,26.336771
10/30/2079,0
10/31/2079,0
11/1/2079,22.733574
11/2/2079,0
11/3/2079,0
11/4/2079,0
11/5/2079,1.473036
11/6/2079,1.213621
11/7/2079,0
11/8/2079,0
11/9/2079,0
11/10/2079,0
11/11/2079,0
11/12/2079,0
11/13/2079,0.698927
11/14/2079,20.605135
11/15/2079,4.688487
11/16/2079,0
11/17/2079,0
11/18/2079,0.497234
11/19/2079,7.18225
11/20/2079,0
11/21/2079,4.774723
11/22/2079,3.802439
11/23/2079,0.578417
11/24/2079,9.283167
11/25/2079,12.899708
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,18.345667
12/1/2079,3.191945
12/2/2079,0
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,1.003352
12/9/2079,51.354385
12/10/2079,0.547739
12/11/2079,0
12/12/2079,0.341621
12/13/2079,0
12/14/2079,3.85702
12/15/2079,8.446918
12/16/2079,2.432549
12/17/2079,4.854163
12/18/2079,5.280703
12/19/2079,0
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0.339797
12/25/2079,25.978571
12/26/2079,10.196566
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,6.794961
12/31/2079,0
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,8.473532
1/6/2080,80.914307
1/7/2080,75.876549
1/8/2080,9.826403
1/9/2080,42.567001
1/10/2080,8.5658
1/11/2080,40.67477
1/12/2080,16.825953
1/13/2080,20.917818
1/14/2080,7.900674
1/15/2080,36.267941
1/16/2080,66.180534
1/17/2080,61.493256
1/18/2080,0.681864
1/19/2080,0.755458
1/20/2080,23.421061
1/21/2080,4.368637
1/22/2080,0.421185
1/23/2080,3.288969
1/24/2080,39.93848
1/25/2080,27.932091
1/26/2080,0
1/27/2080,0
1/28/2080,0.744672
1/29/2080,54.94054
1/30/2080,16.961098
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,0
2/4/2080,1.636116
2/5/2080,0.985531
2/6/2080,8.548296
2/7/2080,31.881348
2/8/2080,0.947852
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0
2/13/2080,0
2/14/2080,1.703149
2/15/2080,17.579594
2/16/2080,3.027664
2/17/2080,4.776981
2/18/2080,18.054523
2/19/2080,22.91412
2/20/2080,0
2/21/2080,11.029895
2/22/2080,66.64476
2/23/2080,48.986713
2/24/2080,31.013681
2/25/2080,0
2/26/2080,0
2/27/2080,0
2/28/2080,0.450859
2/29/2080,0.225429
3/1/2080,0
3/2/2080,4.629447
3/3/2080,19.76033
3/4/2080,0
3/5/2080,3.687563
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0.629588
3/10/2080,35.388962
3/11/2080,26.401922
3/12/2080,9.9571
3/13/2080,17.821657
3/14/2080,0
3/15/2080,0
3/16/2080,2.110076
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0
3/23/2080,0
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,1.869895
3/28/2080,7.614894
3/29/2080,0.689518
3/30/2080,0
3/31/2080,0
4/1/2080,0.860238
4/2/2080,0
4/3/2080,0
4/4/2080,0.379748
4/5/2080,7.321453
4/6/2080,0
4/7/2080,1.153143
4/8/2080,43.564701
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,28.313169
4/14/2080,10.298921
4/15/2080,0
4/16/2080,0
4/17/2080,66.955673
4/18/2080,16.978346
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,0.553322
4/23/2080,4.017324
4/24/2080,15.429887
4/25/2080,2.580047
4/26/2080,1.673598
4/27/2080,2.231918
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,3.282381
5/2/2080,57.980316
5/3/2080,39.730392
5/4/2080,14.732401
5/5/2080,0
5/6/2080,0
5/7/2080,2.451063
5/8/2080,9.635005
5/9/2080,12.070309
5/10/2080,13.831738
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,0.398175
5/20/2080,0
5/21/2080,0
5/22/2080,0.353585
5/23/2080,1.036424
5/24/2080,1.397733
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,1.024889
5/29/2080,0.866015
5/30/2080,10.601089
5/31/2080,37.336502
6/1/2080,40.268059
6/2/2080,50.187016
6/3/2080,23.472248
6/4/2080,11.230887
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,4.84443
6/9/2080,39.153645
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0.322644
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,3.07469
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,3.595867
6/25/2080,9.222083
6/26/2080,9.53117
6/27/2080,23.815514
6/28/2080,18.265589
6/29/2080,3.96395
6/30/2080,28.289246
7/1/2080,4.953299
7/2/2080,18.023275
7/3/2080,34.718739
7/4/2080,1.890864
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0.738406
7/9/2080,16.407133
7/10/2080,11.741205
7/11/2080,12.263332
7/12/2080,14.110487
7/13/2080,18.411789
7/14/2080,30.915295
7/15/2080,0.707949
7/16/2080,16.367041
7/17/2080,7.798335
7/18/2080,3.881008
7/19/2080,1.971439
7/20/2080,0
7/21/2080,3.089555
7/22/2080,5.367437
7/23/2080,0.296155
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,4.70023
7/31/2080,3.269486
8/1/2080,3.984451
8/2/2080,0
8/3/2080,0.491188
8/4/2080,0
8/5/2080,2.241041
8/6/2080,1.345219
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,9.447585
8/11/2080,2.24304
8/12/2080,0
8/13/2080,4.502436
8/14/2080,5.016768
8/15/2080,0.577465
8/16/2080,0
8/17/2080,2.915386
8/18/2080,6.743723
8/19/2080,18.459848
8/20/2080,58.061283
8/21/2080,24.179152
8/22/2080,5.060263
8/23/2080,0.968077
8/24/2080,0.575976
8/25/2080,0.529479
8/26/2080,0
8/27/2080,0.314493
8/28/2080,0
8/29/2080,0
8/30/2080,0.720842
8/31/2080,0
9/1/2080,0.807086
9/2/2080,0
9/3/2080,0
9/4/2080,4.164294
9/5/2080,6.354437
9/6/2080,28.294216
9/7/2080,22.553404
9/8/2080,22.267246
9/9/2080,1.5442
9/10/2080,1.39652
9/11/2080,0
9/12/2080,0.392722
9/13/2080,0.611427
9/14/2080,5.028837
9/15/2080,4.110864
9/16/2080,0
9/17/2080,0.927954
9/18/2080,0.316071
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,13.332664
9/23/2080,95.525803
9/24/2080,36.120716
9/25/2080,1.081962
9/26/2080,0
9/27/2080,0
9/28/2080,0
9/29/2080,0
9/30/2080,0
10/1/2080,2.508348
10/2/2080,0
10/3/2080,6.451704
10/4/2080,6.468678
10/5/2080,0
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,12.57385
10/11/2080,5.606725
10/12/2080,0
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,12.903236
10/22/2080,43.822811
10/23/2080,124.574242
10/24/2080,125.198593
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,3.205913
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0.33452
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,6.130163
11/22/2080,10.158322
11/23/2080,0.372586
11/24/2080,0.923149
11/25/2080,0
11/26/2080,0
11/27/2080,7.735974
11/28/2080,17.631573
11/29/2080,0.375994
11/30/2080,0
12/1/2080,0
12/2/2080,0
12/3/2080,0
12/4/2080,0.352869
12/5/2080,1.13332
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,5.523016
12/14/2080,68.78743
12/15/2080,2.485649
12/16/2080,7.388465
12/17/2080,2.285197
12/18/2080,0.838569
12/19/2080,12.10029
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0.345377
12/24/2080,0
12/25/2080,5.514944
12/26/2080,0
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,0
1/3/2081,4.319975
1/4/2081,0.528073
1/5/2081,15.510056
1/6/2081,1.220936
1/7/2081,0
1/8/2081,0
1/9/2081,0.587454
1/10/2081,0.87628
1/11/2081,0
1/12/2081,8.289334
1/13/2081,38.202858
1/14/2081,0
1/15/2081,0.511198
1/16/2081,10.27112
1/17/2081,24.734928
1/18/2081,9.901114
1/19/2081,0
1/20/2081,0
1/21/2081,0
1/22/2081,0
1/23/2081,0.60172
1/24/2081,4.466852
1/25/2081,3.751155
1/26/2081,40.966106
1/27/2081,18.248016
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,0
2/2/2081,0
2/3/2081,3.196499
2/4/2081,15.426528
2/5/2081,53.636196
2/6/2081,2.771299
2/7/2081,0
2/8/2081,0
2/9/2081,3.815507
2/10/2081,20.459787
2/11/2081,0
2/12/2081,0
2/13/2081,0
2/14/2081,0.360776
2/15/2081,55.276421
2/16/2081,5.838377
2/17/2081,0
2/18/2081,9.394112
2/19/2081,0
2/20/2081,0.963555
2/21/2081,0
2/22/2081,0
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,2.286215
2/27/2081,27.191366
2/28/2081,16.55191
3/1/2081,0
3/2/2081,0.617743
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,17.718985
3/7/2081,27.489847
3/8/2081,0
3/9/2081,0
3/10/2081,3.587806
3/11/2081,7.883872
3/12/2081,10.584024
3/13/2081,2.545124
3/14/2081,0.514755
3/15/2081,0.921882
3/16/2081,0.723333
3/17/2081,14.841102
3/18/2081,70.608833
3/19/2081,11.698106
3/20/2081,0
3/21/2081,0
3/22/2081,1.463368
3/23/2081,1.799557
3/24/2081,0
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0
3/30/2081,4.978436
3/31/2081,5.37186
4/1/2081,1.228406
4/2/2081,1.145923
4/3/2081,2.917164
4/4/2081,0
4/5/2081,0
4/6/2081,3.440572
4/7/2081,0.543485
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,9.549355
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,12.494166
4/16/2081,2.013298
4/17/2081,0
4/18/2081,30.097561
4/19/2081,4.613523
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,1.761698
4/26/2081,35.799553
4/27/2081,2.535625
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,8.438381
5/2/2081,11.850299
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.557726
5/9/2081,0
5/10/2081,1.7946
5/11/2081,42.909866
5/12/2081,0
5/13/2081,4.119601
5/14/2081,3.448792
5/15/2081,0.443371
5/16/2081,0
5/17/2081,2.23125
5/18/2081,1.673329
5/19/2081,0
5/20/2081,0
5/21/2081,0.393392
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,7.470119
5/26/2081,20.676867
5/27/2081,18.80409
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,12.325228
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,2.075051
6/11/2081,8.439804
6/12/2081,11.622357
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,1.590946
6/17/2081,6.118971
6/18/2081,1.70956
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,12.333625
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,1.178662
6/27/2081,0.961625
6/28/2081,0.792771
6/29/2081,0
6/30/2081,0.300222
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,2.571919
7/7/2081,0
7/8/2081,0
7/9/2081,0.30032
7/10/2081,1.538639
7/11/2081,1.207925
7/12/2081,0.298092
7/13/2081,3.710301
7/14/2081,35.84528
7/15/2081,11.514798
7/16/2081,0
7/17/2081,0
7/18/2081,0.402807
7/19/2081,1.142522
7/20/2081,0
7/21/2081,0
7/22/2081,2.316217
7/23/2081,4.808537
7/24/2081,2.721912
7/25/2081,6.947391
7/26/2081,3.015411
7/27/2081,3.088608
7/28/2081,2.644409
7/29/2081,0
7/30/2081,3.622214
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0.309077
8/4/2081,0.310211
8/5/2081,10.338063
8/6/2081,25.715736
8/7/2081,13.790822
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,6.509378
8/12/2081,0.306436
8/13/2081,0
8/14/2081,2.108278
8/15/2081,6.163302
8/16/2081,7.039301
8/17/2081,0
8/18/2081,0.289012
8/19/2081,0
8/20/2081,0.477243
8/21/2081,0.360452
8/22/2081,3.048378
8/23/2081,6.414329
8/24/2081,8.481487
8/25/2081,5.622159
8/26/2081,0.326366
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0.633268
8/31/2081,1.995737
9/1/2081,2.652703
9/2/2081,2.076722
9/3/2081,28.741833
9/4/2081,4.471848
9/5/2081,0.345874
9/6/2081,0
9/7/2081,0.44659
9/8/2081,0
9/9/2081,0.494666
9/10/2081,2.425781
9/11/2081,6.230741
9/12/2081,24.228498
9/13/2081,13.922113
9/14/2081,0.319278
9/15/2081,0
9/16/2081,0.27947
9/17/2081,14.050997
9/18/2081,3.048942
9/19/2081,48.707623
9/20/2081,2.668265
9/21/2081,0
9/22/2081,14.732398
9/23/2081,36.900085
9/24/2081,0.873085
9/25/2081,0
9/26/2081,0.454696
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.711001
10/1/2081,7.524324
10/2/2081,50.083488
10/3/2081,111.01767
10/4/2081,7.733086
10/5/2081,0
10/6/2081,0
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.699313
10/12/2081,0.375082
10/13/2081,0.351062
10/14/2081,0
10/15/2081,0.286895
10/16/2081,0
10/17/2081,0.310911
10/18/2081,0.750283
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,11.147459
11/1/2081,1.034214
11/2/2081,0
11/3/2081,0
11/4/2081,0
11/5/2081,6.86533
11/6/2081,63.566124
11/7/2081,12.669907
11/8/2081,4.629875
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0.477075
11/18/2081,0.954626
11/19/2081,1.84095
11/20/2081,20.544031
11/21/2081,11.680707
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,1.793127
11/26/2081,19.886665
11/27/2081,13.756046
11/28/2081,0
11/29/2081,0
11/30/2081,0
12/1/2081,0
12/2/2081,0.351247
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,2.270055
12/16/2081,1.822066
12/17/2081,3.123433
12/18/2081,16.032555
12/19/2081,68.682144
12/20/2081,0.323324
12/21/2081,1.625468
12/22/2081,7.198482
12/23/2081,4.384409
12/24/2081,19.267866
12/25/2081,0.651499
12/26/2081,0
12/27/2081,16.069254
12/28/2081,0
12/29/2081,0
12/30/2081,9.458981
12/31/2081,2.493522
1/1/2082,0
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,67.014954
1/6/2082,4.482716
1/7/2082,0
1/8/2082,1.54177
1/9/2082,11.403838
1/10/2082,0.667042
1/11/2082,0.374827
1/12/2082,7.573096
1/13/2082,0.57119
1/14/2082,0.948321
1/15/2082,16.970633
1/16/2082,0
1/17/2082,0
1/18/2082,3.902245
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,2.312085
1/28/2082,47.947811
1/29/2082,6.957973
1/30/2082,3.313878
1/31/2082,4.240739
2/1/2082,0.459861
2/2/2082,0
2/3/2082,0.751849
2/4/2082,0
2/5/2082,0
2/6/2082,0
2/7/2082,7.725979
2/8/2082,39.436836
2/9/2082,1.899471
2/10/2082,0.441058
2/11/2082,0
2/12/2082,0
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.842133
2/20/2082,0.936558
2/21/2082,0.288167
2/22/2082,1.037466
2/23/2082,0.520752
2/24/2082,0
2/25/2082,0
2/26/2082,0.479074
2/27/2082,0
2/28/2082,0
3/1/2082,18.173265
3/2/2082,3.732753
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0.515891
3/9/2082,1.952713
3/10/2082,4.497278
3/11/2082,0.944811
3/12/2082,3.649968
3/13/2082,18.985071
3/14/2082,34.324852
3/15/2082,9.157299
3/16/2082,0
3/17/2082,7.145041
3/18/2082,0
3/19/2082,0
3/20/2082,17.443521
3/21/2082,11.791282
3/22/2082,8.30984
3/23/2082,6.71394
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,1.342928
3/28/2082,0.902056
3/29/2082,0
3/30/2082,3.061892
3/31/2082,32.962326
4/1/2082,0
4/2/2082,102.65155
4/3/2082,67.16317
4/4/2082,48.317497
4/5/2082,0
4/6/2082,3.807187
4/7/2082,3.012595
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,20.456612
4/14/2082,35.061588
4/15/2082,3.318286
4/16/2082,0
4/17/2082,0
4/18/2082,1.011371
4/19/2082,0.743798
4/20/2082,0.280674
4/21/2082,36.744041
4/22/2082,31.763538
4/23/2082,1.080924
4/24/2082,0
4/25/2082,0
4/26/2082,2.017868
4/27/2082,0
4/28/2082,1.511177
4/29/2082,8.381838
4/30/2082,1.487735
5/1/2082,0.913283
5/2/2082,0
5/3/2082,3.897938
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0.355444
5/12/2082,0.55453
5/13/2082,17.364716
5/14/2082,55.327953
5/15/2082,1.105985
5/16/2082,0
5/17/2082,0
5/18/2082,3.938794
5/19/2082,3.947541
5/20/2082,0
5/21/2082,5.783139
5/22/2082,0.963355
5/23/2082,3.153549
5/24/2082,2.395169
5/25/2082,2.546203
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0.461723
5/30/2082,0
5/31/2082,0
6/1/2082,3.075797
6/2/2082,10.076261
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,3.454464
6/10/2082,0.430253
6/11/2082,9.247064
6/12/2082,0.935528
6/13/2082,0
6/14/2082,0
6/15/2082,1.90617
6/16/2082,6.400107
6/17/2082,4.891931
6/18/2082,12.759597
6/19/2082,1.273001
6/20/2082,0
6/21/2082,2.17299
6/22/2082,3.102439
6/23/2082,1.56684
6/24/2082,0
6/25/2082,1.983528
6/26/2082,0.561408
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0
7/1/2082,0
7/2/2082,0
7/3/2082,0.901529
7/4/2082,3.644607
7/5/2082,0.611299
7/6/2082,3.470767
7/7/2082,22.166191
7/8/2082,2.747937
7/9/2082,0
7/10/2082,0
7/11/2082,0.994773
7/12/2082,11.823046
7/13/2082,2.40188
7/14/2082,5.148099
7/15/2082,4.935726
7/16/2082,2.679805
7/17/2082,9.532282
7/18/2082,8.751893
7/19/2082,2.997878
7/20/2082,0
7/21/2082,0
7/22/2082,0
7/23/2082,1.916471
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,2.703827
7/28/2082,2.65649
7/29/2082,8.631478
7/30/2082,0
7/31/2082,2.844838
8/1/2082,4.002197
8/2/2082,0
8/3/2082,0
8/4/2082,0.511092
8/5/2082,11.052739
