#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/25/2090,2.077888
5/26/2090,0.301567
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0
5/31/2090,0
6/1/2090,0
6/2/2090,0
6/3/2090,0
6/4/2090,3.13032
6/5/2090,8.953018
6/6/2090,9.633924
6/7/2090,6.349781
6/8/2090,1.907056
6/9/2090,9.607908
6/10/2090,7.655184
6/11/2090,5.179086
6/12/2090,4.986303
6/13/2090,6.69688
6/14/2090,0
6/15/2090,0
6/16/2090,0
6/17/2090,5.231501
6/18/2090,7.629427
6/19/2090,2.866147
6/20/2090,0.407805
6/21/2090,0
6/22/2090,5.880487
6/23/2090,15.866439
6/24/2090,15.552259
6/25/2090,9.944647
6/26/2090,17.754374
6/27/2090,1.558862
6/28/2090,0
6/29/2090,0
6/30/2090,0
7/1/2090,0
7/2/2090,0
7/3/2090,0
7/4/2090,38.979393
7/5/2090,20.50577
7/6/2090,0.652188
7/7/2090,0
7/8/2090,0.663395
7/9/2090,0
7/10/2090,0
7/11/2090,0
7/12/2090,0.955982
7/13/2090,0.282362
7/14/2090,3.329455
7/15/2090,0.401145
7/16/2090,17.495466
7/17/2090,3.680164
7/18/2090,18.045164
7/19/2090,5.027172
7/20/2090,13.588428
7/21/2090,19.983307
7/22/2090,8.598029
7/23/2090,3.336826
7/24/2090,0
7/25/2090,0
7/26/2090,0
7/27/2090,0
7/28/2090,0
7/29/2090,0
7/30/2090,0
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,0
8/4/2090,0
8/5/2090,0
8/6/2090,7.021879
8/7/2090,4.236254
8/8/2090,0
8/9/2090,0
8/10/2090,0
8/11/2090,7.664476
8/12/2090,3.171189
8/13/2090,8.406588
8/14/2090,9.802353
8/15/2090,0
8/16/2090,0.58242
8/17/2090,0
8/18/2090,0
8/19/2090,6.050416
8/20/2090,0
8/21/2090,0
8/22/2090,8.734022
8/23/2090,78.980377
8/24/2090,0
8/25/2090,0
8/26/2090,0
8/27/2090,0
8/28/2090,3.29831
8/29/2090,0.366471
8/30/2090,0
8/31/2090,9.394502
9/1/2090,0.540578
9/2/2090,2.427761
9/3/2090,5.446948
9/4/2090,0
9/5/2090,0.386586
9/6/2090,15.898991
9/7/2090,12.035296
9/8/2090,49.2831
9/9/2090,25.477829
9/10/2090,23.169498
9/11/2090,11.517014
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,0.294181
9/16/2090,0
9/17/2090,0.467816
9/18/2090,2.933964
9/19/2090,45.555489
9/20/2090,85.92157
9/21/2090,33.253658
9/22/2090,24.467804
9/23/2090,31.003397
9/24/2090,1.977423
9/25/2090,0.352366
9/26/2090,28.4226
9/27/2090,44.065647
9/28/2090,70.136269
9/29/2090,98.673172
9/30/2090,95.786583
10/1/2090,33.324421
10/2/2090,51.118561
10/3/2090,7.584394
10/4/2090,3.517801
10/5/2090,0.53132
10/6/2090,0
10/7/2090,0
10/8/2090,0
10/9/2090,1.432904
10/10/2090,57.285946
10/11/2090,0.353393
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,0
10/16/2090,0.333185
10/17/2090,9.350234
10/18/2090,20.973623
10/19/2090,20.551418
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,0
10/24/2090,28.091143
10/25/2090,3.981612
10/26/2090,18.578308
10/27/2090,27.574362
10/28/2090,3.758126
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,0
11/2/2090,0
11/3/2090,0
11/4/2090,2.556998
11/5/2090,23.79368
11/6/2090,4.623709
11/7/2090,0
11/8/2090,0
11/9/2090,0
11/10/2090,0
11/11/2090,0
11/12/2090,0
11/13/2090,0
11/14/2090,0
11/15/2090,0
11/16/2090,0
11/17/2090,0
11/18/2090,0
11/19/2090,0
11/20/2090,0.438841
11/21/2090,2.108489
11/22/2090,0
11/23/2090,0
11/24/2090,0
11/25/2090,0.425244
11/26/2090,0
11/27/2090,10.970614
11/28/2090,20.602369
11/29/2090,0
11/30/2090,0
12/1/2090,38.957634
12/2/2090,14.225311
12/3/2090,0
12/4/2090,0
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,12.533817
12/9/2090,61.970413
12/10/2090,1.67863
12/11/2090,0
12/12/2090,0.312586
12/13/2090,0.299551
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,0
12/18/2090,0
12/19/2090,0
12/20/2090,3.787937
12/21/2090,0
12/22/2090,0.303614
12/23/2090,0
12/24/2090,1.507537
12/25/2090,0.765718
12/26/2090,1.996408
12/27/2090,1.505932
12/28/2090,6.117304
12/29/2090,21.580788
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,3.065331
1/3/2091,0.627422
1/4/2091,0.353314
1/5/2091,0
1/6/2091,0
1/7/2091,0
1/8/2091,0
1/9/2091,18.201504
1/10/2091,0
1/11/2091,0.585889
1/12/2091,0
1/13/2091,0
1/14/2091,0
1/15/2091,0
1/16/2091,0
1/17/2091,0
1/18/2091,0.465271
1/19/2091,0
1/20/2091,2.15747
1/21/2091,0.869409
1/22/2091,2.866498
1/23/2091,7.774761
1/24/2091,12.354
1/25/2091,45.115871
1/26/2091,3.743897
1/27/2091,36.132061
1/28/2091,9.043668
1/29/2091,0
1/30/2091,29.720533
1/31/2091,10.7278
2/1/2091,0
2/2/2091,0
2/3/2091,0
2/4/2091,4.522147
2/5/2091,10.861243
2/6/2091,0
2/7/2091,0
2/8/2091,0
2/9/2091,0
2/10/2091,0
2/11/2091,0.427371
2/12/2091,1.436171
2/13/2091,0.511129
2/14/2091,0.745136
2/15/2091,4.398618
2/16/2091,8.108646
2/17/2091,1.517739
2/18/2091,5.206624
2/19/2091,1.450612
2/20/2091,1.955687
2/21/2091,4.251122
2/22/2091,0.474478
2/23/2091,15.39177
2/24/2091,18.136375
2/25/2091,12.475225
2/26/2091,7.758945
2/27/2091,30.88484
2/28/2091,14.686521
3/1/2091,2.923373
3/2/2091,31.985462
3/3/2091,18.494682
3/4/2091,0
3/5/2091,0
3/6/2091,0
3/7/2091,0
3/8/2091,0
3/9/2091,0
3/10/2091,0
3/11/2091,0
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,0.341601
3/16/2091,0.663059
3/17/2091,5.675767
3/18/2091,51.290607
3/19/2091,0.33254
3/20/2091,0
3/21/2091,0.67434
3/22/2091,1.982675
3/23/2091,3.512117
3/24/2091,0
3/25/2091,0
3/26/2091,0.515105
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0
3/31/2091,0
4/1/2091,0
4/2/2091,0.755825
4/3/2091,51.970276
4/4/2091,77.057907
4/5/2091,7.516536
4/6/2091,0
4/7/2091,0
4/8/2091,1.291039
4/9/2091,0
4/10/2091,0
4/11/2091,2.135437
4/12/2091,0
4/13/2091,0
4/14/2091,4.580266
4/15/2091,0
4/16/2091,0
4/17/2091,0.324089
4/18/2091,0
4/19/2091,4.101731
4/20/2091,0
4/21/2091,0
4/22/2091,0
4/23/2091,0
4/24/2091,1.761499
4/25/2091,8.16307
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,3.755499
5/1/2091,0.67672
5/2/2091,2.853453
5/3/2091,0
5/4/2091,0
5/5/2091,0
5/6/2091,0
5/7/2091,8.923134
5/8/2091,8.369977
5/9/2091,0
5/10/2091,0
5/11/2091,0
5/12/2091,1.33241
5/13/2091,0.563254
5/14/2091,16.334152
5/15/2091,2.8001
5/16/2091,0
5/17/2091,1.354046
5/18/2091,5.561275
5/19/2091,0
5/20/2091,0
5/21/2091,0.628897
5/22/2091,1.975068
5/23/2091,10.678991
5/24/2091,3.054628
5/25/2091,3.235893
5/26/2091,11.179668
5/27/2091,12.624033
5/28/2091,4.552848
5/29/2091,3.267847
5/30/2091,0
5/31/2091,10.727724
6/1/2091,10.265553
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0
6/11/2091,0
6/12/2091,1.955032
6/13/2091,0.407381
6/14/2091,0
6/15/2091,0.446801
6/16/2091,5.671854
6/17/2091,2.661665
6/18/2091,0
6/19/2091,0
6/20/2091,1.082349
6/21/2091,2.282246
6/22/2091,0
6/23/2091,8.074983
6/24/2091,35.173557
6/25/2091,35.229759
6/26/2091,21.607042
6/27/2091,13.017241
6/28/2091,17.767427
6/29/2091,4.834331
6/30/2091,40.468807
7/1/2091,7.079046
7/2/2091,0.990638
7/3/2091,5.97961
7/4/2091,16.906488
7/5/2091,12.329614
7/6/2091,0
7/7/2091,3.871284
7/8/2091,11.189106
7/9/2091,1.779078
7/10/2091,3.661373
7/11/2091,0
7/12/2091,0
7/13/2091,0
7/14/2091,0
7/15/2091,1.37437
7/16/2091,3.672395
7/17/2091,1.863183
7/18/2091,5.72959
7/19/2091,1.514122
7/20/2091,4.297943
7/21/2091,16.466608
7/22/2091,2.997168
7/23/2091,1.106344
7/24/2091,0
7/25/2091,0
7/26/2091,7.110203
7/27/2091,19.497066
7/28/2091,18.742357
7/29/2091,7.235908
7/30/2091,2.596588
7/31/2091,3.075006
8/1/2091,0.333903
8/2/2091,0.302748
8/3/2091,1.372321
8/4/2091,0
8/5/2091,0
8/6/2091,0.387821
8/7/2091,1.851931
8/8/2091,2.330888
8/9/2091,0
8/10/2091,1.657148
8/11/2091,0
8/12/2091,0.31102
8/13/2091,1.538103
8/14/2091,1.346306
8/15/2091,1.281123
8/16/2091,0
8/17/2091,0
8/18/2091,0
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,0
8/24/2091,8.331108
8/25/2091,2.2717
8/26/2091,0
8/27/2091,8.352787
8/28/2091,89.888306
8/29/2091,20.88995
8/30/2091,18.749512
8/31/2091,3.494221
9/1/2091,28.65766
9/2/2091,12.573736
9/3/2091,12.893331
9/4/2091,9.568689
9/5/2091,11.625482
9/6/2091,4.181202
9/7/2091,0
9/8/2091,3.500415
9/9/2091,9.069872
9/10/2091,0
9/11/2091,0.536591
9/12/2091,0
9/13/2091,0.281132
9/14/2091,0
9/15/2091,0
9/16/2091,1.013233
9/17/2091,0.463683
9/18/2091,3.788134
9/19/2091,0
9/20/2091,0
9/21/2091,0
9/22/2091,1.048564
9/23/2091,0.387004
9/24/2091,0
9/25/2091,0.652246
9/26/2091,10.086719
9/27/2091,0.315458
9/28/2091,0
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,13.637852
10/6/2091,51.593567
10/7/2091,0
10/8/2091,0
10/9/2091,0
10/10/2091,1.814209
10/11/2091,0
10/12/2091,9.269475
10/13/2091,18.929184
10/14/2091,18.472752
10/15/2091,0.302995
10/16/2091,0
10/17/2091,19.513342
10/18/2091,11.120453
10/19/2091,10.533643
10/20/2091,44.492588
10/21/2091,11.88638
10/22/2091,0.509435
10/23/2091,9.521093
10/24/2091,1.089293
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,0
10/29/2091,0
10/30/2091,11.886981
10/31/2091,81.488831
11/1/2091,22.880274
11/2/2091,3.164531
11/3/2091,0
11/4/2091,0.33512
11/5/2091,0
11/6/2091,0
11/7/2091,0
11/8/2091,0
11/9/2091,0
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,0
11/23/2091,2.24153
11/24/2091,0
11/25/2091,0
11/26/2091,1.543401
11/27/2091,57.96489
11/28/2091,0
11/29/2091,0
11/30/2091,0
12/1/2091,0
12/2/2091,0.49602
12/3/2091,53.299168
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,2.433697
12/9/2091,16.098606
12/10/2091,86.189987
12/11/2091,0.47787
12/12/2091,0
12/13/2091,0
12/14/2091,0
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,0
12/20/2091,0
12/21/2091,0
12/22/2091,0
12/23/2091,1.045483
12/24/2091,6.18576
12/25/2091,36.77306
12/26/2091,2.301424
12/27/2091,0
12/28/2091,1.983951
12/29/2091,16.498148
12/30/2091,6.690496
12/31/2091,14.935272
1/1/2092,27.568369
1/2/2092,2.078691
1/3/2092,5.837528
1/4/2092,46.533951
1/5/2092,9.34053
1/6/2092,56.895115
1/7/2092,42.701859
1/8/2092,9.66832
1/9/2092,28.022535
1/10/2092,48.532589
1/11/2092,0.951731
1/12/2092,0
1/13/2092,0
1/14/2092,0
1/15/2092,0
1/16/2092,0
1/17/2092,0
1/18/2092,0
1/19/2092,0
1/20/2092,0
1/21/2092,47.315331
1/22/2092,14.499548
1/23/2092,0
1/24/2092,0
1/25/2092,8.929414
1/26/2092,0.321676
1/27/2092,0
1/28/2092,5.150687
1/29/2092,45.579983
1/30/2092,2.575882
1/31/2092,58.900188
2/1/2092,0
2/2/2092,0
2/3/2092,0
2/4/2092,0
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,2.503451
2/9/2092,1.225606
2/10/2092,0.357846
2/11/2092,0
2/12/2092,0
2/13/2092,0
2/14/2092,0
2/15/2092,18.737766
2/16/2092,24.871096
2/17/2092,0
2/18/2092,35.535858
2/19/2092,17.579887
2/20/2092,0
2/21/2092,2.643898
2/22/2092,2.118268
2/23/2092,0.437195
2/24/2092,0
2/25/2092,0
2/26/2092,0
2/27/2092,0
2/28/2092,0
2/29/2092,3.498725
3/1/2092,6.997449
3/2/2092,3.017555
3/3/2092,3.36866
3/4/2092,48.437195
3/5/2092,0
3/6/2092,0
3/7/2092,5.432534
3/8/2092,12.974483
3/9/2092,0
3/10/2092,0
3/11/2092,0.875059
3/12/2092,3.79313
3/13/2092,0.864713
3/14/2092,7.616091
3/15/2092,7.029839
3/16/2092,0
3/17/2092,0
3/18/2092,14.940067
3/19/2092,47.756344
3/20/2092,88.759743
3/21/2092,24.287535
3/22/2092,0
3/23/2092,3.026315
3/24/2092,33.620811
3/25/2092,1.602188
3/26/2092,0
3/27/2092,0
3/28/2092,2.921234
3/29/2092,9.708311
3/30/2092,0.284099
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,0
4/5/2092,0.693349
4/6/2092,1.160584
4/7/2092,4.264606
4/8/2092,30.842003
4/9/2092,29.130793
4/10/2092,0
4/11/2092,0
4/12/2092,0
4/13/2092,4.645989
4/14/2092,36.039062
4/15/2092,5.938853
4/16/2092,0
4/17/2092,0
4/18/2092,17.964493
4/19/2092,47.263569
4/20/2092,0
4/21/2092,1.704823
4/22/2092,0
4/23/2092,0
4/24/2092,0
4/25/2092,0
4/26/2092,0
4/27/2092,3.333784
4/28/2092,0
4/29/2092,1.191965
4/30/2092,0.353655
5/1/2092,35.556446
5/2/2092,0
5/3/2092,0
5/4/2092,0.503526
5/5/2092,2.907197
5/6/2092,1.504179
5/7/2092,0
5/8/2092,0
5/9/2092,24.897942
5/10/2092,0
5/11/2092,0
5/12/2092,1.415477
5/13/2092,2.778069
5/14/2092,0.337706
5/15/2092,0.422607
5/16/2092,0
5/17/2092,0
5/18/2092,0.818955
5/19/2092,11.547679
5/20/2092,1.615951
5/21/2092,0
5/22/2092,0.486145
5/23/2092,1.718876
5/24/2092,0
5/25/2092,0
5/26/2092,6.222151
5/27/2092,21.230953
5/28/2092,16.079027
5/29/2092,7.782833
5/30/2092,1.189891
5/31/2092,4.794788
6/1/2092,28.710587
6/2/2092,43.391571
6/3/2092,0
6/4/2092,0
6/5/2092,7.687694
6/6/2092,20.576443
6/7/2092,2.349114
6/8/2092,2.613671
6/9/2092,3.37936
6/10/2092,15.352142
6/11/2092,4.146727
6/12/2092,0
6/13/2092,0
6/14/2092,0
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,0
6/19/2092,0
6/20/2092,0
6/21/2092,0.615874
6/22/2092,5.639981
6/23/2092,5.100232
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,3.072096
6/28/2092,3.000266
6/29/2092,0.439154
6/30/2092,1.304592
7/1/2092,4.804603
7/2/2092,0
7/3/2092,1.486223
7/4/2092,16.307751
7/5/2092,9.703538
7/6/2092,0
7/7/2092,2.039079
7/8/2092,0
7/9/2092,0
7/10/2092,2.824343
7/11/2092,8.394052
7/12/2092,17.348314
7/13/2092,18.392525
7/14/2092,3.937139
7/15/2092,0.366981
7/16/2092,0
7/17/2092,6.011977
7/18/2092,18.964361
7/19/2092,33.914936
7/20/2092,34.078587
7/21/2092,26.278681
7/22/2092,5.702515
7/23/2092,7.064291
7/24/2092,0.295715
7/25/2092,0.302857
7/26/2092,12.013516
7/27/2092,11.075555
7/28/2092,7.781031
7/29/2092,0.617182
7/30/2092,3.798739
7/31/2092,21.645683
8/1/2092,0.409719
8/2/2092,0
8/3/2092,0
8/4/2092,0.351416
8/5/2092,0
8/6/2092,0.317558
8/7/2092,13.865409
8/8/2092,28.452892
8/9/2092,12.635416
8/10/2092,15.143156
8/11/2092,5.227383
8/12/2092,1.185719
8/13/2092,5.662435
8/14/2092,3.484337
8/15/2092,0
8/16/2092,4.161731
8/17/2092,0.599733
8/18/2092,0
8/19/2092,0
8/20/2092,0
8/21/2092,2.260479
8/22/2092,5.340106
8/23/2092,2.274507
8/24/2092,0.981728
8/25/2092,0
8/26/2092,0
8/27/2092,12.146364
8/28/2092,15.172029
8/29/2092,27.360109
8/30/2092,2.490611
8/31/2092,0
9/1/2092,0
9/2/2092,0
9/3/2092,0
9/4/2092,3.80493
9/5/2092,0
9/6/2092,1.018875
9/7/2092,1.573497
9/8/2092,0.298171
9/9/2092,9.761312
9/10/2092,19.460354
9/11/2092,0.448786
9/12/2092,1.957594
9/13/2092,0
9/14/2092,0
9/15/2092,0
9/16/2092,0.366961
9/17/2092,0.282384
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,3.277972
9/22/2092,7.476454
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,3.263325
10/1/2092,26.592194
10/2/2092,1.387251
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0
10/10/2092,0
10/11/2092,0.360696
10/12/2092,0
10/13/2092,28.209757
10/14/2092,5.099701
10/15/2092,37.863022
10/16/2092,39.712296
10/17/2092,2.071492
10/18/2092,0.985426
10/19/2092,0.315486
10/20/2092,0.385467
10/21/2092,8.142748
10/22/2092,0.31315
10/23/2092,0.320032
10/24/2092,15.579143
10/25/2092,123.118309
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,0
10/30/2092,18.912769
10/31/2092,39.105003
11/1/2092,8.017068
11/2/2092,6.533235
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0.642941
11/7/2092,31.885042
11/8/2092,23.313736
11/9/2092,16.200184
11/10/2092,33.095894
11/11/2092,0
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0.684177
11/24/2092,16.586138
11/25/2092,12.33671
11/26/2092,2.831727
11/27/2092,10.775937
11/28/2092,25.247969
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,1.054859
12/3/2092,8.95151
12/4/2092,16.449265
12/5/2092,12.73006
12/6/2092,2.299585
12/7/2092,1.090142
12/8/2092,8.548656
12/9/2092,77.503769
12/10/2092,0
12/11/2092,0
12/12/2092,1.106411
12/13/2092,0.572019
12/14/2092,6.174498
12/15/2092,9.913524
12/16/2092,1.533112
12/17/2092,0
12/18/2092,0
12/19/2092,0.497088
12/20/2092,67.659088
12/21/2092,7.915946
12/22/2092,41.302685
12/23/2092,34.241219
12/24/2092,20.147825
12/25/2092,7.526196
12/26/2092,5.835874
12/27/2092,55.751072
12/28/2092,6.62963
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,2.187213
1/3/2093,17.521931
1/4/2093,40.111504
1/5/2093,14.200902
1/6/2093,0
1/7/2093,0
1/8/2093,5.373215
1/9/2093,38.571575
1/10/2093,3.443374
1/11/2093,7.65694
1/12/2093,14.875496
1/13/2093,10.660354
1/14/2093,13.191953
1/15/2093,20.188969
1/16/2093,22.227592
1/17/2093,8.370222
1/18/2093,72.736496
1/19/2093,3.59168
1/20/2093,16.489414
1/21/2093,3.548591
1/22/2093,1.335599
1/23/2093,1.117407
1/24/2093,2.291135
1/25/2093,51.433296
1/26/2093,45.953098
1/27/2093,6.554383
1/28/2093,46.64772
1/29/2093,28.711613
1/30/2093,0
1/31/2093,0
2/1/2093,0.712256
2/2/2093,17.028978
2/3/2093,37.338409
2/4/2093,19.62565
2/5/2093,19.08919
2/6/2093,0.303292
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,26.48489
2/12/2093,0.30818
2/13/2093,0
2/14/2093,12.512762
2/15/2093,25.780422
2/16/2093,3.681355
2/17/2093,5.51827
2/18/2093,0.451524
2/19/2093,3.398517
2/20/2093,0
2/21/2093,18.569624
2/22/2093,28.088676
2/23/2093,3.295698
2/24/2093,0.603748
2/25/2093,30.90988
2/26/2093,9.512115
2/27/2093,0
2/28/2093,0.686789
3/1/2093,4.462424
3/2/2093,48.192806
3/3/2093,28.032545
3/4/2093,4.66232
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0.304848
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,12.419341
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,3.68676
3/20/2093,42.353397
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.383512
3/27/2093,4.795806
3/28/2093,13.787302
3/29/2093,7.432482
3/30/2093,5.347681
3/31/2093,2.976214
4/1/2093,0.757252
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,11.514132
4/6/2093,11.926148
4/7/2093,0
4/8/2093,4.289457
4/9/2093,0.756969
4/10/2093,2.090649
4/11/2093,3.47162
4/12/2093,4.188816
4/13/2093,7.515044
4/14/2093,0
4/15/2093,5.02494
4/16/2093,0
4/17/2093,0
4/18/2093,34.849373
4/19/2093,0
4/20/2093,1.199266
4/21/2093,10.60222
4/22/2093,1.996083
4/23/2093,0.593136
4/24/2093,14.379305
4/25/2093,2.730139
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,1.335648
4/30/2093,1.630123
5/1/2093,32.790405
5/2/2093,7.689798
5/3/2093,1.169963
5/4/2093,4.696642
5/5/2093,3.269769
5/6/2093,0
5/7/2093,2.095126
5/8/2093,13.618728
5/9/2093,47.280521
5/10/2093,20.573832
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0.489748
5/17/2093,0
5/18/2093,6.154077
5/19/2093,7.893515
5/20/2093,16.426859
5/21/2093,0
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,1.687393
5/26/2093,1.976983
5/27/2093,3.262405
5/28/2093,7.793934
5/29/2093,9.535996
5/30/2093,9.236327
5/31/2093,6.55709
6/1/2093,9.004591
6/2/2093,7.644485
6/3/2093,6.70725
6/4/2093,1.77082
6/5/2093,0
6/6/2093,8.442636
6/7/2093,6.817054
6/8/2093,0
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,2.901799
6/13/2093,3.714351
6/14/2093,0
6/15/2093,0.826837
6/16/2093,3.142538
6/17/2093,6.90439
6/18/2093,8.889406
6/19/2093,0
6/20/2093,1.246746
6/21/2093,1.194268
6/22/2093,0
6/23/2093,0
6/24/2093,0
6/25/2093,3.355454
6/26/2093,5.679264
6/27/2093,9.680205
6/28/2093,19.450264
6/29/2093,3.494732
6/30/2093,2.484346
7/1/2093,0
7/2/2093,7.952002
7/3/2093,7.920087
7/4/2093,26.838005
7/5/2093,46.697899
7/6/2093,27.230402
7/7/2093,19.486765
7/8/2093,0
7/9/2093,0
7/10/2093,0
7/11/2093,0.653373
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0.522183
7/17/2093,5.526313
7/18/2093,14.203946
7/19/2093,52.540119
7/20/2093,163.90152
7/21/2093,54.917492
7/22/2093,5.563011
7/23/2093,1.64394
7/24/2093,5.490402
7/25/2093,13.09575
7/26/2093,10.74352
7/27/2093,5.509121
7/28/2093,11.645472
7/29/2093,22.058893
7/30/2093,44.497379
7/31/2093,9.095431
8/1/2093,0.324295
8/2/2093,0.907765
8/3/2093,0
8/4/2093,1.476477
8/5/2093,1.659587
8/6/2093,2.24784
8/7/2093,3.138407
8/8/2093,0
8/9/2093,0.809067
8/10/2093,0.313469
8/11/2093,1.746393
8/12/2093,12.34607
8/13/2093,3.176744
8/14/2093,0
8/15/2093,0
8/16/2093,0.506265
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,6.346614
8/27/2093,3.123197
8/28/2093,4.077471
8/29/2093,5.097455
8/30/2093,0.86512
8/31/2093,8.840604
9/1/2093,3.504369
9/2/2093,1.018596
9/3/2093,5.436868
9/4/2093,6.569175
9/5/2093,1.476996
9/6/2093,2.407717
9/7/2093,0.733238
9/8/2093,0.703463
9/9/2093,4.30234
9/10/2093,0
9/11/2093,0
9/12/2093,0.301502
9/13/2093,0
9/14/2093,0.704374
9/15/2093,0
9/16/2093,0
9/17/2093,0.283079
9/18/2093,0.409514
9/19/2093,1.29053
9/20/2093,1.82045
9/21/2093,5.95297
9/22/2093,24.004511
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0.328184
9/29/2093,0
9/30/2093,0
10/1/2093,0.538036
10/2/2093,6.101817
10/3/2093,0.357196
10/4/2093,8.782661
10/5/2093,3.633515
10/6/2093,7.982502
10/7/2093,0.812167
10/8/2093,0
10/9/2093,0
10/10/2093,0
10/11/2093,0
10/12/2093,0
10/13/2093,1.067815
10/14/2093,28.456478
10/15/2093,0.497307
10/16/2093,0
10/17/2093,2.577077
10/18/2093,17.195946
10/19/2093,20.56271
10/20/2093,18.676527
10/21/2093,2.080413
10/22/2093,0.725213
10/23/2093,13.430064
10/24/2093,29.536644
10/25/2093,14.632728
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0.847423
11/3/2093,0
11/4/2093,0
11/5/2093,0
11/6/2093,0
11/7/2093,0
11/8/2093,0
11/9/2093,1.084206
11/10/2093,11.986218
11/11/2093,38.734554
11/12/2093,0
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0.447309
11/27/2093,6.023915
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,1.030074
