#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
10/25/2095,13.343126
10/26/2095,17.854586
10/27/2095,79.555672
10/28/2095,0
10/29/2095,2.728501
10/30/2095,28.086124
10/31/2095,3.547315
11/1/2095,0
11/2/2095,0
11/3/2095,0
11/4/2095,0
11/5/2095,0.727913
11/6/2095,38.057781
11/7/2095,0
11/8/2095,0
11/9/2095,0
11/10/2095,0
11/11/2095,0
11/12/2095,3.823045
11/13/2095,24.023378
11/14/2095,0.642195
11/15/2095,0
11/16/2095,0
11/17/2095,0
11/18/2095,0
11/19/2095,0
11/20/2095,20.802902
11/21/2095,0.447493
11/22/2095,5.124863
11/23/2095,21.830891
11/24/2095,1.133748
11/25/2095,0
11/26/2095,2.924326
11/27/2095,35.644775
11/28/2095,51.813194
11/29/2095,0
11/30/2095,35.246902
12/1/2095,27.566008
12/2/2095,0
12/3/2095,0
12/4/2095,0
12/5/2095,0
12/6/2095,0
12/7/2095,0
12/8/2095,0
12/9/2095,0
12/10/2095,0
12/11/2095,0
12/12/2095,1.41321
12/13/2095,0
12/14/2095,0
12/15/2095,0
12/16/2095,0
12/17/2095,0.281871
12/18/2095,0
12/19/2095,0
12/20/2095,1.405338
12/21/2095,0
12/22/2095,22.876839
12/23/2095,0
12/24/2095,0.786239
12/25/2095,0
12/26/2095,0
12/27/2095,0
12/28/2095,0
12/29/2095,0
12/30/2095,9.001211
12/31/2095,0
1/1/2096,0
1/2/2096,0
1/3/2096,0
1/4/2096,0
1/5/2096,0
1/6/2096,0
1/7/2096,0
1/8/2096,0
1/9/2096,0
1/10/2096,6.62235
1/11/2096,1.847212
1/12/2096,4.422268
1/13/2096,10.968268
1/14/2096,14.532978
1/15/2096,10.477913
1/16/2096,0
1/17/2096,4.166804
1/18/2096,18.065512
1/19/2096,53.74308
1/20/2096,33.629841
1/21/2096,0
1/22/2096,0
1/23/2096,0.571925
1/24/2096,0
1/25/2096,0
1/26/2096,0.739186
1/27/2096,0
1/28/2096,0.612257
1/29/2096,0
1/30/2096,0.470099
1/31/2096,0
2/1/2096,0
2/2/2096,3.792941
2/3/2096,0
2/4/2096,1.068745
2/5/2096,3.303862
2/6/2096,0
2/7/2096,0
2/8/2096,0
2/9/2096,0
2/10/2096,0
2/11/2096,0.856306
2/12/2096,2.251244
2/13/2096,0
2/14/2096,0
2/15/2096,0
2/16/2096,0.324474
2/17/2096,32.090965
2/18/2096,11.993312
2/19/2096,0
2/20/2096,0
2/21/2096,1.830423
2/22/2096,34.021122
2/23/2096,6.546981
2/24/2096,0.507679
2/25/2096,0.491663
2/26/2096,0
2/27/2096,5.041412
2/28/2096,0
2/29/2096,2.923197
3/1/2096,5.846395
3/2/2096,0
3/3/2096,0.831787
3/4/2096,0.967285
3/5/2096,16.890644
3/6/2096,19.697407
3/7/2096,0
3/8/2096,0
3/9/2096,0.347055
3/10/2096,0
3/11/2096,0.376034
3/12/2096,9.478898
3/13/2096,0
3/14/2096,3.511687
3/15/2096,9.099401
3/16/2096,37.791462
3/17/2096,1.384206
3/18/2096,54.090122
3/19/2096,0
3/20/2096,3.259215
3/21/2096,8.413591
3/22/2096,22.92477
3/23/2096,4.329399
3/24/2096,0
3/25/2096,0
3/26/2096,0
3/27/2096,0
3/28/2096,1.817766
3/29/2096,19.046989
3/30/2096,4.180882
3/31/2096,6.032801
4/1/2096,1.077429
4/2/2096,24.65197
4/3/2096,32.434521
4/4/2096,7.957903
4/5/2096,10.665327
4/6/2096,18.738272
4/7/2096,27.258129
4/8/2096,5.206539
4/9/2096,1.070816
4/10/2096,3.441429
4/11/2096,16.407433
4/12/2096,5.644587
4/13/2096,5.719903
4/14/2096,4.782734
4/15/2096,0.691468
4/16/2096,3.973701
4/17/2096,2.292458
4/18/2096,5.856503
4/19/2096,0.29779
4/20/2096,0.879394
4/21/2096,0.727275
4/22/2096,18.574947
4/23/2096,28.887674
4/24/2096,51.664814
4/25/2096,32.492107
4/26/2096,13.797715
4/27/2096,1.089893
4/28/2096,4.187325
4/29/2096,11.890832
4/30/2096,2.062722
5/1/2096,0.719977
5/2/2096,1.403979
5/3/2096,6.834122
5/4/2096,0
5/5/2096,15.826414
5/6/2096,0.4746
5/7/2096,0
5/8/2096,0
5/9/2096,0.960417
5/10/2096,1.15305
5/11/2096,1.31399
5/12/2096,1.552615
5/13/2096,21.56687
5/14/2096,56.215069
5/15/2096,2.137091
5/16/2096,0
5/17/2096,0
5/18/2096,0
5/19/2096,3.010786
5/20/2096,2.228841
5/21/2096,0
5/22/2096,0
5/23/2096,0.319195
5/24/2096,0
5/25/2096,0
5/26/2096,3.105734
5/27/2096,0
5/28/2096,0
5/29/2096,0
5/30/2096,0.583508
5/31/2096,0
6/1/2096,0
6/2/2096,0.655929
6/3/2096,3.852832
6/4/2096,9.280104
6/5/2096,1.472205
6/6/2096,0
6/7/2096,0
6/8/2096,0
6/9/2096,0
6/10/2096,0
6/11/2096,0
6/12/2096,0
6/13/2096,0
6/14/2096,5.759084
6/15/2096,1.808606
6/16/2096,26.42198
6/17/2096,35.636059
6/18/2096,8.883247
6/19/2096,1.968067
6/20/2096,0.811467
6/21/2096,0
6/22/2096,0
6/23/2096,0
6/24/2096,1.412408
6/25/2096,14.559787
6/26/2096,3.229712
6/27/2096,6.993865
6/28/2096,6.708794
6/29/2096,1.728735
6/30/2096,3.222113
7/1/2096,0.351119
7/2/2096,0.416925
7/3/2096,0
7/4/2096,0
7/5/2096,0
7/6/2096,0
7/7/2096,6.865793
7/8/2096,0
7/9/2096,0
7/10/2096,1.516587
7/11/2096,0
7/12/2096,7.277971
7/13/2096,16.48019
7/14/2096,6.279005
7/15/2096,1.327133
7/16/2096,0
7/17/2096,0
7/18/2096,2.141479
7/19/2096,5.64882
7/20/2096,1.201456
7/21/2096,17.259169
7/22/2096,13.16893
7/23/2096,5.690209
7/24/2096,0
7/25/2096,2.818042
7/26/2096,10.96577
7/27/2096,3.804347
7/28/2096,5.330465
7/29/2096,1.132188
7/30/2096,1.590595
7/31/2096,14.501899
8/1/2096,1.802272
8/2/2096,0.302588
8/3/2096,0
8/4/2096,2.466027
8/5/2096,0
8/6/2096,11.806508
8/7/2096,14.998646
8/8/2096,14.426
8/9/2096,34.993439
8/10/2096,34.453793
8/11/2096,9.518948
8/12/2096,12.191302
8/13/2096,13.669057
8/14/2096,22.205124
8/15/2096,12.532359
8/16/2096,23.131788
8/17/2096,25.138994
8/18/2096,2.643422
8/19/2096,0
8/20/2096,1.910875
8/21/2096,3.437501
8/22/2096,0
8/23/2096,1.67014
8/24/2096,1.482683
8/25/2096,0
8/26/2096,0.89095
8/27/2096,0
8/28/2096,0
8/29/2096,0.358053
8/30/2096,0
8/31/2096,0
9/1/2096,0
9/2/2096,0
9/3/2096,0
9/4/2096,3.233024
9/5/2096,0.997161
9/6/2096,0
9/7/2096,0
9/8/2096,4.795555
9/9/2096,12.355557
9/10/2096,7.096175
9/11/2096,0
9/12/2096,0
9/13/2096,2.26767
9/14/2096,56.325165
9/15/2096,53.18343
9/16/2096,11.737949
9/17/2096,0
9/18/2096,1.595457
9/19/2096,43.442799
9/20/2096,24.662172
9/21/2096,0
9/22/2096,0
9/23/2096,0
9/24/2096,0
9/25/2096,0
9/26/2096,1.202051
9/27/2096,19.500668
9/28/2096,0
9/29/2096,0
9/30/2096,0
10/1/2096,130.101349
10/2/2096,43.621407
10/3/2096,2.155134
10/4/2096,24.280792
10/5/2096,0
10/6/2096,0
10/7/2096,0
10/8/2096,0
10/9/2096,0
10/10/2096,0
10/11/2096,0.904328
10/12/2096,0
10/13/2096,0
10/14/2096,0
10/15/2096,0
10/16/2096,0
10/17/2096,0
10/18/2096,0
10/19/2096,0.339934
10/20/2096,0.864651
10/21/2096,0.343212
10/22/2096,0.56854
10/23/2096,0
10/24/2096,0
10/25/2096,14.02572
10/26/2096,19.307568
10/27/2096,29.193489
10/28/2096,0
10/29/2096,0.499509
10/30/2096,1.416815
10/31/2096,0.540719
11/1/2096,8.590219
11/2/2096,25.594988
11/3/2096,29.301485
11/4/2096,54.497372
11/5/2096,0.87388
11/6/2096,0
11/7/2096,0
11/8/2096,0
11/9/2096,0
11/10/2096,0
11/11/2096,0
11/12/2096,1.424065
11/13/2096,0.63491
11/14/2096,0.515013
11/15/2096,4.215692
11/16/2096,0
11/17/2096,0
11/18/2096,0
11/19/2096,0
11/20/2096,2.923555
11/21/2096,24.166355
11/22/2096,1.670464
11/23/2096,21.001329
11/24/2096,0
11/25/2096,0
11/26/2096,2.654237
11/27/2096,21.154655
11/28/2096,0
11/29/2096,0
11/30/2096,0
12/1/2096,0
12/2/2096,0
12/3/2096,0
12/4/2096,0
12/5/2096,0.719261
12/6/2096,15.271644
12/7/2096,73.478821
12/8/2096,33.426926
12/9/2096,21.946705
12/10/2096,14.827441
12/11/2096,2.136309
12/12/2096,0
12/13/2096,0
12/14/2096,0
12/15/2096,13.148136
12/16/2096,11.112273
12/17/2096,0
12/18/2096,0
12/19/2096,0
12/20/2096,0.618853
12/21/2096,0
12/22/2096,0
12/23/2096,0
12/24/2096,0
12/25/2096,0
12/26/2096,0
12/27/2096,0
12/28/2096,0
12/29/2096,0
12/30/2096,0
12/31/2096,0
1/1/2097,0
1/2/2097,0
1/3/2097,0
1/4/2097,0
1/5/2097,0
1/6/2097,0.452911
1/7/2097,0.808977
1/8/2097,0
1/9/2097,2.040179
1/10/2097,0
1/11/2097,0
1/12/2097,0
1/13/2097,0
1/14/2097,0.722983
1/15/2097,2.290723
1/16/2097,30.704197
1/17/2097,57.485203
1/18/2097,48.606815
1/19/2097,60.8186
1/20/2097,54.672279
1/21/2097,0
1/22/2097,0
1/23/2097,4.561161
1/24/2097,2.53507
1/25/2097,9.041647
1/26/2097,50.632458
1/27/2097,32.863472
1/28/2097,0
1/29/2097,0
1/30/2097,1.163001
1/31/2097,31.456005
2/1/2097,0.372623
2/2/2097,0
2/3/2097,0
2/4/2097,0
2/5/2097,22.02733
2/6/2097,7.09685
2/7/2097,0.616003
2/8/2097,0
2/9/2097,0.912234
2/10/2097,19.708771
2/11/2097,3.544179
2/12/2097,35.464897
2/13/2097,7.523769
2/14/2097,0
2/15/2097,0.634045
2/16/2097,41.346172
2/17/2097,74.106071
2/18/2097,73.749512
2/19/2097,21.866642
2/20/2097,12.700798
2/21/2097,12.815397
2/22/2097,0
2/23/2097,0.412799
2/24/2097,5.360593
2/25/2097,55.331791
2/26/2097,10.509208
2/27/2097,0
2/28/2097,0
3/1/2097,6.79506
3/2/2097,13.838287
3/3/2097,51.941349
3/4/2097,0
3/5/2097,0.819096
3/6/2097,115.596436
3/7/2097,4.259292
3/8/2097,5.143647
3/9/2097,18.250671
3/10/2097,0.795578
3/11/2097,0
3/12/2097,0
3/13/2097,0
3/14/2097,0
3/15/2097,0
3/16/2097,0
3/17/2097,8.753377
3/18/2097,46.638874
3/19/2097,0
3/20/2097,0
3/21/2097,6.381037
3/22/2097,0.316051
3/23/2097,0
3/24/2097,0
3/25/2097,0
3/26/2097,46.788113
3/27/2097,2.738859
3/28/2097,0
3/29/2097,0.459026
3/30/2097,1.355213
3/31/2097,0
4/1/2097,0.40854
4/2/2097,18.840357
4/3/2097,28.984463
4/4/2097,44.907516
4/5/2097,10.281522
4/6/2097,1.71201
4/7/2097,0
4/8/2097,0
4/9/2097,0
4/10/2097,0
4/11/2097,31.570375
4/12/2097,4.319253
4/13/2097,0
4/14/2097,27.798964
4/15/2097,1.713853
4/16/2097,0
4/17/2097,0
4/18/2097,0
4/19/2097,20.884912
4/20/2097,20.000813
4/21/2097,0
4/22/2097,0
4/23/2097,0
4/24/2097,4.354593
4/25/2097,0
4/26/2097,1.073772
4/27/2097,3.951749
4/28/2097,0.445525
4/29/2097,0
4/30/2097,0
5/1/2097,0
5/2/2097,0
5/3/2097,31.837904
5/4/2097,0.32298
5/5/2097,0
5/6/2097,2.589403
5/7/2097,0.912426
5/8/2097,0.956166
5/9/2097,17.640705
5/10/2097,5.762861
5/11/2097,1.08245
5/12/2097,10.565417
5/13/2097,24.62907
5/14/2097,0
5/15/2097,0
5/16/2097,0
5/17/2097,0
5/18/2097,17.234596
5/19/2097,7.389661
5/20/2097,9.705009
5/21/2097,2.076519
5/22/2097,0
5/23/2097,0
5/24/2097,11.456946
5/25/2097,9.803435
5/26/2097,3.427973
5/27/2097,6.803414
5/28/2097,6.80189
5/29/2097,2.683141
5/30/2097,0
5/31/2097,0
6/1/2097,0
6/2/2097,0
6/3/2097,0
6/4/2097,10.360247
6/5/2097,0
6/6/2097,0
6/7/2097,3.786576
6/8/2097,0
6/9/2097,1.100607
6/10/2097,11.720867
6/11/2097,3.701566
6/12/2097,9.191762
6/13/2097,17.343964
6/14/2097,2.607852
6/15/2097,0
6/16/2097,0
6/17/2097,0
6/18/2097,3.795959
6/19/2097,3.811625
6/20/2097,0.281897
6/21/2097,0
6/22/2097,0
6/23/2097,0
6/24/2097,4.017722
6/25/2097,0
6/26/2097,0.744353
6/27/2097,1.193945
6/28/2097,0
6/29/2097,0
6/30/2097,0.737266
7/1/2097,5.597432
7/2/2097,5.850733
7/3/2097,1.890133
7/4/2097,0.827826
7/5/2097,7.757386
7/6/2097,0
7/7/2097,0
7/8/2097,6.427329
7/9/2097,12.093337
7/10/2097,2.748114
7/11/2097,0
7/12/2097,23.267082
7/13/2097,0
7/14/2097,3.150692
7/15/2097,0.803978
7/16/2097,0.31794
7/17/2097,3.031556
7/18/2097,0.295082
7/19/2097,6.068678
7/20/2097,1.148057
7/21/2097,1.07396
7/22/2097,4.375312
7/23/2097,2.462135
7/24/2097,5.575276
7/25/2097,20.515753
7/26/2097,19.467169
7/27/2097,36.801262
7/28/2097,11.371941
7/29/2097,36.152927
7/30/2097,13.91123
7/31/2097,4.639526
8/1/2097,0
8/2/2097,0
8/3/2097,0
8/4/2097,0
8/5/2097,3.088533
8/6/2097,3.98898
8/7/2097,4.989002
8/8/2097,12.194931
8/9/2097,11.865728
8/10/2097,58.776264
8/11/2097,5.649798
8/12/2097,9.89132
8/13/2097,67.525581
8/14/2097,43.645176
8/15/2097,26.000738
8/16/2097,19.466759
8/17/2097,0.749661
8/18/2097,0.564545
8/19/2097,0.810754
8/20/2097,10.831521
8/21/2097,20.024223
8/22/2097,5.378753
8/23/2097,0.299743
8/24/2097,0
8/25/2097,3.507493
8/26/2097,6.277718
8/27/2097,0.808821
8/28/2097,0
8/29/2097,0.351995
8/30/2097,2.609884
8/31/2097,10.431511
9/1/2097,12.197871
9/2/2097,5.819267
9/3/2097,1.91782
9/4/2097,0.690754
9/5/2097,1.221585
9/6/2097,4.243762
9/7/2097,0
9/8/2097,0
9/9/2097,7.068128
9/10/2097,19.822628
9/11/2097,0.507223
9/12/2097,0.367989
9/13/2097,0
9/14/2097,1.337407
9/15/2097,0.285877
9/16/2097,9.465638
9/17/2097,0
9/18/2097,0
9/19/2097,0
9/20/2097,0.929823
9/21/2097,0
9/22/2097,0
9/23/2097,0
9/24/2097,0
9/25/2097,0
9/26/2097,0
9/27/2097,0
9/28/2097,10.183658
9/29/2097,0.737721
9/30/2097,0
10/1/2097,0
10/2/2097,0.387
10/3/2097,0
10/4/2097,0
10/5/2097,0
10/6/2097,3.192144
10/7/2097,5.398644
10/8/2097,0.387425
10/9/2097,0.30553
10/10/2097,0.927492
10/11/2097,34.796719
10/12/2097,8.496797
10/13/2097,27.71929
10/14/2097,13.15578
10/15/2097,3.209352
10/16/2097,0
10/17/2097,0
10/18/2097,4.773012
10/19/2097,25.011507
10/20/2097,33.378731
10/21/2097,35.144375
10/22/2097,105.193932
10/23/2097,10.52263
10/24/2097,4.504048
10/25/2097,42.863285
10/26/2097,51.243637
10/27/2097,0.479864
10/28/2097,0
10/29/2097,0
10/30/2097,0
10/31/2097,0
11/1/2097,0
11/2/2097,0
11/3/2097,0
11/4/2097,0
11/5/2097,0
11/6/2097,0
11/7/2097,0
11/8/2097,0
11/9/2097,0
11/10/2097,1.422015
11/11/2097,0
11/12/2097,0
11/13/2097,7.551678
11/14/2097,33.270092
11/15/2097,0
11/16/2097,0
11/17/2097,0
11/18/2097,0
11/19/2097,0
11/20/2097,0
11/21/2097,0
11/22/2097,0
11/23/2097,0
11/24/2097,0
11/25/2097,5.171721
11/26/2097,20.691511
11/27/2097,10.345608
11/28/2097,0.306793
11/29/2097,0.757712
11/30/2097,10.74094
12/1/2097,3.787142
12/2/2097,0
12/3/2097,0
12/4/2097,0.472251
12/5/2097,8.170662
12/6/2097,9.743035
12/7/2097,16.05632
12/8/2097,1.920992
12/9/2097,5.908722
12/10/2097,10.864024
12/11/2097,0
12/12/2097,0
12/13/2097,21.451742
12/14/2097,44.670715
12/15/2097,0.338756
12/16/2097,0
12/17/2097,17.933952
12/18/2097,0
12/19/2097,0
12/20/2097,0
12/21/2097,0
12/22/2097,0
12/23/2097,0
12/24/2097,0
12/25/2097,0
12/26/2097,0
12/27/2097,0
12/28/2097,0
12/29/2097,0
12/30/2097,0
12/31/2097,0
1/1/2098,13.735962
1/2/2098,20.790056
1/3/2098,18.04389
1/4/2098,10.917309
1/5/2098,31.453779
1/6/2098,0.900078
1/7/2098,0.696577
1/8/2098,6.942215
1/9/2098,1.060807
1/10/2098,0
1/11/2098,0
1/12/2098,0
1/13/2098,0
1/14/2098,0
1/15/2098,0
1/16/2098,0
1/17/2098,0
1/18/2098,0
1/19/2098,5.789313
1/20/2098,0
1/21/2098,0
1/22/2098,0
1/23/2098,0.302079
1/24/2098,0
1/25/2098,0
1/26/2098,0
1/27/2098,21.867338
1/28/2098,52.579399
1/29/2098,0
1/30/2098,0
1/31/2098,0.848149
2/1/2098,16.969231
2/2/2098,8.961592
2/3/2098,33.413269
2/4/2098,0.823025
2/5/2098,0
2/6/2098,0
2/7/2098,0
2/8/2098,0
2/9/2098,0
2/10/2098,2.075738
2/11/2098,33.947796
2/12/2098,3.857544
2/13/2098,0
2/14/2098,39.534576
2/15/2098,0.954652
2/16/2098,0.973467
2/17/2098,34.899654
2/18/2098,18.184858
2/19/2098,0
2/20/2098,0
2/21/2098,0
2/22/2098,0
2/23/2098,0
2/24/2098,10.089647
2/25/2098,0
2/26/2098,0
2/27/2098,0
2/28/2098,8.043273
3/1/2098,41.849342
3/2/2098,14.849519
3/3/2098,1.385478
3/4/2098,0
3/5/2098,9.761779
3/6/2098,5.173717
3/7/2098,0
3/8/2098,0
3/9/2098,12.427369
3/10/2098,2.289905
3/11/2098,0
3/12/2098,0.464017
3/13/2098,8.507541
3/14/2098,0
3/15/2098,0
3/16/2098,0
3/17/2098,0
3/18/2098,0
3/19/2098,0.58671
3/20/2098,21.745031
3/21/2098,9.299949
3/22/2098,0
3/23/2098,0.544948
3/24/2098,0
3/25/2098,0
3/26/2098,2.07331
3/27/2098,0.341026
3/28/2098,0
3/29/2098,1.051998
3/30/2098,0
3/31/2098,0.588597
4/1/2098,0.762862
4/2/2098,0
4/3/2098,0
4/4/2098,0
4/5/2098,0.436315
4/6/2098,1.012975
4/7/2098,22.545113
4/8/2098,2.033087
4/9/2098,0
4/10/2098,1.680354
4/11/2098,27.098434
4/12/2098,1.440147
4/13/2098,0.389244
4/14/2098,1.014707
4/15/2098,0
4/16/2098,0
4/17/2098,0
4/18/2098,0
4/19/2098,0
4/20/2098,0
4/21/2098,8.653814
4/22/2098,5.838258
4/23/2098,5.511203
4/24/2098,0
4/25/2098,0
4/26/2098,1.376494
4/27/2098,3.968147
4/28/2098,0
4/29/2098,0
4/30/2098,0
5/1/2098,0
5/2/2098,0.32902
5/3/2098,0
5/4/2098,0.381089
5/5/2098,0
5/6/2098,0
5/7/2098,1.980556
5/8/2098,2.901404
5/9/2098,25.098469
5/10/2098,9.833537
5/11/2098,0
5/12/2098,0
5/13/2098,3.938934
5/14/2098,0
5/15/2098,0.37097
5/16/2098,0.41334
5/17/2098,0
5/18/2098,8.927652
5/19/2098,21.524132
5/20/2098,17.434566
5/21/2098,2.804874
5/22/2098,0
5/23/2098,0
5/24/2098,0.760984
5/25/2098,2.071381
5/26/2098,3.740137
5/27/2098,1.310878
5/28/2098,0
5/29/2098,0.308072
5/30/2098,0.603464
5/31/2098,4.779697
6/1/2098,15.671047
6/2/2098,0
6/3/2098,0
6/4/2098,0
6/5/2098,0
6/6/2098,0.507923
6/7/2098,43.528027
6/8/2098,3.005668
6/9/2098,0
6/10/2098,0
6/11/2098,0
6/12/2098,2.736083
6/13/2098,19.336349
6/14/2098,19.693058
6/15/2098,6.21845
6/16/2098,9.519256
6/17/2098,11.50219
6/18/2098,1.835536
6/19/2098,0
6/20/2098,0
6/21/2098,0
6/22/2098,0
6/23/2098,0.46201
6/24/2098,11.212158
6/25/2098,3.335271
6/26/2098,2.298882
6/27/2098,3.274933
6/28/2098,6.699496
6/29/2098,0.651388
6/30/2098,0
7/1/2098,0
7/2/2098,0
7/3/2098,3.000047
7/4/2098,0.302092
7/5/2098,0
7/6/2098,0.663005
7/7/2098,0
7/8/2098,0
7/9/2098,0
7/10/2098,0
7/11/2098,0
7/12/2098,0
7/13/2098,0
7/14/2098,0.542283
7/15/2098,0
7/16/2098,0
7/17/2098,1.41303
7/18/2098,2.67554
7/19/2098,0.356669
7/20/2098,0.960923
7/21/2098,0.626464
7/22/2098,0
7/23/2098,3.705202
7/24/2098,1.783327
7/25/2098,0
7/26/2098,0
7/27/2098,0.288471
7/28/2098,4.974984
7/29/2098,0.495834
7/30/2098,1.339823
7/31/2098,1.890599
8/1/2098,0
8/2/2098,5.040562
8/3/2098,12.366396
8/4/2098,1.111698
8/5/2098,1.869241
8/6/2098,2.462993
8/7/2098,0
8/8/2098,0.281541
8/9/2098,0.375051
8/10/2098,0
8/11/2098,0
8/12/2098,0
8/13/2098,11.90669
8/14/2098,13.789093
8/15/2098,0
8/16/2098,0
8/17/2098,0
8/18/2098,0.384965
8/19/2098,3.688667
8/20/2098,0.407993
8/21/2098,0.899187
8/22/2098,3.314992
8/23/2098,1.927244
8/24/2098,3.800462
8/25/2098,5.634248
8/26/2098,10.213295
8/27/2098,0
8/28/2098,0
8/29/2098,0
8/30/2098,0
8/31/2098,0.35633
9/1/2098,0
9/2/2098,2.159539
9/3/2098,12.02387
9/4/2098,9.966126
9/5/2098,2.171654
9/6/2098,0.369641
9/7/2098,0.28412
9/8/2098,0
9/9/2098,8.800175
9/10/2098,6.951396
9/11/2098,0.403772
9/12/2098,1.623782
9/13/2098,22.501024
9/14/2098,41.592102
9/15/2098,18.842783
9/16/2098,12.159997
9/17/2098,0
9/18/2098,0
9/19/2098,0.323902
9/20/2098,0
9/21/2098,14.592748
9/22/2098,2.464764
9/23/2098,21.698174
9/24/2098,2.301765
9/25/2098,0
9/26/2098,1.488692
9/27/2098,6.238102
9/28/2098,50.772911
9/29/2098,5.835082
9/30/2098,1.72997
10/1/2098,0
10/2/2098,3.526444
10/3/2098,0
10/4/2098,0
10/5/2098,0
10/6/2098,0.325939
10/7/2098,5.411682
10/8/2098,0.918069
10/9/2098,0
10/10/2098,0
10/11/2098,0
10/12/2098,1.189011
10/13/2098,0.406734
10/14/2098,0.583117
10/15/2098,0.329001
10/16/2098,0
10/17/2098,0.329463
10/18/2098,0
10/19/2098,0.343
10/20/2098,18.285141
10/21/2098,7.997221
10/22/2098,0
10/23/2098,0.352327
10/24/2098,101.066757
10/25/2098,7.67194
10/26/2098,0.501597
10/27/2098,4.284495
10/28/2098,5.429878
10/29/2098,0
10/30/2098,12.701567
10/31/2098,0.563699
11/1/2098,4.726145
11/2/2098,0
11/3/2098,0
11/4/2098,0
11/5/2098,0
11/6/2098,0
11/7/2098,0
11/8/2098,0
11/9/2098,0
11/10/2098,0
11/11/2098,0
11/12/2098,0
11/13/2098,0
11/14/2098,0
11/15/2098,0
11/16/2098,0
11/17/2098,0
11/18/2098,0
11/19/2098,0
11/20/2098,0
11/21/2098,0
11/22/2098,0
11/23/2098,0
11/24/2098,0
11/25/2098,0
11/26/2098,0
11/27/2098,0
11/28/2098,0
11/29/2098,0
11/30/2098,0
12/1/2098,0
12/2/2098,5.673073
12/3/2098,4.753854
12/4/2098,15.696337
12/5/2098,15.557226
12/6/2098,44.093388
12/7/2098,22.002853
12/8/2098,0
12/9/2098,0
12/10/2098,0
12/11/2098,0
12/12/2098,0
12/13/2098,0
12/14/2098,0
12/15/2098,0
12/16/2098,0.33777
12/17/2098,0
12/18/2098,0
12/19/2098,0
12/20/2098,0
12/21/2098,0
12/22/2098,0
12/23/2098,0
12/24/2098,0
12/25/2098,0
12/26/2098,0
12/27/2098,0
12/28/2098,0
12/29/2098,0
12/30/2098,0
12/31/2098,0
1/1/2099,0
1/2/2099,0
1/3/2099,0
1/4/2099,0
1/5/2099,0
1/6/2099,0
1/7/2099,0
1/8/2099,0
1/9/2099,0
1/10/2099,0
1/11/2099,0
1/12/2099,7.030223
1/13/2099,10.787376
1/14/2099,0
1/15/2099,19.74021
1/16/2099,0
1/17/2099,2.246719
1/18/2099,59.285595
1/19/2099,5.558089
1/20/2099,0
1/21/2099,0
1/22/2099,0
1/23/2099,0
1/24/2099,0
1/25/2099,0
1/26/2099,0
1/27/2099,0
1/28/2099,0
1/29/2099,0
1/30/2099,0
1/31/2099,0
2/1/2099,0
2/2/2099,2.855831
2/3/2099,0.584945
2/4/2099,0
2/5/2099,0
2/6/2099,0.94203
2/7/2099,0.292792
2/8/2099,2.090197
2/9/2099,0
2/10/2099,0
2/11/2099,4.371919
2/12/2099,71.465157
2/13/2099,9.57489
2/14/2099,21.41275
2/15/2099,32.855324
2/16/2099,1.47679
2/17/2099,0
2/18/2099,0
2/19/2099,0
2/20/2099,0.453123
2/21/2099,17.905293
2/22/2099,0.576229
2/23/2099,0
2/24/2099,0.840655
2/25/2099,20.542522
2/26/2099,4.347235
2/27/2099,0.296703
2/28/2099,1.912297
3/1/2099,0
3/2/2099,0
3/3/2099,0
3/4/2099,0
3/5/2099,0
3/6/2099,0
3/7/2099,0
3/8/2099,0
3/9/2099,0
3/10/2099,0
3/11/2099,0.324493
3/12/2099,6.871819
3/13/2099,7.39238
3/14/2099,0
3/15/2099,0
3/16/2099,0
3/17/2099,0
3/18/2099,0
3/19/2099,0
3/20/2099,0
3/21/2099,0
3/22/2099,0.563785
3/23/2099,16.881029
3/24/2099,0
3/25/2099,0
3/26/2099,37.608273
3/27/2099,40.081627
3/28/2099,0
3/29/2099,0
3/30/2099,36.730186
3/31/2099,0
4/1/2099,0
4/2/2099,0
4/3/2099,0.572166
4/4/2099,47.171959
4/5/2099,35.473652
4/6/2099,3.1699
4/7/2099,6.48818
4/8/2099,11.696381
4/9/2099,0
4/10/2099,0
4/11/2099,0
4/12/2099,0
4/13/2099,0.932807
4/14/2099,4.974582
4/15/2099,7.908107
4/16/2099,24.73065
4/17/2099,4.936502
4/18/2099,4.910976
4/19/2099,0
4/20/2099,0
4/21/2099,0
4/22/2099,4.797352
4/23/2099,46.193642
4/24/2099,49.048084
4/25/2099,0
4/26/2099,0
4/27/2099,0.706448
4/28/2099,20.911524
4/29/2099,2.280146
4/30/2099,0
5/1/2099,0
5/2/2099,0
5/3/2099,0
5/4/2099,0
5/5/2099,0
5/6/2099,0
5/7/2099,0
5/8/2099,0
5/9/2099,1.753365
5/10/2099,0
5/11/2099,0
5/12/2099,0
5/13/2099,0
5/14/2099,0
5/15/2099,0
5/16/2099,2.204487
5/17/2099,0
5/18/2099,0
