#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
3/5/2084,0.405894
3/6/2084,26.381102
3/7/2084,40.148212
3/8/2084,6.934888
3/9/2084,0
3/10/2084,0
3/11/2084,48.191666
3/12/2084,63.406433
3/13/2084,9.197442
3/14/2084,0
3/15/2084,0
3/16/2084,0.77061
3/17/2084,10.735542
3/18/2084,0.547683
3/19/2084,44.402161
3/20/2084,0.519448
3/21/2084,0
3/22/2084,0
3/23/2084,0
3/24/2084,4.697517
3/25/2084,2.595627
3/26/2084,16.700188
3/27/2084,1.344473
3/28/2084,0
3/29/2084,0.561379
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0.300784
4/6/2084,1.253867
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,16.232038
4/13/2084,0.51758
4/14/2084,0
4/15/2084,0
4/16/2084,2.036896
4/17/2084,9.850466
4/18/2084,2.008695
4/19/2084,0
4/20/2084,28.677914
4/21/2084,31.559141
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0.813433
4/27/2084,2.895362
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0.409585
5/3/2084,5.849175
5/4/2084,0.651523
5/5/2084,0
5/6/2084,7.870887
5/7/2084,0.635799
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,4.551311
5/19/2084,10.060811
5/20/2084,9.597582
5/21/2084,0.290121
5/22/2084,7.078861
5/23/2084,10.038813
5/24/2084,1.470042
5/25/2084,3.431372
5/26/2084,0.329951
5/27/2084,2.439552
5/28/2084,0.328394
5/29/2084,0.665998
5/30/2084,5.014041
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0.342119
6/7/2084,0
6/8/2084,0
6/9/2084,1.492948
6/10/2084,2.543983
6/11/2084,8.74729
6/12/2084,6.757137
6/13/2084,4.497129
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,3.051338
6/21/2084,6.175533
6/22/2084,12.537301
6/23/2084,5.059444
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0.314528
7/2/2084,20.999327
7/3/2084,0.38059
7/4/2084,2.064559
7/5/2084,7.069979
7/6/2084,26.996481
7/7/2084,6.735139
7/8/2084,26.01873
7/9/2084,8.118438
7/10/2084,6.388252
7/11/2084,7.372857
7/12/2084,1.728311
7/13/2084,5.097826
7/14/2084,2.775278
7/15/2084,4.052134
7/16/2084,6.743015
7/17/2084,32.092316
7/18/2084,10.252786
7/19/2084,0.547917
7/20/2084,0.563757
7/21/2084,12.714007
7/22/2084,1.959706
7/23/2084,3.440179
7/24/2084,0.802284
7/25/2084,0.859897
7/26/2084,0.659194
7/27/2084,1.780868
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,1.192387
8/2/2084,13.415462
8/3/2084,4.910614
8/4/2084,8.402332
8/5/2084,14.826655
8/6/2084,40.74699
8/7/2084,11.705389
8/8/2084,12.320333
8/9/2084,6.066234
8/10/2084,21.797564
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0.307828
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0
8/20/2084,1.632681
8/21/2084,2.784867
8/22/2084,4.633683
8/23/2084,0.4928
8/24/2084,3.137676
8/25/2084,4.546593
8/26/2084,6.757801
8/27/2084,0
8/28/2084,0
8/29/2084,9.902128
8/30/2084,7.653121
8/31/2084,0
9/1/2084,2.651115
9/2/2084,6.390519
9/3/2084,1.003318
9/4/2084,0.361832
9/5/2084,0
9/6/2084,2.799116
9/7/2084,17.251698
9/8/2084,2.205967
9/9/2084,2.605116
9/10/2084,0.348153
9/11/2084,0.379685
9/12/2084,0
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0.504669
9/17/2084,0
9/18/2084,5.773457
9/19/2084,3.479013
9/20/2084,16.329918
9/21/2084,17.983551
9/22/2084,1.04594
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,2.311873
9/27/2084,16.267683
9/28/2084,0
9/29/2084,0.307726
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.2976
10/4/2084,23.405155
10/5/2084,30.406504
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,1.483415
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0
10/30/2084,0.576595
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0
11/4/2084,0
11/5/2084,0
11/6/2084,0
11/7/2084,0
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0.915765
11/12/2084,23.079561
11/13/2084,5.728961
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,0
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,15.364962
11/26/2084,7.859041
11/27/2084,1.021146
11/28/2084,0
11/29/2084,0
11/30/2084,0
12/1/2084,0
12/2/2084,0.311885
12/3/2084,0
12/4/2084,0
12/5/2084,0.323297
12/6/2084,0
12/7/2084,0
12/8/2084,0
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0
12/15/2084,0
12/16/2084,0
12/17/2084,0
12/18/2084,0.45639
12/19/2084,0
12/20/2084,0
12/21/2084,19.027649
12/22/2084,0
12/23/2084,0.78519
12/24/2084,2.624768
12/25/2084,0
12/26/2084,0
12/27/2084,0.64573
12/28/2084,0
12/29/2084,0
12/30/2084,28.752581
12/31/2084,5.307563
1/1/2085,0
1/2/2085,0
1/3/2085,0
1/4/2085,0
1/5/2085,0
1/6/2085,0
1/7/2085,0
1/8/2085,0
1/9/2085,0.598263
1/10/2085,16.416586
1/11/2085,19.802649
1/12/2085,25.281391
1/13/2085,0.477796
1/14/2085,0
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,4.367969
1/19/2085,5.144423
1/20/2085,2.370938
1/21/2085,4.444329
1/22/2085,2.021734
1/23/2085,6.830307
1/24/2085,111.371254
1/25/2085,57.093887
1/26/2085,1.965506
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,0
2/1/2085,9.407395
2/2/2085,28.789854
2/3/2085,17.924818
2/4/2085,1.054754
2/5/2085,0
2/6/2085,0
2/7/2085,7.476012
2/8/2085,65.439903
2/9/2085,1.165078
2/10/2085,0
2/11/2085,0
2/12/2085,0
2/13/2085,0
2/14/2085,12.675447
2/15/2085,30.016634
2/16/2085,1.015285
2/17/2085,2.439654
2/18/2085,33.104481
2/19/2085,36.563156
2/20/2085,38.054768
2/21/2085,8.425939
2/22/2085,0
2/23/2085,0
2/24/2085,0.300814
2/25/2085,12.511408
2/26/2085,0
2/27/2085,1.808459
2/28/2085,6.552353
3/1/2085,36.607948
3/2/2085,28.642357
3/3/2085,45.815208
3/4/2085,48.794815
3/5/2085,7.449714
3/6/2085,1.696362
3/7/2085,0
3/8/2085,0
3/9/2085,0.918803
3/10/2085,0.963615
3/11/2085,24.053789
3/12/2085,48.312801
3/13/2085,6.440947
3/14/2085,42.827724
3/15/2085,0.776046
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,2.155217
3/20/2085,0.915937
3/21/2085,0
3/22/2085,0
3/23/2085,0
3/24/2085,4.74651
3/25/2085,21.890104
3/26/2085,39.070053
3/27/2085,0
3/28/2085,0
3/29/2085,3.677035
3/30/2085,19.253515
3/31/2085,3.118014
4/1/2085,23.531155
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,1.692798
4/7/2085,27.188766
4/8/2085,1.022309
4/9/2085,0
4/10/2085,0
4/11/2085,0
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0.282631
4/17/2085,23.172884
4/18/2085,15.41268
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,1.059344
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,2.187812
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,2.122968
5/6/2085,6.360121
5/7/2085,33.260574
5/8/2085,17.192541
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,14.352602
5/16/2085,0
5/17/2085,0.334128
5/18/2085,5.806739
5/19/2085,0.45167
5/20/2085,0
5/21/2085,0
5/22/2085,0.786512
5/23/2085,0.302588
5/24/2085,3.405555
5/25/2085,11.345794
5/26/2085,10.095658
5/27/2085,0.443845
5/28/2085,0.638602
5/29/2085,7.0631
5/30/2085,2.466854
5/31/2085,0.998671
6/1/2085,1.411228
6/2/2085,0
6/3/2085,2.651155
6/4/2085,9.30504
6/5/2085,3.99008
6/6/2085,0.401958
6/7/2085,0
6/8/2085,0
6/9/2085,1.108349
6/10/2085,0
6/11/2085,3.335003
6/12/2085,7.987448
6/13/2085,2.649966
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,0.84789
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,4.865688
6/23/2085,19.107571
6/24/2085,1.058836
6/25/2085,0
6/26/2085,0
6/27/2085,1.964405
6/28/2085,2.272496
6/29/2085,4.12019
6/30/2085,1.791412
7/1/2085,7.091897
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,4.267826
7/7/2085,15.993318
7/8/2085,3.875924
7/9/2085,12.881538
7/10/2085,0
7/11/2085,0.551974
7/12/2085,3.917036
7/13/2085,3.822634
7/14/2085,20.775009
7/15/2085,56.880371
7/16/2085,10.35673
7/17/2085,4.834
7/18/2085,2.132915
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,0.557201
7/25/2085,0
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0
7/30/2085,0.459053
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,4.81452
8/10/2085,0.917507
8/11/2085,5.600816
8/12/2085,6.038141
8/13/2085,2.234464
8/14/2085,5.756002
8/15/2085,21.32198
8/16/2085,57.296261
8/17/2085,5.702898
8/18/2085,0
8/19/2085,1.918506
8/20/2085,3.525143
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,2.229931
8/29/2085,0.701754
8/30/2085,12.350416
8/31/2085,16.510824
9/1/2085,1.633977
9/2/2085,0
9/3/2085,0
9/4/2085,0.37232
9/5/2085,2.463798
9/6/2085,2.202696
9/7/2085,0.371085
9/8/2085,2.09761
9/9/2085,0.548462
9/10/2085,0.382608
9/11/2085,1.208683
9/12/2085,4.162949
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,52.737606
9/18/2085,0.988983
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0
10/2/2085,2.496238
10/3/2085,0.884018
10/4/2085,47.87886
10/5/2085,82.846413
10/6/2085,0.323994
10/7/2085,0
10/8/2085,8.602692
10/9/2085,0.706459
10/10/2085,0
10/11/2085,0.291491
10/12/2085,0
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0.368707
10/17/2085,0
10/18/2085,13.129334
10/19/2085,1.245465
10/20/2085,0.753007
10/21/2085,0.298843
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0.478513
10/26/2085,2.869352
10/27/2085,0
10/28/2085,0
10/29/2085,0
10/30/2085,0
10/31/2085,0
11/1/2085,0
11/2/2085,0.405405
11/3/2085,0
11/4/2085,2.149305
11/5/2085,6.964784
11/6/2085,89.530952
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,1.773632
11/11/2085,5.019734
11/12/2085,0.914201
11/13/2085,0.425191
11/14/2085,12.739202
11/15/2085,14.834289
11/16/2085,1.015378
11/17/2085,4.498168
11/18/2085,7.031102
11/19/2085,8.737126
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0.730099
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,15.391663
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0.53229
12/10/2085,1.008229
12/11/2085,0.346207
12/12/2085,7.163601
12/13/2085,3.684746
12/14/2085,30.8505
12/15/2085,1.105898
12/16/2085,0
12/17/2085,0
12/18/2085,0.944902
12/19/2085,0.354126
12/20/2085,0
12/21/2085,0
12/22/2085,0.438699
12/23/2085,0
12/24/2085,0
12/25/2085,9.882609
12/26/2085,7.093201
12/27/2085,0
12/28/2085,0
12/29/2085,36.843033
12/30/2085,65.67897
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,2.406029
1/4/2086,0.731184
1/5/2086,0
1/6/2086,0
1/7/2086,0
1/8/2086,0
1/9/2086,0
1/10/2086,0.864462
1/11/2086,0
1/12/2086,18.466919
1/13/2086,0.351463
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,0
1/18/2086,0
1/19/2086,0.578192
1/20/2086,0
1/21/2086,0.761495
1/22/2086,0.949007
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,2.473717
1/29/2086,0
1/30/2086,0
1/31/2086,0
2/1/2086,6.345795
2/2/2086,1.140837
2/3/2086,0
2/4/2086,0
2/5/2086,0
2/6/2086,0
2/7/2086,2.218973
2/8/2086,0
2/9/2086,0
2/10/2086,0
2/11/2086,0
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0.298161
2/16/2086,18.233925
2/17/2086,0.956885
2/18/2086,0
2/19/2086,0.31426
2/20/2086,1.184192
2/21/2086,10.654723
2/22/2086,12.299335
2/23/2086,11.67071
2/24/2086,6.276438
2/25/2086,5.452363
2/26/2086,8.568095
2/27/2086,12.020304
2/28/2086,6.364106
3/1/2086,0.490116
3/2/2086,18.139194
3/3/2086,0.319242
3/4/2086,0
3/5/2086,0
3/6/2086,0.724414
3/7/2086,0
3/8/2086,4.1233
3/9/2086,1.884738
3/10/2086,0
3/11/2086,3.176917
3/12/2086,23.79883
3/13/2086,47.172771
3/14/2086,4.676078
3/15/2086,0
3/16/2086,2.370978
3/17/2086,6.083117
3/18/2086,32.268345
3/19/2086,0.426116
3/20/2086,0
3/21/2086,3.03125
3/22/2086,47.192581
3/23/2086,3.445797
3/24/2086,0
3/25/2086,0
3/26/2086,0
3/27/2086,0.566817
3/28/2086,4.9061
3/29/2086,0
3/30/2086,3.141416
3/31/2086,0
4/1/2086,3.591753
4/2/2086,17.127167
4/3/2086,0.319491
4/4/2086,3.260933
4/5/2086,0
4/6/2086,4.086215
4/7/2086,10.277795
4/8/2086,4.396204
4/9/2086,4.898387
4/10/2086,0
4/11/2086,0
4/12/2086,0.336281
4/13/2086,0
4/14/2086,1.447694
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,2.840636
4/22/2086,15.002151
4/23/2086,3.220272
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0.303689
4/28/2086,0
4/29/2086,0
4/30/2086,0.31328
5/1/2086,3.852249
5/2/2086,4.862205
5/3/2086,6.432426
5/4/2086,5.802711
5/5/2086,0.959399
5/6/2086,8.609006
5/7/2086,0
5/8/2086,0
5/9/2086,13.890832
5/10/2086,2.084614
5/11/2086,0
5/12/2086,0
5/13/2086,1.099079
5/14/2086,2.221314
5/15/2086,3.567605
5/16/2086,1.479191
5/17/2086,0.485405
5/18/2086,8.959601
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,17.134052
5/23/2086,0
5/24/2086,0.458485
5/25/2086,1.708488
5/26/2086,1.629927
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,7.081406
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,4.746386
6/6/2086,0
6/7/2086,0
6/8/2086,9.300012
6/9/2086,1.310441
6/10/2086,0
6/11/2086,0
6/12/2086,16.808117
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0.296029
6/25/2086,0
6/26/2086,21.088972
6/27/2086,0.778698
6/28/2086,0
6/29/2086,0
6/30/2086,10.904977
7/1/2086,12.138562
7/2/2086,0.607972
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,3.159122
7/8/2086,2.039276
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,2.622191
7/14/2086,2.701789
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0.306206
7/20/2086,0
7/21/2086,0
7/22/2086,0.405361
7/23/2086,0
7/24/2086,2.955358
7/25/2086,20.024857
7/26/2086,17.765085
7/27/2086,17.636629
7/28/2086,15.052182
7/29/2086,18.147863
7/30/2086,4.769256
7/31/2086,3.19345
8/1/2086,16.247698
8/2/2086,9.81391
8/3/2086,0
8/4/2086,9.518811
8/5/2086,7.972835
8/6/2086,19.453505
8/7/2086,22.523125
8/8/2086,4.93758
8/9/2086,0.366579
8/10/2086,5.836621
8/11/2086,16.641056
8/12/2086,32.257263
8/13/2086,29.09215
8/14/2086,12.600705
8/15/2086,0.32365
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,11.087644
8/22/2086,19.631716
8/23/2086,11.09483
8/24/2086,1.728554
8/25/2086,5.46676
8/26/2086,0
8/27/2086,4.030086
8/28/2086,0
8/29/2086,4.198109
8/30/2086,2.460691
8/31/2086,1.137556
9/1/2086,0.807775
9/2/2086,1.86524
9/3/2086,1.350939
9/4/2086,2.122677
9/5/2086,2.125053
9/6/2086,11.524457
9/7/2086,2.002322
9/8/2086,2.472837
9/9/2086,0
9/10/2086,0
9/11/2086,0.358633
9/12/2086,11.195565
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,0
9/17/2086,0.300118
9/18/2086,0.301813
9/19/2086,0
9/20/2086,0
9/21/2086,0
9/22/2086,0
9/23/2086,0
9/24/2086,0
9/25/2086,0
9/26/2086,0
9/27/2086,0
9/28/2086,0
9/29/2086,0
9/30/2086,0
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,22.389053
10/6/2086,5.96305
10/7/2086,13.395582
10/8/2086,3.260139
10/9/2086,0
10/10/2086,0
10/11/2086,0.332105
10/12/2086,0.655304
10/13/2086,1.372677
10/14/2086,2.756108
10/15/2086,0
10/16/2086,15.321077
10/17/2086,0.286989
10/18/2086,0
10/19/2086,0.366625
10/20/2086,1.329306
10/21/2086,10.760709
10/22/2086,22.495291
10/23/2086,5.035049
10/24/2086,2.892812
10/25/2086,1.528282
10/26/2086,5.999434
10/27/2086,21.99328
10/28/2086,10.404292
10/29/2086,1.187927
10/30/2086,10.211407
10/31/2086,0.516787
11/1/2086,0
11/2/2086,0.580375
11/3/2086,0
11/4/2086,3.118875
11/5/2086,0
11/6/2086,0
11/7/2086,0
11/8/2086,0
11/9/2086,0
11/10/2086,0
11/11/2086,0.585018
11/12/2086,0
11/13/2086,0
11/14/2086,1.298897
11/15/2086,3.886451
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,7.851314
11/23/2086,1.389608
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,0
11/28/2086,0
11/29/2086,6.23208
11/30/2086,37.196842
12/1/2086,7.300484
12/2/2086,0
12/3/2086,0
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,0
12/8/2086,0
12/9/2086,0
12/10/2086,0
12/11/2086,0
12/12/2086,5.382179
12/13/2086,24.904753
12/14/2086,0.346624
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0
12/19/2086,2.757721
12/20/2086,0.367647
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0.95707
12/26/2086,2.805811
12/27/2086,0.534762
12/28/2086,9.8512
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0
1/2/2087,1.376377
1/3/2087,25.795004
1/4/2087,11.457666
1/5/2087,0
1/6/2087,0
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0
1/15/2087,0
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0
1/22/2087,0
1/23/2087,0
1/24/2087,0
1/25/2087,2.484453
1/26/2087,43.644928
1/27/2087,93.668961
1/28/2087,0.805429
1/29/2087,0
1/30/2087,0
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,3.043335
2/5/2087,23.946999
2/6/2087,0.897708
2/7/2087,0
2/8/2087,0
2/9/2087,0
2/10/2087,0.288772
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0.435401
2/26/2087,8.42864
2/27/2087,3.862603
2/28/2087,5.039993
3/1/2087,6.271395
3/2/2087,2.366939
3/3/2087,0
3/4/2087,0
3/5/2087,0
3/6/2087,10.44806
3/7/2087,42.253361
3/8/2087,6.228848
3/9/2087,0
3/10/2087,3.36911
3/11/2087,3.766248
3/12/2087,0
3/13/2087,0
3/14/2087,0.909942
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,0
3/21/2087,0.627004
3/22/2087,1.257994
3/23/2087,44.825748
3/24/2087,0
3/25/2087,0
3/26/2087,8.696705
3/27/2087,5.384778
3/28/2087,4.819276
3/29/2087,7.629054
3/30/2087,2.088561
3/31/2087,2.171146
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,17.932114
4/5/2087,0
4/6/2087,0
4/7/2087,0.37978
4/8/2087,18.204475
4/9/2087,3.127741
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,3.171636
4/21/2087,0
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0.281249
4/26/2087,0
4/27/2087,0
4/28/2087,2.414187
4/29/2087,4.575259
4/30/2087,3.307728
5/1/2087,0.336534
5/2/2087,51.666946
5/3/2087,0
5/4/2087,0
5/5/2087,39.272678
5/6/2087,0.705646
5/7/2087,3.577569
5/8/2087,23.238029
5/9/2087,0
5/10/2087,11.441745
5/11/2087,0
5/12/2087,1.681287
5/13/2087,21.712799
5/14/2087,23.783672
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,4.226817
5/21/2087,6.553174
5/22/2087,2.953075
5/23/2087,7.075499
5/24/2087,2.439638
5/25/2087,3.360182
5/26/2087,0
5/27/2087,3.571047
5/28/2087,1.943012
5/29/2087,0.762243
5/30/2087,6.515703
5/31/2087,0.368574
6/1/2087,9.222468
6/2/2087,8.007063
6/3/2087,14.041113
6/4/2087,20.468338
6/5/2087,1.44379
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.279624
6/10/2087,9.235846
6/11/2087,34.176189
6/12/2087,9.295074
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,2.308254
6/20/2087,0
6/21/2087,1.997719
6/22/2087,0.307259
6/23/2087,1.163024
6/24/2087,6.199902
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,8.487191
7/2/2087,9.663671
7/3/2087,17.464106
7/4/2087,0.304528
7/5/2087,0
7/6/2087,0.280344
7/7/2087,18.584785
7/8/2087,7.372378
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0.30957
7/15/2087,0
7/16/2087,0.625144
7/17/2087,4.148229
7/18/2087,4.081995
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,3.44755
7/25/2087,0.966691
7/26/2087,1.96595
7/27/2087,0.305436
7/28/2087,2.130975
7/29/2087,5.540608
7/30/2087,9.941253
7/31/2087,9.244178
8/1/2087,38.110588
8/2/2087,0
8/3/2087,1.190286
8/4/2087,3.502787
8/5/2087,0
8/6/2087,1.433681
8/7/2087,0
8/8/2087,0
8/9/2087,2.621328
8/10/2087,0
8/11/2087,2.636064
8/12/2087,0.335593
8/13/2087,6.122034
8/14/2087,0
8/15/2087,4.744086
8/16/2087,3.495791
8/17/2087,0
8/18/2087,20.621441
8/19/2087,14.326959
8/20/2087,25.203091
8/21/2087,40.776093
8/22/2087,0
8/23/2087,0.959839
8/24/2087,3.864769
8/25/2087,0.969493
8/26/2087,1.57112
8/27/2087,10.994175
8/28/2087,0
8/29/2087,1.209524
8/30/2087,0.364213
8/31/2087,0.37465
9/1/2087,1.575719
9/2/2087,0.351897
9/3/2087,4.208777
9/4/2087,4.249214
9/5/2087,17.70661
9/6/2087,2.158043
9/7/2087,2.482293
9/8/2087,0
9/9/2087,6.241091
9/10/2087,0
9/11/2087,0
9/12/2087,2.472274
9/13/2087,0
9/14/2087,0
9/15/2087,0
9/16/2087,0
9/17/2087,2.30397
9/18/2087,23.12607
9/19/2087,0
9/20/2087,0
9/21/2087,0
9/22/2087,13.523673
9/23/2087,49.494442
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.692266
10/1/2087,2.681712
10/2/2087,0
10/3/2087,0
10/4/2087,0.488374
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0
10/9/2087,0
10/10/2087,0
10/11/2087,0
10/12/2087,0
10/13/2087,0
10/14/2087,0
