#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,2.121848
9/22/2092,3.278581
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,4.250496
10/1/2092,15.983395
10/2/2092,0
10/3/2092,0
10/4/2092,0
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,0
10/9/2092,0
10/10/2092,0
10/11/2092,0
10/12/2092,0
10/13/2092,25.696121
10/14/2092,5.437922
10/15/2092,27.193401
10/16/2092,31.362524
10/17/2092,1.874598
10/18/2092,0
10/19/2092,0.294382
10/20/2092,0.32539
10/21/2092,4.699578
10/22/2092,0
10/23/2092,0.328407
10/24/2092,15.497771
10/25/2092,109.5429
10/26/2092,0
10/27/2092,0
10/28/2092,0
10/29/2092,0
10/30/2092,16.921703
10/31/2092,38.87397
11/1/2092,7.422402
11/2/2092,6.289273
11/3/2092,0
11/4/2092,0
11/5/2092,0
11/6/2092,0.991119
11/7/2092,33.077862
11/8/2092,27.315292
11/9/2092,14.509268
11/10/2092,38.317539
11/11/2092,0
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,0
11/17/2092,0
11/18/2092,0
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0.890138
11/24/2092,12.59082
11/25/2092,9.383441
11/26/2092,0.983178
11/27/2092,8.834844
11/28/2092,20.524111
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,1.145446
12/3/2092,7.86827
12/4/2092,14.32145
12/5/2092,10.585104
12/6/2092,2.842653
12/7/2092,3.086312
12/8/2092,8.689008
12/9/2092,66.018814
12/10/2092,0
12/11/2092,0
12/12/2092,0.842103
12/13/2092,0.383036
12/14/2092,5.246723
12/15/2092,10.435884
12/16/2092,1.498034
12/17/2092,0
12/18/2092,0
12/19/2092,0.429969
12/20/2092,68.644737
12/21/2092,4.385885
12/22/2092,33.055637
12/23/2092,31.990429
12/24/2092,20.363388
12/25/2092,7.282067
12/26/2092,4.989003
12/27/2092,47.416492
12/28/2092,6.003182
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,1.953491
1/3/2093,15.678543
1/4/2093,38.731289
1/5/2093,15.317451
1/6/2093,0
1/7/2093,0
1/8/2093,5.794015
1/9/2093,31.968666
1/10/2093,3.350352
1/11/2093,8.40443
1/12/2093,13.48334
1/13/2093,9.285634
1/14/2093,11.643348
1/15/2093,21.24696
1/16/2093,20.391993
1/17/2093,8.858545
1/18/2093,72.953331
1/19/2093,3.081038
1/20/2093,14.059088
1/21/2093,2.620938
1/22/2093,1.069435
1/23/2093,2.276504
1/24/2093,0.777589
1/25/2093,44.403099
1/26/2093,40.334743
1/27/2093,5.780868
1/28/2093,44.385536
1/29/2093,26.841482
1/30/2093,0
1/31/2093,0
2/1/2093,0.496452
2/2/2093,18.467428
2/3/2093,33.869183
2/4/2093,22.246737
2/5/2093,13.842016
2/6/2093,0
2/7/2093,0
2/8/2093,0
2/9/2093,0
2/10/2093,0
2/11/2093,27.011911
2/12/2093,0
2/13/2093,0
2/14/2093,13.613468
2/15/2093,29.965721
2/16/2093,5.026299
2/17/2093,5.580353
2/18/2093,0.365796
2/19/2093,3.496568
2/20/2093,0
2/21/2093,17.523386
2/22/2093,29.794069
2/23/2093,2.578296
2/24/2093,1.046142
2/25/2093,30.490295
2/26/2093,9.494269
2/27/2093,0
2/28/2093,0.670365
3/1/2093,5.552594
3/2/2093,51.38681
3/3/2093,34.561237
3/4/2093,4.741573
3/5/2093,0
3/6/2093,0
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,16.633802
3/14/2093,0
3/15/2093,0
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,4.066664
3/20/2093,45.55735
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.284927
3/27/2093,4.154366
3/28/2093,14.655602
3/29/2093,8.044213
3/30/2093,5.556394
3/31/2093,2.78139
4/1/2093,0.426937
4/2/2093,0
4/3/2093,0
4/4/2093,0
4/5/2093,7.759592
4/6/2093,9.921433
4/7/2093,0
4/8/2093,4.671276
4/9/2093,0
4/10/2093,1.631732
4/11/2093,2.232126
4/12/2093,5.208355
4/13/2093,6.835684
4/14/2093,0
4/15/2093,4.713884
4/16/2093,0
4/17/2093,0
4/18/2093,26.826084
4/19/2093,0
4/20/2093,1.465867
4/21/2093,14.358423
4/22/2093,3.540139
4/23/2093,0
4/24/2093,12.331958
4/25/2093,2.097068
4/26/2093,0
4/27/2093,0
4/28/2093,0
4/29/2093,0.939859
4/30/2093,0.969167
5/1/2093,27.960066
5/2/2093,8.950111
5/3/2093,1.114906
5/4/2093,3.56282
5/5/2093,2.062066
5/6/2093,0
5/7/2093,2.088722
5/8/2093,14.50579
5/9/2093,43.290615
5/10/2093,22.152193
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0.765779
5/17/2093,0
5/18/2093,7.627546
5/19/2093,7.44887
5/20/2093,15.004226
5/21/2093,0
5/22/2093,0
5/23/2093,0
5/24/2093,0
5/25/2093,1.245688
5/26/2093,2.670907
5/27/2093,2.209187
5/28/2093,5.925144
5/29/2093,8.627301
5/30/2093,7.27057
5/31/2093,2.84796
6/1/2093,9.048933
6/2/2093,7.184834
6/3/2093,6.089773
6/4/2093,1.737617
6/5/2093,0
6/6/2093,7.091503
6/7/2093,4.12201
6/8/2093,0
6/9/2093,0
6/10/2093,0
6/11/2093,0
6/12/2093,0.75123
6/13/2093,3.308709
6/14/2093,0
6/15/2093,0.571644
6/16/2093,1.775663
6/17/2093,6.570494
6/18/2093,5.34897
6/19/2093,0
6/20/2093,0.417067
6/21/2093,0.830706
6/22/2093,0
6/23/2093,0
6/24/2093,0
6/25/2093,2.13591
6/26/2093,6.603086
6/27/2093,8.749082
6/28/2093,15.590936
6/29/2093,1.926634
6/30/2093,1.964147
7/1/2093,0
7/2/2093,7.012913
7/3/2093,6.934883
7/4/2093,28.095892
7/5/2093,40.832272
7/6/2093,29.996426
7/7/2093,16.34935
7/8/2093,0.31348
7/9/2093,0
7/10/2093,0
7/11/2093,0.36996
7/12/2093,0
7/13/2093,0
7/14/2093,0
7/15/2093,0
7/16/2093,0.286931
7/17/2093,7.780739
7/18/2093,21.673929
7/19/2093,52.051334
7/20/2093,150.466232
7/21/2093,42.405178
7/22/2093,5.691825
7/23/2093,2.509152
7/24/2093,5.343645
7/25/2093,20.556276
7/26/2093,9.474742
7/27/2093,2.990433
7/28/2093,9.430183
7/29/2093,22.142288
7/30/2093,47.382034
7/31/2093,8.333742
8/1/2093,0
8/2/2093,1.192553
8/3/2093,0.29114
8/4/2093,0.959918
8/5/2093,1.44094
8/6/2093,3.686961
8/7/2093,1.288419
8/8/2093,0
8/9/2093,0.92332
8/10/2093,0.611682
8/11/2093,4.187528
8/12/2093,10.254449
8/13/2093,4.088765
8/14/2093,0
8/15/2093,0.326604
8/16/2093,0.485336
8/17/2093,0
8/18/2093,0
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,0
8/23/2093,0
8/24/2093,0
8/25/2093,0
8/26/2093,5.399769
8/27/2093,3.465185
8/28/2093,4.88011
8/29/2093,3.834996
8/30/2093,1.066697
8/31/2093,7.382133
9/1/2093,2.416113
9/2/2093,1.364308
9/3/2093,4.197284
9/4/2093,3.815762
9/5/2093,0.586989
9/6/2093,1.032218
9/7/2093,0.360314
9/8/2093,0.374648
9/9/2093,1.407704
9/10/2093,0
9/11/2093,0
9/12/2093,0
9/13/2093,0
9/14/2093,0.766088
9/15/2093,0
9/16/2093,0
9/17/2093,0.288884
9/18/2093,0.31481
9/19/2093,0
9/20/2093,1.283888
9/21/2093,2.577385
9/22/2093,18.113964
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,0.300194
9/29/2093,0
9/30/2093,0
10/1/2093,0.366782
10/2/2093,2.885907
10/3/2093,0.297866
10/4/2093,6.465053
10/5/2093,1.548375
10/6/2093,5.826527
10/7/2093,0.949163
10/8/2093,0
10/9/2093,0
10/10/2093,0
10/11/2093,0
10/12/2093,0
10/13/2093,0.416815
10/14/2093,24.705729
10/15/2093,0
10/16/2093,0
10/17/2093,1.793254
10/18/2093,11.240628
10/19/2093,15.578086
10/20/2093,15.430514
10/21/2093,1.608689
10/22/2093,0.322342
10/23/2093,10.66001
10/24/2093,25.311977
10/25/2093,13.423557
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0.476674
11/3/2093,0
11/4/2093,0
11/5/2093,0
11/6/2093,0.283952
11/7/2093,0
11/8/2093,0
11/9/2093,0.879045
11/10/2093,12.167917
11/11/2093,38.770782
11/12/2093,0
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0.753287
11/27/2093,5.301105
11/28/2093,0
11/29/2093,0
11/30/2093,0
12/1/2093,0
12/2/2093,0
12/3/2093,0.323622
12/4/2093,0
12/5/2093,1.483039
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0
12/12/2093,1.079828
12/13/2093,0
12/14/2093,0
12/15/2093,0
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0
12/21/2093,3.402499
12/22/2093,4.721473
12/23/2093,5.997373
12/24/2093,1.770461
12/25/2093,0
12/26/2093,0
12/27/2093,3.53646
12/28/2093,0
12/29/2093,0
12/30/2093,0
12/31/2093,0
1/1/2094,0
1/2/2094,0
1/3/2094,28.271418
1/4/2094,12.739386
1/5/2094,0
1/6/2094,0
1/7/2094,0
1/8/2094,0
1/9/2094,0
1/10/2094,0
1/11/2094,0
1/12/2094,0
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,27.96179
1/18/2094,22.202515
1/19/2094,0
1/20/2094,4.618249
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,0
1/26/2094,0.339779
1/27/2094,2.244546
1/28/2094,0
1/29/2094,0
1/30/2094,0
1/31/2094,0
2/1/2094,0.347901
2/2/2094,21.829283
2/3/2094,0
2/4/2094,0
2/5/2094,13.106844
2/6/2094,4.535938
2/7/2094,0.895988
2/8/2094,3.461629
2/9/2094,2.400781
2/10/2094,13.199574
2/11/2094,20.006588
2/12/2094,85.427544
2/13/2094,81.403435
2/14/2094,0
2/15/2094,0
2/16/2094,0
2/17/2094,0
2/18/2094,0
2/19/2094,0
2/20/2094,0
2/21/2094,0
2/22/2094,8.520494
2/23/2094,40.523067
2/24/2094,16.331881
2/25/2094,0
2/26/2094,10.171179
2/27/2094,67.42704
2/28/2094,8.806319
3/1/2094,0
3/2/2094,0
3/3/2094,0
3/4/2094,0
3/5/2094,0
3/6/2094,0.701048
3/7/2094,2.378878
3/8/2094,0
3/9/2094,0
3/10/2094,0.470856
3/11/2094,18.356426
3/12/2094,0
3/13/2094,3.267655
3/14/2094,35.513992
3/15/2094,2.500999
3/16/2094,0.286595
3/17/2094,0
3/18/2094,0
3/19/2094,0
3/20/2094,3.878755
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,0.997606
3/25/2094,35.207306
3/26/2094,2.623716
3/27/2094,0
3/28/2094,0.305651
3/29/2094,35.518002
3/30/2094,2.87916
3/31/2094,13.459745
4/1/2094,0.422285
4/2/2094,0
4/3/2094,0
4/4/2094,0
4/5/2094,0
4/6/2094,0.616589
4/7/2094,0
4/8/2094,0.539828
4/9/2094,2.893615
4/10/2094,0
4/11/2094,2.095682
4/12/2094,3.646086
4/13/2094,2.362033
4/14/2094,0
4/15/2094,0
4/16/2094,3.713646
4/17/2094,0
4/18/2094,0
4/19/2094,6.565616
4/20/2094,4.737361
4/21/2094,27.06926
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0
4/28/2094,11.984148
4/29/2094,1.725441
4/30/2094,0
5/1/2094,0
5/2/2094,0.387414
5/3/2094,0
5/4/2094,0
5/5/2094,0
5/6/2094,0.408039
5/7/2094,0
5/8/2094,0
5/9/2094,0
5/10/2094,1.145339
5/11/2094,0.364087
5/12/2094,2.691268
5/13/2094,1.433398
5/14/2094,0
5/15/2094,0
5/16/2094,3.74688
5/17/2094,7.204251
5/18/2094,2.654787
5/19/2094,0
5/20/2094,0
5/21/2094,0
5/22/2094,0
5/23/2094,10.285469
5/24/2094,12.464437
5/25/2094,0.447
5/26/2094,0
5/27/2094,0
5/28/2094,0
5/29/2094,1.237707
5/30/2094,0.667797
5/31/2094,1.358794
6/1/2094,7.016706
6/2/2094,0
6/3/2094,0.866871
6/4/2094,7.172983
6/5/2094,0
6/6/2094,0
6/7/2094,0
6/8/2094,0
6/9/2094,0
6/10/2094,0
6/11/2094,1.130705
6/12/2094,5.986045
6/13/2094,9.058759
6/14/2094,6.002299
6/15/2094,3.046948
6/16/2094,0
6/17/2094,0
6/18/2094,0
6/19/2094,0.919258
6/20/2094,0
6/21/2094,0.979385
6/22/2094,1.306885
6/23/2094,8.723413
6/24/2094,13.66105
6/25/2094,15.634267
6/26/2094,13.818727
6/27/2094,0
6/28/2094,0
6/29/2094,0.335552
6/30/2094,0.793868
7/1/2094,0
7/2/2094,14.583267
7/3/2094,5.946798
7/4/2094,8.838796
7/5/2094,3.940866
7/6/2094,2.466444
7/7/2094,12.315916
7/8/2094,7.24142
7/9/2094,0.326824
7/10/2094,4.025885
7/11/2094,6.983396
7/12/2094,6.697428
7/13/2094,10.086301
7/14/2094,1.834249
7/15/2094,6.157622
7/16/2094,10.081837
7/17/2094,0
7/18/2094,17.9979
7/19/2094,22.434189
7/20/2094,5.163091
7/21/2094,0.891172
7/22/2094,2.023771
7/23/2094,7.460829
7/24/2094,3.488532
7/25/2094,0
7/26/2094,0
7/27/2094,0
7/28/2094,0.451281
7/29/2094,2.144085
7/30/2094,2.513721
7/31/2094,3.568727
8/1/2094,45.368156
8/2/2094,25.876827
8/3/2094,0.742679
8/4/2094,0
8/5/2094,0
8/6/2094,0.293291
8/7/2094,1.715704
8/8/2094,1.721326
8/9/2094,2.983902
8/10/2094,2.555147
8/11/2094,1.634487
8/12/2094,1.290486
8/13/2094,0.290671
8/14/2094,1.187516
8/15/2094,3.873977
8/16/2094,3.714621
8/17/2094,0
8/18/2094,0
8/19/2094,0
8/20/2094,0
8/21/2094,0
8/22/2094,0
8/23/2094,3.073157
8/24/2094,7.42977
8/25/2094,19.045418
8/26/2094,2.745872
8/27/2094,7.482387
8/28/2094,0
8/29/2094,0.661066
8/30/2094,3.704444
8/31/2094,1.865103
9/1/2094,0
9/2/2094,1.886273
9/3/2094,1.713673
9/4/2094,4.350394
9/5/2094,0.328908
9/6/2094,0.368573
9/7/2094,0
9/8/2094,0
9/9/2094,0
9/10/2094,0
9/11/2094,0
9/12/2094,0
9/13/2094,7.153557
9/14/2094,50.568478
9/15/2094,14.39086
9/16/2094,0.285852
9/17/2094,0.289102
9/18/2094,0
9/19/2094,0.30583
9/20/2094,4.494759
9/21/2094,4.333252
9/22/2094,0
9/23/2094,0
9/24/2094,2.687894
9/25/2094,0
9/26/2094,0.367791
9/27/2094,0
9/28/2094,0
9/29/2094,0
9/30/2094,0
10/1/2094,0
10/2/2094,0
10/3/2094,40.677643
10/4/2094,4.541698
10/5/2094,0
10/6/2094,0
10/7/2094,0
10/8/2094,0
10/9/2094,0
10/10/2094,0
10/11/2094,0
10/12/2094,0
10/13/2094,0
10/14/2094,0.36367
10/15/2094,0
10/16/2094,0
10/17/2094,0
10/18/2094,1.69923
10/19/2094,0
10/20/2094,0
10/21/2094,2.618381
10/22/2094,5.502301
10/23/2094,0
10/24/2094,0
10/25/2094,0
10/26/2094,0.748194
10/27/2094,10.189081
10/28/2094,12.999814
10/29/2094,7.082741
10/30/2094,0.907542
10/31/2094,2.422908
11/1/2094,3.39428
11/2/2094,12.22994
11/3/2094,0
11/4/2094,0
11/5/2094,0
11/6/2094,0
11/7/2094,0
11/8/2094,0
11/9/2094,2.880433
11/10/2094,0
11/11/2094,0
11/12/2094,0
11/13/2094,0
11/14/2094,0
11/15/2094,19.561934
11/16/2094,8.439214
11/17/2094,4.846467
11/18/2094,0
11/19/2094,0
11/20/2094,0
11/21/2094,0
11/22/2094,0.44007
11/23/2094,18.993994
11/24/2094,3.37849
11/25/2094,0.401929
11/26/2094,0
11/27/2094,0.587654
11/28/2094,1.110425
11/29/2094,1.644216
11/30/2094,0
12/1/2094,0.674099
12/2/2094,16.47393
12/3/2094,1.189734
12/4/2094,0
12/5/2094,0
12/6/2094,6.734358
12/7/2094,0
12/8/2094,0
12/9/2094,0
12/10/2094,0
12/11/2094,0
12/12/2094,0
12/13/2094,0
12/14/2094,0.476654
12/15/2094,0
12/16/2094,0
12/17/2094,0
12/18/2094,1.367241
12/19/2094,7.985447
12/20/2094,0.352944
12/21/2094,0
12/22/2094,0
12/23/2094,1.244518
12/24/2094,0
12/25/2094,0
12/26/2094,0
12/27/2094,0
12/28/2094,0
12/29/2094,1.807739
12/30/2094,0
12/31/2094,0
1/1/2095,0.425899
1/2/2095,0.438914
1/3/2095,0
1/4/2095,0
1/5/2095,9.184685
1/6/2095,34.063835
1/7/2095,19.443195
1/8/2095,2.824656
1/9/2095,0
1/10/2095,0
1/11/2095,0
1/12/2095,0
1/13/2095,0
1/14/2095,0
1/15/2095,16.037792
1/16/2095,11.933124
1/17/2095,0
1/18/2095,0
1/19/2095,0
1/20/2095,0.933365
1/21/2095,0
1/22/2095,0
1/23/2095,1.881665
1/24/2095,0
1/25/2095,0
1/26/2095,0
1/27/2095,0
1/28/2095,0.566919
1/29/2095,38.750034
1/30/2095,44.221951
1/31/2095,9.587961
2/1/2095,0
2/2/2095,0
2/3/2095,0
2/4/2095,0
2/5/2095,0
2/6/2095,0
2/7/2095,0.533319
2/8/2095,6.786639
2/9/2095,0
2/10/2095,1.090077
2/11/2095,10.858535
2/12/2095,17.901264
2/13/2095,0
2/14/2095,0
2/15/2095,0
2/16/2095,1.379205
2/17/2095,6.973684
2/18/2095,0
2/19/2095,0
2/20/2095,0
2/21/2095,0
2/22/2095,2.68257
2/23/2095,6.796627
2/24/2095,24.019514
2/25/2095,0
2/26/2095,0
2/27/2095,0
2/28/2095,0
3/1/2095,0
3/2/2095,1.407532
3/3/2095,0
3/4/2095,5.416398
3/5/2095,2.450069
3/6/2095,8.692001
3/7/2095,0
3/8/2095,0
3/9/2095,0
3/10/2095,0
3/11/2095,0
3/12/2095,0
3/13/2095,0
3/14/2095,0
3/15/2095,0
3/16/2095,0
3/17/2095,0
3/18/2095,0
3/19/2095,0
3/20/2095,0.695437
3/21/2095,0.944161
3/22/2095,29.258966
3/23/2095,4.067076
3/24/2095,29.485407
3/25/2095,19.255251
3/26/2095,0
3/27/2095,0
3/28/2095,0
3/29/2095,0.601681
3/30/2095,1.974171
3/31/2095,1.433271
4/1/2095,0.29787
4/2/2095,1.088393
4/3/2095,1.272165
4/4/2095,2.772372
4/5/2095,0
4/6/2095,0
4/7/2095,0
4/8/2095,0
4/9/2095,0
4/10/2095,0
4/11/2095,0
4/12/2095,0.442754
4/13/2095,13.684461
4/14/2095,3.224737
4/15/2095,10.544329
4/16/2095,0
4/17/2095,0
4/18/2095,0
4/19/2095,0.500408
4/20/2095,0
4/21/2095,0
4/22/2095,12.978744
4/23/2095,11.668482
4/24/2095,1.824637
4/25/2095,0
4/26/2095,0
4/27/2095,0
4/28/2095,0
4/29/2095,0.74219
4/30/2095,5.648191
5/1/2095,2.535231
5/2/2095,2.695005
5/3/2095,3.554058
5/4/2095,6.891441
5/5/2095,0
5/6/2095,0
5/7/2095,0
5/8/2095,0
5/9/2095,0
5/10/2095,4.783058
5/11/2095,9.632213
5/12/2095,0
5/13/2095,4.208548
5/14/2095,29.992222
5/15/2095,21.689062
5/16/2095,2.040086
5/17/2095,3.591306
5/18/2095,7.382294
5/19/2095,0.794547
5/20/2095,4.317251
5/21/2095,11.174866
5/22/2095,0
5/23/2095,0
5/24/2095,0
5/25/2095,1.143963
5/26/2095,55.147816
5/27/2095,50.278053
5/28/2095,42.60141
5/29/2095,18.181196
5/30/2095,6.713079
5/31/2095,0
6/1/2095,0
6/2/2095,0
6/3/2095,0
6/4/2095,0
6/5/2095,0
6/6/2095,0
6/7/2095,0
6/8/2095,0
6/9/2095,1.014628
6/10/2095,3.55166
6/11/2095,8.972638
6/12/2095,7.514956
6/13/2095,19.569414
6/14/2095,3.408097
6/15/2095,0
6/16/2095,0
6/17/2095,0
6/18/2095,0
6/19/2095,1.8051
6/20/2095,3.31376
6/21/2095,20.814026
6/22/2095,32.505142
6/23/2095,17.807852
6/24/2095,2.130296
6/25/2095,4.294435
6/26/2095,12.983704
6/27/2095,7.027453
6/28/2095,0
6/29/2095,1.393831
6/30/2095,11.224395
7/1/2095,17.205624
7/2/2095,2.145874
7/3/2095,1.246629
7/4/2095,0
7/5/2095,1.980256
7/6/2095,0
7/7/2095,0
7/8/2095,0
7/9/2095,5.718504
7/10/2095,20.231806
7/11/2095,17.921883
7/12/2095,11.580269
7/13/2095,0
7/14/2095,0.825671
7/15/2095,0.330008
7/16/2095,0
7/17/2095,0
7/18/2095,0
7/19/2095,0
7/20/2095,9.26296
7/21/2095,0
7/22/2095,1.263889
7/23/2095,0.47859
7/24/2095,0
7/25/2095,1.398117
7/26/2095,9.310341
7/27/2095,0.986019
7/28/2095,0
7/29/2095,0
7/30/2095,0.287073
7/31/2095,0
8/1/2095,0.97936
8/2/2095,0.298979
8/3/2095,0
8/4/2095,0.303882
8/5/2095,0
8/6/2095,0
8/7/2095,0
8/8/2095,0
8/9/2095,0
8/10/2095,0.742304
8/11/2095,0
8/12/2095,3.188878
8/13/2095,0.289239
8/14/2095,0.389903
8/15/2095,1.686064
8/16/2095,0
8/17/2095,0
8/18/2095,0
8/19/2095,1.348085
8/20/2095,2.648573
8/21/2095,0.369699
8/22/2095,0
8/23/2095,0
8/24/2095,0
8/25/2095,0
8/26/2095,0.674747
8/27/2095,0.30313
8/28/2095,2.463209
8/29/2095,2.780898
8/30/2095,0
8/31/2095,0.344404
9/1/2095,0
9/2/2095,1.281402
9/3/2095,3.809692
9/4/2095,9.112851
9/5/2095,24.387371
9/6/2095,6.933732
9/7/2095,2.661992
9/8/2095,1.476877
9/9/2095,0
9/10/2095,3.778956
9/11/2095,17.953636
9/12/2095,11.690609
9/13/2095,2.905224
9/14/2095,0
9/15/2095,0
9/16/2095,0
9/17/2095,0
9/18/2095,0.289956
9/19/2095,24.462374
9/20/2095,0
9/21/2095,0.916368
9/22/2095,25.829308
9/23/2095,0
9/24/2095,0
9/25/2095,0.361769
9/26/2095,13.394629
9/27/2095,0
9/28/2095,0
9/29/2095,0
9/30/2095,0
10/1/2095,0
10/2/2095,0
10/3/2095,0
10/4/2095,0.361218
10/5/2095,4.298137
10/6/2095,77.961769
10/7/2095,85.784843
10/8/2095,0
10/9/2095,0
10/10/2095,0
10/11/2095,0
10/12/2095,0.488078
10/13/2095,0.388999
10/14/2095,0
10/15/2095,0
10/16/2095,0
10/17/2095,0
10/18/2095,0.3573
10/19/2095,1.352265
10/20/2095,41.514351
10/21/2095,1.211798
10/22/2095,0.52481
10/23/2095,0
10/24/2095,6.424973
10/25/2095,10.171432
10/26/2095,14.966133
10/27/2095,68.607193
10/28/2095,0
10/29/2095,2.338486
10/30/2095,24.514458
10/31/2095,2.81216
11/1/2095,0
11/2/2095,0
11/3/2095,0
11/4/2095,0
11/5/2095,0.676645
11/6/2095,24.782705
11/7/2095,0
11/8/2095,0
11/9/2095,0
11/10/2095,0
11/11/2095,0
11/12/2095,3.563546
11/13/2095,19.603174
11/14/2095,0.422117
11/15/2095,0
11/16/2095,0
11/17/2095,0
11/18/2095,0
11/19/2095,0
11/20/2095,17.773491
11/21/2095,0.33392
11/22/2095,4.308312
11/23/2095,19.500916
11/24/2095,1.076494
11/25/2095,0
11/26/2095,2.700215
11/27/2095,28.861181
11/28/2095,42.373428
11/29/2095,0
11/30/2095,32.920597
12/1/2095,22.35216
12/2/2095,0
12/3/2095,0
12/4/2095,0
12/5/2095,0
12/6/2095,0
12/7/2095,0
12/8/2095,0
12/9/2095,0
12/10/2095,0
12/11/2095,0
12/12/2095,0.9665
12/13/2095,0
12/14/2095,0
12/15/2095,0
12/16/2095,0
12/17/2095,0.324886
12/18/2095,0
12/19/2095,0
12/20/2095,0.817663
12/21/2095,0
12/22/2095,19.599562
12/23/2095,0
12/24/2095,0.588237
12/25/2095,0
12/26/2095,0
12/27/2095,0
12/28/2095,0
12/29/2095,0
12/30/2095,7.732985
12/31/2095,0.324753
1/1/2096,0
1/2/2096,0
1/3/2096,0
1/4/2096,0
1/5/2096,0
1/6/2096,0
1/7/2096,0
1/8/2096,0
1/9/2096,0
1/10/2096,6.306654
1/11/2096,1.699115
1/12/2096,3.338951
1/13/2096,9.877714
1/14/2096,14.124875
1/15/2096,9.767318
1/16/2096,0
1/17/2096,3.180562
1/18/2096,18.185961
1/19/2096,45.853966
1/20/2096,30.245623
1/21/2096,0
1/22/2096,0
1/23/2096,0.605688
1/24/2096,0
1/25/2096,0
1/26/2096,0.644591
1/27/2096,0
1/28/2096,0.571198
1/29/2096,0
1/30/2096,0.445639
1/31/2096,0
2/1/2096,0
2/2/2096,3.368615
2/3/2096,0
2/4/2096,1.329382
2/5/2096,3.634188
2/6/2096,0
2/7/2096,0
2/8/2096,0
2/9/2096,0
2/10/2096,0
2/11/2096,0
2/12/2096,1.660165
2/13/2096,0
2/14/2096,0
2/15/2096,0
2/16/2096,0
2/17/2096,29.813393
2/18/2096,10.184953
2/19/2096,0
2/20/2096,0
2/21/2096,1.535542
2/22/2096,29.88401
2/23/2096,5.536213
2/24/2096,1.127616
2/25/2096,0.301578
2/26/2096,0
2/27/2096,4.051716
2/28/2096,0
2/29/2096,2.393319
3/1/2096,4.786637
3/2/2096,0
3/3/2096,0.96439
3/4/2096,0.942232
3/5/2096,13.438174
3/6/2096,21.883575
3/7/2096,0
3/8/2096,0
3/9/2096,0.322248
3/10/2096,0
3/11/2096,0.392223
3/12/2096,9.602015
3/13/2096,0
3/14/2096,2.361621
3/15/2096,7.986384
3/16/2096,35.82819
3/17/2096,2.280911
3/18/2096,48.779282
3/19/2096,0
3/20/2096,2.612193
3/21/2096,7.428318
3/22/2096,19.414379
3/23/2096,3.264733
3/24/2096,0
3/25/2096,0
3/26/2096,0
3/27/2096,0
3/28/2096,0.662212
3/29/2096,14.660241
3/30/2096,3.422883
3/31/2096,5.965024
4/1/2096,1.286877
4/2/2096,20.785786
4/3/2096,26.792999
4/4/2096,7.413234
4/5/2096,8.968175
4/6/2096,15.867612
4/7/2096,22.46018
4/8/2096,3.703063
4/9/2096,0.62001
4/10/2096,2.786244
4/11/2096,12.119373
4/12/2096,4.679001
4/13/2096,4.780853
4/14/2096,3.802752
