#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/16/2079,0
11/17/2079,0
11/18/2079,0.592318
11/19/2079,7.437576
11/20/2079,0
11/21/2079,4.261837
11/22/2079,5.558688
11/23/2079,0.684137
11/24/2079,10.532622
11/25/2079,13.726305
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,0
11/30/2079,19.66246
12/1/2079,4.221742
12/2/2079,0
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,2.136489
12/9/2079,53.412224
12/10/2079,0.552583
12/11/2079,0
12/12/2079,0
12/13/2079,0
12/14/2079,5.149034
12/15/2079,8.990555
12/16/2079,2.504093
12/17/2079,5.261158
12/18/2079,5.475427
12/19/2079,0
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,27.087227
12/26/2079,11.175882
12/27/2079,0
12/28/2079,0
12/29/2079,0
12/30/2079,6.473848
12/31/2079,0
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,0
1/5/2080,8.508079
1/6/2080,81.898834
1/7/2080,71.204582
1/8/2080,10.260607
1/9/2080,39.799721
1/10/2080,8.706906
1/11/2080,38.225449
1/12/2080,17.92148
1/13/2080,21.745192
1/14/2080,7.990443
1/15/2080,33.606987
1/16/2080,67.607315
1/17/2080,64.116142
1/18/2080,0.671763
1/19/2080,0.868415
1/20/2080,24.448372
1/21/2080,4.356103
1/22/2080,0.761239
1/23/2080,2.751799
1/24/2080,40.051617
1/25/2080,32.180874
1/26/2080,0
1/27/2080,0
1/28/2080,0.864551
1/29/2080,56.086025
1/30/2080,16.722858
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,0
2/4/2080,2.32962
2/5/2080,1.060259
2/6/2080,9.082855
2/7/2080,33.423111
2/8/2080,1.196258
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0
2/13/2080,0
2/14/2080,1.46323
2/15/2080,19.06332
2/16/2080,3.513927
2/17/2080,5.170373
2/18/2080,18.588799
2/19/2080,22.908504
2/20/2080,0
2/21/2080,11.022497
2/22/2080,71.940742
2/23/2080,50.14027
2/24/2080,29.060356
2/25/2080,0
2/26/2080,0
2/27/2080,0
2/28/2080,0.541771
2/29/2080,0.270885
3/1/2080,0
3/2/2080,5.002856
3/3/2080,20.890276
3/4/2080,0
3/5/2080,4.374504
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0.299786
3/10/2080,35.292713
3/11/2080,25.356234
3/12/2080,11.06126
3/13/2080,19.674973
3/14/2080,0
3/15/2080,0
3/16/2080,1.987106
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0
3/23/2080,0
3/24/2080,0
3/25/2080,0
3/26/2080,0
3/27/2080,2.316216
3/28/2080,8.277744
3/29/2080,0.568157
3/30/2080,0
3/31/2080,0
4/1/2080,0.891819
4/2/2080,0
4/3/2080,0
4/4/2080,0.729391
4/5/2080,8.745893
4/6/2080,0
4/7/2080,1.333423
4/8/2080,46.518486
4/9/2080,0
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,32.383327
4/14/2080,10.558593
4/15/2080,0
4/16/2080,0
4/17/2080,66.885323
4/18/2080,19.106783
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,1.072515
4/23/2080,4.945356
4/24/2080,16.644573
4/25/2080,3.136044
4/26/2080,1.055986
4/27/2080,3.060286
4/28/2080,0
4/29/2080,0
4/30/2080,0
5/1/2080,4.258236
5/2/2080,61.892914
5/3/2080,38.884598
5/4/2080,13.664016
5/5/2080,0
5/6/2080,0
5/7/2080,2.825016
5/8/2080,9.61046
5/9/2080,12.247362
5/10/2080,14.481478
5/11/2080,0
5/12/2080,0
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0
5/19/2080,1.264853
5/20/2080,0
5/21/2080,0
5/22/2080,0
5/23/2080,0.910403
5/24/2080,0.783413
5/25/2080,0
5/26/2080,0
5/27/2080,0
5/28/2080,1.064772
5/29/2080,0.526032
5/30/2080,12.841082
5/31/2080,34.457867
6/1/2080,39.23711
6/2/2080,56.333996
6/3/2080,23.294203
6/4/2080,11.641345
6/5/2080,0
6/6/2080,0
6/7/2080,0
6/8/2080,5.057262
6/9/2080,36.267681
6/10/2080,0
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,0
6/15/2080,0
6/16/2080,0
6/17/2080,0
6/18/2080,0
6/19/2080,4.834247
6/20/2080,0
6/21/2080,0
6/22/2080,0
6/23/2080,0
6/24/2080,3.46578
6/25/2080,8.8442
6/26/2080,8.780953
6/27/2080,23.562527
6/28/2080,19.12874
6/29/2080,3.810234
6/30/2080,28.355967
7/1/2080,4.365853
7/2/2080,16.771648
7/3/2080,37.989571
7/4/2080,1.604872
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0.811145
7/9/2080,17.325247
7/10/2080,12.275376
7/11/2080,8.657684
7/12/2080,13.875087
7/13/2080,17.457815
7/14/2080,32.152271
7/15/2080,3.119651
7/16/2080,15.418668
7/17/2080,8.903568
7/18/2080,3.557658
7/19/2080,1.128601
7/20/2080,0
7/21/2080,3.4046
7/22/2080,5.069355
7/23/2080,0.295171
7/24/2080,0
7/25/2080,0
7/26/2080,0
7/27/2080,0
7/28/2080,0
7/29/2080,0
7/30/2080,4.117333
7/31/2080,3.389381
8/1/2080,3.823144
8/2/2080,0
8/3/2080,0.311117
8/4/2080,0
8/5/2080,2.322335
8/6/2080,1.02946
8/7/2080,0
8/8/2080,0
8/9/2080,0
8/10/2080,10.773885
8/11/2080,1.783974
8/12/2080,0
8/13/2080,4.647842
8/14/2080,4.579435
8/15/2080,0.293025
8/16/2080,0
8/17/2080,2.447652
8/18/2080,6.883081
8/19/2080,18.489595
8/20/2080,63.008598
8/21/2080,23.581469
8/22/2080,5.18511
8/23/2080,0.339772
8/24/2080,0.534906
8/25/2080,0.687975
8/26/2080,0
8/27/2080,0.30213
8/28/2080,0
8/29/2080,0.30627
8/30/2080,0.40295
8/31/2080,0
9/1/2080,0.686188
9/2/2080,0
9/3/2080,0
9/4/2080,4.523866
9/5/2080,7.56307
9/6/2080,28.365879
9/7/2080,26.242874
9/8/2080,24.1353
9/9/2080,1.698359
9/10/2080,1.504533
9/11/2080,0
9/12/2080,0.373814
9/13/2080,0.604433
9/14/2080,6.042468
9/15/2080,5.752182
9/16/2080,0
9/17/2080,0.672439
9/18/2080,0.297775
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,14.024516
9/23/2080,98.495377
9/24/2080,40.744465
9/25/2080,1.202801
9/26/2080,0
9/27/2080,0
9/28/2080,0
9/29/2080,0
9/30/2080,0
10/1/2080,2.302983
10/2/2080,0
10/3/2080,5.950657
10/4/2080,8.492613
10/5/2080,0
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,17.157362
10/11/2080,6.56233
10/12/2080,0
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0
10/18/2080,0
10/19/2080,0
10/20/2080,0
10/21/2080,12.130453
10/22/2080,43.602039
10/23/2080,130.488464
10/24/2080,124.236832
10/25/2080,0.312972
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,3.996147
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,0
11/6/2080,0
11/7/2080,0
11/8/2080,0.355654
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,0
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,5.619822
11/22/2080,11.967698
11/23/2080,0.28886
11/24/2080,0.686176
11/25/2080,0
11/26/2080,0
11/27/2080,9.666479
11/28/2080,16.004992
11/29/2080,0
11/30/2080,0
12/1/2080,0
12/2/2080,0
12/3/2080,0
12/4/2080,0
12/5/2080,1.526317
12/6/2080,0
12/7/2080,0
12/8/2080,0
12/9/2080,0
12/10/2080,0
12/11/2080,0
12/12/2080,0
12/13/2080,5.129675
12/14/2080,72.196083
12/15/2080,1.983933
12/16/2080,8.165349
12/17/2080,2.350945
12/18/2080,0.869883
12/19/2080,11.59571
12/20/2080,0
12/21/2080,0
12/22/2080,0
12/23/2080,0.294262
12/24/2080,0
12/25/2080,5.140027
12/26/2080,0
12/27/2080,0
12/28/2080,0
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,0
1/3/2081,3.384681
1/4/2081,0.385795
1/5/2081,15.132667
1/6/2081,1.181777
1/7/2081,0
1/8/2081,0.290703
1/9/2081,0.456651
1/10/2081,0.913101
1/11/2081,0
1/12/2081,7.562222
1/13/2081,35.689526
1/14/2081,0
1/15/2081,0.493398
1/16/2081,9.589067
1/17/2081,24.260391
1/18/2081,10.065647
1/19/2081,0
1/20/2081,0
1/21/2081,0
1/22/2081,0
1/23/2081,0.468379
1/24/2081,4.721663
1/25/2081,4.395339
1/26/2081,42.105698
1/27/2081,23.012003
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,0
2/2/2081,0
2/3/2081,3.384176
2/4/2081,12.642439
2/5/2081,61.626297
2/6/2081,3.245029
2/7/2081,0
2/8/2081,0
2/9/2081,3.296867
2/10/2081,21.809855
2/11/2081,0
2/12/2081,0
2/13/2081,0.524876
2/14/2081,0.499639
2/15/2081,58.908844
2/16/2081,5.878246
2/17/2081,0
2/18/2081,9.342251
2/19/2081,0
2/20/2081,1.138461
2/21/2081,0
2/22/2081,0
2/23/2081,0
2/24/2081,0
2/25/2081,0
2/26/2081,1.984558
2/27/2081,27.772236
2/28/2081,17.597656
3/1/2081,0
3/2/2081,0.382318
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,16.570473
3/7/2081,30.369146
3/8/2081,0
3/9/2081,0.334567
3/10/2081,4.435416
3/11/2081,7.480243
3/12/2081,11.664823
3/13/2081,2.818847
3/14/2081,0.437761
3/15/2081,0.856821
3/16/2081,0.618851
3/17/2081,17.638317
3/18/2081,73.72242
3/19/2081,12.06662
3/20/2081,0
3/21/2081,0
3/22/2081,1.222434
3/23/2081,2.698494
3/24/2081,0.300421
3/25/2081,0
3/26/2081,0
3/27/2081,0
3/28/2081,0
3/29/2081,0.30612
3/30/2081,5.87422
3/31/2081,6.730909
4/1/2081,1.139039
4/2/2081,1.345491
4/3/2081,2.899913
4/4/2081,0
4/5/2081,0
4/6/2081,3.985461
4/7/2081,0.596127
4/8/2081,0
4/9/2081,0
4/10/2081,0
4/11/2081,9.960032
4/12/2081,0
4/13/2081,0
4/14/2081,0
4/15/2081,13.986331
4/16/2081,2.531545
4/17/2081,0
4/18/2081,31.436266
4/19/2081,4.85197
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,2.176716
4/26/2081,33.43605
4/27/2081,2.694776
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,9.27997
5/2/2081,12.408308
5/3/2081,0
5/4/2081,0
5/5/2081,0
5/6/2081,0
5/7/2081,0
5/8/2081,0.510768
5/9/2081,0
5/10/2081,1.565675
5/11/2081,41.280807
5/12/2081,0
5/13/2081,3.918907
5/14/2081,5.579484
5/15/2081,0.484593
5/16/2081,0
5/17/2081,1.576886
5/18/2081,1.172934
5/19/2081,0
5/20/2081,0
5/21/2081,0.383863
5/22/2081,0
5/23/2081,0
5/24/2081,0
5/25/2081,7.946581
5/26/2081,20.500134
5/27/2081,19.114653
5/28/2081,0
5/29/2081,0
5/30/2081,0
5/31/2081,12.799385
6/1/2081,0
6/2/2081,0
6/3/2081,0
6/4/2081,0
6/5/2081,0
6/6/2081,0
6/7/2081,0
6/8/2081,0
6/9/2081,0
6/10/2081,1.459476
6/11/2081,8.897935
6/12/2081,12.332284
6/13/2081,0
6/14/2081,0
6/15/2081,0
6/16/2081,1.261851
6/17/2081,8.208315
6/18/2081,1.125768
6/19/2081,0
6/20/2081,0
6/21/2081,0
6/22/2081,15.185238
6/23/2081,0
6/24/2081,0
6/25/2081,0
6/26/2081,1.49864
6/27/2081,0.611379
6/28/2081,0.611584
6/29/2081,0
6/30/2081,0.326601
7/1/2081,0
7/2/2081,0
7/3/2081,0
7/4/2081,0
7/5/2081,0
7/6/2081,4.6379
7/7/2081,0
7/8/2081,0
7/9/2081,0.673016
7/10/2081,2.1517
7/11/2081,1.244057
7/12/2081,0.331142
7/13/2081,3.613828
7/14/2081,38.123852
7/15/2081,11.604218
7/16/2081,0
7/17/2081,0
7/18/2081,0.436659
7/19/2081,0.756144
7/20/2081,0
7/21/2081,0
7/22/2081,2.724325
7/23/2081,4.530603
7/24/2081,3.081172
7/25/2081,7.746537
7/26/2081,3.668915
7/27/2081,4.392106
7/28/2081,3.664544
7/29/2081,0
7/30/2081,3.241489
7/31/2081,0
8/1/2081,0
8/2/2081,0
8/3/2081,0.603791
8/4/2081,0
8/5/2081,10.080543
8/6/2081,22.740467
8/7/2081,14.109503
8/8/2081,0
8/9/2081,0
8/10/2081,0
8/11/2081,4.254559
8/12/2081,0.624675
8/13/2081,0
8/14/2081,2.478782
8/15/2081,5.198236
8/16/2081,6.823653
8/17/2081,0
8/18/2081,0.281603
8/19/2081,0
8/20/2081,0.508325
8/21/2081,0.314437
8/22/2081,5.347255
8/23/2081,9.291612
8/24/2081,7.299582
8/25/2081,5.358153
8/26/2081,0.305332
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0.674229
8/31/2081,2.697614
9/1/2081,2.722506
9/2/2081,2.601448
9/3/2081,40.01828
9/4/2081,4.526892
9/5/2081,0.292832
9/6/2081,0
9/7/2081,0.433733
9/8/2081,0
9/9/2081,0.434577
9/10/2081,1.484282
9/11/2081,6.270069
9/12/2081,25.776237
9/13/2081,13.505258
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,15.22338
9/18/2081,3.764958
9/19/2081,52.5415
9/20/2081,3.938473
9/21/2081,0
9/22/2081,15.689745
9/23/2081,40.109707
9/24/2081,0.949583
9/25/2081,0
9/26/2081,0.689736
9/27/2081,0
9/28/2081,0
9/29/2081,0
9/30/2081,0.567765
10/1/2081,7.57903
10/2/2081,52.705044
10/3/2081,114.292755
10/4/2081,8.785896
10/5/2081,0
10/6/2081,0
10/7/2081,0
10/8/2081,0
10/9/2081,0
10/10/2081,0
10/11/2081,0.46755
10/12/2081,0.360735
10/13/2081,0.437467
10/14/2081,0
10/15/2081,0.303449
10/16/2081,0
10/17/2081,0.314899
10/18/2081,0.319679
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,10.266241
11/1/2081,1.933245
11/2/2081,0
11/3/2081,0
11/4/2081,0
11/5/2081,6.563143
11/6/2081,63.694786
11/7/2081,13.66139
11/8/2081,5.588198
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,0
11/13/2081,0
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0.45462
11/18/2081,1.022325
11/19/2081,1.943851
11/20/2081,23.621014
11/21/2081,12.331808
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,1.78601
11/26/2081,21.741993
11/27/2081,15.587374
11/28/2081,0
11/29/2081,0
11/30/2081,0
12/1/2081,0
12/2/2081,0.318524
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,0
12/15/2081,2.231755
12/16/2081,1.650812
12/17/2081,3.267925
12/18/2081,15.747397
12/19/2081,71.672264
12/20/2081,0.405073
12/21/2081,1.622949
12/22/2081,7.343878
12/23/2081,5.466674
12/24/2081,19.426216
12/25/2081,0.729998
12/26/2081,0
12/27/2081,16.508781
12/28/2081,0
12/29/2081,0
12/30/2081,10.99894
12/31/2081,2.8452
1/1/2082,0
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,77.721825
1/6/2082,4.05355
1/7/2082,0
1/8/2082,1.987745
1/9/2082,12.666842
1/10/2082,0.584677
1/11/2082,0.369088
1/12/2082,8.098246
1/13/2082,0.458011
1/14/2082,1.186357
1/15/2082,18.040636
1/16/2082,0
1/17/2082,0
1/18/2082,4.461841
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,2.548709
1/28/2082,50.013515
1/29/2082,7.416558
1/30/2082,3.52703
1/31/2082,4.490022
2/1/2082,0.344592
2/2/2082,0
2/3/2082,0.852387
2/4/2082,0
2/5/2082,0
2/6/2082,0
2/7/2082,9.37533
2/8/2082,44.584946
2/9/2082,1.893193
2/10/2082,0
2/11/2082,0
2/12/2082,0
2/13/2082,0
2/14/2082,0
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.705731
2/20/2082,0.937772
2/21/2082,0
2/22/2082,0.957581
2/23/2082,0.593359
2/24/2082,0
2/25/2082,0
2/26/2082,0.424226
2/27/2082,0
2/28/2082,0
3/1/2082,18.914169
3/2/2082,3.709459
3/3/2082,0
3/4/2082,0
3/5/2082,0
3/6/2082,0
3/7/2082,0
3/8/2082,0.418765
3/9/2082,2.101295
3/10/2082,5.161956
3/11/2082,1.38283
3/12/2082,3.669695
3/13/2082,22.004284
3/14/2082,35.428402
3/15/2082,9.466576
3/16/2082,0
3/17/2082,6.638024
3/18/2082,0
3/19/2082,0
3/20/2082,19.868719
3/21/2082,13.064127
3/22/2082,9.511538
3/23/2082,7.238197
3/24/2082,0
3/25/2082,0
3/26/2082,0
3/27/2082,1.211953
3/28/2082,1.185245
3/29/2082,0
3/30/2082,2.66113
3/31/2082,33.623569
4/1/2082,0
4/2/2082,105.782204
4/3/2082,73.355003
4/4/2082,48.204426
4/5/2082,0
4/6/2082,4.621247
4/7/2082,3.355332
4/8/2082,0
4/9/2082,0
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,20.764986
4/14/2082,37.105286
4/15/2082,3.003877
4/16/2082,0
4/17/2082,0
4/18/2082,1.076033
4/19/2082,0.583498
4/20/2082,0
4/21/2082,33.351067
4/22/2082,36.672924
4/23/2082,0.971714
4/24/2082,0
4/25/2082,0
4/26/2082,2.416134
4/27/2082,0
4/28/2082,1.54389
4/29/2082,8.618969
4/30/2082,0.996905
5/1/2082,1.27746
5/2/2082,0
5/3/2082,4.136271
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,0
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0.320526
5/12/2082,0.482445
5/13/2082,18.625559
5/14/2082,57.162598
5/15/2082,1.349287
5/16/2082,0
5/17/2082,0
5/18/2082,4.339552
5/19/2082,3.5135
5/20/2082,0
5/21/2082,7.049026
5/22/2082,1.55516
5/23/2082,4.065843
5/24/2082,3.35486
5/25/2082,1.831851
5/26/2082,0
5/27/2082,0
5/28/2082,0
5/29/2082,0
5/30/2082,0
5/31/2082,0
6/1/2082,3.514496
6/2/2082,9.910334
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,0
6/7/2082,0
6/8/2082,0
6/9/2082,3.528006
6/10/2082,0.891749
6/11/2082,11.134174
6/12/2082,1.434963
6/13/2082,0
6/14/2082,0
6/15/2082,0.822888
6/16/2082,7.236891
6/17/2082,6.799928
6/18/2082,13.503633
6/19/2082,0.658184
6/20/2082,0
6/21/2082,2.209713
6/22/2082,3.575966
6/23/2082,0.603748
6/24/2082,0
6/25/2082,2.118574
6/26/2082,1.156003
6/27/2082,0
6/28/2082,0
6/29/2082,0
6/30/2082,0.392567
7/1/2082,0
7/2/2082,0
7/3/2082,1.081664
7/4/2082,3.490944
7/5/2082,0.568986
7/6/2082,3.490609
7/7/2082,19.126541
7/8/2082,4.338032
7/9/2082,0
7/10/2082,0.296867
7/11/2082,1.839058
7/12/2082,12.25451
7/13/2082,2.434947
7/14/2082,6.42535
7/15/2082,4.485541
7/16/2082,2.770193
7/17/2082,9.373178
7/18/2082,6.191906
7/19/2082,2.346941
7/20/2082,0
7/21/2082,0.282521
7/22/2082,0.287404
7/23/2082,1.585615
7/24/2082,0
7/25/2082,0
7/26/2082,0
7/27/2082,3.52445
7/28/2082,2.184623
7/29/2082,8.844353
7/30/2082,0
7/31/2082,3.993095
8/1/2082,3.793308
8/2/2082,0
8/3/2082,0
8/4/2082,0.505992
8/5/2082,9.433339
8/6/2082,18.664204
8/7/2082,9.493018
8/8/2082,5.624127
8/9/2082,5.216372
8/10/2082,4.390938
8/11/2082,0.728779
8/12/2082,0
8/13/2082,16.150438
8/14/2082,24.326796
8/15/2082,55.524258
8/16/2082,63.348064
8/17/2082,23.277102
8/18/2082,23.430807
8/19/2082,4.67204
8/20/2082,1.802122
8/21/2082,0.525346
8/22/2082,0
8/23/2082,0
8/24/2082,0.682213
8/25/2082,0
8/26/2082,0.305392
8/27/2082,0.334597
8/28/2082,5.901594
8/29/2082,26.167452
8/30/2082,21.41744
8/31/2082,0
9/1/2082,0.5242
9/2/2082,3.701712
9/3/2082,9.121119
9/4/2082,12.494284
9/5/2082,1.495541
9/6/2082,0.639908
9/7/2082,0.486094
9/8/2082,2.607717
9/9/2082,3.277029
9/10/2082,2.066984
9/11/2082,0.49395
9/12/2082,0
9/13/2082,0
9/14/2082,2.743237
9/15/2082,10.110926
9/16/2082,0
9/17/2082,0
9/18/2082,0.290144
9/19/2082,0
9/20/2082,0
9/21/2082,0
9/22/2082,0
9/23/2082,0
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,0
9/28/2082,1.395721
9/29/2082,0.358922
9/30/2082,0
10/1/2082,0.885297
10/2/2082,0.789297
10/3/2082,0.368633
10/4/2082,0
10/5/2082,0
10/6/2082,0
10/7/2082,2.215229
10/8/2082,3.111385
10/9/2082,8.947044
10/10/2082,0.816019
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,1.511659
10/15/2082,1.368325
10/16/2082,6.935872
10/17/2082,8.672463
10/18/2082,83.357918
10/19/2082,26.981216
10/20/2082,2.34983
10/21/2082,0
10/22/2082,0
10/23/2082,0
10/24/2082,0
10/25/2082,0
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,0
11/5/2082,0
11/6/2082,0
11/7/2082,0
11/8/2082,0.328718
11/9/2082,1.99087
11/10/2082,4.350518
11/11/2082,0
11/12/2082,0
11/13/2082,0
11/14/2082,0
11/15/2082,0
11/16/2082,0
11/17/2082,0
11/18/2082,0
11/19/2082,0
11/20/2082,0.51154
11/21/2082,3.544135
11/22/2082,0
11/23/2082,0
11/24/2082,10.214499
11/25/2082,16.178932
11/26/2082,0
11/27/2082,10.449901
11/28/2082,7.813807
11/29/2082,0.771483
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0
12/5/2082,0
12/6/2082,0
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,0
12/11/2082,10.365556
12/12/2082,0.863881
12/13/2082,0.67196
12/14/2082,8.092908
12/15/2082,0
12/16/2082,19.481264
12/17/2082,38.674137
12/18/2082,2.197416
12/19/2082,0
12/20/2082,0
12/21/2082,16.939907
12/22/2082,0
12/23/2082,0
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,7.430938
12/29/2082,26.264601
12/30/2082,47.128326
12/31/2082,15.564315
1/1/2083,2.31974
1/2/2083,0
1/3/2083,1.223704
1/4/2083,0.929247
1/5/2083,0
1/6/2083,0
1/7/2083,1.324402
1/8/2083,22.976637
1/9/2083,9.930774
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,3.61268
1/19/2083,5.49856
1/20/2083,20.121881
1/21/2083,0
1/22/2083,3.735613
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,46.182354
1/27/2083,2.386516
1/28/2083,4.099022
1/29/2083,10.334839
1/30/2083,46.749226
1/31/2083,31.005745
2/1/2083,2.618368
2/2/2083,20.718201
2/3/2083,0
2/4/2083,0
2/5/2083,0.671272
2/6/2083,0
2/7/2083,0
2/8/2083,1.160695
2/9/2083,0
2/10/2083,0.718041
2/11/2083,3.409304
2/12/2083,0
2/13/2083,5.772857
2/14/2083,24.737286
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0.552511
2/24/2083,11.133307
2/25/2083,0.579175
2/26/2083,0
2/27/2083,0
2/28/2083,0.367897
3/1/2083,11.117797
3/2/2083,45.471035
3/3/2083,7.397804
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,6.25774
3/9/2083,41.198456
3/10/2083,5.208726
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,7.847221
3/18/2083,0.525616
3/19/2083,0
3/20/2083,11.39652
3/21/2083,0
3/22/2083,5.678
3/23/2083,7.312599
3/24/2083,2.734134
3/25/2083,22.458658
3/26/2083,51.051991
3/27/2083,9.360778
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.738365
4/1/2083,4.347807
4/2/2083,4.882803
4/3/2083,21.661577
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,2.718609
4/8/2083,0
4/9/2083,0
4/10/2083,1.65676
4/11/2083,0
4/12/2083,4.840502
4/13/2083,14.180213
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0.982726
4/28/2083,0.528419
4/29/2083,0
4/30/2083,4.849984
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,1.58865
5/6/2083,9.704435
5/7/2083,2.843744
5/8/2083,37.613285
5/9/2083,14.232759
5/10/2083,1.351524
5/11/2083,0
5/12/2083,0
5/13/2083,5.421216
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,2.886831
5/18/2083,5.696039
5/19/2083,2.591314
5/20/2083,0.781186
5/21/2083,1.000193
5/22/2083,4.467395
5/23/2083,38.707104
5/24/2083,15.791295
5/25/2083,1.395659
5/26/2083,0
5/27/2083,1.503565
5/28/2083,6.777317
5/29/2083,11.282714
5/30/2083,18.270298
5/31/2083,0
6/1/2083,2.065892
6/2/2083,0
6/3/2083,8.981294
6/4/2083,18.655626
6/5/2083,18.828356
6/6/2083,4.641858
6/7/2083,9.935723
6/8/2083,8.046642
6/9/2083,8.325286
6/10/2083,3.031986
6/11/2083,3.804229
6/12/2083,3.390714
6/13/2083,2.088915
6/14/2083,8.935229
6/15/2083,0
