#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/8/2086,5.389267
4/9/2086,8.29845
4/10/2086,0
4/11/2086,0
4/12/2086,0.295572
4/13/2086,0.576021
4/14/2086,3.156055
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,3.146036
4/22/2086,16.088051
4/23/2086,3.460509
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0.572267
4/28/2086,0
4/29/2086,0
4/30/2086,0
5/1/2086,4.057889
5/2/2086,5.100361
5/3/2086,9.25379
5/4/2086,7.111577
5/5/2086,0.607042
5/6/2086,9.851193
5/7/2086,0
5/8/2086,0
5/9/2086,15.270775
5/10/2086,2.31532
5/11/2086,0
5/12/2086,0
5/13/2086,1.012201
5/14/2086,2.03729
5/15/2086,3.308776
5/16/2086,2.773448
5/17/2086,0.500843
5/18/2086,8.504745
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,16.839664
5/23/2086,0
5/24/2086,0.424364
5/25/2086,1.818648
5/26/2086,1.692156
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,7.197476
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,5.427472
6/6/2086,0
6/7/2086,0
6/8/2086,9.387307
6/9/2086,0.844906
6/10/2086,0
6/11/2086,0
6/12/2086,16.160563
6/13/2086,0
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.482045
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,19.744507
6/27/2086,1.324849
6/28/2086,0
6/29/2086,0
6/30/2086,16.909206
7/1/2086,16.075264
7/2/2086,0.647534
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,4.109444
7/8/2086,2.361265
7/9/2086,0.295361
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,2.409364
7/14/2086,2.673609
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0.522816
7/20/2086,0
7/21/2086,0
7/22/2086,0.289004
7/23/2086,0
7/24/2086,3.405169
7/25/2086,18.059345
7/26/2086,22.070599
7/27/2086,21.501467
7/28/2086,14.234339
7/29/2086,18.230087
7/30/2086,4.510401
7/31/2086,5.090079
8/1/2086,19.504152
8/2/2086,10.935623
8/3/2086,1.069278
8/4/2086,7.76414
8/5/2086,7.010239
8/6/2086,19.168749
8/7/2086,24.93116
8/8/2086,5.108845
8/9/2086,0.549598
8/10/2086,5.711639
8/11/2086,15.91635
8/12/2086,34.23143
8/13/2086,30.344486
8/14/2086,10.572428
8/15/2086,0.285877
8/16/2086,0
8/17/2086,0
8/18/2086,0
8/19/2086,0
8/20/2086,0
8/21/2086,9.985589
8/22/2086,23.568428
8/23/2086,10.170563
8/24/2086,2.226591
8/25/2086,5.703127
8/26/2086,0
8/27/2086,2.949206
8/28/2086,0
8/29/2086,5.573518
8/30/2086,3.556794
8/31/2086,0.704627
9/1/2086,0.357793
9/2/2086,1.440378
9/3/2086,0.774143
9/4/2086,1.898902
9/5/2086,3.550764
9/6/2086,12.815985
9/7/2086,1.920245
9/8/2086,2.738016
9/9/2086,0
9/10/2086,0
9/11/2086,0.381142
9/12/2086,8.699696
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,0
9/17/2086,0.29401
9/18/2086,0
9/19/2086,0
9/20/2086,0
9/21/2086,0
9/22/2086,0
9/23/2086,0
9/24/2086,0
9/25/2086,0
9/26/2086,0
9/27/2086,0
9/28/2086,0
9/29/2086,0
9/30/2086,0
10/1/2086,0
10/2/2086,0
10/3/2086,0
10/4/2086,0
10/5/2086,27.301735
10/6/2086,5.116215
10/7/2086,12.901313
10/8/2086,3.093443
10/9/2086,0
10/10/2086,0
10/11/2086,0.351734
10/12/2086,0.912269
10/13/2086,1.936182
10/14/2086,2.80609
10/15/2086,0
10/16/2086,16.879023
10/17/2086,0.294837
10/18/2086,0
10/19/2086,0.311254
10/20/2086,1.473828
10/21/2086,12.356514
10/22/2086,24.908461
10/23/2086,9.639123
10/24/2086,4.944366
10/25/2086,2.609325
10/26/2086,9.753134
10/27/2086,26.083933
10/28/2086,9.372181
10/29/2086,1.269658
10/30/2086,11.418534
10/31/2086,0.576019
11/1/2086,0
11/2/2086,0.660138
11/3/2086,0
11/4/2086,3.835927
11/5/2086,0
11/6/2086,0
11/7/2086,0
11/8/2086,0
11/9/2086,0
11/10/2086,0
11/11/2086,1.053675
11/12/2086,0
11/13/2086,0
11/14/2086,1.291892
11/15/2086,5.737897
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,7.627248
11/23/2086,1.706102
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,0
11/28/2086,0
11/29/2086,6.694319
11/30/2086,34.67799
12/1/2086,7.102949
12/2/2086,0
12/3/2086,0
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,0
12/8/2086,0
12/9/2086,0
12/10/2086,0
12/11/2086,0
12/12/2086,5.781377
12/13/2086,27.428595
12/14/2086,0.335493
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0
12/19/2086,3.672363
12/20/2086,0
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,1.470605
12/26/2086,3.325944
12/27/2086,0.572878
12/28/2086,8.537706
12/29/2086,0
12/30/2086,0
12/31/2086,0
1/1/2087,0
1/2/2087,1.039439
1/3/2087,25.214043
1/4/2087,12.229135
1/5/2087,0
1/6/2087,0
1/7/2087,0
1/8/2087,0
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,0
1/15/2087,0
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,0
1/20/2087,0
1/21/2087,0
1/22/2087,0
1/23/2087,0
1/24/2087,0
1/25/2087,2.778719
1/26/2087,46.778831
1/27/2087,98.402153
1/28/2087,0.864514
1/29/2087,0
1/30/2087,0
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,1.952552
2/5/2087,24.679699
2/6/2087,0.900412
2/7/2087,0
2/8/2087,0
2/9/2087,0.297794
2/10/2087,0.370443
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,0
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0.544885
2/26/2087,10.284597
2/27/2087,3.519151
2/28/2087,4.838759
3/1/2087,6.451807
3/2/2087,2.564699
3/3/2087,0
3/4/2087,0
3/5/2087,0
3/6/2087,11.765031
3/7/2087,42.053791
3/8/2087,6.788686
3/9/2087,0.401987
3/10/2087,3.502796
3/11/2087,3.325941
3/12/2087,0
3/13/2087,0
3/14/2087,0.71625
3/15/2087,0
3/16/2087,0
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,0
3/21/2087,0.574675
3/22/2087,0.887142
3/23/2087,43.387753
3/24/2087,0.315183
3/25/2087,0
3/26/2087,8.055573
3/27/2087,7.084929
3/28/2087,5.981967
3/29/2087,6.969756
3/30/2087,2.859818
3/31/2087,2.824725
4/1/2087,0
4/2/2087,0
4/3/2087,0
4/4/2087,18.290491
4/5/2087,0
4/6/2087,0
4/7/2087,0.902755
4/8/2087,17.296371
4/9/2087,3.499895
4/10/2087,0
4/11/2087,0
4/12/2087,0
4/13/2087,0
4/14/2087,0
4/15/2087,0
4/16/2087,0
4/17/2087,0
4/18/2087,0
4/19/2087,0
4/20/2087,3.510173
4/21/2087,0.279782
4/22/2087,0.285622
4/23/2087,0
4/24/2087,0
4/25/2087,0.290467
4/26/2087,0
4/27/2087,0
4/28/2087,2.091006
4/29/2087,5.058166
4/30/2087,3.337715
5/1/2087,0.295603
5/2/2087,57.185783
5/3/2087,0
5/4/2087,0
5/5/2087,41.209641
5/6/2087,1.117279
5/7/2087,3.321899
5/8/2087,26.844564
5/9/2087,0.361264
5/10/2087,14.036983
5/11/2087,0.530152
5/12/2087,1.25247
5/13/2087,23.071161
5/14/2087,22.495142
5/15/2087,0
5/16/2087,0
5/17/2087,0
5/18/2087,0
5/19/2087,0
5/20/2087,4.93419
5/21/2087,6.163311
5/22/2087,2.564883
5/23/2087,7.244108
5/24/2087,2.822719
5/25/2087,3.725926
5/26/2087,0
5/27/2087,4.190407
5/28/2087,2.952085
5/29/2087,0.742685
5/30/2087,6.737666
5/31/2087,0.582073
6/1/2087,9.285743
6/2/2087,9.36888
6/3/2087,15.145128
6/4/2087,24.164564
6/5/2087,2.953482
6/6/2087,0
6/7/2087,0
6/8/2087,0
6/9/2087,0.395323
6/10/2087,9.338149
6/11/2087,34.672115
6/12/2087,8.608304
6/13/2087,0
6/14/2087,0
6/15/2087,0
6/16/2087,0
6/17/2087,0
6/18/2087,0
6/19/2087,2.77735
6/20/2087,0
6/21/2087,2.067499
6/22/2087,1.034038
6/23/2087,1.994495
6/24/2087,4.832862
6/25/2087,0
6/26/2087,0
6/27/2087,0
6/28/2087,0
6/29/2087,0
6/30/2087,0
7/1/2087,10.076066
7/2/2087,9.511138
7/3/2087,18.728086
7/4/2087,0.326851
7/5/2087,0
7/6/2087,0
7/7/2087,19.368513
7/8/2087,7.045643
7/9/2087,0
7/10/2087,0
7/11/2087,0
7/12/2087,0
7/13/2087,0
7/14/2087,0.305634
7/15/2087,0.298464
7/16/2087,0.786629
7/17/2087,4.297317
7/18/2087,4.776498
7/19/2087,0
7/20/2087,0
7/21/2087,0
7/22/2087,0
7/23/2087,0
7/24/2087,1.968417
7/25/2087,0.515689
7/26/2087,1.37454
7/27/2087,0.281516
7/28/2087,2.921682
7/29/2087,7.988435
7/30/2087,10.521218
7/31/2087,10.928985
8/1/2087,39.011955
8/2/2087,0.306771
8/3/2087,0.287668
8/4/2087,3.140523
8/5/2087,0
8/6/2087,1.904088
8/7/2087,0
8/8/2087,0.297212
8/9/2087,3.087604
8/10/2087,0
8/11/2087,4.775449
8/12/2087,1.486733
8/13/2087,6.144235
8/14/2087,0
8/15/2087,5.288969
8/16/2087,3.072729
8/17/2087,0
8/18/2087,19.105795
8/19/2087,15.21109
8/20/2087,25.172459
8/21/2087,35.050461
8/22/2087,0
8/23/2087,1.31719
8/24/2087,5.186195
8/25/2087,1.036833
8/26/2087,2.205942
8/27/2087,9.414902
8/28/2087,0
8/29/2087,1.415838
8/30/2087,1.526083
8/31/2087,0.383528
9/1/2087,0.372381
9/2/2087,0.342083
9/3/2087,4.199559
9/4/2087,4.309153
9/5/2087,16.88764
9/6/2087,2.550208
9/7/2087,2.227493
9/8/2087,0
9/9/2087,5.569232
9/10/2087,0
9/11/2087,0
9/12/2087,2.246718
9/13/2087,0
9/14/2087,0
9/15/2087,0
9/16/2087,0
9/17/2087,1.728956
9/18/2087,26.418976
9/19/2087,0
9/20/2087,0
9/21/2087,0
9/22/2087,15.43922
9/23/2087,47.888401
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0.699001
10/1/2087,2.814993
10/2/2087,0
10/3/2087,0
10/4/2087,0.773844
10/5/2087,0
10/6/2087,0
10/7/2087,0
10/8/2087,0
10/9/2087,0
10/10/2087,0.281421
10/11/2087,0
10/12/2087,0
10/13/2087,0
10/14/2087,0
10/15/2087,0
10/16/2087,0
10/17/2087,0
10/18/2087,0
10/19/2087,0
10/20/2087,0
10/21/2087,0
10/22/2087,0
10/23/2087,0
10/24/2087,0
10/25/2087,0
10/26/2087,0
10/27/2087,0
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,0
11/1/2087,0
11/2/2087,0
11/3/2087,0
11/4/2087,0
11/5/2087,0
11/6/2087,0
11/7/2087,0
11/8/2087,0.795892
11/9/2087,0
11/10/2087,14.429903
11/11/2087,4.49457
11/12/2087,0
11/13/2087,0
11/14/2087,0
11/15/2087,0
11/16/2087,0
11/17/2087,0
11/18/2087,0
11/19/2087,1.360476
11/20/2087,32.475471
11/21/2087,30.716845
11/22/2087,7.085884
11/23/2087,1.090112
11/24/2087,0
11/25/2087,0
11/26/2087,0
11/27/2087,0
11/28/2087,0
11/29/2087,0.381786
11/30/2087,17.580635
12/1/2087,40.781227
12/2/2087,3.905553
12/3/2087,0.989603
12/4/2087,6.230526
12/5/2087,0.59109
12/6/2087,36.504917
12/7/2087,0.371936
12/8/2087,0
12/9/2087,0
12/10/2087,0
12/11/2087,0
12/12/2087,0
12/13/2087,0.878023
12/14/2087,11.388667
12/15/2087,22.13238
12/16/2087,28.824032
12/17/2087,36.75684
12/18/2087,1.355283
12/19/2087,0
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,0
12/24/2087,44.623245
12/25/2087,27.000481
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,1.22922
1/1/2088,0
1/2/2088,0
1/3/2088,19.5487
1/4/2088,0
1/5/2088,0
1/6/2088,0
1/7/2088,0
1/8/2088,0
1/9/2088,0
1/10/2088,0
1/11/2088,0
1/12/2088,0
1/13/2088,0
1/14/2088,0
1/15/2088,0
1/16/2088,0
1/17/2088,0
1/18/2088,0.328331
1/19/2088,12.466004
1/20/2088,15.065704
1/21/2088,0
1/22/2088,0.808065
1/23/2088,41.021343
1/24/2088,2.737532
1/25/2088,0
1/26/2088,0
1/27/2088,0
1/28/2088,13.495659
1/29/2088,18.910231
1/30/2088,3.019506
1/31/2088,31.321571
2/1/2088,6.101973
2/2/2088,3.472914
2/3/2088,0.576668
2/4/2088,0.777103
2/5/2088,0
2/6/2088,0
2/7/2088,43.421688
2/8/2088,9.947641
2/9/2088,0.381012
2/10/2088,0
2/11/2088,0
2/12/2088,3.030573
2/13/2088,44.841148
2/14/2088,40.562717
2/15/2088,0
2/16/2088,0
2/17/2088,0.425822
2/18/2088,2.651634
2/19/2088,0
2/20/2088,0
2/21/2088,0
2/22/2088,0
2/23/2088,0
2/24/2088,0
2/25/2088,0.425948
2/26/2088,3.119298
2/27/2088,14.041807
2/28/2088,16.1423
2/29/2088,28.315561
3/1/2088,40.488823
3/2/2088,7.061023
3/3/2088,0
3/4/2088,35.709019
3/5/2088,4.74311
3/6/2088,0
3/7/2088,0
3/8/2088,0
3/9/2088,0.445342
3/10/2088,9.769656
3/11/2088,0
3/12/2088,0
3/13/2088,0
3/14/2088,0
3/15/2088,0
3/16/2088,0
3/17/2088,0
3/18/2088,0
3/19/2088,0.595149
3/20/2088,0
3/21/2088,0.303165
3/22/2088,2.838799
3/23/2088,0
3/24/2088,0
3/25/2088,2.823472
3/26/2088,14.077912
3/27/2088,0
3/28/2088,0.978692
3/29/2088,0
3/30/2088,4.353265
3/31/2088,23.871626
4/1/2088,0
4/2/2088,0.301537
4/3/2088,2.73456
4/4/2088,0
4/5/2088,0.677158
4/6/2088,2.815066
4/7/2088,3.259033
4/8/2088,16.363506
4/9/2088,25.829943
4/10/2088,7.947434
4/11/2088,28.703707
4/12/2088,52.087151
4/13/2088,0.627341
4/14/2088,0
4/15/2088,0
4/16/2088,0
4/17/2088,6.210931
4/18/2088,0.507964
4/19/2088,0
4/20/2088,0
4/21/2088,0
4/22/2088,0.525381
4/23/2088,0.862677
4/24/2088,0
4/25/2088,19.877445
4/26/2088,6.940969
4/27/2088,0.831347
4/28/2088,0
4/29/2088,0
4/30/2088,0
5/1/2088,8.10198
5/2/2088,4.447573
5/3/2088,0
5/4/2088,0
5/5/2088,1.411846
5/6/2088,0.454386
5/7/2088,2.086609
5/8/2088,9.429732
5/9/2088,0
5/10/2088,0
5/11/2088,0
5/12/2088,0
5/13/2088,19.905678
5/14/2088,10.185992
5/15/2088,1.984354
5/16/2088,1.653601
5/17/2088,2.681216
5/18/2088,16.653044
5/19/2088,10.575011
5/20/2088,6.713087
5/21/2088,0
5/22/2088,1.978776
5/23/2088,5.689387
5/24/2088,4.197499
5/25/2088,10.167029
5/26/2088,19.808819
5/27/2088,7.739093
5/28/2088,0
5/29/2088,0
5/30/2088,0
5/31/2088,0
6/1/2088,0
6/2/2088,0
6/3/2088,0
6/4/2088,0.403167
6/5/2088,2.776875
6/6/2088,0
6/7/2088,0
6/8/2088,0
6/9/2088,2.80467
6/10/2088,2.138871
6/11/2088,0
6/12/2088,0
6/13/2088,3.434249
6/14/2088,10.366653
6/15/2088,16.408365
6/16/2088,18.460484
6/17/2088,8.259844
6/18/2088,12.164819
6/19/2088,0
6/20/2088,11.279323
6/21/2088,0.660309
6/22/2088,2.050405
6/23/2088,0.376958
6/24/2088,0
6/25/2088,0
6/26/2088,3.327013
6/27/2088,7.80287
6/28/2088,9.229193
6/29/2088,13.278859
6/30/2088,18.870298
7/1/2088,18.151176
7/2/2088,19.04941
7/3/2088,3.426024
7/4/2088,22.903633
7/5/2088,1.201146
7/6/2088,0.570499
7/7/2088,23.99543
7/8/2088,59.673206
7/9/2088,15.211884
7/10/2088,1.592161
7/11/2088,0
7/12/2088,0
7/13/2088,0.288546
7/14/2088,0
7/15/2088,0
7/16/2088,0
7/17/2088,4.280171
7/18/2088,8.108383
7/19/2088,4.728262
7/20/2088,2.232957
7/21/2088,1.746618
7/22/2088,4.075653
7/23/2088,1.2281
7/24/2088,7.332409
7/25/2088,20.447098
7/26/2088,11.316723
7/27/2088,11.296969
7/28/2088,2.097699
7/29/2088,0
7/30/2088,0
7/31/2088,0
8/1/2088,0
8/2/2088,0
8/3/2088,3.982598
8/4/2088,1.787586
8/5/2088,1.665227
8/6/2088,2.423032
8/7/2088,0.422315
8/8/2088,0
8/9/2088,1.132691
8/10/2088,2.859784
8/11/2088,0.667686
8/12/2088,0
8/13/2088,0
8/14/2088,4.62455
8/15/2088,1.008092
8/16/2088,0
8/17/2088,1.867748
8/18/2088,0.359187
8/19/2088,0
8/20/2088,5.656212
8/21/2088,5.180214
8/22/2088,12.237599
8/23/2088,2.076646
8/24/2088,8.18197
8/25/2088,12.356664
8/26/2088,12.901452
8/27/2088,10.563575
8/28/2088,10.117023
8/29/2088,24.01544
8/30/2088,51.509956
8/31/2088,44.875118
9/1/2088,7.947831
9/2/2088,1.455205
9/3/2088,0.380015
9/4/2088,0
9/5/2088,17.600452
9/6/2088,42.605347
9/7/2088,2.190288
9/8/2088,0
9/9/2088,0
9/10/2088,0
9/11/2088,0
9/12/2088,0
9/13/2088,0
9/14/2088,9.232031
9/15/2088,30.935019
9/16/2088,2.905178
9/17/2088,0
9/18/2088,0
9/19/2088,0
9/20/2088,0
9/21/2088,0
9/22/2088,0
9/23/2088,0
9/24/2088,0
9/25/2088,0
9/26/2088,0
9/27/2088,0
9/28/2088,0
9/29/2088,0.326921
9/30/2088,9.126012
10/1/2088,128.008224
10/2/2088,44.512455
10/3/2088,9.229667
10/4/2088,11.088181
10/5/2088,0
10/6/2088,4.507607
10/7/2088,9.103073
10/8/2088,6.120821
10/9/2088,0.897329
10/10/2088,0
10/11/2088,0.387314
10/12/2088,37.555798
10/13/2088,16.280634
10/14/2088,0
10/15/2088,0
10/16/2088,0
10/17/2088,0
10/18/2088,0
10/19/2088,6.287724
10/20/2088,10.130401
10/21/2088,82.546829
10/22/2088,20.646137
10/23/2088,0.985596
10/24/2088,1.650944
10/25/2088,12.464695
10/26/2088,1.223121
10/27/2088,2.241964
10/28/2088,0.921419
10/29/2088,10.986689
10/30/2088,5.970694
10/31/2088,2.323387
11/1/2088,0
11/2/2088,1.37428
11/3/2088,1.245301
11/4/2088,0
11/5/2088,0.32093
11/6/2088,4.068913
11/7/2088,38.250301
11/8/2088,112.305054
11/9/2088,0.931279
11/10/2088,0
11/11/2088,0
11/12/2088,0
11/13/2088,0.577727
11/14/2088,19.363941
11/15/2088,4.11196
11/16/2088,0
11/17/2088,0
11/18/2088,0
11/19/2088,0
11/20/2088,0
11/21/2088,0.950355
11/22/2088,0.377131
11/23/2088,0.452716
11/24/2088,1.037382
11/25/2088,0.386567
11/26/2088,2.611556
11/27/2088,1.394229
11/28/2088,6.831341
11/29/2088,15.519299
11/30/2088,8.96503
12/1/2088,0
12/2/2088,0
12/3/2088,0
12/4/2088,0
12/5/2088,0
12/6/2088,8.918818
12/7/2088,0.853008
12/8/2088,0
12/9/2088,0
12/10/2088,0
12/11/2088,0
12/12/2088,0
12/13/2088,0
12/14/2088,0
12/15/2088,0
12/16/2088,0
12/17/2088,0
12/18/2088,0
12/19/2088,0
12/20/2088,0
12/21/2088,0
12/22/2088,0
12/23/2088,0
12/24/2088,0
12/25/2088,0
12/26/2088,0
12/27/2088,0
12/28/2088,0
12/29/2088,0
12/30/2088,0.326022
12/31/2088,0
1/1/2089,0
1/2/2089,0
1/3/2089,0
1/4/2089,0
1/5/2089,0.981512
1/6/2089,8.770478
1/7/2089,9.768324
1/8/2089,0.644609
1/9/2089,0.468084
1/10/2089,9.574636
1/11/2089,56.549129
1/12/2089,10.722302
1/13/2089,15.140278
1/14/2089,23.146729
1/15/2089,43.718563
1/16/2089,8.708948
1/17/2089,0
1/18/2089,0
1/19/2089,0
1/20/2089,0
1/21/2089,0
1/22/2089,0.856669
1/23/2089,10.545463
1/24/2089,0
1/25/2089,0
1/26/2089,3.51594
1/27/2089,0
1/28/2089,0
1/29/2089,2.7427
1/30/2089,0.628768
1/31/2089,0
2/1/2089,0
2/2/2089,0
2/3/2089,0
2/4/2089,0
2/5/2089,0
2/6/2089,0
2/7/2089,0
2/8/2089,0
2/9/2089,0
2/10/2089,0
2/11/2089,0
2/12/2089,2.35347
2/13/2089,9.435024
2/14/2089,3.14016
2/15/2089,0
2/16/2089,0
2/17/2089,0
2/18/2089,0
2/19/2089,0
2/20/2089,0
2/21/2089,0
2/22/2089,0
2/23/2089,0
2/24/2089,0
2/25/2089,0
2/26/2089,8.241409
2/27/2089,40.726261
2/28/2089,0.859226
3/1/2089,0
3/2/2089,0
3/3/2089,0
3/4/2089,0
3/5/2089,0
3/6/2089,0
3/7/2089,1.061838
3/8/2089,0
3/9/2089,0.800532
3/10/2089,0.303931
3/11/2089,10.777287
3/12/2089,66.819992
3/13/2089,1.574308
3/14/2089,0
3/15/2089,0
3/16/2089,0
3/17/2089,0
3/18/2089,0.691293
3/19/2089,0
3/20/2089,0.57318
3/21/2089,0.646958
3/22/2089,1.994636
3/23/2089,0
3/24/2089,7.121936
3/25/2089,34.883167
3/26/2089,26.81592
3/27/2089,37.998791
3/28/2089,0
3/29/2089,0
3/30/2089,0
3/31/2089,0.449823
4/1/2089,45.323292
4/2/2089,60.461639
4/3/2089,55.495327
4/4/2089,61.626587
4/5/2089,0.766893
4/6/2089,0
4/7/2089,11.849268
4/8/2089,0
4/9/2089,0.380804
4/10/2089,2.957643
4/11/2089,4.334404
4/12/2089,2.915733
4/13/2089,13.283093
4/14/2089,7.610408
4/15/2089,15.807293
4/16/2089,0
4/17/2089,0
4/18/2089,0
4/19/2089,16.129461
4/20/2089,41.496483
4/21/2089,0
4/22/2089,0
4/23/2089,0
4/24/2089,0.492942
4/25/2089,2.444643
4/26/2089,3.281958
4/27/2089,2.097829
4/28/2089,0
4/29/2089,0
4/30/2089,0
5/1/2089,0
5/2/2089,1.959877
5/3/2089,0
5/4/2089,0
5/5/2089,0
5/6/2089,0
5/7/2089,1.111132
5/8/2089,8.428024
5/9/2089,0
5/10/2089,0
5/11/2089,0
5/12/2089,0
5/13/2089,0.368999
5/14/2089,0
5/15/2089,0.531056
5/16/2089,0
5/17/2089,0.337146
5/18/2089,0
5/19/2089,0
5/20/2089,0
5/21/2089,8.309614
5/22/2089,10.257795
5/23/2089,0.769598
5/24/2089,0.577534
5/25/2089,1.022952
5/26/2089,0
5/27/2089,0
5/28/2089,1.821046
5/29/2089,8.182558
5/30/2089,0
5/31/2089,3.608216
6/1/2089,2.937111
6/2/2089,16.534645
6/3/2089,4.828742
6/4/2089,0
6/5/2089,7.246067
6/6/2089,2.793095
6/7/2089,0
6/8/2089,0
6/9/2089,0
6/10/2089,0
6/11/2089,0
6/12/2089,10.903162
6/13/2089,42.125088
6/14/2089,0
6/15/2089,0
6/16/2089,0
6/17/2089,0
6/18/2089,0.735428
6/19/2089,1.442203
6/20/2089,2.239659
6/21/2089,0
6/22/2089,0
6/23/2089,0
6/24/2089,0
6/25/2089,0
6/26/2089,0
6/27/2089,0
6/28/2089,0
6/29/2089,0
6/30/2089,0
7/1/2089,2.211652
7/2/2089,3.72658
7/3/2089,1.619872
7/4/2089,2.185947
7/5/2089,14.285625
7/6/2089,5.785826
7/7/2089,22.950428
7/8/2089,24.083372
7/9/2089,30.655535
7/10/2089,7.05022
7/11/2089,0.302953
7/12/2089,0.657978
7/13/2089,13.329
7/14/2089,7.70726
7/15/2089,5.452505
7/16/2089,8.522558
7/17/2089,0.941953
7/18/2089,0.499707
7/19/2089,1.364266
7/20/2089,0.437195
7/21/2089,8.059901
7/22/2089,11.293934
7/23/2089,6.250128
7/24/2089,49.91774
7/25/2089,63.46376
7/26/2089,64.442833
7/27/2089,46.267944
7/28/2089,6.031681
7/29/2089,2.918768
7/30/2089,3.195377
7/31/2089,8.603763
8/1/2089,0
8/2/2089,0
8/3/2089,0
8/4/2089,0.299915
8/5/2089,3.587311
8/6/2089,0
8/7/2089,2.760062
8/8/2089,2.162202
8/9/2089,2.404839
8/10/2089,2.727477
8/11/2089,0.725459
8/12/2089,9.875176
8/13/2089,5.020509
8/14/2089,0
8/15/2089,0
8/16/2089,0
8/17/2089,0
8/18/2089,0
8/19/2089,2.911463
8/20/2089,3.023001
8/21/2089,1.953395
8/22/2089,0
8/23/2089,0
8/24/2089,0
8/25/2089,8.213924
8/26/2089,2.008758
8/27/2089,0
8/28/2089,0
8/29/2089,0
8/30/2089,0
8/31/2089,0
9/1/2089,0
9/2/2089,0.324528
9/3/2089,0.437506
9/4/2089,0
9/5/2089,0
9/6/2089,0
9/7/2089,0
9/8/2089,0.632744
9/9/2089,1.783136
9/10/2089,0
9/11/2089,0
9/12/2089,0.355125
9/13/2089,12.012912
9/14/2089,24.08198
9/15/2089,14.603077
9/16/2089,0
9/17/2089,4.070979
9/18/2089,29.421768
9/19/2089,5.730814
9/20/2089,0
9/21/2089,0
9/22/2089,0
9/23/2089,0
9/24/2089,0
9/25/2089,0
9/26/2089,0
9/27/2089,0
9/28/2089,4.603339
9/29/2089,67.070976
9/30/2089,82.139885
10/1/2089,3.560765
10/2/2089,0.365746
10/3/2089,0
10/4/2089,0
10/5/2089,0
10/6/2089,0.760578
10/7/2089,0
10/8/2089,2.079522
10/9/2089,0
10/10/2089,0
10/11/2089,0
10/12/2089,0
10/13/2089,15.113485
10/14/2089,5.795792
10/15/2089,2.499154
10/16/2089,1.021769
10/17/2089,0.373454
10/18/2089,15.690383
10/19/2089,0
10/20/2089,0
10/21/2089,0
10/22/2089,0
10/23/2089,0
10/24/2089,0
10/25/2089,0
10/26/2089,0
10/27/2089,0
10/28/2089,17.918873
10/29/2089,1.341262
10/30/2089,0
10/31/2089,0
11/1/2089,0.681782
11/2/2089,25.316502
11/3/2089,7.085016
11/4/2089,6.236914
11/5/2089,3.000685
11/6/2089,0
11/7/2089,0
11/8/2089,0
11/9/2089,0
11/10/2089,3.313486
