#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/15/2082,0.332443
12/16/2082,20.109512
12/17/2082,36.631218
12/18/2082,1.614012
12/19/2082,0
12/20/2082,0
12/21/2082,15.007767
12/22/2082,0
12/23/2082,0
12/24/2082,0
12/25/2082,0
12/26/2082,0
12/27/2082,0
12/28/2082,6.376398
12/29/2082,24.281548
12/30/2082,42.648888
12/31/2082,13.931753
1/1/2083,2.301413
1/2/2083,0
1/3/2083,0.760452
1/4/2083,0.709087
1/5/2083,0
1/6/2083,0
1/7/2083,1.042039
1/8/2083,20.9823
1/9/2083,8.764079
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0
1/17/2083,0
1/18/2083,3.406374
1/19/2083,5.147946
1/20/2083,17.010042
1/21/2083,0
1/22/2083,3.457233
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,42.332348
1/27/2083,2.106792
1/28/2083,3.215346
1/29/2083,9.870868
1/30/2083,43.442364
1/31/2083,29.327646
2/1/2083,2.378021
2/2/2083,18.818409
2/3/2083,0
2/4/2083,0
2/5/2083,0.303054
2/6/2083,0
2/7/2083,0
2/8/2083,1.451424
2/9/2083,0
2/10/2083,0.726136
2/11/2083,4.044957
2/12/2083,0
2/13/2083,5.717176
2/14/2083,21.407061
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0.533429
2/24/2083,10.918623
2/25/2083,0.654703
2/26/2083,0
2/27/2083,0
2/28/2083,0
3/1/2083,11.810326
3/2/2083,45.114269
3/3/2083,7.205327
3/4/2083,0
3/5/2083,0
3/6/2083,0
3/7/2083,0
3/8/2083,6.003606
3/9/2083,43.076839
3/10/2083,5.619644
3/11/2083,0
3/12/2083,0
3/13/2083,0
3/14/2083,0
3/15/2083,0
3/16/2083,0
3/17/2083,7.60825
3/18/2083,0.519534
3/19/2083,0
3/20/2083,11.198001
3/21/2083,0
3/22/2083,4.289225
3/23/2083,5.061966
3/24/2083,1.738197
3/25/2083,18.843674
3/26/2083,48.097515
3/27/2083,9.187778
3/28/2083,0
3/29/2083,0
3/30/2083,0
3/31/2083,1.511801
4/1/2083,3.824711
4/2/2083,4.515886
4/3/2083,22.937817
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,2.348442
4/8/2083,0
4/9/2083,0
4/10/2083,1.121153
4/11/2083,0
4/12/2083,4.843168
4/13/2083,11.907968
4/14/2083,0
4/15/2083,0
4/16/2083,0
4/17/2083,0
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,0
4/22/2083,0
4/23/2083,0
4/24/2083,0
4/25/2083,0
4/26/2083,0
4/27/2083,0.850953
4/28/2083,0.421554
4/29/2083,0
4/30/2083,3.803805
5/1/2083,0
5/2/2083,0
5/3/2083,0
5/4/2083,0
5/5/2083,1.243873
5/6/2083,7.79852
5/7/2083,3.624707
5/8/2083,31.408323
5/9/2083,15.340458
5/10/2083,1.195673
5/11/2083,0
5/12/2083,0
5/13/2083,4.625249
5/14/2083,0
5/15/2083,0
5/16/2083,0
5/17/2083,1.435506
5/18/2083,3.906967
5/19/2083,2.958335
5/20/2083,0.511565
5/21/2083,0.778516
5/22/2083,2.91994
5/23/2083,40.171024
5/24/2083,10.600189
5/25/2083,1.036543
5/26/2083,0
5/27/2083,0.861699
5/28/2083,4.858904
5/29/2083,11.855203
5/30/2083,14.313072
5/31/2083,0
6/1/2083,2.38708
6/2/2083,0
6/3/2083,7.674426
6/4/2083,17.239929
6/5/2083,17.217262
6/6/2083,4.988793
6/7/2083,4.827455
6/8/2083,6.976198
6/9/2083,7.466833
6/10/2083,2.887339
6/11/2083,2.563341
6/12/2083,1.872517
6/13/2083,0.842513
6/14/2083,8.517342
6/15/2083,0
6/16/2083,6.01475
6/17/2083,14.609416
6/18/2083,0
6/19/2083,0
6/20/2083,0
6/21/2083,0.922742
6/22/2083,0.740024
6/23/2083,5.76229
6/24/2083,6.81512
6/25/2083,0
6/26/2083,12.111104
6/27/2083,21.72109
6/28/2083,17.236223
6/29/2083,2.806591
6/30/2083,0.289249
7/1/2083,2.778993
7/2/2083,1.42749
7/3/2083,5.22975
7/4/2083,0
7/5/2083,0
7/6/2083,0
7/7/2083,0
7/8/2083,0
7/9/2083,0.574684
7/10/2083,37.613861
7/11/2083,46.749664
7/12/2083,10.119302
7/13/2083,15.453401
7/14/2083,3.819365
7/15/2083,0
7/16/2083,3.046824
7/17/2083,4.5203
7/18/2083,2.838418
7/19/2083,0
7/20/2083,0
7/21/2083,1.59442
7/22/2083,1.533456
7/23/2083,0
7/24/2083,1.947241
7/25/2083,5.045947
7/26/2083,0.455369
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,0.670909
8/1/2083,2.477322
8/2/2083,0
8/3/2083,0
8/4/2083,0
8/5/2083,0
8/6/2083,0
8/7/2083,1.293184
8/8/2083,1.998309
8/9/2083,10.440231
8/10/2083,4.51337
8/11/2083,2.762131
8/12/2083,2.468931
8/13/2083,0
8/14/2083,0.442308
8/15/2083,2.772134
8/16/2083,1.299928
8/17/2083,0.699047
8/18/2083,0.340899
8/19/2083,5.535473
8/20/2083,5.466825
8/21/2083,0.998967
8/22/2083,2.155079
8/23/2083,0.31164
8/24/2083,0
8/25/2083,0
8/26/2083,0
8/27/2083,0.781707
8/28/2083,0.808526
8/29/2083,2.653188
8/30/2083,2.764777
8/31/2083,1.023686
9/1/2083,0
9/2/2083,0
9/3/2083,0
9/4/2083,0
9/5/2083,0
9/6/2083,1.592382
9/7/2083,1.917676
9/8/2083,16.628004
9/9/2083,3.7773
9/10/2083,4.174515
9/11/2083,5.34148
9/12/2083,0
9/13/2083,0
9/14/2083,0
9/15/2083,0
9/16/2083,0
9/17/2083,0
9/18/2083,0.549556
9/19/2083,3.062652
9/20/2083,4.871946
9/21/2083,0
9/22/2083,0
9/23/2083,0
9/24/2083,0
9/25/2083,10.425687
9/26/2083,12.506899
9/27/2083,0.288051
9/28/2083,0
9/29/2083,0
9/30/2083,0
10/1/2083,0
10/2/2083,0
10/3/2083,0
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0
10/8/2083,0.559511
10/9/2083,0
10/10/2083,1.699912
10/11/2083,12.572147
10/12/2083,0.325916
10/13/2083,0.311327
10/14/2083,31.964113
10/15/2083,24.041538
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,2.13915
10/20/2083,0.463972
10/21/2083,0
10/22/2083,0
10/23/2083,0
10/24/2083,12.184358
10/25/2083,94.556572
10/26/2083,34.027618
10/27/2083,12.762689
10/28/2083,8.437259
10/29/2083,41.894253
10/30/2083,29.858549
10/31/2083,6.765408
11/1/2083,5.839043
11/2/2083,1.348028
11/3/2083,0.875934
11/4/2083,3.105319
11/5/2083,0.297668
11/6/2083,0
11/7/2083,0
11/8/2083,3.101653
11/9/2083,162.760178
11/10/2083,5.604314
11/11/2083,0
11/12/2083,0
11/13/2083,37.624126
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0
11/20/2083,0
11/21/2083,0
11/22/2083,0.852568
11/23/2083,0.609393
11/24/2083,0.613459
11/25/2083,0.357986
11/26/2083,0.394939
11/27/2083,4.193252
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,12.444083
12/2/2083,20.110407
12/3/2083,1.8142
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,13.063725
12/8/2083,8.550005
12/9/2083,18.894278
12/10/2083,0
12/11/2083,0
12/12/2083,0
12/13/2083,0
12/14/2083,0
12/15/2083,0.300911
12/16/2083,0.351694
12/17/2083,3.203071
12/18/2083,40.019108
12/19/2083,0
12/20/2083,0
12/21/2083,3.369424
12/22/2083,13.915624
12/23/2083,3.048782
12/24/2083,0.519759
12/25/2083,0.876047
12/26/2083,26.857222
12/27/2083,0
12/28/2083,0
12/29/2083,0
12/30/2083,0
12/31/2083,0
1/1/2084,0
1/2/2084,0
1/3/2084,0
1/4/2084,0
1/5/2084,0
1/6/2084,0
1/7/2084,0.420754
1/8/2084,2.044024
1/9/2084,0
1/10/2084,0.565046
1/11/2084,5.277918
1/12/2084,5.603517
1/13/2084,0.303034
1/14/2084,8.380327
1/15/2084,1.796599
1/16/2084,33.901459
1/17/2084,28.13875
1/18/2084,0.353313
1/19/2084,20.533094
1/20/2084,40.383888
1/21/2084,2.374791
1/22/2084,0
1/23/2084,6.352712
1/24/2084,0.436751
1/25/2084,0
1/26/2084,0
1/27/2084,0
1/28/2084,0
1/29/2084,0
1/30/2084,0
1/31/2084,0.889247
2/1/2084,0
2/2/2084,0
2/3/2084,1.501647
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0.30635
2/8/2084,0
2/9/2084,0
2/10/2084,0
2/11/2084,0
2/12/2084,0
2/13/2084,1.785547
2/14/2084,13.897193
2/15/2084,0
2/16/2084,0.46453
2/17/2084,15.1757
2/18/2084,51.792988
2/19/2084,38.74646
2/20/2084,5.494314
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,9.626118
2/25/2084,12.824602
2/26/2084,0.454873
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,25.975647
3/5/2084,0.693251
3/6/2084,25.743811
3/7/2084,41.515884
3/8/2084,6.315502
3/9/2084,0
3/10/2084,0
3/11/2084,45.696201
3/12/2084,69.039154
3/13/2084,9.423899
3/14/2084,0
3/15/2084,0
3/16/2084,0.411526
3/17/2084,12.591764
3/18/2084,0.765795
3/19/2084,44.089039
3/20/2084,0.552263
3/21/2084,0
3/22/2084,0
3/23/2084,0
3/24/2084,4.76485
3/25/2084,2.275281
3/26/2084,18.123766
3/27/2084,2.207491
3/28/2084,0
3/29/2084,0.299661
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0
4/6/2084,1.422805
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0.286539
4/12/2084,16.804193
4/13/2084,0.459893
4/14/2084,0
4/15/2084,0
4/16/2084,1.912861
4/17/2084,9.396955
4/18/2084,1.519051
4/19/2084,0
4/20/2084,25.150133
4/21/2084,28.734228
4/22/2084,0
4/23/2084,0
4/24/2084,0
4/25/2084,0
4/26/2084,0.875943
4/27/2084,2.524607
4/28/2084,0
4/29/2084,0
4/30/2084,0
5/1/2084,0
5/2/2084,0.313737
5/3/2084,4.706994
5/4/2084,1.008263
5/5/2084,0
5/6/2084,8.122473
5/7/2084,0.725076
5/8/2084,0
5/9/2084,0
5/10/2084,0
5/11/2084,0
5/12/2084,0
5/13/2084,0
5/14/2084,0
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,4.801947
5/19/2084,9.887131
5/20/2084,9.405726
5/21/2084,0
5/22/2084,6.461632
5/23/2084,11.465121
5/24/2084,1.871808
5/25/2084,3.980729
5/26/2084,0.284046
5/27/2084,2.044341
5/28/2084,0
5/29/2084,0.435067
5/30/2084,3.718687
5/31/2084,0
6/1/2084,0
6/2/2084,0
6/3/2084,0
6/4/2084,0.308502
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,1.506445
6/10/2084,2.643463
6/11/2084,10.190301
6/12/2084,9.43665
6/13/2084,4.400628
6/14/2084,0
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0
6/20/2084,3.380507
6/21/2084,6.78076
6/22/2084,14.102551
6/23/2084,6.321653
6/24/2084,0
6/25/2084,0
6/26/2084,0
6/27/2084,0
6/28/2084,0
6/29/2084,0
6/30/2084,0
7/1/2084,0
7/2/2084,19.443716
7/3/2084,0.301243
7/4/2084,2.195571
7/5/2084,8.789865
7/6/2084,22.929609
7/7/2084,6.626428
7/8/2084,23.271431
7/9/2084,6.392952
7/10/2084,5.602584
7/11/2084,7.031808
7/12/2084,1.732821
7/13/2084,5.392333
7/14/2084,4.116613
7/15/2084,3.707686
7/16/2084,7.272608
7/17/2084,31.975689
7/18/2084,10.813693
7/19/2084,0.591686
7/20/2084,0.280739
7/21/2084,12.509922
7/22/2084,5.389282
7/23/2084,2.936389
7/24/2084,0.546886
7/25/2084,0.773441
7/26/2084,0.899217
7/27/2084,0.710438
7/28/2084,0
7/29/2084,0
7/30/2084,0
7/31/2084,0
8/1/2084,1.806748
8/2/2084,14.432117
8/3/2084,4.544602
8/4/2084,8.632455
8/5/2084,17.500834
8/6/2084,45.401047
8/7/2084,11.688792
8/8/2084,11.601066
8/9/2084,6.641348
8/10/2084,20.923153
8/11/2084,0
8/12/2084,0
8/13/2084,0
8/14/2084,0
8/15/2084,0
8/16/2084,0
8/17/2084,0
8/18/2084,0
8/19/2084,0.306869
8/20/2084,2.873043
8/21/2084,3.846592
8/22/2084,3.602587
8/23/2084,0.982355
8/24/2084,3.615208
8/25/2084,5.732751
8/26/2084,8.006682
8/27/2084,0
8/28/2084,0
8/29/2084,9.543924
8/30/2084,8.323171
8/31/2084,0
9/1/2084,2.497
9/2/2084,5.908184
9/3/2084,1.395585
9/4/2084,0.347828
9/5/2084,0
9/6/2084,3.028434
9/7/2084,18.390083
9/8/2084,2.634892
9/9/2084,2.739249
9/10/2084,0.385709
9/11/2084,0.366785
9/12/2084,0.395985
9/13/2084,0
9/14/2084,0
9/15/2084,0
9/16/2084,0
9/17/2084,0
9/18/2084,1.097216
9/19/2084,3.132389
9/20/2084,15.819654
9/21/2084,16.832123
9/22/2084,1.53656
9/23/2084,0
9/24/2084,0
9/25/2084,0
9/26/2084,1.515911
9/27/2084,16.157911
9/28/2084,0
9/29/2084,0.321275
9/30/2084,0
10/1/2084,0
10/2/2084,0
10/3/2084,0.312261
10/4/2084,21.428579
10/5/2084,30.833141
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,0
10/11/2084,0
10/12/2084,0
10/13/2084,0
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0
10/22/2084,0
10/23/2084,0
10/24/2084,0
10/25/2084,1.467703
10/26/2084,0
10/27/2084,0
10/28/2084,0
10/29/2084,0
10/30/2084,0.362592
10/31/2084,0
11/1/2084,0
11/2/2084,0
11/3/2084,0
11/4/2084,0
11/5/2084,0
11/6/2084,0
11/7/2084,0
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0.997037
11/12/2084,22.881849
11/13/2084,7.458447
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,0
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,14.571703
11/26/2084,9.602641
11/27/2084,1.235777
11/28/2084,0
11/29/2084,0
11/30/2084,0
12/1/2084,0
12/2/2084,0
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0
12/7/2084,0
12/8/2084,0
12/9/2084,0
12/10/2084,0
12/11/2084,0
12/12/2084,0
12/13/2084,0
12/14/2084,0
12/15/2084,0
12/16/2084,0
12/17/2084,0
12/18/2084,0.416223
12/19/2084,0
12/20/2084,0
12/21/2084,19.349003
12/22/2084,0
12/23/2084,0.72332
12/24/2084,2.928378
12/25/2084,0
12/26/2084,0
12/27/2084,0.899154
12/28/2084,0
12/29/2084,0
12/30/2084,29.573059
12/31/2084,6.279787
1/1/2085,0
1/2/2085,0
1/3/2085,0
1/4/2085,0
1/5/2085,0
1/6/2085,0
1/7/2085,0
1/8/2085,0
1/9/2085,0.451451
1/10/2085,17.339291
1/11/2085,20.529165
1/12/2085,26.628828
1/13/2085,0.46205
1/14/2085,0
1/15/2085,0
1/16/2085,0
1/17/2085,0
1/18/2085,4.210592
1/19/2085,4.974299
1/20/2085,2.407269
1/21/2085,4.258525
1/22/2085,1.92292
1/23/2085,6.482253
1/24/2085,101.677361
1/25/2085,54.443874
1/26/2085,2.23235
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,0
2/1/2085,10.09921
2/2/2085,32.004234
2/3/2085,17.403057
2/4/2085,0.92043
2/5/2085,0
2/6/2085,0
2/7/2085,8.80444
2/8/2085,69.639381
2/9/2085,1.181424
2/10/2085,0
2/11/2085,0
2/12/2085,0
2/13/2085,0
2/14/2085,12.843876
2/15/2085,33.09449
2/16/2085,1.083039
2/17/2085,2.883473
2/18/2085,31.198498
2/19/2085,36.395351
2/20/2085,36.288643
2/21/2085,8.523259
2/22/2085,0
2/23/2085,0
2/24/2085,0
2/25/2085,12.339465
2/26/2085,0
2/27/2085,2.31911
2/28/2085,6.184649
3/1/2085,36.824055
3/2/2085,28.983629
3/3/2085,43.752853
3/4/2085,46.354939
3/5/2085,7.82636
3/6/2085,2.959765
3/7/2085,0
3/8/2085,0
3/9/2085,0.788306
3/10/2085,0.739572
3/11/2085,23.277107
3/12/2085,54.756149
3/13/2085,7.0297
3/14/2085,43.304539
3/15/2085,0.388963
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,2.224257
3/20/2085,0.975272
3/21/2085,0
3/22/2085,0
3/23/2085,0
3/24/2085,4.916051
3/25/2085,22.891367
3/26/2085,40.712227
3/27/2085,0
3/28/2085,0
3/29/2085,2.97218
3/30/2085,20.574913
3/31/2085,3.491655
4/1/2085,23.975702
4/2/2085,0
4/3/2085,0
4/4/2085,0
4/5/2085,0
4/6/2085,1.167236
4/7/2085,27.303209
4/8/2085,1.123727
4/9/2085,0
4/10/2085,0.319246
4/11/2085,0
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,0
4/16/2085,0.29053
4/17/2085,22.631058
4/18/2085,15.142809
4/19/2085,0
4/20/2085,0
4/21/2085,0
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,1.040738
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,2.297084
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,1.637543
5/6/2085,5.185037
5/7/2085,30.547403
5/8/2085,19.313513
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,15.506987
5/16/2085,0.354244
5/17/2085,0.291459
5/18/2085,6.041051
5/19/2085,0.362781
5/20/2085,0
5/21/2085,0
5/22/2085,0.694885
5/23/2085,0.43822
5/24/2085,3.388783
5/25/2085,13.521508
5/26/2085,13.152645
5/27/2085,0.343801
5/28/2085,0.445765
5/29/2085,6.977639
5/30/2085,3.293376
5/31/2085,1.033865
6/1/2085,1.830426
6/2/2085,0
6/3/2085,2.900048
6/4/2085,8.605867
6/5/2085,3.648274
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,1.809315
6/10/2085,0
6/11/2085,3.469209
6/12/2085,8.684891
6/13/2085,3.83616
6/14/2085,0
6/15/2085,0
6/16/2085,0
6/17/2085,1.042505
6/18/2085,0
6/19/2085,0
6/20/2085,0
6/21/2085,0
6/22/2085,4.940278
6/23/2085,18.623838
6/24/2085,0.829348
6/25/2085,0
6/26/2085,0
6/27/2085,2.579199
6/28/2085,2.830448
6/29/2085,4.34977
6/30/2085,1.209018
7/1/2085,7.526435
7/2/2085,0
7/3/2085,0
7/4/2085,0
7/5/2085,0
7/6/2085,5.191016
7/7/2085,13.177751
7/8/2085,2.820397
7/9/2085,15.804303
7/10/2085,0
7/11/2085,0.320043
7/12/2085,4.846974
7/13/2085,3.888188
7/14/2085,25.14892
7/15/2085,68.553444
7/16/2085,10.135539
7/17/2085,4.898062
7/18/2085,2.453668
7/19/2085,0
7/20/2085,0
7/21/2085,0
7/22/2085,0
7/23/2085,0
7/24/2085,1.099462
7/25/2085,0.285602
7/26/2085,0
7/27/2085,0
7/28/2085,0
7/29/2085,0.287594
7/30/2085,1.975647
7/31/2085,0
8/1/2085,0
8/2/2085,0
8/3/2085,0
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,0
8/8/2085,0
8/9/2085,5.710734
8/10/2085,0.967748
8/11/2085,5.563461
8/12/2085,6.532288
8/13/2085,1.672179
8/14/2085,4.841999
8/15/2085,21.362846
8/16/2085,65.860443
8/17/2085,5.951651
8/18/2085,0
8/19/2085,2.377923
8/20/2085,3.666197
8/21/2085,0
8/22/2085,0
8/23/2085,0
8/24/2085,0
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,1.62988
8/29/2085,0.402566
8/30/2085,14.605046
8/31/2085,12.80501
9/1/2085,1.771175
9/2/2085,0
9/3/2085,0
9/4/2085,0.349389
9/5/2085,3.087696
9/6/2085,2.747749
9/7/2085,0.361295
9/8/2085,1.728064
9/9/2085,0.399274
9/10/2085,0.348817
9/11/2085,1.110618
9/12/2085,6.403715
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,53.948051
9/18/2085,1.951459
9/19/2085,0
9/20/2085,0
9/21/2085,0
9/22/2085,0
9/23/2085,0
9/24/2085,0
9/25/2085,0
9/26/2085,0.28344
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0
10/2/2085,1.368753
10/3/2085,0.725878
10/4/2085,42.168388
10/5/2085,89.70401
10/6/2085,0.326768
10/7/2085,0
10/8/2085,10.120936
10/9/2085,0.350523
10/10/2085,0
10/11/2085,0.327129
10/12/2085,0
10/13/2085,0
10/14/2085,0
10/15/2085,0
10/16/2085,0.295958
10/17/2085,0
10/18/2085,12.940467
10/19/2085,1.342414
10/20/2085,1.183306
10/21/2085,0.302058
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0.328091
10/26/2085,2.991682
10/27/2085,0
10/28/2085,0
10/29/2085,0
10/30/2085,0
10/31/2085,0
11/1/2085,0
11/2/2085,0.487914
11/3/2085,0
11/4/2085,2.221408
11/5/2085,6.466496
11/6/2085,72.228386
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,1.624997
11/11/2085,5.086502
11/12/2085,1.004114
11/13/2085,0.336625
11/14/2085,13.380234
11/15/2085,14.734391
11/16/2085,1.115506
11/17/2085,3.428979
11/18/2085,7.726129
11/19/2085,10.473178
11/20/2085,0
11/21/2085,0
11/22/2085,0
11/23/2085,0
11/24/2085,0
11/25/2085,0
11/26/2085,0.506735
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,17.357979
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0.491752
12/10/2085,1.22073
12/11/2085,0
12/12/2085,7.728164
12/13/2085,4.277945
12/14/2085,31.796921
12/15/2085,1.095653
12/16/2085,0
12/17/2085,0
12/18/2085,0.955871
12/19/2085,0.427002
12/20/2085,0
12/21/2085,0
12/22/2085,0.636758
12/23/2085,0
12/24/2085,0
12/25/2085,10.237834
12/26/2085,6.809037
12/27/2085,0
12/28/2085,0
12/29/2085,40.081196
12/30/2085,66.81842
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,1.996095
1/4/2086,0.74935
1/5/2086,0
1/6/2086,0
1/7/2086,0
1/8/2086,0
1/9/2086,0
1/10/2086,0.950459
1/11/2086,0
1/12/2086,20.418144
1/13/2086,0.359836
1/14/2086,0
1/15/2086,0
1/16/2086,0
1/17/2086,0
1/18/2086,0
1/19/2086,0
1/20/2086,0
1/21/2086,1.054427
1/22/2086,1.258819
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,2.335017
1/29/2086,0
1/30/2086,0
1/31/2086,0
2/1/2086,7.638569
2/2/2086,1.554582
2/3/2086,0
2/4/2086,0
2/5/2086,0
2/6/2086,0
2/7/2086,2.34774
2/8/2086,0
2/9/2086,0
2/10/2086,0
2/11/2086,0
2/12/2086,0
2/13/2086,0
2/14/2086,0
2/15/2086,0
2/16/2086,22.052254
2/17/2086,0.747227
2/18/2086,0
2/19/2086,0.44645
2/20/2086,0.90118
2/21/2086,9.897201
2/22/2086,13.559943
2/23/2086,12.0439
2/24/2086,5.527699
2/25/2086,5.344254
2/26/2086,8.694148
2/27/2086,12.582788
2/28/2086,5.018107
3/1/2086,0.473739
3/2/2086,17.62212
3/3/2086,0
3/4/2086,0
3/5/2086,0
3/6/2086,0.302823
3/7/2086,0
3/8/2086,3.764539
3/9/2086,1.730933
3/10/2086,0
3/11/2086,3.570685
3/12/2086,23.760704
3/13/2086,44.930904
3/14/2086,4.345346
3/15/2086,0
3/16/2086,2.967913
3/17/2086,5.857825
3/18/2086,31.728054
3/19/2086,0
3/20/2086,0
3/21/2086,2.500826
3/22/2086,45.798534
3/23/2086,3.754765
3/24/2086,0
3/25/2086,0
3/26/2086,0
3/27/2086,0.780376
3/28/2086,4.882743
3/29/2086,0
3/30/2086,2.468032
3/31/2086,0
4/1/2086,3.102904
4/2/2086,15.895364
4/3/2086,0.45192
4/4/2086,3.07048
4/5/2086,0
4/6/2086,3.978448
4/7/2086,10.858356
4/8/2086,5.127295
4/9/2086,5.656619
4/10/2086,0
4/11/2086,0
4/12/2086,0.45134
4/13/2086,0
4/14/2086,1.640303
4/15/2086,0
4/16/2086,0
4/17/2086,0
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,2.17184
4/22/2086,15.016332
4/23/2086,3.343331
4/24/2086,0
4/25/2086,0
4/26/2086,0
4/27/2086,0
4/28/2086,0.335786
4/29/2086,0
4/30/2086,0.42488
5/1/2086,2.893174
5/2/2086,4.729517
5/3/2086,8.131521
5/4/2086,4.972364
5/5/2086,1.240315
5/6/2086,7.137615
5/7/2086,0
5/8/2086,0
5/9/2086,12.424423
5/10/2086,2.288651
5/11/2086,0
5/12/2086,0
5/13/2086,1.000348
5/14/2086,2.166287
5/15/2086,3.201941
5/16/2086,0.716334
5/17/2086,1.192902
5/18/2086,8.224725
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,18.275396
5/23/2086,0
5/24/2086,0.379473
5/25/2086,1.670393
5/26/2086,1.352543
5/27/2086,0
5/28/2086,0
5/29/2086,0
5/30/2086,0
5/31/2086,0
6/1/2086,8.558186
6/2/2086,0
6/3/2086,0
6/4/2086,0
6/5/2086,4.61913
6/6/2086,0
6/7/2086,0
6/8/2086,8.96173
6/9/2086,1.305152
6/10/2086,0
6/11/2086,0
6/12/2086,14.925773
6/13/2086,0.279742
6/14/2086,0
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,0
6/20/2086,0.538012
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,0
6/26/2086,22.255405
6/27/2086,0.457406
6/28/2086,0
6/29/2086,0
6/30/2086,11.10884
7/1/2086,10.21738
7/2/2086,0.574413
7/3/2086,0
7/4/2086,0
7/5/2086,0
7/6/2086,0
7/7/2086,4.601417
7/8/2086,1.652268
7/9/2086,0
7/10/2086,0
7/11/2086,0
7/12/2086,0
7/13/2086,4.007446
7/14/2086,2.396191
7/15/2086,0
7/16/2086,0
7/17/2086,0
7/18/2086,0
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0.290596
