#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,7.401683
2088-02-16,22.014839
2088-02-17,27.694117
2088-02-18,40.611649
2088-02-19,0.000000
2088-02-20,0.797561
2088-02-21,0.000000
2088-02-22,26.207476
2088-02-23,0.759463
2088-02-24,2.965428
2088-02-25,17.675047
2088-02-26,6.811963
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.902065
2088-03-01,1.804129
2088-03-02,44.031101
2088-03-03,6.341704
2088-03-04,0.000000
2088-03-05,2.766124
2088-03-06,4.095951
2088-03-07,0.997457
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.000000
2088-03-12,3.294284
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,1.066913
2088-03-19,0.373044
2088-03-20,0.000000
2088-03-21,31.936985
2088-03-22,3.165993
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,15.833485
2088-03-28,60.954491
2088-03-29,4.450217
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,1.216171
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,12.094702
2088-04-12,15.203669
2088-04-13,2.857366
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.332188
2088-04-17,14.386451
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,0.000000
2088-04-24,6.155850
2088-04-25,25.121338
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
2088-04-29,1.856234
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,9.075087
2088-05-06,36.958405
2088-05-07,4.713582
2088-05-08,0.647715
2088-05-09,11.558232
2088-05-10,0.000000
2088-05-11,0.438250
2088-05-12,5.042212
2088-05-13,0.000000
2088-05-14,11.048559
2088-05-15,4.957436
2088-05-16,5.090381
2088-05-17,22.517372
2088-05-18,8.391746
2088-05-19,10.919724
2088-05-20,4.616149
2088-05-21,0.000000
2088-05-22,4.762166
2088-05-23,0.000000
2088-05-24,0.000000
2088-05-25,5.665236
2088-05-26,7.655251
2088-05-27,21.320417
2088-05-28,13.082032
2088-05-29,8.254036
2088-05-30,1.139881
2088-05-31,8.284678
2088-06-01,2.307420
2088-06-02,2.663387
2088-06-03,2.605617
2088-06-04,0.441659
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,7.611174
2088-06-13,6.112941
2088-06-14,0.000000
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,2.407069
2088-06-18,1.022817
2088-06-19,1.002626
2088-06-20,0.895782
2088-06-21,11.776389
2088-06-22,20.479244
2088-06-23,198.407959
2088-06-24,1.294217
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.712924
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,2.209810
2088-07-03,1.326594
2088-07-04,0.000000
2088-07-05,0.447653
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,3.584223
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,4.639663
2088-07-14,0.000000
2088-07-15,14.900215
2088-07-16,13.236879
2088-07-17,35.838799
2088-07-18,1.779751
2088-07-19,0.000000
2088-07-20,0.601439
2088-07-21,44.730888
2088-07-22,15.804068
2088-07-23,34.260597
2088-07-24,21.197853
2088-07-25,2.148176
2088-07-26,0.603592
2088-07-27,0.000000
2088-07-28,0.000000
2088-07-29,0.000000
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,3.335599
2088-08-02,2.089746
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,1.254569
2088-08-07,0.000000
2088-08-08,6.071322
2088-08-09,7.530951
2088-08-10,4.927113
2088-08-11,10.112698
2088-08-12,22.560158
2088-08-13,1.762016
2088-08-14,2.727573
2088-08-15,22.067968
2088-08-16,0.283061
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,0.000000
2088-08-27,3.160377
2088-08-28,0.935792
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.356247
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,2.039862
2088-09-06,3.016557
2088-09-07,0.306462
2088-09-08,0.000000
2088-09-09,4.871252
2088-09-10,7.435680
2088-09-11,2.351006
2088-09-12,0.287337
2088-09-13,0.734738
2088-09-14,9.155579
2088-09-15,1.963385
2088-09-16,18.146322
2088-09-17,13.626024
2088-09-18,4.929248
2088-09-19,0.000000
2088-09-20,0.572691
2088-09-21,0.000000
2088-09-22,0.000000
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,4.614679
2088-09-27,1.614349
2088-09-28,0.391095
2088-09-29,0.347306
2088-09-30,4.028912
2088-10-01,0.350256
2088-10-02,1.402899
2088-10-03,0.852602
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.375423
2088-10-08,12.542730
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,1.950788
2088-10-13,26.161081
2088-10-14,29.579409
2088-10-15,29.137936
2088-10-16,1.595004
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,1.201398
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,18.015186
2088-10-25,91.849915
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,13.689644
2088-10-30,29.576115
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,4.829171
2088-11-03,5.601198
2088-11-04,0.000000
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,21.744738
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,1.543052
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,2.967532
2088-11-21,2.781795
2088-11-22,1.438994
2088-11-23,2.191647
2088-11-24,11.575748
2088-11-25,0.000000
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,11.391011
2088-12-07,0.000000
2088-12-08,36.418385
2088-12-09,0.357898
2088-12-10,1.256588
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,36.082546
2088-12-16,5.354368
2088-12-17,0.389541
2088-12-18,21.891354
2088-12-19,22.983290
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,0.878886
2088-12-30,25.063030
2088-12-31,4.861573
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,2.841404
2089-01-05,2.709249
2089-01-06,0.000000
2089-01-07,0.287639
2089-01-08,38.368671
2089-01-09,20.073898
2089-01-10,0.435602
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,1.514709
2089-01-14,0.000000
2089-01-15,0.000000
2089-01-16,14.212831
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,1.543334
2089-01-20,41.171944
2089-01-21,28.989660
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,4.922482
2089-01-26,16.489450
2089-01-27,2.514874
2089-01-28,4.474290
2089-01-29,5.463472
2089-01-30,12.129882
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,0.000000
2089-02-03,0.884757
2089-02-04,9.133933
2089-02-05,4.130103
2089-02-06,26.782946
2089-02-07,0.958925
2089-02-08,0.000000
2089-02-09,7.879662
2089-02-10,0.000000
2089-02-11,7.334034
2089-02-12,0.853796
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,12.196095
2089-02-16,5.825795
2089-02-17,7.568116
2089-02-18,4.139351
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.000000
2089-02-22,0.862858
2089-02-23,33.698944
2089-02-24,13.162363
2089-02-25,5.488666
2089-02-26,2.123513
2089-02-27,2.898973
2089-02-28,0.000000
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,0.342334
2089-03-04,3.933141
2089-03-05,2.784743
2089-03-06,1.047029
2089-03-07,3.247698
2089-03-08,6.324253
2089-03-09,9.717218
2089-03-10,4.038367
2089-03-11,0.737710
2089-03-12,0.000000
2089-03-13,0.000000
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,2.122047
2089-03-17,29.963266
2089-03-18,1.186509
2089-03-19,0.000000
2089-03-20,0.000000
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,0.000000
2089-03-25,0.000000
2089-03-26,0.000000
2089-03-27,0.000000
2089-03-28,0.000000
2089-03-29,0.000000
2089-03-30,0.589895
2089-03-31,0.340967
2089-04-01,0.346155
2089-04-02,0.000000
2089-04-03,0.000000
2089-04-04,9.342338
2089-04-05,0.840821
2089-04-06,0.000000
2089-04-07,4.950554
2089-04-08,0.000000
2089-04-09,0.000000
2089-04-10,0.000000
2089-04-11,13.356274
2089-04-12,17.533348
2089-04-13,9.229286
2089-04-14,0.000000
2089-04-15,0.000000
2089-04-16,0.000000
2089-04-17,15.166839
2089-04-18,0.000000
2089-04-19,12.970015
2089-04-20,0.000000
2089-04-21,0.000000
2089-04-22,0.000000
2089-04-23,0.000000
2089-04-24,0.000000
2089-04-25,0.000000
2089-04-26,0.000000
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,0.000000
2089-04-30,0.774904
2089-05-01,11.171964
2089-05-02,1.793065
2089-05-03,5.098486
2089-05-04,0.000000
2089-05-05,0.000000
2089-05-06,0.000000
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,0.000000
2089-05-10,4.818523
2089-05-11,0.000000
2089-05-12,0.000000
2089-05-13,0.000000
2089-05-14,0.000000
2089-05-15,0.000000
2089-05-16,0.000000
2089-05-17,1.621565
2089-05-18,2.661753
2089-05-19,0.928117
2089-05-20,4.604228
2089-05-21,0.399316
2089-05-22,0.000000
2089-05-23,0.000000
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,4.883494
2089-05-27,0.000000
2089-05-28,0.000000
2089-05-29,0.000000
2089-05-30,0.000000
2089-05-31,7.907302
2089-06-01,0.000000
2089-06-02,0.000000
2089-06-03,0.000000
2089-06-04,1.035175
2089-06-05,0.000000
2089-06-06,6.878618
2089-06-07,18.562992
2089-06-08,4.612500
2089-06-09,0.000000
2089-06-10,0.000000
2089-06-11,0.000000
2089-06-12,0.000000
2089-06-13,0.000000
2089-06-14,0.000000
2089-06-15,0.000000
2089-06-16,0.000000
2089-06-17,0.000000
2089-06-18,1.026203
2089-06-19,1.021973
2089-06-20,3.275394
2089-06-21,7.246089
2089-06-22,4.405971
2089-06-23,14.910301
2089-06-24,1.941559
2089-06-25,14.416166
2089-06-26,117.174583
2089-06-27,13.833617
2089-06-28,0.000000
2089-06-29,2.621572
2089-06-30,1.971451
2089-07-01,0.000000
2089-07-02,0.487490
2089-07-03,0.000000
2089-07-04,0.428086
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,0.000000
2089-07-08,0.000000
2089-07-09,0.000000
2089-07-10,0.000000
2089-07-11,10.144094
2089-07-12,4.649047
2089-07-13,0.000000
2089-07-14,0.541214
2089-07-15,11.182101
2089-07-16,27.893843
2089-07-17,18.467365
2089-07-18,0.732636
2089-07-19,3.245047
2089-07-20,0.000000
2089-07-21,0.000000
2089-07-22,0.000000
2089-07-23,0.000000
2089-07-24,0.851776
2089-07-25,2.363127
2089-07-26,3.828011
2089-07-27,5.360179
2089-07-28,9.233700
2089-07-29,5.106129
2089-07-30,0.000000
2089-07-31,0.000000
2089-08-01,0.000000
2089-08-02,6.903745
2089-08-03,0.000000
2089-08-04,0.000000
2089-08-05,0.000000
2089-08-06,0.351745
2089-08-07,1.453856
2089-08-08,5.525521
2089-08-09,3.652892
2089-08-10,7.537674
2089-08-11,0.000000
2089-08-12,10.877175
2089-08-13,4.535757
2089-08-14,0.290740
2089-08-15,0.304488
2089-08-16,0.291702
2089-08-17,0.545617
2089-08-18,25.849728
2089-08-19,2.324719
2089-08-20,16.868483
2089-08-21,22.969799
2089-08-22,4.058326
2089-08-23,0.000000
2089-08-24,3.602039
2089-08-25,0.000000
2089-08-26,0.000000
2089-08-27,0.000000
2089-08-28,0.305295
2089-08-29,0.341713
2089-08-30,0.000000
2089-08-31,6.554246
2089-09-01,1.341830
2089-09-02,0.000000
2089-09-03,0.000000
2089-09-04,0.000000
2089-09-05,1.242038
2089-09-06,4.513516
2089-09-07,0.000000
2089-09-08,0.000000
2089-09-09,3.229750
2089-09-10,13.025157
2089-09-11,2.202972
2089-09-12,0.000000
2089-09-13,0.000000
2089-09-14,0.000000
2089-09-15,0.000000
2089-09-16,0.000000
2089-09-17,0.000000
2089-09-18,1.828117
2089-09-19,0.000000
2089-09-20,1.660292
2089-09-21,0.000000
2089-09-22,0.000000
2089-09-23,0.000000
2089-09-24,20.562218
2089-09-25,0.000000
2089-09-26,0.000000
2089-09-27,12.513894
2089-09-28,33.057266
2089-09-29,38.040073
2089-09-30,37.536373
2089-10-01,31.187302
2089-10-02,0.000000
2089-10-03,0.000000
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.000000
2089-10-07,0.000000
2089-10-08,0.000000
2089-10-09,0.000000
2089-10-10,0.000000
2089-10-11,0.000000
2089-10-12,0.000000
2089-10-13,0.000000
2089-10-14,0.000000
2089-10-15,0.000000
2089-10-16,0.000000
2089-10-17,0.000000
2089-10-18,0.520880
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,0.000000
2089-10-24,0.000000
2089-10-25,0.000000
2089-10-26,0.000000
2089-10-27,0.000000
2089-10-28,0.000000
2089-10-29,0.000000
2089-10-30,0.000000
2089-10-31,0.000000
2089-11-01,0.000000
2089-11-02,0.000000
2089-11-03,10.411423
2089-11-04,32.278873
2089-11-05,4.069702
2089-11-06,0.000000
2089-11-07,0.000000
2089-11-08,0.000000
2089-11-09,0.000000
2089-11-10,0.000000
2089-11-11,0.000000
2089-11-12,0.000000
2089-11-13,1.438586
2089-11-14,0.000000
2089-11-15,0.000000
2089-11-16,0.000000
2089-11-17,12.192489
2089-11-18,2.548153
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.000000
2089-11-22,0.000000
2089-11-23,7.251548
2089-11-24,55.097919
2089-11-25,29.498348
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.466139
2089-12-03,20.298290
2089-12-04,0.000000
2089-12-05,24.904520
2089-12-06,0.491092
2089-12-07,0.000000
2089-12-08,1.013257
2089-12-09,0.000000
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.963490
2089-12-14,6.626389
2089-12-15,1.228822
2089-12-16,0.000000
2089-12-17,4.078422
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.000000
2089-12-21,0.000000
2089-12-22,2.236058
2089-12-23,1.994617
2089-12-24,0.000000
2089-12-25,0.000000
2089-12-26,0.000000
2089-12-27,0.000000
2089-12-28,25.053265
2089-12-29,35.886642
2089-12-30,0.000000
2089-12-31,0.587125
2090-01-01,20.896961
2090-01-02,1.142844
2090-01-03,0.000000
2090-01-04,0.521586
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,2.781604
2090-01-08,0.000000
2090-01-09,0.410761
2090-01-10,85.130035
2090-01-11,8.934154
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.400098
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,2.075408
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.294533
2090-01-23,40.957653
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,34.381119
2090-01-28,56.932632
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.434037
2090-02-01,0.898429
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.530513
2090-02-05,4.296318
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.350611
2090-02-21,12.678082
2090-02-22,3.017249
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,1.770228
2090-02-26,27.165365
2090-02-27,7.153440
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.254039
2090-03-04,2.787682
2090-03-05,0.760132
2090-03-06,17.247042
2090-03-07,39.881218
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
2090-03-11,0.000000
2090-03-12,1.589073
2090-03-13,7.201299
2090-03-14,8.462007
2090-03-15,1.036912
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.487354
2090-03-19,3.228085
2090-03-20,0.646112
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.301620
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.000000
2090-04-06,0.343915
2090-04-07,0.000000
2090-04-08,0.354237
2090-04-09,0.340000
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.047454
2090-04-13,10.520328
2090-04-14,5.292873
2090-04-15,1.302892
2090-04-16,0.606115
2090-04-17,27.150562
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,4.699556
2090-04-21,5.871166
2090-04-22,3.710237
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.480410
2090-04-26,0.961678
2090-04-27,0.000000
2090-04-28,4.786211
2090-04-29,3.152394
2090-04-30,1.914042
2090-05-01,2.814971
2090-05-02,2.543177
2090-05-03,44.866787
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.280641
2090-05-09,1.031017
2090-05-10,7.728191
2090-05-11,1.780245
2090-05-12,4.651067
2090-05-13,31.304817
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.589426
2090-05-17,2.548197
2090-05-18,13.725303
2090-05-19,4.191469
2090-05-20,1.978652
2090-05-21,1.291069
2090-05-22,3.470036
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.336598
2090-05-27,0.000000
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,1.074766
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.395058
2090-06-08,2.419199
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,15.313432
2090-06-12,1.851308
2090-06-13,0.000000
2090-06-14,7.849704
2090-06-15,22.574667
2090-06-16,2.645114
2090-06-17,0.000000
2090-06-18,0.600881
2090-06-19,0.640300
2090-06-20,0.477170
2090-06-21,1.018925
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,0.901650
2090-06-26,1.967127
2090-06-27,3.469797
2090-06-28,0.000000
2090-06-29,0.000000
2090-06-30,1.538890
2090-07-01,10.197463
2090-07-02,14.551414
2090-07-03,0.000000
2090-07-04,0.485972
2090-07-05,0.425208
2090-07-06,9.015245
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.415408
2090-07-12,0.000000
2090-07-13,0.295153
2090-07-14,2.722491
2090-07-15,4.771698
2090-07-16,1.043253
2090-07-17,3.242090
2090-07-18,0.313631
2090-07-19,5.414340
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,0.864918
2090-07-24,5.139621
2090-07-25,3.548948
2090-07-26,7.854384
2090-07-27,35.328312
2090-07-28,36.485008
2090-07-29,34.645710
2090-07-30,2.038515
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.421960
2090-08-04,0.924426
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.282526
2090-08-09,3.156749
2090-08-10,0.882806
2090-08-11,1.387555
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,0.289947
2090-08-16,0.000000
2090-08-17,12.804530
2090-08-18,15.932345
2090-08-19,14.158867
2090-08-20,14.904836
2090-08-21,0.000000
2090-08-22,0.282440
2090-08-23,0.324840
2090-08-24,0.000000
2090-08-25,1.407005
2090-08-26,9.816005
2090-08-27,6.584928
2090-08-28,2.650153
2090-08-29,1.900471
2090-08-30,0.317724
2090-08-31,1.527173
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.788330
2090-09-05,5.975511
2090-09-06,0.000000
2090-09-07,0.605102
2090-09-08,2.586742
2090-09-09,8.005927
2090-09-10,10.054502
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.467218
2090-09-16,0.400701
2090-09-17,8.328866
2090-09-18,2.238929
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.316467
2090-09-22,18.156931
2090-09-23,28.706987
2090-09-24,0.948238
2090-09-25,0.559707
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.361771
2090-10-02,5.633768
2090-10-03,2.823902
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.402421
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.757253
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,13.312935
2090-10-16,27.592730
2090-10-17,0.000000
2090-10-18,0.000000
