#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,7.303912
2086-05-27,0.000000
2086-05-28,1.500447
2086-05-29,0.000000
2086-05-30,1.022473
2086-05-31,1.752031
2086-06-01,0.000000
2086-06-02,1.047925
2086-06-03,1.171502
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,1.964979
2086-06-07,1.373002
2086-06-08,0.000000
2086-06-09,3.466791
2086-06-10,20.729219
2086-06-11,0.000000
2086-06-12,9.114942
2086-06-13,10.754110
2086-06-14,7.278444
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,3.913413
2086-06-20,0.718138
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,3.343692
2086-06-26,4.611255
2086-06-27,0.000000
2086-06-28,3.008628
2086-06-29,37.060925
2086-06-30,6.921881
2086-07-01,3.918777
2086-07-02,5.620168
2086-07-03,6.954069
2086-07-04,0.000000
2086-07-05,3.957301
2086-07-06,5.048660
2086-07-07,6.121836
2086-07-08,0.000000
2086-07-09,9.876040
2086-07-10,9.836803
2086-07-11,2.424856
2086-07-12,18.336798
2086-07-13,3.964802
2086-07-14,9.189000
2086-07-15,1.704120
2086-07-16,5.485573
2086-07-17,17.742979
2086-07-18,7.557066
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,2.876333
2086-07-24,6.436065
2086-07-25,5.700217
2086-07-26,0.000000
2086-07-27,2.524405
2086-07-28,0.854272
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,1.139279
2086-08-04,0.000000
2086-08-05,0.830006
2086-08-06,4.132917
2086-08-07,7.077809
2086-08-08,3.757146
2086-08-09,0.981982
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,11.154290
2086-08-14,0.493114
2086-08-15,1.007255
2086-08-16,0.351593
2086-08-17,0.544445
2086-08-18,11.349570
2086-08-19,4.625972
2086-08-20,3.354332
2086-08-21,19.335033
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.340820
2086-09-01,0.964545
2086-09-02,5.632783
2086-09-03,1.017899
2086-09-04,0.539878
2086-09-05,14.885530
2086-09-06,3.518619
2086-09-07,2.011909
2086-09-08,0.302595
2086-09-09,0.000000
2086-09-10,0.877634
2086-09-11,0.688886
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,9.062018
2086-09-17,13.378980
2086-09-18,26.783445
2086-09-19,3.080262
2086-09-20,0.308527
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,1.379760
2086-09-24,23.927505
2086-09-25,0.714434
2086-09-26,0.000000
2086-09-27,2.006573
2086-09-28,45.518692
2086-09-29,32.215317
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,42.330193
2086-10-03,7.670611
2086-10-04,12.973265
2086-10-05,0.407351
2086-10-06,0.000000
2086-10-07,46.904671
2086-10-08,1.697038
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.401424
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.344262
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,1.894074
2086-10-23,82.287277
2086-10-24,3.376564
2086-10-25,0.000000
2086-10-26,22.590036
2086-10-27,6.782073
2086-10-28,0.515241
2086-10-29,6.901224
2086-10-30,4.952356
2086-10-31,3.039149
2086-11-01,1.026239
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,19.030144
2086-11-08,6.971655
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,26.179482
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.334001
2086-11-28,57.609806
2086-11-29,12.400547
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,3.352768
2086-12-03,1.708966
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,7.312412
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,20.136591
2086-12-13,27.305077
2086-12-14,0.407595
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.419514
2086-12-29,0.740518
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.439447
2087-01-02,1.481535
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.485762
2087-01-08,7.602665
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,1.451613
2087-01-15,0.905277
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,19.080231
2087-01-20,0.674550
2087-01-21,1.763898
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.412258
2087-01-25,32.373775
2087-01-26,37.231277
2087-01-27,32.744720
2087-01-28,8.116750
2087-01-29,3.661037
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.326936
2087-02-09,0.000000
2087-02-10,4.579922
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.662161
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,3.961968
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.776959
2087-02-28,1.396422
2087-03-01,3.998261
2087-03-02,0.331073
2087-03-03,1.978561
2087-03-04,0.813179
2087-03-05,0.000000
2087-03-06,5.363512
2087-03-07,2.338477
2087-03-08,0.000000
2087-03-09,0.450250
2087-03-10,7.539978
2087-03-11,34.432724
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,7.928802
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,2.363025
2087-03-23,3.396277
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,2.152687
2087-03-28,1.401921
2087-03-29,0.000000
2087-03-30,8.042145
2087-03-31,35.694965
2087-04-01,0.295412
2087-04-02,0.000000
2087-04-03,2.667948
2087-04-04,5.620625
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.168150
2087-04-13,1.488791
2087-04-14,0.715621
2087-04-15,0.000000
2087-04-16,0.287627
2087-04-17,0.000000
2087-04-18,0.000000
2087-04-19,4.131211
2087-04-20,31.430851
2087-04-21,11.336934
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,13.593312
2087-04-27,0.000000
2087-04-28,0.000000
2087-04-29,6.390627
2087-04-30,25.526590
2087-05-01,0.577822
2087-05-02,7.001419
2087-05-03,9.541802
2087-05-04,38.754253
2087-05-05,1.147983
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,2.227086
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.451324
2087-05-13,0.408788
2087-05-14,5.909076
2087-05-15,2.095622
2087-05-16,9.153499
2087-05-17,15.102904
2087-05-18,7.416580
2087-05-19,1.028853
2087-05-20,2.402859
2087-05-21,5.996716
2087-05-22,10.100732
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,3.293398
2087-05-26,14.831820
2087-05-27,18.303207
2087-05-28,2.331192
2087-05-29,0.466130
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,9.789467
2087-06-06,0.000000
2087-06-07,3.142495
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,8.219337
2087-06-15,0.306515
2087-06-16,0.000000
2087-06-17,3.154472
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,2.001893
2087-06-24,15.048520
2087-06-25,0.737567
2087-06-26,1.260087
2087-06-27,0.000000
2087-06-28,0.356922
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,2.073424
2087-07-03,0.303537
2087-07-04,2.898843
2087-07-05,2.908096
2087-07-06,0.000000
2087-07-07,1.231414
2087-07-08,3.111079
2087-07-09,0.570194
2087-07-10,0.596113
2087-07-11,17.443972
2087-07-12,2.180083
2087-07-13,0.000000
2087-07-14,51.534489
2087-07-15,5.664522
2087-07-16,49.321507
2087-07-17,44.002697
2087-07-18,5.147510
2087-07-19,0.687691
2087-07-20,5.658523
2087-07-21,8.271725
2087-07-22,7.908919
2087-07-23,9.137473
2087-07-24,4.992755
2087-07-25,2.849507
2087-07-26,0.519097
2087-07-27,5.781714
2087-07-28,2.545095
2087-07-29,0.302950
2087-07-30,5.132508
2087-07-31,0.000000
2087-08-01,4.697576
2087-08-02,5.085056
2087-08-03,7.064156
2087-08-04,2.890261
2087-08-05,0.000000
2087-08-06,0.410882
2087-08-07,0.000000
2087-08-08,0.453660
2087-08-09,0.000000
2087-08-10,1.112354
2087-08-11,0.000000
2087-08-12,0.000000
2087-08-13,0.283610
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,1.395001
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,0.535639
2087-08-24,1.452259
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,2.907794
2087-08-28,2.812980
2087-08-29,2.291822
2087-08-30,0.990418
2087-08-31,0.338056
2087-09-01,3.745563
2087-09-02,0.338219
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.349926
2087-09-06,0.964229
2087-09-07,1.510648
2087-09-08,2.591674
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.723016
2087-09-12,0.432774
2087-09-13,1.692840
2087-09-14,16.754095
2087-09-15,19.123493
2087-09-16,33.654312
2087-09-17,23.697891
2087-09-18,3.708280
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,2.314503
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,4.756129
2087-10-02,2.018008
2087-10-03,0.000000
2087-10-04,0.712394
2087-10-05,0.000000
2087-10-06,0.755451
2087-10-07,6.275624
2087-10-08,26.212420
2087-10-09,2.936299
2087-10-10,1.050177
2087-10-11,11.478171
2087-10-12,2.066613
2087-10-13,2.278230
2087-10-14,1.407396
2087-10-15,3.960919
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.377825
2087-10-20,7.103908
2087-10-21,37.318275
2087-10-22,42.978737
2087-10-23,5.464202
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,1.063921
2087-10-27,0.360671
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,1.421567
2087-11-01,7.226066
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,50.544006
2087-11-05,0.876146
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.958908
2087-11-09,7.341700
2087-11-10,5.010464
2087-11-11,2.112955
2087-11-12,37.498055
2087-11-13,0.977461
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.438720
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,3.410599
2087-11-21,19.357981
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.465017
2087-11-26,1.946217
2087-11-27,13.466873
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,9.638562
2087-12-06,22.643061
2087-12-07,10.666672
2087-12-08,2.773268
2087-12-09,14.646391
2087-12-10,68.157532
2087-12-11,70.874809
2087-12-12,12.088419
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.000000
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,14.833590
2087-12-24,28.325527
2087-12-25,4.452375
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.322182
2088-01-06,13.308100
2088-01-07,12.872756
2088-01-08,2.462145
2088-01-09,2.311599
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,4.705156
2088-01-16,5.607909
2088-01-17,62.107765
2088-01-18,45.810307
2088-01-19,39.009712
2088-01-20,92.360725
2088-01-21,62.865204
2088-01-22,11.075157
2088-01-23,6.294911
2088-01-24,0.953797
2088-01-25,3.102240
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,3.323458
2088-02-04,48.359444
2088-02-05,25.972958
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,7.076474
2088-02-16,25.645592
2088-02-17,28.360588
2088-02-18,44.053101
2088-02-19,0.000000
2088-02-20,0.803054
2088-02-21,0.000000
2088-02-22,28.467957
2088-02-23,0.761993
2088-02-24,3.568464
2088-02-25,17.720625
2088-02-26,5.247115
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.475073
2088-03-01,0.950145
2088-03-02,42.361763
2088-03-03,7.522475
2088-03-04,0.000000
2088-03-05,3.842328
2088-03-06,4.480849
2088-03-07,0.809679
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.481179
2088-03-12,3.385159
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,1.662229
2088-03-19,0.382288
2088-03-20,0.000000
2088-03-21,33.854496
2088-03-22,2.652620
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,19.251173
2088-03-28,62.757870
2088-03-29,4.893552
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,0.000000
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.749426
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,14.791786
2088-04-12,16.968409
2088-04-13,3.147631
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.344744
2088-04-17,15.585889
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.000000
2088-04-23,0.280601
2088-04-24,8.533895
2088-04-25,22.331684
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
2088-04-29,2.653378
2088-04-30,0.000000
2088-05-01,0.000000
2088-05-02,0.000000
2088-05-03,0.000000
2088-05-04,0.000000
2088-05-05,7.728646
2088-05-06,44.925777
2088-05-07,5.199832
2088-05-08,0.717423
2088-05-09,10.174914
2088-05-10,0.000000
2088-05-11,0.462384
2088-05-12,5.651947
2088-05-13,0.000000
2088-05-14,9.622282
2088-05-15,5.073834
2088-05-16,7.356843
2088-05-17,25.085052
2088-05-18,8.634811
2088-05-19,9.197489
2088-05-20,6.115331
2088-05-21,0.434817
2088-05-22,4.925899
2088-05-23,0.000000
2088-05-24,0.000000
2088-05-25,5.853489
2088-05-26,8.894774
2088-05-27,21.607794
2088-05-28,11.828765
2088-05-29,7.682041
2088-05-30,1.453842
2088-05-31,7.434920
2088-06-01,2.627869
2088-06-02,3.608903
2088-06-03,2.709442
2088-06-04,0.000000
2088-06-05,0.000000
2088-06-06,0.000000
2088-06-07,0.000000
2088-06-08,0.000000
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,7.772777
2088-06-13,5.890448
2088-06-14,0.000000
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,2.135329
2088-06-18,2.364980
2088-06-19,0.496150
2088-06-20,1.978619
2088-06-21,11.080716
2088-06-22,23.187256
2088-06-23,170.159744
2088-06-24,1.037776
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.402963
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,3.956166
2088-07-03,1.371792
2088-07-04,0.000000
2088-07-05,0.365664
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,2.801754
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,6.310707
2088-07-14,0.000000
2088-07-15,16.355244
2088-07-16,16.481182
2088-07-17,30.768991
2088-07-18,2.133874
2088-07-19,0.000000
2088-07-20,1.126389
2088-07-21,43.353523
2088-07-22,17.636404
2088-07-23,21.467859
2088-07-24,20.605473
2088-07-25,2.615354
2088-07-26,0.351721
2088-07-27,0.000000
2088-07-28,0.657431
2088-07-29,0.000000
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,3.693249
2088-08-02,3.118331
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,1.198442
2088-08-07,0.000000
2088-08-08,5.301702
2088-08-09,7.249847
2088-08-10,3.331230
2088-08-11,9.855083
2088-08-12,24.397020
2088-08-13,0.975776
2088-08-14,2.625642
2088-08-15,18.262344
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,0.000000
2088-08-27,1.955969
2088-08-28,1.295125
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.563225
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,2.771812
2088-09-06,3.184019
2088-09-07,0.328823
2088-09-08,0.000000
2088-09-09,6.814976
2088-09-10,6.308197
2088-09-11,0.730166
2088-09-12,0.000000
2088-09-13,0.825103
2088-09-14,10.915172
2088-09-15,3.616243
2088-09-16,16.634665
2088-09-17,16.105331
2088-09-18,4.524741
2088-09-19,0.000000
2088-09-20,0.000000
2088-09-21,0.000000
2088-09-22,0.000000
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,3.662829
2088-09-27,1.479925
2088-09-28,0.423944
2088-09-29,0.937550
2088-09-30,4.456560
2088-10-01,0.404376
2088-10-02,3.894449
2088-10-03,1.827454
2088-10-04,0.286559
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.405655
2088-10-08,18.635216
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,2.069612
2088-10-13,23.872162
2088-10-14,32.305367
2088-10-15,33.323250
2088-10-16,1.691117
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,1.334719
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,21.451382
2088-10-25,96.093887
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.000000
2088-10-29,12.561192
2088-10-30,32.556145
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,4.439374
2088-11-03,7.144739
2088-11-04,0.000000
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,21.110788
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,1.733258
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,2.267123
2088-11-21,4.895877
2088-11-22,2.154253
2088-11-23,2.358016
2088-11-24,11.057233
2088-11-25,0.314647
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,12.711446
2088-12-07,0.000000
2088-12-08,35.394989
2088-12-09,0.376402
2088-12-10,0.848268
2088-12-11,0.000000
2088-12-12,0.000000
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,31.353537
2088-12-16,6.163621
2088-12-17,0.000000
2088-12-18,23.732805
2088-12-19,19.639191
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,0.630163
2088-12-30,25.024916
2088-12-31,4.719242
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,3.016886
2089-01-05,3.007924
2089-01-06,0.000000
2089-01-07,0.328744
2089-01-08,43.188984
2089-01-09,22.278257
2089-01-10,0.528920
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,2.017712
2089-01-14,0.325191
2089-01-15,0.000000
2089-01-16,14.147354
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,1.532651
2089-01-20,42.512005
2089-01-21,27.854240
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
