#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2074-10-01,0.000000
2074-10-02,0.000000
2074-10-03,0.308172
2074-10-04,0.000000
2074-10-05,0.000000
2074-10-06,0.000000
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.000000
2074-10-10,0.633082
2074-10-11,7.654769
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,2.393360
2074-10-15,2.237000
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.484517
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,1.783247
2074-11-08,15.565214
2074-11-09,10.699935
2074-11-10,18.905174
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.000000
2074-11-14,0.000000
2074-11-15,0.000000
2074-11-16,0.000000
2074-11-17,0.000000
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,1.817109
2074-11-24,5.878005
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.000000
2074-11-29,0.000000
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.000000
2074-12-03,0.963732
2074-12-04,6.993814
2074-12-05,9.549717
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,6.697485
2074-12-11,10.957236
2074-12-12,7.474414
2074-12-13,18.253490
2074-12-14,4.732740
2074-12-15,0.000000
2074-12-16,3.862018
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,3.031252
2074-12-22,0.000000
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.349728
2074-12-28,0.572607
2074-12-29,0.000000
2074-12-30,0.000000
2074-12-31,3.914210
2075-01-01,27.161417
2075-01-02,16.618326
2075-01-03,37.513828
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,16.815424
2075-01-11,2.141450
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,0.000000
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,2.791970
2075-01-27,1.143883
2075-01-28,12.541469
2075-01-29,30.388609
2075-01-30,7.088074
2075-01-31,25.202974
2075-02-01,0.413921
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,0.000000
2075-02-07,0.000000
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,25.229313
2075-02-15,26.104048
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.000000
2075-02-19,0.597951
2075-02-20,19.756386
2075-02-21,11.163404
2075-02-22,1.016143
2075-02-23,11.718668
2075-02-24,12.046835
2075-02-25,10.019454
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,0.000000
2075-03-03,0.000000
2075-03-04,5.978905
2075-03-05,0.642905
2075-03-06,0.601749
2075-03-07,0.358369
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,2.713554
2075-03-11,0.000000
2075-03-12,0.423776
2075-03-13,19.258179
2075-03-14,11.741577
2075-03-15,0.000000
2075-03-16,0.000000
2075-03-17,1.892468
2075-03-18,0.000000
2075-03-19,0.000000
2075-03-20,0.000000
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,0.000000
2075-03-26,0.000000
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,4.999111
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,0.000000
2075-04-04,0.000000
2075-04-05,0.000000
2075-04-06,2.852652
2075-04-07,6.725533
2075-04-08,0.000000
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,3.283683
2075-04-12,0.000000
2075-04-13,0.000000
2075-04-14,1.502362
2075-04-15,0.000000
2075-04-16,0.000000
2075-04-17,6.378349
2075-04-18,30.733837
2075-04-19,3.896237
2075-04-20,1.921611
2075-04-21,0.561915
2075-04-22,0.000000
2075-04-23,0.000000
2075-04-24,2.291186
2075-04-25,0.000000
2075-04-26,1.045063
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,3.651408
2075-04-30,14.023240
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,1.023212
2075-05-04,0.697782
2075-05-05,18.014694
2075-05-06,69.898094
2075-05-07,0.000000
2075-05-08,0.000000
2075-05-09,0.000000
2075-05-10,0.000000
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,6.567171
2075-05-14,1.171516
2075-05-15,0.617371
2075-05-16,2.798550
2075-05-17,4.300380
2075-05-18,0.000000
2075-05-19,0.467185
2075-05-20,0.000000
2075-05-21,0.000000
2075-05-22,4.654374
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.353344
2075-05-28,5.913069
2075-05-29,17.800848
2075-05-30,15.247272
2075-05-31,0.513245
2075-06-01,0.000000
2075-06-02,0.532690
2075-06-03,13.210470
2075-06-04,0.479784
2075-06-05,1.448780
2075-06-06,0.000000
2075-06-07,0.000000
2075-06-08,0.000000
2075-06-09,0.000000
2075-06-10,1.521098
2075-06-11,0.000000
2075-06-12,2.546487
2075-06-13,0.000000
2075-06-14,2.816934
2075-06-15,1.795310
2075-06-16,0.000000
2075-06-17,0.000000
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,16.244226
2075-06-21,0.000000
2075-06-22,17.763376
2075-06-23,25.042402
2075-06-24,0.000000
2075-06-25,0.000000
2075-06-26,0.000000
2075-06-27,0.000000
2075-06-28,11.147257
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.000000
2075-07-02,0.577076
2075-07-03,17.546379
2075-07-04,20.134754
2075-07-05,20.870443
2075-07-06,26.279631
2075-07-07,2.795573
2075-07-08,12.128767
2075-07-09,10.749710
2075-07-10,13.394469
2075-07-11,17.943924
2075-07-12,0.652170
2075-07-13,0.920570
2075-07-14,13.406911
2075-07-15,2.475938
2075-07-16,0.000000
2075-07-17,0.000000
2075-07-18,0.000000
2075-07-19,0.000000
2075-07-20,0.000000
2075-07-21,0.000000
2075-07-22,0.000000
2075-07-23,0.000000
2075-07-24,0.000000
2075-07-25,0.000000
2075-07-26,0.000000
2075-07-27,0.000000
2075-07-28,0.483784
2075-07-29,2.251512
2075-07-30,2.218047
2075-07-31,44.038235
2075-08-01,7.433357
2075-08-02,5.192398
2075-08-03,0.406520
2075-08-04,0.000000
2075-08-05,0.000000
2075-08-06,0.000000
2075-08-07,0.000000
2075-08-08,6.674113
2075-08-09,11.487782
2075-08-10,10.179523
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.000000
2075-08-14,0.000000
2075-08-15,0.000000
2075-08-16,13.270590
2075-08-17,7.281741
2075-08-18,8.658935
2075-08-19,18.957914
2075-08-20,0.000000
2075-08-21,0.000000
2075-08-22,0.000000
2075-08-23,0.000000
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,0.000000
2075-08-27,0.552771
2075-08-28,1.770114
2075-08-29,1.163785
2075-08-30,0.000000
2075-08-31,8.147416
2075-09-01,5.531525
2075-09-02,5.527133
2075-09-03,2.042765
2075-09-04,0.000000
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,0.294607
2075-09-08,4.052751
2075-09-09,2.114160
2075-09-10,0.000000
2075-09-11,0.000000
2075-09-12,0.323905
2075-09-13,0.316446
2075-09-14,2.396639
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.000000
2075-09-18,0.000000
2075-09-19,0.000000
2075-09-20,0.000000
2075-09-21,0.853630
2075-09-22,3.024432
2075-09-23,0.000000
2075-09-24,22.191734
2075-09-25,102.089806
2075-09-26,33.478321
2075-09-27,0.741940
2075-09-28,7.653711
2075-09-29,33.680122
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.000000
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.425225
2075-10-14,44.410454
2075-10-15,75.474884
2075-10-16,7.452643
2075-10-17,0.000000
2075-10-18,0.000000
2075-10-19,0.000000
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.966206
2075-10-23,12.405135
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,11.107976
2075-10-27,10.405904
2075-10-28,26.513664
2075-10-29,3.874749
2075-10-30,0.000000
2075-10-31,1.113069
2075-11-01,27.421652
2075-11-02,73.437836
2075-11-03,31.462036
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.328309
2075-11-17,2.712219
2075-11-18,0.000000
2075-11-19,0.932583
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,1.269675
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,9.771769
2075-11-26,11.765430
2075-11-27,0.000000
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,1.570994
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,1.700233
2075-12-06,2.502764
2075-12-07,57.495975
2075-12-08,0.965311
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,0.000000
2075-12-14,1.848738
2075-12-15,31.564688
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.513547
2075-12-19,21.622795
2075-12-20,9.582881
2075-12-21,0.815668
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,0.000000
2075-12-26,0.000000
2075-12-27,0.000000
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,2.989287
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,0.000000
2076-01-08,0.000000
2076-01-09,3.625680
2076-01-10,28.454428
2076-01-11,0.316865
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,3.447119
2076-01-17,59.046394
2076-01-18,7.847591
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,27.702637
2076-01-22,62.619282
2076-01-23,0.000000
2076-01-24,0.744537
2076-01-25,38.350040
2076-01-26,4.624747
2076-01-27,6.167662
2076-01-28,24.561054
2076-01-29,49.408272
2076-01-30,1.541585
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.700798
2076-02-04,0.335535
2076-02-05,0.000000
2076-02-06,0.684300
2076-02-07,0.000000
2076-02-08,0.000000
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.741394
2076-02-12,3.089419
2076-02-13,0.416910
2076-02-14,0.631720
2076-02-15,4.070438
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.000000
2076-02-26,0.470291
2076-02-27,26.400883
2076-02-28,2.581919
2076-02-29,4.649504
2076-03-01,6.717089
2076-03-02,0.000000
2076-03-03,7.959522
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,1.261061
2076-03-07,4.201381
2076-03-08,0.579166
2076-03-09,0.000000
2076-03-10,1.661209
2076-03-11,6.259897
2076-03-12,22.788153
2076-03-13,22.739000
2076-03-14,0.000000
2076-03-15,0.329901
2076-03-16,5.234416
2076-03-17,1.619818
2076-03-18,0.000000
2076-03-19,0.524890
2076-03-20,0.558242
2076-03-21,0.000000
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,0.000000
2076-03-25,0.000000
2076-03-26,0.000000
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,6.524643
2076-04-01,3.611248
2076-04-02,12.858768
2076-04-03,0.433444
2076-04-04,0.000000
2076-04-05,0.000000
2076-04-06,1.336950
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,13.054546
2076-04-10,0.379437
2076-04-11,0.000000
2076-04-12,12.998284
2076-04-13,5.826844
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,2.992944
2076-04-17,0.000000
2076-04-18,0.000000
2076-04-19,3.797499
2076-04-20,3.381552
2076-04-21,0.000000
2076-04-22,0.000000
2076-04-23,0.000000
2076-04-24,0.000000
2076-04-25,0.000000
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,0.000000
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.325226
2076-05-06,0.984046
2076-05-07,0.000000
2076-05-08,3.493312
2076-05-09,12.427975
2076-05-10,3.462083
2076-05-11,1.014039
2076-05-12,0.000000
2076-05-13,0.000000
2076-05-14,2.696767
2076-05-15,13.765266
2076-05-16,21.618979
2076-05-17,33.800743
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,0.672698
2076-05-22,2.277311
2076-05-23,0.718844
2076-05-24,0.962377
2076-05-25,0.000000
2076-05-26,5.988138
2076-05-27,31.251375
2076-05-28,17.773294
2076-05-29,0.000000
2076-05-30,0.000000
2076-05-31,0.000000
2076-06-01,0.000000
2076-06-02,7.993456
2076-06-03,18.672766
2076-06-04,13.907605
2076-06-05,8.563135
2076-06-06,2.812121
2076-06-07,7.713683
2076-06-08,0.000000
2076-06-09,0.000000
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,0.000000
2076-06-13,4.474662
2076-06-14,1.253269
2076-06-15,0.000000
2076-06-16,0.622519
2076-06-17,1.780106
2076-06-18,0.000000
2076-06-19,12.041327
2076-06-20,0.700292
2076-06-21,0.000000
2076-06-22,0.000000
2076-06-23,0.933729
2076-06-24,0.000000
2076-06-25,2.589856
2076-06-26,0.962354
2076-06-27,0.000000
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.000000
2076-07-01,0.000000
2076-07-02,1.416694
2076-07-03,0.000000
2076-07-04,0.281822
2076-07-05,1.700582
2076-07-06,0.612240
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,4.970599
2076-07-10,0.000000
2076-07-11,46.264603
2076-07-12,13.337795
2076-07-13,0.000000
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,0.000000
2076-07-18,0.000000
2076-07-19,0.000000
2076-07-20,0.000000
2076-07-21,0.000000
2076-07-22,3.676485
2076-07-23,4.198739
2076-07-24,5.505406
2076-07-25,0.000000
2076-07-26,1.035359
2076-07-27,0.000000
2076-07-28,0.295475
2076-07-29,0.625552
2076-07-30,4.992107
2076-07-31,0.354746
2076-08-01,0.000000
2076-08-02,0.000000
2076-08-03,0.000000
2076-08-04,4.840400
2076-08-05,4.536153
2076-08-06,10.063112
2076-08-07,3.843957
2076-08-08,2.308777
2076-08-09,19.290199
2076-08-10,12.047187
2076-08-11,10.788939
2076-08-12,2.098271
2076-08-13,5.309178
2076-08-14,4.021399
2076-08-15,0.000000
2076-08-16,0.581647
2076-08-17,0.000000
2076-08-18,0.000000
2076-08-19,0.000000
2076-08-20,0.000000
2076-08-21,0.000000
2076-08-22,0.000000
2076-08-23,0.000000
2076-08-24,0.000000
2076-08-25,0.000000
2076-08-26,0.000000
2076-08-27,0.000000
2076-08-28,0.000000
2076-08-29,3.291657
2076-08-30,10.023813
2076-08-31,22.119009
2076-09-01,0.301345
2076-09-02,0.000000
2076-09-03,0.000000
2076-09-04,0.000000
2076-09-05,0.294217
2076-09-06,0.405168
2076-09-07,3.246204
2076-09-08,10.128253
2076-09-09,0.320989
2076-09-10,0.000000
2076-09-11,20.620485
2076-09-12,18.295610
2076-09-13,10.864689
2076-09-14,92.464874
2076-09-15,35.607903
2076-09-16,0.000000
2076-09-17,0.000000
2076-09-18,16.401855
2076-09-19,35.605244
2076-09-20,26.476343
2076-09-21,1.142344
2076-09-22,14.693765
2076-09-23,32.753471
2076-09-24,79.345329
2076-09-25,52.130150
2076-09-26,0.000000
2076-09-27,0.000000
2076-09-28,0.000000
2076-09-29,0.000000
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,1.940304
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,0.000000
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,1.635551
2076-10-20,0.000000
2076-10-21,3.900985
2076-10-22,0.536848
2076-10-23,1.212900
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.000000
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,0.000000
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,8.871350
2076-11-04,17.738478
2076-11-05,0.000000
2076-11-06,0.000000
2076-11-07,0.462114
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.595181
2076-11-11,2.229776
2076-11-12,0.000000
2076-11-13,1.284826
2076-11-14,0.000000
2076-11-15,20.122885
2076-11-16,8.593936
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,0.000000
2076-11-23,1.539841
2076-11-24,0.000000
2076-11-25,1.238774
2076-11-26,0.433644
2076-11-27,5.963771
2076-11-28,0.000000
2076-11-29,4.710549
2076-11-30,6.527682
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,28.827116
2076-12-10,4.341311
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,1.445508
2076-12-21,1.389330
2076-12-22,0.000000
2076-12-23,0.000000
2076-12-24,0.000000
2076-12-25,0.000000
2076-12-26,0.000000
2076-12-27,0.000000
2076-12-28,0.856954
2076-12-29,2.958050
2076-12-30,1.930377
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,1.588346
2077-01-05,9.747308
2077-01-06,0.488958
2077-01-07,0.335874
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.353772
2077-01-11,0.000000
2077-01-12,0.333221
2077-01-13,43.079617
2077-01-14,0.000000
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.000000
2077-01-19,0.000000
2077-01-20,0.000000
2077-01-21,0.000000
2077-01-22,0.000000
2077-01-23,0.000000
2077-01-24,0.000000
2077-01-25,2.235035
2077-01-26,81.575020
2077-01-27,37.333717
2077-01-28,6.178926
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,0.696733
2077-02-02,0.000000
2077-02-03,0.000000
2077-02-04,0.000000
2077-02-05,0.458847
2077-02-06,20.240107
2077-02-07,45.430450
2077-02-08,0.860976
2077-02-09,0.000000
2077-02-10,2.110048
2077-02-11,6.720205
2077-02-12,2.712482
2077-02-13,2.803967
2077-02-14,0.000000
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,1.860797
2077-02-18,26.105211
2077-02-19,10.102158
2077-02-20,0.815068
2077-02-21,26.026648
2077-02-22,9.801832
2077-02-23,12.757273
2077-02-24,17.364912
2077-02-25,57.415268
2077-02-26,9.506218
2077-02-27,0.000000
2077-02-28,6.140447
2077-03-01,34.834209
2077-03-02,46.726940
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,0.000000
2077-03-07,41.968964
2077-03-08,47.033730
2077-03-09,6.845304
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,8.477925
2077-03-18,0.901083
2077-03-19,0.000000
2077-03-20,0.000000
2077-03-21,0.000000
2077-03-22,0.000000
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,28.140434
2077-03-26,0.000000
2077-03-27,1.955844
2077-03-28,29.336332
2077-03-29,0.000000
2077-03-30,0.000000
2077-03-31,0.000000
2077-04-01,0.000000
2077-04-02,0.432381
2077-04-03,2.324301
2077-04-04,4.190317
2077-04-05,23.404543
2077-04-06,34.810722
2077-04-07,2.206846
2077-04-08,2.306431
2077-04-09,10.871729
2077-04-10,3.759614
2077-04-11,20.912893
2077-04-12,2.282065
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,0.000000
2077-04-17,0.000000
2077-04-18,0.000000
2077-04-19,0.000000
2077-04-20,1.134390
2077-04-21,2.511436
2077-04-22,0.534688
2077-04-23,0.000000
2077-04-24,0.000000
2077-04-25,0.000000
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,0.000000
2077-04-29,0.000000
2077-04-30,0.000000
2077-05-01,0.000000
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.600479
2077-05-06,0.000000
2077-05-07,0.000000
2077-05-08,0.000000
2077-05-09,24.696302
2077-05-10,8.947592
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,3.981097
2077-05-14,15.915288
2077-05-15,0.000000
2077-05-16,0.000000
2077-05-17,1.368374
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,3.182061
2077-05-22,5.442030
2077-05-23,0.000000
2077-05-24,0.000000
2077-05-25,0.000000
2077-05-26,0.000000
2077-05-27,0.929485
2077-05-28,1.676800
2077-05-29,9.410706
2077-05-30,1.305569
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,0.440362
2077-06-03,0.350402
2077-06-04,4.654426
2077-06-05,0.382452
2077-06-06,2.810608
2077-06-07,0.000000
