#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2088-11-24,10.655138
2088-11-25,0.000000
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,11.474113
2088-12-07,0.000000
2088-12-08,36.461079
2088-12-09,0.378978
2088-12-10,0.884279
2088-12-11,0.000000
2088-12-12,0.335255
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,34.148235
2088-12-16,5.671615
2088-12-17,0.343296
2088-12-18,24.171598
2088-12-19,20.063402
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,0.899265
2088-12-30,24.144810
2088-12-31,4.603584
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,2.822623
2089-01-05,2.785916
2089-01-06,0.000000
2089-01-07,0.337506
2089-01-08,41.727463
2089-01-09,19.528755
2089-01-10,0.461676
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,1.764113
2089-01-14,0.000000
2089-01-15,0.000000
2089-01-16,15.359141
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,1.486719
2089-01-20,40.231785
2089-01-21,29.428272
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,5.039873
2089-01-26,17.988522
2089-01-27,2.729281
2089-01-28,4.209035
2089-01-29,5.707943
2089-01-30,12.273093
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,0.000000
2089-02-03,0.837018
2089-02-04,9.755338
2089-02-05,3.866037
2089-02-06,30.056625
2089-02-07,0.886721
2089-02-08,0.000000
2089-02-09,7.044022
2089-02-10,0.000000
2089-02-11,6.756054
2089-02-12,0.751499
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,12.797671
2089-02-16,5.763560
2089-02-17,7.604576
2089-02-18,3.625336
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.000000
2089-02-22,0.970170
2089-02-23,31.825329
2089-02-24,12.730618
2089-02-25,4.717638
2089-02-26,1.252309
2089-02-27,2.730646
2089-02-28,0.000000
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,0.575953
2089-03-04,4.022513
2089-03-05,1.655432
2089-03-06,1.116831
2089-03-07,2.908104
2089-03-08,7.183943
2089-03-09,10.455594
2089-03-10,4.122822
2089-03-11,0.752928
2089-03-12,0.000000
2089-03-13,0.000000
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,2.132603
2089-03-17,30.831388
2089-03-18,1.075711
2089-03-19,0.000000
2089-03-20,0.000000
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,0.000000
2089-03-25,0.000000
2089-03-26,0.000000
2089-03-27,0.000000
2089-03-28,0.000000
2089-03-29,0.000000
2089-03-30,0.413078
2089-03-31,0.491920
2089-04-01,0.308393
2089-04-02,0.000000
2089-04-03,0.000000
2089-04-04,10.637639
2089-04-05,0.815118
2089-04-06,0.000000
2089-04-07,5.051398
2089-04-08,0.000000
2089-04-09,0.000000
2089-04-10,0.000000
2089-04-11,13.968769
2089-04-12,16.893026
2089-04-13,7.989242
2089-04-14,0.000000
2089-04-15,0.000000
2089-04-16,0.000000
2089-04-17,16.042788
2089-04-18,0.000000
2089-04-19,13.974214
2089-04-20,0.000000
2089-04-21,0.000000
2089-04-22,0.000000
2089-04-23,0.000000
2089-04-24,0.000000
2089-04-25,0.000000
2089-04-26,0.000000
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,0.000000
2089-04-30,0.683120
2089-05-01,11.457882
2089-05-02,2.194121
2089-05-03,6.965740
2089-05-04,0.000000
2089-05-05,0.000000
2089-05-06,0.000000
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,0.000000
2089-05-10,4.533481
2089-05-11,0.000000
2089-05-12,0.000000
2089-05-13,0.000000
2089-05-14,0.000000
2089-05-15,0.000000
2089-05-16,0.000000
2089-05-17,1.711464
2089-05-18,3.019325
2089-05-19,1.223521
2089-05-20,4.319810
2089-05-21,0.513129
2089-05-22,0.000000
2089-05-23,0.000000
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,6.239082
2089-05-27,0.000000
2089-05-28,0.000000
2089-05-29,0.000000
2089-05-30,0.000000
2089-05-31,6.478377
2089-06-01,0.000000
2089-06-02,0.000000
2089-06-03,0.000000
2089-06-04,0.645760
2089-06-05,0.000000
2089-06-06,5.771135
2089-06-07,16.848862
2089-06-08,5.975724
2089-06-09,0.309045
2089-06-10,0.000000
2089-06-11,0.000000
2089-06-12,0.000000
2089-06-13,0.000000
2089-06-14,0.000000
2089-06-15,0.000000
2089-06-16,0.000000
2089-06-17,0.000000
2089-06-18,1.240394
2089-06-19,1.200700
2089-06-20,3.841593
2089-06-21,7.613366
2089-06-22,6.657684
2089-06-23,12.170555
2089-06-24,1.281084
2089-06-25,13.238917
2089-06-26,107.701965
2089-06-27,15.091657
2089-06-28,0.000000
2089-06-29,1.689974
2089-06-30,2.083524
2089-07-01,0.292801
2089-07-02,0.546222
2089-07-03,0.000000
2089-07-04,0.297226
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,0.000000
2089-07-08,0.000000
2089-07-09,0.000000
2089-07-10,0.000000
2089-07-11,10.098742
2089-07-12,5.355037
2089-07-13,0.000000
2089-07-14,1.403928
2089-07-15,12.435521
2089-07-16,34.968777
2089-07-17,22.885334
2089-07-18,1.023040
2089-07-19,2.416386
2089-07-20,0.000000
2089-07-21,0.000000
2089-07-22,0.000000
2089-07-23,0.000000
2089-07-24,1.028871
2089-07-25,2.040474
2089-07-26,4.008239
2089-07-27,4.512831
2089-07-28,6.416144
2089-07-29,4.761221
2089-07-30,0.000000
2089-07-31,0.000000
2089-08-01,0.000000
2089-08-02,6.557708
2089-08-03,0.000000
2089-08-04,0.000000
2089-08-05,0.000000
2089-08-06,0.416331
2089-08-07,0.824035
2089-08-08,6.075778
2089-08-09,4.059070
2089-08-10,7.919417
2089-08-11,0.000000
2089-08-12,11.620758
2089-08-13,4.746581
2089-08-14,0.000000
2089-08-15,0.297314
2089-08-16,0.000000
2089-08-17,0.492379
2089-08-18,23.517958
2089-08-19,3.461285
2089-08-20,13.838488
2089-08-21,21.765572
2089-08-22,3.619798
2089-08-23,0.000000
2089-08-24,4.258125
2089-08-25,0.000000
2089-08-26,0.000000
2089-08-27,0.000000
2089-08-28,0.000000
2089-08-29,0.321155
2089-08-30,0.000000
2089-08-31,6.510699
2089-09-01,1.459763
2089-09-02,0.000000
2089-09-03,0.000000
2089-09-04,0.000000
2089-09-05,1.157871
2089-09-06,4.033774
2089-09-07,0.000000
2089-09-08,0.000000
2089-09-09,3.904494
2089-09-10,16.393951
2089-09-11,2.612241
2089-09-12,0.000000
2089-09-13,0.000000
2089-09-14,0.000000
2089-09-15,0.000000
2089-09-16,0.000000
2089-09-17,0.000000
2089-09-18,1.881096
2089-09-19,0.000000
2089-09-20,2.629475
2089-09-21,0.000000
2089-09-22,0.000000
2089-09-23,0.000000
2089-09-24,20.749773
2089-09-25,0.000000
2089-09-26,0.000000
2089-09-27,13.541360
2089-09-28,32.638577
2089-09-29,36.215046
2089-09-30,46.544754
2089-10-01,30.575026
2089-10-02,0.000000
2089-10-03,0.000000
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.000000
2089-10-07,0.000000
2089-10-08,0.000000
2089-10-09,0.000000
2089-10-10,0.000000
2089-10-11,0.000000
2089-10-12,0.000000
2089-10-13,0.000000
2089-10-14,0.000000
2089-10-15,0.000000
2089-10-16,0.000000
2089-10-17,0.000000
2089-10-18,0.313970
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,0.000000
2089-10-24,0.000000
2089-10-25,0.000000
2089-10-26,0.000000
2089-10-27,0.000000
2089-10-28,0.000000
2089-10-29,0.000000
2089-10-30,0.000000
2089-10-31,0.000000
2089-11-01,0.000000
2089-11-02,0.000000
2089-11-03,8.872225
2089-11-04,29.972792
2089-11-05,3.573297
2089-11-06,0.000000
2089-11-07,0.000000
2089-11-08,0.000000
2089-11-09,0.000000
2089-11-10,0.000000
2089-11-11,0.000000
2089-11-12,0.000000
2089-11-13,1.822182
2089-11-14,0.000000
2089-11-15,0.000000
2089-11-16,0.000000
2089-11-17,10.155975
2089-11-18,4.162029
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.000000
2089-11-22,0.000000
2089-11-23,7.735134
2089-11-24,55.175552
2089-11-25,28.583469
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.412886
2089-12-03,19.983778
2089-12-04,0.000000
2089-12-05,24.782898
2089-12-06,0.390631
2089-12-07,0.000000
2089-12-08,0.910657
2089-12-09,0.000000
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.576750
2089-12-14,5.354715
2089-12-15,1.060338
2089-12-16,0.000000
2089-12-17,3.673303
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.000000
2089-12-21,0.000000
2089-12-22,2.797291
2089-12-23,1.715588
2089-12-24,0.000000
2089-12-25,0.000000
2089-12-26,0.000000
2089-12-27,0.481096
2089-12-28,25.432772
2089-12-29,33.377361
2089-12-30,0.000000
2089-12-31,0.677849
2090-01-01,21.995373
2090-01-02,1.282693
2090-01-03,0.000000
2090-01-04,0.631433
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,3.332216
2090-01-08,0.000000
2090-01-09,0.403172
2090-01-10,90.703369
2090-01-11,9.873954
2090-01-12,0.000000
2090-01-13,0.000000
2090-01-14,0.413832
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,1.981990
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.351510
2090-01-23,43.429337
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,31.571793
2090-01-28,55.013798
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.697215
2090-02-01,0.886616
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,0.664567
2090-02-05,4.392395
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.000000
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.444663
2090-02-21,12.235844
2090-02-22,2.795254
2090-02-23,0.000000
2090-02-24,0.000000
2090-02-25,2.232030
2090-02-26,27.805401
2090-02-27,6.488413
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.181670
2090-03-04,3.184620
2090-03-05,0.712658
2090-03-06,17.927507
2090-03-07,40.167221
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
2090-03-11,0.000000
2090-03-12,1.869915
2090-03-13,7.142679
2090-03-14,8.682554
2090-03-15,0.983445
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.288412
2090-03-19,1.921621
2090-03-20,0.691880
2090-03-21,0.353529
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,5.690598
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.295453
2090-04-06,0.349710
2090-04-07,0.000000
2090-04-08,0.465875
2090-04-09,0.324846
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.218477
2090-04-13,11.388442
2090-04-14,4.522524
2090-04-15,0.826244
2090-04-16,0.517273
2090-04-17,24.786348
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,5.459167
2090-04-21,7.448062
2090-04-22,4.488802
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,0.637876
2090-04-26,0.907929
2090-04-27,0.000000
2090-04-28,4.697817
2090-04-29,4.007677
2090-04-30,2.278774
2090-05-01,2.037401
2090-05-02,2.749101
2090-05-03,50.226608
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.000000
2090-05-09,0.976287
2090-05-10,8.144906
2090-05-11,1.921187
2090-05-12,4.531783
2090-05-13,30.102793
2090-05-14,0.000000
2090-05-15,0.000000
2090-05-16,2.572531
2090-05-17,1.907135
2090-05-18,13.351009
2090-05-19,3.902054
2090-05-20,2.421529
2090-05-21,1.278103
2090-05-22,3.668579
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.479370
2090-05-27,0.297723
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.000000
2090-05-31,0.000000
2090-06-01,1.114758
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.385882
2090-06-08,1.969882
2090-06-09,0.000000
2090-06-10,0.000000
2090-06-11,14.137827
2090-06-12,1.967897
2090-06-13,0.000000
2090-06-14,6.460619
2090-06-15,22.159981
2090-06-16,2.349084
2090-06-17,0.000000
2090-06-18,0.530344
2090-06-19,0.000000
2090-06-20,1.087587
2090-06-21,0.807802
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.282727
2090-06-25,1.108639
2090-06-26,1.929461
2090-06-27,2.948568
2090-06-28,0.334494
2090-06-29,0.000000
2090-06-30,1.568064
2090-07-01,10.513198
2090-07-02,17.239056
2090-07-03,0.299738
2090-07-04,1.137648
2090-07-05,0.459206
2090-07-06,8.324576
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.641134
2090-07-12,0.000000
2090-07-13,0.297765
2090-07-14,2.933570
2090-07-15,4.318667
2090-07-16,1.636101
2090-07-17,3.042841
2090-07-18,0.304968
2090-07-19,4.556552
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.000000
2090-07-23,1.282125
2090-07-24,4.482084
2090-07-25,4.631991
2090-07-26,6.529207
2090-07-27,35.356506
2090-07-28,47.591248
2090-07-29,28.081696
2090-07-30,1.062837
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,5.935733
2090-08-04,0.762261
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,0.715263
2090-08-09,2.549560
2090-08-10,0.000000
2090-08-11,0.894053
2090-08-12,0.000000
2090-08-13,0.000000
2090-08-14,0.000000
2090-08-15,1.007153
2090-08-16,0.000000
2090-08-17,13.137362
2090-08-18,17.692131
2090-08-19,16.507313
2090-08-20,16.898745
2090-08-21,0.000000
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.000000
2090-08-25,0.490139
2090-08-26,9.641644
2090-08-27,5.218123
2090-08-28,2.312058
2090-08-29,1.611374
2090-08-30,0.331850
2090-08-31,1.811776
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,2.035614
2090-09-05,6.326767
2090-09-06,0.000000
2090-09-07,0.356094
2090-09-08,2.364247
2090-09-09,7.610849
2090-09-10,8.396383
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,0.000000
2090-09-16,0.595874
2090-09-17,8.061234
2090-09-18,2.678669
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,0.862234
2090-09-22,17.191437
2090-09-23,28.484076
2090-09-24,2.468868
2090-09-25,2.096095
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.334413
2090-10-02,5.110112
2090-10-03,3.086104
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.711207
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.727803
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,13.075935
2090-10-16,30.362930
2090-10-17,0.000000
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,21.533340
2090-10-24,5.904267
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,2.481808
2090-11-02,7.636089
2090-11-03,17.448214
2090-11-04,2.607998
2090-11-05,0.281531
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.828331
2090-11-10,0.507191
2090-11-11,1.475769
2090-11-12,0.467244
2090-11-13,5.032578
2090-11-14,10.237394
2090-11-15,1.662340
2090-11-16,0.784927
2090-11-17,1.980987
2090-11-18,0.000000
2090-11-19,7.986357
2090-11-20,44.262608
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.508006
2090-11-25,35.567112
2090-11-26,1.825282
2090-11-27,0.000000
2090-11-28,2.020348
2090-11-29,5.851610
2090-11-30,13.754333
2090-12-01,0.000000
2090-12-02,15.475179
2090-12-03,0.789719
2090-12-04,0.679490
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.654250
2090-12-09,0.398901
2090-12-10,0.609166
2090-12-11,13.098579
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.000000
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,13.756413
2090-12-18,3.613101
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.000000
2090-12-24,0.630831
2090-12-25,1.617338
2090-12-26,2.078893
2090-12-27,2.077114
2090-12-28,0.000000
2090-12-29,2.882582
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.297009
2091-01-03,0.452729
2091-01-04,0.000000
2091-01-05,14.175535
2091-01-06,4.378822
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.716482
2091-01-10,3.979780
2091-01-11,0.528467
2091-01-12,22.990797
2091-01-13,2.548365
2091-01-14,0.000000
2091-01-15,10.547863
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,3.588639
2091-01-23,1.663274
2091-01-24,0.558077
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,5.791261
2091-01-30,11.885818
2091-01-31,34.905529
2091-02-01,3.606582
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.762128
2091-02-05,2.219551
2091-02-06,14.376848
2091-02-07,0.738052
2091-02-08,0.000000
2091-02-09,0.900086
2091-02-10,5.027057
2091-02-11,4.861082
2091-02-12,14.475479
2091-02-13,1.133211
2091-02-14,6.275613
2091-02-15,4.269760
2091-02-16,11.866982
2091-02-17,34.873146
2091-02-18,27.114017
2091-02-19,0.829262
2091-02-20,0.000000
2091-02-21,1.253067
2091-02-22,16.601976
2091-02-23,0.000000
2091-02-24,0.000000
2091-02-25,0.000000
2091-02-26,0.000000
2091-02-27,0.000000
2091-02-28,0.000000
2091-03-01,2.504474
2091-03-02,0.000000
2091-03-03,0.000000
2091-03-04,23.054562
2091-03-05,0.000000
2091-03-06,1.700819
2091-03-07,4.057347
2091-03-08,13.813152
2091-03-09,0.000000
2091-03-10,10.949790
2091-03-11,0.734675
2091-03-12,0.000000
2091-03-13,0.000000
2091-03-14,0.000000
2091-03-15,1.733351
2091-03-16,0.000000
2091-03-17,0.000000
2091-03-18,0.000000
2091-03-19,2.902390
2091-03-20,14.315397
2091-03-21,0.000000
2091-03-22,0.000000
2091-03-23,0.000000
2091-03-24,0.437854
2091-03-25,0.000000
2091-03-26,0.000000
2091-03-27,0.000000
2091-03-28,0.000000
2091-03-29,0.000000
2091-03-30,0.682135
2091-03-31,26.057234
2091-04-01,15.376002
2091-04-02,2.397759
2091-04-03,0.000000
2091-04-04,0.000000
2091-04-05,0.000000
2091-04-06,0.489905
2091-04-07,0.000000
2091-04-08,0.000000
2091-04-09,2.225646
2091-04-10,0.000000
2091-04-11,0.000000
2091-04-12,0.000000
2091-04-13,0.000000
2091-04-14,0.000000
2091-04-15,0.000000
2091-04-16,0.000000
2091-04-17,0.000000
2091-04-18,0.000000
2091-04-19,0.000000
2091-04-20,0.000000
2091-04-21,0.000000
2091-04-22,0.000000
2091-04-23,3.168956
2091-04-24,0.943314
2091-04-25,0.000000
2091-04-26,0.000000
2091-04-27,0.000000
2091-04-28,0.000000
2091-04-29,0.000000
2091-04-30,0.000000
2091-05-01,0.000000
2091-05-02,5.064699
2091-05-03,0.000000
2091-05-04,0.583924
2091-05-05,0.577343
2091-05-06,13.822574
2091-05-07,0.000000
2091-05-08,1.546454
2091-05-09,0.581098
2091-05-10,0.000000
2091-05-11,1.091679
2091-05-12,2.072108
2091-05-13,0.000000
2091-05-14,0.000000
2091-05-15,0.610211
2091-05-16,0.398359
2091-05-17,0.000000
2091-05-18,0.000000
2091-05-19,2.858341
2091-05-20,0.000000
2091-05-21,0.000000
2091-05-22,0.000000
2091-05-23,0.000000
2091-05-24,19.967529
2091-05-25,18.509916
2091-05-26,8.045226
2091-05-27,9.406679
2091-05-28,1.577506
2091-05-29,0.000000
2091-05-30,0.000000
2091-05-31,4.578388
2091-06-01,0.000000
2091-06-02,0.000000
2091-06-03,0.000000
2091-06-04,0.000000
2091-06-05,0.000000
2091-06-06,0.000000
2091-06-07,0.000000
2091-06-08,0.000000
2091-06-09,0.000000
2091-06-10,0.345202
2091-06-11,3.290585
2091-06-12,6.622692
2091-06-13,6.626429
2091-06-14,11.022195
2091-06-15,5.175781
2091-06-16,16.940645
2091-06-17,18.832987
2091-06-18,13.006497
2091-06-19,3.598833
2091-06-20,7.278432
2091-06-21,5.244964
2091-06-22,0.000000
2091-06-23,0.000000
2091-06-24,0.585460
2091-06-25,0.000000
2091-06-26,0.000000
2091-06-27,1.055435
2091-06-28,16.201714
2091-06-29,22.068039
2091-06-30,24.971649
2091-07-01,33.306335
2091-07-02,8.722332
2091-07-03,13.857754
2091-07-04,9.364002
2091-07-05,18.161263
2091-07-06,12.032862
2091-07-07,1.602693
2091-07-08,0.000000
2091-07-09,5.702777
2091-07-10,0.000000
2091-07-11,0.000000
2091-07-12,0.292822
2091-07-13,7.030711
2091-07-14,14.621746
2091-07-15,12.561376
2091-07-16,24.103140
2091-07-17,34.937771
2091-07-18,28.891314
2091-07-19,31.025574
2091-07-20,37.849186
2091-07-21,4.328592
2091-07-22,4.869977
2091-07-23,8.648647
2091-07-24,1.133240
2091-07-25,3.421111
2091-07-26,2.492730
2091-07-27,3.940706
2091-07-28,0.000000
2091-07-29,0.000000
2091-07-30,0.000000
2091-07-31,2.536228
2091-08-01,1.864605
