#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2073-11-11,0.000000
2073-11-12,0.000000
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,1.892863
2073-11-17,17.563032
2073-11-18,21.463245
2073-11-19,0.000000
2073-11-20,15.390671
2073-11-21,27.073463
2073-11-22,0.000000
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,1.255496
2073-11-29,8.978742
2073-11-30,17.125544
2073-12-01,5.543514
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,1.109281
2073-12-05,0.000000
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,0.000000
2073-12-11,0.000000
2073-12-12,0.000000
2073-12-13,0.000000
2073-12-14,2.331674
2073-12-15,7.551476
2073-12-16,0.000000
2073-12-17,0.000000
2073-12-18,0.000000
2073-12-19,0.000000
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,7.019830
2073-12-27,0.848176
2073-12-28,0.000000
2073-12-29,10.219332
2073-12-30,63.922176
2073-12-31,1.958858
2074-01-01,0.000000
2074-01-02,0.330289
2074-01-03,5.418293
2074-01-04,7.012340
2074-01-05,0.374290
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,0.000000
2074-01-10,0.000000
2074-01-11,0.000000
2074-01-12,0.000000
2074-01-13,0.322020
2074-01-14,0.336491
2074-01-15,0.000000
2074-01-16,0.000000
2074-01-17,0.283342
2074-01-18,3.268892
2074-01-19,0.000000
2074-01-20,0.000000
2074-01-21,0.000000
2074-01-22,0.440118
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,0.775564
2074-01-26,22.169872
2074-01-27,37.360435
2074-01-28,52.562309
2074-01-29,72.621391
2074-01-30,43.627892
2074-01-31,28.419401
2074-02-01,6.649398
2074-02-02,0.635470
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,5.447546
2074-02-06,29.512506
2074-02-07,16.834175
2074-02-08,27.214981
2074-02-09,0.000000
2074-02-10,0.397248
2074-02-11,0.000000
2074-02-12,2.214860
2074-02-13,5.058662
2074-02-14,26.165869
2074-02-15,18.963123
2074-02-16,3.395314
2074-02-17,5.017244
2074-02-18,3.116747
2074-02-19,6.071787
2074-02-20,33.209446
2074-02-21,12.660748
2074-02-22,0.000000
2074-02-23,9.178370
2074-02-24,21.899431
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,1.181090
2074-03-01,0.000000
2074-03-02,0.000000
2074-03-03,0.000000
2074-03-04,0.000000
2074-03-05,0.000000
2074-03-06,0.000000
2074-03-07,1.874923
2074-03-08,0.293394
2074-03-09,9.050614
2074-03-10,6.168728
2074-03-11,0.000000
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,0.597744
2074-03-15,0.000000
2074-03-16,2.300509
2074-03-17,2.475752
2074-03-18,0.475125
2074-03-19,0.579052
2074-03-20,0.000000
2074-03-21,0.000000
2074-03-22,0.464565
2074-03-23,0.000000
2074-03-24,3.286836
2074-03-25,6.824476
2074-03-26,2.085867
2074-03-27,1.156690
2074-03-28,3.555182
2074-03-29,28.182745
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,0.000000
2074-04-03,2.582564
2074-04-04,23.558090
2074-04-05,11.389641
2074-04-06,40.811337
2074-04-07,5.514326
2074-04-08,0.000000
2074-04-09,0.000000
2074-04-10,0.000000
2074-04-11,0.000000
2074-04-12,0.000000
2074-04-13,2.125408
2074-04-14,2.485836
2074-04-15,0.000000
2074-04-16,0.000000
2074-04-17,0.000000
2074-04-18,0.000000
2074-04-19,0.000000
2074-04-20,0.000000
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,23.058689
2074-04-24,10.239623
2074-04-25,1.941960
2074-04-26,1.353865
2074-04-27,1.657491
2074-04-28,0.787645
2074-04-29,0.000000
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.000000
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,1.956455
2074-05-06,5.454087
2074-05-07,1.718150
2074-05-08,0.597648
2074-05-09,8.802058
2074-05-10,0.370886
2074-05-11,0.000000
2074-05-12,1.833459
2074-05-13,2.164980
2074-05-14,1.772850
2074-05-15,36.037064
2074-05-16,1.156565
2074-05-17,4.045137
2074-05-18,0.730769
2074-05-19,2.128772
2074-05-20,2.733715
2074-05-21,13.274404
2074-05-22,3.853395
2074-05-23,0.327865
2074-05-24,18.844181
2074-05-25,5.211149
2074-05-26,0.700905
2074-05-27,8.827368
2074-05-28,6.750208
2074-05-29,0.556765
2074-05-30,0.322127
2074-05-31,0.000000
2074-06-01,0.291722
2074-06-02,2.438475
2074-06-03,8.498505
2074-06-04,4.537111
2074-06-05,30.707706
2074-06-06,7.945450
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.745228
2074-06-10,2.010490
2074-06-11,2.235348
2074-06-12,0.000000
2074-06-13,0.000000
2074-06-14,5.888569
2074-06-15,0.000000
2074-06-16,7.910086
2074-06-17,11.744367
2074-06-18,0.996249
2074-06-19,0.000000
2074-06-20,0.000000
2074-06-21,0.000000
2074-06-22,16.067520
2074-06-23,3.488100
2074-06-24,10.329773
2074-06-25,1.407650
2074-06-26,0.000000
2074-06-27,0.000000
2074-06-28,0.000000
2074-06-29,0.000000
2074-06-30,0.000000
2074-07-01,0.300018
2074-07-02,0.000000
2074-07-03,0.000000
2074-07-04,7.681510
2074-07-05,0.000000
2074-07-06,0.000000
2074-07-07,0.000000
2074-07-08,0.975544
2074-07-09,0.000000
2074-07-10,0.281216
2074-07-11,8.107583
2074-07-12,2.212942
2074-07-13,6.445814
2074-07-14,1.094631
2074-07-15,0.418105
2074-07-16,0.769992
2074-07-17,5.348658
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,8.187497
2074-07-21,5.431561
2074-07-22,7.681958
2074-07-23,14.052035
2074-07-24,8.157036
2074-07-25,15.363494
2074-07-26,22.377573
2074-07-27,0.814966
2074-07-28,0.522558
2074-07-29,2.055532
2074-07-30,2.107985
2074-07-31,16.128632
2074-08-01,23.667156
2074-08-02,5.314034
2074-08-03,2.026691
2074-08-04,1.662082
2074-08-05,2.683229
2074-08-06,5.151256
2074-08-07,0.831099
2074-08-08,4.394696
2074-08-09,0.000000
2074-08-10,0.000000
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,0.000000
2074-08-16,0.320314
2074-08-17,0.000000
2074-08-18,0.000000
2074-08-19,0.000000
2074-08-20,0.582590
2074-08-21,6.797854
2074-08-22,24.311373
2074-08-23,7.572005
2074-08-24,0.000000
2074-08-25,0.000000
2074-08-26,0.000000
2074-08-27,0.000000
2074-08-28,0.000000
2074-08-29,0.324867
2074-08-30,0.000000
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.310009
2074-09-03,0.317434
2074-09-04,0.609192
2074-09-05,0.000000
2074-09-06,0.000000
2074-09-07,0.000000
2074-09-08,3.569085
2074-09-09,3.736082
2074-09-10,0.299282
2074-09-11,4.264755
2074-09-12,5.713056
2074-09-13,1.756023
2074-09-14,8.951472
2074-09-15,1.784127
2074-09-16,1.734191
2074-09-17,0.410314
2074-09-18,9.318720
2074-09-19,12.049283
2074-09-20,13.917791
2074-09-21,0.000000
2074-09-22,5.075200
2074-09-23,0.000000
2074-09-24,0.000000
2074-09-25,0.000000
2074-09-26,0.000000
2074-09-27,0.000000
2074-09-28,0.000000
2074-09-29,0.281378
2074-09-30,0.000000
2074-10-01,0.000000
2074-10-02,0.000000
2074-10-03,0.343335
2074-10-04,0.000000
2074-10-05,0.000000
2074-10-06,0.000000
2074-10-07,0.000000
2074-10-08,0.000000
2074-10-09,0.000000
2074-10-10,0.753558
2074-10-11,5.588614
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,3.444369
2074-10-15,3.701153
2074-10-16,0.000000
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.429088
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.591310
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,1.794874
2074-11-08,17.348383
2074-11-09,11.994328
2074-11-10,20.186539
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.000000
2074-11-14,0.000000
2074-11-15,0.000000
2074-11-16,0.000000
2074-11-17,0.000000
2074-11-18,0.000000
2074-11-19,0.000000
2074-11-20,0.000000
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,2.747350
2074-11-24,6.531078
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.000000
2074-11-29,0.448707
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.325346
2074-12-03,0.690476
2074-12-04,8.368331
2074-12-05,10.810081
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,7.814466
2074-12-11,11.258161
2074-12-12,8.528975
2074-12-13,18.589895
2074-12-14,5.860468
2074-12-15,0.000000
2074-12-16,3.458066
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,0.000000
2074-12-20,0.000000
2074-12-21,4.251003
2074-12-22,0.000000
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,0.000000
2074-12-27,0.416650
2074-12-28,0.685462
2074-12-29,0.000000
2074-12-30,0.000000
2074-12-31,4.743523
2075-01-01,42.583538
2075-01-02,18.174700
2075-01-03,40.899567
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,18.865923
2075-01-11,2.025941
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,0.000000
2075-01-21,0.000000
2075-01-22,0.000000
2075-01-23,0.000000
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,3.270560
2075-01-27,1.640147
2075-01-28,17.674082
2075-01-29,33.753944
2075-01-30,6.858049
2075-01-31,27.342819
2075-02-01,0.540718
2075-02-02,0.000000
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,0.000000
2075-02-07,0.000000
2075-02-08,0.000000
2075-02-09,0.000000
2075-02-10,0.000000
2075-02-11,0.000000
2075-02-12,0.000000
2075-02-13,0.000000
2075-02-14,29.562748
2075-02-15,28.730516
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.000000
2075-02-19,0.573756
2075-02-20,21.546566
2075-02-21,11.948676
2075-02-22,0.608764
2075-02-23,12.751011
2075-02-24,12.883600
2075-02-25,10.069866
2075-02-26,0.000000
2075-02-27,0.000000
2075-02-28,0.000000
2075-03-01,0.000000
2075-03-02,0.000000
2075-03-03,0.000000
2075-03-04,7.544048
2075-03-05,0.742908
2075-03-06,0.890401
2075-03-07,0.364729
2075-03-08,0.000000
2075-03-09,0.000000
2075-03-10,3.339420
2075-03-11,0.000000
2075-03-12,0.576259
2075-03-13,19.189644
2075-03-14,9.617976
2075-03-15,0.000000
2075-03-16,0.000000
2075-03-17,2.767963
2075-03-18,0.000000
2075-03-19,0.000000
2075-03-20,0.000000
2075-03-21,0.000000
2075-03-22,0.000000
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,0.000000
2075-03-26,0.000000
2075-03-27,0.000000
2075-03-28,0.321275
2075-03-29,0.000000
2075-03-30,0.000000
2075-03-31,5.065519
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,0.000000
2075-04-04,0.321770
2075-04-05,0.000000
2075-04-06,3.586422
2075-04-07,9.571351
2075-04-08,0.000000
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,3.451727
2075-04-12,0.000000
2075-04-13,0.000000
2075-04-14,2.564278
2075-04-15,0.000000
2075-04-16,0.000000
2075-04-17,7.060104
2075-04-18,32.738010
2075-04-19,4.423257
2075-04-20,2.658360
2075-04-21,0.717801
2075-04-22,0.000000
2075-04-23,0.000000
2075-04-24,2.822790
2075-04-25,0.000000
2075-04-26,1.095882
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,4.464024
2075-04-30,15.140595
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,1.611613
2075-05-04,0.898117
2075-05-05,19.962471
2075-05-06,79.387787
2075-05-07,0.000000
2075-05-08,0.000000
2075-05-09,0.000000
2075-05-10,0.000000
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,10.169456
2075-05-14,0.462674
2075-05-15,0.928301
2075-05-16,3.205147
2075-05-17,4.910570
2075-05-18,0.000000
2075-05-19,0.364597
2075-05-20,0.000000
2075-05-21,0.000000
2075-05-22,4.299384
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.321472
2075-05-28,6.732054
2075-05-29,19.643698
2075-05-30,15.898254
2075-05-31,1.663310
2075-06-01,0.000000
2075-06-02,0.609423
2075-06-03,17.595888
2075-06-04,1.450371
2075-06-05,2.712758
2075-06-06,0.000000
2075-06-07,0.000000
2075-06-08,0.000000
2075-06-09,0.000000
2075-06-10,2.160774
2075-06-11,0.365353
2075-06-12,2.538338
2075-06-13,0.000000
2075-06-14,2.938512
2075-06-15,2.035084
2075-06-16,0.000000
2075-06-17,0.000000
2075-06-18,0.886329
2075-06-19,0.000000
2075-06-20,19.870640
2075-06-21,0.000000
2075-06-22,17.393276
2075-06-23,27.579191
2075-06-24,0.000000
2075-06-25,0.000000
2075-06-26,0.000000
2075-06-27,0.000000
2075-06-28,15.272757
2075-06-29,0.000000
2075-06-30,0.000000
2075-07-01,0.000000
2075-07-02,0.542260
2075-07-03,13.416595
2075-07-04,20.441866
2075-07-05,31.017035
2075-07-06,25.545122
2075-07-07,5.817433
2075-07-08,17.394184
2075-07-09,14.912916
2075-07-10,12.114929
2075-07-11,20.515797
2075-07-12,0.290876
2075-07-13,1.082309
2075-07-14,13.315429
2075-07-15,2.254145
2075-07-16,0.000000
2075-07-17,0.000000
2075-07-18,0.000000
2075-07-19,0.000000
2075-07-20,0.000000
2075-07-21,0.000000
2075-07-22,0.000000
2075-07-23,0.000000
2075-07-24,0.000000
2075-07-25,0.000000
2075-07-26,0.282416
2075-07-27,0.282272
2075-07-28,0.684944
2075-07-29,1.811234
2075-07-30,2.545354
2075-07-31,43.850555
2075-08-01,8.366868
2075-08-02,5.704810
2075-08-03,0.451979
2075-08-04,0.000000
2075-08-05,0.000000
2075-08-06,0.000000
2075-08-07,0.000000
2075-08-08,6.258677
2075-08-09,10.793697
2075-08-10,14.850843
2075-08-11,0.000000
2075-08-12,0.542652
2075-08-13,0.000000
2075-08-14,0.000000
2075-08-15,0.000000
2075-08-16,15.527168
2075-08-17,8.816953
2075-08-18,8.866965
2075-08-19,18.708706
2075-08-20,0.000000
2075-08-21,0.000000
2075-08-22,0.000000
2075-08-23,0.000000
2075-08-24,0.000000
2075-08-25,0.000000
2075-08-26,0.000000
2075-08-27,1.722239
2075-08-28,3.471982
2075-08-29,1.304995
2075-08-30,0.000000
2075-08-31,11.264894
2075-09-01,6.237944
2075-09-02,5.650571
2075-09-03,1.439863
2075-09-04,0.000000
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,0.000000
2075-09-08,3.704077
2075-09-09,3.053063
2075-09-10,0.000000
2075-09-11,0.000000
2075-09-12,0.342792
2075-09-13,0.587234
2075-09-14,2.814753
2075-09-15,0.000000
2075-09-16,0.000000
2075-09-17,0.000000
2075-09-18,0.000000
2075-09-19,0.000000
2075-09-20,0.000000
2075-09-21,0.785730
2075-09-22,4.665853
2075-09-23,0.000000
2075-09-24,22.963371
2075-09-25,114.418571
2075-09-26,39.043736
2075-09-27,1.891043
2075-09-28,6.764676
2075-09-29,35.624653
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.000000
2075-10-09,0.000000
2075-10-10,0.000000
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,0.492429
2075-10-14,41.743141
2075-10-15,78.095375
2075-10-16,9.446740
2075-10-17,0.000000
2075-10-18,0.000000
2075-10-19,0.000000
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,1.600445
2075-10-23,15.992457
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,12.632585
2075-10-27,14.979961
2075-10-28,24.570980
2075-10-29,3.711672
2075-10-30,0.000000
2075-10-31,1.396120
2075-11-01,24.180588
2075-11-02,92.732483
2075-11-03,33.132202
2075-11-04,0.375775
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,0.000000
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.284134
2075-11-17,3.805291
2075-11-18,0.000000
2075-11-19,0.747838
2075-11-20,0.000000
2075-11-21,0.000000
2075-11-22,2.110468
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,9.941096
2075-11-26,11.995008
2075-11-27,0.000000
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,1.821840
2075-12-01,0.000000
2075-12-02,0.000000
2075-12-03,0.000000
2075-12-04,0.000000
2075-12-05,2.727187
2075-12-06,3.219291
2075-12-07,65.379128
2075-12-08,1.045096
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,0.000000
2075-12-12,0.000000
2075-12-13,0.000000
2075-12-14,2.329490
2075-12-15,36.450939
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,20.865648
2075-12-20,10.519556
2075-12-21,0.306976
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.000000
2075-12-25,0.000000
2075-12-26,0.000000
2075-12-27,0.000000
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.000000
2076-01-03,3.059243
2076-01-04,0.000000
2076-01-05,0.000000
2076-01-06,0.000000
2076-01-07,0.000000
2076-01-08,0.000000
2076-01-09,4.160264
2076-01-10,29.708385
2076-01-11,0.414514
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,3.521632
2076-01-17,55.428757
2076-01-18,6.708424
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,26.777409
2076-01-22,65.564980
2076-01-23,0.616392
2076-01-24,0.774480
2076-01-25,38.973637
2076-01-26,4.453505
2076-01-27,6.207922
2076-01-28,25.720839
2076-01-29,51.885822
2076-01-30,2.485702
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.655267
2076-02-04,0.378981
2076-02-05,0.000000
2076-02-06,0.547476
2076-02-07,0.000000
2076-02-08,0.000000
2076-02-09,0.000000
2076-02-10,0.000000
2076-02-11,0.880001
2076-02-12,3.034487
2076-02-13,0.650764
2076-02-14,0.781265
2076-02-15,3.506626
2076-02-16,0.000000
2076-02-17,0.000000
2076-02-18,0.000000
2076-02-19,0.000000
2076-02-20,0.000000
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.464121
2076-02-26,0.463925
2076-02-27,30.088825
2076-02-28,2.378914
2076-02-29,4.669509
2076-03-01,6.960104
2076-03-02,0.000000
2076-03-03,8.831004
2076-03-04,0.349132
2076-03-05,0.000000
2076-03-06,1.259717
2076-03-07,5.022799
2076-03-08,0.666354
2076-03-09,0.342953
2076-03-10,1.219203
2076-03-11,6.346802
2076-03-12,23.691645
2076-03-13,23.461451
2076-03-14,0.000000
2076-03-15,0.310574
2076-03-16,6.620251
2076-03-17,1.679048
2076-03-18,0.000000
2076-03-19,0.484567
2076-03-20,0.587965
2076-03-21,0.000000
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,0.000000
2076-03-25,0.000000
2076-03-26,0.000000
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,6.736050
2076-04-01,3.501240
2076-04-02,14.505918
2076-04-03,0.602597
2076-04-04,0.000000
2076-04-05,0.000000
2076-04-06,1.484704
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,13.528999
2076-04-10,0.461900
2076-04-11,0.000000
2076-04-12,15.195100
2076-04-13,8.559071
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,3.580679
2076-04-17,0.000000
2076-04-18,0.000000
2076-04-19,5.456997
2076-04-20,4.332273
2076-04-21,0.000000
2076-04-22,0.000000
2076-04-23,0.000000
2076-04-24,0.000000
2076-04-25,0.000000
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.000000
2076-04-29,0.000000
2076-04-30,0.000000
2076-05-01,0.000000
2076-05-02,0.000000
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.383657
2076-05-06,1.872795
2076-05-07,0.000000
2076-05-08,4.498051
2076-05-09,11.695333
2076-05-10,3.646174
2076-05-11,0.847630
2076-05-12,0.000000
2076-05-13,0.000000
2076-05-14,2.700859
2076-05-15,15.869324
2076-05-16,24.945839
2076-05-17,36.623051
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,0.000000
2076-05-21,2.231741
2076-05-22,4.997484
2076-05-23,0.602762
2076-05-24,1.219265
2076-05-25,0.000000
2076-05-26,7.710302
2076-05-27,40.487106
2076-05-28,20.072056
2076-05-29,0.000000
2076-05-30,0.000000
2076-05-31,0.000000
2076-06-01,0.000000
2076-06-02,8.750174
2076-06-03,18.600010
2076-06-04,15.885942
2076-06-05,14.559334
2076-06-06,5.350668
2076-06-07,8.860996
2076-06-08,0.534435
2076-06-09,0.000000
2076-06-10,0.000000
2076-06-11,0.000000
2076-06-12,0.000000
2076-06-13,5.363260
2076-06-14,1.029330
2076-06-15,0.000000
2076-06-16,1.091691
2076-06-17,1.634224
2076-06-18,0.500550
2076-06-19,12.444092
2076-06-20,0.845532
2076-06-21,0.329529
2076-06-22,0.000000
2076-06-23,0.665493
2076-06-24,0.468936
2076-06-25,1.710575
2076-06-26,0.731996
2076-06-27,0.000000
2076-06-28,0.000000
2076-06-29,0.000000
2076-06-30,0.295086
2076-07-01,0.000000
2076-07-02,1.213299
2076-07-03,0.000000
2076-07-04,0.000000
2076-07-05,2.109532
2076-07-06,0.413054
2076-07-07,0.000000
2076-07-08,0.000000
2076-07-09,7.011220
2076-07-10,0.000000
2076-07-11,41.125446
2076-07-12,16.729053
2076-07-13,0.392908
2076-07-14,0.000000
2076-07-15,0.000000
2076-07-16,0.000000
2076-07-17,0.000000
