#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.000000
2085-08-28,61.171631
2085-08-29,19.472588
2085-08-30,0.369566
2085-08-31,0.354858
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.322976
2085-09-05,1.390242
2085-09-06,9.725655
2085-09-07,9.362219
2085-09-08,4.802825
2085-09-09,0.360559
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,25.799236
2085-09-20,10.021743
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,1.459051
2085-09-24,9.970896
2085-09-25,15.060115
2085-09-26,52.093639
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.341363
2085-10-02,1.540346
2085-10-03,9.163321
2085-10-04,6.886067
2085-10-05,7.367389
2085-10-06,3.738796
2085-10-07,0.321131
2085-10-08,9.171575
2085-10-09,0.320497
2085-10-10,49.892994
2085-10-11,25.450478
2085-10-12,1.046883
2085-10-13,0.000000
2085-10-14,24.704184
2085-10-15,14.163811
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.815496
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.600960
2085-10-30,2.829486
2085-10-31,9.833565
2085-11-01,1.040291
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.488823
2085-11-13,26.163534
2085-11-14,0.928419
2085-11-15,13.237562
2085-11-16,1.492184
2085-11-17,0.000000
2085-11-18,11.852917
2085-11-19,2.990549
2085-11-20,0.542850
2085-11-21,0.000000
2085-11-22,0.554894
2085-11-23,1.049277
2085-11-24,0.447502
2085-11-25,10.607015
2085-11-26,11.393370
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.714916
2085-12-12,0.000000
2085-12-13,0.571631
2085-12-14,3.525626
2085-12-15,4.335953
2085-12-16,0.000000
2085-12-17,3.414037
2085-12-18,22.047380
2085-12-19,3.812292
2085-12-20,6.904254
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,20.455885
2085-12-24,49.182320
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.765312
2085-12-28,5.009698
2085-12-29,50.909084
2085-12-30,25.504505
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.497413
2086-01-05,0.000000
2086-01-06,39.180920
2086-01-07,0.810033
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.948472
2086-01-14,0.000000
2086-01-15,0.481425
2086-01-16,40.001869
2086-01-17,12.207736
2086-01-18,0.928637
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,19.698282
2086-01-29,1.290030
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,38.178036
2086-02-05,4.322996
2086-02-06,0.000000
2086-02-07,0.797455
2086-02-08,1.905951
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.468728
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,3.463560
2086-02-15,1.477562
2086-02-16,0.517940
2086-02-17,33.091995
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.718931
2086-02-25,18.387743
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.334142
2086-03-04,0.734056
2086-03-05,0.924504
2086-03-06,3.027588
2086-03-07,3.437914
2086-03-08,40.070408
2086-03-09,3.221309
2086-03-10,0.000000
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.528568
2086-03-19,8.834500
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.544460
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.418328
2086-03-27,15.897775
2086-03-28,0.404786
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.481458
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.331424
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.581779
2086-04-09,0.000000
2086-04-10,14.867585
2086-04-11,21.040621
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,5.838450
2086-04-17,25.864891
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,2.105227
2086-04-22,19.470564
2086-04-23,18.631687
2086-04-24,1.096559
2086-04-25,0.000000
2086-04-26,0.595723
2086-04-27,19.704283
2086-04-28,0.000000
2086-04-29,0.853735
2086-04-30,31.007597
2086-05-01,0.000000
2086-05-02,3.156065
2086-05-03,10.214468
2086-05-04,29.704041
2086-05-05,0.000000
2086-05-06,0.524330
2086-05-07,3.809670
2086-05-08,21.515671
2086-05-09,24.448679
2086-05-10,28.277487
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,1.567457
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,3.196775
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.344867
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,6.803997
2086-05-27,0.000000
2086-05-28,1.898065
2086-05-29,0.000000
2086-05-30,1.318182
2086-05-31,1.725762
2086-06-01,0.000000
2086-06-02,1.456915
2086-06-03,1.140421
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,2.273883
2086-06-07,1.184901
2086-06-08,0.000000
2086-06-09,4.591699
2086-06-10,22.712339
2086-06-11,0.000000
2086-06-12,10.044638
2086-06-13,11.213902
2086-06-14,7.544758
2086-06-15,0.436523
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,4.383401
2086-06-20,1.097089
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,3.141025
2086-06-26,4.838994
2086-06-27,0.000000
2086-06-28,3.300166
2086-06-29,38.386616
2086-06-30,8.139050
2086-07-01,4.269442
2086-07-02,5.289377
2086-07-03,7.556194
2086-07-04,0.000000
2086-07-05,5.229237
2086-07-06,7.244402
2086-07-07,7.620516
2086-07-08,0.000000
2086-07-09,10.224955
2086-07-10,9.637215
2086-07-11,2.845553
2086-07-12,20.373737
2086-07-13,3.664634
2086-07-14,8.574902
2086-07-15,2.358218
2086-07-16,5.504923
2086-07-17,19.619057
2086-07-18,7.085067
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,3.083612
2086-07-24,7.304478
2086-07-25,5.595704
2086-07-26,0.000000
2086-07-27,3.540457
2086-07-28,1.390132
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,1.549227
2086-08-04,0.000000
2086-08-05,0.761559
2086-08-06,4.004516
2086-08-07,7.640509
2086-08-08,4.382006
2086-08-09,0.752566
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,11.594638
2086-08-14,0.865829
2086-08-15,1.387170
2086-08-16,0.000000
2086-08-17,0.488392
2086-08-18,11.188552
2086-08-19,4.439438
2086-08-20,3.270977
2086-08-21,19.268343
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.369145
2086-09-01,0.916924
2086-09-02,6.263990
2086-09-03,0.731780
2086-09-04,0.475467
2086-09-05,14.407486
2086-09-06,3.694387
2086-09-07,1.974238
2086-09-08,0.339341
2086-09-09,0.000000
2086-09-10,1.319806
2086-09-11,0.831108
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.291522
2086-09-16,9.952619
2086-09-17,13.209638
2086-09-18,28.547846
2086-09-19,2.931830
2086-09-20,0.559169
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,1.434294
2086-09-24,28.443716
2086-09-25,0.468655
2086-09-26,0.000000
2086-09-27,1.876879
2086-09-28,52.941700
2086-09-29,38.166267
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,48.823429
2086-10-03,9.795225
2086-10-04,14.556674
2086-10-05,0.309418
2086-10-06,0.000000
2086-10-07,53.139519
2086-10-08,1.610738
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.392563
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.494229
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,1.933494
2086-10-23,90.121208
2086-10-24,4.258570
2086-10-25,0.000000
2086-10-26,27.094374
2086-10-27,8.524808
2086-10-28,0.751581
2086-10-29,7.457640
2086-10-30,5.628945
2086-10-31,3.572633
2086-11-01,1.154048
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,20.391121
2086-11-08,7.404197
2086-11-09,0.303397
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,25.291212
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.275241
2086-11-28,58.013096
2086-11-29,12.852792
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,3.586066
2086-12-03,1.685552
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,6.314948
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,20.745901
2086-12-13,28.353878
2086-12-14,0.895024
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.512734
2086-12-29,0.784984
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.539259
2087-01-02,1.507671
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.309949
2087-01-06,0.000000
2087-01-07,0.533914
2087-01-08,8.031515
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,1.553948
2087-01-15,1.475539
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,18.604250
2087-01-20,0.638929
2087-01-21,1.573179
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.439707
2087-01-25,39.982006
2087-01-26,39.532505
2087-01-27,36.177853
2087-01-28,8.728337
2087-01-29,3.823827
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.303203
2087-02-09,0.344189
2087-02-10,4.175787
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.666556
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,4.391232
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.789119
2087-02-28,1.664325
2087-03-01,4.392478
2087-03-02,0.377897
2087-03-03,2.289610
2087-03-04,0.727762
2087-03-05,0.000000
2087-03-06,5.236773
2087-03-07,2.827540
2087-03-08,0.000000
2087-03-09,0.368796
2087-03-10,6.890301
2087-03-11,32.945698
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,7.499579
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,2.547883
2087-03-23,2.630300
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,1.972032
2087-03-28,1.576767
2087-03-29,0.000000
2087-03-30,7.937569
2087-03-31,35.482193
2087-04-01,0.293848
2087-04-02,0.000000
2087-04-03,2.920326
2087-04-04,6.378253
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.494426
2087-04-13,1.583213
2087-04-14,0.745239
2087-04-15,0.000000
2087-04-16,0.306618
2087-04-17,0.000000
2087-04-18,0.410786
2087-04-19,5.138151
2087-04-20,36.893791
2087-04-21,12.652034
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,15.580596
2087-04-27,0.000000
2087-04-28,0.329013
2087-04-29,7.108973
2087-04-30,28.160994
2087-05-01,0.442753
2087-05-02,6.891349
2087-05-03,9.620623
2087-05-04,43.082314
2087-05-05,1.843070
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,2.211205
2087-05-09,0.282275
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.527639
2087-05-13,0.460751
2087-05-14,6.607214
2087-05-15,2.266111
2087-05-16,9.286146
2087-05-17,16.367052
2087-05-18,7.992148
2087-05-19,1.090724
2087-05-20,2.564599
2087-05-21,5.866606
2087-05-22,11.085397
2087-05-23,0.000000
2087-05-24,0.000000
2087-05-25,3.268177
2087-05-26,15.561408
2087-05-27,19.802883
2087-05-28,2.478130
2087-05-29,0.504732
2087-05-30,0.000000
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,10.793400
2087-06-06,0.000000
2087-06-07,3.218362
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,8.962600
2087-06-15,0.324843
2087-06-16,0.000000
2087-06-17,3.226893
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,1.929214
2087-06-24,16.983309
2087-06-25,0.832893
2087-06-26,1.888622
2087-06-27,0.000000
2087-06-28,0.587619
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,1.661198
2087-07-03,0.314529
2087-07-04,2.497294
2087-07-05,2.896654
2087-07-06,0.000000
2087-07-07,1.297250
2087-07-08,3.567313
2087-07-09,0.524035
2087-07-10,0.689492
2087-07-11,17.034143
2087-07-12,2.129944
2087-07-13,0.000000
2087-07-14,41.221329
2087-07-15,6.281655
2087-07-16,42.363789
2087-07-17,41.029774
2087-07-18,5.299173
2087-07-19,0.575349
2087-07-20,5.993773
2087-07-21,8.707808
2087-07-22,7.002602
2087-07-23,9.291881
2087-07-24,5.213053
2087-07-25,2.947225
2087-07-26,0.557755
2087-07-27,5.408155
2087-07-28,2.957227
2087-07-29,0.313430
2087-07-30,5.994281
2087-07-31,0.000000
2087-08-01,5.476831
2087-08-02,6.230587
2087-08-03,7.841563
2087-08-04,2.323160
2087-08-05,0.000000
2087-08-06,0.307639
2087-08-07,0.000000
2087-08-08,0.000000
2087-08-09,0.000000
2087-08-10,1.232265
2087-08-11,0.000000
2087-08-12,0.000000
2087-08-13,0.323094
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,1.133955
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,0.000000
2087-08-24,2.143702
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,3.112981
2087-08-28,2.878315
2087-08-29,2.016650
2087-08-30,0.474429
2087-08-31,0.350669
2087-09-01,3.587411
2087-09-02,0.350301
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.374706
2087-09-06,0.952031
2087-09-07,1.775342
2087-09-08,2.609349
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.683083
2087-09-12,0.364320
2087-09-13,1.892178
2087-09-14,18.647484
2087-09-15,18.738066
2087-09-16,32.014511
2087-09-17,22.143440
2087-09-18,2.869878
2087-09-19,0.000000
2087-09-20,0.000000
2087-09-21,2.715308
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,6.665649
2087-10-02,2.673846
2087-10-03,0.000000
2087-10-04,0.887309
2087-10-05,0.000000
2087-10-06,0.876536
2087-10-07,6.979584
2087-10-08,33.185596
2087-10-09,4.038407
2087-10-10,1.169474
2087-10-11,23.471342
2087-10-12,2.081043
2087-10-13,2.274272
2087-10-14,1.652390
2087-10-15,5.489574
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.390063
2087-10-20,8.435912
2087-10-21,47.010571
2087-10-22,60.473598
2087-10-23,7.150418
2087-10-24,0.000000
2087-10-25,0.000000
2087-10-26,1.276660
2087-10-27,0.493975
2087-10-28,0.000000
2087-10-29,0.000000
2087-10-30,0.000000
2087-10-31,1.434675
2087-11-01,6.552139
2087-11-02,0.000000
2087-11-03,0.000000
2087-11-04,53.952332
2087-11-05,0.810094
2087-11-06,0.000000
2087-11-07,0.000000
2087-11-08,0.984062
2087-11-09,7.394650
2087-11-10,5.393075
2087-11-11,2.237918
2087-11-12,38.952072
2087-11-13,1.027474
2087-11-14,0.000000
2087-11-15,0.000000
2087-11-16,0.000000
2087-11-17,0.454464
2087-11-18,0.000000
2087-11-19,0.000000
2087-11-20,3.015902
2087-11-21,20.453821
2087-11-22,0.000000
2087-11-23,0.000000
2087-11-24,0.000000
2087-11-25,0.476604
2087-11-26,1.984115
2087-11-27,14.673471
2087-11-28,0.000000
2087-11-29,0.000000
2087-11-30,0.000000
2087-12-01,0.000000
2087-12-02,0.000000
2087-12-03,0.000000
2087-12-04,0.000000
2087-12-05,10.971122
2087-12-06,25.536659
2087-12-07,11.267696
2087-12-08,3.137610
2087-12-09,15.640865
2087-12-10,73.018288
2087-12-11,72.761536
2087-12-12,12.394150
2087-12-13,0.000000
2087-12-14,0.000000
2087-12-15,0.000000
2087-12-16,0.000000
2087-12-17,0.000000
2087-12-18,0.000000
2087-12-19,0.373651
2087-12-20,0.000000
2087-12-21,0.000000
2087-12-22,0.000000
2087-12-23,16.329683
2087-12-24,30.736845
2087-12-25,4.825231
2087-12-26,0.000000
2087-12-27,0.000000
2087-12-28,0.000000
2087-12-29,0.000000
2087-12-30,0.000000
2087-12-31,0.000000
2088-01-01,0.000000
2088-01-02,0.000000
2088-01-03,0.000000
2088-01-04,0.000000
2088-01-05,0.355868
2088-01-06,14.338543
2088-01-07,13.567286
2088-01-08,2.804856
2088-01-09,2.374457
2088-01-10,0.000000
2088-01-11,0.000000
2088-01-12,0.000000
2088-01-13,0.000000
2088-01-14,0.000000
2088-01-15,5.260620
2088-01-16,6.640018
2088-01-17,66.258530
2088-01-18,50.810017
2088-01-19,43.010464
2088-01-20,108.079041
2088-01-21,68.243851
2088-01-22,10.723999
2088-01-23,6.624820
2088-01-24,1.100909
2088-01-25,3.111038
2088-01-26,0.000000
2088-01-27,0.000000
2088-01-28,0.000000
2088-01-29,0.000000
2088-01-30,0.000000
2088-01-31,0.000000
2088-02-01,0.000000
2088-02-02,0.000000
2088-02-03,3.247392
2088-02-04,47.781944
2088-02-05,25.555738
2088-02-06,0.000000
2088-02-07,0.000000
2088-02-08,0.000000
2088-02-09,0.000000
2088-02-10,0.000000
2088-02-11,0.000000
2088-02-12,0.000000
2088-02-13,0.000000
2088-02-14,0.000000
2088-02-15,6.454236
2088-02-16,24.244640
2088-02-17,29.203695
2088-02-18,42.632812
2088-02-19,0.000000
2088-02-20,0.816083
2088-02-21,0.302239
2088-02-22,28.046932
2088-02-23,0.927241
2088-02-24,3.361798
2088-02-25,19.956385
2088-02-26,4.549683
2088-02-27,0.000000
2088-02-28,0.000000
2088-02-29,0.362559
2088-03-01,0.725118
2088-03-02,42.170605
2088-03-03,6.934555
2088-03-04,0.000000
2088-03-05,3.943627
2088-03-06,4.294136
2088-03-07,0.839313
2088-03-08,0.000000
2088-03-09,0.000000
2088-03-10,0.000000
2088-03-11,0.595116
2088-03-12,3.288793
2088-03-13,0.000000
2088-03-14,0.000000
2088-03-15,0.000000
2088-03-16,0.000000
2088-03-17,0.000000
2088-03-18,0.977113
2088-03-19,0.350211
2088-03-20,0.000000
2088-03-21,34.665337
2088-03-22,2.422748
2088-03-23,0.000000
2088-03-24,0.000000
2088-03-25,0.000000
2088-03-26,0.000000
2088-03-27,20.104551
2088-03-28,59.488743
2088-03-29,4.794738
2088-03-30,0.000000
2088-03-31,0.000000
2088-04-01,0.321364
2088-04-02,0.000000
2088-04-03,0.000000
2088-04-04,0.825208
2088-04-05,0.000000
2088-04-06,0.000000
2088-04-07,0.000000
2088-04-08,0.000000
2088-04-09,0.000000
2088-04-10,0.000000
2088-04-11,18.155153
2088-04-12,19.830679
2088-04-13,3.175841
2088-04-14,0.000000
2088-04-15,0.000000
2088-04-16,1.719400
2088-04-17,17.647703
2088-04-18,0.000000
2088-04-19,0.000000
2088-04-20,0.000000
2088-04-21,0.000000
2088-04-22,0.406496
2088-04-23,0.314011
2088-04-24,10.373440
2088-04-25,25.914782
2088-04-26,0.000000
2088-04-27,0.000000
2088-04-28,0.000000
