#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2096-07-13,7.096472
2096-07-14,0.579849
2096-07-15,0.000000
2096-07-16,0.000000
2096-07-17,3.639128
2096-07-18,4.740566
2096-07-19,53.519630
2096-07-20,14.261814
2096-07-21,2.401296
2096-07-22,2.285425
2096-07-23,11.800349
2096-07-24,5.587369
2096-07-25,0.508799
2096-07-26,0.000000
2096-07-27,0.000000
2096-07-28,1.948058
2096-07-29,12.617904
2096-07-30,3.457287
2096-07-31,0.000000
2096-08-01,0.000000
2096-08-02,41.285366
2096-08-03,13.308084
2096-08-04,0.611635
2096-08-05,0.358794
2096-08-06,0.527168
2096-08-07,0.295834
2096-08-08,1.049724
2096-08-09,5.177742
2096-08-10,6.448834
2096-08-11,0.000000
2096-08-12,0.471869
2096-08-13,9.479100
2096-08-14,14.530729
2096-08-15,1.739039
2096-08-16,4.225955
2096-08-17,15.219728
2096-08-18,22.427883
2096-08-19,9.593552
2096-08-20,0.000000
2096-08-21,2.320715
2096-08-22,0.000000
2096-08-23,0.768323
2096-08-24,0.000000
2096-08-25,0.000000
2096-08-26,0.000000
2096-08-27,1.251880
2096-08-28,4.091339
2096-08-29,12.365170
2096-08-30,0.311206
2096-08-31,0.591876
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,1.888941
2096-09-04,0.745302
2096-09-05,2.421292
2096-09-06,3.636141
2096-09-07,0.000000
2096-09-08,0.302003
2096-09-09,0.000000
2096-09-10,0.473813
2096-09-11,21.699570
2096-09-12,6.573161
2096-09-13,56.197441
2096-09-14,1.622038
2096-09-15,0.000000
2096-09-16,0.000000
2096-09-17,0.000000
2096-09-18,0.000000
2096-09-19,0.000000
2096-09-20,0.000000
2096-09-21,0.000000
2096-09-22,1.930190
2096-09-23,9.763196
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,0.000000
2096-09-27,0.000000
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,0.000000
2096-10-02,0.000000
2096-10-03,0.000000
2096-10-04,0.000000
2096-10-05,0.342561
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.000000
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.000000
2096-10-20,0.394375
2096-10-21,0.000000
2096-10-22,0.000000
2096-10-23,0.000000
2096-10-24,0.000000
2096-10-25,0.000000
2096-10-26,0.000000
2096-10-27,0.000000
2096-10-28,0.309175
2096-10-29,0.000000
2096-10-30,0.000000
2096-10-31,0.000000
2096-11-01,0.000000
2096-11-02,0.000000
2096-11-03,0.000000
2096-11-04,0.356849
2096-11-05,6.628621
2096-11-06,6.558980
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.633224
2096-11-10,3.997369
2096-11-11,26.381863
2096-11-12,0.000000
2096-11-13,0.000000
2096-11-14,0.000000
2096-11-15,0.000000
2096-11-16,16.523226
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,0.000000
2096-11-21,0.468308
2096-11-22,34.573139
2096-11-23,26.677794
2096-11-24,27.708038
2096-11-25,14.079088
2096-11-26,0.000000
2096-11-27,0.900356
2096-11-28,0.571278
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,2.221470
2096-12-03,11.107650
2096-12-04,10.113806
2096-12-05,71.426575
2096-12-06,0.000000
2096-12-07,0.000000
2096-12-08,0.000000
2096-12-09,0.000000
2096-12-10,0.000000
2096-12-11,0.000000
2096-12-12,1.667889
2096-12-13,2.904644
2096-12-14,0.000000
2096-12-15,0.000000
2096-12-16,19.674282
2096-12-17,10.489525
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.000000
2096-12-21,7.868408
2096-12-22,7.304046
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,18.841463
2096-12-31,3.472096
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.349605
2097-01-05,0.443509
2097-01-06,2.311444
2097-01-07,28.936604
2097-01-08,17.211039
2097-01-09,0.000000
2097-01-10,0.000000
2097-01-11,3.824739
2097-01-12,26.419872
2097-01-13,0.000000
2097-01-14,0.000000
2097-01-15,0.000000
2097-01-16,0.000000
2097-01-17,0.799585
2097-01-18,0.000000
2097-01-19,0.000000
2097-01-20,0.000000
2097-01-21,3.077719
2097-01-22,43.945652
2097-01-23,17.147764
2097-01-24,0.000000
2097-01-25,4.741022
2097-01-26,0.000000
2097-01-27,0.000000
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,0.000000
2097-01-31,0.000000
2097-02-01,0.000000
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.499004
2097-02-05,6.607070
2097-02-06,47.554714
2097-02-07,28.278875
2097-02-08,0.000000
2097-02-09,3.345485
2097-02-10,12.676176
2097-02-11,2.809482
2097-02-12,0.000000
2097-02-13,0.000000
2097-02-14,0.000000
2097-02-15,0.000000
2097-02-16,0.000000
2097-02-17,0.461853
2097-02-18,0.859508
2097-02-19,0.000000
2097-02-20,0.000000
2097-02-21,8.919519
2097-02-22,0.000000
2097-02-23,0.000000
2097-02-24,0.000000
2097-02-25,51.121323
2097-02-26,13.653337
2097-02-27,0.318509
2097-02-28,0.000000
2097-03-01,0.000000
2097-03-02,0.000000
2097-03-03,0.000000
2097-03-04,0.000000
2097-03-05,0.000000
2097-03-06,4.361378
2097-03-07,74.558182
2097-03-08,0.000000
2097-03-09,0.000000
2097-03-10,0.000000
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,0.000000
2097-03-18,0.000000
2097-03-19,0.000000
2097-03-20,0.000000
2097-03-21,0.000000
2097-03-22,0.888798
2097-03-23,20.190504
2097-03-24,21.765446
2097-03-25,43.774715
2097-03-26,4.694409
2097-03-27,0.000000
2097-03-28,0.000000
2097-03-29,0.000000
2097-03-30,0.000000
2097-03-31,0.000000
2097-04-01,0.390726
2097-04-02,1.956038
2097-04-03,0.000000
2097-04-04,0.000000
2097-04-05,0.000000
2097-04-06,0.000000
2097-04-07,0.000000
2097-04-08,0.315532
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,0.000000
2097-04-12,0.000000
2097-04-13,0.000000
2097-04-14,10.123445
2097-04-15,20.607336
2097-04-16,0.000000
2097-04-17,0.807370
2097-04-18,19.646128
2097-04-19,0.000000
2097-04-20,0.000000
2097-04-21,0.000000
2097-04-22,0.000000
2097-04-23,1.637178
2097-04-24,25.472040
2097-04-25,6.647536
2097-04-26,3.319339
2097-04-27,47.403149
2097-04-28,35.337658
2097-04-29,16.674164
2097-04-30,3.121478
2097-05-01,35.068691
2097-05-02,3.260350
2097-05-03,0.673418
2097-05-04,0.306710
2097-05-05,0.000000
2097-05-06,0.000000
2097-05-07,0.000000
2097-05-08,0.000000
2097-05-09,0.000000
2097-05-10,1.121976
2097-05-11,0.997595
2097-05-12,0.000000
2097-05-13,0.000000
2097-05-14,9.924889
2097-05-15,36.739471
2097-05-16,15.913936
2097-05-17,18.982424
2097-05-18,0.000000
2097-05-19,0.000000
2097-05-20,4.005843
2097-05-21,0.000000
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,0.000000
2097-05-25,1.089488
2097-05-26,7.309630
2097-05-27,13.692285
2097-05-28,6.293957
2097-05-29,1.087501
2097-05-30,10.143764
2097-05-31,15.465855
2097-06-01,15.143103
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,0.000000
2097-06-05,0.000000
2097-06-06,9.668361
2097-06-07,3.389813
2097-06-08,35.015057
2097-06-09,7.822158
2097-06-10,2.406297
2097-06-11,0.000000
2097-06-12,2.500597
2097-06-13,0.000000
2097-06-14,0.000000
2097-06-15,0.294410
2097-06-16,0.000000
2097-06-17,0.000000
2097-06-18,0.000000
2097-06-19,0.000000
2097-06-20,24.633905
2097-06-21,2.557293
2097-06-22,9.176683
2097-06-23,16.398674
2097-06-24,0.000000
2097-06-25,0.000000
2097-06-26,0.000000
2097-06-27,16.252293
2097-06-28,2.778793
2097-06-29,0.622255
2097-06-30,0.000000
2097-07-01,0.000000
2097-07-02,2.908655
2097-07-03,2.364185
2097-07-04,0.000000
2097-07-05,21.483854
2097-07-06,0.000000
2097-07-07,10.289893
2097-07-08,5.162665
2097-07-09,0.000000
2097-07-10,2.344656
2097-07-11,7.777194
2097-07-12,15.017185
2097-07-13,20.579802
2097-07-14,2.137419
2097-07-15,20.249279
2097-07-16,13.086766
2097-07-17,0.511596
2097-07-18,0.000000
2097-07-19,2.289647
2097-07-20,10.716331
2097-07-21,6.846069
2097-07-22,5.766031
2097-07-23,20.406439
2097-07-24,12.922673
2097-07-25,5.268613
2097-07-26,2.402832
2097-07-27,1.541333
2097-07-28,3.886981
2097-07-29,5.556931
2097-07-30,1.652260
2097-07-31,5.644972
2097-08-01,0.733603
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.639772
2097-08-05,3.435872
2097-08-06,0.657252
2097-08-07,3.301285
2097-08-08,1.848881
2097-08-09,0.000000
2097-08-10,0.000000
2097-08-11,0.000000
2097-08-12,0.000000
2097-08-13,4.153790
2097-08-14,4.238956
2097-08-15,0.714542
2097-08-16,0.000000
2097-08-17,15.164778
2097-08-18,51.806908
2097-08-19,0.474250
2097-08-20,3.975087
2097-08-21,5.004154
2097-08-22,0.624586
2097-08-23,0.000000
2097-08-24,0.335856
2097-08-25,0.504252
2097-08-26,0.000000
2097-08-27,0.000000
2097-08-28,3.686082
2097-08-29,4.667765
2097-08-30,3.180606
2097-08-31,10.234053
2097-09-01,3.680874
2097-09-02,2.253839
2097-09-03,11.512559
2097-09-04,15.497470
2097-09-05,2.308808
2097-09-06,6.238986
2097-09-07,0.530206
2097-09-08,0.519624
2097-09-09,0.300243
2097-09-10,0.295691
2097-09-11,0.000000
2097-09-12,0.000000
2097-09-13,0.000000
2097-09-14,0.000000
2097-09-15,0.000000
2097-09-16,0.000000
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,30.429329
2097-09-20,26.318954
2097-09-21,9.135672
2097-09-22,14.295604
2097-09-23,3.343792
2097-09-24,25.809919
2097-09-25,4.827219
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,0.000000
2097-09-29,1.576218
2097-09-30,6.868109
2097-10-01,0.000000
2097-10-02,0.000000
2097-10-03,0.000000
2097-10-04,0.309205
2097-10-05,0.000000
2097-10-06,0.410799
2097-10-07,1.346948
2097-10-08,0.000000
2097-10-09,0.000000
2097-10-10,0.000000
2097-10-11,0.000000
2097-10-12,0.000000
2097-10-13,0.000000
2097-10-14,0.000000
2097-10-15,0.000000
2097-10-16,0.000000
2097-10-17,1.353422
2097-10-18,8.373155
2097-10-19,37.460224
2097-10-20,29.217533
2097-10-21,1.337506
2097-10-22,0.000000
2097-10-23,0.000000
2097-10-24,0.000000
2097-10-25,0.000000
2097-10-26,0.000000
2097-10-27,0.386925
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,3.548421
2097-11-01,7.017667
2097-11-02,33.604607
2097-11-03,21.150190
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.293828
2097-11-08,3.497122
2097-11-09,18.811405
2097-11-10,14.400631
2097-11-11,23.875946
2097-11-12,0.000000
2097-11-13,0.000000
2097-11-14,0.000000
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.946498
2097-11-22,5.601923
2097-11-23,0.000000
2097-11-24,2.832377
2097-11-25,12.525172
2097-11-26,3.487523
2097-11-27,0.000000
2097-11-28,16.434566
2097-11-29,34.450386
2097-11-30,13.713728
2097-12-01,1.801762
2097-12-02,3.309474
2097-12-03,8.955338
2097-12-04,0.669845
2097-12-05,0.000000
2097-12-06,0.000000
2097-12-07,3.480598
2097-12-08,53.713165
2097-12-09,0.702574
2097-12-10,0.000000
2097-12-11,1.163192
2097-12-12,1.071543
2097-12-13,0.708134
2097-12-14,2.119732
2097-12-15,12.385019
2097-12-16,0.000000
2097-12-17,7.383233
2097-12-18,21.730692
2097-12-19,7.564567
2097-12-20,7.173806
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,7.838692
2097-12-25,7.898791
2097-12-26,7.274258
2097-12-27,4.635926
2097-12-28,0.000000
2097-12-29,5.440136
2097-12-30,9.160190
2097-12-31,26.877932
2098-01-01,31.010386
2098-01-02,5.008463
2098-01-03,1.334386
2098-01-04,0.000000
2098-01-05,0.000000
2098-01-06,0.000000
2098-01-07,0.000000
2098-01-08,0.000000
2098-01-09,0.000000
2098-01-10,16.553587
2098-01-11,35.484032
2098-01-12,1.490967
2098-01-13,0.406911
2098-01-14,5.966065
2098-01-15,18.380684
2098-01-16,8.378839
2098-01-17,8.022312
2098-01-18,3.506037
2098-01-19,12.240053
2098-01-20,5.708456
2098-01-21,0.000000
2098-01-22,0.644624
2098-01-23,29.710144
2098-01-24,2.900020
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,0.000000
2098-01-28,0.000000
2098-01-29,0.000000
2098-01-30,7.663682
2098-01-31,0.000000
2098-02-01,0.000000
2098-02-02,1.986786
2098-02-03,0.000000
2098-02-04,0.000000
2098-02-05,1.391861
2098-02-06,5.336494
2098-02-07,38.687527
2098-02-08,1.041778
2098-02-09,0.000000
2098-02-10,0.000000
2098-02-11,0.000000
2098-02-12,0.804602
2098-02-13,0.000000
2098-02-14,0.000000
2098-02-15,0.862772
2098-02-16,0.000000
2098-02-17,0.000000
2098-02-18,0.000000
2098-02-19,5.312780
2098-02-20,3.974766
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,0.000000
2098-02-25,0.000000
2098-02-26,3.192562
2098-02-27,46.406971
2098-02-28,5.185918
2098-03-01,0.000000
2098-03-02,0.000000
2098-03-03,0.000000
2098-03-04,0.000000
2098-03-05,1.174988
2098-03-06,27.798357
2098-03-07,35.879402
2098-03-08,6.971093
2098-03-09,0.000000
2098-03-10,0.325646
2098-03-11,0.449806
2098-03-12,0.000000
2098-03-13,4.191864
2098-03-14,0.000000
2098-03-15,22.319880
2098-03-16,0.000000
2098-03-17,44.585014
2098-03-18,50.041172
2098-03-19,0.000000
2098-03-20,0.000000
2098-03-21,9.176801
2098-03-22,35.971176
2098-03-23,0.000000
2098-03-24,1.358381
2098-03-25,0.000000
2098-03-26,0.000000
2098-03-27,43.444794
2098-03-28,19.457996
2098-03-29,2.197351
2098-03-30,0.000000
2098-03-31,2.089758
2098-04-01,0.000000
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.378244
2098-04-05,12.433625
2098-04-06,7.453389
2098-04-07,0.736732
2098-04-08,0.000000
2098-04-09,0.000000
2098-04-10,0.000000
2098-04-11,0.000000
2098-04-12,0.000000
2098-04-13,3.887924
2098-04-14,0.000000
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,4.333635
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,0.000000
2098-04-22,0.000000
2098-04-23,0.000000
2098-04-24,0.000000
2098-04-25,0.419617
2098-04-26,0.000000
2098-04-27,0.000000
2098-04-28,0.000000
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,40.151714
2098-05-02,49.523991
2098-05-03,0.000000
2098-05-04,1.093520
2098-05-05,0.000000
2098-05-06,0.360533
2098-05-07,0.000000
2098-05-08,0.000000
2098-05-09,0.000000
2098-05-10,0.000000
2098-05-11,1.734794
2098-05-12,4.500482
2098-05-13,8.833038
2098-05-14,4.782079
2098-05-15,10.505681
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,0.000000
2098-05-19,0.000000
2098-05-20,0.000000
2098-05-21,0.000000
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,0.000000
2098-05-25,0.000000
2098-05-26,0.000000
2098-05-27,0.000000
2098-05-28,0.000000
2098-05-29,0.000000
2098-05-30,6.460268
2098-05-31,9.255322
2098-06-01,15.297666
2098-06-02,0.697270
2098-06-03,1.056405
2098-06-04,15.798713
2098-06-05,10.874610
2098-06-06,6.713554
2098-06-07,1.867390
2098-06-08,2.534674
2098-06-09,0.000000
2098-06-10,8.007069
2098-06-11,0.000000
2098-06-12,0.000000
2098-06-13,2.585512
2098-06-14,7.089777
2098-06-15,2.529364
2098-06-16,0.364471
2098-06-17,3.164878
2098-06-18,5.878861
2098-06-19,0.823155
2098-06-20,8.763433
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.383968
2098-06-24,5.959343
2098-06-25,18.863779
2098-06-26,0.560729
2098-06-27,0.832761
2098-06-28,4.602415
2098-06-29,3.526076
2098-06-30,6.559377
2098-07-01,0.432802
2098-07-02,7.243682
2098-07-03,6.636093
2098-07-04,0.000000
2098-07-05,0.298424
2098-07-06,0.000000
2098-07-07,5.640040
2098-07-08,0.713196
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,1.094602
2098-07-13,5.120124
2098-07-14,20.677528
2098-07-15,12.641286
2098-07-16,11.912876
2098-07-17,0.510722
2098-07-18,3.369326
2098-07-19,19.792379
2098-07-20,42.041164
2098-07-21,38.523804
2098-07-22,10.021460
2098-07-23,0.295728
2098-07-24,0.000000
2098-07-25,0.283724
2098-07-26,0.000000
2098-07-27,0.295062
2098-07-28,0.000000
2098-07-29,0.000000
2098-07-30,3.273712
2098-07-31,18.032310
2098-08-01,22.467003
2098-08-02,8.219854
2098-08-03,10.944000
2098-08-04,39.956417
2098-08-05,15.693663
2098-08-06,10.063726
2098-08-07,4.638149
2098-08-08,2.838494
2098-08-09,0.295568
2098-08-10,0.359580
2098-08-11,0.000000
2098-08-12,0.305671
2098-08-13,0.810035
2098-08-14,0.000000
2098-08-15,0.000000
2098-08-16,0.000000
2098-08-17,13.455077
2098-08-18,23.822918
2098-08-19,4.216746
2098-08-20,10.641646
2098-08-21,3.830960
2098-08-22,4.231551
2098-08-23,0.000000
2098-08-24,0.000000
2098-08-25,0.000000
2098-08-26,0.000000
2098-08-27,1.707364
2098-08-28,0.640354
2098-08-29,0.301614
2098-08-30,0.000000
2098-08-31,0.345261
2098-09-01,0.952595
2098-09-02,1.454080
2098-09-03,0.394625
2098-09-04,2.581558
2098-09-05,12.456694
2098-09-06,1.540693
2098-09-07,0.354612
2098-09-08,1.415086
2098-09-09,24.169975
2098-09-10,16.555649
2098-09-11,8.243550
2098-09-12,0.913773
2098-09-13,0.000000
2098-09-14,0.000000
2098-09-15,38.635803
2098-09-16,41.009666
2098-09-17,96.421219
2098-09-18,0.000000
2098-09-19,0.000000
2098-09-20,0.000000
2098-09-21,0.000000
2098-09-22,0.000000
2098-09-23,0.000000
2098-09-24,0.000000
2098-09-25,0.000000
2098-09-26,0.000000
2098-09-27,0.000000
2098-09-28,0.000000
2098-09-29,0.000000
2098-09-30,0.000000
2098-10-01,0.000000
2098-10-02,0.000000
2098-10-03,0.000000
2098-10-04,0.000000
2098-10-05,27.555235
2098-10-06,52.746677
2098-10-07,35.297417
2098-10-08,50.934803
2098-10-09,3.393435
2098-10-10,3.713541
2098-10-11,32.324135
2098-10-12,0.660205
2098-10-13,0.000000
2098-10-14,0.283006
2098-10-15,0.000000
2098-10-16,0.000000
2098-10-17,0.000000
2098-10-18,1.654877
2098-10-19,0.306080
2098-10-20,0.000000
2098-10-21,0.000000
2098-10-22,0.000000
2098-10-23,0.000000
2098-10-24,0.000000
2098-10-25,0.000000
2098-10-26,0.000000
2098-10-27,0.639941
2098-10-28,2.639723
2098-10-29,1.793314
2098-10-30,22.135075
2098-10-31,0.000000
2098-11-01,0.000000
2098-11-02,0.000000
2098-11-03,0.000000
2098-11-04,0.000000
2098-11-05,0.000000
2098-11-06,0.000000
2098-11-07,0.000000
2098-11-08,0.000000
2098-11-09,0.000000
2098-11-10,0.000000
2098-11-11,41.487202
2098-11-12,23.525282
2098-11-13,0.000000
2098-11-14,0.000000
2098-11-15,0.000000
2098-11-16,0.000000
2098-11-17,0.000000
2098-11-18,0.000000
2098-11-19,12.060716
2098-11-20,3.649965
2098-11-21,0.000000
2098-11-22,0.000000
2098-11-23,0.000000
2098-11-24,0.000000
2098-11-25,0.000000
2098-11-26,0.000000
2098-11-27,0.000000
2098-11-28,0.000000
2098-11-29,0.000000
2098-11-30,0.000000
2098-12-01,1.191166
2098-12-02,0.400436
2098-12-03,0.000000
2098-12-04,0.000000
2098-12-05,0.907652
2098-12-06,0.000000
2098-12-07,0.000000
2098-12-08,0.000000
2098-12-09,0.000000
2098-12-10,0.000000
2098-12-11,0.000000
2098-12-12,0.000000
2098-12-13,0.000000
2098-12-14,4.379779
2098-12-15,7.898177
2098-12-16,19.614195
2098-12-17,0.283278
2098-12-18,0.290875
2098-12-19,0.000000
2098-12-20,0.000000
2098-12-21,0.000000
2098-12-22,4.072230
2098-12-23,7.289802
2098-12-24,0.635701
2098-12-25,7.434728
2098-12-26,18.738647
2098-12-27,8.401251
2098-12-28,0.000000
2098-12-29,0.000000
2098-12-30,30.952005
2098-12-31,0.000000
2099-01-01,0.387151
2099-01-02,8.647426
2099-01-03,0.406393
2099-01-04,0.361933
2099-01-05,3.001926
2099-01-06,3.461328
2099-01-07,0.000000
2099-01-08,2.106211
2099-01-09,22.971178
2099-01-10,24.619133
2099-01-11,13.494862
2099-01-12,0.000000
2099-01-13,17.110809
2099-01-14,18.343191
2099-01-15,0.000000
2099-01-16,0.000000
2099-01-17,0.000000
2099-01-18,0.000000
2099-01-19,0.000000
2099-01-20,0.000000
2099-01-21,0.804553
2099-01-22,46.137093
2099-01-23,0.000000
2099-01-24,0.000000
2099-01-25,0.000000
2099-01-26,4.211141
2099-01-27,63.295357
2099-01-28,1.498130
2099-01-29,6.025200
2099-01-30,8.961928
2099-01-31,4.239108
2099-02-01,0.000000
2099-02-02,0.000000
2099-02-03,0.000000
2099-02-04,0.000000
2099-02-05,6.460672
2099-02-06,0.450760
2099-02-07,0.000000
2099-02-08,0.000000
2099-02-09,0.000000
2099-02-10,0.000000
2099-02-11,0.000000
2099-02-12,0.810029
2099-02-13,3.140182
2099-02-14,6.648715
2099-02-15,9.702446
2099-02-16,0.840137
2099-02-17,0.593420
2099-02-18,0.000000
2099-02-19,0.330898
2099-02-20,9.887260
2099-02-21,52.612778
2099-02-22,62.310829
2099-02-23,0.865533
2099-02-24,0.587567
2099-02-25,0.555186
2099-02-26,0.875163
2099-02-27,0.370579
2099-02-28,0.000000
2099-03-01,1.648489
2099-03-02,0.945413
2099-03-03,6.396297
2099-03-04,6.401281
2099-03-05,11.215363
2099-03-06,7.643092
2099-03-07,0.000000
2099-03-08,39.018501
2099-03-09,108.075722
2099-03-10,92.090500
2099-03-11,9.674481
2099-03-12,0.411037
2099-03-13,0.000000
2099-03-14,1.549012
2099-03-15,11.426839
2099-03-16,0.000000
2099-03-17,0.000000
