#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2083-07-15,41.174870
2083-07-16,0.310537
2083-07-17,1.712825
2083-07-18,0.000000
2083-07-19,0.000000
2083-07-20,0.000000
2083-07-21,0.000000
2083-07-22,0.000000
2083-07-23,0.000000
2083-07-24,3.833614
2083-07-25,0.281331
2083-07-26,0.000000
2083-07-27,0.000000
2083-07-28,0.000000
2083-07-29,0.000000
2083-07-30,0.000000
2083-07-31,12.874663
2083-08-01,34.581066
2083-08-02,7.200451
2083-08-03,0.417664
2083-08-04,1.431126
2083-08-05,8.986037
2083-08-06,31.198008
2083-08-07,20.211193
2083-08-08,14.957349
2083-08-09,18.541212
2083-08-10,28.603142
2083-08-11,45.342163
2083-08-12,18.870562
2083-08-13,6.475875
2083-08-14,0.853790
2083-08-15,0.000000
2083-08-16,0.000000
2083-08-17,0.000000
2083-08-18,0.286715
2083-08-19,0.000000
2083-08-20,0.727327
2083-08-21,3.020504
2083-08-22,3.080226
2083-08-23,0.000000
2083-08-24,27.813715
2083-08-25,11.529038
2083-08-26,0.000000
2083-08-27,17.055641
2083-08-28,20.346750
2083-08-29,0.514090
2083-08-30,0.315312
2083-08-31,0.000000
2083-09-01,0.709904
2083-09-02,3.143195
2083-09-03,0.000000
2083-09-04,0.000000
2083-09-05,4.061133
2083-09-06,1.098881
2083-09-07,0.000000
2083-09-08,0.377225
2083-09-09,9.551286
2083-09-10,23.575817
2083-09-11,11.481432
2083-09-12,2.370728
2083-09-13,0.589044
2083-09-14,0.000000
2083-09-15,0.000000
2083-09-16,0.283586
2083-09-17,0.000000
2083-09-18,4.686901
2083-09-19,4.290724
2083-09-20,0.000000
2083-09-21,0.000000
2083-09-22,0.000000
2083-09-23,1.528131
2083-09-24,54.320469
2083-09-25,27.636116
2083-09-26,3.413806
2083-09-27,0.000000
2083-09-28,27.889256
2083-09-29,0.912839
2083-09-30,0.338163
2083-10-01,2.011881
2083-10-02,7.321010
2083-10-03,0.336908
2083-10-04,0.000000
2083-10-05,0.000000
2083-10-06,0.000000
2083-10-07,0.000000
2083-10-08,30.641756
2083-10-09,30.668995
2083-10-10,7.409207
2083-10-11,15.309010
2083-10-12,0.000000
2083-10-13,0.000000
2083-10-14,0.000000
2083-10-15,0.000000
2083-10-16,0.000000
2083-10-17,0.000000
2083-10-18,0.000000
2083-10-19,0.000000
2083-10-20,15.825226
2083-10-21,2.095840
2083-10-22,0.000000
2083-10-23,0.000000
2083-10-24,0.000000
2083-10-25,0.000000
2083-10-26,0.000000
2083-10-27,0.000000
2083-10-28,0.000000
2083-10-29,4.769150
2083-10-30,0.000000
2083-10-31,0.000000
2083-11-01,0.925384
2083-11-02,9.852264
2083-11-03,0.000000
2083-11-04,0.486150
2083-11-05,38.968781
2083-11-06,0.000000
2083-11-07,0.000000
2083-11-08,0.000000
2083-11-09,0.000000
2083-11-10,0.000000
2083-11-11,0.000000
2083-11-12,0.000000
2083-11-13,0.000000
2083-11-14,0.000000
2083-11-15,0.000000
2083-11-16,0.000000
2083-11-17,0.000000
2083-11-18,0.000000
2083-11-19,0.492115
2083-11-20,0.000000
2083-11-21,0.000000
2083-11-22,0.000000
2083-11-23,0.000000
2083-11-24,0.000000
2083-11-25,0.000000
2083-11-26,0.000000
2083-11-27,0.000000
2083-11-28,0.000000
2083-11-29,0.000000
2083-11-30,0.000000
2083-12-01,0.000000
2083-12-02,0.000000
2083-12-03,0.000000
2083-12-04,3.683520
2083-12-05,12.427218
2083-12-06,0.577991
2083-12-07,0.000000
2083-12-08,0.000000
2083-12-09,0.000000
2083-12-10,0.000000
2083-12-11,3.932124
2083-12-12,73.421745
2083-12-13,5.195547
2083-12-14,0.000000
2083-12-15,0.000000
2083-12-16,0.000000
2083-12-17,0.000000
2083-12-18,4.614138
2083-12-19,46.806519
2083-12-20,0.000000
2083-12-21,0.000000
2083-12-22,0.000000
2083-12-23,0.000000
2083-12-24,0.000000
2083-12-25,0.000000
2083-12-26,0.000000
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.728652
2083-12-30,0.903357
2083-12-31,2.806583
2084-01-01,11.096936
2084-01-02,13.252030
2084-01-03,9.183654
2084-01-04,8.619506
2084-01-05,7.953398
2084-01-06,0.000000
2084-01-07,0.000000
2084-01-08,0.000000
2084-01-09,0.000000
2084-01-10,0.000000
2084-01-11,0.000000
2084-01-12,0.000000
2084-01-13,0.000000
2084-01-14,0.000000
2084-01-15,0.000000
2084-01-16,0.926576
2084-01-17,0.000000
2084-01-18,4.324603
2084-01-19,27.371912
2084-01-20,47.431870
2084-01-21,2.109448
2084-01-22,0.000000
2084-01-23,0.000000
2084-01-24,0.000000
2084-01-25,0.000000
2084-01-26,0.000000
2084-01-27,10.446103
2084-01-28,7.480111
2084-01-29,2.700054
2084-01-30,3.141036
2084-01-31,24.140539
2084-02-01,4.245292
2084-02-02,1.184072
2084-02-03,0.576269
2084-02-04,1.312216
2084-02-05,0.000000
2084-02-06,6.592996
2084-02-07,5.233701
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,5.684893
2084-02-11,7.115659
2084-02-12,0.000000
2084-02-13,0.000000
2084-02-14,0.298111
2084-02-15,0.813993
2084-02-16,0.000000
2084-02-17,0.000000
2084-02-18,0.000000
2084-02-19,4.293491
2084-02-20,18.316767
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,30.790133
2084-02-25,50.408237
2084-02-26,0.000000
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,0.000000
2084-03-05,0.000000
2084-03-06,0.000000
2084-03-07,0.000000
2084-03-08,0.000000
2084-03-09,9.086618
2084-03-10,0.960759
2084-03-11,0.000000
2084-03-12,0.000000
2084-03-13,3.721802
2084-03-14,22.936867
2084-03-15,0.000000
2084-03-16,0.000000
2084-03-17,0.000000
2084-03-18,0.000000
2084-03-19,0.000000
2084-03-20,0.000000
2084-03-21,0.772409
2084-03-22,0.000000
2084-03-23,3.132250
2084-03-24,44.174095
2084-03-25,0.000000
2084-03-26,0.000000
2084-03-27,22.132204
2084-03-28,32.238697
2084-03-29,4.779651
2084-03-30,9.581484
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,1.793403
2084-04-06,3.057465
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,1.240140
2084-04-13,2.152474
2084-04-14,1.235220
2084-04-15,3.607826
2084-04-16,2.310278
2084-04-17,5.858119
2084-04-18,0.000000
2084-04-19,0.000000
2084-04-20,29.424482
2084-04-21,3.262722
2084-04-22,0.531244
2084-04-23,1.106971
2084-04-24,0.472061
2084-04-25,0.000000
2084-04-26,0.000000
2084-04-27,1.837880
2084-04-28,0.000000
2084-04-29,2.209604
2084-04-30,11.902009
2084-05-01,0.000000
2084-05-02,0.000000
2084-05-03,1.448136
2084-05-04,18.512577
2084-05-05,0.510075
2084-05-06,0.280605
2084-05-07,0.551540
2084-05-08,1.750359
2084-05-09,1.063665
2084-05-10,0.000000
2084-05-11,1.347102
2084-05-12,0.363689
2084-05-13,0.671105
2084-05-14,2.185963
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,16.363209
2084-05-19,21.346363
2084-05-20,0.654358
2084-05-21,2.361280
2084-05-22,1.608811
2084-05-23,0.000000
2084-05-24,0.857494
2084-05-25,7.893550
2084-05-26,12.341724
2084-05-27,69.018250
2084-05-28,11.431709
2084-05-29,2.454299
2084-05-30,0.428101
2084-05-31,0.000000
2084-06-01,4.621776
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.000000
2084-06-07,0.000000
2084-06-08,0.000000
2084-06-09,0.000000
2084-06-10,1.604571
2084-06-11,0.000000
2084-06-12,0.000000
2084-06-13,0.000000
2084-06-14,29.647200
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.810918
2084-06-20,1.504710
2084-06-21,14.091559
2084-06-22,18.881954
2084-06-23,4.499359
2084-06-24,0.000000
2084-06-25,0.502164
2084-06-26,0.577263
2084-06-27,4.501723
2084-06-28,3.788738
2084-06-29,4.674182
2084-06-30,6.512177
2084-07-01,14.389947
2084-07-02,0.000000
2084-07-03,0.000000
2084-07-04,0.373427
2084-07-05,16.895334
2084-07-06,52.924572
2084-07-07,18.679537
2084-07-08,0.629407
2084-07-09,0.000000
2084-07-10,0.760884
2084-07-11,4.907052
2084-07-12,6.219268
2084-07-13,0.610808
2084-07-14,5.964584
2084-07-15,0.000000
2084-07-16,0.000000
2084-07-17,3.010640
2084-07-18,16.132524
2084-07-19,4.294817
2084-07-20,0.000000
2084-07-21,0.299825
2084-07-22,9.538080
2084-07-23,0.591034
2084-07-24,0.566135
2084-07-25,1.698782
2084-07-26,0.297973
2084-07-27,23.324463
2084-07-28,50.331444
2084-07-29,16.630743
2084-07-30,3.767939
2084-07-31,1.610961
2084-08-01,0.000000
2084-08-02,0.000000
2084-08-03,0.000000
2084-08-04,0.594250
2084-08-05,0.000000
2084-08-06,1.372362
2084-08-07,0.628661
2084-08-08,0.743326
2084-08-09,0.000000
2084-08-10,2.459451
2084-08-11,8.494884
2084-08-12,0.000000
2084-08-13,9.603201
2084-08-14,26.589005
2084-08-15,6.909587
2084-08-16,3.373099
2084-08-17,17.412678
2084-08-18,7.299568
2084-08-19,0.398757
2084-08-20,1.721156
2084-08-21,11.463062
2084-08-22,11.522701
2084-08-23,4.885781
2084-08-24,17.315271
2084-08-25,24.173960
2084-08-26,26.351114
2084-08-27,3.908874
2084-08-28,1.526145
2084-08-29,0.000000
2084-08-30,0.000000
2084-08-31,1.107443
2084-09-01,3.957264
2084-09-02,1.304237
2084-09-03,0.545338
2084-09-04,0.000000
2084-09-05,0.000000
2084-09-06,0.000000
2084-09-07,0.000000
2084-09-08,0.000000
2084-09-09,0.000000
2084-09-10,1.307051
2084-09-11,5.940654
2084-09-12,4.340331
2084-09-13,10.145964
2084-09-14,0.000000
2084-09-15,1.680985
2084-09-16,1.735853
2084-09-17,0.000000
2084-09-18,0.000000
2084-09-19,0.000000
2084-09-20,0.000000
2084-09-21,1.143919
2084-09-22,9.194734
2084-09-23,0.864698
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,0.000000
2084-09-27,0.000000
2084-09-28,0.000000
2084-09-29,0.000000
2084-09-30,0.000000
2084-10-01,0.423304
2084-10-02,4.346315
2084-10-03,0.000000
2084-10-04,0.000000
2084-10-05,0.000000
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,7.968408
2084-10-11,124.583115
2084-10-12,0.637617
2084-10-13,4.354012
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.317550
2084-10-21,0.000000
2084-10-22,20.809135
2084-10-23,15.213551
2084-10-24,81.422424
2084-10-25,48.660892
2084-10-26,45.105797
2084-10-27,18.421152
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.000000
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,3.172693
2084-11-03,1.902434
2084-11-04,4.859479
2084-11-05,0.000000
2084-11-06,2.817444
2084-11-07,27.740761
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.000000
2084-11-12,0.000000
2084-11-13,0.000000
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,4.048528
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,0.000000
2084-11-26,0.000000
2084-11-27,0.000000
2084-11-28,0.000000
2084-11-29,0.544885
2084-11-30,2.906955
2084-12-01,12.476324
2084-12-02,19.947468
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.000000
2084-12-06,0.836678
2084-12-07,1.830952
2084-12-08,8.795705
2084-12-09,14.015836
2084-12-10,0.549158
2084-12-11,0.000000
2084-12-12,40.474644
2084-12-13,17.647207
2084-12-14,45.018917
2084-12-15,28.362171
2084-12-16,5.503905
2084-12-17,31.315016
2084-12-18,19.784666
2084-12-19,6.945827
2084-12-20,2.267217
2084-12-21,8.181664
2084-12-22,0.000000
2084-12-23,0.000000
2084-12-24,0.407688
2084-12-25,4.550815
2084-12-26,0.000000
2084-12-27,0.000000
2084-12-28,0.000000
2084-12-29,2.127783
2084-12-30,16.482140
2084-12-31,0.424196
2085-01-01,0.365680
2085-01-02,0.000000
2085-01-03,0.887756
2085-01-04,0.379203
2085-01-05,0.933951
2085-01-06,0.379135
2085-01-07,0.000000
2085-01-08,9.256660
2085-01-09,0.000000
2085-01-10,0.000000
2085-01-11,2.054768
2085-01-12,9.465208
2085-01-13,4.459475
2085-01-14,1.209816
2085-01-15,0.653991
2085-01-16,0.000000
2085-01-17,2.613786
2085-01-18,21.358877
2085-01-19,0.333569
2085-01-20,2.994845
2085-01-21,0.445747
2085-01-22,6.542889
2085-01-23,6.675988
2085-01-24,42.425541
2085-01-25,5.277824
2085-01-26,5.653233
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,4.110108
2085-02-01,0.000000
2085-02-02,2.721503
2085-02-03,17.789057
2085-02-04,1.307031
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,0.000000
2085-02-08,0.000000
2085-02-09,0.000000
2085-02-10,20.900244
2085-02-11,60.156055
2085-02-12,0.000000
2085-02-13,0.607920
2085-02-14,31.675367
2085-02-15,0.000000
2085-02-16,0.000000
2085-02-17,3.982407
2085-02-18,14.965832
2085-02-19,27.547108
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.919756
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,1.779498
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,15.373574
2085-03-04,0.000000
2085-03-05,1.213141
2085-03-06,41.718430
2085-03-07,5.266888
2085-03-08,0.000000
2085-03-09,4.138902
2085-03-10,53.112492
2085-03-11,6.839219
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,4.686501
2085-03-15,5.948489
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.582692
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,2.102880
2085-03-26,0.685253
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,19.654804
2085-03-31,67.339920
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,4.466562
2085-04-05,4.437349
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,5.809177
2085-04-10,15.735366
2085-04-11,11.035878
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,4.692548
2085-04-16,1.203052
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,52.856609
2085-04-21,35.763458
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.761961
2085-04-26,0.293709
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.469739
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,5.355955
2085-05-19,4.357913
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.000000
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.470682
2085-06-02,9.002194
2085-06-03,22.918114
2085-06-04,15.660882
2085-06-05,1.461753
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.574742
2085-06-09,4.662797
2085-06-10,0.000000
2085-06-11,1.898527
2085-06-12,0.000000
2085-06-13,2.466450
2085-06-14,5.534207
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,0.839852
2085-06-18,1.576099
2085-06-19,0.000000
2085-06-20,3.292309
2085-06-21,1.885486
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.414395
2085-06-26,3.962762
2085-06-27,0.536939
2085-06-28,1.624949
2085-06-29,25.475796
2085-06-30,26.517376
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.652439
2085-07-04,75.158249
2085-07-05,0.741968
2085-07-06,1.639292
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,4.262389
2085-07-11,19.863209
2085-07-12,2.532580
2085-07-13,2.633275
2085-07-14,13.669234
2085-07-15,17.615080
2085-07-16,5.696946
2085-07-17,16.906612
2085-07-18,1.778013
2085-07-19,5.532123
2085-07-20,0.803619
2085-07-21,0.000000
2085-07-22,1.763683
2085-07-23,3.819716
2085-07-24,7.846958
2085-07-25,5.730246
2085-07-26,3.552681
2085-07-27,3.610976
2085-07-28,4.700153
2085-07-29,11.233452
2085-07-30,28.447155
2085-07-31,26.595203
2085-08-01,33.237686
2085-08-02,12.872337
2085-08-03,0.756855
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,2.028145
2085-08-08,13.526499
2085-08-09,5.014840
2085-08-10,2.089214
2085-08-11,4.498172
2085-08-12,12.618171
2085-08-13,5.147398
2085-08-14,4.088600
2085-08-15,1.453165
2085-08-16,0.799416
2085-08-17,9.832113
2085-08-18,4.288494
2085-08-19,8.771435
2085-08-20,4.642440
2085-08-21,6.322457
2085-08-22,44.746513
2085-08-23,0.747276
2085-08-24,2.840353
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,1.410330
2085-08-28,66.850983
2085-08-29,21.097494
2085-08-30,0.321694
2085-08-31,0.281956
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,1.083854
2085-09-06,7.034102
2085-09-07,7.363393
2085-09-08,4.628720
2085-09-09,0.330209
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,22.050135
2085-09-20,11.016466
2085-09-21,0.000000
2085-09-22,0.873285
2085-09-23,0.710951
2085-09-24,7.697689
2085-09-25,13.205012
2085-09-26,45.770794
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.345184
2085-10-02,0.867691
2085-10-03,7.885061
2085-10-04,7.578554
2085-10-05,5.767109
2085-10-06,3.347072
2085-10-07,0.325472
2085-10-08,7.457995
2085-10-09,0.320641
2085-10-10,52.062302
2085-10-11,25.163774
2085-10-12,0.461227
2085-10-13,0.000000
2085-10-14,21.219666
2085-10-15,11.338342
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,0.696253
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.272561
2085-10-30,1.809126
2085-10-31,7.475069
2085-11-01,0.711378
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.414379
2085-11-13,24.942595
2085-11-14,0.843428
2085-11-15,13.793907
2085-11-16,1.641870
2085-11-17,0.000000
2085-11-18,13.432714
2085-11-19,2.242913
2085-11-20,0.433598
2085-11-21,0.000000
2085-11-22,0.383232
2085-11-23,0.831443
2085-11-24,0.000000
2085-11-25,9.290088
2085-11-26,11.578710
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.898506
2085-12-12,0.000000
2085-12-13,0.000000
2085-12-14,3.342067
2085-12-15,4.197654
2085-12-16,0.000000
2085-12-17,2.850209
2085-12-18,16.969872
2085-12-19,2.853620
2085-12-20,4.866430
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,17.484982
2085-12-24,47.818581
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.119969
2085-12-28,6.700975
2085-12-29,45.280483
2085-12-30,25.464268
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.607287
2086-01-05,0.000000
2086-01-06,27.184633
2086-01-07,0.447357
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,0.930886
2086-01-14,0.000000
2086-01-15,0.350429
2086-01-16,40.422161
2086-01-17,10.558086
2086-01-18,0.520296
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,19.294115
2086-01-29,1.203732
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.000000
2086-02-04,46.386295
2086-02-05,4.695241
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,1.829794
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.330757
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,2.923059
2086-02-15,1.230400
2086-02-16,0.431695
2086-02-17,33.404701
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.316286
2086-02-25,17.295925
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.801243
2086-03-05,1.361657
2086-03-06,3.650665
2086-03-07,3.503171
2086-03-08,40.623295
2086-03-09,3.759414
2086-03-10,0.344621
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.686590
2086-03-19,8.898559
