#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2088-06-09,0.000000
2088-06-10,0.000000
2088-06-11,0.000000
2088-06-12,6.519840
2088-06-13,6.469565
2088-06-14,0.000000
2088-06-15,0.000000
2088-06-16,0.000000
2088-06-17,1.787137
2088-06-18,2.867769
2088-06-19,0.297924
2088-06-20,2.739011
2088-06-21,11.759005
2088-06-22,25.200243
2088-06-23,193.257782
2088-06-24,0.700844
2088-06-25,0.000000
2088-06-26,0.000000
2088-06-27,0.000000
2088-06-28,0.340145
2088-06-29,0.000000
2088-06-30,0.000000
2088-07-01,0.000000
2088-07-02,4.363939
2088-07-03,0.888934
2088-07-04,0.000000
2088-07-05,0.340363
2088-07-06,0.000000
2088-07-07,0.000000
2088-07-08,0.000000
2088-07-09,2.010687
2088-07-10,0.000000
2088-07-11,0.000000
2088-07-12,0.000000
2088-07-13,6.916483
2088-07-14,0.000000
2088-07-15,18.587439
2088-07-16,19.407997
2088-07-17,32.207890
2088-07-18,3.011292
2088-07-19,0.287997
2088-07-20,1.178166
2088-07-21,44.453007
2088-07-22,21.800890
2088-07-23,23.259907
2088-07-24,19.394817
2088-07-25,3.664343
2088-07-26,0.379758
2088-07-27,0.000000
2088-07-28,0.994672
2088-07-29,0.000000
2088-07-30,0.000000
2088-07-31,0.000000
2088-08-01,4.892567
2088-08-02,4.133036
2088-08-03,0.000000
2088-08-04,0.000000
2088-08-05,0.000000
2088-08-06,0.679175
2088-08-07,0.000000
2088-08-08,4.947166
2088-08-09,7.481064
2088-08-10,2.449824
2088-08-11,9.196200
2088-08-12,25.361862
2088-08-13,1.354076
2088-08-14,3.239915
2088-08-15,19.881454
2088-08-16,0.000000
2088-08-17,0.000000
2088-08-18,0.000000
2088-08-19,0.000000
2088-08-20,0.000000
2088-08-21,0.000000
2088-08-22,0.000000
2088-08-23,0.000000
2088-08-24,0.000000
2088-08-25,0.000000
2088-08-26,0.000000
2088-08-27,1.384770
2088-08-28,1.024196
2088-08-29,0.000000
2088-08-30,0.000000
2088-08-31,0.000000
2088-09-01,0.000000
2088-09-02,0.776814
2088-09-03,0.000000
2088-09-04,0.000000
2088-09-05,3.685855
2088-09-06,3.785417
2088-09-07,0.317460
2088-09-08,0.310648
2088-09-09,7.631835
2088-09-10,7.427913
2088-09-11,0.443458
2088-09-12,0.000000
2088-09-13,0.731779
2088-09-14,12.239605
2088-09-15,3.493827
2088-09-16,15.680258
2088-09-17,18.093945
2088-09-18,5.183069
2088-09-19,0.000000
2088-09-20,0.000000
2088-09-21,0.000000
2088-09-22,0.000000
2088-09-23,0.000000
2088-09-24,0.000000
2088-09-25,0.000000
2088-09-26,2.992230
2088-09-27,1.722108
2088-09-28,0.443602
2088-09-29,0.850208
2088-09-30,5.706552
2088-10-01,0.379898
2088-10-02,2.753245
2088-10-03,1.819264
2088-10-04,0.000000
2088-10-05,0.000000
2088-10-06,0.000000
2088-10-07,0.341860
2088-10-08,13.477159
2088-10-09,0.000000
2088-10-10,0.000000
2088-10-11,0.000000
2088-10-12,2.170499
2088-10-13,28.840567
2088-10-14,40.264431
2088-10-15,37.205196
2088-10-16,2.334249
2088-10-17,0.000000
2088-10-18,0.000000
2088-10-19,0.000000
2088-10-20,1.549617
2088-10-21,0.000000
2088-10-22,0.000000
2088-10-23,0.000000
2088-10-24,22.521955
2088-10-25,107.190620
2088-10-26,0.000000
2088-10-27,0.000000
2088-10-28,0.302606
2088-10-29,14.254889
2088-10-30,39.609390
2088-10-31,0.000000
2088-11-01,0.000000
2088-11-02,4.324665
2088-11-03,7.922658
2088-11-04,0.000000
2088-11-05,0.000000
2088-11-06,0.000000
2088-11-07,0.000000
2088-11-08,0.000000
2088-11-09,0.000000
2088-11-10,25.406065
2088-11-11,0.000000
2088-11-12,0.000000
2088-11-13,2.398243
2088-11-14,0.000000
2088-11-15,0.000000
2088-11-16,0.000000
2088-11-17,0.000000
2088-11-18,0.000000
2088-11-19,0.000000
2088-11-20,2.424826
2088-11-21,4.979290
2088-11-22,2.443757
2088-11-23,3.327534
2088-11-24,11.860015
2088-11-25,0.381346
2088-11-26,0.000000
2088-11-27,0.000000
2088-11-28,0.000000
2088-11-29,0.000000
2088-11-30,0.000000
2088-12-01,0.000000
2088-12-02,0.000000
2088-12-03,0.000000
2088-12-04,0.000000
2088-12-05,0.000000
2088-12-06,14.806705
2088-12-07,0.000000
2088-12-08,36.888580
2088-12-09,0.356112
2088-12-10,0.811549
2088-12-11,0.000000
2088-12-12,0.294689
2088-12-13,0.000000
2088-12-14,0.000000
2088-12-15,32.602436
2088-12-16,7.450873
2088-12-17,0.000000
2088-12-18,28.172699
2088-12-19,22.665501
2088-12-20,0.000000
2088-12-21,0.000000
2088-12-22,0.000000
2088-12-23,0.000000
2088-12-24,0.000000
2088-12-25,0.000000
2088-12-26,0.000000
2088-12-27,0.000000
2088-12-28,0.000000
2088-12-29,1.067026
2088-12-30,25.464294
2088-12-31,6.328829
2089-01-01,0.000000
2089-01-02,0.000000
2089-01-03,0.000000
2089-01-04,3.338990
2089-01-05,3.515625
2089-01-06,0.000000
2089-01-07,0.446114
2089-01-08,51.981281
2089-01-09,26.179012
2089-01-10,0.673628
2089-01-11,0.000000
2089-01-12,0.000000
2089-01-13,2.660087
2089-01-14,0.327545
2089-01-15,0.000000
2089-01-16,17.818365
2089-01-17,0.000000
2089-01-18,0.000000
2089-01-19,1.439261
2089-01-20,46.806568
2089-01-21,29.091633
2089-01-22,0.000000
2089-01-23,0.000000
2089-01-24,0.000000
2089-01-25,6.038317
2089-01-26,25.517437
2089-01-27,2.945250
2089-01-28,5.396069
2089-01-29,7.101576
2089-01-30,16.224550
2089-01-31,0.000000
2089-02-01,0.000000
2089-02-02,0.000000
2089-02-03,1.096877
2089-02-04,10.140909
2089-02-05,3.518597
2089-02-06,31.391573
2089-02-07,1.401527
2089-02-08,0.000000
2089-02-09,7.743701
2089-02-10,0.000000
2089-02-11,7.633070
2089-02-12,0.854605
2089-02-13,0.000000
2089-02-14,0.000000
2089-02-15,14.896826
2089-02-16,6.049497
2089-02-17,8.916755
2089-02-18,3.733369
2089-02-19,0.000000
2089-02-20,0.000000
2089-02-21,0.000000
2089-02-22,1.659905
2089-02-23,38.910732
2089-02-24,14.580310
2089-02-25,7.347754
2089-02-26,3.121027
2089-02-27,3.083155
2089-02-28,0.000000
2089-03-01,0.000000
2089-03-02,0.000000
2089-03-03,0.502071
2089-03-04,4.373574
2089-03-05,3.849229
2089-03-06,1.976959
2089-03-07,4.359976
2089-03-08,9.074387
2089-03-09,10.974858
2089-03-10,4.463856
2089-03-11,0.665631
2089-03-12,0.000000
2089-03-13,0.000000
2089-03-14,0.000000
2089-03-15,0.000000
2089-03-16,3.054942
2089-03-17,32.886551
2089-03-18,1.466498
2089-03-19,0.000000
2089-03-20,0.000000
2089-03-21,0.000000
2089-03-22,0.000000
2089-03-23,0.000000
2089-03-24,0.000000
2089-03-25,0.000000
2089-03-26,0.000000
2089-03-27,0.000000
2089-03-28,0.000000
2089-03-29,0.000000
2089-03-30,0.303586
2089-03-31,0.476267
2089-04-01,0.615258
2089-04-02,0.000000
2089-04-03,0.000000
2089-04-04,15.885928
2089-04-05,0.774658
2089-04-06,0.000000
2089-04-07,5.683599
2089-04-08,0.000000
2089-04-09,0.000000
2089-04-10,0.000000
2089-04-11,13.709636
2089-04-12,23.241383
2089-04-13,9.945817
2089-04-14,0.000000
2089-04-15,0.000000
2089-04-16,0.000000
2089-04-17,18.382448
2089-04-18,0.000000
2089-04-19,17.322412
2089-04-20,0.000000
2089-04-21,0.000000
2089-04-22,0.000000
2089-04-23,0.000000
2089-04-24,0.000000
2089-04-25,0.000000
2089-04-26,0.000000
2089-04-27,0.000000
2089-04-28,0.000000
2089-04-29,0.000000
2089-04-30,2.746539
2089-05-01,10.799479
2089-05-02,2.586954
2089-05-03,6.834317
2089-05-04,0.474012
2089-05-05,0.000000
2089-05-06,0.000000
2089-05-07,0.000000
2089-05-08,0.000000
2089-05-09,0.000000
2089-05-10,4.923119
2089-05-11,0.000000
2089-05-12,0.000000
2089-05-13,0.000000
2089-05-14,0.000000
2089-05-15,0.000000
2089-05-16,0.000000
2089-05-17,2.640143
2089-05-18,3.231873
2089-05-19,1.818542
2089-05-20,3.147598
2089-05-21,0.489783
2089-05-22,0.000000
2089-05-23,0.000000
2089-05-24,0.000000
2089-05-25,0.000000
2089-05-26,7.352680
2089-05-27,0.000000
2089-05-28,0.000000
2089-05-29,0.000000
2089-05-30,0.000000
2089-05-31,6.255306
2089-06-01,0.000000
2089-06-02,0.000000
2089-06-03,0.000000
2089-06-04,0.000000
2089-06-05,0.432916
2089-06-06,6.559324
2089-06-07,17.256702
2089-06-08,7.547933
2089-06-09,2.246262
2089-06-10,0.000000
2089-06-11,0.000000
2089-06-12,0.000000
2089-06-13,0.000000
2089-06-14,0.000000
2089-06-15,0.000000
2089-06-16,0.000000
2089-06-17,1.076996
2089-06-18,1.713151
2089-06-19,1.574901
2089-06-20,4.200300
2089-06-21,9.391376
2089-06-22,9.229243
2089-06-23,9.415632
2089-06-24,1.669451
2089-06-25,12.867349
2089-06-26,91.059982
2089-06-27,17.402349
2089-06-28,0.679691
2089-06-29,3.904829
2089-06-30,2.616283
2089-07-01,1.093035
2089-07-02,0.383875
2089-07-03,0.000000
2089-07-04,0.638697
2089-07-05,0.000000
2089-07-06,0.000000
2089-07-07,0.000000
2089-07-08,0.000000
2089-07-09,0.000000
2089-07-10,0.000000
2089-07-11,12.982389
2089-07-12,6.843070
2089-07-13,0.000000
2089-07-14,1.572595
2089-07-15,9.195350
2089-07-16,24.592596
2089-07-17,23.297552
2089-07-18,1.699989
2089-07-19,3.609065
2089-07-20,0.000000
2089-07-21,0.000000
2089-07-22,0.281726
2089-07-23,0.000000
2089-07-24,1.090966
2089-07-25,1.278861
2089-07-26,5.081572
2089-07-27,5.556880
2089-07-28,7.285223
2089-07-29,5.374506
2089-07-30,0.000000
2089-07-31,0.000000
2089-08-01,0.000000
2089-08-02,6.413743
2089-08-03,0.000000
2089-08-04,0.000000
2089-08-05,0.000000
2089-08-06,0.383261
2089-08-07,0.504806
2089-08-08,8.005408
2089-08-09,5.327703
2089-08-10,10.982330
2089-08-11,0.000000
2089-08-12,14.804236
2089-08-13,5.754294
2089-08-14,0.000000
2089-08-15,0.000000
2089-08-16,0.000000
2089-08-17,0.992003
2089-08-18,23.327557
2089-08-19,3.278100
2089-08-20,9.547033
2089-08-21,23.994850
2089-08-22,3.335109
2089-08-23,0.300150
2089-08-24,6.627527
2089-08-25,0.000000
2089-08-26,0.000000
2089-08-27,0.289680
2089-08-28,0.000000
2089-08-29,0.000000
2089-08-30,0.000000
2089-08-31,8.997371
2089-09-01,0.854920
2089-09-02,0.000000
2089-09-03,0.000000
2089-09-04,0.000000
2089-09-05,2.544161
2089-09-06,3.987955
2089-09-07,0.000000
2089-09-08,0.317887
2089-09-09,4.321117
2089-09-10,15.247266
2089-09-11,3.265371
2089-09-12,0.000000
2089-09-13,0.000000
2089-09-14,0.000000
2089-09-15,0.000000
2089-09-16,0.000000
2089-09-17,0.000000
2089-09-18,2.369705
2089-09-19,0.337409
2089-09-20,3.485617
2089-09-21,0.000000
2089-09-22,0.000000
2089-09-23,0.000000
2089-09-24,22.467550
2089-09-25,0.000000
2089-09-26,0.000000
2089-09-27,16.483349
2089-09-28,38.321693
2089-09-29,45.543709
2089-09-30,54.311649
2089-10-01,32.980637
2089-10-02,0.000000
2089-10-03,0.000000
2089-10-04,0.000000
2089-10-05,0.000000
2089-10-06,0.000000
2089-10-07,0.000000
2089-10-08,0.000000
2089-10-09,0.000000
2089-10-10,0.000000
2089-10-11,0.000000
2089-10-12,0.000000
2089-10-13,0.000000
2089-10-14,0.000000
2089-10-15,0.000000
2089-10-16,0.000000
2089-10-17,0.000000
2089-10-18,1.214193
2089-10-19,0.000000
2089-10-20,0.000000
2089-10-21,0.000000
2089-10-22,0.000000
2089-10-23,0.000000
2089-10-24,0.000000
2089-10-25,0.000000
2089-10-26,0.000000
2089-10-27,0.000000
2089-10-28,0.000000
2089-10-29,0.000000
2089-10-30,0.000000
2089-10-31,0.000000
2089-11-01,0.000000
2089-11-02,0.000000
2089-11-03,11.684175
2089-11-04,36.404049
2089-11-05,3.685950
2089-11-06,0.000000
2089-11-07,0.000000
2089-11-08,0.000000
2089-11-09,0.000000
2089-11-10,0.000000
2089-11-11,0.000000
2089-11-12,0.000000
2089-11-13,2.098144
2089-11-14,0.000000
2089-11-15,0.000000
2089-11-16,0.000000
2089-11-17,10.485694
2089-11-18,2.770968
2089-11-19,0.000000
2089-11-20,0.000000
2089-11-21,0.000000
2089-11-22,0.000000
2089-11-23,8.072104
2089-11-24,58.565407
2089-11-25,29.326374
2089-11-26,0.000000
2089-11-27,0.000000
2089-11-28,0.000000
2089-11-29,0.000000
2089-11-30,0.000000
2089-12-01,0.000000
2089-12-02,0.609126
2089-12-03,24.366465
2089-12-04,0.325427
2089-12-05,29.801266
2089-12-06,0.562956
2089-12-07,0.000000
2089-12-08,1.076125
2089-12-09,0.000000
2089-12-10,0.000000
2089-12-11,0.000000
2089-12-12,0.000000
2089-12-13,0.321659
2089-12-14,5.306607
2089-12-15,1.169360
2089-12-16,0.000000
2089-12-17,4.629547
2089-12-18,0.000000
2089-12-19,0.000000
2089-12-20,0.000000
2089-12-21,0.000000
2089-12-22,4.005785
2089-12-23,2.601681
2089-12-24,0.000000
2089-12-25,0.000000
2089-12-26,0.000000
2089-12-27,0.556037
2089-12-28,29.324030
2089-12-29,38.449371
2089-12-30,0.000000
2089-12-31,0.875465
2090-01-01,27.047325
2090-01-02,1.647034
2090-01-03,0.000000
2090-01-04,0.774910
2090-01-05,0.000000
2090-01-06,0.000000
2090-01-07,4.699246
2090-01-08,0.000000
2090-01-09,0.332506
2090-01-10,98.279930
2090-01-11,12.289852
2090-01-12,0.000000
2090-01-13,0.303456
2090-01-14,0.582622
2090-01-15,0.000000
2090-01-16,0.000000
2090-01-17,0.000000
2090-01-18,0.000000
2090-01-19,3.011250
2090-01-20,0.000000
2090-01-21,0.000000
2090-01-22,0.292551
2090-01-23,47.731216
2090-01-24,0.000000
2090-01-25,0.000000
2090-01-26,0.000000
2090-01-27,41.031845
2090-01-28,58.157818
2090-01-29,0.000000
2090-01-30,0.000000
2090-01-31,2.699467
2090-02-01,1.028492
2090-02-02,0.000000
2090-02-03,0.000000
2090-02-04,1.463664
2090-02-05,5.362497
2090-02-06,0.000000
2090-02-07,0.000000
2090-02-08,0.000000
2090-02-09,0.000000
2090-02-10,0.374090
2090-02-11,0.000000
2090-02-12,0.000000
2090-02-13,0.000000
2090-02-14,0.000000
2090-02-15,0.000000
2090-02-16,0.000000
2090-02-17,0.000000
2090-02-18,0.000000
2090-02-19,0.000000
2090-02-20,0.521461
2090-02-21,13.826241
2090-02-22,3.346365
2090-02-23,0.290134
2090-02-24,0.000000
2090-02-25,3.172344
2090-02-26,32.371834
2090-02-27,8.832245
2090-02-28,0.000000
2090-03-01,0.000000
2090-03-02,0.000000
2090-03-03,1.274139
2090-03-04,4.187636
2090-03-05,0.689700
2090-03-06,18.808018
2090-03-07,42.982761
2090-03-08,0.000000
2090-03-09,0.000000
2090-03-10,0.000000
2090-03-11,0.000000
2090-03-12,3.521394
2090-03-13,10.256026
2090-03-14,9.214801
2090-03-15,0.770619
2090-03-16,0.000000
2090-03-17,0.000000
2090-03-18,2.819032
2090-03-19,2.262715
2090-03-20,0.815961
2090-03-21,0.000000
2090-03-22,0.000000
2090-03-23,0.000000
2090-03-24,0.000000
2090-03-25,0.000000
2090-03-26,0.000000
2090-03-27,0.000000
2090-03-28,0.000000
2090-03-29,0.000000
2090-03-30,0.000000
2090-03-31,0.000000
2090-04-01,0.000000
2090-04-02,6.307444
2090-04-03,0.000000
2090-04-04,0.000000
2090-04-05,0.763649
2090-04-06,0.638015
2090-04-07,0.000000
2090-04-08,0.788544
2090-04-09,0.662127
2090-04-10,0.000000
2090-04-11,0.000000
2090-04-12,1.280453
2090-04-13,14.187634
2090-04-14,5.590298
2090-04-15,1.004350
2090-04-16,0.450414
2090-04-17,26.422806
2090-04-18,0.000000
2090-04-19,0.000000
2090-04-20,7.025876
2090-04-21,15.069420
2090-04-22,8.332865
2090-04-23,0.000000
2090-04-24,0.000000
2090-04-25,1.506370
2090-04-26,1.251366
2090-04-27,0.000000
2090-04-28,7.246053
2090-04-29,6.146177
2090-04-30,3.389425
2090-05-01,2.691579
2090-05-02,4.832157
2090-05-03,50.469238
2090-05-04,0.000000
2090-05-05,0.000000
2090-05-06,0.000000
2090-05-07,0.000000
2090-05-08,0.791597
2090-05-09,0.761035
2090-05-10,10.825915
2090-05-11,2.050127
2090-05-12,5.260537
2090-05-13,41.017330
2090-05-14,0.338036
2090-05-15,0.000000
2090-05-16,1.586326
2090-05-17,1.673601
2090-05-18,14.685630
2090-05-19,5.189669
2090-05-20,2.653960
2090-05-21,2.492129
2090-05-22,4.430792
2090-05-23,0.000000
2090-05-24,0.000000
2090-05-25,0.000000
2090-05-26,0.559758
2090-05-27,0.344215
2090-05-28,0.000000
2090-05-29,0.000000
2090-05-30,0.901928
2090-05-31,0.000000
2090-06-01,1.133145
2090-06-02,0.000000
2090-06-03,0.000000
2090-06-04,0.000000
2090-06-05,0.000000
2090-06-06,0.000000
2090-06-07,0.659236
2090-06-08,2.817395
2090-06-09,0.000000
2090-06-10,0.427120
2090-06-11,16.079113
2090-06-12,1.118306
2090-06-13,0.000000
2090-06-14,6.972695
2090-06-15,30.428003
2090-06-16,1.446769
2090-06-17,0.000000
2090-06-18,0.598288
2090-06-19,0.620883
2090-06-20,1.737606
2090-06-21,0.907514
2090-06-22,0.000000
2090-06-23,0.000000
2090-06-24,0.000000
2090-06-25,1.330425
2090-06-26,1.844691
2090-06-27,3.550401
2090-06-28,0.476859
2090-06-29,0.000000
2090-06-30,1.826933
2090-07-01,11.804688
2090-07-02,19.095764
2090-07-03,0.000000
2090-07-04,1.354743
2090-07-05,0.705763
2090-07-06,9.998152
2090-07-07,0.000000
2090-07-08,0.000000
2090-07-09,0.000000
2090-07-10,0.000000
2090-07-11,2.048192
2090-07-12,0.000000
2090-07-13,0.302428
2090-07-14,3.106071
2090-07-15,3.794536
2090-07-16,2.026270
2090-07-17,2.854814
2090-07-18,0.443368
2090-07-19,4.395045
2090-07-20,0.000000
2090-07-21,0.000000
2090-07-22,0.530637
2090-07-23,2.878630
2090-07-24,5.407977
2090-07-25,5.026887
2090-07-26,5.813289
2090-07-27,26.075077
2090-07-28,42.670761
2090-07-29,31.115261
2090-07-30,2.394251
2090-07-31,0.000000
2090-08-01,0.000000
2090-08-02,0.000000
2090-08-03,6.281601
2090-08-04,0.631112
2090-08-05,0.000000
2090-08-06,0.000000
2090-08-07,0.000000
2090-08-08,1.045644
2090-08-09,3.901985
2090-08-10,0.287199
2090-08-11,1.360289
2090-08-12,0.314006
2090-08-13,1.000668
2090-08-14,0.000000
2090-08-15,1.009509
2090-08-16,0.000000
2090-08-17,14.811276
2090-08-18,20.311462
2090-08-19,21.534079
2090-08-20,16.788546
2090-08-21,0.377914
2090-08-22,0.000000
2090-08-23,0.000000
2090-08-24,0.293475
2090-08-25,0.506796
2090-08-26,10.213016
2090-08-27,5.097522
2090-08-28,3.494802
2090-08-29,1.211065
2090-08-30,0.334772
2090-08-31,1.368476
2090-09-01,0.000000
2090-09-02,0.000000
2090-09-03,0.000000
2090-09-04,1.167412
2090-09-05,6.984222
2090-09-06,0.291677
2090-09-07,0.308743
2090-09-08,1.446798
2090-09-09,9.697932
2090-09-10,7.609280
2090-09-11,0.000000
2090-09-12,0.000000
2090-09-13,0.000000
2090-09-14,0.000000
2090-09-15,1.547411
2090-09-16,1.002448
2090-09-17,11.833659
2090-09-18,4.213865
2090-09-19,0.000000
2090-09-20,0.000000
2090-09-21,1.311334
2090-09-22,18.063971
2090-09-23,30.504482
2090-09-24,2.198869
2090-09-25,5.442196
2090-09-26,0.000000
2090-09-27,0.000000
2090-09-28,0.000000
2090-09-29,0.000000
2090-09-30,0.000000
2090-10-01,0.000000
2090-10-02,6.288437
2090-10-03,5.328493
2090-10-04,0.000000
2090-10-05,0.000000
2090-10-06,0.000000
2090-10-07,0.950916
2090-10-08,0.000000
2090-10-09,0.000000
2090-10-10,0.352219
2090-10-11,0.000000
2090-10-12,0.000000
2090-10-13,0.000000
2090-10-14,0.000000
2090-10-15,17.392984
2090-10-16,38.091496
2090-10-17,0.374443
2090-10-18,0.000000
2090-10-19,0.000000
2090-10-20,0.000000
2090-10-21,0.000000
2090-10-22,0.000000
2090-10-23,20.490047
2090-10-24,8.449232
2090-10-25,0.000000
2090-10-26,0.000000
2090-10-27,0.000000
2090-10-28,0.000000
2090-10-29,0.000000
2090-10-30,0.000000
2090-10-31,0.000000
2090-11-01,3.026515
2090-11-02,9.244720
2090-11-03,18.195435
2090-11-04,2.641474
2090-11-05,0.570383
2090-11-06,0.000000
2090-11-07,0.000000
2090-11-08,0.000000
2090-11-09,1.863631
2090-11-10,0.807565
2090-11-11,2.222317
2090-11-12,0.481022
2090-11-13,7.024416
2090-11-14,12.243017
2090-11-15,2.496035
2090-11-16,0.675354
2090-11-17,2.287980
2090-11-18,0.000000
2090-11-19,9.150324
2090-11-20,44.195805
2090-11-21,0.000000
2090-11-22,0.000000
2090-11-23,0.000000
2090-11-24,1.606606
2090-11-25,42.134960
2090-11-26,2.524151
2090-11-27,0.000000
2090-11-28,2.359733
2090-11-29,6.153064
2090-11-30,14.659592
2090-12-01,0.349715
2090-12-02,16.004019
2090-12-03,0.654361
2090-12-04,0.740963
2090-12-05,0.000000
2090-12-06,0.000000
2090-12-07,0.000000
2090-12-08,2.382696
2090-12-09,0.589108
2090-12-10,0.508666
2090-12-11,16.789392
2090-12-12,0.000000
2090-12-13,0.000000
2090-12-14,0.283981
2090-12-15,0.000000
2090-12-16,0.000000
2090-12-17,18.941286
2090-12-18,3.919746
2090-12-19,0.000000
2090-12-20,0.000000
2090-12-21,0.000000
2090-12-22,0.000000
2090-12-23,0.296306
2090-12-24,0.674372
2090-12-25,2.085319
2090-12-26,2.798797
2090-12-27,2.810461
2090-12-28,0.000000
2090-12-29,2.858790
2090-12-30,0.000000
2090-12-31,0.000000
2091-01-01,0.000000
2091-01-02,0.000000
2091-01-03,0.576116
2091-01-04,0.000000
2091-01-05,18.312332
2091-01-06,3.465511
2091-01-07,0.000000
2091-01-08,0.000000
2091-01-09,0.724851
2091-01-10,4.275200
2091-01-11,0.578147
2091-01-12,25.032721
2091-01-13,2.105810
2091-01-14,0.000000
2091-01-15,11.782825
2091-01-16,0.000000
2091-01-17,0.000000
2091-01-18,0.000000
2091-01-19,0.000000
2091-01-20,0.000000
2091-01-21,0.000000
2091-01-22,4.337800
2091-01-23,1.775451
2091-01-24,0.561269
2091-01-25,0.000000
2091-01-26,0.000000
2091-01-27,0.000000
2091-01-28,0.000000
2091-01-29,6.617245
2091-01-30,14.938312
2091-01-31,42.716320
2091-02-01,4.409731
2091-02-02,0.000000
2091-02-03,0.000000
2091-02-04,0.930977
2091-02-05,2.020088
2091-02-06,15.785472
2091-02-07,0.940982
2091-02-08,0.000000
2091-02-09,1.010048
2091-02-10,5.520055
2091-02-11,5.383962
2091-02-12,14.732968
2091-02-13,0.706690
