#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2079-06-20,0.000000
2079-06-21,0.000000
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,0.000000
2079-06-25,0.000000
2079-06-26,1.471764
2079-06-27,0.000000
2079-06-28,0.000000
2079-06-29,2.495061
2079-06-30,19.876816
2079-07-01,3.988818
2079-07-02,1.260923
2079-07-03,0.799789
2079-07-04,2.276043
2079-07-05,2.441974
2079-07-06,0.678807
2079-07-07,6.304087
2079-07-08,1.424045
2079-07-09,0.000000
2079-07-10,0.299234
2079-07-11,1.289023
2079-07-12,1.084531
2079-07-13,0.290594
2079-07-14,0.677378
2079-07-15,0.000000
2079-07-16,6.488561
2079-07-17,38.416389
2079-07-18,0.329391
2079-07-19,0.000000
2079-07-20,1.311836
2079-07-21,0.780705
2079-07-22,2.200638
2079-07-23,3.562359
2079-07-24,0.909218
2079-07-25,0.545203
2079-07-26,0.000000
2079-07-27,49.092430
2079-07-28,197.249435
2079-07-29,20.877575
2079-07-30,0.000000
2079-07-31,0.000000
2079-08-01,0.000000
2079-08-02,2.119411
2079-08-03,5.691247
2079-08-04,0.291288
2079-08-05,0.000000
2079-08-06,0.936459
2079-08-07,7.288754
2079-08-08,2.723712
2079-08-09,1.418739
2079-08-10,2.364186
2079-08-11,1.223376
2079-08-12,0.000000
2079-08-13,8.712131
2079-08-14,3.083976
2079-08-15,2.301443
2079-08-16,2.653497
2079-08-17,8.713831
2079-08-18,1.369034
2079-08-19,1.063689
2079-08-20,1.373012
2079-08-21,12.109394
2079-08-22,0.000000
2079-08-23,0.000000
2079-08-24,0.000000
2079-08-25,0.000000
2079-08-26,0.000000
2079-08-27,2.229003
2079-08-28,1.689528
2079-08-29,3.106645
2079-08-30,0.297600
2079-08-31,0.000000
2079-09-01,5.549306
2079-09-02,6.693637
2079-09-03,0.310511
2079-09-04,2.545733
2079-09-05,6.520459
2079-09-06,1.028374
2079-09-07,0.311525
2079-09-08,0.000000
2079-09-09,6.449225
2079-09-10,3.953387
2079-09-11,0.943021
2079-09-12,0.298764
2079-09-13,8.934097
2079-09-14,1.356229
2079-09-15,18.781136
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,0.000000
2079-09-19,0.000000
2079-09-20,0.000000
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,0.000000
2079-09-25,0.000000
2079-09-26,0.000000
2079-09-27,0.000000
2079-09-28,1.903653
2079-09-29,47.452286
2079-09-30,26.496717
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,1.125361
2079-10-04,37.503479
2079-10-05,3.706956
2079-10-06,34.138256
2079-10-07,93.404358
2079-10-08,0.339962
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,0.000000
2079-10-14,0.000000
2079-10-15,0.000000
2079-10-16,0.000000
2079-10-17,15.655903
2079-10-18,74.295288
2079-10-19,66.016586
2079-10-20,17.397583
2079-10-21,40.137505
2079-10-22,2.451100
2079-10-23,1.394339
2079-10-24,0.286443
2079-10-25,0.000000
2079-10-26,0.000000
2079-10-27,0.000000
2079-10-28,0.000000
2079-10-29,0.000000
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,0.000000
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.564963
2079-11-05,0.000000
2079-11-06,0.000000
2079-11-07,24.265944
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,15.081843
2079-11-11,13.750529
2079-11-12,0.000000
2079-11-13,4.735979
2079-11-14,0.000000
2079-11-15,0.000000
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,3.773525
2079-11-19,0.000000
2079-11-20,0.000000
2079-11-21,3.734715
2079-11-22,20.415073
2079-11-23,39.082687
2079-11-24,0.000000
2079-11-25,0.000000
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,13.207553
2079-11-30,0.574082
2079-12-01,0.000000
2079-12-02,16.454544
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,0.000000
2079-12-08,0.000000
2079-12-09,0.000000
2079-12-10,0.000000
2079-12-11,0.000000
2079-12-12,0.000000
2079-12-13,3.117693
2079-12-14,0.000000
2079-12-15,2.894935
2079-12-16,6.551154
2079-12-17,0.000000
2079-12-18,4.500694
2079-12-19,6.432221
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,0.000000
2079-12-25,0.000000
2079-12-26,0.000000
2079-12-27,0.000000
2079-12-28,0.346732
2079-12-29,0.374890
2079-12-30,0.522524
2079-12-31,12.361016
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,62.552849
2080-01-05,13.468951
2080-01-06,0.000000
2080-01-07,0.000000
2080-01-08,0.000000
2080-01-09,0.000000
2080-01-10,0.000000
2080-01-11,0.000000
2080-01-12,0.294437
2080-01-13,0.000000
2080-01-14,0.000000
2080-01-15,1.135075
2080-01-16,3.081027
2080-01-17,5.116958
2080-01-18,27.862387
2080-01-19,50.344070
2080-01-20,84.426559
2080-01-21,5.502386
2080-01-22,1.626438
2080-01-23,0.974697
2080-01-24,0.000000
2080-01-25,0.000000
2080-01-26,0.000000
2080-01-27,0.281217
2080-01-28,1.249065
2080-01-29,0.000000
2080-01-30,0.000000
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,0.000000
2080-02-03,5.834279
2080-02-04,9.974077
2080-02-05,0.000000
2080-02-06,0.000000
2080-02-07,0.000000
2080-02-08,0.000000
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.313673
2080-02-13,0.000000
2080-02-14,0.000000
2080-02-15,0.000000
2080-02-16,0.000000
2080-02-17,0.000000
2080-02-18,0.000000
2080-02-19,0.000000
2080-02-20,0.000000
2080-02-21,0.372907
2080-02-22,0.941755
2080-02-23,0.000000
2080-02-24,0.000000
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.935040
2080-02-28,1.402492
2080-02-29,0.701246
2080-03-01,0.000000
2080-03-02,0.440101
2080-03-03,0.000000
2080-03-04,0.000000
2080-03-05,0.000000
2080-03-06,0.000000
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.000000
2080-03-10,0.000000
2080-03-11,0.000000
2080-03-12,0.000000
2080-03-13,0.000000
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,0.000000
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.376531
2080-03-23,11.643957
2080-03-24,9.114987
2080-03-25,31.028166
2080-03-26,7.941279
2080-03-27,4.607543
2080-03-28,6.057147
2080-03-29,7.596575
2080-03-30,3.626365
2080-03-31,15.650020
2080-04-01,11.087637
2080-04-02,18.036907
2080-04-03,1.110002
2080-04-04,0.000000
2080-04-05,0.000000
2080-04-06,0.373817
2080-04-07,0.327384
2080-04-08,10.989918
2080-04-09,9.147899
2080-04-10,0.000000
2080-04-11,0.000000
2080-04-12,0.000000
2080-04-13,0.000000
2080-04-14,9.975373
2080-04-15,4.452490
2080-04-16,0.000000
2080-04-17,26.044537
2080-04-18,2.157046
2080-04-19,0.000000
2080-04-20,0.000000
2080-04-21,0.000000
2080-04-22,13.453136
2080-04-23,0.000000
2080-04-24,0.000000
2080-04-25,0.000000
2080-04-26,1.052053
2080-04-27,4.338667
2080-04-28,1.824081
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,0.000000
2080-05-02,0.000000
2080-05-03,5.356988
2080-05-04,45.026928
2080-05-05,37.649715
2080-05-06,4.424497
2080-05-07,10.164431
2080-05-08,5.398313
2080-05-09,1.092994
2080-05-10,1.892103
2080-05-11,2.842992
2080-05-12,20.254671
2080-05-13,0.000000
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,0.000000
2080-05-17,0.000000
2080-05-18,0.292381
2080-05-19,0.000000
2080-05-20,1.364256
2080-05-21,0.000000
2080-05-22,0.000000
2080-05-23,0.000000
2080-05-24,23.072470
2080-05-25,1.989723
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,0.000000
2080-05-29,0.289948
2080-05-30,15.579542
2080-05-31,0.000000
2080-06-01,0.000000
2080-06-02,0.000000
2080-06-03,0.000000
2080-06-04,0.000000
2080-06-05,36.217373
2080-06-06,34.535763
2080-06-07,40.796421
2080-06-08,8.237141
2080-06-09,0.000000
2080-06-10,0.572322
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,0.000000
2080-06-14,7.759068
2080-06-15,20.502466
2080-06-16,1.736238
2080-06-17,0.416405
2080-06-18,0.000000
2080-06-19,0.000000
2080-06-20,0.000000
2080-06-21,2.097745
2080-06-22,0.000000
2080-06-23,24.874983
2080-06-24,8.924889
2080-06-25,0.000000
2080-06-26,0.000000
2080-06-27,0.393042
2080-06-28,0.000000
2080-06-29,0.000000
2080-06-30,0.000000
2080-07-01,0.316756
2080-07-02,8.033323
2080-07-03,10.164048
2080-07-04,8.992101
2080-07-05,0.297993
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,0.000000
2080-07-09,0.000000
2080-07-10,0.000000
2080-07-11,4.311429
2080-07-12,16.382765
2080-07-13,11.687911
2080-07-14,10.019046
2080-07-15,6.159123
2080-07-16,0.000000
2080-07-17,1.995273
2080-07-18,3.832121
2080-07-19,0.501215
2080-07-20,0.000000
2080-07-21,1.300958
2080-07-22,6.818840
2080-07-23,8.649011
2080-07-24,6.223456
2080-07-25,16.774076
2080-07-26,26.103296
2080-07-27,5.577411
2080-07-28,4.882321
2080-07-29,1.011937
2080-07-30,1.064437
2080-07-31,1.847951
2080-08-01,5.411970
2080-08-02,0.000000
2080-08-03,7.201281
2080-08-04,8.336079
2080-08-05,11.222148
2080-08-06,9.307518
2080-08-07,13.276509
2080-08-08,6.589653
2080-08-09,2.172423
2080-08-10,0.279797
2080-08-11,1.019238
2080-08-12,4.533463
2080-08-13,0.000000
2080-08-14,0.000000
2080-08-15,7.357890
2080-08-16,2.672988
2080-08-17,0.000000
2080-08-18,3.368716
2080-08-19,1.387998
2080-08-20,3.975933
2080-08-21,10.277122
2080-08-22,1.233431
2080-08-23,13.226382
2080-08-24,19.931143
2080-08-25,0.000000
2080-08-26,2.243919
2080-08-27,0.000000
2080-08-28,11.229136
2080-08-29,0.989567
2080-08-30,0.305235
2080-08-31,0.000000
2080-09-01,0.000000
2080-09-02,0.000000
2080-09-03,0.000000
2080-09-04,3.958110
2080-09-05,19.684341
2080-09-06,17.839630
2080-09-07,0.000000
2080-09-08,0.000000
2080-09-09,0.000000
2080-09-10,0.000000
2080-09-11,0.000000
2080-09-12,0.571219
2080-09-13,12.895464
2080-09-14,1.382332
2080-09-15,1.097362
2080-09-16,1.819639
2080-09-17,0.000000
2080-09-18,0.000000
2080-09-19,0.000000
2080-09-20,0.000000
2080-09-21,0.000000
2080-09-22,0.000000
2080-09-23,0.000000
2080-09-24,0.000000
2080-09-25,0.000000
2080-09-26,0.000000
2080-09-27,0.315876
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,2.211468
2080-10-01,0.000000
2080-10-02,0.000000
2080-10-03,0.000000
2080-10-04,2.987406
2080-10-05,5.801919
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,0.000000
2080-10-10,0.000000
2080-10-11,1.153085
2080-10-12,28.339006
2080-10-13,0.288206
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.540779
2080-10-18,0.283495
2080-10-19,0.000000
2080-10-20,8.937645
2080-10-21,76.520409
2080-10-22,6.126924
2080-10-23,0.000000
2080-10-24,0.000000
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,0.000000
2080-10-28,0.000000
2080-10-29,0.000000
2080-10-30,0.000000
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,3.386456
2080-11-06,1.617923
2080-11-07,0.000000
2080-11-08,0.000000
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.000000
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.000000
2080-11-15,0.000000
2080-11-16,2.805898
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,0.000000
2080-11-22,0.000000
2080-11-23,0.761326
2080-11-24,7.236151
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,21.844982
2080-11-28,0.000000
2080-11-29,10.557678
2080-11-30,54.502766
2080-12-01,14.182547
2080-12-02,0.000000
2080-12-03,27.124344
2080-12-04,64.260391
2080-12-05,0.000000
2080-12-06,3.326400
2080-12-07,67.098427
2080-12-08,25.293682
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,20.504614
2080-12-12,19.630266
2080-12-13,10.101393
2080-12-14,14.337132
2080-12-15,0.000000
2080-12-16,0.000000
2080-12-17,23.288986
2080-12-18,0.000000
2080-12-19,0.000000
2080-12-20,2.709342
2080-12-21,9.773327
2080-12-22,0.000000
2080-12-23,0.000000
2080-12-24,0.815056
2080-12-25,52.918167
2080-12-26,1.013987
2080-12-27,1.249871
2080-12-28,9.953672
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,6.001766
2081-01-03,2.471128
2081-01-04,28.734985
2081-01-05,30.450407
2081-01-06,0.000000
2081-01-07,0.000000
2081-01-08,0.000000
2081-01-09,0.000000
2081-01-10,0.000000
2081-01-11,0.000000
2081-01-12,0.000000
2081-01-13,0.000000
2081-01-14,0.000000
2081-01-15,16.446236
2081-01-16,10.688873
2081-01-17,0.000000
2081-01-18,0.000000
2081-01-19,0.511711
2081-01-20,0.000000
2081-01-21,4.269073
2081-01-22,0.486507
2081-01-23,0.000000
2081-01-24,0.000000
2081-01-25,3.941834
2081-01-26,0.444085
2081-01-27,0.000000
2081-01-28,0.000000
2081-01-29,0.000000
2081-01-30,0.000000
2081-01-31,0.000000
2081-02-01,6.810512
2081-02-02,4.951903
2081-02-03,15.842989
2081-02-04,0.281013
2081-02-05,0.721403
2081-02-06,28.080126
2081-02-07,0.000000
2081-02-08,0.902831
2081-02-09,0.000000
2081-02-10,0.706063
2081-02-11,3.287863
2081-02-12,0.000000
2081-02-13,0.000000
2081-02-14,0.000000
2081-02-15,0.885291
2081-02-16,14.090153
2081-02-17,28.796038
2081-02-18,12.208730
2081-02-19,0.292048
2081-02-20,0.000000
2081-02-21,9.920958
2081-02-22,33.705868
2081-02-23,0.983815
2081-02-24,0.298405
2081-02-25,0.000000
2081-02-26,0.000000
2081-02-27,1.390724
2081-02-28,0.000000
2081-03-01,0.000000
2081-03-02,0.000000
2081-03-03,0.000000
2081-03-04,0.000000
2081-03-05,0.000000
2081-03-06,0.000000
2081-03-07,0.000000
2081-03-08,0.000000
2081-03-09,0.000000
2081-03-10,4.173600
2081-03-11,48.777439
2081-03-12,0.000000
2081-03-13,0.000000
2081-03-14,0.000000
2081-03-15,0.000000
2081-03-16,0.000000
2081-03-17,0.000000
2081-03-18,0.000000
2081-03-19,0.000000
2081-03-20,1.841210
2081-03-21,3.297506
2081-03-22,13.577753
2081-03-23,27.805029
2081-03-24,0.000000
2081-03-25,0.000000
2081-03-26,19.175459
2081-03-27,4.740544
2081-03-28,0.514452
2081-03-29,0.000000
2081-03-30,0.000000
2081-03-31,0.000000
2081-04-01,0.000000
2081-04-02,0.000000
2081-04-03,9.366591
2081-04-04,0.000000
2081-04-05,1.004239
2081-04-06,1.249053
2081-04-07,0.000000
2081-04-08,6.491772
2081-04-09,0.719772
2081-04-10,0.000000
2081-04-11,0.628976
2081-04-12,20.772238
2081-04-13,0.000000
2081-04-14,2.857581
2081-04-15,2.190137
2081-04-16,2.886087
2081-04-17,1.868684
2081-04-18,29.523129
2081-04-19,2.873623
2081-04-20,0.000000
2081-04-21,0.000000
2081-04-22,0.000000
2081-04-23,0.000000
2081-04-24,0.000000
2081-04-25,0.000000
2081-04-26,0.000000
2081-04-27,0.000000
2081-04-28,0.000000
2081-04-29,0.000000
2081-04-30,0.000000
2081-05-01,0.000000
2081-05-02,0.418183
2081-05-03,0.000000
2081-05-04,0.000000
2081-05-05,20.603613
2081-05-06,7.838506
2081-05-07,16.130869
2081-05-08,0.000000
2081-05-09,0.000000
2081-05-10,27.017689
2081-05-11,7.334372
2081-05-12,0.000000
2081-05-13,0.000000
2081-05-14,2.306588
2081-05-15,0.000000
2081-05-16,0.000000
2081-05-17,0.000000
2081-05-18,0.000000
2081-05-19,0.000000
2081-05-20,6.005065
2081-05-21,8.653452
2081-05-22,0.292979
2081-05-23,2.094397
2081-05-24,1.249812
2081-05-25,4.760253
2081-05-26,0.669261
2081-05-27,0.000000
2081-05-28,0.000000
2081-05-29,9.966815
2081-05-30,25.959089
2081-05-31,2.608758
2081-06-01,0.000000
2081-06-02,0.000000
2081-06-03,2.224005
2081-06-04,0.000000
2081-06-05,0.297272
2081-06-06,0.000000
2081-06-07,0.761069
2081-06-08,1.160934
2081-06-09,3.076316
2081-06-10,2.575790
2081-06-11,3.058234
2081-06-12,6.642643
2081-06-13,2.404175
2081-06-14,0.000000
2081-06-15,0.000000
2081-06-16,0.000000
2081-06-17,0.000000
2081-06-18,0.000000
2081-06-19,7.703184
2081-06-20,11.250957
2081-06-21,0.000000
2081-06-22,0.000000
2081-06-23,0.000000
2081-06-24,2.483651
2081-06-25,0.000000
2081-06-26,0.000000
2081-06-27,0.000000
2081-06-28,0.000000
2081-06-29,0.425233
2081-06-30,0.805419
2081-07-01,14.066507
2081-07-02,2.599743
2081-07-03,0.000000
2081-07-04,0.000000
2081-07-05,1.297396
2081-07-06,7.163346
2081-07-07,12.333277
2081-07-08,16.368231
2081-07-09,0.390989
2081-07-10,3.240255
2081-07-11,0.000000
2081-07-12,0.678192
2081-07-13,1.953088
2081-07-14,7.027097
2081-07-15,6.216485
2081-07-16,2.246682
2081-07-17,0.477904
2081-07-18,6.660945
2081-07-19,7.519729
2081-07-20,5.133119
2081-07-21,2.943889
2081-07-22,3.872197
2081-07-23,2.471463
2081-07-24,8.455823
2081-07-25,25.607973
2081-07-26,4.340245
2081-07-27,0.000000
2081-07-28,0.000000
2081-07-29,2.040814
2081-07-30,9.908692
2081-07-31,2.627509
2081-08-01,11.286553
2081-08-02,0.000000
2081-08-03,0.000000
2081-08-04,0.000000
2081-08-05,1.143293
2081-08-06,2.897058
2081-08-07,3.199057
2081-08-08,4.549397
2081-08-09,10.481318
2081-08-10,4.614380
2081-08-11,5.120382
2081-08-12,5.754337
2081-08-13,2.954289
2081-08-14,7.842054
2081-08-15,3.983502
2081-08-16,0.000000
2081-08-17,0.962483
2081-08-18,17.899879
2081-08-19,16.350224
2081-08-20,0.000000
2081-08-21,0.000000
2081-08-22,12.550860
2081-08-23,28.893478
2081-08-24,7.359918
2081-08-25,5.186424
2081-08-26,2.003658
2081-08-27,0.000000
2081-08-28,0.000000
2081-08-29,0.000000
2081-08-30,0.000000
2081-08-31,0.000000
2081-09-01,0.000000
2081-09-02,0.000000
2081-09-03,0.000000
2081-09-04,0.000000
2081-09-05,0.000000
2081-09-06,0.548961
2081-09-07,0.788254
2081-09-08,0.324854
2081-09-09,0.308942
2081-09-10,0.722852
2081-09-11,11.321442
2081-09-12,33.222771
2081-09-13,0.000000
2081-09-14,0.000000
2081-09-15,0.000000
2081-09-16,0.000000
2081-09-17,0.000000
2081-09-18,0.000000
2081-09-19,0.000000
2081-09-20,0.000000
2081-09-21,2.253953
2081-09-22,0.000000
2081-09-23,0.000000
2081-09-24,0.000000
2081-09-25,0.700269
2081-09-26,0.994568
2081-09-27,19.710197
2081-09-28,35.264248
2081-09-29,35.130192
2081-09-30,1.910475
2081-10-01,0.342668
2081-10-02,0.933608
2081-10-03,0.000000
2081-10-04,1.296966
2081-10-05,4.789422
2081-10-06,26.025064
2081-10-07,16.951427
2081-10-08,46.573730
2081-10-09,0.000000
2081-10-10,0.342756
2081-10-11,8.747842
2081-10-12,0.000000
2081-10-13,0.000000
2081-10-14,0.000000
2081-10-15,1.315622
2081-10-16,0.000000
2081-10-17,0.000000
2081-10-18,0.000000
2081-10-19,0.000000
2081-10-20,0.000000
2081-10-21,0.000000
2081-10-22,0.000000
2081-10-23,0.000000
2081-10-24,0.000000
2081-10-25,0.000000
2081-10-26,0.000000
2081-10-27,0.000000
2081-10-28,0.000000
2081-10-29,0.000000
2081-10-30,0.000000
2081-10-31,0.000000
2081-11-01,0.000000
2081-11-02,0.000000
2081-11-03,3.096123
2081-11-04,0.796027
2081-11-05,0.000000
2081-11-06,1.180596
2081-11-07,0.000000
2081-11-08,0.000000
2081-11-09,0.000000
2081-11-10,0.000000
2081-11-11,0.000000
2081-11-12,8.383718
2081-11-13,5.811082
2081-11-14,0.000000
2081-11-15,0.000000
2081-11-16,0.000000
2081-11-17,0.000000
2081-11-18,0.000000
2081-11-19,0.000000
2081-11-20,0.000000
2081-11-21,0.000000
2081-11-22,0.000000
2081-11-23,0.000000
2081-11-24,0.000000
2081-11-25,0.000000
2081-11-26,0.000000
2081-11-27,0.000000
2081-11-28,0.000000
2081-11-29,0.000000
2081-11-30,5.233420
2081-12-01,25.408930
2081-12-02,32.280556
2081-12-03,0.000000
2081-12-04,0.000000
2081-12-05,0.000000
2081-12-06,0.000000
2081-12-07,0.000000
2081-12-08,0.000000
2081-12-09,0.000000
2081-12-10,0.000000
2081-12-11,0.000000
2081-12-12,0.000000
2081-12-13,0.000000
2081-12-14,1.917128
2081-12-15,0.000000
2081-12-16,0.000000
2081-12-17,0.000000
2081-12-18,0.985365
2081-12-19,20.292719
2081-12-20,7.091920
2081-12-21,5.240046
2081-12-22,0.000000
2081-12-23,9.050278
2081-12-24,0.879218
2081-12-25,0.523978
2081-12-26,1.242328
2081-12-27,0.000000
2081-12-28,0.311376
2081-12-29,3.489942
2081-12-30,20.686739
2081-12-31,0.000000
2082-01-01,0.349161
2082-01-02,0.000000
2082-01-03,0.000000
2082-01-04,0.000000
2082-01-05,5.468383
2082-01-06,9.318829
2082-01-07,1.754557
2082-01-08,0.393544
2082-01-09,0.289302
2082-01-10,0.000000
2082-01-11,0.000000
2082-01-12,0.000000
2082-01-13,0.000000
2082-01-14,0.436808
2082-01-15,0.000000
2082-01-16,10.834663
2082-01-17,1.461587
2082-01-18,0.000000
2082-01-19,0.000000
2082-01-20,0.000000
2082-01-21,0.000000
2082-01-22,0.000000
2082-01-23,0.000000
2082-01-24,0.000000
2082-01-25,0.000000
2082-01-26,0.000000
2082-01-27,1.228389
2082-01-28,41.374317
2082-01-29,0.000000
2082-01-30,0.000000
2082-01-31,0.000000
2082-02-01,0.000000
2082-02-02,0.000000
2082-02-03,0.000000
2082-02-04,11.203286
2082-02-05,9.868260
2082-02-06,0.000000
2082-02-07,0.855683
2082-02-08,0.000000
2082-02-09,0.000000
2082-02-10,0.000000
2082-02-11,0.000000
2082-02-12,0.981939
2082-02-13,14.515152
2082-02-14,24.702688
2082-02-15,0.000000
2082-02-16,0.000000
2082-02-17,0.000000
2082-02-18,0.000000
2082-02-19,0.000000
2082-02-20,0.000000
2082-02-21,0.000000
2082-02-22,0.000000
