#Variables:
#pr_CCSM4_rcp45(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp45(mm)"
2085-02-16,0.000000
2085-02-17,3.381907
2085-02-18,13.263501
2085-02-19,28.244844
2085-02-20,0.000000
2085-02-21,0.000000
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,1.016058
2085-02-25,0.000000
2085-02-26,0.000000
2085-02-27,1.209593
2085-02-28,0.000000
2085-03-01,0.000000
2085-03-02,0.000000
2085-03-03,14.370223
2085-03-04,0.000000
2085-03-05,0.883473
2085-03-06,41.250504
2085-03-07,4.839668
2085-03-08,0.000000
2085-03-09,4.188332
2085-03-10,53.536915
2085-03-11,7.471608
2085-03-12,0.000000
2085-03-13,0.000000
2085-03-14,4.592299
2085-03-15,5.672253
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,0.000000
2085-03-20,0.000000
2085-03-21,0.000000
2085-03-22,0.545923
2085-03-23,0.000000
2085-03-24,0.000000
2085-03-25,1.500288
2085-03-26,0.701275
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,0.000000
2085-03-30,19.729897
2085-03-31,74.738899
2085-04-01,0.000000
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,3.476604
2085-04-05,3.390214
2085-04-06,0.000000
2085-04-07,0.000000
2085-04-08,0.000000
2085-04-09,6.432975
2085-04-10,15.952881
2085-04-11,11.453988
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,4.302425
2085-04-16,1.210748
2085-04-17,0.000000
2085-04-18,0.000000
2085-04-19,0.000000
2085-04-20,58.075706
2085-04-21,35.710533
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,0.690585
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,0.000000
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.369301
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,0.000000
2085-05-06,0.000000
2085-05-07,0.000000
2085-05-08,0.000000
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,0.000000
2085-05-16,0.000000
2085-05-17,0.000000
2085-05-18,5.091222
2085-05-19,4.833235
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,0.000000
2085-05-23,0.000000
2085-05-24,0.000000
2085-05-25,0.370075
2085-05-26,0.000000
2085-05-27,0.000000
2085-05-28,0.000000
2085-05-29,0.000000
2085-05-30,0.000000
2085-05-31,0.000000
2085-06-01,3.221129
2085-06-02,9.148467
2085-06-03,23.285049
2085-06-04,15.554335
2085-06-05,1.174540
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.542013
2085-06-09,4.458802
2085-06-10,0.000000
2085-06-11,1.541045
2085-06-12,0.000000
2085-06-13,2.139106
2085-06-14,6.393952
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,0.862644
2085-06-18,1.199983
2085-06-19,0.000000
2085-06-20,3.575266
2085-06-21,2.248210
2085-06-22,0.000000
2085-06-23,0.000000
2085-06-24,0.000000
2085-06-25,0.688857
2085-06-26,4.478699
2085-06-27,0.862818
2085-06-28,1.742977
2085-06-29,25.517752
2085-06-30,27.985674
2085-07-01,0.000000
2085-07-02,0.000000
2085-07-03,0.299678
2085-07-04,72.395760
2085-07-05,0.299897
2085-07-06,1.333849
2085-07-07,0.000000
2085-07-08,0.000000
2085-07-09,0.000000
2085-07-10,4.755072
2085-07-11,18.871172
2085-07-12,3.029663
2085-07-13,2.768029
2085-07-14,15.254515
2085-07-15,20.046038
2085-07-16,6.230936
2085-07-17,19.083809
2085-07-18,2.027500
2085-07-19,4.796406
2085-07-20,1.810587
2085-07-21,0.000000
2085-07-22,1.716837
2085-07-23,3.889732
2085-07-24,9.192941
2085-07-25,5.922417
2085-07-26,3.981417
2085-07-27,2.698538
2085-07-28,5.073775
2085-07-29,10.749020
2085-07-30,29.108009
2085-07-31,24.899946
2085-08-01,32.002579
2085-08-02,11.482981
2085-08-03,0.464273
2085-08-04,0.000000
2085-08-05,0.000000
2085-08-06,0.000000
2085-08-07,2.172751
2085-08-08,12.531351
2085-08-09,6.310277
2085-08-10,1.180598
2085-08-11,4.310019
2085-08-12,13.629389
2085-08-13,5.770967
2085-08-14,3.243639
2085-08-15,1.528177
2085-08-16,0.820792
2085-08-17,10.654324
2085-08-18,4.242926
2085-08-19,10.167735
2085-08-20,5.883875
2085-08-21,8.172758
2085-08-22,37.807632
2085-08-23,1.400877
2085-08-24,2.977747
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,1.137632
2085-08-28,61.608540
2085-08-29,15.173921
2085-08-30,0.446796
2085-08-31,0.300448
2085-09-01,0.000000
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.000000
2085-09-05,0.848252
2085-09-06,5.821016
2085-09-07,6.545171
2085-09-08,4.028613
2085-09-09,0.322384
2085-09-10,0.000000
2085-09-11,0.000000
2085-09-12,0.000000
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,0.000000
2085-09-18,0.000000
2085-09-19,22.831312
2085-09-20,12.189037
2085-09-21,0.000000
2085-09-22,0.283148
2085-09-23,0.650133
2085-09-24,6.611607
2085-09-25,12.407439
2085-09-26,45.771233
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.371618
2085-10-02,0.923817
2085-10-03,7.692155
2085-10-04,7.546009
2085-10-05,5.892883
2085-10-06,3.333386
2085-10-07,0.000000
2085-10-08,6.971093
2085-10-09,0.314900
2085-10-10,47.845737
2085-10-11,20.578041
2085-10-12,0.558594
2085-10-13,0.000000
2085-10-14,22.114756
2085-10-15,11.715036
2085-10-16,0.000000
2085-10-17,0.000000
2085-10-18,0.000000
2085-10-19,0.000000
2085-10-20,0.000000
2085-10-21,0.000000
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.000000
2085-10-26,1.003616
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,3.585592
2085-10-30,2.282832
2085-10-31,8.401584
2085-11-01,0.760507
2085-11-02,0.000000
2085-11-03,0.000000
2085-11-04,0.000000
2085-11-05,0.000000
2085-11-06,0.000000
2085-11-07,0.000000
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,0.000000
2085-11-11,0.000000
2085-11-12,3.532202
2085-11-13,26.403242
2085-11-14,1.139793
2085-11-15,13.003845
2085-11-16,1.815111
2085-11-17,0.000000
2085-11-18,12.596815
2085-11-19,2.780545
2085-11-20,0.494861
2085-11-21,0.000000
2085-11-22,0.439161
2085-11-23,1.004589
2085-11-24,0.000000
2085-11-25,9.813018
2085-11-26,10.281281
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,0.000000
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.000000
2085-12-10,0.000000
2085-12-11,0.756222
2085-12-12,0.000000
2085-12-13,0.409922
2085-12-14,3.289779
2085-12-15,4.105505
2085-12-16,0.000000
2085-12-17,2.981541
2085-12-18,17.720261
2085-12-19,3.239460
2085-12-20,5.605283
2085-12-21,0.000000
2085-12-22,0.000000
2085-12-23,19.269873
2085-12-24,50.242710
2085-12-25,0.000000
2085-12-26,0.000000
2085-12-27,2.197826
2085-12-28,5.775782
2085-12-29,47.260075
2085-12-30,24.773451
2085-12-31,0.000000
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,0.000000
2086-01-04,0.522057
2086-01-05,0.000000
2086-01-06,28.312313
2086-01-07,0.576436
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.000000
2086-01-11,0.000000
2086-01-12,0.000000
2086-01-13,1.196501
2086-01-14,0.000000
2086-01-15,0.482865
2086-01-16,38.987198
2086-01-17,10.829243
2086-01-18,0.852597
2086-01-19,0.000000
2086-01-20,0.000000
2086-01-21,0.000000
2086-01-22,0.000000
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,17.797668
2086-01-29,1.127163
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,0.000000
2086-02-02,0.000000
2086-02-03,0.290564
2086-02-04,41.132011
2086-02-05,4.446510
2086-02-06,0.000000
2086-02-07,0.000000
2086-02-08,1.753008
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,2.770968
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,4.118300
2086-02-15,1.598037
2086-02-16,0.465462
2086-02-17,35.301586
2086-02-18,0.000000
2086-02-19,0.000000
2086-02-20,0.000000
2086-02-21,0.000000
2086-02-22,0.000000
2086-02-23,0.000000
2086-02-24,17.419994
2086-02-25,17.387304
2086-02-26,0.000000
2086-02-27,0.000000
2086-02-28,0.000000
2086-03-01,0.000000
2086-03-02,0.000000
2086-03-03,0.000000
2086-03-04,0.745595
2086-03-05,1.380022
2086-03-06,3.755302
2086-03-07,3.305307
2086-03-08,42.642960
2086-03-09,3.679306
2086-03-10,0.478676
2086-03-11,0.000000
2086-03-12,0.000000
2086-03-13,0.000000
2086-03-14,0.000000
2086-03-15,0.000000
2086-03-16,0.000000
2086-03-17,0.000000
2086-03-18,1.604425
2086-03-19,8.999434
2086-03-20,0.000000
2086-03-21,0.000000
2086-03-22,0.000000
2086-03-23,0.438785
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.348350
2086-03-27,15.701404
2086-03-28,0.535350
2086-03-29,0.000000
2086-03-30,0.000000
2086-03-31,0.000000
2086-04-01,0.288837
2086-04-02,0.000000
2086-04-03,0.000000
2086-04-04,0.000000
2086-04-05,0.000000
2086-04-06,0.000000
2086-04-07,0.000000
2086-04-08,0.307496
2086-04-09,0.413729
2086-04-10,13.853521
2086-04-11,18.943302
2086-04-12,0.000000
2086-04-13,0.000000
2086-04-14,0.000000
2086-04-15,0.000000
2086-04-16,5.427296
2086-04-17,24.594206
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,1.264052
2086-04-22,17.657930
2086-04-23,16.097227
2086-04-24,1.239297
2086-04-25,0.000000
2086-04-26,0.482067
2086-04-27,14.930888
2086-04-28,0.000000
2086-04-29,0.474505
2086-04-30,27.043804
2086-05-01,0.000000
2086-05-02,3.402999
2086-05-03,10.054465
2086-05-04,27.815399
2086-05-05,0.000000
2086-05-06,0.477685
2086-05-07,2.436594
2086-05-08,17.023077
2086-05-09,20.982170
2086-05-10,25.520880
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,1.170136
2086-05-14,0.000000
2086-05-15,0.000000
2086-05-16,3.952243
2086-05-17,0.000000
2086-05-18,0.000000
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,0.000000
2086-05-23,0.000000
2086-05-24,0.000000
2086-05-25,0.000000
2086-05-26,7.051373
2086-05-27,0.000000
2086-05-28,1.071571
2086-05-29,0.000000
2086-05-30,0.721332
2086-05-31,1.783089
2086-06-01,0.000000
2086-06-02,0.624952
2086-06-03,1.392873
2086-06-04,0.000000
2086-06-05,0.000000
2086-06-06,1.794166
2086-06-07,1.428891
2086-06-08,0.000000
2086-06-09,3.205792
2086-06-10,20.682755
2086-06-11,0.000000
2086-06-12,8.804790
2086-06-13,10.932898
2086-06-14,7.135001
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,3.694080
2086-06-20,0.362671
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,3.659034
2086-06-26,4.468452
2086-06-27,0.000000
2086-06-28,2.756418
2086-06-29,38.399864
2086-06-30,6.193924
2086-07-01,3.919076
2086-07-02,5.543730
2086-07-03,7.081934
2086-07-04,0.000000
2086-07-05,2.804051
2086-07-06,4.070619
2086-07-07,4.537476
2086-07-08,0.000000
2086-07-09,9.240939
2086-07-10,10.079009
2086-07-11,2.153145
2086-07-12,17.304443
2086-07-13,4.214928
2086-07-14,8.931271
2086-07-15,1.646093
2086-07-16,5.080743
2086-07-17,14.944164
2086-07-18,7.061719
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.000000
2086-07-23,2.716502
2086-07-24,6.541137
2086-07-25,5.752599
2086-07-26,0.000000
2086-07-27,1.978082
2086-07-28,1.361136
2086-07-29,0.000000
2086-07-30,0.000000
2086-07-31,0.000000
2086-08-01,0.000000
2086-08-02,0.000000
2086-08-03,1.102868
2086-08-04,0.000000
2086-08-05,0.711390
2086-08-06,3.786069
2086-08-07,7.338712
2086-08-08,3.143032
2086-08-09,0.984458
2086-08-10,0.000000
2086-08-11,0.000000
2086-08-12,0.000000
2086-08-13,11.637378
2086-08-14,0.473477
2086-08-15,0.719541
2086-08-16,0.619998
2086-08-17,0.675293
2086-08-18,13.254606
2086-08-19,3.692449
2086-08-20,3.283190
2086-08-21,18.056707
2086-08-22,0.000000
2086-08-23,0.000000
2086-08-24,0.000000
2086-08-25,0.000000
2086-08-26,0.000000
2086-08-27,0.000000
2086-08-28,0.000000
2086-08-29,0.000000
2086-08-30,0.000000
2086-08-31,0.354619
2086-09-01,0.934475
2086-09-02,4.750880
2086-09-03,1.282362
2086-09-04,0.496148
2086-09-05,16.036131
2086-09-06,3.822963
2086-09-07,1.419907
2086-09-08,0.000000
2086-09-09,0.000000
2086-09-10,0.404024
2086-09-11,0.705643
2086-09-12,0.000000
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,8.003672
2086-09-17,13.000181
2086-09-18,25.251204
2086-09-19,3.273324
2086-09-20,0.580919
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,1.068320
2086-09-24,21.331602
2086-09-25,0.665816
2086-09-26,0.000000
2086-09-27,1.864872
2086-09-28,45.097878
2086-09-29,30.989748
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,40.093876
2086-10-03,7.419594
2086-10-04,14.895592
2086-10-05,0.734629
2086-10-06,0.000000
2086-10-07,45.501408
2086-10-08,1.558553
2086-10-09,0.000000
2086-10-10,0.000000
2086-10-11,0.000000
2086-10-12,0.359051
2086-10-13,0.000000
2086-10-14,0.000000
2086-10-15,0.000000
2086-10-16,0.000000
2086-10-17,0.000000
2086-10-18,0.000000
2086-10-19,0.000000
2086-10-20,0.000000
2086-10-21,0.000000
2086-10-22,2.228218
2086-10-23,84.220337
2086-10-24,3.049248
2086-10-25,0.000000
2086-10-26,22.357998
2086-10-27,6.703150
2086-10-28,0.686024
2086-10-29,6.970775
2086-10-30,5.637577
2086-10-31,2.529795
2086-11-01,0.755659
2086-11-02,0.000000
2086-11-03,0.000000
2086-11-04,0.000000
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,16.960999
2086-11-08,6.985888
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.000000
2086-11-12,0.000000
2086-11-13,26.882084
2086-11-14,0.000000
2086-11-15,0.000000
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,0.000000
2086-11-23,0.000000
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,7.326339
2086-11-28,58.238960
2086-11-29,12.006620
2086-11-30,0.000000
2086-12-01,0.000000
2086-12-02,2.989565
2086-12-03,1.892405
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,7.591869
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,19.494431
2086-12-13,27.556622
2086-12-14,0.452538
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,0.000000
2086-12-20,0.000000
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,0.000000
2086-12-26,0.000000
2086-12-27,0.000000
2086-12-28,1.457251
2086-12-29,0.723148
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,1.542366
2087-01-02,1.453841
2087-01-03,0.000000
2087-01-04,0.000000
2087-01-05,0.341258
2087-01-06,0.000000
2087-01-07,0.484120
2087-01-08,7.370344
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,1.440281
2087-01-15,1.144223
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,18.870731
2087-01-20,0.951380
2087-01-21,1.732206
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.426016
2087-01-25,32.503860
2087-01-26,33.764008
2087-01-27,31.182474
2087-01-28,7.461612
2087-01-29,3.764471
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,0.000000
2087-02-05,0.000000
2087-02-06,0.000000
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.000000
2087-02-10,4.838378
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.484023
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,3.500554
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.000000
2087-02-26,0.000000
2087-02-27,0.874410
2087-02-28,1.658547
2087-03-01,4.012214
2087-03-02,0.000000
2087-03-03,2.025456
2087-03-04,0.737139
2087-03-05,0.000000
2087-03-06,5.589841
2087-03-07,1.966180
2087-03-08,0.000000
2087-03-09,0.389764
2087-03-10,7.826823
2087-03-11,34.834942
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.000000
2087-03-15,0.000000
2087-03-16,8.201864
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.000000
2087-03-20,0.000000
2087-03-21,0.000000
2087-03-22,2.101340
2087-03-23,3.676961
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,0.000000
2087-03-27,2.043130
2087-03-28,1.283902
2087-03-29,0.000000
2087-03-30,8.470940
2087-03-31,34.025826
2087-04-01,0.312189
2087-04-02,0.000000
2087-04-03,2.519781
2087-04-04,5.446308
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.000000
2087-04-08,0.000000
2087-04-09,0.000000
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,1.245756
2087-04-13,1.585575
2087-04-14,0.541636
2087-04-15,0.000000
2087-04-16,0.000000
2087-04-17,0.000000
2087-04-18,0.291156
2087-04-19,3.945104
2087-04-20,30.396866
2087-04-21,10.287108
2087-04-22,0.000000
2087-04-23,0.000000
2087-04-24,0.000000
2087-04-25,0.000000
2087-04-26,14.281885
2087-04-27,0.000000
2087-04-28,0.323781
2087-04-29,5.859160
2087-04-30,25.898190
2087-05-01,0.539546
2087-05-02,6.931955
2087-05-03,9.923455
2087-05-04,37.871754
2087-05-05,0.890267
2087-05-06,0.000000
2087-05-07,0.000000
2087-05-08,2.110464
2087-05-09,0.000000
2087-05-10,0.000000
2087-05-11,0.000000
2087-05-12,0.380582
2087-05-13,0.369841
2087-05-14,5.242821
2087-05-15,1.962308
2087-05-16,9.704453
2087-05-17,15.302170
2087-05-18,8.114229
2087-05-19,0.855816
2087-05-20,2.169055
2087-05-21,6.006962
2087-05-22,9.834618
2087-05-23,0.293297
2087-05-24,0.000000
2087-05-25,3.198125
2087-05-26,14.586820
2087-05-27,19.024265
2087-05-28,2.190810
2087-05-29,0.539109
2087-05-30,0.288990
2087-05-31,0.000000
2087-06-01,0.000000
2087-06-02,0.000000
2087-06-03,0.000000
2087-06-04,0.000000
2087-06-05,9.127468
2087-06-06,0.000000
2087-06-07,2.889482
2087-06-08,0.000000
2087-06-09,0.000000
2087-06-10,0.000000
2087-06-11,0.000000
2087-06-12,0.000000
2087-06-13,0.000000
2087-06-14,8.052445
2087-06-15,0.385707
2087-06-16,0.000000
2087-06-17,3.129922
2087-06-18,0.000000
2087-06-19,0.000000
2087-06-20,0.000000
2087-06-21,0.000000
2087-06-22,0.000000
2087-06-23,2.110554
2087-06-24,13.055129
2087-06-25,0.572894
2087-06-26,0.903333
2087-06-27,0.000000
2087-06-28,0.000000
2087-06-29,0.000000
2087-06-30,0.000000
2087-07-01,0.000000
2087-07-02,2.233990
2087-07-03,0.284794
2087-07-04,2.982676
2087-07-05,3.042575
2087-07-06,0.000000
2087-07-07,0.548114
2087-07-08,2.823268
2087-07-09,0.450145
2087-07-10,0.364910
2087-07-11,17.342108
2087-07-12,2.030447
2087-07-13,0.000000
2087-07-14,56.591778
2087-07-15,4.839831
2087-07-16,44.681095
2087-07-17,46.321014
2087-07-18,5.090233
2087-07-19,0.866500
2087-07-20,5.002561
2087-07-21,7.960207
2087-07-22,9.196605
2087-07-23,8.203040
2087-07-24,5.118476
2087-07-25,2.707237
2087-07-26,0.502428
2087-07-27,5.753631
2087-07-28,2.099568
2087-07-29,0.304897
2087-07-30,4.803863
2087-07-31,0.000000
2087-08-01,4.081449
2087-08-02,4.733558
2087-08-03,5.705088
2087-08-04,2.700265
2087-08-05,0.000000
2087-08-06,0.332659
2087-08-07,0.000000
2087-08-08,0.619834
2087-08-09,0.000000
2087-08-10,0.962304
2087-08-11,0.000000
2087-08-12,0.000000
2087-08-13,0.000000
2087-08-14,0.000000
2087-08-15,0.000000
2087-08-16,0.000000
2087-08-17,0.000000
2087-08-18,0.000000
2087-08-19,1.556693
2087-08-20,0.000000
2087-08-21,0.000000
2087-08-22,0.000000
2087-08-23,0.938339
2087-08-24,0.508794
2087-08-25,0.000000
2087-08-26,0.000000
2087-08-27,2.434589
2087-08-28,2.476765
2087-08-29,2.467751
2087-08-30,1.230952
2087-08-31,0.325110
2087-09-01,4.106369
2087-09-02,0.327273
2087-09-03,0.000000
2087-09-04,0.000000
2087-09-05,0.354047
2087-09-06,0.878040
2087-09-07,1.289521
2087-09-08,2.270777
2087-09-09,0.000000
2087-09-10,0.000000
2087-09-11,0.702247
2087-09-12,0.398459
2087-09-13,1.527070
2087-09-14,16.840347
2087-09-15,18.915752
2087-09-16,35.453045
2087-09-17,24.166553
2087-09-18,4.532784
2087-09-19,0.287113
2087-09-20,0.000000
2087-09-21,2.255923
2087-09-22,0.000000
2087-09-23,0.000000
2087-09-24,0.000000
2087-09-25,0.000000
2087-09-26,0.000000
2087-09-27,0.000000
2087-09-28,0.000000
2087-09-29,0.000000
2087-09-30,0.000000
2087-10-01,5.700036
2087-10-02,1.772071
2087-10-03,0.332776
2087-10-04,0.370509
2087-10-05,0.000000
2087-10-06,0.863932
2087-10-07,6.206458
2087-10-08,28.962431
2087-10-09,2.817218
2087-10-10,0.934048
2087-10-11,9.850823
2087-10-12,1.811462
2087-10-13,2.234586
2087-10-14,1.385448
2087-10-15,3.617951
2087-10-16,0.000000
2087-10-17,0.000000
2087-10-18,0.000000
2087-10-19,0.359450
2087-10-20,7.521169
2087-10-21,36.028202
2087-10-22,38.397736
