#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.9811 Longitude (closest value to Latitude:34.65, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/30/2080,0
7/1/2080,0.337118
7/2/2080,8.63465
7/3/2080,14.740191
7/4/2080,8.063048
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,5.014936
7/12/2080,16.481739
7/13/2080,12.938574
7/14/2080,13.287632
7/15/2080,5.40313
7/16/2080,0
7/17/2080,1.146791
7/18/2080,5.430121
7/19/2080,1.193187
7/20/2080,0
7/21/2080,0.741608
7/22/2080,6.911346
7/23/2080,9.324833
7/24/2080,5.415432
7/25/2080,18.530317
7/26/2080,23.385803
7/27/2080,4.416424
7/28/2080,3.866817
7/29/2080,0.753987
7/30/2080,1.801318
7/31/2080,2.536937
8/1/2080,7.044122
8/2/2080,0.435496
8/3/2080,11.637877
8/4/2080,11.047022
8/5/2080,13.231988
8/6/2080,11.066781
8/7/2080,15.630034
8/8/2080,6.564714
8/9/2080,3.399489
8/10/2080,0.492205
8/11/2080,1.970833
8/12/2080,5.41221
8/13/2080,0
8/14/2080,0
8/15/2080,8.641177
8/16/2080,3.638516
8/17/2080,0
8/18/2080,3.68701
8/19/2080,2.485514
8/20/2080,3.663998
8/21/2080,10.131235
8/22/2080,1.477295
8/23/2080,16.076067
8/24/2080,22.085661
8/25/2080,0
8/26/2080,3.429579
8/27/2080,0
8/28/2080,9.601578
8/29/2080,0.912566
8/30/2080,0.345762
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,4.49954
9/5/2080,22.277353
9/6/2080,20.293587
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,1.430363
9/13/2080,15.732164
9/14/2080,1.536507
9/15/2080,1.87563
9/16/2080,1.806317
9/17/2080,0
9/18/2080,0.313141
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.336068
9/23/2080,0
9/24/2080,0
9/25/2080,0
9/26/2080,0
9/27/2080,0.317646
9/28/2080,0
9/29/2080,0
9/30/2080,5.058564
10/1/2080,0
10/2/2080,0
10/3/2080,0.296689
10/4/2080,3.57781
10/5/2080,6.596079
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.753249
10/12/2080,36.395477
10/13/2080,0.35808
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.506448
10/18/2080,0.353359
10/19/2080,0
10/20/2080,10.374829
10/21/2080,91.198929
10/22/2080,8.880836
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,3.780333
11/6/2080,2.477673
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,5.153406
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,1.026659
11/24/2080,8.904618
11/25/2080,0
11/26/2080,0
11/27/2080,26.035721
11/28/2080,0
11/29/2080,12.497747
11/30/2080,63.460255
12/1/2080,15.844365
12/2/2080,0
12/3/2080,29.229866
12/4/2080,71.037575
12/5/2080,0
12/6/2080,2.307037
12/7/2080,75.920769
12/8/2080,27.964951
12/9/2080,0
12/10/2080,0
12/11/2080,24.391382
12/12/2080,22.501865
12/13/2080,11.369121
12/14/2080,17.144812
12/15/2080,0
12/16/2080,0
12/17/2080,27.238556
12/18/2080,0
12/19/2080,0
12/20/2080,2.758422
12/21/2080,11.36696
12/22/2080,0
12/23/2080,0
12/24/2080,0.354687
12/25/2080,62.926342
12/26/2080,1.858357
12/27/2080,1.647058
12/28/2080,11.770406
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,6.393808
1/3/2081,2.493805
1/4/2081,31.001055
1/5/2081,33.685848
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0.307031
1/15/2081,18.067919
1/16/2081,11.354146
1/17/2081,0.304113
1/18/2081,0
1/19/2081,0.559596
1/20/2081,0
1/21/2081,4.434691
1/22/2081,0.579904
1/23/2081,0
1/24/2081,0
1/25/2081,4.240491
1/26/2081,0.524905
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.81751
2/2/2081,5.186187
2/3/2081,18.843533
2/4/2081,0.352716
2/5/2081,1.155921
2/6/2081,32.034168
2/7/2081,0
2/8/2081,1.143221
2/9/2081,0
2/10/2081,0.921482
2/11/2081,4.35462
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.854597
2/16/2081,17.284124
2/17/2081,32.984692
2/18/2081,13.393402
2/19/2081,0.303485
2/20/2081,0
2/21/2081,9.341313
2/22/2081,35.840202
2/23/2081,0.890228
2/24/2081,0.442744
2/25/2081,0
2/26/2081,0
2/27/2081,1.558403
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.357226
3/9/2081,0
3/10/2081,4.970529
3/11/2081,53.363979
3/12/2081,0.352175
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,2.225923
3/21/2081,3.698869
3/22/2081,13.573258
3/23/2081,32.614201
3/24/2081,0
3/25/2081,0
3/26/2081,20.497219
3/27/2081,5.627621
3/28/2081,0.534899
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,13.726736
4/4/2081,0
4/5/2081,1.156719
4/6/2081,3.224532
4/7/2081,0
4/8/2081,9.134039
4/9/2081,0.968272
4/10/2081,0
4/11/2081,1.003623
4/12/2081,25.128626
4/13/2081,0
4/14/2081,3.193868
4/15/2081,1.715389
4/16/2081,2.422001
4/17/2081,2.511516
4/18/2081,36.307365
4/19/2081,3.62698
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.35407
5/3/2081,0.343717
5/4/2081,0
5/5/2081,24.155491
5/6/2081,8.063947
5/7/2081,19.225142
5/8/2081,0
5/9/2081,0
5/10/2081,26.526802
5/11/2081,7.772885
5/12/2081,0
5/13/2081,0
5/14/2081,2.814688
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,6.980982
5/21/2081,8.811718
5/22/2081,0.371145
5/23/2081,2.617098
5/24/2081,1.829965
5/25/2081,4.31382
5/26/2081,1.813116
5/27/2081,0
5/28/2081,0
5/29/2081,10.020117
5/30/2081,22.994404
5/31/2081,3.167054
6/1/2081,0
6/2/2081,0
6/3/2081,2.97124
6/4/2081,0
6/5/2081,1.119674
6/6/2081,0
6/7/2081,0.9335
6/8/2081,2.83033
6/9/2081,7.749381
6/10/2081,3.840577
6/11/2081,3.430718
6/12/2081,8.050018
6/13/2081,3.258803
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,7.540495
6/20/2081,11.792206
6/21/2081,0
6/22/2081,0.318851
6/23/2081,0
6/24/2081,4.736908
6/25/2081,0.793577
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,1.752518
6/30/2081,0.527065
7/1/2081,18.643427
7/2/2081,2.674562
7/3/2081,0
7/4/2081,0
7/5/2081,2.585411
7/6/2081,5.728963
7/7/2081,14.743881
7/8/2081,18.232946
7/9/2081,1.414459
7/10/2081,2.776917
7/11/2081,0
7/12/2081,1.282669
7/13/2081,3.128073
7/14/2081,7.955738
7/15/2081,5.418719
7/16/2081,2.548307
7/17/2081,0.932747
7/18/2081,8.13026
7/19/2081,8.419607
7/20/2081,4.652864
7/21/2081,2.778064
7/22/2081,5.332848
7/23/2081,2.381167
7/24/2081,9.262113
7/25/2081,24.882694
7/26/2081,4.186941
7/27/2081,0
7/28/2081,0
7/29/2081,2.290562
7/30/2081,12.079976
7/31/2081,2.98769
8/1/2081,16.382475
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.354394
8/6/2081,2.591141
8/7/2081,4.903
8/8/2081,5.483113
8/9/2081,11.625992
8/10/2081,4.123421
8/11/2081,7.131237
8/12/2081,5.718899
8/13/2081,4.051202
8/14/2081,10.276208
8/15/2081,3.871865
8/16/2081,0
8/17/2081,1.307523
8/18/2081,20.096424
8/19/2081,16.582579
8/20/2081,0.446829
8/21/2081,0
8/22/2081,12.358723
8/23/2081,52.208412
8/24/2081,7.195908
8/25/2081,5.358089
8/26/2081,2.170494
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0.290317
9/2/2081,0
9/3/2081,0.304128
9/4/2081,0
9/5/2081,0
9/6/2081,0.735027
9/7/2081,0.790552
9/8/2081,0.35016
9/9/2081,0.31805
9/10/2081,0.80128
9/11/2081,10.365199
9/12/2081,37.581619
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,1.782126
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0.403807
9/26/2081,1.091951
9/27/2081,21.010506
9/28/2081,38.679688
9/29/2081,43.598389
9/30/2081,2.693551
10/1/2081,0.745557
10/2/2081,1.735932
10/3/2081,0
10/4/2081,2.043643
10/5/2081,7.746357
10/6/2081,23.599073
10/7/2081,15.330311
10/8/2081,54.130085
10/9/2081,0
10/10/2081,0.378795
10/11/2081,11.084813
10/12/2081,0.342059
10/13/2081,0
10/14/2081,0
10/15/2081,1.75888
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,3.766593
11/4/2081,0.908486
11/5/2081,0
11/6/2081,1.501617
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,9.313379
11/13/2081,7.289589
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,6.099405
12/1/2081,30.250134
12/2/2081,36.524826
12/3/2081,0.323032
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,2.280833
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,1.020425
12/19/2081,22.522594
12/20/2081,8.626286
12/21/2081,6.12783
12/22/2081,0
12/23/2081,9.265524
12/24/2081,1.404419
12/25/2081,0.525768
12/26/2081,1.657359
12/27/2081,0
12/28/2081,0.295074
12/29/2081,4.593542
12/30/2081,22.58128
12/31/2081,0
1/1/2082,0.46209
1/2/2082,0
1/3/2082,0
1/4/2082,0
1/5/2082,5.570323
1/6/2082,11.101983
1/7/2082,1.697065
1/8/2082,0.326493
1/9/2082,0.299172
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.595122
1/15/2082,0
1/16/2082,12.971366
1/17/2082,1.324188
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0.391298
1/27/2082,1.555731
1/28/2082,44.369705
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,15.125368
2/5/2082,11.325059
2/6/2082,0
2/7/2082,0.899177
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,0.95244
2/13/2082,16.426241
2/14/2082,29.227152
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.53087
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,1.983621
2/28/2082,4.7947
3/1/2082,2.779882
3/2/2082,6.032397
3/3/2082,0
3/4/2082,1.310068
3/5/2082,1.594594
3/6/2082,25.293022
3/7/2082,2.303101
3/8/2082,0
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0.356435
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,4.077844
3/22/2082,32.081108
3/23/2082,0
3/24/2082,0.314694
3/25/2082,33.117172
3/26/2082,0
3/27/2082,1.040717
3/28/2082,31.788401
3/29/2082,16.630938
3/30/2082,0.42169
3/31/2082,0.448031
4/1/2082,0
4/2/2082,0
4/3/2082,13.683976
4/4/2082,26.829189
4/5/2082,20.010021
4/6/2082,0
4/7/2082,1.534904
4/8/2082,12.037393
4/9/2082,7.039985
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,3.344789
4/14/2082,1.67369
4/15/2082,0
4/16/2082,0
4/17/2082,0.2824
4/18/2082,37.972843
4/19/2082,1.980823
4/20/2082,0
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,24.802086
4/25/2082,2.452238
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0.297826
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,1.387852
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,5.884945
5/14/2082,4.782784
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,1.442322
5/21/2082,4.198722
5/22/2082,31.253119
5/23/2082,5.958538
5/24/2082,6.080484
5/25/2082,10.317742
5/26/2082,0
5/27/2082,0
5/28/2082,2.524612
5/29/2082,22.814945
5/30/2082,1.558581
5/31/2082,2.037351
6/1/2082,3.869266
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.189337
6/7/2082,17.258963
6/8/2082,5.955386
6/9/2082,3.439128
6/10/2082,0.899779
6/11/2082,12.029169
6/12/2082,20.091072
6/13/2082,2.81916
6/14/2082,0
6/15/2082,12.292974
6/16/2082,8.929315
6/17/2082,5.550549
6/18/2082,1.981321
6/19/2082,3.68943
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,7.624938
6/25/2082,8.99126
6/26/2082,1.704056
6/27/2082,2.13962
6/28/2082,4.163764
6/29/2082,5.663668
6/30/2082,3.966717
7/1/2082,0
7/2/2082,5.460765
7/3/2082,2.351752
7/4/2082,0
7/5/2082,0.302622
7/6/2082,2.570586
7/7/2082,0
7/8/2082,0
7/9/2082,0.836031
7/10/2082,4.639536
7/11/2082,29.635881
7/12/2082,21.710617
7/13/2082,18.298981
7/14/2082,3.173804
7/15/2082,2.308145
7/16/2082,7.550657
7/17/2082,15.471718
7/18/2082,42.931293
7/19/2082,12.567226
7/20/2082,1.141038
7/21/2082,6.487763
7/22/2082,0
7/23/2082,1.580411
7/24/2082,7.911891
7/25/2082,2.694676
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.456652
8/1/2082,2.280941
8/2/2082,3.962715
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0.287623
8/7/2082,1.916781
8/8/2082,0
8/9/2082,0
8/10/2082,4.525233
8/11/2082,11.39047
8/12/2082,14.969501
8/13/2082,6.818548
8/14/2082,0.924181
8/15/2082,0
8/16/2082,0
8/17/2082,0.454329
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,4.7358
8/24/2082,8.8041
8/25/2082,0.473036
8/26/2082,0
8/27/2082,0
8/28/2082,1.474312
8/29/2082,18.116589
8/30/2082,9.596473
8/31/2082,4.924825
9/1/2082,7.48574
9/2/2082,0.324452
9/3/2082,5.352768
9/4/2082,0.348423
9/5/2082,1.873676
9/6/2082,0.333873
9/7/2082,0
9/8/2082,4.364158
9/9/2082,0.985384
9/10/2082,0
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,5.62875
9/15/2082,0
9/16/2082,1.084944
9/17/2082,0
9/18/2082,6.072979
9/19/2082,6.673506
9/20/2082,24.841223
9/21/2082,0
9/22/2082,3.381208
9/23/2082,19.877981
9/24/2082,0
9/25/2082,0.369015
9/26/2082,0.584438
9/27/2082,81.776886
9/28/2082,11.662518
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0.33594
10/6/2082,0.83591
10/7/2082,0.720054
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0
10/22/2082,25.265514
10/23/2082,61.600739
10/24/2082,18.69603
10/25/2082,1.844875
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,2.280931
11/5/2082,0
11/6/2082,1.702371
11/7/2082,22.260077
11/8/2082,1.594731
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,15.624693
11/14/2082,35.902401
11/15/2082,17.242119
11/16/2082,27.075775
11/17/2082,29.812279
11/18/2082,4.22093
11/19/2082,6.041749
11/20/2082,7.351034
11/21/2082,18.827633
11/22/2082,10.875949
11/23/2082,21.914742
11/24/2082,27.345493
11/25/2082,20.545834
11/26/2082,0.585641
11/27/2082,0
11/28/2082,0
11/29/2082,1.310867
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.528745
12/5/2082,5.366158
12/6/2082,20.336182
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,20.375984
12/11/2082,17.472334
12/12/2082,17.804407
12/13/2082,8.558731
12/14/2082,11.953414
12/15/2082,20.670055
12/16/2082,22.734842
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0.460221
12/23/2082,9.186824
12/24/2082,19.343534
12/25/2082,2.880455
12/26/2082,10.802769
12/27/2082,42.580051
12/28/2082,0
12/29/2082,8.943082
12/30/2082,25.438745
12/31/2082,1.171715
1/1/2083,0
1/2/2083,13.137187
1/3/2083,22.625488
1/4/2083,11.558025
1/5/2083,0.314006
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,13.642955
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.525622
1/17/2083,8.071644
1/18/2083,3.585861
1/19/2083,0.593285
1/20/2083,6.698112
1/21/2083,27.041536
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,1.385656
1/28/2083,17.847237
1/29/2083,58.62207
1/30/2083,47.430309
1/31/2083,0.696271
2/1/2083,0
2/2/2083,14.548639
2/3/2083,23.895781
2/4/2083,2.163729
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,4.556026
2/11/2083,8.305931
2/12/2083,31.743006
2/13/2083,11.9456
2/14/2083,0.732237
2/15/2083,0
2/16/2083,0.383065
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,22.22068
2/24/2083,17.800537
2/25/2083,1.579833
2/26/2083,38.372986
2/27/2083,1.532256
2/28/2083,0
3/1/2083,4.504354
3/2/2083,5.779104
3/3/2083,19.210394
3/4/2083,0.377654
3/5/2083,27.152185
3/6/2083,19.076775
3/7/2083,3.421198
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,7.017632
3/14/2083,47.157536
3/15/2083,13.242377
3/16/2083,4.022637
3/17/2083,5.829521
3/18/2083,8.264746
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,1.998096
3/24/2083,22.460638
3/25/2083,0
3/26/2083,0
3/27/2083,28.457026
3/28/2083,6.188549
3/29/2083,0
3/30/2083,4.384177
3/31/2083,0
4/1/2083,0
4/2/2083,2.023063
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0.355853
4/9/2083,1.477295
4/10/2083,0
4/11/2083,0
4/12/2083,4.816123
4/13/2083,64.037155
4/14/2083,0
4/15/2083,14.677911
4/16/2083,21.794308
4/17/2083,0.832007
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,11.708975
4/22/2083,13.710816
4/23/2083,69.892166
4/24/2083,22.246878
4/25/2083,1.835191
4/26/2083,0
4/27/2083,3.666081
4/28/2083,4.891282
4/29/2083,15.858791
4/30/2083,60.719986
5/1/2083,11.262249
5/2/2083,2.448425
5/3/2083,10.817506
5/4/2083,0.364455
5/5/2083,0.355926
5/6/2083,0
5/7/2083,0.280979
5/8/2083,8.355763
5/9/2083,2.818206
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.943966
5/15/2083,10.990397
5/16/2083,13.781744
5/17/2083,2.785914
5/18/2083,0
5/19/2083,0
5/20/2083,2.181731
5/21/2083,2.086179
5/22/2083,0.289895
5/23/2083,0
5/24/2083,0
5/25/2083,1.617212
5/26/2083,0.638065
5/27/2083,0
5/28/2083,0.476991
5/29/2083,2.551571
5/30/2083,6.703351
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,4.905908
6/11/2083,16.507782
6/12/2083,18.752909
6/13/2083,6.316063
6/14/2083,0
6/15/2083,0
6/16/2083,4.553817
6/17/2083,2.646259
6/18/2083,1.710826
6/19/2083,1.856206
6/20/2083,3.77379
6/21/2083,14.362598
6/22/2083,3.647546
6/23/2083,0
6/24/2083,0
6/25/2083,1.21388
6/26/2083,0.359268
6/27/2083,2.143886
6/28/2083,0.740511
6/29/2083,9.316657
6/30/2083,21.109596
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0.621037
7/5/2083,0.886866
7/6/2083,6.089801
7/7/2083,0
7/8/2083,0.280452
7/9/2083,0.711601
7/10/2083,8.606187
7/11/2083,1.976778
7/12/2083,2.208591
7/13/2083,8.046832
7/14/2083,41.040836
7/15/2083,44.485729
7/16/2083,0.772273
7/17/2083,0.28771
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,5.106921
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0.518567
7/31/2083,17.209217
8/1/2083,44.961998
8/2/2083,7.775749
8/3/2083,0.286948
8/4/2083,2.29575
8/5/2083,6.33984
8/6/2083,40.137928
8/7/2083,29.172436
8/8/2083,16.633135
8/9/2083,20.400858
8/10/2083,36.859009
8/11/2083,45.101128
8/12/2083,16.166809
8/13/2083,11.025184
8/14/2083,0.371182
8/15/2083,0
8/16/2083,0.498554
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0.294608
8/21/2083,4.159231
8/22/2083,3.847128
8/23/2083,0
8/24/2083,26.544165
8/25/2083,10.690612
8/26/2083,0
8/27/2083,16.510216
8/28/2083,23.791985
8/29/2083,0.495197
8/30/2083,0.311258
8/31/2083,0
9/1/2083,0.313412
9/2/2083,7.404935
9/3/2083,0.305287
9/4/2083,0
9/5/2083,2.826689
9/6/2083,2.536629
9/7/2083,0.310365
9/8/2083,0.420001
9/9/2083,16.192663
9/10/2083,20.038416
9/11/2083,10.099327
9/12/2083,2.969908
9/13/2083,1.522203
9/14/2083,0
9/15/2083,0
9/16/2083,0.302106
9/17/2083,0
9/18/2083,7.043664
9/19/2083,5.122744
9/20/2083,0
9/21/2083,0
9/22/2083,0
9/23/2083,2.342051
9/24/2083,47.220509
9/25/2083,25.283144
9/26/2083,4.757878
9/27/2083,0
9/28/2083,19.977787
9/29/2083,0.946316
9/30/2083,0.355916
10/1/2083,2.840217
10/2/2083,8.648461
10/3/2083,0.35404
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0.36885
10/8/2083,40.394855
10/9/2083,38.776577
10/10/2083,8.989711
10/11/2083,12.052286
10/12/2083,0.292997
10/13/2083,0
10/14/2083,0
10/15/2083,0
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,0
10/20/2083,19.511021
10/21/2083,3.242587
10/22/2083,0
10/23/2083,0
10/24/2083,0.287735
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,6.445046
10/30/2083,0
10/31/2083,0
11/1/2083,1.513698
11/2/2083,11.775666
11/3/2083,0
11/4/2083,0.911894
11/5/2083,47.34959
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.73963
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0.32541
12/2/2083,0
12/3/2083,0
12/4/2083,4.707804
12/5/2083,14.323172
12/6/2083,0.942842
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,3.105101
12/12/2083,76.524399
12/13/2083,5.267742
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,4.902381
12/19/2083,58.428173
12/20/2083,0
12/21/2083,0
12/22/2083,0
12/23/2083,0
12/24/2083,0
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,1.015626
12/30/2083,0.885435
12/31/2083,3.993522
1/1/2084,13.302045
1/2/2084,16.97175
1/3/2084,11.799163
1/4/2084,10.824702
1/5/2084,9.074853
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,1.284848
1/17/2084,0
1/18/2084,5.129522
1/19/2084,34.698097
1/20/2084,47.629795
1/21/2084,2.573786
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0
1/27/2084,11.441854
1/28/2084,13.519165
