#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/30/2076,4.992107
7/31/2076,0.354746
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,4.8404
8/5/2076,4.536153
8/6/2076,10.063112
8/7/2076,3.843957
8/8/2076,2.308777
8/9/2076,19.290199
8/10/2076,12.047187
8/11/2076,10.788939
8/12/2076,2.098271
8/13/2076,5.309178
8/14/2076,4.021399
8/15/2076,0
8/16/2076,0.581647
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,3.291657
8/30/2076,10.023813
8/31/2076,22.119009
9/1/2076,0.301345
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.294217
9/6/2076,0.405168
9/7/2076,3.246204
9/8/2076,10.128253
9/9/2076,0.320989
9/10/2076,0
9/11/2076,20.620485
9/12/2076,18.29561
9/13/2076,10.864689
9/14/2076,92.464874
9/15/2076,35.607903
9/16/2076,0
9/17/2076,0
9/18/2076,16.401855
9/19/2076,35.605244
9/20/2076,26.476343
9/21/2076,1.142344
9/22/2076,14.693765
9/23/2076,32.753471
9/24/2076,79.345329
9/25/2076,52.13015
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,1.940304
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.635551
10/20/2076,0
10/21/2076,3.900985
10/22/2076,0.536848
10/23/2076,1.2129
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0
10/30/2076,0
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,8.87135
11/4/2076,17.738478
11/5/2076,0
11/6/2076,0
11/7/2076,0.462114
11/8/2076,0
11/9/2076,0
11/10/2076,0.595181
11/11/2076,2.229776
11/12/2076,0
11/13/2076,1.284826
11/14/2076,0
11/15/2076,20.122885
11/16/2076,8.593936
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,0
11/23/2076,1.539841
11/24/2076,0
11/25/2076,1.238774
11/26/2076,0.433644
11/27/2076,5.963771
11/28/2076,0
11/29/2076,4.710549
11/30/2076,6.527682
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0
12/7/2076,0
12/8/2076,0
12/9/2076,28.827116
12/10/2076,4.341311
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,1.445508
12/21/2076,1.38933
12/22/2076,0
12/23/2076,0
12/24/2076,0
12/25/2076,0
12/26/2076,0
12/27/2076,0
12/28/2076,0.856954
12/29/2076,2.95805
12/30/2076,1.930377
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,1.588346
1/5/2077,9.747308
1/6/2077,0.488958
1/7/2077,0.335874
1/8/2077,0
1/9/2077,0
1/10/2077,0.353772
1/11/2077,0
1/12/2077,0.333221
1/13/2077,43.079617
1/14/2077,0
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0
1/19/2077,0
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0
1/24/2077,0
1/25/2077,2.235035
1/26/2077,81.57502
1/27/2077,37.333717
1/28/2077,6.178926
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,0.696733
2/2/2077,0
2/3/2077,0
2/4/2077,0
2/5/2077,0.458847
2/6/2077,20.240107
2/7/2077,45.43045
2/8/2077,0.860976
2/9/2077,0
2/10/2077,2.110048
2/11/2077,6.720205
2/12/2077,2.712482
2/13/2077,2.803967
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,1.860797
2/18/2077,26.105211
2/19/2077,10.102158
2/20/2077,0.815068
2/21/2077,26.026648
2/22/2077,9.801832
2/23/2077,12.757273
2/24/2077,17.364912
2/25/2077,57.415268
2/26/2077,9.506218
2/27/2077,0
2/28/2077,6.140447
3/1/2077,34.834209
3/2/2077,46.72694
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,41.968964
3/8/2077,47.03373
3/9/2077,6.845304
3/10/2077,0
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,8.477925
3/18/2077,0.901083
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,28.140434
3/26/2077,0
3/27/2077,1.955844
3/28/2077,29.336332
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.432381
4/3/2077,2.324301
4/4/2077,4.190317
4/5/2077,23.404543
4/6/2077,34.810722
4/7/2077,2.206846
4/8/2077,2.306431
4/9/2077,10.871729
4/10/2077,3.759614
4/11/2077,20.912893
4/12/2077,2.282065
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,1.13439
4/21/2077,2.511436
4/22/2077,0.534688
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.600479
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,24.696302
5/10/2077,8.947592
5/11/2077,0
5/12/2077,0
5/13/2077,3.981097
5/14/2077,15.915288
5/15/2077,0
5/16/2077,0
5/17/2077,1.368374
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,3.182061
5/22/2077,5.44203
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0.929485
5/28/2077,1.6768
5/29/2077,9.410706
5/30/2077,1.305569
5/31/2077,0
6/1/2077,0
6/2/2077,0.440362
6/3/2077,0.350402
6/4/2077,4.654426
6/5/2077,0.382452
6/6/2077,2.810608
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,1.956612
6/12/2077,0
6/13/2077,0
6/14/2077,2.627115
6/15/2077,2.134129
6/16/2077,1.801374
6/17/2077,5.0413
6/18/2077,11.873594
6/19/2077,12.030111
6/20/2077,3.300729
6/21/2077,17.494806
6/22/2077,0
6/23/2077,7.314461
6/24/2077,80.366798
6/25/2077,23.432978
6/26/2077,33.566132
6/27/2077,36.720554
6/28/2077,5.103551
6/29/2077,14.171125
6/30/2077,36.7229
7/1/2077,4.736092
7/2/2077,0
7/3/2077,0
7/4/2077,1.634563
7/5/2077,0
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.30069
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,12.988497
7/18/2077,1.557181
7/19/2077,1.600718
7/20/2077,0
7/21/2077,2.253594
7/22/2077,11.182514
7/23/2077,19.034065
7/24/2077,13.021185
7/25/2077,4.035168
7/26/2077,1.593128
7/27/2077,1.082292
7/28/2077,1.689769
7/29/2077,3.860118
7/30/2077,0
7/31/2077,0.907359
8/1/2077,0
8/2/2077,0.67499
8/3/2077,0.5542
8/4/2077,5.148992
8/5/2077,7.894239
8/6/2077,1.071968
8/7/2077,0.57165
8/8/2077,2.246874
8/9/2077,4.337009
8/10/2077,5.351116
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,5.704329
8/17/2077,6.016583
8/18/2077,19.868048
8/19/2077,7.892287
8/20/2077,4.315985
8/21/2077,3.868054
8/22/2077,3.621786
8/23/2077,3.302593
8/24/2077,4.550332
8/25/2077,9.034797
8/26/2077,3.969957
8/27/2077,21.781776
8/28/2077,20.285786
8/29/2077,20.850073
8/30/2077,2.737673
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,4.796053
9/4/2077,10.78799
9/5/2077,2.075347
9/6/2077,0.315678
9/7/2077,0.81339
9/8/2077,5.725729
9/9/2077,6.360416
9/10/2077,0.334868
9/11/2077,1.76782
9/12/2077,0.280438
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,3.258008
9/21/2077,2.266945
9/22/2077,1.176514
9/23/2077,0
9/24/2077,39.09874
9/25/2077,0
9/26/2077,0
9/27/2077,0
9/28/2077,4.837019
9/29/2077,11.477916
9/30/2077,8.384351
10/1/2077,2.485546
10/2/2077,0
10/3/2077,0
10/4/2077,0.349673
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,12.809633
10/15/2077,10.764275
10/16/2077,15.910478
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,0
10/24/2077,0.665764
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,0.317754
10/31/2077,1.272742
11/1/2077,5.6383
11/2/2077,6.526618
11/3/2077,9.924217
11/4/2077,10.753787
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0.588321
11/11/2077,0
11/12/2077,0.853247
11/13/2077,1.016239
11/14/2077,0
11/15/2077,2.575465
11/16/2077,4.0956
11/17/2077,26.912081
11/18/2077,28.220482
11/19/2077,3.38459
11/20/2077,0
11/21/2077,0.55345
11/22/2077,9.081211
11/23/2077,0.391215
11/24/2077,21.377169
11/25/2077,1.826298
11/26/2077,8.768443
11/27/2077,15.345017
11/28/2077,12.679838
11/29/2077,13.936115
11/30/2077,1.446712
12/1/2077,0
12/2/2077,15.78855
12/3/2077,4.214731
12/4/2077,0
12/5/2077,0.535293
12/6/2077,8.154998
12/7/2077,8.243375
12/8/2077,15.281283
12/9/2077,9.859117
12/10/2077,1.314093
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,13.09504
12/16/2077,25.44087
12/17/2077,3.980603
12/18/2077,0
12/19/2077,0
12/20/2077,32.403522
12/21/2077,1.629423
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.872581
1/2/2078,0.312425
1/3/2078,2.431184
1/4/2078,0.607453
1/5/2078,0
1/6/2078,0
1/7/2078,0.361071
1/8/2078,11.929054
1/9/2078,0.563183
1/10/2078,0.376962
1/11/2078,12.052207
1/12/2078,4.698901
1/13/2078,0.467587
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,0.771641
1/18/2078,0
1/19/2078,0
1/20/2078,36.717606
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.740596
1/26/2078,2.610801
1/27/2078,21.344425
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,4.800996
2/6/2078,17.064156
2/7/2078,24.385744
2/8/2078,0
2/9/2078,0
2/10/2078,5.434999
2/11/2078,16.287037
2/12/2078,7.578871
2/13/2078,43.803204
2/14/2078,29.811571
2/15/2078,11.894672
2/16/2078,0.999657
2/17/2078,21.546267
2/18/2078,16.015562
2/19/2078,1.386258
2/20/2078,6.008921
2/21/2078,28.958458
2/22/2078,6.105136
2/23/2078,1.286317
2/24/2078,13.246798
2/25/2078,4.1436
2/26/2078,21.737415
2/27/2078,22.142336
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.408415
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,0.88197
3/20/2078,3.123746
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,3.122469
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,33.497604
3/31/2078,29.446512
4/1/2078,97.069305
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.182427
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.288419
4/12/2078,0
4/13/2078,12.180459
4/14/2078,6.219722
4/15/2078,0
4/16/2078,0
4/17/2078,29.0823
4/18/2078,14.43137
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0.304796
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,1.221659
5/1/2078,0
5/2/2078,0
5/3/2078,0.318843
5/4/2078,0
5/5/2078,0
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,3.359615
5/10/2078,4.229318
5/11/2078,0.594731
5/12/2078,0
5/13/2078,0
5/14/2078,0
5/15/2078,0.29909
5/16/2078,1.459551
5/17/2078,1.898991
5/18/2078,0.790217
5/19/2078,1.26308
5/20/2078,8.425278
5/21/2078,4.772955
5/22/2078,0
5/23/2078,2.746027
5/24/2078,2.275485
5/25/2078,8.736061
5/26/2078,16.568502
5/27/2078,22.55522
5/28/2078,6.076868
5/29/2078,3.080016
5/30/2078,5.318743
5/31/2078,2.358608
6/1/2078,0
6/2/2078,0.788418
6/3/2078,5.968565
6/4/2078,1.593642
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0.30685
6/11/2078,0
6/12/2078,0
6/13/2078,4.063338
6/14/2078,9.487244
6/15/2078,12.10893
6/16/2078,13.071799
6/17/2078,22.624792
6/18/2078,1.622078
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.555232
6/23/2078,0
6/24/2078,9.499243
6/25/2078,0
6/26/2078,0
6/27/2078,0.583462
6/28/2078,0
6/29/2078,1.100401
6/30/2078,0.392711
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,1.476993
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.396845
7/12/2078,0
7/13/2078,2.956421
7/14/2078,1.050264
7/15/2078,1.68896
7/16/2078,1.444391
7/17/2078,11.347605
7/18/2078,3.658952
7/19/2078,0.724298
7/20/2078,1.040739
7/21/2078,0
7/22/2078,1.426297
7/23/2078,0.620278
7/24/2078,0.564778
7/25/2078,0
7/26/2078,0
7/27/2078,1.48555
7/28/2078,0
7/29/2078,2.539314
7/30/2078,7.193738
7/31/2078,48.428173
8/1/2078,1.06381
8/2/2078,2.037493
8/3/2078,19.255791
8/4/2078,9.198164
8/5/2078,0.605419
8/6/2078,3.828647
8/7/2078,4.24328
8/8/2078,11.844776
8/9/2078,16.989843
8/10/2078,20.740688
8/11/2078,11.271741
8/12/2078,11.822017
8/13/2078,0
8/14/2078,13.085975
8/15/2078,39.908546
8/16/2078,3.8595
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,3.643638
8/22/2078,10.428637
8/23/2078,0
8/24/2078,0
8/25/2078,3.560874
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0
8/30/2078,0
8/31/2078,9.612593
9/1/2078,13.534854
9/2/2078,4.204792
9/3/2078,0.324401
9/4/2078,3.619763
9/5/2078,3.595201
9/6/2078,1.10973
9/7/2078,6.928943
9/8/2078,19.665678
9/9/2078,17.56679
9/10/2078,0.463485
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0.299436
9/16/2078,0
9/17/2078,11.683266
9/18/2078,12.764289
9/19/2078,1.290823
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,3.945255
9/24/2078,13.141554
9/25/2078,17.696125
9/26/2078,19.984713
9/27/2078,0.495298
9/28/2078,0.361106
9/29/2078,0
9/30/2078,0
10/1/2078,2.377549
10/2/2078,0
10/3/2078,0
10/4/2078,0.33098
10/5/2078,1.665215
10/6/2078,0.683829
10/7/2078,0.788747
10/8/2078,0.356551
10/9/2078,0
10/10/2078,0
10/11/2078,4.707082
10/12/2078,95.550919
10/13/2078,4.17182
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,48.867916
10/26/2078,22.835911
10/27/2078,0
10/28/2078,0
10/29/2078,12.734858
10/30/2078,3.761789
10/31/2078,0
11/1/2078,0
11/2/2078,1.956324
11/3/2078,24.506996
11/4/2078,17.213526
11/5/2078,9.074203
11/6/2078,15.303631
11/7/2078,36.194271
11/8/2078,31.527685
11/9/2078,2.233207
11/10/2078,41.67944
11/11/2078,44.795208
11/12/2078,5.092299
11/13/2078,4.985608
11/14/2078,19.446606
11/15/2078,48.30267
11/16/2078,19.61132
11/17/2078,9.853692
11/18/2078,1.315278
11/19/2078,1.061357
11/20/2078,18.723969
11/21/2078,11.19935
11/22/2078,0
11/23/2078,20.234978
11/24/2078,61.361206
11/25/2078,21.318607
11/26/2078,20.228392
11/27/2078,0
11/28/2078,9.298459
11/29/2078,66.560776
11/30/2078,2.33535
12/1/2078,0
12/2/2078,3.270048
12/3/2078,8.122794
12/4/2078,0
12/5/2078,0.492442
12/6/2078,0.290604
12/7/2078,0
12/8/2078,1.048054
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.032514
12/13/2078,13.641274
12/14/2078,6.30881
12/15/2078,5.323015
12/16/2078,3.224615
12/17/2078,2.032553
12/18/2078,6.84601
12/19/2078,10.181087
12/20/2078,0
12/21/2078,2.262588
12/22/2078,5.304588
12/23/2078,2.652323
12/24/2078,5.355093
12/25/2078,0
12/26/2078,2.947798
12/27/2078,14.077119
12/28/2078,7.508814
12/29/2078,3.053253
12/30/2078,29.512722
12/31/2078,5.678639
1/1/2079,12.040041
1/2/2079,14.874592
1/3/2079,0
1/4/2079,2.141901
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,4.603142
1/9/2079,58.399029
1/10/2079,20.877752
1/11/2079,0.394326
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,14.914604
1/16/2079,42.302177
1/17/2079,0
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.398786
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.819514
2/8/2079,5.250355
2/9/2079,4.175313
2/10/2079,14.833394
2/11/2079,0
2/12/2079,0
2/13/2079,2.507006
2/14/2079,21.879938
2/15/2079,52.440823
2/16/2079,0.35627
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,5.217836
2/21/2079,42.889786
2/22/2079,0
2/23/2079,0.605311
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,16.7747
3/2/2079,0.873324
3/3/2079,4.429543
3/4/2079,0
3/5/2079,19.003164
3/6/2079,24.57564
3/7/2079,0
3/8/2079,23.987349
3/9/2079,50.134895
3/10/2079,26.947958
3/11/2079,0
3/12/2079,40.35815
3/13/2079,8.142025
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,26.043056
3/20/2079,41.702717
3/21/2079,16.36886
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0.958407
3/26/2079,3.801657
3/27/2079,2.566432
3/28/2079,19.682798
3/29/2079,46.188477
3/30/2079,9.970286
3/31/2079,0
4/1/2079,0.851458
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0
4/6/2079,2.922141
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,6.079875
4/11/2079,14.833716
4/12/2079,14.748482
4/13/2079,7.359046
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,26.260098
4/20/2079,0
4/21/2079,0
4/22/2079,0.292205
4/23/2079,26.450338
4/24/2079,29.77899
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.321011
5/1/2079,0
5/2/2079,0
5/3/2079,4.334443
5/4/2079,46.86132
5/5/2079,46.474365
5/6/2079,37.024101
5/7/2079,0
5/8/2079,0
5/9/2079,17.828625
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0
5/14/2079,0
5/15/2079,0.544283
5/16/2079,0.288245
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,2.770679
5/21/2079,2.612349
5/22/2079,3.556878
5/23/2079,8.46752
5/24/2079,2.173633
5/25/2079,2.780264
5/26/2079,2.873562
5/27/2079,6.773428
5/28/2079,12.09073
5/29/2079,3.599714
5/30/2079,0
5/31/2079,0
6/1/2079,0
6/2/2079,0.703124
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,3.077945
6/7/2079,1.059544
6/8/2079,0
6/9/2079,2.372973
6/10/2079,4.713187
6/11/2079,2.073192
6/12/2079,0
6/13/2079,0
6/14/2079,1.7258
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,0.907271
6/19/2079,1.275743
6/20/2079,0
6/21/2079,0
6/22/2079,0.437067
6/23/2079,0
6/24/2079,0
6/25/2079,0.379246
6/26/2079,1.497242
6/27/2079,0
6/28/2079,0
6/29/2079,3.477396
6/30/2079,17.777416
7/1/2079,5.041304
7/2/2079,1.120612
7/3/2079,1.65538
7/4/2079,1.42686
7/5/2079,1.922599
7/6/2079,0.48036
7/7/2079,4.911996
7/8/2079,1.834808
7/9/2079,0.30026
7/10/2079,0
7/11/2079,1.624001
7/12/2079,1.051667
7/13/2079,0
7/14/2079,0.391196
7/15/2079,0
7/16/2079,6.292451
7/17/2079,28.386353
7/18/2079,0.89812
7/19/2079,0
7/20/2079,2.517335
7/21/2079,0.403386
7/22/2079,2.174306
7/23/2079,2.50254
7/24/2079,0.896556
7/25/2079,0.41815
7/26/2079,0
7/27/2079,47.981144
7/28/2079,282.934296
7/29/2079,17.648243
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,2.045564
8/3/2079,6.394793
8/4/2079,0
8/5/2079,0
8/6/2079,0.860724
8/7/2079,6.356959
8/8/2079,3.237984
8/9/2079,1.184339
8/10/2079,1.013944
8/11/2079,0.946458
8/12/2079,0
8/13/2079,6.975317
8/14/2079,6.118354
8/15/2079,3.365525
8/16/2079,3.130988
8/17/2079,7.742002
8/18/2079,0.957914
8/19/2079,0.858484
8/20/2079,0.690828
8/21/2079,10.158129
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,1.643333
8/28/2079,0.88935
8/29/2079,2.618596
8/30/2079,0.292314
8/31/2079,0
9/1/2079,5.789437
9/2/2079,7.34576
9/3/2079,0.286278
9/4/2079,1.690814
9/5/2079,7.032697
9/6/2079,1.000397
9/7/2079,0.297239
9/8/2079,0
9/9/2079,6.725026
9/10/2079,4.876686
9/11/2079,0.567872
9/12/2079,0
9/13/2079,4.197956
9/14/2079,1.109622
9/15/2079,15.185859
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.3081
9/29/2079,51.26358
9/30/2079,22.624596
10/1/2079,0.320917
10/2/2079,0
10/3/2079,1.248042
10/4/2079,36.054192
10/5/2079,5.047847
10/6/2079,30.604124
10/7/2079,100.243385
10/8/2079,0.330144
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,15.92146
10/18/2079,73.357727
10/19/2079,73.713516
10/20/2079,15.970713
10/21/2079,39.036495
10/22/2079,2.860756
10/23/2079,1.224618
10/24/2079,0.451656
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.606
11/5/2079,0
11/6/2079,0
11/7/2079,22.845751
11/8/2079,0
11/9/2079,0
11/10/2079,13.986197
11/11/2079,13.209274
11/12/2079,0
11/13/2079,3.390831
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.327339
11/19/2079,0
11/20/2079,0
11/21/2079,3.495457
11/22/2079,19.124832
11/23/2079,35.670643
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,12.071977
11/30/2079,0.902042
12/1/2079,0
12/2/2079,15.10792
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.179688
12/14/2079,0
12/15/2079,2.428638
12/16/2079,5.653106
12/17/2079,0
12/18/2079,3.259371
12/19/2079,5.699939
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.467449
12/29/2079,0.516202
12/30/2079,0.822538
12/31/2079,11.427094
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,58.250568
1/5/2080,12.519942
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.402313
1/13/2080,0
1/14/2080,0
1/15/2080,0.72476
1/16/2080,2.882072
1/17/2080,4.918368
1/18/2080,25.40424
1/19/2080,48.262894
1/20/2080,78.864708
1/21/2080,5.262602
1/22/2080,1.316834
1/23/2080,1.005105
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.391816
1/28/2080,1.271069
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.616442
2/4/2080,9.656317
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.424051
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.448879
2/22/2080,0.366894
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.819299
2/28/2080,1.570471
2/29/2080,0.785235
3/1/2080,0
3/2/2080,0.367421
3/3/2080,0
