#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/9/2076,10.072555
7/10/2076,0
7/11/2076,43.663067
7/12/2076,15.912634
7/13/2076,0.306635
7/14/2076,0
7/15/2076,0
7/16/2076,0
7/17/2076,0
7/18/2076,0
7/19/2076,0
7/20/2076,0
7/21/2076,0
7/22/2076,4.716426
7/23/2076,4.82549
7/24/2076,5.076828
7/25/2076,0
7/26/2076,1.303488
7/27/2076,0.337369
7/28/2076,0.502652
7/29/2076,2.097805
7/30/2076,4.882149
7/31/2076,0
8/1/2076,0
8/2/2076,0
8/3/2076,0
8/4/2076,5.226791
8/5/2076,5.032115
8/6/2076,10.624007
8/7/2076,4.867462
8/8/2076,3.108898
8/9/2076,18.141165
8/10/2076,15.637799
8/11/2076,10.744489
8/12/2076,3.43874
8/13/2076,4.693869
8/14/2076,2.033994
8/15/2076,0
8/16/2076,1.328348
8/17/2076,0
8/18/2076,0
8/19/2076,0
8/20/2076,0
8/21/2076,0
8/22/2076,0
8/23/2076,0
8/24/2076,0
8/25/2076,0
8/26/2076,0
8/27/2076,0
8/28/2076,0
8/29/2076,2.920606
8/30/2076,12.011861
8/31/2076,21.207888
9/1/2076,0.321174
9/2/2076,0
9/3/2076,0
9/4/2076,0
9/5/2076,0.354306
9/6/2076,2.474581
9/7/2076,3.275111
9/8/2076,9.658495
9/9/2076,0.346564
9/10/2076,0
9/11/2076,22.837694
9/12/2076,16.344866
9/13/2076,11.069413
9/14/2076,97.550026
9/15/2076,44.890663
9/16/2076,0
9/17/2076,0
9/18/2076,17.538927
9/19/2076,36.234657
9/20/2076,27.702776
9/21/2076,1.362041
9/22/2076,17.305943
9/23/2076,29.598375
9/24/2076,61.174652
9/25/2076,49.175102
9/26/2076,0
9/27/2076,0
9/28/2076,0
9/29/2076,0
9/30/2076,0
10/1/2076,0
10/2/2076,1.782856
10/3/2076,0
10/4/2076,0
10/5/2076,0
10/6/2076,0
10/7/2076,0
10/8/2076,0
10/9/2076,0
10/10/2076,0
10/11/2076,0
10/12/2076,0
10/13/2076,0
10/14/2076,0
10/15/2076,0
10/16/2076,0
10/17/2076,0
10/18/2076,0
10/19/2076,1.540041
10/20/2076,0
10/21/2076,4.268713
10/22/2076,1.22222
10/23/2076,5.009665
10/24/2076,0
10/25/2076,0
10/26/2076,0
10/27/2076,0
10/28/2076,0
10/29/2076,0
10/30/2076,0
10/31/2076,0
11/1/2076,0
11/2/2076,0
11/3/2076,8.400413
11/4/2076,20.58802
11/5/2076,0
11/6/2076,0
11/7/2076,0
11/8/2076,0
11/9/2076,0
11/10/2076,0.880921
11/11/2076,2.555575
11/12/2076,0
11/13/2076,2.230671
11/14/2076,0
11/15/2076,21.800955
11/16/2076,10.528766
11/17/2076,0
11/18/2076,0
11/19/2076,0
11/20/2076,0
11/21/2076,0
11/22/2076,0
11/23/2076,1.539636
11/24/2076,0
11/25/2076,1.016404
11/26/2076,0.432997
11/27/2076,7.698596
11/28/2076,0
11/29/2076,5.360418
11/30/2076,6.957059
12/1/2076,0
12/2/2076,0
12/3/2076,0
12/4/2076,0
12/5/2076,0
12/6/2076,0
12/7/2076,0
12/8/2076,0
12/9/2076,30.955626
12/10/2076,4.8356
12/11/2076,0
12/12/2076,0
12/13/2076,0
12/14/2076,0
12/15/2076,0
12/16/2076,0
12/17/2076,0
12/18/2076,0
12/19/2076,0
12/20/2076,1.616749
12/21/2076,1.712768
12/22/2076,0
12/23/2076,0
12/24/2076,0
12/25/2076,0
12/26/2076,0
12/27/2076,0
12/28/2076,1.239376
12/29/2076,3.122845
12/30/2076,2.150533
12/31/2076,0
1/1/2077,0
1/2/2077,0
1/3/2077,0
1/4/2077,1.553803
1/5/2077,8.664629
1/6/2077,0.384161
1/7/2077,0.447958
1/8/2077,0
1/9/2077,0
1/10/2077,0.390175
1/11/2077,0
1/12/2077,0.3974
1/13/2077,46.722099
1/14/2077,0.390201
1/15/2077,0
1/16/2077,0
1/17/2077,0
1/18/2077,0
1/19/2077,0
1/20/2077,0
1/21/2077,0
1/22/2077,0
1/23/2077,0.612896
1/24/2077,0
1/25/2077,2.553649
1/26/2077,78.582108
1/27/2077,37.651524
1/28/2077,6.301009
1/29/2077,0
1/30/2077,0
1/31/2077,0
2/1/2077,0
2/2/2077,0
2/3/2077,0
2/4/2077,0
2/5/2077,0.449707
2/6/2077,20.652155
2/7/2077,51.11488
2/8/2077,1.111732
2/9/2077,0
2/10/2077,2.339995
2/11/2077,8.132547
2/12/2077,3.254059
2/13/2077,3.396215
2/14/2077,0
2/15/2077,0
2/16/2077,0
2/17/2077,1.818421
2/18/2077,25.472019
2/19/2077,9.78452
2/20/2077,0.72274
2/21/2077,28.02936
2/22/2077,10.658486
2/23/2077,12.666877
2/24/2077,17.626225
2/25/2077,58.234478
2/26/2077,9.254774
2/27/2077,0
2/28/2077,5.72723
3/1/2077,37.412086
3/2/2077,49.843185
3/3/2077,0
3/4/2077,0
3/5/2077,0
3/6/2077,0
3/7/2077,44.597588
3/8/2077,45.956741
3/9/2077,6.93277
3/10/2077,0.355622
3/11/2077,0
3/12/2077,0
3/13/2077,0
3/14/2077,0
3/15/2077,0
3/16/2077,0
3/17/2077,7.603002
3/18/2077,1.25062
3/19/2077,0
3/20/2077,0
3/21/2077,0
3/22/2077,0
3/23/2077,0
3/24/2077,0
3/25/2077,28.886148
3/26/2077,0
3/27/2077,2.059406
3/28/2077,32.353348
3/29/2077,0
3/30/2077,0
3/31/2077,0
4/1/2077,0
4/2/2077,0.557486
4/3/2077,2.143606
4/4/2077,5.45933
4/5/2077,22.952993
4/6/2077,37.217278
4/7/2077,1.923193
4/8/2077,2.290187
4/9/2077,10.565123
4/10/2077,4.382131
4/11/2077,24.059116
4/12/2077,2.552972
4/13/2077,0
4/14/2077,0
4/15/2077,0
4/16/2077,0
4/17/2077,0
4/18/2077,0
4/19/2077,0
4/20/2077,1.020985
4/21/2077,3.041113
4/22/2077,0.688536
4/23/2077,0
4/24/2077,0
4/25/2077,0
4/26/2077,0
4/27/2077,0
4/28/2077,0
4/29/2077,0
4/30/2077,0
5/1/2077,0
5/2/2077,0
5/3/2077,0
5/4/2077,0
5/5/2077,0.490286
5/6/2077,0
5/7/2077,0
5/8/2077,0
5/9/2077,24.612858
5/10/2077,9.337043
5/11/2077,0
5/12/2077,0
5/13/2077,5.752082
5/14/2077,17.605629
5/15/2077,0
5/16/2077,0
5/17/2077,1.231874
5/18/2077,0
5/19/2077,0
5/20/2077,0
5/21/2077,3.898264
5/22/2077,5.40367
5/23/2077,0
5/24/2077,0
5/25/2077,0
5/26/2077,0
5/27/2077,0.723569
5/28/2077,1.091708
5/29/2077,10.3241
5/30/2077,1.120663
5/31/2077,0
6/1/2077,0
6/2/2077,0.631873
6/3/2077,0
6/4/2077,3.938771
6/5/2077,0
6/6/2077,3.6868
6/7/2077,0
6/8/2077,0
6/9/2077,0
6/10/2077,0
6/11/2077,0.716024
6/12/2077,0
6/13/2077,0
6/14/2077,3.037674
6/15/2077,2.12805
6/16/2077,2.153537
6/17/2077,10.619094
6/18/2077,15.017653
6/19/2077,19.322475
6/20/2077,4.656456
6/21/2077,17.649384
6/22/2077,0
6/23/2077,12.50784
6/24/2077,75.559212
6/25/2077,30.077282
6/26/2077,30.246092
6/27/2077,31.243139
6/28/2077,5.778586
6/29/2077,17.147114
6/30/2077,39.983978
7/1/2077,4.027964
7/2/2077,0
7/3/2077,0
7/4/2077,1.068614
7/5/2077,0.546237
7/6/2077,0
7/7/2077,0
7/8/2077,0
7/9/2077,0
7/10/2077,0
7/11/2077,0
7/12/2077,0
7/13/2077,0.28912
7/14/2077,0
7/15/2077,0
7/16/2077,0
7/17/2077,11.014132
7/18/2077,1.432373
7/19/2077,1.970173
7/20/2077,0
7/21/2077,2.570224
7/22/2077,11.421129
7/23/2077,21.392374
7/24/2077,12.330229
7/25/2077,5.091007
7/26/2077,1.921233
7/27/2077,1.404515
7/28/2077,1.617882
7/29/2077,3.559904
7/30/2077,0
7/31/2077,1.013773
8/1/2077,0
8/2/2077,1.590101
8/3/2077,0
8/4/2077,5.553267
8/5/2077,5.099788
8/6/2077,1.9847
8/7/2077,0.845609
8/8/2077,2.669443
8/9/2077,3.957815
8/10/2077,6.567818
8/11/2077,0
8/12/2077,0
8/13/2077,0
8/14/2077,0
8/15/2077,0
8/16/2077,7.090636
8/17/2077,5.640397
8/18/2077,22.149929
8/19/2077,13.114903
8/20/2077,4.774044
8/21/2077,3.52694
8/22/2077,4.405959
8/23/2077,2.12175
8/24/2077,5.639191
8/25/2077,12.920581
8/26/2077,7.351274
8/27/2077,24.665058
8/28/2077,21.538702
8/29/2077,19.133377
8/30/2077,3.017263
8/31/2077,0
9/1/2077,0
9/2/2077,0
9/3/2077,3.372078
9/4/2077,10.056475
9/5/2077,1.923829
9/6/2077,0.365875
9/7/2077,0.831934
9/8/2077,6.552535
9/9/2077,6.542017
9/10/2077,0.859298
9/11/2077,2.89418
9/12/2077,0.344598
9/13/2077,0
9/14/2077,0
9/15/2077,0
9/16/2077,0
9/17/2077,0
9/18/2077,0
9/19/2077,0
9/20/2077,5.58236
9/21/2077,1.911442
9/22/2077,0.363537
9/23/2077,0
9/24/2077,42.945515
9/25/2077,0
9/26/2077,0
9/27/2077,1.457436
9/28/2077,6.105995
9/29/2077,15.850451
9/30/2077,8.548619
10/1/2077,5.007603
10/2/2077,0
10/3/2077,0
10/4/2077,0.354459
10/5/2077,0
10/6/2077,0
10/7/2077,0
10/8/2077,0
10/9/2077,0
10/10/2077,0
10/11/2077,0
10/12/2077,0
10/13/2077,0
10/14/2077,12.891846
10/15/2077,11.768102
10/16/2077,17.124891
10/17/2077,0
10/18/2077,0
10/19/2077,0
10/20/2077,0
10/21/2077,0
10/22/2077,0
10/23/2077,1.25891
10/24/2077,0.972919
10/25/2077,0
10/26/2077,0
10/27/2077,0
10/28/2077,0
10/29/2077,0
10/30/2077,1.170292
10/31/2077,1.22789
11/1/2077,6.501388
11/2/2077,7.553082
11/3/2077,11.130209
11/4/2077,9.906207
11/5/2077,0
11/6/2077,0
11/7/2077,0
11/8/2077,0
11/9/2077,0
11/10/2077,0.705472
11/11/2077,0
11/12/2077,1.027929
11/13/2077,1.477922
11/14/2077,0
11/15/2077,3.249931
11/16/2077,4.586091
11/17/2077,25.088705
11/18/2077,25.806759
11/19/2077,4.681929
11/20/2077,0
11/21/2077,0.482216
11/22/2077,10.404867
11/23/2077,0.466637
11/24/2077,22.534502
11/25/2077,1.21857
11/26/2077,8.494047
11/27/2077,18.648516
11/28/2077,13.768754
11/29/2077,15.520501
11/30/2077,1.38683
12/1/2077,0
12/2/2077,13.943153
12/3/2077,5.39399
12/4/2077,0
12/5/2077,0.605551
12/6/2077,9.329458
12/7/2077,9.62778
12/8/2077,15.239746
12/9/2077,11.013172
12/10/2077,0.947817
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,14.992002
12/16/2077,26.853456
12/17/2077,3.920551
12/18/2077,0
12/19/2077,0
12/20/2077,44.727718
12/21/2077,1.767929
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.748418
1/2/2078,0.391679
1/3/2078,2.236281
1/4/2078,0.576324
1/5/2078,0
1/6/2078,0
1/7/2078,0.371325
1/8/2078,9.966138
1/9/2078,0.403086
1/10/2078,0.402358
1/11/2078,11.777931
1/12/2078,5.160685
1/13/2078,0.346434
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,0.820749
1/18/2078,0
1/19/2078,0
1/20/2078,34.300091
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.558697
1/26/2078,2.553437
1/27/2078,17.644918
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,4.938565
2/6/2078,18.725479
2/7/2078,26.230036
2/8/2078,0.301839
2/9/2078,0
2/10/2078,5.94024
2/11/2078,16.100504
2/12/2078,9.146342
2/13/2078,48.037102
2/14/2078,32.753342
2/15/2078,11.79999
2/16/2078,0.285789
2/17/2078,19.960829
2/18/2078,16.879604
2/19/2078,1.127603
2/20/2078,5.580308
2/21/2078,31.451675
2/22/2078,7.347088
2/23/2078,0.916259
2/24/2078,13.837886
2/25/2078,3.668879
2/26/2078,21.93252
2/27/2078,25.244133
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.574684
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,1.207893
3/20/2078,3.694171
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,2.530491
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,37.002441
3/31/2078,28.381433
4/1/2078,99.493607
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.568236
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.343402
4/12/2078,0
4/13/2078,11.233046
4/14/2078,5.918936
4/15/2078,0
4/16/2078,0
4/17/2078,32.2616
4/18/2078,15.110927
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0.287815
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,1.884763
5/1/2078,0.551015
5/2/2078,0
5/3/2078,0.281077
5/4/2078,0
5/5/2078,0.54214
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,2.224018
5/10/2078,5.504737
5/11/2078,0.484408
5/12/2078,0
5/13/2078,0.355371
5/14/2078,0
5/15/2078,0.305295
5/16/2078,1.047248
5/17/2078,3.290829
5/18/2078,0.864639
5/19/2078,2.057678
5/20/2078,8.022486
5/21/2078,3.41175
5/22/2078,0
5/23/2078,2.339253
5/24/2078,2.744535
5/25/2078,9.367814
5/26/2078,17.867641
5/27/2078,28.349432
5/28/2078,9.914559
5/29/2078,2.004784
5/30/2078,4.994629
5/31/2078,2.725938
6/1/2078,0
6/2/2078,1.274418
6/3/2078,6.859853
6/4/2078,2.38421
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,3.514957
6/14/2078,11.997728
6/15/2078,11.846333
6/16/2078,17.108175
6/17/2078,25.342146
6/18/2078,0.989353
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.524718
6/23/2078,0
6/24/2078,15.60932
6/25/2078,0.645766
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,2.265081
6/30/2078,0.837771
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,1.754072
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0.307051
7/12/2078,0
7/13/2078,3.984786
7/14/2078,1.190066
7/15/2078,2.264745
7/16/2078,3.289894
7/17/2078,14.703408
7/18/2078,4.664876
7/19/2078,1.297263
7/20/2078,0.775784
7/21/2078,0
7/22/2078,1.932686
7/23/2078,1.547935
7/24/2078,0.294835
7/25/2078,0
7/26/2078,0
7/27/2078,1.147518
7/28/2078,0.433294
7/29/2078,3.812984
7/30/2078,8.109385
7/31/2078,48.989273
8/1/2078,1.459133
8/2/2078,2.426938
8/3/2078,17.042099
8/4/2078,10.532809
8/5/2078,1.600294
8/6/2078,4.856686
8/7/2078,4.903008
8/8/2078,10.84879
8/9/2078,19.716608
8/10/2078,38.108856
8/11/2078,11.100976
8/12/2078,16.003128
8/13/2078,0.898592
8/14/2078,16.879164
8/15/2078,61.68528
8/16/2078,3.073406
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,4.895259
8/22/2078,9.510702
8/23/2078,0
8/24/2078,0
8/25/2078,3.233725
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.324031
8/30/2078,0.323688
8/31/2078,10.264226
9/1/2078,14.674967
9/2/2078,6.519792
9/3/2078,0.330676
9/4/2078,3.853303
9/5/2078,3.8404
9/6/2078,1.704151
9/7/2078,7.37124
9/8/2078,20.219187
9/9/2078,19.388597
9/10/2078,1.081561
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0.417507
9/16/2078,0.465173
9/17/2078,11.68612
9/18/2078,15.22942
9/19/2078,1.384901
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,3.731927
9/24/2078,15.61471
9/25/2078,20.2271
9/26/2078,20.341593
9/27/2078,0.408939
9/28/2078,0.368488
9/29/2078,0
9/30/2078,0.279971
10/1/2078,5.174155
10/2/2078,0
10/3/2078,0
10/4/2078,0.365137
10/5/2078,2.493301
10/6/2078,1.08224
10/7/2078,0.935544
10/8/2078,0.930784
10/9/2078,0.81414
10/10/2078,0
10/11/2078,4.967755
10/12/2078,85.175842
10/13/2078,5.053646
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,41.84919
10/26/2078,20.671869
10/27/2078,0
10/28/2078,0
10/29/2078,12.214818
10/30/2078,3.820484
10/31/2078,0
11/1/2078,0
11/2/2078,1.535781
11/3/2078,21.981737
11/4/2078,18.57752
11/5/2078,8.334194
11/6/2078,19.624084
11/7/2078,34.350868
11/8/2078,31.169136
11/9/2078,2.549407
11/10/2078,42.742317
11/11/2078,43.816425
11/12/2078,5.426987
11/13/2078,5.268912
11/14/2078,21.151283
11/15/2078,48.85907
11/16/2078,18.005474
11/17/2078,10.57431
11/18/2078,2.098862
11/19/2078,1.213219
11/20/2078,21.291971
11/21/2078,11.781647
11/22/2078,0
11/23/2078,21.826891
11/24/2078,61.727573
11/25/2078,22.128447
11/26/2078,21.695368
11/27/2078,0
11/28/2078,9.772284
11/29/2078,75.433807
11/30/2078,3.686242
12/1/2078,0
12/2/2078,4.047886
12/3/2078,9.009249
12/4/2078,0
12/5/2078,0.471724
12/6/2078,0
12/7/2078,0
12/8/2078,0.933768
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.432209
12/13/2078,14.214137
12/14/2078,4.626772
12/15/2078,5.822166
12/16/2078,3.949316
12/17/2078,2.918859
12/18/2078,7.779748
12/19/2078,12.642447
12/20/2078,0
12/21/2078,2.982045
12/22/2078,4.488364
12/23/2078,3.6131
12/24/2078,4.101517
12/25/2078,0
12/26/2078,2.982772
12/27/2078,12.635582
12/28/2078,7.607879
12/29/2078,3.222201
12/30/2078,31.658987
12/31/2078,5.808381
1/1/2079,11.785557
1/2/2079,15.237095
1/3/2079,0
1/4/2079,2.243402
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.258333
1/9/2079,66.643349
1/10/2079,20.144524
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,13.844933
1/16/2079,41.692215
1/17/2079,0.440852
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.676641
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.852731
2/8/2079,7.789313
2/9/2079,4.387884
2/10/2079,16.371622
2/11/2079,0
2/12/2079,0
2/13/2079,2.249988
2/14/2079,24.44096
2/15/2079,50.612522
2/16/2079,0.550097
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,4.999464
2/21/2079,45.681549
2/22/2079,0
2/23/2079,0.545804
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,17.584492
3/2/2079,1.613935
3/3/2079,4.24955
3/4/2079,0
3/5/2079,14.580222
3/6/2079,24.846968
3/7/2079,0
3/8/2079,23.060684
3/9/2079,54.038242
3/10/2079,25.394503
3/11/2079,0
3/12/2079,35.284351
3/13/2079,9.105177
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0
3/19/2079,28.480835
3/20/2079,43.388069
3/21/2079,16.895206
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,0.89086
3/26/2079,4.843957
3/27/2079,3.281698
3/28/2079,23.734856
3/29/2079,48.263519
3/30/2079,10.217757
3/31/2079,0
4/1/2079,0.878946
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0.321582
4/6/2079,4.453168
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,6.782245
4/11/2079,14.530244
4/12/2079,16.89502
4/13/2079,9.227936
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,24.522293
4/20/2079,0
4/21/2079,0
4/22/2079,0
4/23/2079,24.932409
4/24/2079,30.559484
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.386682
5/1/2079,0
5/2/2079,0
5/3/2079,5.180413
5/4/2079,44.818226
5/5/2079,53.730114
5/6/2079,38.222961
5/7/2079,0.352863
5/8/2079,0
5/9/2079,21.307844
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.437013
5/14/2079,0
5/15/2079,1.364789
5/16/2079,1.088397
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,1.101904
5/21/2079,3.584309
5/22/2079,5.097901
5/23/2079,9.209939
5/24/2079,3.7571
5/25/2079,2.176166
5/26/2079,2.487576
5/27/2079,8.333674
5/28/2079,12.349769
5/29/2079,3.957145
5/30/2079,0
5/31/2079,0
6/1/2079,0.610354
6/2/2079,1.422082
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,3.694076
6/7/2079,0.416075
6/8/2079,0.978818
6/9/2079,2.755686
6/10/2079,3.654536
6/11/2079,2.421136
6/12/2079,0
6/13/2079,0
6/14/2079,2.40436
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,2.293457
6/19/2079,0.959505
6/20/2079,0
6/21/2079,0
6/22/2079,0.516101
6/23/2079,0
6/24/2079,0
6/25/2079,0.686678
6/26/2079,1.654033
6/27/2079,0
6/28/2079,0
6/29/2079,2.046771
6/30/2079,19.074461
7/1/2079,2.964287
7/2/2079,0.994429
7/3/2079,1.399358
7/4/2079,1.729365
7/5/2079,2.443392
7/6/2079,1.001088
7/7/2079,6.36706
7/8/2079,1.65614
7/9/2079,0
7/10/2079,1.394779
7/11/2079,1.659541
7/12/2079,2.596414
7/13/2079,0.290206
7/14/2079,0.570351
7/15/2079,0
7/16/2079,6.00701
7/17/2079,38.036793
7/18/2079,0.451246
7/19/2079,0
7/20/2079,1.181415
7/21/2079,0.945416
7/22/2079,2.61858
7/23/2079,4.174609
7/24/2079,1.169792
7/25/2079,0.439101
7/26/2079,0
7/27/2079,49.476707
7/28/2079,200.776337
7/29/2079,19.19117
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,2.829206
8/3/2079,4.883727
8/4/2079,0.465995
8/5/2079,0
8/6/2079,1.212084
8/7/2079,6.590641
8/8/2079,2.973363
8/9/2079,1.990003
8/10/2079,2.89506
8/11/2079,1.056832
8/12/2079,0
8/13/2079,7.5225
8/14/2079,2.629717
8/15/2079,2.573532
8/16/2079,3.087288
8/17/2079,9.44481
8/18/2079,1.464363
8/19/2079,1.922385
8/20/2079,1.318497
8/21/2079,11.472838
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,3.825724
8/28/2079,1.562724
8/29/2079,3.658715
8/30/2079,0.329865
8/31/2079,0
9/1/2079,4.720065
9/2/2079,9.231788
9/3/2079,0.364589
9/4/2079,1.476118
9/5/2079,5.232099
9/6/2079,1.077427
9/7/2079,0.31855
9/8/2079,0
9/9/2079,7.398831
9/10/2079,4.106141
9/11/2079,0.88844
9/12/2079,0.326942
9/13/2079,4.871117
9/14/2079,1.407079
9/15/2079,20.415382
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.700948
9/29/2079,46.295265
9/30/2079,30.311615
10/1/2079,0
10/2/2079,0
10/3/2079,1.29323
10/4/2079,34.452774
10/5/2079,6.130911
10/6/2079,32.54747
10/7/2079,96.114067
10/8/2079,0.361989
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,16.462053
10/18/2079,77.863197
10/19/2079,66.50457
10/20/2079,19.689728
10/21/2079,41.971313
10/22/2079,2.810192
10/23/2079,1.375423
10/24/2079,0.382587
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.565463
11/5/2079,0
11/6/2079,0
11/7/2079,22.476662
11/8/2079,0
11/9/2079,0
11/10/2079,15.336697
11/11/2079,13.491515
11/12/2079,0
11/13/2079,4.756206
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,3.257724
11/19/2079,0
11/20/2079,0
11/21/2079,3.225047
11/22/2079,21.723587
11/23/2079,37.254326
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,13.903384
11/30/2079,0.665862
12/1/2079,0
12/2/2079,17.236464
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.632472
12/14/2079,0
12/15/2079,2.89472
12/16/2079,7.029732
12/17/2079,0
12/18/2079,3.906605
12/19/2079,5.800334
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.485466
12/29/2079,0.469912
12/30/2079,0.700042
12/31/2079,12.400643
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,51.458977
1/5/2080,14.000857
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.344785
1/13/2080,0
1/14/2080,0
1/15/2080,1.133207
1/16/2080,2.862446
1/17/2080,4.253803
1/18/2080,25.40317
1/19/2080,46.963028
1/20/2080,78.412033
1/21/2080,4.840097
1/22/2080,1.788548
1/23/2080,1.092051
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.287005
1/28/2080,1.36482
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.5228
2/4/2080,10.461352
