#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.9811 Longitude (closest value to Latitude:34.6, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
5/12/2082,0
5/13/2082,4.941575
5/14/2082,4.518312
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,1.020616
5/21/2082,3.842664
5/22/2082,28.069853
5/23/2082,5.990167
5/24/2082,5.694318
5/25/2082,10.206463
5/26/2082,0
5/27/2082,0
5/28/2082,2.112749
5/29/2082,23.539869
5/30/2082,1.505839
5/31/2082,1.824158
6/1/2082,3.42035
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.288902
6/7/2082,16.94878
6/8/2082,5.341889
6/9/2082,2.790905
6/10/2082,0.969027
6/11/2082,10.524827
6/12/2082,18.583048
6/13/2082,2.710705
6/14/2082,0
6/15/2082,12.207314
6/16/2082,8.648849
6/17/2082,5.819444
6/18/2082,1.624749
6/19/2082,3.37133
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,6.291338
6/25/2082,7.473136
6/26/2082,1.093548
6/27/2082,1.924572
6/28/2082,3.981415
6/29/2082,4.308326
6/30/2082,3.254009
7/1/2082,0
7/2/2082,3.504029
7/3/2082,1.9787
7/4/2082,0
7/5/2082,0.286609
7/6/2082,1.521148
7/7/2082,0
7/8/2082,0
7/9/2082,1.023005
7/10/2082,3.61163
7/11/2082,27.025461
7/12/2082,19.548592
7/13/2082,16.357006
7/14/2082,2.299253
7/15/2082,2.015889
7/16/2082,6.775003
7/17/2082,13.378766
7/18/2082,39.107327
7/19/2082,11.217462
7/20/2082,1.43827
7/21/2082,6.309224
7/22/2082,0
7/23/2082,1.280932
7/24/2082,6.974507
7/25/2082,2.365434
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0.285659
8/1/2082,1.617959
8/2/2082,3.152673
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0
8/7/2082,1.625624
8/8/2082,0
8/9/2082,0
8/10/2082,3.538684
8/11/2082,10.207897
8/12/2082,14.511366
8/13/2082,6.643263
8/14/2082,0.804166
8/15/2082,0
8/16/2082,0
8/17/2082,0.365749
8/18/2082,0
8/19/2082,0
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,3.767993
8/24/2082,8.536015
8/25/2082,0.629618
8/26/2082,0
8/27/2082,0
8/28/2082,1.002735
8/29/2082,16.260994
8/30/2082,8.646111
8/31/2082,4.491201
9/1/2082,8.187307
9/2/2082,0.31499
9/3/2082,4.97341
9/4/2082,0.320831
9/5/2082,1.833861
9/6/2082,0.34117
9/7/2082,0
9/8/2082,4.182914
9/9/2082,1.332108
9/10/2082,0
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,5.170162
9/15/2082,0
9/16/2082,0.954775
9/17/2082,0
9/18/2082,3.933653
9/19/2082,4.856125
9/20/2082,21.481991
9/21/2082,0
9/22/2082,2.602473
9/23/2082,19.377689
9/24/2082,0
9/25/2082,0
9/26/2082,0.373787
9/27/2082,62.068535
9/28/2082,8.716022
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0.664564
10/7/2082,0.342485
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0
10/22/2082,23.613205
10/23/2082,59.833946
10/24/2082,16.367483
10/25/2082,1.043726
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,2.177614
11/5/2082,0
11/6/2082,1.52341
11/7/2082,20.322355
11/8/2082,1.47111
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,13.407254
11/14/2082,32.278969
11/15/2082,13.806477
11/16/2082,23.162422
11/17/2082,27.772242
11/18/2082,4.369876
11/19/2082,5.423325
11/20/2082,6.444869
11/21/2082,17.97271
11/22/2082,9.352714
11/23/2082,20.507076
11/24/2082,23.934324
11/25/2082,20.05468
11/26/2082,0.621509
11/27/2082,0
11/28/2082,0
11/29/2082,1.489628
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.428014
12/5/2082,4.942366
12/6/2082,18.857992
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,18.363348
12/11/2082,15.241379
12/12/2082,14.915145
12/13/2082,6.530349
12/14/2082,10.247376
12/15/2082,18.034441
12/16/2082,20.104311
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0.3506
12/23/2082,7.983372
12/24/2082,15.62911
12/25/2082,2.90737
12/26/2082,10.381644
12/27/2082,37.809643
12/28/2082,0
12/29/2082,7.667929
12/30/2082,23.170855
12/31/2082,0.983141
1/1/2083,0
1/2/2083,12.446708
1/3/2083,19.274483
1/4/2083,10.812742
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,11.899094
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.333043
1/17/2083,6.902464
1/18/2083,2.852389
1/19/2083,0.455473
1/20/2083,6.148296
1/21/2083,23.387148
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,1.787107
1/28/2083,15.813746
1/29/2083,54.676773
1/30/2083,41.759884
1/31/2083,0.57318
2/1/2083,0
2/2/2083,15.739071
2/3/2083,21.97472
2/4/2083,2.019041
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,4.026804
2/11/2083,8.515362
2/12/2083,28.310783
2/13/2083,10.385423
2/14/2083,0.474268
2/15/2083,0
2/16/2083,0.338564
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,22.239426
2/24/2083,16.254549
2/25/2083,1.506456
2/26/2083,34.976646
2/27/2083,1.363728
2/28/2083,0
3/1/2083,4.292519
3/2/2083,5.066897
3/3/2083,19.508215
3/4/2083,0.30742
3/5/2083,25.710798
3/6/2083,18.258131
3/7/2083,3.437134
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,7.243051
3/14/2083,45.5947
3/15/2083,13.571277
3/16/2083,3.415347
3/17/2083,5.684595
3/18/2083,8.014917
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,1.723491
3/24/2083,21.038845
3/25/2083,0
3/26/2083,0
3/27/2083,28.068615
3/28/2083,6.434244
3/29/2083,0
3/30/2083,4.061616
3/31/2083,0
4/1/2083,0
4/2/2083,1.509553
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0.300473
4/9/2083,0.863195
4/10/2083,0
4/11/2083,0
4/12/2083,4.384305
4/13/2083,48.513988
4/14/2083,0
4/15/2083,13.603176
4/16/2083,17.265638
4/17/2083,0.728239
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,9.888337
4/22/2083,11.387525
4/23/2083,66.028175
4/24/2083,20.877907
4/25/2083,1.465863
4/26/2083,0
4/27/2083,3.051897
4/28/2083,3.059876
4/29/2083,14.355803
4/30/2083,47.962471
5/1/2083,10.891973
5/2/2083,2.646902
5/3/2083,10.549526
5/4/2083,0.357596
5/5/2083,0
5/6/2083,0
5/7/2083,0.314587
5/8/2083,7.06102
5/9/2083,3.530194
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.941582
5/15/2083,10.45092
5/16/2083,13.502059
5/17/2083,2.349446
5/18/2083,0
5/19/2083,0
5/20/2083,2.515465
5/21/2083,2.260129
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,1.43258
5/26/2083,0.522142
5/27/2083,0
5/28/2083,0.368627
5/29/2083,2.121323
5/30/2083,6.286887
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,3.992697
6/11/2083,14.763873
6/12/2083,17.225515
6/13/2083,5.699239
6/14/2083,0
6/15/2083,0
6/16/2083,3.933204
6/17/2083,2.303513
6/18/2083,1.10971
6/19/2083,1.619937
6/20/2083,3.406661
6/21/2083,13.006719
6/22/2083,2.953127
6/23/2083,0
6/24/2083,0
6/25/2083,1.101767
6/26/2083,0.327314
6/27/2083,1.914402
6/28/2083,0.570779
6/29/2083,8.98043
6/30/2083,20.692112
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0.293684
7/5/2083,1.194558
7/6/2083,5.313262
7/7/2083,0
7/8/2083,0.279558
7/9/2083,0.710496
7/10/2083,8.211119
7/11/2083,2.133068
7/12/2083,2.29606
7/13/2083,8.425943
7/14/2083,40.043221
7/15/2083,40.81411
7/16/2083,0.70217
7/17/2083,0
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,4.733129
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0.419842
7/31/2083,14.767787
8/1/2083,35.293877
8/2/2083,7.547348
8/3/2083,0.3667
8/4/2083,2.13404
8/5/2083,5.696981
8/6/2083,33.321117
8/7/2083,21.766968
8/8/2083,14.341945
8/9/2083,18.327084
8/10/2083,31.40889
8/11/2083,44.392406
8/12/2083,15.616852
8/13/2083,9.964202
8/14/2083,0
8/15/2083,0
8/16/2083,0.339284
8/17/2083,0
8/18/2083,0
8/19/2083,0
8/20/2083,0.330079
8/21/2083,4.459519
8/22/2083,3.284915
8/23/2083,0
8/24/2083,23.394093
8/25/2083,10.355882
8/26/2083,0
8/27/2083,15.383839
8/28/2083,21.25572
8/29/2083,0.489881
8/30/2083,0.31113
8/31/2083,0
9/1/2083,0
9/2/2083,6.269099
9/3/2083,0.299395
9/4/2083,0
9/5/2083,2.591154
9/6/2083,1.407146
9/7/2083,0
9/8/2083,0.497022
9/9/2083,10.68447
9/10/2083,19.988396
9/11/2083,10.638017
9/12/2083,3.050297
9/13/2083,1.540503
9/14/2083,0
9/15/2083,0
9/16/2083,0.37773
9/17/2083,0
9/18/2083,5.430748
9/19/2083,5.237072
9/20/2083,0
9/21/2083,0
9/22/2083,0
9/23/2083,1.801996
9/24/2083,46.142582
9/25/2083,25.473959
9/26/2083,4.771196
9/27/2083,0
9/28/2083,19.516335
9/29/2083,0.80476
9/30/2083,0.390137
10/1/2083,2.101264
10/2/2083,6.828915
10/3/2083,0.3353
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0.342811
10/8/2083,36.286613
10/9/2083,33.348671
10/10/2083,7.117248
10/11/2083,9.85393
10/12/2083,0
10/13/2083,0
10/14/2083,0
10/15/2083,0
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,0
10/20/2083,16.290634
10/21/2083,2.826219
10/22/2083,0
10/23/2083,0
10/24/2083,0.29004
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,5.570039
10/30/2083,0
10/31/2083,0
11/1/2083,1.324774
11/2/2083,10.697289
11/3/2083,0
11/4/2083,0.766549
11/5/2083,44.258266
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.685747
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,4.072683
12/5/2083,12.429621
12/6/2083,0.875009
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,3.129371
12/12/2083,66.31752
12/13/2083,4.878875
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,4.732966
12/19/2083,51.633732
12/20/2083,0
12/21/2083,0
12/22/2083,0
12/23/2083,0
12/24/2083,0
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,0.854432
12/30/2083,0.735511
12/31/2083,3.310395
1/1/2084,11.596715
1/2/2084,15.012742
1/3/2084,10.294834
1/4/2084,9.31025
1/5/2084,7.768106
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,0.950366
1/17/2084,0
1/18/2084,4.511125
1/19/2084,29.536963
1/20/2084,50.994404
1/21/2084,2.470623
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0
1/27/2084,10.761724
1/28/2084,11.019217
1/29/2084,2.708658
1/30/2084,4.0453
1/31/2084,25.520468
2/1/2084,5.111088
2/2/2084,0.912611
2/3/2084,0.469889
2/4/2084,0.789084
2/5/2084,0
2/6/2084,6.622732
2/7/2084,4.995625
2/8/2084,0
2/9/2084,0
2/10/2084,5.688821
2/11/2084,7.169352
2/12/2084,0
2/13/2084,0
2/14/2084,0.383495
2/15/2084,0.634724
2/16/2084,0
2/17/2084,0
2/18/2084,0
2/19/2084,4.954389
2/20/2084,18.955206
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,31.015718
2/25/2084,52.928093
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,0
3/7/2084,0
3/8/2084,0
3/9/2084,8.659492
3/10/2084,1.069538
3/11/2084,0
3/12/2084,0
3/13/2084,4.070032
3/14/2084,24.538671
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,1.133102
3/22/2084,0
3/23/2084,2.744626
3/24/2084,43.276741
3/25/2084,0
3/26/2084,0
3/27/2084,24.650219
3/28/2084,32.463505
3/29/2084,4.411942
3/30/2084,8.666453
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,1.905578
4/6/2084,3.337903
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,1.10081
4/13/2084,2.396603
4/14/2084,1.506325
4/15/2084,3.612235
4/16/2084,2.903275
4/17/2084,6.668981
4/18/2084,0
4/19/2084,0
4/20/2084,32.809124
4/21/2084,4.794561
4/22/2084,0.643715
4/23/2084,0.852109
4/24/2084,0.620663
4/25/2084,0
4/26/2084,0
4/27/2084,2.269807
4/28/2084,0
4/29/2084,2.400109
4/30/2084,15.111797
5/1/2084,0
5/2/2084,0
5/3/2084,1.186225
5/4/2084,16.43474
5/5/2084,0.477524
5/6/2084,1.046603
5/7/2084,1.017225
5/8/2084,1.836065
5/9/2084,1.262083
5/10/2084,0
5/11/2084,1.841614
5/12/2084,0
5/13/2084,0.54077
5/14/2084,2.997618
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,15.536862
5/19/2084,23.036236
5/20/2084,0.793072
5/21/2084,1.175858
5/22/2084,2.806207
5/23/2084,0
5/24/2084,0.714345
5/25/2084,8.118377
5/26/2084,8.821591
5/27/2084,58.215584
5/28/2084,8.3042
5/29/2084,2.051199
5/30/2084,0.743558
5/31/2084,0
6/1/2084,4.592208
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,0.307553
6/11/2084,0
6/12/2084,0
6/13/2084,0.369485
6/14/2084,17.770136
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,1.142463
6/20/2084,0.916298
6/21/2084,11.167614
6/22/2084,16.673882
6/23/2084,6.133501
6/24/2084,1.443689
6/25/2084,0.670632
6/26/2084,0.45758
6/27/2084,6.198489
6/28/2084,4.147521
6/29/2084,3.008551
6/30/2084,7.362886
7/1/2084,15.798732
7/2/2084,0
7/3/2084,0
7/4/2084,1.003103
7/5/2084,19.871128
7/6/2084,39.32206
7/7/2084,20.429314
7/8/2084,0.288432
7/9/2084,0
7/10/2084,0.349434
7/11/2084,2.980744
7/12/2084,8.210697
7/13/2084,0.481448
7/14/2084,6.211225
7/15/2084,0
7/16/2084,0
7/17/2084,1.855722
7/18/2084,17.897305
7/19/2084,6.073474
7/20/2084,0
7/21/2084,0.446786
7/22/2084,8.990259
7/23/2084,0.480472
7/24/2084,0.289853
7/25/2084,3.36188
7/26/2084,0.391377
7/27/2084,23.792728
7/28/2084,40.220303
7/29/2084,18.752829
7/30/2084,5.004427
7/31/2084,0.949661
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0.49505
8/5/2084,0
8/6/2084,1.125101
8/7/2084,2.700781
8/8/2084,1.33683
8/9/2084,0
8/10/2084,1.983302
8/11/2084,8.855379
8/12/2084,0
8/13/2084,10.315542
8/14/2084,21.835564
8/15/2084,8.772667
8/16/2084,3.096476
8/17/2084,15.865712
8/18/2084,5.943687
8/19/2084,0
8/20/2084,1.309992
8/21/2084,10.698596
8/22/2084,10.354804
8/23/2084,4.358406
8/24/2084,17.71563
8/25/2084,21.158689
8/26/2084,21.31986
8/27/2084,3.250518
8/28/2084,2.099298
8/29/2084,0
8/30/2084,0
8/31/2084,1.470775
9/1/2084,4.541561
9/2/2084,0.600619
9/3/2084,0.345252
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,2.002802
9/11/2084,5.257401
9/12/2084,4.881394
9/13/2084,11.391967
9/14/2084,0
9/15/2084,0.941234
9/16/2084,3.625122
9/17/2084,0
9/18/2084,0
9/19/2084,0
9/20/2084,0
9/21/2084,1.551171
9/22/2084,9.972593
9/23/2084,0.962099
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0
9/28/2084,0
9/29/2084,0
9/30/2084,0
10/1/2084,0.614388
10/2/2084,4.361762
10/3/2084,0
10/4/2084,0
10/5/2084,0
10/6/2084,0.333139
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,6.246565
10/11/2084,93.804771
10/12/2084,0.803148
10/13/2084,5.551424
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0.289752
10/22/2084,20.2451
10/23/2084,16.042259
10/24/2084,78.631645
10/25/2084,51.24403
10/26/2084,44.630562
10/27/2084,16.723766
10/28/2084,0
10/29/2084,0
10/30/2084,0
10/31/2084,0
11/1/2084,0
11/2/2084,2.342564
11/3/2084,1.304808
11/4/2084,4.614219
11/5/2084,0
11/6/2084,2.536226
11/7/2084,33.830791
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,3.078514
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0.453204
11/30/2084,4.111289
12/1/2084,12.901267
12/2/2084,17.595787
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0.832074
12/7/2084,1.2919
12/8/2084,9.354456
12/9/2084,13.572662
12/10/2084,0.84443
12/11/2084,0.676069
12/12/2084,34.765285
12/13/2084,20.451134
12/14/2084,40.228584
12/15/2084,27.527199
12/16/2084,5.868525
12/17/2084,28.278395
12/18/2084,20.652285
12/19/2084,6.920901
12/20/2084,2.726693
12/21/2084,7.628804
12/22/2084,0
12/23/2084,0
12/24/2084,1.047742
12/25/2084,5.302486
12/26/2084,0
12/27/2084,0
12/28/2084,0
12/29/2084,2.212972
12/30/2084,13.126979
12/31/2084,0.355837
1/1/2085,0
1/2/2085,0
1/3/2085,1.025556
1/4/2085,0.477316
1/5/2085,0.955322
1/6/2085,0.518394
1/7/2085,0
1/8/2085,10.168627
1/9/2085,0
1/10/2085,0
1/11/2085,1.039249
1/12/2085,11.535789
1/13/2085,4.155946
1/14/2085,1.012715
1/15/2085,1.010832
1/16/2085,0
1/17/2085,0.86287
1/18/2085,24.886301
1/19/2085,0.319567
1/20/2085,4.374284
1/21/2085,0.588657
1/22/2085,7.984374
1/23/2085,7.643331
1/24/2085,39.317596
1/25/2085,6.225914
1/26/2085,6.187153
1/27/2085,0.295915
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,5.288236
2/1/2085,0
2/2/2085,1.568293
2/3/2085,16.654518
2/4/2085,1.240343
2/5/2085,0
2/6/2085,0
2/7/2085,0
2/8/2085,0
2/9/2085,0
2/10/2085,23.526627
2/11/2085,56.100586
2/12/2085,0
2/13/2085,0.538295
2/14/2085,28.606785
2/15/2085,0
2/16/2085,0
2/17/2085,3.288046
2/18/2085,12.718277
2/19/2085,30.051893
2/20/2085,0
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,1.101714
2/25/2085,0
2/26/2085,0
2/27/2085,1.09226
2/28/2085,0
3/1/2085,0
3/2/2085,0
3/3/2085,15.544459
3/4/2085,0
3/5/2085,0.703527
3/6/2085,42.098793
3/7/2085,5.390531
3/8/2085,0
3/9/2085,4.468738
3/10/2085,53.045116
3/11/2085,7.239353
3/12/2085,0
3/13/2085,0
3/14/2085,4.801894
3/15/2085,6.698614
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,0
3/20/2085,0
3/21/2085,0
3/22/2085,0.477164
3/23/2085,0
3/24/2085,0
3/25/2085,1.771212
3/26/2085,0.65888
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,19.92635
3/31/2085,78.373131
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,3.17562
4/5/2085,3.266472
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,6.963492
4/10/2085,15.405936
4/11/2085,13.134216
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,4.077052
4/16/2085,1.374083
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,61.662468
4/21/2085,33.792431
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.592651
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,5.649387
5/19/2085,4.853794
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0.585729
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,2.909521
6/2/2085,9.257848
6/3/2085,23.371748
6/4/2085,14.624121
6/5/2085,0.914162
6/6/2085,0
6/7/2085,0
6/8/2085,0.350924
6/9/2085,4.079979
6/10/2085,0
6/11/2085,0.767818
6/12/2085,0
6/13/2085,2.42623
6/14/2085,6.110029
6/15/2085,0
6/16/2085,0
6/17/2085,0.983635
6/18/2085,1.09518
6/19/2085,0
6/20/2085,3.415792
6/21/2085,2.02532
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.647512
6/26/2085,4.910249
6/27/2085,0.958793
6/28/2085,1.90778
6/29/2085,24.536148
6/30/2085,27.847368
7/1/2085,0
7/2/2085,0
7/3/2085,0.286352
7/4/2085,68.062614
7/5/2085,0
7/6/2085,0.499206
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,4.543814
7/11/2085,17.45682
7/12/2085,3.473374
7/13/2085,2.999357
7/14/2085,14.598766
7/15/2085,22.283684
7/16/2085,6.745683
7/17/2085,19.107622
7/18/2085,2.233972
7/19/2085,4.840437
7/20/2085,3.182264
7/21/2085,0
7/22/2085,1.407082
7/23/2085,3.293458
7/24/2085,10.029543
7/25/2085,5.938308
7/26/2085,3.418612
7/27/2085,1.561183
7/28/2085,5.007141
7/29/2085,9.599813
7/30/2085,28.738861
7/31/2085,19.856415
8/1/2085,30.779346
8/2/2085,11.597369
8/3/2085,0.648368
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,2.110469
8/8/2085,12.327988
8/9/2085,6.324714
8/10/2085,0.641786
8/11/2085,4.862129
8/12/2085,15.419913
8/13/2085,6.461722
8/14/2085,3.316584
8/15/2085,2.193608
8/16/2085,0.658872
8/17/2085,10.07813
8/18/2085,3.632524
8/19/2085,10.351261
8/20/2085,7.467548
8/21/2085,7.747342
8/22/2085,33.609383
8/23/2085,1.308874
8/24/2085,3.244041
8/25/2085,0
8/26/2085,0
8/27/2085,0.599982
8/28/2085,56.955509
8/29/2085,12.4406
8/30/2085,0.335989
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,0.502421
9/6/2085,4.512702
9/7/2085,6.429661
9/8/2085,3.661917
9/9/2085,0
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,21.39146
9/20/2085,11.805099
9/21/2085,0
9/22/2085,0
9/23/2085,0.657755
9/24/2085,6.072575
9/25/2085,11.941011
9/26/2085,47.85952
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0.342454
10/2/2085,0.802504
10/3/2085,9.02895
10/4/2085,6.949727
10/5/2085,5.245658
10/6/2085,4.240408
10/7/2085,0
10/8/2085,5.917285
10/9/2085,0.307916
10/10/2085,49.561405
10/11/2085,13.773001
10/12/2085,0.63617
10/13/2085,0
10/14/2085,23.867176
10/15/2085,12.498848
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0
10/26/2085,0.880996
10/27/2085,0
10/28/2085,0
10/29/2085,4.282893
10/30/2085,2.484199
10/31/2085,9.036544
11/1/2085,0.739398
11/2/2085,0
11/3/2085,0
11/4/2085,0
11/5/2085,0
11/6/2085,0
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0
11/11/2085,0
11/12/2085,4.526366
11/13/2085,28.583342
11/14/2085,1.283821
11/15/2085,12.140301
11/16/2085,2.009677
11/17/2085,0
11/18/2085,11.505331
11/19/2085,3.536997
11/20/2085,0.527342
11/21/2085,0
11/22/2085,0.49777
11/23/2085,0.833379
11/24/2085,0.325428
11/25/2085,9.621273
11/26/2085,9.755946
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
