#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
4/26/2083,0
4/27/2083,3.27753
4/28/2083,3.577921
4/29/2083,13.228251
4/30/2083,32.17382
5/1/2083,14.432284
5/2/2083,4.126539
5/3/2083,14.281229
5/4/2083,0.611885
5/5/2083,0.401166
5/6/2083,0
5/7/2083,0.610925
5/8/2083,4.785352
5/9/2083,2.767382
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.530693
5/15/2083,9.151399
5/16/2083,16.175999
5/17/2083,2.575616
5/18/2083,0
5/19/2083,0
5/20/2083,3.76378
5/21/2083,2.612708
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,1.063461
5/26/2083,0
5/27/2083,0
5/28/2083,0.484191
5/29/2083,1.284186
5/30/2083,3.152482
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,4.623764
6/11/2083,15.276421
6/12/2083,19.170931
6/13/2083,4.627907
6/14/2083,0
6/15/2083,0
6/16/2083,4.438309
6/17/2083,1.529778
6/18/2083,0.659752
6/19/2083,2.17457
6/20/2083,3.264486
6/21/2083,9.619406
6/22/2083,2.924629
6/23/2083,0
6/24/2083,0
6/25/2083,1.070706
6/26/2083,0
6/27/2083,2.442594
6/28/2083,0.318711
6/29/2083,9.756963
6/30/2083,22.422457
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0
7/5/2083,0.789368
7/6/2083,4.638537
7/7/2083,0
7/8/2083,0.294778
7/9/2083,0.494979
7/10/2083,8.556702
7/11/2083,3.28995
7/12/2083,5.22648
7/13/2083,11.146006
7/14/2083,49.43298
7/15/2083,39.535839
7/16/2083,0
7/17/2083,1.476602
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,2.718536
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,12.427566
8/1/2083,34.556496
8/2/2083,8.362546
8/3/2083,0.330613
8/4/2083,1.272325
8/5/2083,8.340763
8/6/2083,32.06168
8/7/2083,19.947044
8/8/2083,15.36864
8/9/2083,18.445089
8/10/2083,31.311733
8/11/2083,46.766716
8/12/2083,20.372681
8/13/2083,8.096765
8/14/2083,1.108955
8/15/2083,0.286517
8/16/2083,0
8/17/2083,0
8/18/2083,0.299106
8/19/2083,0
8/20/2083,0.703549
8/21/2083,2.619599
8/22/2083,3.501717
8/23/2083,0
8/24/2083,25.061596
8/25/2083,12.38975
8/26/2083,0.303689
8/27/2083,17.380356
8/28/2083,22.20867
8/29/2083,0.482423
8/30/2083,0.306316
8/31/2083,0
9/1/2083,0.622913
9/2/2083,3.554257
9/3/2083,0
9/4/2083,0
9/5/2083,4.491133
9/6/2083,1.337384
9/7/2083,0
9/8/2083,0.360056
9/9/2083,8.042172
9/10/2083,25.561455
9/11/2083,12.663765
9/12/2083,2.744411
9/13/2083,0.529419
9/14/2083,0
9/15/2083,0
9/16/2083,0.293515
9/17/2083,0
9/18/2083,4.900124
9/19/2083,3.704057
9/20/2083,0
9/21/2083,0
9/22/2083,0
9/23/2083,1.748437
9/24/2083,55.018909
9/25/2083,29.033602
9/26/2083,3.121155
9/27/2083,0
9/28/2083,29.49824
9/29/2083,0.709481
9/30/2083,0.350718
10/1/2083,0.760771
10/2/2083,6.802577
10/3/2083,0.351531
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0.345402
10/8/2083,31.841019
10/9/2083,28.194145
10/10/2083,7.09066
10/11/2083,13.289334
10/12/2083,0
10/13/2083,0
10/14/2083,0
10/15/2083,0
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,0
10/20/2083,15.86003
10/21/2083,2.018116
10/22/2083,0
10/23/2083,0
10/24/2083,0
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,4.562142
10/30/2083,0
10/31/2083,0
11/1/2083,0.98578
11/2/2083,9.309209
11/3/2083,0
11/4/2083,0.693708
11/5/2083,37.427071
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.51781
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,3.762465
12/5/2083,12.161165
12/6/2083,0.536736
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,4.358748
12/12/2083,72.939857
12/13/2083,5.157274
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,4.531369
12/19/2083,49.10614
12/20/2083,0
12/21/2083,0
12/22/2083,0
12/23/2083,0
12/24/2083,0
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,0.766119
12/30/2083,0.857436
12/31/2083,2.721593
1/1/2084,11.46073
1/2/2084,13.085137
1/3/2084,9.229962
1/4/2084,8.804617
1/5/2084,8.333637
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,0.774266
1/17/2084,0
1/18/2084,4.265781
1/19/2084,26.777828
1/20/2084,51.227135
1/21/2084,2.076566
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0
1/27/2084,10.570745
1/28/2084,6.771069
1/29/2084,2.636962
1/30/2084,2.780644
1/31/2084,21.860878
2/1/2084,5.282131
2/2/2084,1.13064
2/3/2084,0.568168
2/4/2084,1.315575
2/5/2084,0
2/6/2084,6.949861
2/7/2084,5.420009
2/8/2084,0
2/9/2084,0
2/10/2084,5.919797
2/11/2084,7.304048
2/12/2084,0
2/13/2084,0
2/14/2084,0.292108
2/15/2084,0.835657
2/16/2084,0
2/17/2084,0
2/18/2084,0
2/19/2084,4.842391
2/20/2084,17.829151
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,30.509411
2/25/2084,47.785381
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,0
3/7/2084,0
3/8/2084,0
3/9/2084,8.968247
3/10/2084,0.965254
3/11/2084,0
3/12/2084,0
3/13/2084,3.983084
3/14/2084,23.516098
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,0.682277
3/22/2084,0
3/23/2084,2.979719
3/24/2084,44.532875
3/25/2084,0
3/26/2084,0
3/27/2084,22.711397
3/28/2084,32.944565
3/29/2084,4.755462
3/30/2084,9.641212
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,1.768584
4/6/2084,2.871831
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,0.550973
4/13/2084,2.257056
4/14/2084,1.295083
4/15/2084,3.523083
4/16/2084,2.044383
4/17/2084,5.573632
4/18/2084,0
4/19/2084,0
4/20/2084,28.677807
4/21/2084,3.58987
4/22/2084,0.479484
4/23/2084,1.020387
4/24/2084,0.507624
4/25/2084,0
4/26/2084,0
4/27/2084,1.586002
4/28/2084,0
4/29/2084,2.038107
4/30/2084,12.902692
5/1/2084,0
5/2/2084,0
5/3/2084,1.379028
5/4/2084,17.197643
5/5/2084,0.437591
5/6/2084,0
5/7/2084,0.389614
5/8/2084,1.660652
5/9/2084,1.038858
5/10/2084,0
5/11/2084,1.30712
5/12/2084,0.371289
5/13/2084,0
5/14/2084,2.189985
5/15/2084,0
5/16/2084,0
5/17/2084,0
5/18/2084,17.219973
5/19/2084,21.730019
5/20/2084,0.584006
5/21/2084,2.18487
5/22/2084,1.28297
5/23/2084,0
5/24/2084,0.636885
5/25/2084,7.953503
5/26/2084,10.455862
5/27/2084,61.251221
5/28/2084,11.798527
5/29/2084,2.493816
5/30/2084,0.426826
5/31/2084,0
6/1/2084,4.352444
6/2/2084,0
6/3/2084,0
6/4/2084,0
6/5/2084,0
6/6/2084,0
6/7/2084,0
6/8/2084,0
6/9/2084,0
6/10/2084,1.483364
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,23.511372
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,1.028817
6/20/2084,1.235809
6/21/2084,13.431646
6/22/2084,18.997986
6/23/2084,3.980339
6/24/2084,0
6/25/2084,0.38816
6/26/2084,0
6/27/2084,4.287847
6/28/2084,3.437313
6/29/2084,5.67311
6/30/2084,8.027444
7/1/2084,14.332302
7/2/2084,0
7/3/2084,0
7/4/2084,0.392148
7/5/2084,16.623182
7/6/2084,55.174946
7/7/2084,17.373423
7/8/2084,0.793263
7/9/2084,0
7/10/2084,0.417745
7/11/2084,3.935037
7/12/2084,4.953591
7/13/2084,0.725606
7/14/2084,5.013096
7/15/2084,0
7/16/2084,0
7/17/2084,2.834847
7/18/2084,18.581636
7/19/2084,4.5267
7/20/2084,0
7/21/2084,0
7/22/2084,9.84519
7/23/2084,0
7/24/2084,0.372044
7/25/2084,1.620209
7/26/2084,0
7/27/2084,24.300543
7/28/2084,49.744377
7/29/2084,15.904056
7/30/2084,4.228983
7/31/2084,1.836581
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0.284548
8/5/2084,0
8/6/2084,1.098762
8/7/2084,0.535692
8/8/2084,0.854245
8/9/2084,0
8/10/2084,1.574221
8/11/2084,8.145494
8/12/2084,0
8/13/2084,9.79277
8/14/2084,25.306181
8/15/2084,7.454794
8/16/2084,3.341703
8/17/2084,17.951962
8/18/2084,9.814903
8/19/2084,0.327224
8/20/2084,2.683141
8/21/2084,14.636203
8/22/2084,14.354883
8/23/2084,3.61206
8/24/2084,16.570557
8/25/2084,22.1896
8/26/2084,28.364697
8/27/2084,4.057065
8/28/2084,1.436432
8/29/2084,0
8/30/2084,0
8/31/2084,0.949508
9/1/2084,3.808231
9/2/2084,1.441848
9/3/2084,0.47565
9/4/2084,0
9/5/2084,0
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,0.624082
9/11/2084,6.95013
9/12/2084,4.538754
9/13/2084,10.047995
9/14/2084,0
9/15/2084,1.778441
9/16/2084,2.514045
9/17/2084,0
9/18/2084,0
9/19/2084,0
9/20/2084,0
9/21/2084,0.741272
9/22/2084,9.250533
9/23/2084,0.517043
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0
9/28/2084,0
9/29/2084,0
9/30/2084,0
10/1/2084,0.427794
10/2/2084,4.061537
10/3/2084,0
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,9.329375
10/11/2084,139.715714
10/12/2084,0.586188
10/13/2084,4.640134
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0.387114
10/21/2084,0.289925
10/22/2084,19.470333
10/23/2084,17.260248
10/24/2084,84.87735
10/25/2084,52.412785
10/26/2084,42.498123
10/27/2084,17.331877
10/28/2084,0
10/29/2084,0
10/30/2084,0
10/31/2084,0
11/1/2084,0
11/2/2084,3.254121
11/3/2084,1.779811
11/4/2084,4.866381
11/5/2084,0
11/6/2084,2.841843
11/7/2084,27.653521
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,3.730093
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0.553978
11/30/2084,2.375088
12/1/2084,12.307434
12/2/2084,19.259531
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0.636009
12/7/2084,2.027464
12/8/2084,9.113455
12/9/2084,13.885417
12/10/2084,0.59724
12/11/2084,0
12/12/2084,39.015076
12/13/2084,16.885578
12/14/2084,43.550644
12/15/2084,28.230934
12/16/2084,5.829358
12/17/2084,33.771496
12/18/2084,19.004499
12/19/2084,6.779531
12/20/2084,2.492626
12/21/2084,8.152252
12/22/2084,0
12/23/2084,0
12/24/2084,0.496477
12/25/2084,4.546004
12/26/2084,0
12/27/2084,0
12/28/2084,0
12/29/2084,2.172334
12/30/2084,16.076115
12/31/2084,0.484482
1/1/2085,0.330889
1/2/2085,0
1/3/2085,0.871943
1/4/2085,0.401356
1/5/2085,0.812393
1/6/2085,0.416703
1/7/2085,0
1/8/2085,9.618299
1/9/2085,0
1/10/2085,0
1/11/2085,1.545229
1/12/2085,9.843339
1/13/2085,4.834006
1/14/2085,1.226895
1/15/2085,0.417619
1/16/2085,0
1/17/2085,1.972806
1/18/2085,20.065123
1/19/2085,0.357812
1/20/2085,3.118876
1/21/2085,0.54484
1/22/2085,6.375739
1/23/2085,6.226165
1/24/2085,41.139114
1/25/2085,5.130871
1/26/2085,5.79984
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,4.232675
2/1/2085,0
2/2/2085,2.537163
2/3/2085,16.836378
2/4/2085,1.378388
2/5/2085,0
2/6/2085,0
2/7/2085,0
2/8/2085,0
2/9/2085,0
2/10/2085,23.877922
2/11/2085,63.84132
2/12/2085,0
2/13/2085,0.525435
2/14/2085,30.671429
2/15/2085,0
2/16/2085,0
2/17/2085,3.841359
2/18/2085,13.854181
2/19/2085,26.160721
2/20/2085,0
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,0.88806
2/25/2085,0
2/26/2085,0
2/27/2085,0.861118
2/28/2085,0
3/1/2085,0
3/2/2085,0
3/3/2085,15.497577
3/4/2085,0
3/5/2085,1.131642
3/6/2085,41.739361
3/7/2085,4.850019
3/8/2085,0
3/9/2085,4.00184
3/10/2085,52.060825
3/11/2085,6.688433
3/12/2085,0
3/13/2085,0
3/14/2085,5.073785
3/15/2085,5.574172
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,0
3/20/2085,0
3/21/2085,0
3/22/2085,0.535789
3/23/2085,0
3/24/2085,0
3/25/2085,1.846748
3/26/2085,0.650593
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,19.651752
3/31/2085,63.795834
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,4.766884
4/5/2085,4.502769
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,5.721948
4/10/2085,15.526762
4/11/2085,10.596666
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,4.565999
4/16/2085,0.979495
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,52.856865
4/21/2085,35.03455
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,0.702572
4/26/2085,0.393867
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.43557
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,4.827611
5/19/2085,3.689442
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,3.81314
6/2/2085,9.573744
6/3/2085,23.115271
6/4/2085,15.130776
6/5/2085,0.879515
6/6/2085,0
6/7/2085,0
6/8/2085,0.537929
6/9/2085,4.426247
6/10/2085,0
6/11/2085,1.654153
6/12/2085,0
6/13/2085,1.46696
6/14/2085,5.983868
6/15/2085,0
6/16/2085,0
6/17/2085,0.431594
6/18/2085,1.075656
6/19/2085,0
6/20/2085,3.476731
6/21/2085,2.712716
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.31288
6/26/2085,4.226476
6/27/2085,0.35414
6/28/2085,1.508515
6/29/2085,28.900316
6/30/2085,25.474085
7/1/2085,0
7/2/2085,0
7/3/2085,0.477577
7/4/2085,79.369492
7/5/2085,0
7/6/2085,1.948548
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,4.280533
7/11/2085,19.602322
7/12/2085,2.972865
7/13/2085,3.650718
7/14/2085,14.363833
7/15/2085,18.700531
7/16/2085,3.76568
7/17/2085,18.42918
7/18/2085,1.506772
7/19/2085,4.6974
7/20/2085,0.832122
7/21/2085,0
7/22/2085,1.912626
7/23/2085,3.470532
7/24/2085,8.888546
7/25/2085,5.752864
7/26/2085,3.110388
7/27/2085,3.855544
7/28/2085,3.882557
7/29/2085,10.422037
7/30/2085,31.062624
7/31/2085,26.597189
8/1/2085,33.310875
8/2/2085,13.954286
8/3/2085,0.823254
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,2.089818
8/8/2085,13.77159
8/9/2085,6.259972
8/10/2085,1.618328
8/11/2085,4.501133
8/12/2085,13.391923
8/13/2085,5.515032
8/14/2085,4.812706
8/15/2085,0.888518
8/16/2085,0.533442
8/17/2085,11.482336
8/18/2085,4.281861
8/19/2085,8.611306
8/20/2085,5.196253
8/21/2085,5.962591
8/22/2085,47.426647
8/23/2085,0.852759
8/24/2085,2.87779
8/25/2085,0
8/26/2085,0
8/27/2085,1.659775
8/28/2085,66.507545
8/29/2085,16.143261
8/30/2085,0.313387
8/31/2085,0
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0
9/5/2085,1.039562
9/6/2085,6.053267
9/7/2085,6.049012
9/8/2085,3.690054
9/9/2085,0.305868
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,20.965523
9/20/2085,11.834887
9/21/2085,0
9/22/2085,1.32377
9/23/2085,0.57431
9/24/2085,6.843933
9/25/2085,13.190595
9/26/2085,46.237953
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0.334844
10/2/2085,0.602834
10/3/2085,7.977956
10/4/2085,8.158062
10/5/2085,5.200642
10/6/2085,3.430991
10/7/2085,0.301608
10/8/2085,6.780532
10/9/2085,0.317759
10/10/2085,55.041645
10/11/2085,27.419481
10/12/2085,0.439383
10/13/2085,0
10/14/2085,19.304039
10/15/2085,11.765197
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0
10/26/2085,1.218091
10/27/2085,0
10/28/2085,0
10/29/2085,3.146013
10/30/2085,0.998754
10/31/2085,6.645742
11/1/2085,0.730039
11/2/2085,0
11/3/2085,0
11/4/2085,0
11/5/2085,0
11/6/2085,0
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0
11/11/2085,0
11/12/2085,3.325182
11/13/2085,25.632719
11/14/2085,0.932178
11/15/2085,13.680001
11/16/2085,1.677242
11/17/2085,0
11/18/2085,13.942548
11/19/2085,1.723065
11/20/2085,0.358953
11/21/2085,0
11/22/2085,0
11/23/2085,0.910474
11/24/2085,0
11/25/2085,8.386314
11/26/2085,12.046286
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0
12/10/2085,0
12/11/2085,1.011616
12/12/2085,0
12/13/2085,0
12/14/2085,3.449015
12/15/2085,4.248796
12/16/2085,0
12/17/2085,2.66058
12/18/2085,16.63265
12/19/2085,2.479951
12/20/2085,4.54864
12/21/2085,0
12/22/2085,0
12/23/2085,17.777761
12/24/2085,49.242851
12/25/2085,0
12/26/2085,0
12/27/2085,2.074156
12/28/2085,7.124511
12/29/2085,43.461716
12/30/2085,24.598511
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,0
1/4/2086,0.750469
1/5/2086,0
1/6/2086,25.390921
1/7/2086,0.430545
1/8/2086,0
1/9/2086,0
1/10/2086,0
1/11/2086,0
1/12/2086,0
1/13/2086,0.962045
1/14/2086,0
1/15/2086,0.323962
1/16/2086,41.168095
1/17/2086,9.944268
1/18/2086,0.509214
1/19/2086,0
1/20/2086,0
1/21/2086,0
1/22/2086,0
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,18.719122
1/29/2086,1.110923
1/30/2086,0
1/31/2086,0
2/1/2086,0
2/2/2086,0
2/3/2086,0
2/4/2086,48.911499
2/5/2086,4.435379
2/6/2086,0
2/7/2086,0
2/8/2086,1.755708
2/9/2086,0
2/10/2086,0
2/11/2086,2.414602
2/12/2086,0
2/13/2086,0
2/14/2086,3.408619
2/15/2086,1.201387
2/16/2086,0.424102
2/17/2086,34.499573
2/18/2086,0
2/19/2086,0
2/20/2086,0
2/21/2086,0
2/22/2086,0
2/23/2086,0
2/24/2086,17.3155
2/25/2086,16.859648
2/26/2086,0
2/27/2086,0
2/28/2086,0
3/1/2086,0
3/2/2086,0
3/3/2086,0
3/4/2086,0.676388
3/5/2086,1.94802
3/6/2086,3.724318
3/7/2086,3.41721
3/8/2086,42.902443
3/9/2086,3.931584
3/10/2086,0.510258
3/11/2086,0
3/12/2086,0
3/13/2086,0
3/14/2086,0
3/15/2086,0
3/16/2086,0
3/17/2086,0
3/18/2086,1.492718
3/19/2086,9.104053
3/20/2086,0
3/21/2086,0
3/22/2086,0
3/23/2086,0
3/24/2086,0
3/25/2086,0
3/26/2086,0.381628
3/27/2086,15.290582
3/28/2086,0.643372
3/29/2086,0
3/30/2086,0
3/31/2086,0
4/1/2086,0
4/2/2086,0
4/3/2086,0
4/4/2086,0.311519
4/5/2086,0
4/6/2086,0
4/7/2086,0
4/8/2086,0
4/9/2086,0.362959
4/10/2086,12.757974
4/11/2086,18.618685
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,5.286572
4/17/2086,25.350901
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,1.203464
4/22/2086,17.199001
4/23/2086,15.516051
4/24/2086,0.404269
4/25/2086,0
4/26/2086,0.52246
4/27/2086,15.804652
4/28/2086,0
4/29/2086,0.472933
4/30/2086,26.462929
5/1/2086,0
5/2/2086,2.909918
5/3/2086,9.775008
5/4/2086,26.731855
5/5/2086,0
5/6/2086,0.434842
5/7/2086,3.47052
5/8/2086,17.98843
5/9/2086,21.578722
5/10/2086,24.770016
5/11/2086,0
5/12/2086,0
5/13/2086,0.663826
5/14/2086,0
5/15/2086,0
5/16/2086,4.303453
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,7.879806
5/27/2086,0
5/28/2086,0.79364
5/29/2086,0
5/30/2086,0.520884
5/31/2086,1.389598
6/1/2086,0
6/2/2086,0
6/3/2086,0.922318
6/4/2086,0
6/5/2086,0
6/6/2086,1.199522
6/7/2086,1.855194
6/8/2086,0
6/9/2086,2.442886
6/10/2086,19.093403
6/11/2086,0
6/12/2086,8.569477
6/13/2086,11.649565
6/14/2086,6.502722
6/15/2086,0
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,3.745221
6/20/2086,0
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,3.880342
6/26/2086,5.521899
6/27/2086,0
6/28/2086,2.926024
6/29/2086,39.165302
6/30/2086,5.951221
7/1/2086,3.704028
7/2/2086,5.034057
7/3/2086,4.855405
7/4/2086,0
7/5/2086,2.534992
7/6/2086,4.847028
7/7/2086,3.691037
7/8/2086,0
7/9/2086,9.75067
7/10/2086,6.930651
7/11/2086,1.545199
7/12/2086,17.718609
7/13/2086,3.996561
7/14/2086,6.283995
7/15/2086,1.102855
7/16/2086,1.494723
7/17/2086,8.717154
7/18/2086,5.746448
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,3.686963
7/24/2086,9.180352
7/25/2086,4.103611
7/26/2086,0.287381
7/27/2086,1.940907
7/28/2086,0.923666
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,0.94982
8/4/2086,0
8/5/2086,1.479739
8/6/2086,4.417037
8/7/2086,8.390423
8/8/2086,3.186019
8/9/2086,0.673063
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,13.44658
8/14/2086,0.333776
8/15/2086,0.481779
8/16/2086,0.863684
8/17/2086,0.418392
8/18/2086,14.527683
8/19/2086,4.031523
8/20/2086,3.602744
8/21/2086,22.186573
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0.287175
8/29/2086,0
8/30/2086,0
8/31/2086,0.346509
9/1/2086,0.637731
9/2/2086,4.560798
9/3/2086,3.044997
9/4/2086,0.448352
9/5/2086,20.794062
9/6/2086,5.553238
9/7/2086,1.034982
9/8/2086,0
9/9/2086,0
9/10/2086,0.355977
9/11/2086,0.35512
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0
9/16/2086,6.760385
9/17/2086,12.382565
9/18/2086,24.180706
9/19/2086,4.976874
9/20/2086,0.917747
9/21/2086,0
9/22/2086,0
9/23/2086,0.431379
9/24/2086,20.587387
9/25/2086,1.237784
9/26/2086,0
9/27/2086,1.215988
9/28/2086,37.705021
9/29/2086,30.237501
9/30/2086,0
10/1/2086,0
10/2/2086,34.014301
10/3/2086,9.496285
10/4/2086,15.358296
10/5/2086,0.667289
10/6/2086,0
10/7/2086,42.877777
10/8/2086,2.191407
10/9/2086,0
10/10/2086,0
10/11/2086,0
10/12/2086,0.305241
10/13/2086,0
10/14/2086,0
10/15/2086,0
10/16/2086,0
10/17/2086,0
10/18/2086,0
10/19/2086,0
10/20/2086,0
10/21/2086,0
10/22/2086,2.44764
10/23/2086,88.44458
10/24/2086,2.40976
10/25/2086,0
10/26/2086,20.96656
10/27/2086,6.520247
10/28/2086,0.727075
10/29/2086,5.607937
10/30/2086,5.62186
10/31/2086,1.874383
11/1/2086,0.402795
11/2/2086,0
11/3/2086,0
11/4/2086,0
11/5/2086,0
11/6/2086,0.484256
11/7/2086,18.193266
11/8/2086,5.651608
11/9/2086,0
11/10/2086,0
11/11/2086,0.796322
11/12/2086,0
11/13/2086,25.403549
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,0
11/23/2086,0
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,7.07414
11/28/2086,54.270737
