#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
11/18/2077,25.203211
11/19/2077,4.686131
11/20/2077,0
11/21/2077,0.470825
11/22/2077,10.6421
11/23/2077,0.63198
11/24/2077,22.130995
11/25/2077,0.576594
11/26/2077,8.980862
11/27/2077,19.551279
11/28/2077,14.318226
11/29/2077,15.001148
11/30/2077,1.243876
12/1/2077,0
12/2/2077,14.164326
12/3/2077,5.450436
12/4/2077,0
12/5/2077,0.60022
12/6/2077,9.501646
12/7/2077,9.594079
12/8/2077,14.842506
12/9/2077,10.920829
12/10/2077,0.856443
12/11/2077,0
12/12/2077,0
12/13/2077,0
12/14/2077,0
12/15/2077,15.413218
12/16/2077,26.93351
12/17/2077,4.260133
12/18/2077,0
12/19/2077,0
12/20/2077,45.656635
12/21/2077,1.974808
12/22/2077,0
12/23/2077,0
12/24/2077,0
12/25/2077,0
12/26/2077,0
12/27/2077,0
12/28/2077,0
12/29/2077,0
12/30/2077,0
12/31/2077,0
1/1/2078,1.768266
1/2/2078,0.415076
1/3/2078,2.329413
1/4/2078,0.509937
1/5/2078,0
1/6/2078,0
1/7/2078,0.334877
1/8/2078,10.131911
1/9/2078,0.412917
1/10/2078,0.33151
1/11/2078,11.614163
1/12/2078,5.086783
1/13/2078,0.306794
1/14/2078,0
1/15/2078,0
1/16/2078,0
1/17/2078,0.978395
1/18/2078,0
1/19/2078,0
1/20/2078,34.896927
1/21/2078,0
1/22/2078,0
1/23/2078,0
1/24/2078,0
1/25/2078,0.573252
1/26/2078,2.58482
1/27/2078,17.657841
1/28/2078,0
1/29/2078,0
1/30/2078,0
1/31/2078,0
2/1/2078,0
2/2/2078,0
2/3/2078,0
2/4/2078,0
2/5/2078,4.959954
2/6/2078,19.823662
2/7/2078,26.254496
2/8/2078,0.439199
2/9/2078,0
2/10/2078,6.872076
2/11/2078,16.493364
2/12/2078,8.122916
2/13/2078,48.773678
2/14/2078,31.739977
2/15/2078,11.612199
2/16/2078,0
2/17/2078,18.560555
2/18/2078,17.090986
2/19/2078,0.93106
2/20/2078,5.373801
2/21/2078,32.6423
2/22/2078,6.49478
2/23/2078,0.760426
2/24/2078,13.829502
2/25/2078,3.620291
2/26/2078,22.029095
2/27/2078,24.865015
2/28/2078,0
3/1/2078,0
3/2/2078,0
3/3/2078,0
3/4/2078,0
3/5/2078,0
3/6/2078,0
3/7/2078,0
3/8/2078,0
3/9/2078,0
3/10/2078,0
3/11/2078,1.373757
3/12/2078,0
3/13/2078,0
3/14/2078,0
3/15/2078,0
3/16/2078,0
3/17/2078,0
3/18/2078,0
3/19/2078,1.255236
3/20/2078,3.713081
3/21/2078,0
3/22/2078,0
3/23/2078,0
3/24/2078,0
3/25/2078,2.608227
3/26/2078,0
3/27/2078,0
3/28/2078,0
3/29/2078,0
3/30/2078,36.617577
3/31/2078,26.972515
4/1/2078,100.82666
4/2/2078,0
4/3/2078,0
4/4/2078,0
4/5/2078,0
4/6/2078,0
4/7/2078,1.482062
4/8/2078,0
4/9/2078,0
4/10/2078,0
4/11/2078,0.446545
4/12/2078,0
4/13/2078,10.947557
4/14/2078,5.582682
4/15/2078,0
4/16/2078,0
4/17/2078,34.738853
4/18/2078,15.673841
4/19/2078,0
4/20/2078,0
4/21/2078,0
4/22/2078,0
4/23/2078,0
4/24/2078,0
4/25/2078,0
4/26/2078,0
4/27/2078,0
4/28/2078,0
4/29/2078,0
4/30/2078,2.130934
5/1/2078,0.883397
5/2/2078,0
5/3/2078,0
5/4/2078,0
5/5/2078,0.562287
5/6/2078,0
5/7/2078,0
5/8/2078,0
5/9/2078,2.200618
5/10/2078,6.146204
5/11/2078,0.576174
5/12/2078,0
5/13/2078,0.734547
5/14/2078,0
5/15/2078,0.308019
5/16/2078,0.977826
5/17/2078,3.374066
5/18/2078,0.873859
5/19/2078,2.496197
5/20/2078,8.871119
5/21/2078,3.16672
5/22/2078,0
5/23/2078,2.613554
5/24/2078,2.596067
5/25/2078,8.9905
5/26/2078,19.056742
5/27/2078,29.82859
5/28/2078,10.6902
5/29/2078,2.171793
5/30/2078,5.339209
5/31/2078,2.968587
6/1/2078,0
6/2/2078,1.469282
6/3/2078,7.218202
6/4/2078,2.41531
6/5/2078,0
6/6/2078,0
6/7/2078,0
6/8/2078,0
6/9/2078,0
6/10/2078,0
6/11/2078,0
6/12/2078,0
6/13/2078,3.621387
6/14/2078,11.856972
6/15/2078,12.502847
6/16/2078,17.200476
6/17/2078,27.415823
6/18/2078,1.13758
6/19/2078,0
6/20/2078,0
6/21/2078,0
6/22/2078,0.719837
6/23/2078,0
6/24/2078,17.377344
6/25/2078,0.915073
6/26/2078,0
6/27/2078,0
6/28/2078,0
6/29/2078,2.399314
6/30/2078,1.086452
7/1/2078,0
7/2/2078,0
7/3/2078,0
7/4/2078,0
7/5/2078,0
7/6/2078,1.966045
7/7/2078,0
7/8/2078,0
7/9/2078,0
7/10/2078,0
7/11/2078,0
7/12/2078,0
7/13/2078,4.339551
7/14/2078,0.969264
7/15/2078,2.132097
7/16/2078,2.831567
7/17/2078,13.834442
7/18/2078,4.444895
7/19/2078,1.027562
7/20/2078,0.659766
7/21/2078,0
7/22/2078,2.515048
7/23/2078,1.694195
7/24/2078,0
7/25/2078,0
7/26/2078,0
7/27/2078,0.892578
7/28/2078,0
7/29/2078,3.234466
7/30/2078,6.823119
7/31/2078,47.876961
8/1/2078,1.2011
8/2/2078,2.110029
8/3/2078,16.398588
8/4/2078,10.433224
8/5/2078,1.362571
8/6/2078,4.639919
8/7/2078,4.537759
8/8/2078,10.71643
8/9/2078,21.590063
8/10/2078,41.741764
8/11/2078,10.638263
8/12/2078,15.503592
8/13/2078,0.850311
8/14/2078,17.092184
8/15/2078,62.390728
8/16/2078,3.404075
8/17/2078,0
8/18/2078,0
8/19/2078,0
8/20/2078,0
8/21/2078,5.028562
8/22/2078,8.428248
8/23/2078,0
8/24/2078,0
8/25/2078,2.850211
8/26/2078,0
8/27/2078,0
8/28/2078,0
8/29/2078,0.331829
8/30/2078,0.337692
8/31/2078,10.534368
9/1/2078,17.197519
9/2/2078,6.0424
9/3/2078,0.330055
9/4/2078,3.644471
9/5/2078,3.641996
9/6/2078,1.884634
9/7/2078,8.467812
9/8/2078,20.7038
9/9/2078,21.497728
9/10/2078,1.382595
9/11/2078,0
9/12/2078,0
9/13/2078,0
9/14/2078,0
9/15/2078,0.700451
9/16/2078,1.143625
9/17/2078,12.235106
9/18/2078,15.936907
9/19/2078,1.032977
9/20/2078,0
9/21/2078,0
9/22/2078,0
9/23/2078,4.325373
9/24/2078,14.719496
9/25/2078,23.426744
9/26/2078,21.505037
9/27/2078,0.317962
9/28/2078,0.436077
9/29/2078,0
9/30/2078,0.313767
10/1/2078,4.893649
10/2/2078,0
10/3/2078,0
10/4/2078,0.405529
10/5/2078,2.556893
10/6/2078,1.460438
10/7/2078,1.328105
10/8/2078,1.07159
10/9/2078,0.705773
10/10/2078,0
10/11/2078,4.818386
10/12/2078,79.493057
10/13/2078,4.71307
10/14/2078,0
10/15/2078,0
10/16/2078,0
10/17/2078,0
10/18/2078,0
10/19/2078,0
10/20/2078,0
10/21/2078,0
10/22/2078,0
10/23/2078,0
10/24/2078,0
10/25/2078,42.58535
10/26/2078,20.464479
10/27/2078,0
10/28/2078,0
10/29/2078,12.302882
10/30/2078,3.934282
10/31/2078,0
11/1/2078,0
11/2/2078,1.456998
11/3/2078,21.149858
11/4/2078,18.98168
11/5/2078,8.796223
11/6/2078,21.207733
11/7/2078,33.338573
11/8/2078,32.080605
11/9/2078,2.468457
11/10/2078,43.25425
11/11/2078,43.145557
11/12/2078,5.635956
11/13/2078,5.22194
11/14/2078,21.573013
11/15/2078,48.491585
11/16/2078,17.414621
11/17/2078,10.581085
11/18/2078,2.249246
11/19/2078,1.272587
11/20/2078,22.026731
11/21/2078,11.360542
11/22/2078,0
11/23/2078,22.148464
11/24/2078,64.055901
11/25/2078,22.699627
11/26/2078,22.096468
11/27/2078,0
11/28/2078,9.997437
11/29/2078,77.485748
11/30/2078,3.945065
12/1/2078,0
12/2/2078,3.885353
12/3/2078,9.476539
12/4/2078,0
12/5/2078,0.481728
12/6/2078,0
12/7/2078,0
12/8/2078,0.829348
12/9/2078,0
12/10/2078,0
12/11/2078,0
12/12/2078,7.677553
12/13/2078,14.737823
12/14/2078,4.572254
12/15/2078,6.171539
12/16/2078,4.254014
12/17/2078,3.087189
12/18/2078,9.070753
12/19/2078,13.339091
12/20/2078,0
12/21/2078,3.112251
12/22/2078,4.548576
12/23/2078,4.134838
12/24/2078,4.28315
12/25/2078,0
12/26/2078,3.045689
12/27/2078,12.595964
12/28/2078,8.352022
12/29/2078,3.32706
12/30/2078,32.179073
12/31/2078,5.220161
1/1/2079,11.590699
1/2/2079,15.53174
1/3/2079,0
1/4/2079,2.59375
1/5/2079,0
1/6/2079,0
1/7/2079,0
1/8/2079,5.143497
1/9/2079,71.512825
1/10/2079,21.084921
1/11/2079,0
1/12/2079,0
1/13/2079,0
1/14/2079,0
1/15/2079,13.725805
1/16/2079,41.775131
1/17/2079,0.436568
1/18/2079,0
1/19/2079,0
1/20/2079,0
1/21/2079,0
1/22/2079,0
1/23/2079,0.656138
1/24/2079,0
1/25/2079,0
1/26/2079,0
1/27/2079,0
1/28/2079,0
1/29/2079,0
1/30/2079,0
1/31/2079,0
2/1/2079,0
2/2/2079,0
2/3/2079,0
2/4/2079,0
2/5/2079,0
2/6/2079,0
2/7/2079,2.762325
2/8/2079,8.020225
2/9/2079,4.492656
2/10/2079,16.327877
2/11/2079,0
2/12/2079,0
2/13/2079,1.950007
2/14/2079,24.487476
2/15/2079,54.299309
2/16/2079,0.544315
2/17/2079,0
2/18/2079,0
2/19/2079,0
2/20/2079,5.083277
2/21/2079,45.732555
2/22/2079,0
2/23/2079,0
2/24/2079,0
2/25/2079,0
2/26/2079,0
2/27/2079,0
2/28/2079,0
3/1/2079,17.447582
3/2/2079,1.763629
3/3/2079,4.198678
3/4/2079,0
3/5/2079,13.077046
3/6/2079,22.734301
3/7/2079,0
3/8/2079,21.866129
3/9/2079,50.604218
3/10/2079,24.859364
3/11/2079,0
3/12/2079,33.221928
3/13/2079,10.171058
3/14/2079,0
3/15/2079,0
3/16/2079,0
3/17/2079,0
3/18/2079,0.328232
3/19/2079,29.622641
3/20/2079,41.453373
3/21/2079,17.63139
3/22/2079,0
3/23/2079,0
3/24/2079,0
3/25/2079,1.45588
3/26/2079,5.030421
3/27/2079,3.165427
3/28/2079,24.038485
3/29/2079,45.544781
3/30/2079,10.016847
3/31/2079,0
4/1/2079,0.961629
4/2/2079,0
4/3/2079,0
4/4/2079,0
4/5/2079,0.481264
4/6/2079,4.36804
4/7/2079,0
4/8/2079,0
4/9/2079,0
4/10/2079,6.774882
4/11/2079,13.952436
4/12/2079,18.298717
4/13/2079,9.379776
4/14/2079,0
4/15/2079,0
4/16/2079,0
4/17/2079,0
4/18/2079,0
4/19/2079,24.886799
4/20/2079,0
4/21/2079,0
4/22/2079,0.279534
4/23/2079,26.369856
4/24/2079,30.732456
4/25/2079,0
4/26/2079,0
4/27/2079,0
4/28/2079,0
4/29/2079,0
4/30/2079,1.338779
5/1/2079,0
5/2/2079,0
5/3/2079,5.542935
5/4/2079,49.1255
5/5/2079,59.652264
5/6/2079,40.241894
5/7/2079,0.323782
5/8/2079,0
5/9/2079,20.762159
5/10/2079,0
5/11/2079,0
5/12/2079,0
5/13/2079,0.585887
5/14/2079,0
5/15/2079,1.79819
5/16/2079,1.329166
5/17/2079,0
5/18/2079,0
5/19/2079,0
5/20/2079,1.007141
5/21/2079,3.490036
5/22/2079,5.907688
5/23/2079,8.436373
5/24/2079,4.393841
5/25/2079,2.820006
5/26/2079,2.49084
5/27/2079,8.17288
5/28/2079,12.247206
5/29/2079,4.234049
5/30/2079,0
5/31/2079,0
6/1/2079,0.972037
6/2/2079,1.719282
6/3/2079,0
6/4/2079,0
6/5/2079,0
6/6/2079,3.774105
6/7/2079,0.440386
6/8/2079,1.075839
6/9/2079,3.0761
6/10/2079,3.770031
6/11/2079,2.689247
6/12/2079,0
6/13/2079,0
6/14/2079,2.629116
6/15/2079,0
6/16/2079,0
6/17/2079,0
6/18/2079,2.60715
6/19/2079,1.048222
6/20/2079,0
6/21/2079,0
6/22/2079,0.915201
6/23/2079,0
6/24/2079,0
6/25/2079,0.782911
6/26/2079,1.916814
6/27/2079,0
6/28/2079,0
6/29/2079,2.153433
6/30/2079,19.853325
7/1/2079,3.244393
7/2/2079,0.850462
7/3/2079,1.900858
7/4/2079,1.972259
7/5/2079,2.590503
7/6/2079,0.891141
7/7/2079,6.653022
7/8/2079,1.317832
7/9/2079,0
7/10/2079,2.166566
7/11/2079,1.790256
7/12/2079,3.340408
7/13/2079,0.326819
7/14/2079,0.824299
7/15/2079,0
7/16/2079,6.183647
7/17/2079,39.877831
7/18/2079,0.524717
7/19/2079,0
7/20/2079,1.089071
7/21/2079,1.212949
7/22/2079,2.522204
7/23/2079,4.714084
7/24/2079,2.002532
7/25/2079,0.643061
7/26/2079,0
7/27/2079,48.964592
7/28/2079,200.534134
7/29/2079,19.641647
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,3.022376
8/3/2079,4.561118
8/4/2079,0.424262
8/5/2079,0
8/6/2079,1.357621
8/7/2079,6.213315
8/8/2079,3.144215
8/9/2079,2.070495
8/10/2079,3.268804
8/11/2079,0.546836
8/12/2079,0
8/13/2079,7.054513
8/14/2079,2.906481
8/15/2079,2.480286
8/16/2079,3.022641
8/17/2079,8.264946
8/18/2079,1.348739
8/19/2079,2.18408
8/20/2079,1.424562
8/21/2079,10.72114
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0
8/26/2079,0
8/27/2079,4.485599
8/28/2079,1.634223
8/29/2079,3.610238
8/30/2079,0.34048
8/31/2079,0
9/1/2079,6.020288
9/2/2079,9.198946
9/3/2079,0.458067
9/4/2079,1.908266
9/5/2079,5.749954
9/6/2079,1.03367
9/7/2079,0.340222
9/8/2079,0
9/9/2079,9.02319
9/10/2079,3.949818
9/11/2079,0.761288
9/12/2079,0.332781
9/13/2079,4.761425
9/14/2079,2.082116
9/15/2079,23.181412
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.348179
9/29/2079,46.43824
9/30/2079,31.306944
10/1/2079,0.284289
10/2/2079,0
10/3/2079,1.574473
10/4/2079,34.464123
10/5/2079,6.006271
10/6/2079,34.86697
10/7/2079,92.240913
10/8/2079,0.416795
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,16.862936
10/18/2079,77.271812
10/19/2079,66.621513
10/20/2079,21.433331
10/21/2079,42.855621
10/22/2079,2.838608
10/23/2079,1.520763
10/24/2079,0.461418
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.460865
11/5/2079,0
11/6/2079,0
11/7/2079,22.114912
11/8/2079,0
11/9/2079,0
11/10/2079,15.098356
11/11/2079,14.14304
11/12/2079,0
11/13/2079,4.43683
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,2.441113
11/19/2079,0
11/20/2079,0
11/21/2079,3.41015
11/22/2079,22.439863
11/23/2079,37.468502
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,14.238864
11/30/2079,0.705888
12/1/2079,0
12/2/2079,17.754612
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,3.901495
12/14/2079,0
12/15/2079,1.795407
12/16/2079,7.247582
12/17/2079,0
12/18/2079,3.991768
12/19/2079,5.843222
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.45432
12/29/2079,0.453081
12/30/2079,0.598483
12/31/2079,13.018943
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,51.168556
1/5/2080,14.617833
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.309098
1/13/2080,0.30123
1/14/2080,0
1/15/2080,1.01333
1/16/2080,3.171901
1/17/2080,4.605059
1/18/2080,26.345348
1/19/2080,47.001736
1/20/2080,82.620026
1/21/2080,5.232782
1/22/2080,1.879266
1/23/2080,1.080256
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.470416
1/28/2080,1.345661
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.463858
2/4/2080,10.682478
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.500122
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,0.763667
2/22/2080,0.782255
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.706367
2/28/2080,0.891978
2/29/2080,0.445989
3/1/2080,0
3/2/2080,0.617294
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.543062
3/23/2080,10.781855
3/24/2080,9.479487
3/25/2080,32.322754
3/26/2080,7.239758
3/27/2080,4.264266
3/28/2080,5.902472
3/29/2080,8.482634
3/30/2080,3.992648
3/31/2080,16.453581
4/1/2080,11.735378
4/2/2080,17.645947
4/3/2080,0.933381
4/4/2080,0
4/5/2080,0
4/6/2080,0.534212
4/7/2080,0.311864
4/8/2080,10.778795
4/9/2080,9.461135
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,10.97588
4/15/2080,4.201073
4/16/2080,0
4/17/2080,25.999887
4/18/2080,2.299315
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,14.975777
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.829169
4/27/2080,4.101224
4/28/2080,2.503619
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.465945
5/4/2080,44.288181
5/5/2080,40.553066
5/6/2080,5.686372
5/7/2080,10.246904
5/8/2080,5.135687
5/9/2080,1.719206
5/10/2080,1.903318
5/11/2080,2.576082
5/12/2080,18.770763
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.597706
5/19/2080,0
5/20/2080,0.83137
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,24.85549
5/25/2080,2.995782
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,15.297073
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,42.238426
6/6/2080,37.381783
6/7/2080,62.72403
6/8/2080,7.591054
6/9/2080,0
6/10/2080,1.040505
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,10.602235
6/15/2080,26.707197
6/16/2080,2.170205
6/17/2080,1.459725
6/18/2080,0
6/19/2080,0
6/20/2080,0.914056
6/21/2080,2.099241
6/22/2080,0
6/23/2080,27.763206
6/24/2080,10.26024
6/25/2080,0
6/26/2080,0
6/27/2080,1.166026
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.353956
7/2/2080,8.269189
7/3/2080,13.448054
7/4/2080,6.965668
7/5/2080,0
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,3.932091
7/12/2080,15.548178
7/13/2080,11.462695
7/14/2080,12.422799
7/15/2080,4.692492
7/16/2080,0
7/17/2080,1.041412
7/18/2080,3.317405
7/19/2080,1.334529
7/20/2080,0
7/21/2080,0.354201
7/22/2080,7.32217
7/23/2080,10.798573
7/24/2080,5.242589
7/25/2080,16.695509
7/26/2080,21.220144
7/27/2080,5.406157
7/28/2080,4.815618
7/29/2080,0.875882
7/30/2080,1.853909
7/31/2080,2.493902
8/1/2080,5.955029
8/2/2080,0.323379
8/3/2080,10.514172
8/4/2080,10.40264
8/5/2080,11.51477
8/6/2080,10.417111
8/7/2080,12.896136
8/8/2080,6.449901
8/9/2080,2.174298
8/10/2080,0.497945
8/11/2080,1.756346
8/12/2080,4.741858
8/13/2080,0
8/14/2080,0
8/15/2080,7.070134
8/16/2080,3.019379
8/17/2080,0
8/18/2080,3.584949
8/19/2080,1.851835
8/20/2080,3.01321
8/21/2080,9.108443
8/22/2080,1.448524
8/23/2080,15.299708
8/24/2080,21.430607
8/25/2080,0
8/26/2080,2.91933
8/27/2080,0
8/28/2080,9.726336
8/29/2080,0.997926
8/30/2080,0.532369
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,4.856716
9/5/2080,20.893734
9/6/2080,20.323183
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,1.759997
9/13/2080,15.22026
9/14/2080,2.701605
9/15/2080,1.573869
9/16/2080,1.587677
9/17/2080,0
9/18/2080,0.451389
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.837687
9/23/2080,0
9/24/2080,0
9/25/2080,0
9/26/2080,0
9/27/2080,0.547891
9/28/2080,0.368165
9/29/2080,0
9/30/2080,4.813824
10/1/2080,0
10/2/2080,0
10/3/2080,0.342379
10/4/2080,4.850159
10/5/2080,6.323293
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.946562
10/12/2080,32.848545
10/13/2080,0.375622
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.369548
10/18/2080,0
10/19/2080,0
10/20/2080,8.525192
10/21/2080,76.561813
10/22/2080,4.61494
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,4.580462
11/6/2080,1.567566
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,2.331209
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,0.856605
11/24/2080,8.024797
11/25/2080,0
11/26/2080,0.280154
11/27/2080,24.700466
11/28/2080,0
11/29/2080,11.301675
11/30/2080,53.330593
12/1/2080,14.559119
12/2/2080,0
12/3/2080,28.996647
12/4/2080,64.384827
12/5/2080,0
12/6/2080,2.198211
12/7/2080,68.491562
12/8/2080,24.897676
12/9/2080,0
12/10/2080,0
12/11/2080,20.729647
12/12/2080,20.084898
12/13/2080,10.212058
12/14/2080,14.942992
12/15/2080,0
12/16/2080,0
12/17/2080,23.825481
12/18/2080,0
12/19/2080,0
12/20/2080,2.670906
12/21/2080,10.197227
12/22/2080,0
12/23/2080,0
12/24/2080,0.692774
12/25/2080,56.696945
12/26/2080,1.413527
12/27/2080,1.36995
12/28/2080,9.478608
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,5.304235
1/3/2081,1.829329
1/4/2081,27.028378
1/5/2081,28.430759
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,15.211034
1/16/2081,10.77681
1/17/2081,0.342982
1/18/2081,0
1/19/2081,0.459981
1/20/2081,0
1/21/2081,4.165481
1/22/2081,0.566537
1/23/2081,0
1/24/2081,0
1/25/2081,3.445187
1/26/2081,0.40152
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.330279
2/2/2081,3.963105
2/3/2081,14.588762
2/4/2081,0.328297
2/5/2081,1.13258
2/6/2081,29.960901
2/7/2081,0
2/8/2081,0.830571
2/9/2081,0
2/10/2081,0.882746
2/11/2081,3.597075
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.716758
2/16/2081,16.886452
2/17/2081,28.225506
2/18/2081,11.398947
2/19/2081,0
2/20/2081,0
2/21/2081,8.283802
2/22/2081,34.456562
2/23/2081,0.707975
2/24/2081,0.340212
2/25/2081,0
2/26/2081,0
2/27/2081,1.26981
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.456245
3/9/2081,0
3/10/2081,4.158963
3/11/2081,45.015732
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,1.833599
3/21/2081,3.11523
3/22/2081,12.554953
3/23/2081,27.225742
3/24/2081,0
3/25/2081,0
3/26/2081,19.880236
3/27/2081,5.036183
3/28/2081,0.534574
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,10.238713
4/4/2081,0
4/5/2081,0.69802
4/6/2081,2.758721
4/7/2081,0
4/8/2081,6.560779
4/9/2081,1.016175
4/10/2081,0
4/11/2081,0.530008
4/12/2081,20.731091
4/13/2081,0
4/14/2081,2.571025
4/15/2081,2.159846
4/16/2081,2.516867
4/17/2081,1.838301
4/18/2081,28.741766
4/19/2081,2.736
4/20/2081,0
4/21/2081,0.284281
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.382179
5/3/2081,0.592942
5/4/2081,0
5/5/2081,20.177486
5/6/2081,6.64597
5/7/2081,19.109207
5/8/2081,0
5/9/2081,0
5/10/2081,24.235704
5/11/2081,8.473226
5/12/2081,0
5/13/2081,0
5/14/2081,2.47907
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,7.903714
5/21/2081,8.770652
5/22/2081,0.312078
5/23/2081,2.274086
5/24/2081,1.783572
5/25/2081,3.347922
5/26/2081,1.637291
5/27/2081,0
5/28/2081,0
5/29/2081,8.332184
5/30/2081,24.300272
5/31/2081,2.617568
6/1/2081,0
6/2/2081,0
6/3/2081,3.456445
6/4/2081,0
6/5/2081,0.902825
6/6/2081,0
6/7/2081,2.534004
6/8/2081,2.658338
6/9/2081,7.802162
6/10/2081,4.153408
6/11/2081,3.064362
6/12/2081,7.811912
6/13/2081,3.262362
6/14/2081,0
6/15/2081,0
6/16/2081,0
