#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
2/7/2092,0
2/8/2092,0.312109
2/9/2092,4.18865
2/10/2092,25.915844
2/11/2092,75.834793
2/12/2092,8.131582
2/13/2092,0
2/14/2092,0
2/15/2092,1.186671
2/16/2092,0.984393
2/17/2092,30.344465
2/18/2092,16.646477
2/19/2092,0
2/20/2092,0
2/21/2092,0
2/22/2092,0
2/23/2092,2.338159
2/24/2092,25.774374
2/25/2092,27.406
2/26/2092,17.88002
2/27/2092,4.068012
2/28/2092,0
2/29/2092,0
3/1/2092,0
3/2/2092,0
3/3/2092,0
3/4/2092,0
3/5/2092,4.572164
3/6/2092,43.955265
3/7/2092,0
3/8/2092,0
3/9/2092,0
3/10/2092,0
3/11/2092,28.861898
3/12/2092,28.790049
3/13/2092,20.908428
3/14/2092,19.188467
3/15/2092,1.604008
3/16/2092,0
3/17/2092,0
3/18/2092,0
3/19/2092,7.675867
3/20/2092,42.272457
3/21/2092,18.218039
3/22/2092,7.663775
3/23/2092,1.216619
3/24/2092,0
3/25/2092,0
3/26/2092,5.411088
3/27/2092,0.548899
3/28/2092,30.971107
3/29/2092,0.530107
3/30/2092,0
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,7.039349
4/5/2092,15.948256
4/6/2092,6.361571
4/7/2092,3.81606
4/8/2092,6.36002
4/9/2092,22.335842
4/10/2092,0
4/11/2092,0
4/12/2092,2.822157
4/13/2092,0
4/14/2092,0
4/15/2092,14.025635
4/16/2092,0
4/17/2092,14.144645
4/18/2092,0
4/19/2092,0.523982
4/20/2092,14.669614
4/21/2092,0
4/22/2092,0
4/23/2092,0
4/24/2092,1.719523
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,31.853605
4/29/2092,8.203274
4/30/2092,0
5/1/2092,0
5/2/2092,0
5/3/2092,0
5/4/2092,1.09452
5/5/2092,0.435779
5/6/2092,11.487929
5/7/2092,16.244741
5/8/2092,4.181348
5/9/2092,0
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,37.207497
5/14/2092,12.871177
5/15/2092,0
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,2.078518
5/20/2092,7.707516
5/21/2092,31.848234
5/22/2092,0
5/23/2092,0.425675
5/24/2092,5.841492
5/25/2092,1.261492
5/26/2092,0
5/27/2092,10.809547
5/28/2092,3.755027
5/29/2092,0
5/30/2092,1.536314
5/31/2092,0
6/1/2092,0
6/2/2092,0
6/3/2092,1.16335
6/4/2092,11.426906
6/5/2092,2.643639
6/6/2092,4.37492
6/7/2092,0
6/8/2092,0.39136
6/9/2092,2.752921
6/10/2092,4.805678
6/11/2092,3.538316
6/12/2092,0.742883
6/13/2092,0
6/14/2092,0.459786
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,3.025571
6/19/2092,4.071367
6/20/2092,4.880324
6/21/2092,8.553916
6/22/2092,1.13836
6/23/2092,0
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,1.77598
6/28/2092,0
6/29/2092,14.259092
6/30/2092,37.079525
7/1/2092,23.514418
7/2/2092,34.601326
7/3/2092,0.512201
7/4/2092,0
7/5/2092,0
7/6/2092,0.283012
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,1.050192
7/11/2092,12.852488
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,3.033071
7/16/2092,9.540408
7/17/2092,0.799249
7/18/2092,0
7/19/2092,2.220941
7/20/2092,8.377885
7/21/2092,6.262792
7/22/2092,0.788611
7/23/2092,0
7/24/2092,0
7/25/2092,0.560947
7/26/2092,0
7/27/2092,0
7/28/2092,0
7/29/2092,0
7/30/2092,0
7/31/2092,0
8/1/2092,5.739971
8/2/2092,2.957428
8/3/2092,1.279311
8/4/2092,0
8/5/2092,5.70254
8/6/2092,0.364695
8/7/2092,0.533084
8/8/2092,0.536628
8/9/2092,1.838591
8/10/2092,11.307889
8/11/2092,5.68365
8/12/2092,0.843497
8/13/2092,0
8/14/2092,0.451933
8/15/2092,0
8/16/2092,0.834493
8/17/2092,7.30886
8/18/2092,12.017021
8/19/2092,0
8/20/2092,2.255844
8/21/2092,2.814348
8/22/2092,0.744318
8/23/2092,2.066074
8/24/2092,0
8/25/2092,0
8/26/2092,0
8/27/2092,0
8/28/2092,0.370795
8/29/2092,0
8/30/2092,0
8/31/2092,0.292527
9/1/2092,0.308447
9/2/2092,0.346372
9/3/2092,3.453011
9/4/2092,6.662784
9/5/2092,1.787305
9/6/2092,0.519157
9/7/2092,1.79492
9/8/2092,18.826298
9/9/2092,1.750525
9/10/2092,0.308199
9/11/2092,0
9/12/2092,0
9/13/2092,0
9/14/2092,0
9/15/2092,5.164217
9/16/2092,33.507954
9/17/2092,1.521241
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,0
9/22/2092,0
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0
9/30/2092,1.324349
10/1/2092,5.119675
10/2/2092,45.890594
10/3/2092,4.52569
10/4/2092,0.337658
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,8.511075
10/9/2092,35.4394
10/10/2092,67.125557
10/11/2092,56.101925
10/12/2092,50.647446
10/13/2092,10.17842
10/14/2092,8.861961
10/15/2092,0.718761
10/16/2092,0
10/17/2092,0
10/18/2092,0
10/19/2092,0
10/20/2092,0
10/21/2092,0
10/22/2092,0
10/23/2092,0
10/24/2092,0
10/25/2092,0
10/26/2092,0
10/27/2092,2.371443
10/28/2092,0
10/29/2092,0
10/30/2092,40.740467
10/31/2092,2.999944
11/1/2092,0
11/2/2092,3.599179
11/3/2092,41.531151
11/4/2092,43.873455
11/5/2092,4.405495
11/6/2092,0
11/7/2092,2.425372
11/8/2092,11.452728
11/9/2092,18.026512
11/10/2092,0
11/11/2092,0.332116
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,1.331158
11/17/2092,70.314819
11/18/2092,11.798413
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0
11/24/2092,2.735687
11/25/2092,41.36462
11/26/2092,5.482102
11/27/2092,0
11/28/2092,0
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,0
12/3/2092,0
12/4/2092,0.58306
12/5/2092,3.302649
12/6/2092,53.880772
12/7/2092,0
12/8/2092,0
12/9/2092,0.286032
12/10/2092,4.567575
12/11/2092,65.210342
12/12/2092,20.115034
12/13/2092,0.775191
12/14/2092,0
12/15/2092,0
12/16/2092,3.07819
12/17/2092,0
12/18/2092,0
12/19/2092,0
12/20/2092,0
12/21/2092,0
12/22/2092,0
12/23/2092,0
12/24/2092,0
12/25/2092,0
12/26/2092,0
12/27/2092,0.57719
12/28/2092,0
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,0
1/3/2093,0
1/4/2093,0
1/5/2093,0
1/6/2093,0
1/7/2093,0
1/8/2093,0
1/9/2093,0
1/10/2093,0
1/11/2093,0
1/12/2093,0
1/13/2093,0
1/14/2093,0
1/15/2093,0
1/16/2093,0
1/17/2093,0
1/18/2093,0
1/19/2093,0
1/20/2093,0
1/21/2093,0
1/22/2093,0
1/23/2093,65.973442
1/24/2093,19.899878
1/25/2093,2.888236
1/26/2093,0
1/27/2093,0
1/28/2093,0.582753
1/29/2093,87.665405
1/30/2093,3.416402
1/31/2093,0
2/1/2093,0
2/2/2093,1.324273
2/3/2093,0.409207
2/4/2093,0
2/5/2093,0.837399
2/6/2093,2.894389
2/7/2093,2.652197
2/8/2093,0.676179
2/9/2093,6.017579
2/10/2093,27.318527
2/11/2093,1.206832
2/12/2093,0
2/13/2093,0
2/14/2093,0
2/15/2093,12.327107
2/16/2093,0.369356
2/17/2093,0
2/18/2093,0.988393
2/19/2093,7.51994
2/20/2093,12.667438
2/21/2093,0.482747
2/22/2093,57.431282
2/23/2093,11.396832
2/24/2093,0
2/25/2093,16.657204
2/26/2093,28.889591
2/27/2093,0
2/28/2093,0
3/1/2093,0
3/2/2093,9.451676
3/3/2093,12.421517
3/4/2093,0
3/5/2093,4.023197
3/6/2093,0.643449
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,0
3/14/2093,31.278391
3/15/2093,7.685508
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,0
3/20/2093,0
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.617697
3/27/2093,1.32134
3/28/2093,14.346534
3/29/2093,0.457805
3/30/2093,0
3/31/2093,0
4/1/2093,0
4/2/2093,0
4/3/2093,0
4/4/2093,0.608194
4/5/2093,18.62466
4/6/2093,19.099571
4/7/2093,3.412177
4/8/2093,0.370108
4/9/2093,30.202448
4/10/2093,34.484528
4/11/2093,0
4/12/2093,0
4/13/2093,0
4/14/2093,0
4/15/2093,0
4/16/2093,22.587273
4/17/2093,8.733788
4/18/2093,0
4/19/2093,0
4/20/2093,1.226435
4/21/2093,1.206058
4/22/2093,23.567768
4/23/2093,17.141418
4/24/2093,0
4/25/2093,0
4/26/2093,0
4/27/2093,15.012244
4/28/2093,25.599424
4/29/2093,3.080193
4/30/2093,0
5/1/2093,4.262354
5/2/2093,16.236431
5/3/2093,12.615075
5/4/2093,12.178584
5/5/2093,4.369873
5/6/2093,5.054113
5/7/2093,9.843486
5/8/2093,13.475283
5/9/2093,1.619287
5/10/2093,0
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0.407865
5/17/2093,0.776424
5/18/2093,0
5/19/2093,0.729486
5/20/2093,3.853717
5/21/2093,5.797911
5/22/2093,19.561886
5/23/2093,7.067237
5/24/2093,0
5/25/2093,0
5/26/2093,0
5/27/2093,1.512404
5/28/2093,0.292847
5/29/2093,1.668959
5/30/2093,0.429667
5/31/2093,5.48091
6/1/2093,1.816614
6/2/2093,1.226423
6/3/2093,0
6/4/2093,0
6/5/2093,0
6/6/2093,0
6/7/2093,18.841206
6/8/2093,34.375919
6/9/2093,1.166297
6/10/2093,0
6/11/2093,0
6/12/2093,2.431474
6/13/2093,9.660232
6/14/2093,8.958169
6/15/2093,0.301811
6/16/2093,0.925946
6/17/2093,1.83664
6/18/2093,0
6/19/2093,1.105027
6/20/2093,11.216942
6/21/2093,4.181341
6/22/2093,6.053775
6/23/2093,2.871556
6/24/2093,1.637042
6/25/2093,2.110055
6/26/2093,2.995308
6/27/2093,13.683969
6/28/2093,0.605653
6/29/2093,1.120711
6/30/2093,0
7/1/2093,0.332338
7/2/2093,1.162551
7/3/2093,0
7/4/2093,0
7/5/2093,0.39578
7/6/2093,2.037641
7/7/2093,6.240929
7/8/2093,21.524212
7/9/2093,2.496825
7/10/2093,0.670682
7/11/2093,0
7/12/2093,13.071981
7/13/2093,29.936596
7/14/2093,4.762848
7/15/2093,0
7/16/2093,4.435679
7/17/2093,16.494127
7/18/2093,10.215364
7/19/2093,0
7/20/2093,0.330396
7/21/2093,2.232813
7/22/2093,0.401566
7/23/2093,0
7/24/2093,0
7/25/2093,0
7/26/2093,7.690961
7/27/2093,8.277267
7/28/2093,15.34907
7/29/2093,0.917502
7/30/2093,0.373289
7/31/2093,5.23976
8/1/2093,2.583043
8/2/2093,0
8/3/2093,0
8/4/2093,0
8/5/2093,0.287893
8/6/2093,0
8/7/2093,0
8/8/2093,0
8/9/2093,2.007058
8/10/2093,0
8/11/2093,0
8/12/2093,0
8/13/2093,0.388339
8/14/2093,2.834783
8/15/2093,0.754518
8/16/2093,0.820855
8/17/2093,17.05348
8/18/2093,6.373819
8/19/2093,0
8/20/2093,0
8/21/2093,0
8/22/2093,5.455555
8/23/2093,0.868461
8/24/2093,0.361432
8/25/2093,3.752779
8/26/2093,15.987677
8/27/2093,5.628921
8/28/2093,0
8/29/2093,0
8/30/2093,0
8/31/2093,0
9/1/2093,28.031513
9/2/2093,17.178812
9/3/2093,29.50528
9/4/2093,18.518269
9/5/2093,0.28679
9/6/2093,0.335805
9/7/2093,0
9/8/2093,0
9/9/2093,0.735589
9/10/2093,1.019629
9/11/2093,1.816455
9/12/2093,0
9/13/2093,0
9/14/2093,0
9/15/2093,0
9/16/2093,0
9/17/2093,0
9/18/2093,15.626474
9/19/2093,11.028024
9/20/2093,0
9/21/2093,0
9/22/2093,0
9/23/2093,0
9/24/2093,0
9/25/2093,0
9/26/2093,0
9/27/2093,0
9/28/2093,24.929375
9/29/2093,0
9/30/2093,0.339939
10/1/2093,0
10/2/2093,0
10/3/2093,0
10/4/2093,0
10/5/2093,0
10/6/2093,0
10/7/2093,0
10/8/2093,0
10/9/2093,0
10/10/2093,26.292772
10/11/2093,0.439777
10/12/2093,0
10/13/2093,1.450926
10/14/2093,0.289291
10/15/2093,0.558699
10/16/2093,0.759485
10/17/2093,0.598438
10/18/2093,0.406739
10/19/2093,0.729981
10/20/2093,0.505261
10/21/2093,5.35139
10/22/2093,16.479567
10/23/2093,59.241032
10/24/2093,35.014381
10/25/2093,3.742892
10/26/2093,0
10/27/2093,0
10/28/2093,0
10/29/2093,0
10/30/2093,0
10/31/2093,0
11/1/2093,0
11/2/2093,0
11/3/2093,0
11/4/2093,0
11/5/2093,3.821928
11/6/2093,30.873508
11/7/2093,0
11/8/2093,5.281955
11/9/2093,1.854426
11/10/2093,0.340264
11/11/2093,3.144954
11/12/2093,28.297621
11/13/2093,0
11/14/2093,0
11/15/2093,0
11/16/2093,0
11/17/2093,0
11/18/2093,0
11/19/2093,0
11/20/2093,0.30915
11/21/2093,0
11/22/2093,0
11/23/2093,0
11/24/2093,0
11/25/2093,0
11/26/2093,0
11/27/2093,0
11/28/2093,0
11/29/2093,0
11/30/2093,6.128859
12/1/2093,16.423824
12/2/2093,0
12/3/2093,1.702788
12/4/2093,14.4559
12/5/2093,0
12/6/2093,0
12/7/2093,0
12/8/2093,0
12/9/2093,0
12/10/2093,0
12/11/2093,0
12/12/2093,0
12/13/2093,0
12/14/2093,0
12/15/2093,6.031678
12/16/2093,0
12/17/2093,0
12/18/2093,0
12/19/2093,0
12/20/2093,0
12/21/2093,20.453045
12/22/2093,0
12/23/2093,0
12/24/2093,0
12/25/2093,0
12/26/2093,0
12/27/2093,0
12/28/2093,0
12/29/2093,0
12/30/2093,1.190155
12/31/2093,84.022301
1/1/2094,1.900445
1/2/2094,0
1/3/2094,0
1/4/2094,0
1/5/2094,0
1/6/2094,0
1/7/2094,0
1/8/2094,27.167837
1/9/2094,0
1/10/2094,0
1/11/2094,0.562047
1/12/2094,23.37895
1/13/2094,0
1/14/2094,0
1/15/2094,0
1/16/2094,0
1/17/2094,0
1/18/2094,14.837324
1/19/2094,19.809246
1/20/2094,0.591403
1/21/2094,0
1/22/2094,0
1/23/2094,0
1/24/2094,0
1/25/2094,7.315692
1/26/2094,20.10611
1/27/2094,0
1/28/2094,0
1/29/2094,70.155319
1/30/2094,10.347462
1/31/2094,0
2/1/2094,0
2/2/2094,0
2/3/2094,0
2/4/2094,0.280085
2/5/2094,0
2/6/2094,0
2/7/2094,11.347134
2/8/2094,21.663908
2/9/2094,0
2/10/2094,0
2/11/2094,0
2/12/2094,0
2/13/2094,7.317125
2/14/2094,0
2/15/2094,0.868059
2/16/2094,0
2/17/2094,0
2/18/2094,0
2/19/2094,0
2/20/2094,0
2/21/2094,9.917638
2/22/2094,20.881929
2/23/2094,0
2/24/2094,0
2/25/2094,0
2/26/2094,0
2/27/2094,0
2/28/2094,0
3/1/2094,0
3/2/2094,0
3/3/2094,0
3/4/2094,0
3/5/2094,0
3/6/2094,5.673556
3/7/2094,0.569893
3/8/2094,0
3/9/2094,0.5644
3/10/2094,1.390875
3/11/2094,5.07256
3/12/2094,0
3/13/2094,0
3/14/2094,0
3/15/2094,0.684632
3/16/2094,32.142628
3/17/2094,7.540927
3/18/2094,0
3/19/2094,0
3/20/2094,0
3/21/2094,0
3/22/2094,0
3/23/2094,0
3/24/2094,2.718417
3/25/2094,0
3/26/2094,0
3/27/2094,0
3/28/2094,0
3/29/2094,0
3/30/2094,0
3/31/2094,0
4/1/2094,4.495845
4/2/2094,15.688494
4/3/2094,11.195919
4/4/2094,0.851755
4/5/2094,0
4/6/2094,4.948761
4/7/2094,0.680342
4/8/2094,20.253376
4/9/2094,0.705689
4/10/2094,0
4/11/2094,0.605479
4/12/2094,28.687572
4/13/2094,65.814095
4/14/2094,0.50622
4/15/2094,0
4/16/2094,0
4/17/2094,24.15365
4/18/2094,17.22072
4/19/2094,18.972355
4/20/2094,0
4/21/2094,1.81578
4/22/2094,0
4/23/2094,0
4/24/2094,0
4/25/2094,0
4/26/2094,0
4/27/2094,0.523498
4/28/2094,17.22921
4/29/2094,13.839233
4/30/2094,9.135966
5/1/2094,15.684841
5/2/2094,4.848606
5/3/2094,0
5/4/2094,0
5/5/2094,0.402382
5/6/2094,0
5/7/2094,0.415687
5/8/2094,0.423438
5/9/2094,0
5/10/2094,0
5/11/2094,0
5/12/2094,1.649473
5/13/2094,0
5/14/2094,0
5/15/2094,0
5/16/2094,0
5/17/2094,0
5/18/2094,5.857234
5/19/2094,1.238785
5/20/2094,1.758315
5/21/2094,0.988003
5/22/2094,0.444379
5/23/2094,0
5/24/2094,0
5/25/2094,0
5/26/2094,0
5/27/2094,0
5/28/2094,0
5/29/2094,0
5/30/2094,1.515193
5/31/2094,9.939866
6/1/2094,16.785288
6/2/2094,5.111199
6/3/2094,0.517829
6/4/2094,6.610264
6/5/2094,21.707706
6/6/2094,0
6/7/2094,0
6/8/2094,8.240246
6/9/2094,16.66013
6/10/2094,0
6/11/2094,0
6/12/2094,0
6/13/2094,0
6/14/2094,0
6/15/2094,0
6/16/2094,11.482174
6/17/2094,0.593838
6/18/2094,8.233862
6/19/2094,2.615409
6/20/2094,0
6/21/2094,0
6/22/2094,0
6/23/2094,0
6/24/2094,1.210698
6/25/2094,1.26203
6/26/2094,12.62712
6/27/2094,1.698686
6/28/2094,0
6/29/2094,0.488523
6/30/2094,0
7/1/2094,0
7/2/2094,0.400716
7/3/2094,0.393021
7/4/2094,0
7/5/2094,0
7/6/2094,0
7/7/2094,25.976015
7/8/2094,35.831917
7/9/2094,16.106548
7/10/2094,6.759409
7/11/2094,9.67588
7/12/2094,2.640941
7/13/2094,0
7/14/2094,0.546196
7/15/2094,0.5079
7/16/2094,0
7/17/2094,0
7/18/2094,0
7/19/2094,0
7/20/2094,0
7/21/2094,0.390449
7/22/2094,0
7/23/2094,0
7/24/2094,0
7/25/2094,0
7/26/2094,0
7/27/2094,0
7/28/2094,2.212067
7/29/2094,4.959254
7/30/2094,17.785894
7/31/2094,3.349537
8/1/2094,0.550428
8/2/2094,0
8/3/2094,0.485123
8/4/2094,0.386065
8/5/2094,0
8/6/2094,1.074856
8/7/2094,12.166793
8/8/2094,4.506737
8/9/2094,0
8/10/2094,1.787511
8/11/2094,5.230869
8/12/2094,16.84705
8/13/2094,5.160049
8/14/2094,2.321967
8/15/2094,3.243853
8/16/2094,11.925896
8/17/2094,6.640141
8/18/2094,2.240472
8/19/2094,1.295773
8/20/2094,0
8/21/2094,0
8/22/2094,0
8/23/2094,4.019637
8/24/2094,2.134356
8/25/2094,1.944256
8/26/2094,0
8/27/2094,0
8/28/2094,0.703636
8/29/2094,0
8/30/2094,5.072998
8/31/2094,18.793922
9/1/2094,3.591456
9/2/2094,2.819689
9/3/2094,10.088286
9/4/2094,0.723315
9/5/2094,0.308262
9/6/2094,0
9/7/2094,0.347139
9/8/2094,0
9/9/2094,0
9/10/2094,9.478516
9/11/2094,16.477093
9/12/2094,3.175093
9/13/2094,21.059114
9/14/2094,25.896452
9/15/2094,1.368281
9/16/2094,11.092628
9/17/2094,45.242115
9/18/2094,40.536724
9/19/2094,12.297727
9/20/2094,47.265656
9/21/2094,18.743742
9/22/2094,46.465988
9/23/2094,11.090557
9/24/2094,12.068555
9/25/2094,16.912951
9/26/2094,2.519601
9/27/2094,2.158591
9/28/2094,0.349944
9/29/2094,0
9/30/2094,0.462564
10/1/2094,1.405636
10/2/2094,0
10/3/2094,0
10/4/2094,0
10/5/2094,0.352492
10/6/2094,0
10/7/2094,0
10/8/2094,0
10/9/2094,0
10/10/2094,0
10/11/2094,0
10/12/2094,0
10/13/2094,0
10/14/2094,0
10/15/2094,0
10/16/2094,0.287059
10/17/2094,1.011265
10/18/2094,0.928951
10/19/2094,0
10/20/2094,0
10/21/2094,0
10/22/2094,0
10/23/2094,3.91578
10/24/2094,97.276939
10/25/2094,0
10/26/2094,0
10/27/2094,0
10/28/2094,0
10/29/2094,0
10/30/2094,0.308468
10/31/2094,0
11/1/2094,0
11/2/2094,0
11/3/2094,0
11/4/2094,0.28624
11/5/2094,13.156563
11/6/2094,0
11/7/2094,0
11/8/2094,0
11/9/2094,0
11/10/2094,0
11/11/2094,0
11/12/2094,0
11/13/2094,0
11/14/2094,0
11/15/2094,0
11/16/2094,0
11/17/2094,0
11/18/2094,0
11/19/2094,0
11/20/2094,0.960257
11/21/2094,7.673607
11/22/2094,4.986487
11/23/2094,1.975945
11/24/2094,0
11/25/2094,2.501418
11/26/2094,0
11/27/2094,0.349613
11/28/2094,19.020138
11/29/2094,5.366354
11/30/2094,55.525616
12/1/2094,12.273652
12/2/2094,6.583041
12/3/2094,0
12/4/2094,0
12/5/2094,0
12/6/2094,0
12/7/2094,0.428542
12/8/2094,0
12/9/2094,0
12/10/2094,29.811335
12/11/2094,7.417268
12/12/2094,0
12/13/2094,0
12/14/2094,0
12/15/2094,19.946335
12/16/2094,0
12/17/2094,0
12/18/2094,0
12/19/2094,4.959887
12/20/2094,8.900223
12/21/2094,0
12/22/2094,0
12/23/2094,0
12/24/2094,0
12/25/2094,0
12/26/2094,0
12/27/2094,0
12/28/2094,0
12/29/2094,5.896064
12/30/2094,4.123883
12/31/2094,0
1/1/2095,1.775728
1/2/2095,0
1/3/2095,0
1/4/2095,0
1/5/2095,13.375492
1/6/2095,0
1/7/2095,0
1/8/2095,1.043418
1/9/2095,1.652503
1/10/2095,0
1/11/2095,0
1/12/2095,0
1/13/2095,0
1/14/2095,1.914585
1/15/2095,0
1/16/2095,0
1/17/2095,3.864256
1/18/2095,32.164772
1/19/2095,0.522497
1/20/2095,0
1/21/2095,0
1/22/2095,0
1/23/2095,0
1/24/2095,0
1/25/2095,0
1/26/2095,0.334806
1/27/2095,19.027924
1/28/2095,7.276173
1/29/2095,23.242828
1/30/2095,2.012479
1/31/2095,0.425759
2/1/2095,0
2/2/2095,0.412514
2/3/2095,0.450679
2/4/2095,0
2/5/2095,0
2/6/2095,0
2/7/2095,6.443658
2/8/2095,5.060782
2/9/2095,1.908692
2/10/2095,0
2/11/2095,0
2/12/2095,0
2/13/2095,1.063815
2/14/2095,4.813314
2/15/2095,0
2/16/2095,27.868753
2/17/2095,28.49778
2/18/2095,4.883945
2/19/2095,0
2/20/2095,0
2/21/2095,0
2/22/2095,0
2/23/2095,0
2/24/2095,0
2/25/2095,0
2/26/2095,0
2/27/2095,0
2/28/2095,0
3/1/2095,0
3/2/2095,0
3/3/2095,0
3/4/2095,0
3/5/2095,0
3/6/2095,0
3/7/2095,0
3/8/2095,0
3/9/2095,0
3/10/2095,0
3/11/2095,0
3/12/2095,0.713821
3/13/2095,7.892751
3/14/2095,0
3/15/2095,0
3/16/2095,0
3/17/2095,27.738211
3/18/2095,5.022476
3/19/2095,0
3/20/2095,0.54963
3/21/2095,0.762679
3/22/2095,0.33662
3/23/2095,0
3/24/2095,0
3/25/2095,0
3/26/2095,0
3/27/2095,1.376148
3/28/2095,0
3/29/2095,0
3/30/2095,2.020513
3/31/2095,1.585838
4/1/2095,0
4/2/2095,0
4/3/2095,0
4/4/2095,0
4/5/2095,0
4/6/2095,0
4/7/2095,0
4/8/2095,14.502066
4/9/2095,21.840364
4/10/2095,0
4/11/2095,0
4/12/2095,9.793291
4/13/2095,14.456065
4/14/2095,0
4/15/2095,23.682135
4/16/2095,0
4/17/2095,5.679286
4/18/2095,8.442423
4/19/2095,15.492947
4/20/2095,0
4/21/2095,0
4/22/2095,0
4/23/2095,0
4/24/2095,5.718555
4/25/2095,66.595901
4/26/2095,0
4/27/2095,0
4/28/2095,0
4/29/2095,0
4/30/2095,0
5/1/2095,0
5/2/2095,0
5/3/2095,4.230411
5/4/2095,6.829942
5/5/2095,0
5/6/2095,0
5/7/2095,0
5/8/2095,0.955783
5/9/2095,8.4834
5/10/2095,10.133931
5/11/2095,26.574574
5/12/2095,9.569593
5/13/2095,6.914754
5/14/2095,8.034036
5/15/2095,9.584704
5/16/2095,0
5/17/2095,0
5/18/2095,0
5/19/2095,0
5/20/2095,0
5/21/2095,0.568356
5/22/2095,3.389452
5/23/2095,6.56634
5/24/2095,9.561634
5/25/2095,7.006498
5/26/2095,15.404309
5/27/2095,0.294929
5/28/2095,0
5/29/2095,38.039932
5/30/2095,0
5/31/2095,0
6/1/2095,0
6/2/2095,16.795635
6/3/2095,8.639307
6/4/2095,0.845905
6/5/2095,2.243978
6/6/2095,0
6/7/2095,0
6/8/2095,3.481337
6/9/2095,3.922346
6/10/2095,0
6/11/2095,0
6/12/2095,0
6/13/2095,1.84156
6/14/2095,0
6/15/2095,0.502507
6/16/2095,0.289613
6/17/2095,3.989195
6/18/2095,4.151762
6/19/2095,0
6/20/2095,0
6/21/2095,0
6/22/2095,0
6/23/2095,0
6/24/2095,0
6/25/2095,0
6/26/2095,0
6/27/2095,0
6/28/2095,0
6/29/2095,0
6/30/2095,0
7/1/2095,0
7/2/2095,0.396068
7/3/2095,0.394626
7/4/2095,15.372005
7/5/2095,0
7/6/2095,1.862874
7/7/2095,4.194624
7/8/2095,10.964522
7/9/2095,0.39326
7/10/2095,1.376626
7/11/2095,1.522949
7/12/2095,22.139181
7/13/2095,186.993713
7/14/2095,0
7/15/2095,0
7/16/2095,0
7/17/2095,7.593106
7/18/2095,12.61702
7/19/2095,4.271101
7/20/2095,0
7/21/2095,1.265539
7/22/2095,4.105626
7/23/2095,3.816346
7/24/2095,0
7/25/2095,0
7/26/2095,0
7/27/2095,0
7/28/2095,0.671882
7/29/2095,24.755144
7/30/2095,7.793042
7/31/2095,15.020123
8/1/2095,0
8/2/2095,0
8/3/2095,2.795266
8/4/2095,0
8/5/2095,5.46903
8/6/2095,10.021688
8/7/2095,13.726942
8/8/2095,5.378475
8/9/2095,13.578109
8/10/2095,11.239655
8/11/2095,0
8/12/2095,1.338722
8/13/2095,2.722432
8/14/2095,0
8/15/2095,2.374799
8/16/2095,8.484469
8/17/2095,5.006821
8/18/2095,11.134632
8/19/2095,3.195463
8/20/2095,0.762487
8/21/2095,1.742433
8/22/2095,2.061296
8/23/2095,0
8/24/2095,0
8/25/2095,0.708773
8/26/2095,0
8/27/2095,4.055789
8/28/2095,2.666098
8/29/2095,0
8/30/2095,0
8/31/2095,0
9/1/2095,7.188994
9/2/2095,6.905194
9/3/2095,0
9/4/2095,1.389271
9/5/2095,27.399862
9/6/2095,4.733134
9/7/2095,0.310342
9/8/2095,0
9/9/2095,1.238156
9/10/2095,15.281286
9/11/2095,3.710321
9/12/2095,0
9/13/2095,0
9/14/2095,8.44114
9/15/2095,0
9/16/2095,0
9/17/2095,0
9/18/2095,0
9/19/2095,0
