#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
7/5/2079,2.097609
7/6/2079,0.947381
7/7/2079,6.898944
7/8/2079,1.332013
7/9/2079,0
7/10/2079,2.12303
7/11/2079,1.377693
7/12/2079,4.827498
7/13/2079,0.324372
7/14/2079,0.41667
7/15/2079,0
7/16/2079,6.744829
7/17/2079,36.874687
7/18/2079,0.493527
7/19/2079,0
7/20/2079,1.547825
7/21/2079,0.906932
7/22/2079,2.633409
7/23/2079,3.557922
7/24/2079,2.530913
7/25/2079,0.424763
7/26/2079,0
7/27/2079,48.822678
7/28/2079,219.584412
7/29/2079,17.178396
7/30/2079,0
7/31/2079,0
8/1/2079,0
8/2/2079,3.306504
8/3/2079,4.18829
8/4/2079,0.470604
8/5/2079,0
8/6/2079,1.77902
8/7/2079,5.209948
8/8/2079,3.010651
8/9/2079,2.351284
8/10/2079,3.63015
8/11/2079,0.456512
8/12/2079,0
8/13/2079,4.269669
8/14/2079,2.08804
8/15/2079,2.615683
8/16/2079,3.488269
8/17/2079,7.371594
8/18/2079,1.037861
8/19/2079,1.648798
8/20/2079,1.072071
8/21/2079,10.09343
8/22/2079,0
8/23/2079,0
8/24/2079,0
8/25/2079,0.282265
8/26/2079,0
8/27/2079,5.378058
8/28/2079,1.245265
8/29/2079,3.738576
8/30/2079,0.320575
8/31/2079,0
9/1/2079,5.421601
9/2/2079,12.686912
9/3/2079,0.357496
9/4/2079,1.324245
9/5/2079,8.258363
9/6/2079,0.992767
9/7/2079,0.323957
9/8/2079,0
9/9/2079,10.435411
9/10/2079,4.763097
9/11/2079,0.57631
9/12/2079,0.299548
9/13/2079,3.19182
9/14/2079,2.728532
9/15/2079,23.583828
9/16/2079,0
9/17/2079,0
9/18/2079,0
9/19/2079,0
9/20/2079,0
9/21/2079,0
9/22/2079,0
9/23/2079,0
9/24/2079,0
9/25/2079,0
9/26/2079,0
9/27/2079,0
9/28/2079,2.734696
9/29/2079,48.542397
9/30/2079,33.920204
10/1/2079,0.291126
10/2/2079,0
10/3/2079,2.282421
10/4/2079,36.360931
10/5/2079,6.820325
10/6/2079,35.593098
10/7/2079,97.343384
10/8/2079,0.410199
10/9/2079,0
10/10/2079,0
10/11/2079,0
10/12/2079,0
10/13/2079,0
10/14/2079,0
10/15/2079,0
10/16/2079,0
10/17/2079,17.388876
10/18/2079,82.517685
10/19/2079,72.256966
10/20/2079,22.241713
10/21/2079,47.684437
10/22/2079,3.513438
10/23/2079,2.005224
10/24/2079,0.844116
10/25/2079,0
10/26/2079,0
10/27/2079,0
10/28/2079,0
10/29/2079,0
10/30/2079,0
10/31/2079,0
11/1/2079,0
11/2/2079,0
11/3/2079,0
11/4/2079,0.402711
11/5/2079,0
11/6/2079,0
11/7/2079,23.687967
11/8/2079,0
11/9/2079,0
11/10/2079,17.259521
11/11/2079,14.546433
11/12/2079,0
11/13/2079,3.976607
11/14/2079,0
11/15/2079,0
11/16/2079,0
11/17/2079,0
11/18/2079,2.555505
11/19/2079,0
11/20/2079,0
11/21/2079,3.134846
11/22/2079,24.836119
11/23/2079,42.205498
11/24/2079,0
11/25/2079,0
11/26/2079,0
11/27/2079,0
11/28/2079,0
11/29/2079,15.501368
11/30/2079,0.664925
12/1/2079,0
12/2/2079,19.312521
12/3/2079,0
12/4/2079,0
12/5/2079,0
12/6/2079,0
12/7/2079,0
12/8/2079,0
12/9/2079,0
12/10/2079,0
12/11/2079,0
12/12/2079,0
12/13/2079,4.377309
12/14/2079,0
12/15/2079,1.945419
12/16/2079,7.36445
12/17/2079,0
12/18/2079,4.322336
12/19/2079,5.040929
12/20/2079,0
12/21/2079,0
12/22/2079,0
12/23/2079,0
12/24/2079,0
12/25/2079,0
12/26/2079,0
12/27/2079,0
12/28/2079,0.575666
12/29/2079,0.443846
12/30/2079,1.201876
12/31/2079,12.456592
1/1/2080,0
1/2/2080,0
1/3/2080,0
1/4/2080,51.76157
1/5/2080,15.342096
1/6/2080,0
1/7/2080,0
1/8/2080,0
1/9/2080,0
1/10/2080,0
1/11/2080,0
1/12/2080,0.282237
1/13/2080,0
1/14/2080,0
1/15/2080,1.41261
1/16/2080,4.143601
1/17/2080,5.496008
1/18/2080,27.287714
1/19/2080,45.156303
1/20/2080,85.960663
1/21/2080,5.233139
1/22/2080,2.359242
1/23/2080,1.094861
1/24/2080,0
1/25/2080,0
1/26/2080,0
1/27/2080,0.441395
1/28/2080,1.387582
1/29/2080,0
1/30/2080,0
1/31/2080,0
2/1/2080,0
2/2/2080,0
2/3/2080,5.748462
2/4/2080,10.447325
2/5/2080,0
2/6/2080,0
2/7/2080,0
2/8/2080,0
2/9/2080,0
2/10/2080,0
2/11/2080,0
2/12/2080,0.463521
2/13/2080,0
2/14/2080,0
2/15/2080,0
2/16/2080,0
2/17/2080,0
2/18/2080,0
2/19/2080,0
2/20/2080,0
2/21/2080,1.140195
2/22/2080,0.869041
2/23/2080,0
2/24/2080,0
2/25/2080,0
2/26/2080,0
2/27/2080,0.40909
2/28/2080,0.963545
2/29/2080,0.481772
3/1/2080,0
3/2/2080,0.528192
3/3/2080,0
3/4/2080,0
3/5/2080,0
3/6/2080,0
3/7/2080,0
3/8/2080,0
3/9/2080,0
3/10/2080,0
3/11/2080,0
3/12/2080,0
3/13/2080,0
3/14/2080,0
3/15/2080,0
3/16/2080,0
3/17/2080,0
3/18/2080,0
3/19/2080,0
3/20/2080,0
3/21/2080,0
3/22/2080,0.735598
3/23/2080,9.519685
3/24/2080,9.7396
3/25/2080,34.599262
3/26/2080,6.915087
3/27/2080,4.284044
3/28/2080,6.835793
3/29/2080,7.584158
3/30/2080,4.47517
3/31/2080,18.0714
4/1/2080,13.048864
4/2/2080,16.217968
4/3/2080,0.804051
4/4/2080,0
4/5/2080,0
4/6/2080,0.568288
4/7/2080,0
4/8/2080,12.859035
4/9/2080,9.809146
4/10/2080,0
4/11/2080,0
4/12/2080,0
4/13/2080,0
4/14/2080,11.908076
4/15/2080,5.199586
4/16/2080,0
4/17/2080,32.137508
4/18/2080,2.446809
4/19/2080,0
4/20/2080,0
4/21/2080,0
4/22/2080,14.933208
4/23/2080,0
4/24/2080,0
4/25/2080,0
4/26/2080,0.663142
4/27/2080,4.329345
4/28/2080,3.474265
4/29/2080,0
4/30/2080,0
5/1/2080,0
5/2/2080,0
5/3/2080,5.665179
5/4/2080,43.913162
5/5/2080,40.742424
5/6/2080,7.713247
5/7/2080,10.410377
5/8/2080,6.641059
5/9/2080,1.756348
5/10/2080,2.396814
5/11/2080,2.237988
5/12/2080,18.679832
5/13/2080,0
5/14/2080,0
5/15/2080,0
5/16/2080,0
5/17/2080,0
5/18/2080,0.470215
5/19/2080,0
5/20/2080,0.645982
5/21/2080,0
5/22/2080,0
5/23/2080,0
5/24/2080,24.80443
5/25/2080,3.077366
5/26/2080,0
5/27/2080,0
5/28/2080,0
5/29/2080,0
5/30/2080,15.931999
5/31/2080,0
6/1/2080,0
6/2/2080,0
6/3/2080,0
6/4/2080,0
6/5/2080,47.576824
6/6/2080,38.601761
6/7/2080,74.375252
6/8/2080,7.392974
6/9/2080,0
6/10/2080,1.216561
6/11/2080,0
6/12/2080,0
6/13/2080,0
6/14/2080,15.259733
6/15/2080,26.115717
6/16/2080,2.554633
6/17/2080,1.559711
6/18/2080,0.317554
6/19/2080,0
6/20/2080,0.889911
6/21/2080,2.029448
6/22/2080,0
6/23/2080,26.104778
6/24/2080,10.38648
6/25/2080,0
6/26/2080,0
6/27/2080,0.980467
6/28/2080,0
6/29/2080,0
6/30/2080,0
7/1/2080,0.632957
7/2/2080,7.250824
7/3/2080,14.873072
7/4/2080,6.15971
7/5/2080,0.355501
7/6/2080,0
7/7/2080,0
7/8/2080,0
7/9/2080,0
7/10/2080,0
7/11/2080,4.224839
7/12/2080,14.876864
7/13/2080,10.74936
7/14/2080,14.281155
7/15/2080,4.256598
7/16/2080,0
7/17/2080,0.614191
7/18/2080,1.960562
7/19/2080,1.2631
7/20/2080,0
7/21/2080,0.305643
7/22/2080,7.277935
7/23/2080,12.912378
7/24/2080,4.585756
7/25/2080,14.781718
7/26/2080,20.91172
7/27/2080,6.594774
7/28/2080,4.362802
7/29/2080,1.095997
7/30/2080,2.000938
7/31/2080,2.123504
8/1/2080,4.576212
8/2/2080,0.296106
8/3/2080,10.552758
8/4/2080,10.001987
8/5/2080,11.21345
8/6/2080,9.288259
8/7/2080,13.741553
8/8/2080,7.472457
8/9/2080,2.421639
8/10/2080,0.444886
8/11/2080,1.787605
8/12/2080,4.742988
8/13/2080,0
8/14/2080,0
8/15/2080,7.26462
8/16/2080,3.036393
8/17/2080,0
8/18/2080,3.841586
8/19/2080,1.466489
8/20/2080,3.061122
8/21/2080,9.852532
8/22/2080,1.145316
8/23/2080,14.287052
8/24/2080,21.026415
8/25/2080,0
8/26/2080,3.079369
8/27/2080,0
8/28/2080,11.530491
8/29/2080,0.653292
8/30/2080,0.757529
8/31/2080,0
9/1/2080,0
9/2/2080,0
9/3/2080,0
9/4/2080,6.697465
9/5/2080,22.604172
9/6/2080,22.020922
9/7/2080,0
9/8/2080,0
9/9/2080,0
9/10/2080,0
9/11/2080,0
9/12/2080,2.561821
9/13/2080,15.048067
9/14/2080,4.101284
9/15/2080,1.723453
9/16/2080,2.867167
9/17/2080,0
9/18/2080,0.381472
9/19/2080,0
9/20/2080,0
9/21/2080,0
9/22/2080,0.456154
9/23/2080,0
9/24/2080,0
9/25/2080,0
9/26/2080,0
9/27/2080,0.674609
9/28/2080,0.386603
9/29/2080,0
9/30/2080,6.046549
10/1/2080,0
10/2/2080,0
10/3/2080,0.348616
10/4/2080,4.723984
10/5/2080,6.185989
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.715718
10/12/2080,34.436977
10/13/2080,0.341499
10/14/2080,0.306521
10/15/2080,0
10/16/2080,0
10/17/2080,0.321127
10/18/2080,0
10/19/2080,0
10/20/2080,8.231198
10/21/2080,79.307808
10/22/2080,4.747906
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,5.064295
11/6/2080,1.814894
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,2.400608
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,0.683007
11/24/2080,8.389601
11/25/2080,0
11/26/2080,0
11/27/2080,25.779423
11/28/2080,0
11/29/2080,11.533654
11/30/2080,54.965298
12/1/2080,17.509003
12/2/2080,0
12/3/2080,30.720118
12/4/2080,65.087212
12/5/2080,0.308905
12/6/2080,2.994044
12/7/2080,70.60659
12/8/2080,26.976988
12/9/2080,0
12/10/2080,0
12/11/2080,23.124065
12/12/2080,19.511974
12/13/2080,10.56545
12/14/2080,16.199036
12/15/2080,0
12/16/2080,0
12/17/2080,27.067533
12/18/2080,0
12/19/2080,0
12/20/2080,2.334416
12/21/2080,10.424258
12/22/2080,0.579125
12/23/2080,0
12/24/2080,0.877451
12/25/2080,58.499359
12/26/2080,1.556795
12/27/2080,1.444027
12/28/2080,10.41258
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,4.836636
1/3/2081,1.656401
1/4/2081,24.681082
1/5/2081,28.959139
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,16.475986
1/16/2081,10.956488
1/17/2081,0.29866
1/18/2081,0
1/19/2081,0
1/20/2081,0
1/21/2081,4.559267
1/22/2081,0.378938
1/23/2081,0
1/24/2081,0
1/25/2081,3.308087
1/26/2081,0.348815
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,7.551386
2/2/2081,3.628804
2/3/2081,13.396515
2/4/2081,0
2/5/2081,1.486301
2/6/2081,31.093346
2/7/2081,0
2/8/2081,0.671051
2/9/2081,0
2/10/2081,0.812162
2/11/2081,3.633548
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.646695
2/16/2081,17.788263
2/17/2081,30.308334
2/18/2081,11.727182
2/19/2081,0
2/20/2081,0
2/21/2081,9.64419
2/22/2081,36.272285
2/23/2081,0.616619
2/24/2081,0
2/25/2081,0
2/26/2081,0
2/27/2081,1.183951
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0.462319
3/9/2081,0
3/10/2081,3.97656
3/11/2081,43.816509
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,2.046328
3/21/2081,3.26825
3/22/2081,13.822824
3/23/2081,23.863003
3/24/2081,0
3/25/2081,0
3/26/2081,21.871326
3/27/2081,5.984183
3/28/2081,0.600551
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,10.591368
4/4/2081,0
4/5/2081,0.579732
4/6/2081,2.935771
4/7/2081,0
4/8/2081,7.384181
4/9/2081,0.871999
4/10/2081,0
4/11/2081,0
4/12/2081,21.516115
4/13/2081,0
4/14/2081,2.597474
4/15/2081,2.573548
4/16/2081,3.151851
4/17/2081,1.650427
4/18/2081,30.323822
4/19/2081,3.124637
4/20/2081,0
4/21/2081,0.461197
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0
5/3/2081,0.676633
5/4/2081,0
5/5/2081,18.7932
5/6/2081,5.7875
5/7/2081,19.078804
5/8/2081,0
5/9/2081,0
5/10/2081,23.021465
5/11/2081,10.383429
5/12/2081,0
5/13/2081,0
5/14/2081,3.01647
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,8.523749
5/21/2081,8.473197
5/22/2081,0
5/23/2081,1.642305
5/24/2081,1.916476
5/25/2081,3.21051
5/26/2081,1.650883
5/27/2081,0
5/28/2081,0
5/29/2081,8.628183
5/30/2081,24.281431
5/31/2081,3.1398
6/1/2081,0
6/2/2081,0
6/3/2081,4.972517
6/4/2081,0
6/5/2081,1.849343
6/6/2081,0
6/7/2081,3.143457
6/8/2081,2.823089
6/9/2081,7.857327
6/10/2081,4.973374
6/11/2081,3.790237
6/12/2081,8.434942
6/13/2081,3.484762
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,10.540713
6/20/2081,12.49584
6/21/2081,0
6/22/2081,0.354663
6/23/2081,0
6/24/2081,2.461426
6/25/2081,0.370561
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,1.969386
6/30/2081,0.517487
7/1/2081,15.364656
7/2/2081,3.727776
7/3/2081,0.408559
7/4/2081,0
7/5/2081,1.788475
7/6/2081,8.712432
7/7/2081,13.433101
7/8/2081,19.337343
7/9/2081,1.427747
7/10/2081,8.981959
7/11/2081,0
7/12/2081,1.248457
7/13/2081,3.928076
7/14/2081,7.252351
7/15/2081,5.005603
7/16/2081,2.021338
7/17/2081,0
7/18/2081,8.175968
7/19/2081,7.532195
7/20/2081,5.296212
7/21/2081,4.101471
7/22/2081,5.230814
7/23/2081,1.748609
7/24/2081,11.477418
7/25/2081,34.121109
7/26/2081,5.831079
7/27/2081,0
7/28/2081,0.486888
7/29/2081,1.824141
7/30/2081,11.829372
7/31/2081,2.009456
8/1/2081,19.563681
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.094927
8/6/2081,2.692073
8/7/2081,3.446866
8/8/2081,3.816201
8/9/2081,9.545228
8/10/2081,3.673675
8/11/2081,8.205226
8/12/2081,6.033238
8/13/2081,5.321267
8/14/2081,6.831406
8/15/2081,3.855441
8/16/2081,0
8/17/2081,1.479533
8/18/2081,18.131895
8/19/2081,18.224388
8/20/2081,0.386474
8/21/2081,0
8/22/2081,11.402768
8/23/2081,50.071384
8/24/2081,4.418036
8/25/2081,4.050979
8/26/2081,2.371353
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0.306191
9/4/2081,0
9/5/2081,0
9/6/2081,0.495053
9/7/2081,0.530932
9/8/2081,0.358639
9/9/2081,0.715071
9/10/2081,0.542941
9/11/2081,7.16416
9/12/2081,33.572346
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,3.33777
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0
9/26/2081,0.563351
9/27/2081,17.860868
9/28/2081,35.706871
9/29/2081,39.842346
9/30/2081,3.620333
10/1/2081,0.502196
10/2/2081,1.503158
10/3/2081,0.304451
10/4/2081,1.392819
10/5/2081,7.857813
10/6/2081,28.05621
10/7/2081,12.907722
10/8/2081,49.254261
10/9/2081,0
10/10/2081,0.922243
10/11/2081,12.663741
10/12/2081,2.54635
10/13/2081,0
10/14/2081,0
10/15/2081,1.4548
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,3.649215
11/4/2081,1.538318
11/5/2081,0
11/6/2081,0.868206
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,9.495896
11/13/2081,6.117189
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,4.283717
12/1/2081,28.107534
12/2/2081,31.41346
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,1.643529
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,0.935291
12/19/2081,17.576517
12/20/2081,5.586657
12/21/2081,4.439699
12/22/2081,0
12/23/2081,8.732528
12/24/2081,1.846978
12/25/2081,0
12/26/2081,0.672605
12/27/2081,0
12/28/2081,0.297971
12/29/2081,4.687348
12/30/2081,19.212955
12/31/2081,0
1/1/2082,0.348365
1/2/2082,0.340751
1/3/2082,0
1/4/2082,0
1/5/2082,5.110388
1/6/2082,9.672051
1/7/2082,1.488156
1/8/2082,0.290703
1/9/2082,0
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.427597
1/15/2082,0
1/16/2082,11.069851
1/17/2082,1.361665
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0.347624
1/27/2082,2.901565
1/28/2082,41.892975
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,11.590658
2/5/2082,10.446075
2/6/2082,0
2/7/2082,1.410876
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,1.157133
2/13/2082,15.220687
2/14/2082,29.658171
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0.421741
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,1.471033
2/28/2082,4.43097
3/1/2082,0.944915
3/2/2082,6.708697
3/3/2082,0.291998
3/4/2082,1.699458
3/5/2082,1.823548
3/6/2082,22.223967
3/7/2082,2.153574
3/8/2082,0.315852
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,2.645289
3/22/2082,28.212341
3/23/2082,0
3/24/2082,0.297786
3/25/2082,32.613979
3/26/2082,0
3/27/2082,0.618056
3/28/2082,30.137644
3/29/2082,16.208765
3/30/2082,0.300209
3/31/2082,0.296659
4/1/2082,0
4/2/2082,0
4/3/2082,11.026857
4/4/2082,22.818199
4/5/2082,16.880238
4/6/2082,0
4/7/2082,1.472126
4/8/2082,11.761117
4/9/2082,6.102773
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,1.349333
4/14/2082,1.540291
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,35.755764
4/19/2082,1.622234
4/20/2082,0
4/21/2082,0
4/22/2082,0
4/23/2082,0
4/24/2082,23.284283
4/25/2082,1.609339
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,1.111667
5/8/2082,0
5/9/2082,0.281212
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,4.648461
5/14/2082,3.32765
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,1.343046
5/21/2082,5.005733
5/22/2082,28.042429
5/23/2082,5.527536
5/24/2082,5.471737
5/25/2082,9.886174
5/26/2082,0
5/27/2082,0
5/28/2082,2.848558
5/29/2082,24.163792
5/30/2082,1.870216
5/31/2082,1.594758
6/1/2082,3.62185
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.36693
6/7/2082,19.490986
6/8/2082,5.965389
6/9/2082,3.156692
6/10/2082,1.241739
6/11/2082,10.528653
6/12/2082,20.141405
6/13/2082,3.129938
6/14/2082,0.698697
6/15/2082,14.229302
6/16/2082,10.52902
6/17/2082,5.501102
6/18/2082,3.248875
6/19/2082,4.341829
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,8.247094
6/25/2082,8.22879
6/26/2082,3.006916
6/27/2082,2.028868
6/28/2082,2.983914
6/29/2082,3.342181
6/30/2082,4.396805
7/1/2082,0
7/2/2082,2.474511
7/3/2082,2.594067
7/4/2082,0.333001
7/5/2082,1.240414
7/6/2082,3.902817
7/7/2082,0
7/8/2082,0
7/9/2082,0.961301
7/10/2082,2.972223
7/11/2082,23.222834
7/12/2082,20.019484
7/13/2082,19.050278
7/14/2082,4.959074
7/15/2082,5.755293
7/16/2082,7.487507
7/17/2082,13.117566
7/18/2082,48.537655
7/19/2082,10.636301
7/20/2082,1.835566
7/21/2082,4.665023
7/22/2082,0.319752
7/23/2082,0.609797
7/24/2082,9.134742
7/25/2082,2.907284
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,1.031454
8/2/2082,3.428029
8/3/2082,0.296841
8/4/2082,0
8/5/2082,0.375082
8/6/2082,0.762989
8/7/2082,1.572586
8/8/2082,0
8/9/2082,0
8/10/2082,3.193893
8/11/2082,10.48784
8/12/2082,14.294337
8/13/2082,7.510256
8/14/2082,2.241297
8/15/2082,0
8/16/2082,0
8/17/2082,0.321324
8/18/2082,0
8/19/2082,2.02279
8/20/2082,0.496365
8/21/2082,0
8/22/2082,0
8/23/2082,4.268159
8/24/2082,8.194845
8/25/2082,0.716125
8/26/2082,0
8/27/2082,0
8/28/2082,1.559332
8/29/2082,12.337199
8/30/2082,8.231926
8/31/2082,5.505305
9/1/2082,7.815137
9/2/2082,0.372186
9/3/2082,7.77576
9/4/2082,0
9/5/2082,1.499493
9/6/2082,0.587463
9/7/2082,0.298396
9/8/2082,5.882879
9/9/2082,5.610175
9/10/2082,0.474444
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,5.353323
9/15/2082,0
9/16/2082,0.283808
9/17/2082,0
9/18/2082,5.943309
9/19/2082,6.461137
9/20/2082,31.429764
9/21/2082,0.376026
9/22/2082,5.028769
9/23/2082,18.586805
9/24/2082,0.434771
9/25/2082,0
9/26/2082,0.283984
9/27/2082,62.51313
9/28/2082,11.615252
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0.371137
10/6/2082,0.428762
10/7/2082,0.866812
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0.287358
10/22/2082,22.879862
10/23/2082,60.801819
10/24/2082,17.669376
10/25/2082,1.763493
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,1.941453
11/5/2082,0
11/6/2082,2.750423
11/7/2082,18.720879
11/8/2082,1.794688
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,14.981755
11/14/2082,32.512337
11/15/2082,16.699329
11/16/2082,24.51594
11/17/2082,26.682453
11/18/2082,5.273423
11/19/2082,5.5843
11/20/2082,6.798233
11/21/2082,16.921089
11/22/2082,12.444632
11/23/2082,17.737001
11/24/2082,24.67448
11/25/2082,22.959915
11/26/2082,0.416752
11/27/2082,0
11/28/2082,0
11/29/2082,1.543698
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.308249
12/5/2082,4.324237
12/6/2082,19.978956
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,19.985365
12/11/2082,15.790337
12/12/2082,14.140024
12/13/2082,7.882848
12/14/2082,10.87279
12/15/2082,14.56615
12/16/2082,20.655926
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0.380156
12/23/2082,8.632377
12/24/2082,18.312712
12/25/2082,2.79511
12/26/2082,8.62474
12/27/2082,42.300655
12/28/2082,0
12/29/2082,7.881213
12/30/2082,22.015347
12/31/2082,1.307569
1/1/2083,0
1/2/2083,11.95274
1/3/2083,22.545742
1/4/2083,10.140921
1/5/2083,0
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,12.064322
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.766647
1/17/2083,7.41715
1/18/2083,3.387569
1/19/2083,0
1/20/2083,4.649652
1/21/2083,22.155804
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0.287232
1/27/2083,2.342355
1/28/2083,15.838101
1/29/2083,58.199883
1/30/2083,45.432312
1/31/2083,1.04732
2/1/2083,0
2/2/2083,14.35966
2/3/2083,22.180046
2/4/2083,1.99728
