#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
6/9/2084,0
6/10/2084,0.6372
6/11/2084,0
6/12/2084,0
6/13/2084,0
6/14/2084,30.989445
6/15/2084,0
6/16/2084,0
6/17/2084,0
6/18/2084,0
6/19/2084,0.706792
6/20/2084,1.482314
6/21/2084,15.730286
6/22/2084,21.923145
6/23/2084,5.57778
6/24/2084,0
6/25/2084,0.342692
6/26/2084,0.855055
6/27/2084,6.371665
6/28/2084,4.095192
6/29/2084,3.097825
6/30/2084,5.142044
7/1/2084,18.13007
7/2/2084,0
7/3/2084,0
7/4/2084,0.436953
7/5/2084,16.977581
7/6/2084,50.328133
7/7/2084,24.564362
7/8/2084,0.405076
7/9/2084,0
7/10/2084,0.737737
7/11/2084,5.23439
7/12/2084,9.847948
7/13/2084,0.560467
7/14/2084,8.076782
7/15/2084,0
7/16/2084,0
7/17/2084,2.61615
7/18/2084,13.621558
7/19/2084,6.594223
7/20/2084,0
7/21/2084,0.373246
7/22/2084,9.27307
7/23/2084,0.31208
7/24/2084,0
7/25/2084,2.3922
7/26/2084,0.312482
7/27/2084,27.675493
7/28/2084,44.739796
7/29/2084,20.676582
7/30/2084,4.816335
7/31/2084,0
8/1/2084,0
8/2/2084,0
8/3/2084,0
8/4/2084,0.550855
8/5/2084,0
8/6/2084,0.558994
8/7/2084,2.003102
8/8/2084,0.82956
8/9/2084,0
8/10/2084,3.176815
8/11/2084,9.735634
8/12/2084,0
8/13/2084,10.387609
8/14/2084,24.650021
8/15/2084,8.843638
8/16/2084,4.54301
8/17/2084,17.356686
8/18/2084,6.760719
8/19/2084,0
8/20/2084,0.714896
8/21/2084,7.820223
8/22/2084,9.257098
8/23/2084,4.845294
8/24/2084,20.165354
8/25/2084,25.791073
8/26/2084,24.751064
8/27/2084,3.821433
8/28/2084,1.150281
8/29/2084,0
8/30/2084,0
8/31/2084,1.48421
9/1/2084,4.395937
9/2/2084,2.447374
9/3/2084,0.844112
9/4/2084,0
9/5/2084,0.306847
9/6/2084,0
9/7/2084,0
9/8/2084,0
9/9/2084,0
9/10/2084,2.472026
9/11/2084,4.384462
9/12/2084,5.728664
9/13/2084,12.633347
9/14/2084,0
9/15/2084,1.743855
9/16/2084,4.283617
9/17/2084,0
9/18/2084,0
9/19/2084,0
9/20/2084,0
9/21/2084,1.722167
9/22/2084,10.131948
9/23/2084,1.366751
9/24/2084,0
9/25/2084,0
9/26/2084,0
9/27/2084,0
9/28/2084,0
9/29/2084,0
9/30/2084,0
10/1/2084,0.434566
10/2/2084,5.46658
10/3/2084,0
10/4/2084,0
10/5/2084,0
10/6/2084,0
10/7/2084,0
10/8/2084,0
10/9/2084,0
10/10/2084,6.459394
10/11/2084,97.18515
10/12/2084,1.350868
10/13/2084,8.372227
10/14/2084,0
10/15/2084,0
10/16/2084,0
10/17/2084,0
10/18/2084,0
10/19/2084,0
10/20/2084,0
10/21/2084,0.281834
10/22/2084,21.026619
10/23/2084,20.440189
10/24/2084,83.021011
10/25/2084,52.743412
10/26/2084,60.120529
10/27/2084,20.866257
10/28/2084,0
10/29/2084,0
10/30/2084,0
10/31/2084,0
11/1/2084,0
11/2/2084,3.31714
11/3/2084,1.911911
11/4/2084,4.936947
11/5/2084,0
11/6/2084,2.930601
11/7/2084,32.413868
11/8/2084,0
11/9/2084,0
11/10/2084,0
11/11/2084,0
11/12/2084,0
11/13/2084,0
11/14/2084,0
11/15/2084,0
11/16/2084,0
11/17/2084,0
11/18/2084,3.588788
11/19/2084,0
11/20/2084,0
11/21/2084,0
11/22/2084,0
11/23/2084,0
11/24/2084,0
11/25/2084,0
11/26/2084,0
11/27/2084,0
11/28/2084,0
11/29/2084,0.539651
11/30/2084,3.715888
12/1/2084,14.848853
12/2/2084,18.779274
12/3/2084,0
12/4/2084,0
12/5/2084,0
12/6/2084,0.814069
12/7/2084,1.143008
12/8/2084,11.447021
12/9/2084,14.581367
12/10/2084,0.707941
12/11/2084,0.44889
12/12/2084,35.614895
12/13/2084,21.557014
12/14/2084,45.78149
12/15/2084,30.790995
12/16/2084,5.298003
12/17/2084,33.008583
12/18/2084,22.556686
12/19/2084,7.244567
12/20/2084,3.068041
12/21/2084,8.569457
12/22/2084,0
12/23/2084,0
12/24/2084,1.332327
12/25/2084,4.904236
12/26/2084,0
12/27/2084,0
12/28/2084,0
12/29/2084,2.792226
12/30/2084,18.010605
12/31/2084,0.456036
1/1/2085,0
1/2/2085,0
1/3/2085,0.966984
1/4/2085,0.496982
1/5/2085,1.246643
1/6/2085,0.497924
1/7/2085,0
1/8/2085,9.835911
1/9/2085,0
1/10/2085,0
1/11/2085,1.476308
1/12/2085,11.491415
1/13/2085,3.55302
1/14/2085,1.430734
1/15/2085,0.962188
1/16/2085,0
1/17/2085,2.501165
1/18/2085,27.268797
1/19/2085,0
1/20/2085,4.565256
1/21/2085,0.72506
1/22/2085,8.001527
1/23/2085,8.62346
1/24/2085,43.395027
1/25/2085,6.818086
1/26/2085,7.096677
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,0
1/31/2085,4.058724
2/1/2085,0
2/2/2085,2.007664
2/3/2085,16.454199
2/4/2085,1.561508
2/5/2085,0
2/6/2085,0
2/7/2085,0
2/8/2085,0
2/9/2085,0
2/10/2085,19.544062
2/11/2085,50.703465
2/12/2085,0
2/13/2085,0.660982
2/14/2085,29.247952
2/15/2085,0
2/16/2085,0
2/17/2085,3.320094
2/18/2085,15.340738
2/19/2085,27.870743
2/20/2085,0
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,0.798142
2/25/2085,0
2/26/2085,0
2/27/2085,1.695324
2/28/2085,0
3/1/2085,0
3/2/2085,0
3/3/2085,14.728
3/4/2085,0
3/5/2085,0.992715
3/6/2085,37.928581
3/7/2085,4.913264
3/8/2085,0
3/9/2085,4.192895
3/10/2085,56.063549
3/11/2085,7.136141
3/12/2085,0
3/13/2085,0
3/14/2085,4.144739
3/15/2085,6.493987
3/16/2085,0
3/17/2085,0
3/18/2085,0
3/19/2085,0
3/20/2085,0
3/21/2085,0
3/22/2085,0.58965
3/23/2085,0
3/24/2085,0
3/25/2085,2.331053
3/26/2085,0.454898
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,24.481871
3/31/2085,71.32402
4/1/2085,0
4/2/2085,0
4/3/2085,0
4/4/2085,3.868756
4/5/2085,4.036552
4/6/2085,0
4/7/2085,0
4/8/2085,0
4/9/2085,6.644519
4/10/2085,20.863432
4/11/2085,13.289477
4/12/2085,0
4/13/2085,0
4/14/2085,0
4/15/2085,3.546426
4/16/2085,0.792107
4/17/2085,0
4/18/2085,0
4/19/2085,0
4/20/2085,65.439476
4/21/2085,34.6157
4/22/2085,0
4/23/2085,0
4/24/2085,0
4/25/2085,1.471589
4/26/2085,0
4/27/2085,0
4/28/2085,0
4/29/2085,0
4/30/2085,0
5/1/2085,0
5/2/2085,0.351521
5/3/2085,0
5/4/2085,0
5/5/2085,0
5/6/2085,0
5/7/2085,0
5/8/2085,0
5/9/2085,0
5/10/2085,0
5/11/2085,0.731228
5/12/2085,0
5/13/2085,0
5/14/2085,0
5/15/2085,0
5/16/2085,0
5/17/2085,0
5/18/2085,6.423519
5/19/2085,6.159527
5/20/2085,0
5/21/2085,0
5/22/2085,0
5/23/2085,0
5/24/2085,0
5/25/2085,0.43515
5/26/2085,0
5/27/2085,0
5/28/2085,0
5/29/2085,0
5/30/2085,0
5/31/2085,0
6/1/2085,3.743158
6/2/2085,9.895902
6/3/2085,26.234344
6/4/2085,15.453677
6/5/2085,2.117796
6/6/2085,0
6/7/2085,0
6/8/2085,0
6/9/2085,5.699952
6/10/2085,0
6/11/2085,2.004605
6/12/2085,0
6/13/2085,3.690394
6/14/2085,7.628694
6/15/2085,0
6/16/2085,0
6/17/2085,1.812243
6/18/2085,1.777476
6/19/2085,0
6/20/2085,3.441114
6/21/2085,1.411007
6/22/2085,0
6/23/2085,0
6/24/2085,0
6/25/2085,0.854747
6/26/2085,4.659562
6/27/2085,1.192297
6/28/2085,1.922516
6/29/2085,25.555807
6/30/2085,28.391266
7/1/2085,0
7/2/2085,0
7/3/2085,0.293732
7/4/2085,57.024002
7/5/2085,0.507621
7/6/2085,1.304588
7/7/2085,0
7/8/2085,0
7/9/2085,0
7/10/2085,5.496565
7/11/2085,20.525257
7/12/2085,3.796754
7/13/2085,2.737739
7/14/2085,14.657013
7/15/2085,17.503481
7/16/2085,10.01031
7/17/2085,17.804474
7/18/2085,2.447624
7/19/2085,6.137961
7/20/2085,1.972378
7/21/2085,0
7/22/2085,1.574774
7/23/2085,5.391163
7/24/2085,9.387661
7/25/2085,6.395933
7/26/2085,5.308641
7/27/2085,2.835774
7/28/2085,6.940228
7/29/2085,13.855073
7/30/2085,28.871187
7/31/2085,25.852526
8/1/2085,31.027561
8/2/2085,10.990713
8/3/2085,0.588654
8/4/2085,0
8/5/2085,0
8/6/2085,0
8/7/2085,1.998105
8/8/2085,13.96639
8/9/2085,6.692099
8/10/2085,1.493791
8/11/2085,3.634752
8/12/2085,11.771287
8/13/2085,5.854937
8/14/2085,3.177563
8/15/2085,1.904487
8/16/2085,0.867793
8/17/2085,9.351535
8/18/2085,4.199543
8/19/2085,9.741734
8/20/2085,4.862973
8/21/2085,8.117949
8/22/2085,27.783976
8/23/2085,0.659428
8/24/2085,2.70053
8/25/2085,0
8/26/2085,0
8/27/2085,0
8/28/2085,61.171631
8/29/2085,19.472588
8/30/2085,0.369566
8/31/2085,0.354858
9/1/2085,0
9/2/2085,0
9/3/2085,0
9/4/2085,0.322976
9/5/2085,1.390242
9/6/2085,9.725655
9/7/2085,9.362219
9/8/2085,4.802825
9/9/2085,0.360559
9/10/2085,0
9/11/2085,0
9/12/2085,0
9/13/2085,0
9/14/2085,0
9/15/2085,0
9/16/2085,0
9/17/2085,0
9/18/2085,0
9/19/2085,25.799236
9/20/2085,10.021743
9/21/2085,0
9/22/2085,0
9/23/2085,1.459051
9/24/2085,9.970896
9/25/2085,15.060115
9/26/2085,52.093639
9/27/2085,0
9/28/2085,0
9/29/2085,0
9/30/2085,0
10/1/2085,0.341363
10/2/2085,1.540346
10/3/2085,9.163321
10/4/2085,6.886067
10/5/2085,7.367389
10/6/2085,3.738796
10/7/2085,0.321131
10/8/2085,9.171575
10/9/2085,0.320497
10/10/2085,49.892994
10/11/2085,25.450478
10/12/2085,1.046883
10/13/2085,0
10/14/2085,24.704184
10/15/2085,14.163811
10/16/2085,0
10/17/2085,0
10/18/2085,0
10/19/2085,0
10/20/2085,0
10/21/2085,0
10/22/2085,0
10/23/2085,0
10/24/2085,0
10/25/2085,0
10/26/2085,0.815496
10/27/2085,0
10/28/2085,0
10/29/2085,3.60096
10/30/2085,2.829486
10/31/2085,9.833565
11/1/2085,1.040291
11/2/2085,0
11/3/2085,0
11/4/2085,0
11/5/2085,0
11/6/2085,0
11/7/2085,0
11/8/2085,0
11/9/2085,0
11/10/2085,0
11/11/2085,0
11/12/2085,3.488823
11/13/2085,26.163534
11/14/2085,0.928419
11/15/2085,13.237562
11/16/2085,1.492184
11/17/2085,0
11/18/2085,11.852917
11/19/2085,2.990549
11/20/2085,0.54285
11/21/2085,0
11/22/2085,0.554894
11/23/2085,1.049277
11/24/2085,0.447502
11/25/2085,10.607015
11/26/2085,11.39337
11/27/2085,0
11/28/2085,0
11/29/2085,0
11/30/2085,0
12/1/2085,0
12/2/2085,0
12/3/2085,0
12/4/2085,0
12/5/2085,0
12/6/2085,0
12/7/2085,0
12/8/2085,0
12/9/2085,0
12/10/2085,0
12/11/2085,0.714916
12/12/2085,0
12/13/2085,0.571631
12/14/2085,3.525626
12/15/2085,4.335953
12/16/2085,0
12/17/2085,3.414037
12/18/2085,22.04738
12/19/2085,3.812292
12/20/2085,6.904254
12/21/2085,0
12/22/2085,0
12/23/2085,20.455885
12/24/2085,49.18232
12/25/2085,0
12/26/2085,0
12/27/2085,2.765312
12/28/2085,5.009698
12/29/2085,50.909084
12/30/2085,25.504505
12/31/2085,0
1/1/2086,0
1/2/2086,0
1/3/2086,0
1/4/2086,0.497413
1/5/2086,0
1/6/2086,39.18092
1/7/2086,0.810033
1/8/2086,0
1/9/2086,0
1/10/2086,0
1/11/2086,0
1/12/2086,0
1/13/2086,0.948472
1/14/2086,0
1/15/2086,0.481425
1/16/2086,40.001869
1/17/2086,12.207736
1/18/2086,0.928637
1/19/2086,0
1/20/2086,0
1/21/2086,0
1/22/2086,0
1/23/2086,0
1/24/2086,0
1/25/2086,0
1/26/2086,0
1/27/2086,0
1/28/2086,19.698282
1/29/2086,1.29003
1/30/2086,0
1/31/2086,0
2/1/2086,0
2/2/2086,0
2/3/2086,0
2/4/2086,38.178036
2/5/2086,4.322996
2/6/2086,0
2/7/2086,0.797455
2/8/2086,1.905951
2/9/2086,0
2/10/2086,0
2/11/2086,2.468728
2/12/2086,0
2/13/2086,0
2/14/2086,3.46356
2/15/2086,1.477562
2/16/2086,0.51794
2/17/2086,33.091995
2/18/2086,0
2/19/2086,0
2/20/2086,0
2/21/2086,0
2/22/2086,0
2/23/2086,0
2/24/2086,17.718931
2/25/2086,18.387743
2/26/2086,0
2/27/2086,0
2/28/2086,0
3/1/2086,0
3/2/2086,0
3/3/2086,0.334142
3/4/2086,0.734056
3/5/2086,0.924504
3/6/2086,3.027588
3/7/2086,3.437914
3/8/2086,40.070408
3/9/2086,3.221309
3/10/2086,0
3/11/2086,0
3/12/2086,0
3/13/2086,0
3/14/2086,0
3/15/2086,0
3/16/2086,0
3/17/2086,0
3/18/2086,1.528568
3/19/2086,8.8345
3/20/2086,0
3/21/2086,0
3/22/2086,0
3/23/2086,0.54446
3/24/2086,0
3/25/2086,0
3/26/2086,0.418328
3/27/2086,15.897775
3/28/2086,0.404786
3/29/2086,0
3/30/2086,0
3/31/2086,0
4/1/2086,0.481458
4/2/2086,0
4/3/2086,0
4/4/2086,0.331424
4/5/2086,0
4/6/2086,0
4/7/2086,0
4/8/2086,0.581779
4/9/2086,0
4/10/2086,14.867585
4/11/2086,21.040621
4/12/2086,0
4/13/2086,0
4/14/2086,0
4/15/2086,0
4/16/2086,5.83845
4/17/2086,25.864891
4/18/2086,0
4/19/2086,0
4/20/2086,0
4/21/2086,2.105227
4/22/2086,19.470564
4/23/2086,18.631687
4/24/2086,1.096559
4/25/2086,0
4/26/2086,0.595723
4/27/2086,19.704283
4/28/2086,0
4/29/2086,0.853735
4/30/2086,31.007597
5/1/2086,0
5/2/2086,3.156065
5/3/2086,10.214468
5/4/2086,29.704041
5/5/2086,0
5/6/2086,0.52433
5/7/2086,3.80967
5/8/2086,21.515671
5/9/2086,24.448679
5/10/2086,28.277487
5/11/2086,0
5/12/2086,0
5/13/2086,1.567457
5/14/2086,0
5/15/2086,0
5/16/2086,3.196775
5/17/2086,0
5/18/2086,0
5/19/2086,0
5/20/2086,0
5/21/2086,0
5/22/2086,0.344867
5/23/2086,0
5/24/2086,0
5/25/2086,0
5/26/2086,6.803997
5/27/2086,0
5/28/2086,1.898065
5/29/2086,0
5/30/2086,1.318182
5/31/2086,1.725762
6/1/2086,0
6/2/2086,1.456915
6/3/2086,1.140421
6/4/2086,0
6/5/2086,0
6/6/2086,2.273883
6/7/2086,1.184901
6/8/2086,0
6/9/2086,4.591699
6/10/2086,22.712339
6/11/2086,0
6/12/2086,10.044638
6/13/2086,11.213902
6/14/2086,7.544758
6/15/2086,0.436523
6/16/2086,0
6/17/2086,0
6/18/2086,0
6/19/2086,4.383401
6/20/2086,1.097089
6/21/2086,0
6/22/2086,0
6/23/2086,0
6/24/2086,0
6/25/2086,3.141025
6/26/2086,4.838994
6/27/2086,0
6/28/2086,3.300166
6/29/2086,38.386616
6/30/2086,8.13905
7/1/2086,4.269442
7/2/2086,5.289377
7/3/2086,7.556194
7/4/2086,0
7/5/2086,5.229237
7/6/2086,7.244402
7/7/2086,7.620516
7/8/2086,0
7/9/2086,10.224955
7/10/2086,9.637215
7/11/2086,2.845553
7/12/2086,20.373737
7/13/2086,3.664634
7/14/2086,8.574902
7/15/2086,2.358218
7/16/2086,5.504923
7/17/2086,19.619057
7/18/2086,7.085067
7/19/2086,0
7/20/2086,0
7/21/2086,0
7/22/2086,0
7/23/2086,3.083612
7/24/2086,7.304478
7/25/2086,5.595704
7/26/2086,0
7/27/2086,3.540457
7/28/2086,1.390132
7/29/2086,0
7/30/2086,0
7/31/2086,0
8/1/2086,0
8/2/2086,0
8/3/2086,1.549227
8/4/2086,0
8/5/2086,0.761559
8/6/2086,4.004516
8/7/2086,7.640509
8/8/2086,4.382006
8/9/2086,0.752566
8/10/2086,0
8/11/2086,0
8/12/2086,0
8/13/2086,11.594638
8/14/2086,0.865829
8/15/2086,1.38717
8/16/2086,0
8/17/2086,0.488392
8/18/2086,11.188552
8/19/2086,4.439438
8/20/2086,3.270977
8/21/2086,19.268343
8/22/2086,0
8/23/2086,0
8/24/2086,0
8/25/2086,0
8/26/2086,0
8/27/2086,0
8/28/2086,0
8/29/2086,0
8/30/2086,0
8/31/2086,0.369145
9/1/2086,0.916924
9/2/2086,6.26399
9/3/2086,0.73178
9/4/2086,0.475467
9/5/2086,14.407486
9/6/2086,3.694387
9/7/2086,1.974238
9/8/2086,0.339341
9/9/2086,0
9/10/2086,1.319806
9/11/2086,0.831108
9/12/2086,0
9/13/2086,0
9/14/2086,0
9/15/2086,0.291522
9/16/2086,9.952619
9/17/2086,13.209638
9/18/2086,28.547846
9/19/2086,2.93183
9/20/2086,0.559169
9/21/2086,0
9/22/2086,0
9/23/2086,1.434294
9/24/2086,28.443716
9/25/2086,0.468655
9/26/2086,0
9/27/2086,1.876879
9/28/2086,52.9417
9/29/2086,38.166267
9/30/2086,0
10/1/2086,0
10/2/2086,48.823429
10/3/2086,9.795225
10/4/2086,14.556674
10/5/2086,0.309418
10/6/2086,0
10/7/2086,53.139519
10/8/2086,1.610738
10/9/2086,0
10/10/2086,0
10/11/2086,0
10/12/2086,0.392563
10/13/2086,0
10/14/2086,0
10/15/2086,0
10/16/2086,0.494229
10/17/2086,0
10/18/2086,0
10/19/2086,0
10/20/2086,0
10/21/2086,0
10/22/2086,1.933494
10/23/2086,90.121208
10/24/2086,4.25857
10/25/2086,0
10/26/2086,27.094374
10/27/2086,8.524808
10/28/2086,0.751581
10/29/2086,7.45764
10/30/2086,5.628945
10/31/2086,3.572633
11/1/2086,1.154048
11/2/2086,0
11/3/2086,0
11/4/2086,0
11/5/2086,0
11/6/2086,0
11/7/2086,20.391121
11/8/2086,7.404197
11/9/2086,0.303397
11/10/2086,0
11/11/2086,0
11/12/2086,0
11/13/2086,25.291212
11/14/2086,0
11/15/2086,0
11/16/2086,0
11/17/2086,0
11/18/2086,0
11/19/2086,0
11/20/2086,0
11/21/2086,0
11/22/2086,0
11/23/2086,0
11/24/2086,0
11/25/2086,0
11/26/2086,0
11/27/2086,7.275241
11/28/2086,58.013096
11/29/2086,12.852792
11/30/2086,0
12/1/2086,0
12/2/2086,3.586066
12/3/2086,1.685552
12/4/2086,0
12/5/2086,0
12/6/2086,0
12/7/2086,0
12/8/2086,0
12/9/2086,6.314948
12/10/2086,0
12/11/2086,0
12/12/2086,20.745901
12/13/2086,28.353878
12/14/2086,0.895024
12/15/2086,0
12/16/2086,0
12/17/2086,0
12/18/2086,0
12/19/2086,0
12/20/2086,0
12/21/2086,0
12/22/2086,0
12/23/2086,0
12/24/2086,0
12/25/2086,0
12/26/2086,0
12/27/2086,0
12/28/2086,1.512734
12/29/2086,0.784984
12/30/2086,0
12/31/2086,0
1/1/2087,1.539259
1/2/2087,1.507671
1/3/2087,0
1/4/2087,0
1/5/2087,0.309949
1/6/2087,0
1/7/2087,0.533914
1/8/2087,8.031515
1/9/2087,0
1/10/2087,0
1/11/2087,0
1/12/2087,0
1/13/2087,0
1/14/2087,1.553948
1/15/2087,1.475539
1/16/2087,0
1/17/2087,0
1/18/2087,0
1/19/2087,18.60425
1/20/2087,0.638929
1/21/2087,1.573179
1/22/2087,0
1/23/2087,0
1/24/2087,0.439707
1/25/2087,39.982006
1/26/2087,39.532505
1/27/2087,36.177853
1/28/2087,8.728337
1/29/2087,3.823827
1/30/2087,0
1/31/2087,0
2/1/2087,0
2/2/2087,0
2/3/2087,0
2/4/2087,0
2/5/2087,0
2/6/2087,0
2/7/2087,0
2/8/2087,0.303203
2/9/2087,0.344189
2/10/2087,4.175787
2/11/2087,0
2/12/2087,0
2/13/2087,0
2/14/2087,0.666556
2/15/2087,0
2/16/2087,0
2/17/2087,0
2/18/2087,0
2/19/2087,4.391232
2/20/2087,0
2/21/2087,0
2/22/2087,0
2/23/2087,0
2/24/2087,0
2/25/2087,0
2/26/2087,0
2/27/2087,0.789119
2/28/2087,1.664325
3/1/2087,4.392478
3/2/2087,0.377897
3/3/2087,2.28961
3/4/2087,0.727762
3/5/2087,0
3/6/2087,5.236773
3/7/2087,2.82754
3/8/2087,0
3/9/2087,0.368796
3/10/2087,6.890301
3/11/2087,32.945698
3/12/2087,0
3/13/2087,0
3/14/2087,0
3/15/2087,0
3/16/2087,7.499579
3/17/2087,0
3/18/2087,0
3/19/2087,0
3/20/2087,0
3/21/2087,0
3/22/2087,2.547883
3/23/2087,2.6303
3/24/2087,0
3/25/2087,0
3/26/2087,0
3/27/2087,1.972032
3/28/2087,1.576767
3/29/2087,0
3/30/2087,7.937569
3/31/2087,35.482193
4/1/2087,0.293848
4/2/2087,0
4/3/2087,2.920326
4/4/2087,6.378253
4/5/2087,0
4/6/2087,0
4/7/2087,0
4/8/2087,0
4/9/2087,0
4/10/2087,0
4/11/2087,0
4/12/2087,1.494426
4/13/2087,1.583213
4/14/2087,0.745239
4/15/2087,0
4/16/2087,0.306618
4/17/2087,0
4/18/2087,0.410786
4/19/2087,5.138151
4/20/2087,36.893791
4/21/2087,12.652034
4/22/2087,0
4/23/2087,0
4/24/2087,0
4/25/2087,0
4/26/2087,15.580596
4/27/2087,0
4/28/2087,0.329013
4/29/2087,7.108973
4/30/2087,28.160994
5/1/2087,0.442753
5/2/2087,6.891349
5/3/2087,9.620623
5/4/2087,43.082314
5/5/2087,1.84307
5/6/2087,0
5/7/2087,0
5/8/2087,2.211205
5/9/2087,0.282275
5/10/2087,0
5/11/2087,0
5/12/2087,0.527639
5/13/2087,0.460751
5/14/2087,6.607214
5/15/2087,2.266111
5/16/2087,9.286146
5/17/2087,16.367052
5/18/2087,7.992148
5/19/2087,1.090724
5/20/2087,2.564599
5/21/2087,5.866606
5/22/2087,11.085397
5/23/2087,0
5/24/2087,0
5/25/2087,3.268177
5/26/2087,15.561408
5/27/2087,19.802883
5/28/2087,2.47813
5/29/2087,0.504732
5/30/2087,0
5/31/2087,0
6/1/2087,0
6/2/2087,0
6/3/2087,0
6/4/2087,0
6/5/2087,10.7934
6/6/2087,0
6/7/2087,3.218362
6/8/2087,0
6/9/2087,0
6/10/2087,0
6/11/2087,0
6/12/2087,0
6/13/2087,0
6/14/2087,8.9626
6/15/2087,0.324843
6/16/2087,0
6/17/2087,3.226893
6/18/2087,0
6/19/2087,0
6/20/2087,0
6/21/2087,0
6/22/2087,0
6/23/2087,1.929214
6/24/2087,16.983309
6/25/2087,0.832893
6/26/2087,1.888622
6/27/2087,0
6/28/2087,0.587619
6/29/2087,0
6/30/2087,0
7/1/2087,0
7/2/2087,1.661198
7/3/2087,0.314529
7/4/2087,2.497294
7/5/2087,2.896654
7/6/2087,0
7/7/2087,1.29725
7/8/2087,3.567313
7/9/2087,0.524035
7/10/2087,0.689492
7/11/2087,17.034143
7/12/2087,2.129944
7/13/2087,0
7/14/2087,41.221329
7/15/2087,6.281655
7/16/2087,42.363789
7/17/2087,41.029774
7/18/2087,5.299173
7/19/2087,0.575349
7/20/2087,5.993773
7/21/2087,8.707808
7/22/2087,7.002602
7/23/2087,9.291881
7/24/2087,5.213053
7/25/2087,2.947225
7/26/2087,0.557755
7/27/2087,5.408155
7/28/2087,2.957227
7/29/2087,0.31343
7/30/2087,5.994281
7/31/2087,0
8/1/2087,5.476831
8/2/2087,6.230587
8/3/2087,7.841563
8/4/2087,2.32316
8/5/2087,0
8/6/2087,0.307639
8/7/2087,0
8/8/2087,0
8/9/2087,0
8/10/2087,1.232265
8/11/2087,0
8/12/2087,0
8/13/2087,0.323094
8/14/2087,0
8/15/2087,0
8/16/2087,0
8/17/2087,0
8/18/2087,0
8/19/2087,1.133955
8/20/2087,0
8/21/2087,0
8/22/2087,0
8/23/2087,0
8/24/2087,2.143702
8/25/2087,0
8/26/2087,0
8/27/2087,3.112981
8/28/2087,2.878315
8/29/2087,2.01665
8/30/2087,0.474429
8/31/2087,0.350669
9/1/2087,3.587411
9/2/2087,0.350301
9/3/2087,0
9/4/2087,0
9/5/2087,0.374706
9/6/2087,0.952031
9/7/2087,1.775342
9/8/2087,2.609349
9/9/2087,0
9/10/2087,0
9/11/2087,0.683083
9/12/2087,0.36432
9/13/2087,1.892178
9/14/2087,18.647484
9/15/2087,18.738066
9/16/2087,32.014511
9/17/2087,22.14344
9/18/2087,2.869878
9/19/2087,0
9/20/2087,0
9/21/2087,2.715308
9/22/2087,0
9/23/2087,0
9/24/2087,0
9/25/2087,0
9/26/2087,0
9/27/2087,0
9/28/2087,0
9/29/2087,0
9/30/2087,0
10/1/2087,6.665649
10/2/2087,2.673846
10/3/2087,0
10/4/2087,0.887309
10/5/2087,0
10/6/2087,0.876536
10/7/2087,6.979584
10/8/2087,33.185596
10/9/2087,4.038407
10/10/2087,1.169474
10/11/2087,23.471342
10/12/2087,2.081043
10/13/2087,2.274272
10/14/2087,1.65239
10/15/2087,5.489574
10/16/2087,0
10/17/2087,0
10/18/2087,0
10/19/2087,0.390063
10/20/2087,8.435912
10/21/2087,47.010571
10/22/2087,60.473598
10/23/2087,7.150418
10/24/2087,0
10/25/2087,0
10/26/2087,1.27666
10/27/2087,0.493975
10/28/2087,0
10/29/2087,0
10/30/2087,0
10/31/2087,1.434675
11/1/2087,6.552139
11/2/2087,0
11/3/2087,0
11/4/2087,53.952332
11/5/2087,0.810094
11/6/2087,0
11/7/2087,0
11/8/2087,0.984062
11/9/2087,7.39465
11/10/2087,5.393075
11/11/2087,2.237918
11/12/2087,38.952072
11/13/2087,1.027474
11/14/2087,0
11/15/2087,0
11/16/2087,0
11/17/2087,0.454464
11/18/2087,0
11/19/2087,0
11/20/2087,3.015902
11/21/2087,20.453821
11/22/2087,0
11/23/2087,0
11/24/2087,0
11/25/2087,0.476604
11/26/2087,1.984115
11/27/2087,14.673471
11/28/2087,0
11/29/2087,0
11/30/2087,0
12/1/2087,0
12/2/2087,0
12/3/2087,0
12/4/2087,0
12/5/2087,10.971122
12/6/2087,25.536659
12/7/2087,11.267696
12/8/2087,3.13761
12/9/2087,15.640865
12/10/2087,73.018288
12/11/2087,72.761536
12/12/2087,12.39415
12/13/2087,0
12/14/2087,0
12/15/2087,0
12/16/2087,0
12/17/2087,0
12/18/2087,0
12/19/2087,0.373651
12/20/2087,0
12/21/2087,0
12/22/2087,0
12/23/2087,16.329683
12/24/2087,30.736845
12/25/2087,4.825231
12/26/2087,0
12/27/2087,0
12/28/2087,0
12/29/2087,0
12/30/2087,0
12/31/2087,0
1/1/2088,0
1/2/2088,0
1/3/2088,0
1/4/2088,0
1/5/2088,0.355868
1/6/2088,14.338543
1/7/2088,13.567286
1/8/2088,2.804856
