#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
9/25/2080,0
9/26/2080,0
9/27/2080,0.404124
9/28/2080,0
9/29/2080,0
9/30/2080,2.910368
10/1/2080,0
10/2/2080,0
10/3/2080,0
10/4/2080,3.270912
10/5/2080,5.6401
10/6/2080,0
10/7/2080,0
10/8/2080,0
10/9/2080,0
10/10/2080,0
10/11/2080,1.196867
10/12/2080,30.560984
10/13/2080,0
10/14/2080,0
10/15/2080,0
10/16/2080,0
10/17/2080,0.371298
10/18/2080,0
10/19/2080,0
10/20/2080,8.45112
10/21/2080,62.754913
10/22/2080,4.457638
10/23/2080,0
10/24/2080,0
10/25/2080,0
10/26/2080,0
10/27/2080,0
10/28/2080,0
10/29/2080,0
10/30/2080,0
10/31/2080,0
11/1/2080,0
11/2/2080,0
11/3/2080,0
11/4/2080,0
11/5/2080,4.185987
11/6/2080,1.767385
11/7/2080,0
11/8/2080,0
11/9/2080,0
11/10/2080,0
11/11/2080,0
11/12/2080,0
11/13/2080,0
11/14/2080,0
11/15/2080,0
11/16/2080,2.337974
11/17/2080,0
11/18/2080,0
11/19/2080,0
11/20/2080,0
11/21/2080,0
11/22/2080,0
11/23/2080,0.679009
11/24/2080,7.318076
11/25/2080,0
11/26/2080,0
11/27/2080,22.730234
11/28/2080,0
11/29/2080,11.073355
11/30/2080,53.376648
12/1/2080,14.621924
12/2/2080,0
12/3/2080,28.451752
12/4/2080,62.901405
12/5/2080,0
12/6/2080,3.392205
12/7/2080,67.539047
12/8/2080,24.304642
12/9/2080,0
12/10/2080,0
12/11/2080,21.568558
12/12/2080,19.530945
12/13/2080,9.514746
12/14/2080,13.828226
12/15/2080,0
12/16/2080,0
12/17/2080,24.161282
12/18/2080,0
12/19/2080,0
12/20/2080,2.652811
12/21/2080,10.200359
12/22/2080,0.571518
12/23/2080,0
12/24/2080,1.139338
12/25/2080,51.578533
12/26/2080,1.441285
12/27/2080,1.260644
12/28/2080,9.647624
12/29/2080,0
12/30/2080,0
12/31/2080,0
1/1/2081,0
1/2/2081,5.155255
1/3/2081,2.17172
1/4/2081,26.128338
1/5/2081,28.295662
1/6/2081,0
1/7/2081,0
1/8/2081,0
1/9/2081,0
1/10/2081,0
1/11/2081,0
1/12/2081,0
1/13/2081,0
1/14/2081,0
1/15/2081,14.84122
1/16/2081,10.577338
1/17/2081,0
1/18/2081,0
1/19/2081,0.432507
1/20/2081,0
1/21/2081,4.190308
1/22/2081,0.456216
1/23/2081,0
1/24/2081,0
1/25/2081,3.224724
1/26/2081,0.398952
1/27/2081,0
1/28/2081,0
1/29/2081,0
1/30/2081,0
1/31/2081,0
2/1/2081,6.83669
2/2/2081,4.162618
2/3/2081,16.083176
2/4/2081,0
2/5/2081,0.839734
2/6/2081,29.440666
2/7/2081,0
2/8/2081,0.751016
2/9/2081,0
2/10/2081,0.770908
2/11/2081,2.890517
2/12/2081,0
2/13/2081,0
2/14/2081,0
2/15/2081,0.771837
2/16/2081,14.792411
2/17/2081,27.841232
2/18/2081,11.580907
2/19/2081,0
2/20/2081,0
2/21/2081,9.147962
2/22/2081,34.661636
2/23/2081,0.82093
2/24/2081,0
2/25/2081,0
2/26/2081,0
2/27/2081,1.324665
2/28/2081,0
3/1/2081,0
3/2/2081,0
3/3/2081,0
3/4/2081,0.613877
3/5/2081,0
3/6/2081,0
3/7/2081,0
3/8/2081,0
3/9/2081,0
3/10/2081,3.954502
3/11/2081,46.667622
3/12/2081,0
3/13/2081,0
3/14/2081,0
3/15/2081,0
3/16/2081,0
3/17/2081,0
3/18/2081,0
3/19/2081,0
3/20/2081,1.441534
3/21/2081,3.051983
3/22/2081,13.100553
3/23/2081,23.493757
3/24/2081,0
3/25/2081,0
3/26/2081,18.738016
3/27/2081,4.535595
3/28/2081,0.507143
3/29/2081,0
3/30/2081,0
3/31/2081,0
4/1/2081,0
4/2/2081,0
4/3/2081,8.815817
4/4/2081,0
4/5/2081,0.56133
4/6/2081,1.213489
4/7/2081,0
4/8/2081,5.667964
4/9/2081,0.624836
4/10/2081,0
4/11/2081,0.327519
4/12/2081,20.788649
4/13/2081,0
4/14/2081,2.909865
4/15/2081,2.305259
4/16/2081,3.041195
4/17/2081,1.793132
4/18/2081,27.620571
4/19/2081,2.727806
4/20/2081,0
4/21/2081,0
4/22/2081,0
4/23/2081,0
4/24/2081,0
4/25/2081,0
4/26/2081,0
4/27/2081,0
4/28/2081,0
4/29/2081,0
4/30/2081,0
5/1/2081,0
5/2/2081,0.307635
5/3/2081,0.29126
5/4/2081,0
5/5/2081,17.552389
5/6/2081,7.387205
5/7/2081,16.265276
5/8/2081,0
5/9/2081,0
5/10/2081,26.109154
5/11/2081,8.79918
5/12/2081,0
5/13/2081,0
5/14/2081,2.226534
5/15/2081,0
5/16/2081,0
5/17/2081,0
5/18/2081,0
5/19/2081,0
5/20/2081,7.326682
5/21/2081,8.986436
5/22/2081,0
5/23/2081,1.578339
5/24/2081,1.02622
5/25/2081,3.774443
5/26/2081,0.914458
5/27/2081,0
5/28/2081,0
5/29/2081,8.559816
5/30/2081,23.305849
5/31/2081,2.525142
6/1/2081,0
6/2/2081,0
6/3/2081,2.952235
6/4/2081,0
6/5/2081,0.813408
6/6/2081,0
6/7/2081,0.84126
6/8/2081,0.95583
6/9/2081,2.991311
6/10/2081,2.990975
6/11/2081,2.549788
6/12/2081,6.543582
6/13/2081,1.874351
6/14/2081,0
6/15/2081,0
6/16/2081,0
6/17/2081,0
6/18/2081,0
6/19/2081,8.904919
6/20/2081,13.308662
6/21/2081,0
6/22/2081,0
6/23/2081,0
6/24/2081,2.438614
6/25/2081,0.294995
6/26/2081,0
6/27/2081,0
6/28/2081,0
6/29/2081,0.876782
6/30/2081,0.752414
7/1/2081,12.758365
7/2/2081,3.273215
7/3/2081,0
7/4/2081,0
7/5/2081,1.266858
7/6/2081,8.739298
7/7/2081,9.252009
7/8/2081,15.155415
7/9/2081,0.295355
7/10/2081,4.346696
7/11/2081,0
7/12/2081,0.591534
7/13/2081,3.175654
7/14/2081,6.467275
7/15/2081,5.14872
7/16/2081,1.958901
7/17/2081,0
7/18/2081,6.814099
7/19/2081,6.629431
7/20/2081,4.787664
7/21/2081,3.872377
7/22/2081,4.353939
7/23/2081,1.753692
7/24/2081,8.272312
7/25/2081,28.952593
7/26/2081,4.924499
7/27/2081,0
7/28/2081,0
7/29/2081,1.320118
7/30/2081,10.275575
7/31/2081,2.063279
8/1/2081,13.270841
8/2/2081,0
8/3/2081,0
8/4/2081,0
8/5/2081,1.170633
8/6/2081,2.561078
8/7/2081,3.50975
8/8/2081,3.820005
8/9/2081,10.395143
8/10/2081,4.683427
8/11/2081,5.493354
8/12/2081,6.228223
8/13/2081,3.812474
8/14/2081,7.613269
8/15/2081,4.422125
8/16/2081,0
8/17/2081,0.959511
8/18/2081,16.71723
8/19/2081,16.57229
8/20/2081,0
8/21/2081,0
8/22/2081,12.571712
8/23/2081,35.580963
8/24/2081,6.100997
8/25/2081,4.88976
8/26/2081,2.034431
8/27/2081,0
8/28/2081,0
8/29/2081,0
8/30/2081,0
8/31/2081,0
9/1/2081,0
9/2/2081,0
9/3/2081,0
9/4/2081,0
9/5/2081,0
9/6/2081,0.617823
9/7/2081,0.667702
9/8/2081,0.322579
9/9/2081,0.325668
9/10/2081,0.685035
9/11/2081,9.834463
9/12/2081,31.254772
9/13/2081,0
9/14/2081,0
9/15/2081,0
9/16/2081,0
9/17/2081,0
9/18/2081,0
9/19/2081,0
9/20/2081,0
9/21/2081,3.405201
9/22/2081,0
9/23/2081,0
9/24/2081,0
9/25/2081,0
9/26/2081,0.766994
9/27/2081,18.683214
9/28/2081,31.430298
9/29/2081,31.782146
9/30/2081,2.632654
10/1/2081,0.336287
10/2/2081,1.137132
10/3/2081,0
10/4/2081,1.071645
10/5/2081,6.696489
10/6/2081,23.419827
10/7/2081,14.070374
10/8/2081,37.979351
10/9/2081,0
10/10/2081,0.376495
10/11/2081,10.676561
10/12/2081,0.350639
10/13/2081,0
10/14/2081,0
10/15/2081,1.262501
10/16/2081,0
10/17/2081,0
10/18/2081,0
10/19/2081,0
10/20/2081,0
10/21/2081,0
10/22/2081,0
10/23/2081,0
10/24/2081,0
10/25/2081,0
10/26/2081,0
10/27/2081,0
10/28/2081,0
10/29/2081,0
10/30/2081,0
10/31/2081,0
11/1/2081,0
11/2/2081,0
11/3/2081,3.115953
11/4/2081,1.025165
11/5/2081,0
11/6/2081,1.073771
11/7/2081,0
11/8/2081,0
11/9/2081,0
11/10/2081,0
11/11/2081,0
11/12/2081,8.488392
11/13/2081,5.08941
11/14/2081,0
11/15/2081,0
11/16/2081,0
11/17/2081,0
11/18/2081,0
11/19/2081,0
11/20/2081,0
11/21/2081,0
11/22/2081,0
11/23/2081,0
11/24/2081,0
11/25/2081,0
11/26/2081,0
11/27/2081,0
11/28/2081,0
11/29/2081,0
11/30/2081,3.773798
12/1/2081,26.960424
12/2/2081,29.853075
12/3/2081,0
12/4/2081,0
12/5/2081,0
12/6/2081,0
12/7/2081,0
12/8/2081,0
12/9/2081,0
12/10/2081,0
12/11/2081,0
12/12/2081,0
12/13/2081,0
12/14/2081,2.05125
12/15/2081,0
12/16/2081,0
12/17/2081,0
12/18/2081,0.939371
12/19/2081,19.382629
12/20/2081,6.779723
12/21/2081,4.083493
12/22/2081,0
12/23/2081,8.374068
12/24/2081,1.157366
12/25/2081,0
12/26/2081,1.064052
12/27/2081,0
12/28/2081,0.309556
12/29/2081,3.596883
12/30/2081,19.287888
12/31/2081,0
1/1/2082,0.355442
1/2/2082,0.359582
1/3/2082,0
1/4/2082,0
1/5/2082,5.273258
1/6/2082,9.821019
1/7/2082,1.65941
1/8/2082,0.358445
1/9/2082,0
1/10/2082,0
1/11/2082,0
1/12/2082,0
1/13/2082,0
1/14/2082,0.396496
1/15/2082,0
1/16/2082,10.350475
1/17/2082,1.504841
1/18/2082,0
1/19/2082,0
1/20/2082,0
1/21/2082,0
1/22/2082,0
1/23/2082,0
1/24/2082,0
1/25/2082,0
1/26/2082,0
1/27/2082,1.71603
1/28/2082,40.110565
1/29/2082,0
1/30/2082,0
1/31/2082,0
2/1/2082,0
2/2/2082,0
2/3/2082,0
2/4/2082,11.388014
2/5/2082,10.30864
2/6/2082,0
2/7/2082,0.882864
2/8/2082,0
2/9/2082,0
2/10/2082,0
2/11/2082,0
2/12/2082,0.884289
2/13/2082,13.453085
2/14/2082,25.846905
2/15/2082,0
2/16/2082,0
2/17/2082,0
2/18/2082,0
2/19/2082,0
2/20/2082,0
2/21/2082,0
2/22/2082,0
2/23/2082,0
2/24/2082,0
2/25/2082,0
2/26/2082,0
2/27/2082,2.171505
2/28/2082,3.400689
3/1/2082,2.323836
3/2/2082,5.527495
3/3/2082,0
3/4/2082,1.140427
3/5/2082,1.404627
3/6/2082,22.932331
3/7/2082,2.020261
3/8/2082,0
3/9/2082,0
3/10/2082,0
3/11/2082,0
3/12/2082,0.651361
3/13/2082,0
3/14/2082,0
3/15/2082,0
3/16/2082,0
3/17/2082,0
3/18/2082,0
3/19/2082,0
3/20/2082,0
3/21/2082,2.802707
3/22/2082,24.956572
3/23/2082,0
3/24/2082,0
3/25/2082,29.454315
3/26/2082,0
3/27/2082,0.70684
3/28/2082,28.973831
3/29/2082,14.271091
3/30/2082,0
3/31/2082,0
4/1/2082,0
4/2/2082,0
4/3/2082,10.263453
4/4/2082,20.924051
4/5/2082,15.960184
4/6/2082,0
4/7/2082,1.062215
4/8/2082,10.738074
4/9/2082,6.049181
4/10/2082,0
4/11/2082,0
4/12/2082,0
4/13/2082,1.407884
4/14/2082,0.583838
4/15/2082,0
4/16/2082,0
4/17/2082,0
4/18/2082,30.671206
4/19/2082,1.566616
4/20/2082,0
4/21/2082,0
4/22/2082,0.568915
4/23/2082,0
4/24/2082,20.066681
4/25/2082,1.447081
4/26/2082,0
4/27/2082,0
4/28/2082,0
4/29/2082,0
4/30/2082,0
5/1/2082,0
5/2/2082,0
5/3/2082,0
5/4/2082,0
5/5/2082,0
5/6/2082,0
5/7/2082,1.308359
5/8/2082,0
5/9/2082,0
5/10/2082,0
5/11/2082,0
5/12/2082,0
5/13/2082,4.598394
5/14/2082,4.401604
5/15/2082,0
5/16/2082,0
5/17/2082,0
5/18/2082,0
5/19/2082,0
5/20/2082,0.773609
5/21/2082,3.954836
5/22/2082,24.803497
5/23/2082,4.819271
5/24/2082,4.986668
5/25/2082,9.764001
5/26/2082,0
5/27/2082,0
5/28/2082,1.716823
5/29/2082,24.451868
5/30/2082,1.897493
5/31/2082,1.301771
6/1/2082,3.189375
6/2/2082,0
6/3/2082,0
6/4/2082,0
6/5/2082,0
6/6/2082,1.526205
6/7/2082,18.229153
6/8/2082,5.103285
6/9/2082,2.556679
6/10/2082,1.246208
6/11/2082,8.845021
6/12/2082,17.113192
6/13/2082,2.537209
6/14/2082,0
6/15/2082,12.955367
6/16/2082,8.21825
6/17/2082,5.51123
6/18/2082,1.749117
6/19/2082,3.560325
6/20/2082,0
6/21/2082,0
6/22/2082,0
6/23/2082,0
6/24/2082,5.341252
6/25/2082,5.486688
6/26/2082,0.607425
6/27/2082,1.58061
6/28/2082,3.576595
6/29/2082,3.02813
6/30/2082,3.875737
7/1/2082,0
7/2/2082,2.20192
7/3/2082,1.780629
7/4/2082,0.297713
7/5/2082,0.416358
7/6/2082,1.451629
7/7/2082,0
7/8/2082,0
7/9/2082,0.782961
7/10/2082,3.266099
7/11/2082,26.129786
7/12/2082,18.395279
7/13/2082,17.742468
7/14/2082,2.134119
7/15/2082,3.856065
7/16/2082,5.511485
7/17/2082,13.81948
7/18/2082,45.983749
7/19/2082,9.292232
7/20/2082,3.461053
7/21/2082,5.328948
7/22/2082,0
7/23/2082,0.450523
7/24/2082,6.1246
7/25/2082,2.980567
7/26/2082,0
7/27/2082,0
7/28/2082,0
7/29/2082,0
7/30/2082,0
7/31/2082,0
8/1/2082,0.868904
8/2/2082,2.396819
8/3/2082,0
8/4/2082,0
8/5/2082,0
8/6/2082,0.284692
8/7/2082,0.671919
8/8/2082,0
8/9/2082,0
8/10/2082,3.459512
8/11/2082,9.481376
8/12/2082,14.600677
8/13/2082,8.736728
8/14/2082,1.497082
8/15/2082,0
8/16/2082,0
8/17/2082,0.320061
8/18/2082,0
8/19/2082,0.495824
8/20/2082,0
8/21/2082,0
8/22/2082,0
8/23/2082,4.054309
8/24/2082,9.116349
8/25/2082,0.812198
8/26/2082,0
8/27/2082,0
8/28/2082,1.561252
8/29/2082,14.261973
8/30/2082,7.350835
8/31/2082,4.683877
9/1/2082,9.444843
9/2/2082,0.340373
9/3/2082,5.466408
9/4/2082,0.326839
9/5/2082,2.078753
9/6/2082,0.553181
9/7/2082,0.318393
9/8/2082,4.494875
9/9/2082,3.302355
9/10/2082,0.342911
9/11/2082,0
9/12/2082,0
9/13/2082,0
9/14/2082,4.997246
9/15/2082,0
9/16/2082,0.777935
9/17/2082,0
9/18/2082,4.155036
9/19/2082,4.15425
9/20/2082,20.582911
9/21/2082,0.457078
9/22/2082,3.265886
9/23/2082,17.882635
9/24/2082,0
9/25/2082,0
9/26/2082,0
9/27/2082,57.896629
9/28/2082,8.29233
9/29/2082,0
9/30/2082,0
10/1/2082,0
10/2/2082,0
10/3/2082,0
10/4/2082,0
10/5/2082,0
10/6/2082,0.37962
10/7/2082,0.378934
10/8/2082,0
10/9/2082,0
10/10/2082,0
10/11/2082,0
10/12/2082,0
10/13/2082,0
10/14/2082,0
10/15/2082,0
10/16/2082,0
10/17/2082,0
10/18/2082,0
10/19/2082,0
10/20/2082,0
10/21/2082,0
10/22/2082,21.772993
10/23/2082,55.452599
10/24/2082,15.883244
10/25/2082,1.358317
10/26/2082,0
10/27/2082,0
10/28/2082,0
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,0
11/4/2082,2.27942
11/5/2082,0
11/6/2082,1.830946
11/7/2082,17.574255
11/8/2082,1.894436
11/9/2082,0
11/10/2082,0
11/11/2082,0
11/12/2082,0
11/13/2082,14.448659
11/14/2082,29.488338
11/15/2082,14.700035
11/16/2082,24.598793
11/17/2082,26.571341
11/18/2082,4.918811
11/19/2082,5.127036
11/20/2082,6.250929
11/21/2082,16.476116
11/22/2082,10.456694
11/23/2082,19.103798
11/24/2082,23.994709
11/25/2082,21.10874
11/26/2082,0.767673
11/27/2082,0
11/28/2082,0
11/29/2082,1.91131
11/30/2082,0
12/1/2082,0
12/2/2082,0
12/3/2082,0
12/4/2082,0.363821
12/5/2082,5.036239
12/6/2082,19.328897
12/7/2082,0
12/8/2082,0
12/9/2082,0
12/10/2082,17.736948
12/11/2082,14.784254
12/12/2082,12.29603
12/13/2082,5.446475
12/14/2082,9.369815
12/15/2082,13.758249
12/16/2082,18.878794
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0.282572
12/23/2082,7.31326
12/24/2082,16.708206
12/25/2082,2.852956
12/26/2082,10.293352
12/27/2082,38.168224
12/28/2082,0
12/29/2082,7.460582
12/30/2082,22.937529
12/31/2082,1.391453
1/1/2083,0
1/2/2083,12.701891
1/3/2083,18.971188
1/4/2083,10.846257
1/5/2083,0.328975
1/6/2083,0
1/7/2083,0
1/8/2083,0
1/9/2083,12.023805
1/10/2083,0
1/11/2083,0
1/12/2083,0
1/13/2083,0
1/14/2083,0
1/15/2083,0
1/16/2083,0.473417
1/17/2083,8.260753
1/18/2083,2.492558
1/19/2083,0
1/20/2083,4.665547
1/21/2083,21.266027
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,1.7644
1/28/2083,12.920063
1/29/2083,58.014374
1/30/2083,40.529362
1/31/2083,0.713108
2/1/2083,0
2/2/2083,16.482552
2/3/2083,19.947924
2/4/2083,2.070127
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,3.627845
2/11/2083,8.229828
2/12/2083,32.626213
2/13/2083,10.503572
2/14/2083,0
2/15/2083,0
2/16/2083,0.28835
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,21.774549
2/24/2083,16.573042
2/25/2083,1.406087
2/26/2083,34.859352
2/27/2083,2.003183
2/28/2083,0
3/1/2083,3.09541
3/2/2083,5.615836
3/3/2083,21.983965
3/4/2083,0
3/5/2083,24.755262
3/6/2083,21.43112
3/7/2083,4.381128
3/8/2083,0
3/9/2083,0
3/10/2083,0
3/11/2083,0
3/12/2083,0
3/13/2083,6.761361
3/14/2083,45.5317
3/15/2083,14.337019
3/16/2083,2.848997
3/17/2083,5.329337
3/18/2083,8.173157
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,1.49788
3/24/2083,20.395025
3/25/2083,0
3/26/2083,0
3/27/2083,25.619345
3/28/2083,7.302313
3/29/2083,0
3/30/2083,3.719625
3/31/2083,0
4/1/2083,0
4/2/2083,1.496191
4/3/2083,0
4/4/2083,0
4/5/2083,0
4/6/2083,0
4/7/2083,0
4/8/2083,0
4/9/2083,0.416969
4/10/2083,0
4/11/2083,0
4/12/2083,4.482876
4/13/2083,49.923611
4/14/2083,0
4/15/2083,12.852014
4/16/2083,15.940014
4/17/2083,0.712682
4/18/2083,0
4/19/2083,0
4/20/2083,0
4/21/2083,9.682593
4/22/2083,10.086249
4/23/2083,58.722183
4/24/2083,21.480839
4/25/2083,1.383517
4/26/2083,0
4/27/2083,3.583651
4/28/2083,2.988768
4/29/2083,12.126849
4/30/2083,38.473515
5/1/2083,13.826562
5/2/2083,3.812455
5/3/2083,13.822963
5/4/2083,0.813372
5/5/2083,0
5/6/2083,0
5/7/2083,0.350927
5/8/2083,5.291926
5/9/2083,3.624755
5/10/2083,0
5/11/2083,0
5/12/2083,0
5/13/2083,0
5/14/2083,0.846995
5/15/2083,11.324553
5/16/2083,14.380889
5/17/2083,2.277339
5/18/2083,0
5/19/2083,0
5/20/2083,3.616166
5/21/2083,2.337207
5/22/2083,0
5/23/2083,0
5/24/2083,0
5/25/2083,1.004216
5/26/2083,0
5/27/2083,0
5/28/2083,0.347022
5/29/2083,1.53454
5/30/2083,6.412846
5/31/2083,0
6/1/2083,0
6/2/2083,0
6/3/2083,0
6/4/2083,0
6/5/2083,0
6/6/2083,0
6/7/2083,0
6/8/2083,0
6/9/2083,0
6/10/2083,3.500009
6/11/2083,13.996997
6/12/2083,17.652233
6/13/2083,4.732072
6/14/2083,0
6/15/2083,0
6/16/2083,3.440826
6/17/2083,2.075183
6/18/2083,0.738982
6/19/2083,1.754655
6/20/2083,3.541005
6/21/2083,9.711702
6/22/2083,2.477973
6/23/2083,0
6/24/2083,0
6/25/2083,1.188264
6/26/2083,0
6/27/2083,2.192708
6/28/2083,0.529839
6/29/2083,8.931884
6/30/2083,23.584503
7/1/2083,0
7/2/2083,0
7/3/2083,0
7/4/2083,0.296946
7/5/2083,0.977398
7/6/2083,4.208539
7/7/2083,0
7/8/2083,0.293929
7/9/2083,0.797336
7/10/2083,9.752179
7/11/2083,2.462992
7/12/2083,3.265226
7/13/2083,9.839895
7/14/2083,48.152592
7/15/2083,43.303802
7/16/2083,0.34086
7/17/2083,0.316753
7/18/2083,0
7/19/2083,0
7/20/2083,0
7/21/2083,0
7/22/2083,0
7/23/2083,0
7/24/2083,4.303762
7/25/2083,0
7/26/2083,0
7/27/2083,0
7/28/2083,0
7/29/2083,0
7/30/2083,0
7/31/2083,12.02503
8/1/2083,34.789822
8/2/2083,8.861039
8/3/2083,0.352594
8/4/2083,1.163675
8/5/2083,4.906717
8/6/2083,31.075169
8/7/2083,17.671045
8/8/2083,14.102879
8/9/2083,16.641285
8/10/2083,28.638973
8/11/2083,41.582016
8/12/2083,17.958429
8/13/2083,10.097744
8/14/2083,0.304174
8/15/2083,0
8/16/2083,0
8/17/2083,0
8/18/2083,0.284648
8/19/2083,0
8/20/2083,0.406905
8/21/2083,3.706749
8/22/2083,3.990186
8/23/2083,0
8/24/2083,23.576342
8/25/2083,12.656974
8/26/2083,0
8/27/2083,15.065696
8/28/2083,21.373718
8/29/2083,0.447098
8/30/2083,0.330444
8/31/2083,0
9/1/2083,0.297051
9/2/2083,4.430634
9/3/2083,0
9/4/2083,0
9/5/2083,3.072356
9/6/2083,1.602615
9/7/2083,0
9/8/2083,0.352312
9/9/2083,8.596447
9/10/2083,22.793564
9/11/2083,12.18798
9/12/2083,3.335605
9/13/2083,0.792889
9/14/2083,0
9/15/2083,0
9/16/2083,0.442683
9/17/2083,0
9/18/2083,4.621472
9/19/2083,5.123684
9/20/2083,0
9/21/2083,0
9/22/2083,0
9/23/2083,1.580034
9/24/2083,48.352516
9/25/2083,27.070305
9/26/2083,4.327584
9/27/2083,0
9/28/2083,25.304859
9/29/2083,0.861866
9/30/2083,0.3333
10/1/2083,1.016901
10/2/2083,6.402721
10/3/2083,0.347425
10/4/2083,0
10/5/2083,0
10/6/2083,0
10/7/2083,0.330577
10/8/2083,33.756008
10/9/2083,29.448824
10/10/2083,7.154742
10/11/2083,12.107408
10/12/2083,0
10/13/2083,0
10/14/2083,0
10/15/2083,0
10/16/2083,0
10/17/2083,0
10/18/2083,0
10/19/2083,0
10/20/2083,16.596434
10/21/2083,1.986525
10/22/2083,0
10/23/2083,0
10/24/2083,0
10/25/2083,0
10/26/2083,0
10/27/2083,0
10/28/2083,0
10/29/2083,4.470289
10/30/2083,0
10/31/2083,0
11/1/2083,1.090088
11/2/2083,9.271521
11/3/2083,0
11/4/2083,0.630154
11/5/2083,42.305622
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,0
11/17/2083,0
11/18/2083,0
11/19/2083,0.713878
11/20/2083,0
11/21/2083,0
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,3.886445
12/5/2083,11.671547
12/6/2083,0.620218
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,3.393595
12/12/2083,68.837791
12/13/2083,4.418461
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,5.211857
12/19/2083,47.524803
12/20/2083,0
12/21/2083,0
12/22/2083,0
12/23/2083,0
12/24/2083,0
12/25/2083,0
12/26/2083,0
12/27/2083,0
12/28/2083,0
12/29/2083,0.720035
12/30/2083,0.736127
12/31/2083,3.017358
1/1/2084,11.254447
1/2/2084,14.175188
1/3/2084,9.88939
1/4/2084,9.365198
1/5/2084,7.95927
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,0.708567
1/17/2084,0
1/18/2084,4.177625
1/19/2084,27.298376
1/20/2084,50.855034
1/21/2084,2.30095
1/22/2084,0
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0.324685
1/27/2084,10.527516
1/28/2084,8.689069
1/29/2084,2.531359
1/30/2084,3.163344
1/31/2084,21.086597
2/1/2084,5.233449
2/2/2084,0.964892
2/3/2084,0.556634
2/4/2084,1.071556
2/5/2084,0
2/6/2084,6.849091
2/7/2084,4.887662
2/8/2084,0
2/9/2084,0
2/10/2084,5.477597
2/11/2084,8.218355
2/12/2084,0
2/13/2084,0
2/14/2084,0
2/15/2084,0.838515
2/16/2084,0
2/17/2084,0
2/18/2084,0
2/19/2084,4.579026
2/20/2084,19.040667
2/21/2084,0
2/22/2084,0
2/23/2084,0
2/24/2084,32.722095
2/25/2084,48.21133
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,0
3/7/2084,0
3/8/2084,0
3/9/2084,8.696032
3/10/2084,0.82874
3/11/2084,0
3/12/2084,0
3/13/2084,4.069589
3/14/2084,24.171291
3/15/2084,0
3/16/2084,0
3/17/2084,0
3/18/2084,0
3/19/2084,0
3/20/2084,0
3/21/2084,0.861493
3/22/2084,0
3/23/2084,2.712925
3/24/2084,43.069675
3/25/2084,0
3/26/2084,0
3/27/2084,23.967588
3/28/2084,32.329315
3/29/2084,4.556521
3/30/2084,7.244577
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,1.744204
4/6/2084,3.26804
4/7/2084,0
4/8/2084,0
4/9/2084,0
4/10/2084,0
4/11/2084,0
4/12/2084,0.747728
4/13/2084,2.24271
4/14/2084,1.204249
4/15/2084,4.035883
4/16/2084,2.07217
4/17/2084,5.774991
4/18/2084,0
4/19/2084,0
4/20/2084,31.571913
4/21/2084,3.966412
4/22/2084,0.607628
4/23/2084,0.691762
4/24/2084,0.570447
4/25/2084,0
4/26/2084,0
4/27/2084,1.817708
4/28/2084,0
4/29/2084,2.078327
4/30/2084,14.335618
5/1/2084,0
5/2/2084,0
5/3/2084,1.341601
5/4/2084,15.846194
5/5/2084,0.561133
5/6/2084,0
5/7/2084,0.757219
5/8/2084,1.714733
