#Variables:,
#pr_CCSM4_historical(mm):Precipitation,
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) ",
#Original Data File(s):,
#agg_macav2metdata_pr_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc#fillmismatch ,
#===============================================,
"yyyy-mm-dd,pr_CCSM4_historical(mm)",
12/20/2089,0
12/21/2089,0
12/22/2089,2.303635
12/23/2089,2.088845
12/24/2089,0
12/25/2089,0
12/26/2089,0
12/27/2089,0
12/28/2089,26.057508
12/29/2089,35.311508
12/30/2089,0
12/31/2089,0.643426
1/1/2090,20.639322
1/2/2090,1.072499
1/3/2090,0
1/4/2090,0.505227
1/5/2090,0
1/6/2090,0
1/7/2090,2.926129
1/8/2090,0
1/9/2090,0.37267
1/10/2090,88.824242
1/11/2090,8.88329
1/12/2090,0
1/13/2090,0.281033
1/14/2090,0.342564
1/15/2090,0
1/16/2090,0
1/17/2090,0
1/18/2090,0
1/19/2090,2.560813
1/20/2090,0
1/21/2090,0
1/22/2090,0
1/23/2090,41.712997
1/24/2090,0
1/25/2090,0
1/26/2090,0
1/27/2090,36.12532
1/28/2090,58.102959
1/29/2090,0
1/30/2090,0
1/31/2090,2.183132
2/1/2090,0.905248
2/2/2090,0
2/3/2090,0
2/4/2090,0.448396
2/5/2090,4.205264
2/6/2090,0
2/7/2090,0
2/8/2090,0
2/9/2090,0
2/10/2090,0
2/11/2090,0
2/12/2090,0
2/13/2090,0
2/14/2090,0
2/15/2090,0
2/16/2090,0
2/17/2090,0
2/18/2090,0
2/19/2090,0
2/20/2090,0.327117
2/21/2090,13.361141
2/22/2090,3.398796
2/23/2090,0
2/24/2090,0
2/25/2090,2.177202
2/26/2090,27.586607
2/27/2090,6.001437
2/28/2090,0
3/1/2090,0
3/2/2090,0
3/3/2090,1.231283
3/4/2090,3.637739
3/5/2090,0.785394
3/6/2090,17.002592
3/7/2090,37.218521
3/8/2090,0
3/9/2090,0
3/10/2090,0
3/11/2090,0
3/12/2090,2.915108
3/13/2090,7.940604
3/14/2090,8.813693
3/15/2090,1.064381
3/16/2090,0
3/17/2090,0
3/18/2090,2.865966
3/19/2090,3.26428
3/20/2090,0.688578
3/21/2090,0
3/22/2090,0
3/23/2090,0
3/24/2090,0
3/25/2090,0
3/26/2090,0
3/27/2090,0
3/28/2090,0
3/29/2090,0
3/30/2090,0
3/31/2090,0
4/1/2090,0
4/2/2090,5.361893
4/3/2090,0
4/4/2090,0
4/5/2090,0.326842
4/6/2090,0.350542
4/7/2090,0
4/8/2090,0.455269
4/9/2090,0.309235
4/10/2090,0
4/11/2090,0
4/12/2090,1.045185
4/13/2090,10.593764
4/14/2090,5.277565
4/15/2090,1.244385
4/16/2090,0.53958
4/17/2090,25.889486
4/18/2090,0
4/19/2090,0
4/20/2090,4.94943
4/21/2090,8.104742
4/22/2090,3.730711
4/23/2090,0
4/24/2090,0
4/25/2090,0.691695
4/26/2090,0.914519
4/27/2090,0
4/28/2090,4.17646
4/29/2090,3.323912
4/30/2090,2.028442
5/1/2090,3.909367
5/2/2090,3.329241
5/3/2090,45.432224
5/4/2090,0.279939
5/5/2090,0
5/6/2090,0
5/7/2090,0
5/8/2090,0.280357
5/9/2090,1.215412
5/10/2090,7.45201
5/11/2090,2.101383
5/12/2090,4.765088
5/13/2090,32.38784
5/14/2090,0
5/15/2090,0
5/16/2090,2.394765
5/17/2090,2.029276
5/18/2090,13.069575
5/19/2090,4.345253
5/20/2090,2.067971
5/21/2090,1.706709
5/22/2090,3.506323
5/23/2090,0
5/24/2090,0
5/25/2090,0
5/26/2090,0.602025
5/27/2090,0
5/28/2090,0
5/29/2090,0
5/30/2090,0.356425
5/31/2090,0
6/1/2090,1.258602
6/2/2090,0
6/3/2090,0
6/4/2090,0
6/5/2090,0
6/6/2090,0
6/7/2090,0
6/8/2090,2.482683
6/9/2090,0.511255
6/10/2090,0
6/11/2090,14.303751
6/12/2090,2.170939
6/13/2090,0
6/14/2090,7.014449
6/15/2090,23.472267
6/16/2090,2.061699
6/17/2090,0
6/18/2090,0.818201
6/19/2090,1.056027
6/20/2090,1.078628
6/21/2090,1.502897
6/22/2090,0
6/23/2090,0
6/24/2090,0
6/25/2090,0.726101
6/26/2090,2.735876
6/27/2090,3.530149
6/28/2090,0.388973
6/29/2090,0
6/30/2090,1.518192
7/1/2090,10.277719
7/2/2090,14.761958
7/3/2090,0
7/4/2090,0.512251
7/5/2090,0.751879
7/6/2090,13.123029
7/7/2090,0.399788
7/8/2090,0
7/9/2090,0.420046
7/10/2090,0
7/11/2090,2.51895
7/12/2090,0
7/13/2090,0.605392
7/14/2090,2.119802
7/15/2090,4.708635
7/16/2090,0.917767
7/17/2090,2.984853
7/18/2090,0.358957
7/19/2090,4.801391
7/20/2090,0
7/21/2090,0
7/22/2090,0.287841
7/23/2090,1.031392
7/24/2090,6.13811
7/25/2090,4.153074
7/26/2090,7.788713
7/27/2090,31.20509
7/28/2090,35.024853
7/29/2090,33.481537
7/30/2090,2.375779
7/31/2090,0
8/1/2090,0
8/2/2090,0
8/3/2090,6.537695
8/4/2090,0.826231
8/5/2090,0
8/6/2090,0
8/7/2090,0
8/8/2090,0.365429
8/9/2090,3.667285
8/10/2090,1.09435
8/11/2090,1.754381
8/12/2090,0
8/13/2090,0
8/14/2090,0
8/15/2090,0.344592
8/16/2090,0
8/17/2090,11.722444
8/18/2090,15.371222
8/19/2090,15.753656
8/20/2090,14.847537
8/21/2090,0
8/22/2090,0
8/23/2090,0.451694
8/24/2090,0
8/25/2090,1.418653
8/26/2090,9.110283
8/27/2090,6.31958
8/28/2090,2.376686
8/29/2090,1.995245
8/30/2090,0.358108
8/31/2090,1.568495
9/1/2090,0
9/2/2090,0
9/3/2090,0
9/4/2090,2.467382
9/5/2090,5.581204
9/6/2090,0
9/7/2090,0.64314
9/8/2090,2.392728
9/9/2090,9.519795
9/10/2090,9.457281
9/11/2090,0
9/12/2090,0
9/13/2090,0
9/14/2090,0
9/15/2090,1.159036
9/16/2090,0.287474
9/17/2090,9.056781
9/18/2090,2.688768
9/19/2090,0
9/20/2090,0
9/21/2090,1.452628
9/22/2090,19.127434
9/23/2090,31.635918
9/24/2090,1.141382
9/25/2090,1.63519
9/26/2090,0
9/27/2090,0
9/28/2090,0
9/29/2090,0
9/30/2090,0
10/1/2090,0.335902
10/2/2090,6.437713
10/3/2090,2.869586
10/4/2090,0
10/5/2090,0
10/6/2090,0
10/7/2090,0.656764
10/8/2090,0
10/9/2090,0
10/10/2090,0.772575
10/11/2090,0
10/12/2090,0
10/13/2090,0
10/14/2090,0
10/15/2090,14.200238
10/16/2090,28.402393
10/17/2090,0
10/18/2090,0
10/19/2090,0
10/20/2090,0
10/21/2090,0
10/22/2090,0
10/23/2090,20.451517
10/24/2090,6.518587
10/25/2090,0
10/26/2090,0
10/27/2090,0
10/28/2090,0
10/29/2090,0
10/30/2090,0
10/31/2090,0
11/1/2090,1.901354
11/2/2090,7.530409
11/3/2090,17.852676
11/4/2090,2.821186
11/5/2090,0.327156
11/6/2090,0
11/7/2090,0
11/8/2090,0
11/9/2090,1.813035
11/10/2090,0.776554
11/11/2090,1.216752
11/12/2090,0.338742
11/13/2090,4.941767
11/14/2090,10.987536
11/15/2090,1.788239
11/16/2090,0.655267
11/17/2090,1.72631
11/18/2090,0
11/19/2090,8.012825
11/20/2090,43.418007
11/21/2090,0
11/22/2090,0
11/23/2090,0
11/24/2090,1.18458
11/25/2090,36.207054
11/26/2090,2.122315
11/27/2090,0
11/28/2090,2.24397
11/29/2090,6.633737
11/30/2090,14.336616
12/1/2090,0
12/2/2090,18.378626
12/3/2090,0.912631
12/4/2090,0.789633
12/5/2090,0
12/6/2090,0
12/7/2090,0
12/8/2090,2.250044
12/9/2090,0.551651
12/10/2090,0.627569
12/11/2090,14.151239
12/12/2090,0
12/13/2090,0
12/14/2090,0
12/15/2090,0
12/16/2090,0
12/17/2090,14.303172
12/18/2090,4.119085
12/19/2090,0
12/20/2090,0
12/21/2090,0
12/22/2090,0
12/23/2090,0
12/24/2090,0.700551
12/25/2090,1.887423
12/26/2090,2.378451
12/27/2090,2.267354
12/28/2090,0.447863
12/29/2090,3.598284
12/30/2090,0
12/31/2090,0
1/1/2091,0
1/2/2091,0.282499
1/3/2091,0.422188
1/4/2091,0
1/5/2091,13.817157
1/6/2091,5.85809
1/7/2091,0
1/8/2091,0
1/9/2091,0.561657
1/10/2091,4.152701
1/11/2091,0.481498
1/12/2091,21.748528
1/13/2091,2.827763
1/14/2091,0
1/15/2091,9.838305
1/16/2091,0
1/17/2091,0
1/18/2091,0
1/19/2091,0
1/20/2091,0
1/21/2091,0
1/22/2091,2.954365
1/23/2091,1.902853
1/24/2091,0.58306
1/25/2091,0
1/26/2091,0
1/27/2091,0
1/28/2091,0
1/29/2091,4.789878
1/30/2091,11.776599
1/31/2091,38.34586
2/1/2091,3.324537
2/2/2091,0
2/3/2091,0
2/4/2091,0.737075
2/5/2091,1.793083
2/6/2091,13.730633
2/7/2091,0.351219
2/8/2091,0
2/9/2091,1.132559
2/10/2091,3.374498
2/11/2091,5.301915
2/12/2091,13.213962
2/13/2091,1.325207
2/14/2091,5.890238
2/15/2091,5.380269
2/16/2091,13.346242
2/17/2091,34.740269
2/18/2091,27.425245
2/19/2091,0.567605
2/20/2091,0
2/21/2091,1.188054
2/22/2091,15.98954
2/23/2091,0
2/24/2091,0
2/25/2091,0
2/26/2091,0
2/27/2091,0
2/28/2091,0
3/1/2091,3.440993
3/2/2091,0
3/3/2091,0
3/4/2091,21.659897
3/5/2091,0
3/6/2091,1.741731
3/7/2091,3.783187
3/8/2091,16.506224
3/9/2091,0.33628
3/10/2091,12.008555
3/11/2091,0.535723
3/12/2091,0
3/13/2091,0
3/14/2091,0
3/15/2091,1.631993
3/16/2091,0
3/17/2091,0
3/18/2091,0
3/19/2091,3.029323
3/20/2091,15.080426
3/21/2091,0
3/22/2091,0
3/23/2091,0
3/24/2091,0
3/25/2091,0
3/26/2091,0
3/27/2091,0
3/28/2091,0
3/29/2091,0
3/30/2091,0.879686
3/31/2091,22.789347
4/1/2091,14.236019
4/2/2091,2.218209
4/3/2091,0
4/4/2091,0
4/5/2091,0
4/6/2091,0.450052
4/7/2091,0
4/8/2091,0
4/9/2091,2.344294
4/10/2091,0
4/11/2091,0
4/12/2091,0
4/13/2091,0
4/14/2091,0
4/15/2091,0
4/16/2091,0
4/17/2091,0
4/18/2091,0
4/19/2091,0
4/20/2091,0
4/21/2091,0
4/22/2091,0.436219
4/23/2091,3.400193
4/24/2091,1.862763
4/25/2091,0
4/26/2091,0
4/27/2091,0
4/28/2091,0
4/29/2091,0
4/30/2091,0
5/1/2091,0
5/2/2091,5.447025
5/3/2091,0
5/4/2091,0.633551
5/5/2091,0.97938
5/6/2091,13.269739
5/7/2091,0
5/8/2091,1.477374
5/9/2091,1.02888
5/10/2091,0
5/11/2091,0.779226
5/12/2091,1.684799
5/13/2091,0
5/14/2091,0.401727
5/15/2091,0.790972
5/16/2091,0.559638
5/17/2091,0
5/18/2091,0
5/19/2091,2.76304
5/20/2091,0
5/21/2091,0
5/22/2091,0
5/23/2091,0
5/24/2091,17.693008
5/25/2091,17.797829
5/26/2091,8.627433
5/27/2091,7.746764
5/28/2091,1.44803
5/29/2091,0.302589
5/30/2091,0
5/31/2091,4.679623
6/1/2091,0
6/2/2091,0
6/3/2091,0
6/4/2091,0
6/5/2091,0
6/6/2091,0
6/7/2091,0
6/8/2091,0
6/9/2091,0
6/10/2091,0.535557
6/11/2091,2.977461
6/12/2091,6.887977
6/13/2091,7.543804
6/14/2091,14.788369
6/15/2091,7.063654
6/16/2091,16.218262
6/17/2091,16.450998
6/18/2091,14.707
6/19/2091,4.158926
6/20/2091,9.42878
6/21/2091,7.26246
6/22/2091,0
6/23/2091,0
6/24/2091,0.951266
6/25/2091,0
6/26/2091,0
6/27/2091,1.315345
6/28/2091,16.176258
6/29/2091,23.101673
6/30/2091,23.578344
7/1/2091,39.216656
7/2/2091,10.557284
7/3/2091,13.267503
7/4/2091,9.674303
7/5/2091,20.230236
7/6/2091,12.622742
7/7/2091,1.602224
7/8/2091,1.564149
7/9/2091,6.812038
7/10/2091,0.307949
7/11/2091,0
7/12/2091,0.650272
7/13/2091,8.986348
7/14/2091,13.986016
7/15/2091,10.501504
7/16/2091,22.012074
7/17/2091,34.857933
7/18/2091,23.735731
7/19/2091,30.561604
7/20/2091,36.711292
7/21/2091,4.830508
7/22/2091,6.496333
7/23/2091,8.954589
7/24/2091,0.506915
7/25/2091,1.602278
7/26/2091,2.933124
7/27/2091,3.549654
7/28/2091,0
7/29/2091,0
7/30/2091,0
7/31/2091,2.433516
8/1/2091,2.393196
8/2/2091,2.455711
8/3/2091,1.442327
8/4/2091,9.643097
8/5/2091,4.927776
8/6/2091,10.323159
8/7/2091,3.134812
8/8/2091,0
8/9/2091,0
8/10/2091,0
8/11/2091,0
8/12/2091,0
8/13/2091,7.35267
8/14/2091,0.409793
8/15/2091,0
8/16/2091,0
8/17/2091,6.318143
8/18/2091,11.497194
8/19/2091,0
8/20/2091,0
8/21/2091,0
8/22/2091,0
8/23/2091,9.479401
8/24/2091,45.173683
8/25/2091,55.248802
8/26/2091,3.161322
8/27/2091,2.138377
8/28/2091,0
8/29/2091,0
8/30/2091,0
8/31/2091,0
9/1/2091,0.364995
9/2/2091,4.172999
9/3/2091,7.206043
9/4/2091,13.032288
9/5/2091,9.826243
9/6/2091,16.401861
9/7/2091,3.704492
9/8/2091,0
9/9/2091,0
9/10/2091,1.649518
9/11/2091,0
9/12/2091,7.375957
9/13/2091,0
9/14/2091,0
9/15/2091,0
9/16/2091,17.938869
9/17/2091,0
9/18/2091,0
9/19/2091,0
9/20/2091,0
9/21/2091,0.505146
9/22/2091,0
9/23/2091,0
9/24/2091,0
9/25/2091,0
9/26/2091,48.293217
9/27/2091,58.13311
9/28/2091,12.791641
9/29/2091,0
9/30/2091,0
10/1/2091,0
10/2/2091,0
10/3/2091,0
10/4/2091,0
10/5/2091,0
10/6/2091,0
10/7/2091,0.611124
10/8/2091,1.133249
10/9/2091,9.116809
10/10/2091,0
10/11/2091,0
10/12/2091,0
10/13/2091,0
10/14/2091,0
10/15/2091,0
10/16/2091,0
10/17/2091,0
10/18/2091,0
10/19/2091,0
10/20/2091,0
10/21/2091,0
10/22/2091,1.873774
10/23/2091,0
10/24/2091,0
10/25/2091,0
10/26/2091,0
10/27/2091,0
10/28/2091,4.479556
10/29/2091,0
10/30/2091,0
10/31/2091,0.79584
11/1/2091,11.295274
11/2/2091,2.250407
11/3/2091,0
11/4/2091,0
11/5/2091,0
11/6/2091,0
11/7/2091,8.35838
11/8/2091,22.142385
11/9/2091,9.077216
11/10/2091,0
11/11/2091,0
11/12/2091,0
11/13/2091,0
11/14/2091,0
11/15/2091,0
11/16/2091,0
11/17/2091,0
11/18/2091,0
11/19/2091,0
11/20/2091,0
11/21/2091,0
11/22/2091,9.809456
11/23/2091,83.557228
11/24/2091,3.457742
11/25/2091,0
11/26/2091,0
11/27/2091,0
11/28/2091,0
11/29/2091,11.977929
11/30/2091,4.576981
12/1/2091,0
12/2/2091,0
12/3/2091,0
12/4/2091,0
12/5/2091,0
12/6/2091,0
12/7/2091,0
12/8/2091,0
12/9/2091,19.487549
12/10/2091,74.027374
12/11/2091,0
12/12/2091,0
12/13/2091,0
12/14/2091,0
12/15/2091,0
12/16/2091,0
12/17/2091,0
12/18/2091,0
12/19/2091,7.492359
12/20/2091,16.337244
12/21/2091,0
12/22/2091,0
12/23/2091,0
12/24/2091,0
12/25/2091,0
12/26/2091,6.836551
12/27/2091,2.270397
12/28/2091,0
12/29/2091,0
12/30/2091,0.866481
12/31/2091,25.252565
1/1/2092,0
1/2/2092,0.492831
1/3/2092,0
1/4/2092,0
1/5/2092,8.604058
1/6/2092,50.007469
1/7/2092,12.929052
1/8/2092,0
1/9/2092,6.186929
1/10/2092,0
1/11/2092,42.434021
1/12/2092,6.304217
1/13/2092,0
1/14/2092,31.595743
1/15/2092,1.126484
1/16/2092,0
1/17/2092,0
1/18/2092,0.288172
1/19/2092,0
1/20/2092,0
1/21/2092,5.183075
1/22/2092,78.928291
1/23/2092,7.925681
1/24/2092,0
1/25/2092,0
1/26/2092,0
1/27/2092,0
1/28/2092,5.202006
1/29/2092,28.060772
1/30/2092,0
1/31/2092,0
2/1/2092,9.272853
2/2/2092,9.539931
2/3/2092,21.190182
2/4/2092,26.413643
2/5/2092,0
2/6/2092,0
2/7/2092,0
2/8/2092,0
2/9/2092,3.941241
2/10/2092,29.746143
2/11/2092,71.737259
2/12/2092,9.178814
2/13/2092,0
2/14/2092,0.577736
2/15/2092,1.514881
2/16/2092,0.916893
2/17/2092,28.790037
2/18/2092,16.894278
2/19/2092,0
2/20/2092,0
2/21/2092,0
2/22/2092,0
2/23/2092,2.545064
2/24/2092,23.28845
2/25/2092,25.50736
2/26/2092,20.520407
2/27/2092,3.435117
2/28/2092,0
2/29/2092,0
3/1/2092,0
3/2/2092,0
3/3/2092,0
3/4/2092,0
3/5/2092,4.616787
3/6/2092,42.729427
3/7/2092,0
3/8/2092,0
3/9/2092,0
3/10/2092,0
3/11/2092,27.304253
3/12/2092,29.988358
3/13/2092,20.352045
3/14/2092,20.030041
3/15/2092,2.744439
3/16/2092,0
3/17/2092,0
3/18/2092,0
3/19/2092,8.356418
3/20/2092,43.85693
3/21/2092,21.477936
3/22/2092,8.415858
3/23/2092,1.756983
3/24/2092,0
3/25/2092,0
3/26/2092,5.593436
3/27/2092,0.542114
3/28/2092,31.33
3/29/2092,0.533075
3/30/2092,0
3/31/2092,0
4/1/2092,0
4/2/2092,0
4/3/2092,0
4/4/2092,7.148612
4/5/2092,14.001915
4/6/2092,6.925647
4/7/2092,4.976933
4/8/2092,7.659421
4/9/2092,21.749968
4/10/2092,0
4/11/2092,0
4/12/2092,2.316688
4/13/2092,0
4/14/2092,0
4/15/2092,12.700887
4/16/2092,0
4/17/2092,14.679756
4/18/2092,0
4/19/2092,0.287014
4/20/2092,15.386431
4/21/2092,0
4/22/2092,0
4/23/2092,0
4/24/2092,1.163129
4/25/2092,0
4/26/2092,0
4/27/2092,0
4/28/2092,33.088772
4/29/2092,6.48774
4/30/2092,0
5/1/2092,0
5/2/2092,0
5/3/2092,0
5/4/2092,0.836376
5/5/2092,0.28333
5/6/2092,8.360684
5/7/2092,17.806171
5/8/2092,3.994818
5/9/2092,0.285005
5/10/2092,0
5/11/2092,0
5/12/2092,0
5/13/2092,36.241783
5/14/2092,14.279057
5/15/2092,0.286931
5/16/2092,0
5/17/2092,0
5/18/2092,0
5/19/2092,2.350151
5/20/2092,6.939057
5/21/2092,29.847929
5/22/2092,0
5/23/2092,0.295684
5/24/2092,6.260839
5/25/2092,0.805919
5/26/2092,0
5/27/2092,9.125081
5/28/2092,3.833861
5/29/2092,0
5/30/2092,0.492577
5/31/2092,0
6/1/2092,0
6/2/2092,0.690958
6/3/2092,2.807901
6/4/2092,10.468478
6/5/2092,3.5093
6/6/2092,6.959886
6/7/2092,0
6/8/2092,0
6/9/2092,2.59127
6/10/2092,4.952666
6/11/2092,6.236944
6/12/2092,0.466812
6/13/2092,0
6/14/2092,0.852706
6/15/2092,0
6/16/2092,0
6/17/2092,0
6/18/2092,2.393765
6/19/2092,4.13947
6/20/2092,5.144215
6/21/2092,4.735698
6/22/2092,2.079189
6/23/2092,0
6/24/2092,0
6/25/2092,0
6/26/2092,0
6/27/2092,1.714953
6/28/2092,0
6/29/2092,22.219944
6/30/2092,34.541901
7/1/2092,32.085865
7/2/2092,53.302723
7/3/2092,0.303895
7/4/2092,0
7/5/2092,0
7/6/2092,0
7/7/2092,0
7/8/2092,0
7/9/2092,0
7/10/2092,2.126421
7/11/2092,7.844759
7/12/2092,0
7/13/2092,0
7/14/2092,0
7/15/2092,3.548071
7/16/2092,12.876845
7/17/2092,1.005184
7/18/2092,0
7/19/2092,3.320685
7/20/2092,5.464395
7/21/2092,6.471694
7/22/2092,1.48511
7/23/2092,0
7/24/2092,0
7/25/2092,1.031288
7/26/2092,0
7/27/2092,0.295039
7/28/2092,0
7/29/2092,0
7/30/2092,0
7/31/2092,0.323022
8/1/2092,5.423897
8/2/2092,3.217549
8/3/2092,2.371916
8/4/2092,0.53195
8/5/2092,4.835862
8/6/2092,1.621472
8/7/2092,0.706129
8/8/2092,2.302624
8/9/2092,2.01694
8/10/2092,14.813191
8/11/2092,6.275862
8/12/2092,1.523996
8/13/2092,0
8/14/2092,0.294082
8/15/2092,0
8/16/2092,1.165186
8/17/2092,6.554077
8/18/2092,12.17485
8/19/2092,0
8/20/2092,2.750546
8/21/2092,4.6299
8/22/2092,0.609943
8/23/2092,4.702005
8/24/2092,0
8/25/2092,0
8/26/2092,0
8/27/2092,0
8/28/2092,0
8/29/2092,0
8/30/2092,0
8/31/2092,0
9/1/2092,0
9/2/2092,0.343573
9/3/2092,4.430593
9/4/2092,6.52615
9/5/2092,3.138984
9/6/2092,2.294878
9/7/2092,2.304845
9/8/2092,19.771414
9/9/2092,4.021579
9/10/2092,0
9/11/2092,0
9/12/2092,0
9/13/2092,0
9/14/2092,0
9/15/2092,9.29968
9/16/2092,34.378708
9/17/2092,1.515492
9/18/2092,0
9/19/2092,0
9/20/2092,0
9/21/2092,0
9/22/2092,0
9/23/2092,0
9/24/2092,0
9/25/2092,0
9/26/2092,0
9/27/2092,0
9/28/2092,0
9/29/2092,0.367
9/30/2092,0.752471
10/1/2092,6.4424
10/2/2092,50.096035
10/3/2092,6.354665
10/4/2092,0.383126
10/5/2092,0
10/6/2092,0
10/7/2092,0
10/8/2092,11.924957
10/9/2092,44.122593
10/10/2092,73.027679
10/11/2092,30.198275
10/12/2092,49.724258
10/13/2092,10.590856
10/14/2092,7.267425
10/15/2092,0.75148
10/16/2092,0
10/17/2092,0
10/18/2092,0
10/19/2092,0
10/20/2092,0
10/21/2092,0
10/22/2092,0
10/23/2092,0
10/24/2092,0
10/25/2092,0
10/26/2092,0
10/27/2092,3.441064
10/28/2092,0
10/29/2092,0
10/30/2092,35.71344
10/31/2092,4.382292
11/1/2092,0
11/2/2092,3.921583
11/3/2092,43.212353
11/4/2092,36.269238
11/5/2092,4.445987
11/6/2092,0
11/7/2092,1.789555
11/8/2092,11.332955
11/9/2092,18.459921
11/10/2092,0
11/11/2092,0
11/12/2092,0
11/13/2092,0
11/14/2092,0
11/15/2092,0
11/16/2092,1.047061
11/17/2092,81.526718
11/18/2092,17.306952
11/19/2092,0
11/20/2092,0
11/21/2092,0
11/22/2092,0
11/23/2092,0
11/24/2092,2.800481
11/25/2092,54.095947
11/26/2092,5.220846
11/27/2092,0
11/28/2092,0
11/29/2092,0
11/30/2092,0
12/1/2092,0
12/2/2092,0
12/3/2092,0
12/4/2092,0
12/5/2092,5.139483
12/6/2092,50.238762
12/7/2092,0
12/8/2092,0
12/9/2092,0
12/10/2092,6.935048
12/11/2092,67.703957
12/12/2092,18.031181
12/13/2092,0.711572
12/14/2092,0
12/15/2092,0
12/16/2092,3.121662
12/17/2092,0.406716
12/18/2092,0
12/19/2092,0
12/20/2092,0
12/21/2092,0
12/22/2092,0
12/23/2092,0
12/24/2092,0
12/25/2092,0
12/26/2092,0
12/27/2092,1.187469
12/28/2092,0
12/29/2092,0
12/30/2092,0
12/31/2092,0
1/1/2093,0
1/2/2093,0
1/3/2093,0
1/4/2093,0
1/5/2093,0
1/6/2093,0
1/7/2093,0
1/8/2093,0
1/9/2093,0
1/10/2093,0
1/11/2093,0
1/12/2093,0
1/13/2093,0
1/14/2093,0
1/15/2093,0
1/16/2093,0
1/17/2093,0
1/18/2093,0
1/19/2093,0
1/20/2093,0
1/21/2093,0
1/22/2093,0
1/23/2093,57.865932
1/24/2093,21.137655
1/25/2093,2.612233
1/26/2093,0
1/27/2093,0
1/28/2093,0.633273
1/29/2093,82.277466
1/30/2093,2.700244
1/31/2093,0
2/1/2093,0
2/2/2093,0.92469
2/3/2093,0.326902
2/4/2093,0
2/5/2093,0.922902
2/6/2093,2.111816
2/7/2093,2.014467
2/8/2093,0.592667
2/9/2093,6.496084
2/10/2093,29.970606
2/11/2093,1.148902
2/12/2093,0
2/13/2093,0
2/14/2093,0
2/15/2093,12.759238
2/16/2093,0.739527
2/17/2093,0
2/18/2093,0.823714
2/19/2093,7.0543
2/20/2093,13.309901
2/21/2093,0.692964
2/22/2093,51.516186
2/23/2093,10.068933
2/24/2093,0
2/25/2093,15.761629
2/26/2093,25.031738
2/27/2093,0
2/28/2093,0
3/1/2093,0
3/2/2093,9.438652
3/3/2093,11.345314
3/4/2093,0
3/5/2093,3.40344
3/6/2093,1.210273
3/7/2093,0
3/8/2093,0
3/9/2093,0
3/10/2093,0
3/11/2093,0
3/12/2093,0
3/13/2093,0
3/14/2093,33.173153
3/15/2093,7.63345
3/16/2093,0
3/17/2093,0
3/18/2093,0
3/19/2093,0
3/20/2093,0
3/21/2093,0
3/22/2093,0
3/23/2093,0
3/24/2093,0
3/25/2093,0
3/26/2093,0.479533
3/27/2093,1.272624
3/28/2093,16.76874
3/29/2093,0.457124
3/30/2093,0
3/31/2093,0
4/1/2093,0
4/2/2093,0
4/3/2093,0
4/4/2093,0.5155
4/5/2093,16.260132
4/6/2093,18.110817
4/7/2093,3.225631
4/8/2093,0.5567
4/9/2093,29.715017
4/10/2093,35.277954
4/11/2093,0
4/12/2093,0
4/13/2093,0
4/14/2093,0
4/15/2093,0
4/16/2093,23.852774
4/17/2093,6.389796
4/18/2093,0
4/19/2093,0
4/20/2093,0.892932
4/21/2093,1.590311
4/22/2093,23.079279
4/23/2093,16.882307
4/24/2093,0
4/25/2093,0
4/26/2093,0
4/27/2093,15.778338
4/28/2093,25.190311
4/29/2093,1.859285
4/30/2093,1.009385
5/1/2093,4.313468
5/2/2093,15.134973
5/3/2093,11.199606
5/4/2093,10.925684
5/5/2093,3.109151
5/6/2093,3.991307
5/7/2093,10.171732
5/8/2093,14.91505
5/9/2093,2.035597
5/10/2093,0
5/11/2093,0
5/12/2093,0
5/13/2093,0
5/14/2093,0
5/15/2093,0
5/16/2093,0
5/17/2093,1.001403
5/18/2093,0
5/19/2093,0
5/20/2093,3.717485
5/21/2093,11.115403
5/22/2093,17.956402
5/23/2093,4.776349
5/24/2093,0
5/25/2093,0
5/26/2093,0
5/27/2093,0.462864
5/28/2093,0
5/29/2093,2.689988
5/30/2093,0.433719
5/31/2093,5.839095
6/1/2093,2.452057
6/2/2093,2.288433
6/3/2093,0
6/4/2093,0
6/5/2093,0
6/6/2093,0
6/7/2093,26.762215
6/8/2093,37.958298
6/9/2093,1.473426
6/10/2093,0
6/11/2093,0
6/12/2093,2.504009
6/13/2093,10.111261
6/14/2093,10.323683
6/15/2093,0.331562
6/16/2093,1.439667
6/17/2093,2.056504
6/18/2093,0
6/19/2093,1.730121
6/20/2093,11.644444
6/21/2093,3.934363
6/22/2093,7.459312
6/23/2093,4.535846
6/24/2093,2.100782
6/25/2093,2.056178
6/26/2093,3.260786
6/27/2093,10.502045
6/28/2093,2.119504
6/29/2093,1.35644
6/30/2093,0.319015
7/1/2093,1.52193
7/2/2093,0.770037
7/3/2093,0
7/4/2093,0
7/5/2093,2.478064
7/6/2093,1.570654
7/7/2093,12.380473
7/8/2093,25.24201
7/9/2093,2.554034
7/10/2093,0
7/11/2093,0
7/12/2093,13.27702
7/13/2093,24.885296
7/14/2093,6.376213
7/15/2093,0
7/16/2093,3.796148
7/17/2093,11.790024
7/18/2093,11.148363
7/19/2093,0
7/20/2093,1.15582
7/21/2093,3.709615
7/22/2093,0.297522
7/23/2093,0
