#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.9811 Longitude (closest value to Latitude:34.55, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2083-12-26,24.657227
2083-12-27,0.000000
2083-12-28,0.000000
2083-12-29,0.000000
2083-12-30,0.000000
2083-12-31,0.000000
2084-01-01,0.000000
2084-01-02,0.000000
2084-01-03,0.000000
2084-01-04,0.000000
2084-01-05,0.000000
2084-01-06,0.000000
2084-01-07,0.481207
2084-01-08,2.139450
2084-01-09,0.000000
2084-01-10,0.454198
2084-01-11,6.366116
2084-01-12,5.902841
2084-01-13,0.348713
2084-01-14,9.744981
2084-01-15,2.044174
2084-01-16,34.734161
2084-01-17,26.634727
2084-01-18,0.442860
2084-01-19,22.772076
2084-01-20,42.994305
2084-01-21,1.748899
2084-01-22,0.000000
2084-01-23,8.308117
2084-01-24,0.946272
2084-01-25,0.000000
2084-01-26,0.544143
2084-01-27,0.000000
2084-01-28,0.000000
2084-01-29,0.000000
2084-01-30,0.000000
2084-01-31,0.886922
2084-02-01,0.000000
2084-02-02,0.000000
2084-02-03,3.168810
2084-02-04,0.000000
2084-02-05,0.000000
2084-02-06,0.000000
2084-02-07,0.000000
2084-02-08,0.000000
2084-02-09,0.000000
2084-02-10,0.000000
2084-02-11,0.000000
2084-02-12,0.000000
2084-02-13,1.691435
2084-02-14,14.682611
2084-02-15,0.000000
2084-02-16,0.287694
2084-02-17,11.902964
2084-02-18,53.262543
2084-02-19,38.802708
2084-02-20,8.650051
2084-02-21,0.000000
2084-02-22,0.000000
2084-02-23,0.000000
2084-02-24,8.504507
2084-02-25,11.456725
2084-02-26,0.292825
2084-02-27,0.000000
2084-02-28,0.000000
2084-02-29,0.000000
2084-03-01,0.000000
2084-03-02,0.000000
2084-03-03,0.000000
2084-03-04,27.036861
2084-03-05,0.000000
2084-03-06,26.320738
2084-03-07,38.857765
2084-03-08,7.476641
2084-03-09,0.000000
2084-03-10,0.000000
2084-03-11,48.387627
2084-03-12,64.035484
2084-03-13,10.200945
2084-03-14,0.000000
2084-03-15,0.000000
2084-03-16,0.528597
2084-03-17,9.679055
2084-03-18,0.398088
2084-03-19,44.610210
2084-03-20,0.549944
2084-03-21,0.000000
2084-03-22,0.000000
2084-03-23,0.000000
2084-03-24,4.615671
2084-03-25,2.519015
2084-03-26,16.683113
2084-03-27,0.855909
2084-03-28,0.000000
2084-03-29,0.624367
2084-03-30,0.000000
2084-03-31,0.000000
2084-04-01,0.000000
2084-04-02,0.000000
2084-04-03,0.000000
2084-04-04,0.000000
2084-04-05,0.000000
2084-04-06,1.713311
2084-04-07,0.000000
2084-04-08,0.000000
2084-04-09,0.000000
2084-04-10,0.000000
2084-04-11,0.000000
2084-04-12,16.399530
2084-04-13,0.552395
2084-04-14,0.000000
2084-04-15,0.000000
2084-04-16,2.027357
2084-04-17,10.740452
2084-04-18,2.056984
2084-04-19,0.000000
2084-04-20,29.500380
2084-04-21,36.408699
2084-04-22,0.000000
2084-04-23,0.000000
2084-04-24,0.000000
2084-04-25,0.000000
2084-04-26,0.739399
2084-04-27,2.865440
2084-04-28,0.000000
2084-04-29,0.000000
2084-04-30,0.000000
2084-05-01,0.000000
2084-05-02,0.395020
2084-05-03,6.451932
2084-05-04,0.392273
2084-05-05,0.000000
2084-05-06,8.107019
2084-05-07,1.086263
2084-05-08,0.000000
2084-05-09,0.000000
2084-05-10,0.000000
2084-05-11,0.000000
2084-05-12,0.000000
2084-05-13,0.000000
2084-05-14,0.000000
2084-05-15,0.000000
2084-05-16,0.000000
2084-05-17,0.000000
2084-05-18,5.122180
2084-05-19,10.381511
2084-05-20,9.255013
2084-05-21,0.439753
2084-05-22,7.474225
2084-05-23,9.230687
2084-05-24,1.975012
2084-05-25,4.538192
2084-05-26,0.603385
2084-05-27,4.045516
2084-05-28,0.572769
2084-05-29,0.822655
2084-05-30,5.630517
2084-05-31,0.000000
2084-06-01,0.000000
2084-06-02,0.000000
2084-06-03,0.000000
2084-06-04,0.000000
2084-06-05,0.000000
2084-06-06,0.733817
2084-06-07,0.918828
2084-06-08,0.000000
2084-06-09,1.764344
2084-06-10,1.714490
2084-06-11,7.024834
2084-06-12,6.583287
2084-06-13,4.486397
2084-06-14,0.000000
2084-06-15,0.000000
2084-06-16,0.000000
2084-06-17,0.000000
2084-06-18,0.000000
2084-06-19,0.000000
2084-06-20,3.675348
2084-06-21,6.535611
2084-06-22,12.020335
2084-06-23,7.014429
2084-06-24,0.000000
2084-06-25,0.000000
2084-06-26,0.000000
2084-06-27,0.000000
2084-06-28,0.000000
2084-06-29,0.000000
2084-06-30,0.000000
2084-07-01,0.457755
2084-07-02,19.397402
2084-07-03,0.371987
2084-07-04,1.647907
2084-07-05,5.330750
2084-07-06,27.946949
2084-07-07,7.252465
2084-07-08,22.942698
2084-07-09,8.092620
2084-07-10,7.164817
2084-07-11,11.891101
2084-07-12,1.267516
2084-07-13,5.217981
2084-07-14,4.526842
2084-07-15,3.656432
2084-07-16,7.006446
2084-07-17,35.606884
2084-07-18,9.379773
2084-07-19,0.403678
2084-07-20,1.448829
2084-07-21,10.867707
2084-07-22,2.581156
2084-07-23,3.840442
2084-07-24,0.981288
2084-07-25,0.486661
2084-07-26,0.285234
2084-07-27,1.770510
2084-07-28,0.000000
2084-07-29,0.000000
2084-07-30,0.000000
2084-07-31,0.000000
2084-08-01,0.297865
2084-08-02,13.431194
2084-08-03,4.734004
2084-08-04,6.912128
2084-08-05,15.993243
2084-08-06,37.702194
2084-08-07,11.168877
2084-08-08,12.248930
2084-08-09,6.490771
2084-08-10,19.407026
2084-08-11,0.627959
2084-08-12,0.000000
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,0.392480
2084-08-16,0.000000
2084-08-17,0.000000
2084-08-18,0.000000
2084-08-19,0.000000
2084-08-20,0.457828
2084-08-21,2.167398
2084-08-22,5.114172
2084-08-23,0.000000
2084-08-24,2.385672
2084-08-25,3.438439
2084-08-26,6.008849
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,9.827081
2084-08-30,7.788689
2084-08-31,0.000000
2084-09-01,2.708155
2084-09-02,6.515469
2084-09-03,1.058765
2084-09-04,0.337469
2084-09-05,0.000000
2084-09-06,2.986471
2084-09-07,13.557347
2084-09-08,1.887216
2084-09-09,2.488845
2084-09-10,0.000000
2084-09-11,0.361871
2084-09-12,0.000000
2084-09-13,0.000000
2084-09-14,0.000000
2084-09-15,0.000000
2084-09-16,0.630628
2084-09-17,0.000000
2084-09-18,10.322461
2084-09-19,3.524906
2084-09-20,16.282940
2084-09-21,20.047218
2084-09-22,0.785222
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,3.009063
2084-09-27,16.353382
2084-09-28,0.000000
2084-09-29,0.330920
2084-09-30,0.000000
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.342656
2084-10-04,19.867903
2084-10-05,32.051365
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.000000
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,0.000000
2084-10-25,1.532231
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.347277
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,0.000000
2084-11-03,0.000000
2084-11-04,0.000000
2084-11-05,0.000000
2084-11-06,0.000000
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,1.010061
2084-11-12,24.711058
2084-11-13,4.991851
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,16.745750
2084-11-26,6.616310
2084-11-27,1.441225
2084-11-28,0.000000
2084-11-29,0.000000
2084-11-30,0.000000
2084-12-01,0.000000
2084-12-02,0.315214
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.330341
2084-12-06,0.000000
2084-12-07,0.000000
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,0.000000
2084-12-13,0.000000
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,0.000000
2084-12-17,0.000000
2084-12-18,0.457641
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,18.876831
2084-12-22,0.000000
2084-12-23,0.898048
2084-12-24,2.193573
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,0.280276
2084-12-28,0.000000
2084-12-29,0.000000
2084-12-30,28.879112
2084-12-31,5.094697
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.716348
2085-01-10,17.732771
2085-01-11,18.656061
2085-01-12,23.108667
2085-01-13,0.577395
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,4.665040
2085-01-19,5.601892
2085-01-20,2.521667
2085-01-21,4.678096
2085-01-22,1.968415
2085-01-23,6.886279
2085-01-24,119.184631
2085-01-25,59.484257
2085-01-26,2.682022
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,9.836493
2085-02-02,29.883274
2085-02-03,16.858675
2085-02-04,1.083398
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,6.322440
2085-02-08,59.500286
2085-02-09,1.092143
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,0.000000
2085-02-13,0.000000
2085-02-14,12.822304
2085-02-15,30.896097
2085-02-16,1.099332
2085-02-17,2.059177
2085-02-18,36.984554
2085-02-19,37.512131
2085-02-20,39.609646
2085-02-21,8.728819
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.354035
2085-02-25,13.254944
2085-02-26,0.000000
2085-02-27,1.594139
2085-02-28,6.797385
2085-03-01,38.266098
2085-03-02,29.290009
2085-03-03,46.499901
2085-03-04,52.350933
2085-03-05,6.732053
2085-03-06,0.845218
2085-03-07,0.000000
2085-03-08,0.000000
2085-03-09,0.824259
2085-03-10,0.857088
2085-03-11,26.715149
2085-03-12,52.720383
2085-03-13,6.429523
2085-03-14,42.130455
2085-03-15,0.729530
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,2.319266
2085-03-20,0.658338
2085-03-21,0.000000
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,5.870548
2085-03-25,22.280169
2085-03-26,38.064205
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,4.018625
2085-03-30,19.050919
2085-03-31,2.739726
2085-04-01,23.737276
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,2.488915
2085-04-07,27.785099
2085-04-08,1.243035
2085-04-09,0.000000
2085-04-10,0.000000
2085-04-11,0.000000
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,0.000000
2085-04-16,0.284409
2085-04-17,25.519070
2085-04-18,14.540187
2085-04-19,0.000000
2085-04-20,0.000000
2085-04-21,0.000000
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,1.469792
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,2.793989
2085-04-30,0.000000
2085-05-01,0.000000
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,2.956297
2085-05-06,6.812758
2085-05-07,34.075397
2085-05-08,13.903440
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,15.014747
2085-05-16,0.000000
2085-05-17,0.301465
2085-05-18,5.546024
2085-05-19,0.472647
2085-05-20,0.000000
2085-05-21,0.445523
2085-05-22,0.790845
2085-05-23,0.329409
2085-05-24,3.389913
2085-05-25,10.008255
2085-05-26,7.578412
2085-05-27,0.460922
2085-05-28,0.790222
2085-05-29,10.224886
2085-05-30,2.042413
2085-05-31,1.474650
2085-06-01,1.014916
2085-06-02,0.000000
2085-06-03,1.752066
2085-06-04,8.885834
2085-06-05,4.168262
2085-06-06,0.487116
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,1.454829
2085-06-10,0.000000
2085-06-11,3.389735
2085-06-12,6.560409
2085-06-13,2.236840
2085-06-14,0.000000
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,0.534162
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,3.644516
2085-06-23,16.355083
2085-06-24,1.331656
2085-06-25,0.000000
2085-06-26,0.000000
2085-06-27,1.888122
2085-06-28,3.175631
2085-06-29,3.645602
2085-06-30,1.311039
2085-07-01,7.088255
2085-07-02,0.000000
2085-07-03,0.000000
2085-07-04,0.000000
2085-07-05,0.000000
2085-07-06,4.589324
2085-07-07,18.049553
2085-07-08,4.668165
2085-07-09,12.505021
2085-07-10,0.000000
2085-07-11,0.428051
2085-07-12,4.485097
2085-07-13,3.665765
2085-07-14,18.551914
2085-07-15,54.634563
2085-07-16,11.467278
2085-07-17,5.679125
2085-07-18,1.556406
2085-07-19,0.000000
2085-07-20,0.000000
2085-07-21,0.000000
2085-07-22,0.000000
2085-07-23,0.000000
2085-07-24,0.000000
2085-07-25,0.000000
2085-07-26,0.000000
2085-07-27,0.000000
2085-07-28,0.000000
2085-07-29,0.000000
2085-07-30,0.000000
2085-07-31,0.000000
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.000000
2085-08-04,0.000000
2085-08-05,0.292404
2085-08-06,0.000000
2085-08-07,0.000000
2085-08-08,0.000000
2085-08-09,3.271054
2085-08-10,1.194103
2085-08-11,5.305553
2085-08-12,5.368779
2085-08-13,1.720454
2085-08-14,7.153746
2085-08-15,19.292805
2085-08-16,49.432316
2085-08-17,5.047046
2085-08-18,0.000000
2085-08-19,0.827413
2085-08-20,2.513996
2085-08-21,0.298496
2085-08-22,0.000000
2085-08-23,0.000000
2085-08-24,0.000000
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.000000
2085-08-28,2.152344
2085-08-29,1.286240
2085-08-30,11.663395
2085-08-31,16.875101
2085-09-01,1.101662
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.325645
2085-09-05,1.908296
2085-09-06,1.276099
2085-09-07,0.350435
2085-09-08,2.303021
2085-09-09,0.555458
2085-09-10,0.367382
2085-09-11,0.767039
2085-09-12,2.746753
2085-09-13,0.000000
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.000000
2085-09-17,48.345722
2085-09-18,0.363867
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,0.000000
2085-09-25,0.000000
2085-09-26,0.000000
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.303019
2085-10-02,3.678087
2085-10-03,1.032573
2085-10-04,47.543404
2085-10-05,78.843285
2085-10-06,0.342294
2085-10-07,0.000000
2085-10-08,8.375305
2085-10-09,0.369715
2085-10-10,0.000000
2085-10-11,0.000000
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,0.000000
2085-10-16,0.369081
2085-10-17,0.000000
2085-10-18,15.462116
2085-10-19,1.165728
2085-10-20,0.358599
2085-10-21,0.289052
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.515899
2085-10-26,2.696938
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,0.338559
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.304575
2085-11-03,0.000000
2085-11-04,2.019516
2085-11-05,7.128875
2085-11-06,96.586830
2085-11-07,0.315099
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,1.864923
2085-11-11,5.422128
2085-11-12,0.701179
2085-11-13,0.442307
2085-11-14,12.449968
2085-11-15,16.668629
2085-11-16,0.706962
2085-11-17,4.939552
2085-11-18,6.411090
2085-11-19,7.737350
2085-11-20,0.000000
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.000000
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.953478
2085-11-27,0.314940
2085-11-28,0.000000
2085-11-29,0.326650
2085-11-30,15.089355
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.596229
2085-12-10,1.192913
2085-12-11,0.377704
2085-12-12,7.264615
2085-12-13,4.268374
2085-12-14,29.127983
2085-12-15,1.068313
2085-12-16,0.000000
2085-12-17,0.000000
2085-12-18,0.915803
2085-12-19,0.000000
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.357897
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,10.237842
2085-12-26,7.233566
2085-12-27,0.000000
2085-12-28,0.000000
2085-12-29,36.503784
2085-12-30,60.097469
2085-12-31,0.303952
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,2.956185
2086-01-04,0.587741
2086-01-05,0.000000
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.823306
2086-01-11,0.000000
2086-01-12,15.705431
2086-01-13,0.418192
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,0.000000
2086-01-18,0.000000
2086-01-19,0.643059
2086-01-20,0.000000
2086-01-21,0.707157
2086-01-22,0.701180
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,2.704911
2086-01-29,0.000000
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,5.504121
2086-02-02,1.639387
2086-02-03,0.000000
2086-02-04,0.000000
2086-02-05,0.000000
2086-02-06,0.000000
2086-02-07,2.082225
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.294779
2086-02-16,17.515579
2086-02-17,1.131214
2086-02-18,0.000000
2086-02-19,0.306803
2086-02-20,1.416292
2086-02-21,11.630413
2086-02-22,11.883613
2086-02-23,11.509683
2086-02-24,5.784205
2086-02-25,5.627135
2086-02-26,8.509665
2086-02-27,11.950357
2086-02-28,6.522216
2086-03-01,0.301038
2086-03-02,17.738607
2086-03-03,0.341637
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.711547
2086-03-07,0.000000
2086-03-08,4.359277
2086-03-09,1.758717
2086-03-10,0.000000
2086-03-11,2.845367
2086-03-12,26.623840
2086-03-13,48.204525
2086-03-14,4.906672
2086-03-15,0.000000
2086-03-16,2.425056
2086-03-17,6.973081
2086-03-18,33.567711
2086-03-19,0.290017
2086-03-20,0.000000
2086-03-21,3.317569
2086-03-22,47.778793
2086-03-23,3.561604
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,1.491262
2086-03-28,5.555558
2086-03-29,0.000000
2086-03-30,3.234593
2086-03-31,0.000000
2086-04-01,3.449318
2086-04-02,17.331640
2086-04-03,0.285873
2086-04-04,3.744037
2086-04-05,0.000000
2086-04-06,3.701154
2086-04-07,10.058874
2086-04-08,3.988554
2086-04-09,6.677823
2086-04-10,0.000000
2086-04-11,0.000000
2086-04-12,0.000000
2086-04-13,0.290332
2086-04-14,1.753590
2086-04-15,0.000000
2086-04-16,0.000000
2086-04-17,0.000000
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,3.517382
2086-04-22,14.961817
2086-04-23,3.541989
2086-04-24,0.000000
2086-04-25,0.000000
2086-04-26,0.000000
2086-04-27,0.434431
2086-04-28,0.320888
2086-04-29,0.000000
2086-04-30,0.000000
2086-05-01,3.973421
2086-05-02,4.822999
2086-05-03,7.403363
2086-05-04,6.021353
2086-05-05,0.390460
2086-05-06,9.777491
2086-05-07,0.000000
2086-05-08,0.000000
2086-05-09,14.170533
2086-05-10,2.546126
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,0.986715
2086-05-14,2.208393
2086-05-15,3.602472
2086-05-16,2.631884
2086-05-17,0.000000
2086-05-18,9.084669
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,17.309311
2086-05-23,0.000000
2086-05-24,0.474231
2086-05-25,1.708429
2086-05-26,1.713614
2086-05-27,0.000000
2086-05-28,0.000000
2086-05-29,0.000000
2086-05-30,0.000000
2086-05-31,0.000000
2086-06-01,5.555532
2086-06-02,0.000000
2086-06-03,0.000000
2086-06-04,0.000000
2086-06-05,5.296392
2086-06-06,0.000000
2086-06-07,0.000000
2086-06-08,9.118198
2086-06-09,1.060899
2086-06-10,0.000000
2086-06-11,0.000000
2086-06-12,15.750927
2086-06-13,0.000000
2086-06-14,0.000000
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,0.000000
2086-06-20,0.000000
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,0.000000
2086-06-26,18.451765
2086-06-27,1.157763
2086-06-28,0.000000
2086-06-29,0.000000
2086-06-30,13.923357
2086-07-01,14.960938
2086-07-02,0.794727
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.000000
2086-07-07,2.825246
2086-07-08,2.094965
2086-07-09,0.294142
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,0.000000
2086-07-13,1.603913
2086-07-14,2.573483
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.000000
2086-07-18,0.000000
2086-07-19,0.541516
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.304322
2086-07-23,0.000000
2086-07-24,3.046123
2086-07-25,19.900347
2086-07-26,22.345663
2086-07-27,22.154104
2086-07-28,16.097454
2086-07-29,18.818090
2086-07-30,4.560395
2086-07-31,4.559549
2086-08-01,18.627995
2086-08-02,10.868098
2086-08-03,0.528281
2086-08-04,9.837940
2086-08-05,7.103004
2086-08-06,18.606089
2086-08-07,23.736126
2086-08-08,5.019575
2086-08-09,0.000000
2086-08-10,5.283606
2086-08-11,14.732491
2086-08-12,27.209194
2086-08-13,25.862753
2086-08-14,11.731051
2086-08-15,0.303916
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,0.000000
2086-08-20,0.000000
2086-08-21,10.089095
2086-08-22,21.998838
2086-08-23,8.990174
2086-08-24,1.881533
2086-08-25,6.467908
2086-08-26,0.000000
2086-08-27,2.692388
2086-08-28,0.000000
2086-08-29,4.473532
2086-08-30,2.435771
2086-08-31,0.767203
2086-09-01,0.358440
