#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.4796 Latitude, -83.9811 Longitude (closest value to Latitude:34.5, Longitude:-84.0) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2073-10-09,0.000000
2073-10-10,0.000000
2073-10-11,3.651632
2073-10-12,0.000000
2073-10-13,0.000000
2073-10-14,0.000000
2073-10-15,0.000000
2073-10-16,0.000000
2073-10-17,0.000000
2073-10-18,0.000000
2073-10-19,1.669019
2073-10-20,0.000000
2073-10-21,21.676991
2073-10-22,4.458290
2073-10-23,0.000000
2073-10-24,0.000000
2073-10-25,0.000000
2073-10-26,0.000000
2073-10-27,0.000000
2073-10-28,0.000000
2073-10-29,0.000000
2073-10-30,1.549615
2073-10-31,3.949960
2073-11-01,0.000000
2073-11-02,0.000000
2073-11-03,0.000000
2073-11-04,0.000000
2073-11-05,0.000000
2073-11-06,0.000000
2073-11-07,0.000000
2073-11-08,0.000000
2073-11-09,0.000000
2073-11-10,0.000000
2073-11-11,0.000000
2073-11-12,5.130513
2073-11-13,0.000000
2073-11-14,0.000000
2073-11-15,0.000000
2073-11-16,0.000000
2073-11-17,0.345101
2073-11-18,0.000000
2073-11-19,0.000000
2073-11-20,0.000000
2073-11-21,21.734404
2073-11-22,0.749428
2073-11-23,0.000000
2073-11-24,0.000000
2073-11-25,0.000000
2073-11-26,0.000000
2073-11-27,0.000000
2073-11-28,0.000000
2073-11-29,0.000000
2073-11-30,15.029846
2073-12-01,10.229524
2073-12-02,0.000000
2073-12-03,0.000000
2073-12-04,7.020986
2073-12-05,0.979167
2073-12-06,0.000000
2073-12-07,0.000000
2073-12-08,0.000000
2073-12-09,0.000000
2073-12-10,0.000000
2073-12-11,0.000000
2073-12-12,0.000000
2073-12-13,0.644572
2073-12-14,0.000000
2073-12-15,0.564831
2073-12-16,28.145857
2073-12-17,0.518566
2073-12-18,0.000000
2073-12-19,0.000000
2073-12-20,0.000000
2073-12-21,0.000000
2073-12-22,0.000000
2073-12-23,0.000000
2073-12-24,0.000000
2073-12-25,0.000000
2073-12-26,0.000000
2073-12-27,0.000000
2073-12-28,0.554248
2073-12-29,4.366805
2073-12-30,9.404500
2073-12-31,0.000000
2074-01-01,0.000000
2074-01-02,0.000000
2074-01-03,0.403670
2074-01-04,8.724621
2074-01-05,2.693585
2074-01-06,0.000000
2074-01-07,0.000000
2074-01-08,0.000000
2074-01-09,1.780464
2074-01-10,7.093246
2074-01-11,0.690395
2074-01-12,7.816238
2074-01-13,10.263422
2074-01-14,0.000000
2074-01-15,1.888028
2074-01-16,0.000000
2074-01-17,0.000000
2074-01-18,0.000000
2074-01-19,1.301807
2074-01-20,3.025911
2074-01-21,38.794781
2074-01-22,0.410763
2074-01-23,0.000000
2074-01-24,0.000000
2074-01-25,1.100921
2074-01-26,17.908375
2074-01-27,0.000000
2074-01-28,28.717249
2074-01-29,92.087532
2074-01-30,5.514230
2074-01-31,0.000000
2074-02-01,1.151167
2074-02-02,5.866685
2074-02-03,0.000000
2074-02-04,0.000000
2074-02-05,0.000000
2074-02-06,0.000000
2074-02-07,3.178231
2074-02-08,6.701206
2074-02-09,72.745972
2074-02-10,0.720689
2074-02-11,0.000000
2074-02-12,0.000000
2074-02-13,0.000000
2074-02-14,0.000000
2074-02-15,0.000000
2074-02-16,4.215178
2074-02-17,1.066619
2074-02-18,3.820454
2074-02-19,29.631392
2074-02-20,5.141714
2074-02-21,0.000000
2074-02-22,0.000000
2074-02-23,0.000000
2074-02-24,0.000000
2074-02-25,0.000000
2074-02-26,0.000000
2074-02-27,0.000000
2074-02-28,0.372745
2074-03-01,2.842254
2074-03-02,5.079249
2074-03-03,0.000000
2074-03-04,9.696582
2074-03-05,21.242832
2074-03-06,0.000000
2074-03-07,0.000000
2074-03-08,0.000000
2074-03-09,0.000000
2074-03-10,0.000000
2074-03-11,0.541326
2074-03-12,0.000000
2074-03-13,0.000000
2074-03-14,6.638878
2074-03-15,0.000000
2074-03-16,1.419866
2074-03-17,0.000000
2074-03-18,2.049733
2074-03-19,3.232668
2074-03-20,10.289431
2074-03-21,0.633306
2074-03-22,0.000000
2074-03-23,2.101377
2074-03-24,4.601888
2074-03-25,0.000000
2074-03-26,20.552757
2074-03-27,0.720023
2074-03-28,0.000000
2074-03-29,0.000000
2074-03-30,0.000000
2074-03-31,0.000000
2074-04-01,0.000000
2074-04-02,3.036098
2074-04-03,5.100650
2074-04-04,0.000000
2074-04-05,0.000000
2074-04-06,0.000000
2074-04-07,1.436938
2074-04-08,0.317042
2074-04-09,0.000000
2074-04-10,0.000000
2074-04-11,0.000000
2074-04-12,0.000000
2074-04-13,2.714248
2074-04-14,11.680953
2074-04-15,0.486443
2074-04-16,0.000000
2074-04-17,0.000000
2074-04-18,0.000000
2074-04-19,0.372451
2074-04-20,3.481347
2074-04-21,0.000000
2074-04-22,0.000000
2074-04-23,0.000000
2074-04-24,0.540032
2074-04-25,0.280019
2074-04-26,1.010484
2074-04-27,13.773882
2074-04-28,9.448676
2074-04-29,1.851854
2074-04-30,0.000000
2074-05-01,0.000000
2074-05-02,0.000000
2074-05-03,0.000000
2074-05-04,0.000000
2074-05-05,4.880054
2074-05-06,3.011049
2074-05-07,1.482876
2074-05-08,2.143198
2074-05-09,7.625206
2074-05-10,0.947137
2074-05-11,2.894293
2074-05-12,8.476976
2074-05-13,13.954696
2074-05-14,11.330398
2074-05-15,2.437083
2074-05-16,0.000000
2074-05-17,0.000000
2074-05-18,0.000000
2074-05-19,0.906778
2074-05-20,0.891566
2074-05-21,0.590555
2074-05-22,2.079871
2074-05-23,14.399019
2074-05-24,13.079190
2074-05-25,7.600759
2074-05-26,11.397954
2074-05-27,9.097968
2074-05-28,22.434654
2074-05-29,8.869241
2074-05-30,13.316426
2074-05-31,8.511755
2074-06-01,29.097836
2074-06-02,36.242626
2074-06-03,28.032986
2074-06-04,19.141048
2074-06-05,8.649961
2074-06-06,2.739077
2074-06-07,0.000000
2074-06-08,0.000000
2074-06-09,0.000000
2074-06-10,2.009758
2074-06-11,0.509483
2074-06-12,10.808777
2074-06-13,11.361755
2074-06-14,0.000000
2074-06-15,0.000000
2074-06-16,0.000000
2074-06-17,0.000000
2074-06-18,0.000000
2074-06-19,0.000000
2074-06-20,0.000000
2074-06-21,0.642781
2074-06-22,0.293758
2074-06-23,0.346451
2074-06-24,1.131664
2074-06-25,0.000000
2074-06-26,0.000000
2074-06-27,0.363946
2074-06-28,13.134143
2074-06-29,0.000000
2074-06-30,1.677541
2074-07-01,4.837405
2074-07-02,3.963623
2074-07-03,22.420876
2074-07-04,24.774954
2074-07-05,12.108318
2074-07-06,6.474677
2074-07-07,7.477548
2074-07-08,6.403448
2074-07-09,1.788412
2074-07-10,0.000000
2074-07-11,10.627068
2074-07-12,7.556198
2074-07-13,33.711716
2074-07-14,23.217447
2074-07-15,4.261899
2074-07-16,0.391843
2074-07-17,0.000000
2074-07-18,0.000000
2074-07-19,0.000000
2074-07-20,0.306677
2074-07-21,0.000000
2074-07-22,0.000000
2074-07-23,0.000000
2074-07-24,10.732718
2074-07-25,24.511045
2074-07-26,23.155312
2074-07-27,7.221646
2074-07-28,0.288525
2074-07-29,0.000000
2074-07-30,0.000000
2074-07-31,0.000000
2074-08-01,0.000000
2074-08-02,0.000000
2074-08-03,0.000000
2074-08-04,0.000000
2074-08-05,0.000000
2074-08-06,0.000000
2074-08-07,0.000000
2074-08-08,0.886663
2074-08-09,0.452888
2074-08-10,1.520785
2074-08-11,0.000000
2074-08-12,0.000000
2074-08-13,0.000000
2074-08-14,0.000000
2074-08-15,2.802315
2074-08-16,5.118141
2074-08-17,1.008715
2074-08-18,0.000000
2074-08-19,1.718036
2074-08-20,4.933028
2074-08-21,0.000000
2074-08-22,0.000000
2074-08-23,0.000000
2074-08-24,0.000000
2074-08-25,0.285163
2074-08-26,2.576930
2074-08-27,20.963802
2074-08-28,21.510368
2074-08-29,23.507942
2074-08-30,0.478286
2074-08-31,0.000000
2074-09-01,0.000000
2074-09-02,0.327176
2074-09-03,0.000000
2074-09-04,6.001807
2074-09-05,6.783602
2074-09-06,0.862611
2074-09-07,30.290678
2074-09-08,24.345882
2074-09-09,6.952208
2074-09-10,12.370545
2074-09-11,65.623329
2074-09-12,0.429755
2074-09-13,0.000000
2074-09-14,0.000000
2074-09-15,0.000000
2074-09-16,0.000000
2074-09-17,0.000000
2074-09-18,0.000000
2074-09-19,0.000000
2074-09-20,0.000000
2074-09-21,0.000000
2074-09-22,0.000000
2074-09-23,0.000000
2074-09-24,44.425659
2074-09-25,29.636597
2074-09-26,6.207629
2074-09-27,1.805946
2074-09-28,0.288850
2074-09-29,0.000000
2074-09-30,5.572950
2074-10-01,2.428909
2074-10-02,31.338045
2074-10-03,7.385167
2074-10-04,9.142188
2074-10-05,12.533314
2074-10-06,8.317619
2074-10-07,0.312237
2074-10-08,0.000000
2074-10-09,0.000000
2074-10-10,0.000000
2074-10-11,0.000000
2074-10-12,0.000000
2074-10-13,0.000000
2074-10-14,0.000000
2074-10-15,0.000000
2074-10-16,14.024106
2074-10-17,0.000000
2074-10-18,0.000000
2074-10-19,0.000000
2074-10-20,0.000000
2074-10-21,0.000000
2074-10-22,0.000000
2074-10-23,0.000000
2074-10-24,0.000000
2074-10-25,0.000000
2074-10-26,0.000000
2074-10-27,0.000000
2074-10-28,0.000000
2074-10-29,0.000000
2074-10-30,0.000000
2074-10-31,0.000000
2074-11-01,0.000000
2074-11-02,0.000000
2074-11-03,0.000000
2074-11-04,0.000000
2074-11-05,0.000000
2074-11-06,0.000000
2074-11-07,0.000000
2074-11-08,0.000000
2074-11-09,0.000000
2074-11-10,1.879712
2074-11-11,0.000000
2074-11-12,0.000000
2074-11-13,0.644282
2074-11-14,1.280437
2074-11-15,9.409963
2074-11-16,2.354970
2074-11-17,0.730844
2074-11-18,2.220777
2074-11-19,24.877047
2074-11-20,25.413321
2074-11-21,0.000000
2074-11-22,0.000000
2074-11-23,1.445939
2074-11-24,8.040465
2074-11-25,0.000000
2074-11-26,0.000000
2074-11-27,0.000000
2074-11-28,0.594789
2074-11-29,7.869832
2074-11-30,0.000000
2074-12-01,0.000000
2074-12-02,0.863339
2074-12-03,61.937988
2074-12-04,5.093180
2074-12-05,0.000000
2074-12-06,0.000000
2074-12-07,0.000000
2074-12-08,0.000000
2074-12-09,0.000000
2074-12-10,0.000000
2074-12-11,0.000000
2074-12-12,0.355987
2074-12-13,5.486466
2074-12-14,0.000000
2074-12-15,0.482843
2074-12-16,0.000000
2074-12-17,0.000000
2074-12-18,0.000000
2074-12-19,3.299099
2074-12-20,0.000000
2074-12-21,1.930585
2074-12-22,0.701002
2074-12-23,0.000000
2074-12-24,0.000000
2074-12-25,0.000000
2074-12-26,1.563843
2074-12-27,6.919348
2074-12-28,0.000000
2074-12-29,0.468367
2074-12-30,0.000000
2074-12-31,0.497043
2075-01-01,7.651278
2075-01-02,18.878960
2075-01-03,0.000000
2075-01-04,0.000000
2075-01-05,0.000000
2075-01-06,0.000000
2075-01-07,0.000000
2075-01-08,0.000000
2075-01-09,0.000000
2075-01-10,0.000000
2075-01-11,0.000000
2075-01-12,0.000000
2075-01-13,0.000000
2075-01-14,0.000000
2075-01-15,0.000000
2075-01-16,0.000000
2075-01-17,0.000000
2075-01-18,0.000000
2075-01-19,0.000000
2075-01-20,1.459770
2075-01-21,2.563068
2075-01-22,9.248163
2075-01-23,5.199408
2075-01-24,0.000000
2075-01-25,0.000000
2075-01-26,4.710931
2075-01-27,1.218815
2075-01-28,0.000000
2075-01-29,19.900576
2075-01-30,13.199708
2075-01-31,3.148534
2075-02-01,0.376177
2075-02-02,0.763879
2075-02-03,0.000000
2075-02-04,0.000000
2075-02-05,0.000000
2075-02-06,5.902477
2075-02-07,3.750146
2075-02-08,0.560477
2075-02-09,50.226700
2075-02-10,1.911344
2075-02-11,5.885684
2075-02-12,27.578930
2075-02-13,10.527503
2075-02-14,0.000000
2075-02-15,0.000000
2075-02-16,0.000000
2075-02-17,0.000000
2075-02-18,0.970244
2075-02-19,37.330063
2075-02-20,3.728037
2075-02-21,0.000000
2075-02-22,0.000000
2075-02-23,0.000000
2075-02-24,10.283506
2075-02-25,8.906244
2075-02-26,0.747642
2075-02-27,0.000000
2075-02-28,10.662234
2075-03-01,1.543185
2075-03-02,6.886965
2075-03-03,7.952827
2075-03-04,19.236073
2075-03-05,1.865750
2075-03-06,0.000000
2075-03-07,0.000000
2075-03-08,1.775547
2075-03-09,1.788017
2075-03-10,0.000000
2075-03-11,0.000000
2075-03-12,0.300605
2075-03-13,0.000000
2075-03-14,0.000000
2075-03-15,1.065249
2075-03-16,0.580736
2075-03-17,28.648485
2075-03-18,42.233997
2075-03-19,41.455894
2075-03-20,0.000000
2075-03-21,3.574252
2075-03-22,1.117173
2075-03-23,0.000000
2075-03-24,0.000000
2075-03-25,2.060155
2075-03-26,3.862371
2075-03-27,0.000000
2075-03-28,0.000000
2075-03-29,0.000000
2075-03-30,2.292909
2075-03-31,0.000000
2075-04-01,0.000000
2075-04-02,0.000000
2075-04-03,0.513474
2075-04-04,30.598251
2075-04-05,0.000000
2075-04-06,0.000000
2075-04-07,0.000000
2075-04-08,0.723486
2075-04-09,0.000000
2075-04-10,0.000000
2075-04-11,0.580650
2075-04-12,0.000000
2075-04-13,4.724126
2075-04-14,1.768889
2075-04-15,6.299199
2075-04-16,22.894772
2075-04-17,28.960339
2075-04-18,30.893648
2075-04-19,8.520087
2075-04-20,0.296612
2075-04-21,0.000000
2075-04-22,0.659679
2075-04-23,9.288800
2075-04-24,4.203176
2075-04-25,1.369610
2075-04-26,0.000000
2075-04-27,0.000000
2075-04-28,0.000000
2075-04-29,0.000000
2075-04-30,0.000000
2075-05-01,0.000000
2075-05-02,0.000000
2075-05-03,6.883183
2075-05-04,0.530220
2075-05-05,0.000000
2075-05-06,2.500398
2075-05-07,2.665603
2075-05-08,11.448422
2075-05-09,14.288566
2075-05-10,0.000000
2075-05-11,0.000000
2075-05-12,0.000000
2075-05-13,1.051228
2075-05-14,11.634044
2075-05-15,6.351396
2075-05-16,0.861226
2075-05-17,1.108043
2075-05-18,4.020568
2075-05-19,18.626268
2075-05-20,8.874980
2075-05-21,0.000000
2075-05-22,0.000000
2075-05-23,0.000000
2075-05-24,0.000000
2075-05-25,0.000000
2075-05-26,0.000000
2075-05-27,0.337508
2075-05-28,0.623380
2075-05-29,0.000000
2075-05-30,4.023172
2075-05-31,0.000000
2075-06-01,0.000000
2075-06-02,4.197644
2075-06-03,0.324080
2075-06-04,0.000000
2075-06-05,0.000000
2075-06-06,0.000000
2075-06-07,6.285668
2075-06-08,9.225731
2075-06-09,8.162304
2075-06-10,0.000000
2075-06-11,0.000000
2075-06-12,0.542514
2075-06-13,5.631963
2075-06-14,0.429809
2075-06-15,28.038044
2075-06-16,84.886879
2075-06-17,9.607307
2075-06-18,0.000000
2075-06-19,0.000000
2075-06-20,0.627535
2075-06-21,32.997879
2075-06-22,5.100673
2075-06-23,0.000000
2075-06-24,0.000000
2075-06-25,2.667581
2075-06-26,12.655700
2075-06-27,10.055256
2075-06-28,11.617361
2075-06-29,24.448267
2075-06-30,21.264458
2075-07-01,29.642731
2075-07-02,0.577445
2075-07-03,0.000000
2075-07-04,0.286014
2075-07-05,0.383312
2075-07-06,0.000000
2075-07-07,0.000000
2075-07-08,0.995886
2075-07-09,0.000000
2075-07-10,0.000000
2075-07-11,0.000000
2075-07-12,0.292089
2075-07-13,6.512464
2075-07-14,1.843885
2075-07-15,7.883513
2075-07-16,2.783907
2075-07-17,22.435976
2075-07-18,10.485553
2075-07-19,4.666289
2075-07-20,3.168781
2075-07-21,0.670219
2075-07-22,5.390277
2075-07-23,7.116963
2075-07-24,0.000000
2075-07-25,1.606526
2075-07-26,1.081084
2075-07-27,2.732031
2075-07-28,4.556731
2075-07-29,1.361009
2075-07-30,1.260982
2075-07-31,18.212856
2075-08-01,25.553379
2075-08-02,15.195136
2075-08-03,5.154996
2075-08-04,0.000000
2075-08-05,0.302298
2075-08-06,10.480775
2075-08-07,10.314183
2075-08-08,0.345679
2075-08-09,0.000000
2075-08-10,0.000000
2075-08-11,0.000000
2075-08-12,0.000000
2075-08-13,0.000000
2075-08-14,0.000000
2075-08-15,0.000000
2075-08-16,0.000000
2075-08-17,0.000000
2075-08-18,0.000000
2075-08-19,0.000000
2075-08-20,0.471410
2075-08-21,0.000000
2075-08-22,0.598820
2075-08-23,14.880573
2075-08-24,0.793530
2075-08-25,0.000000
2075-08-26,5.771964
2075-08-27,8.271283
2075-08-28,13.515932
2075-08-29,6.866200
2075-08-30,0.361829
2075-08-31,0.000000
2075-09-01,0.000000
2075-09-02,0.000000
2075-09-03,3.611133
2075-09-04,1.358826
2075-09-05,0.000000
2075-09-06,0.000000
2075-09-07,4.679585
2075-09-08,2.799465
2075-09-09,4.245108
2075-09-10,7.674705
2075-09-11,7.847082
2075-09-12,11.486288
2075-09-13,0.000000
2075-09-14,0.000000
2075-09-15,0.000000
2075-09-16,0.299827
2075-09-17,4.235438
2075-09-18,10.147257
2075-09-19,1.797804
2075-09-20,0.000000
2075-09-21,0.303890
2075-09-22,0.000000
2075-09-23,0.000000
2075-09-24,25.392769
2075-09-25,0.000000
2075-09-26,0.000000
2075-09-27,0.000000
2075-09-28,0.000000
2075-09-29,0.000000
2075-09-30,0.000000
2075-10-01,0.000000
2075-10-02,0.000000
2075-10-03,0.000000
2075-10-04,0.000000
2075-10-05,0.000000
2075-10-06,0.000000
2075-10-07,0.000000
2075-10-08,0.321646
2075-10-09,3.276762
2075-10-10,23.075483
2075-10-11,0.000000
2075-10-12,0.000000
2075-10-13,8.997971
2075-10-14,7.898569
2075-10-15,0.870577
2075-10-16,23.874611
2075-10-17,20.927176
2075-10-18,0.349596
2075-10-19,1.874059
2075-10-20,0.000000
2075-10-21,0.000000
2075-10-22,0.000000
2075-10-23,0.000000
2075-10-24,0.000000
2075-10-25,0.000000
2075-10-26,0.000000
2075-10-27,1.624048
2075-10-28,19.858002
2075-10-29,5.278640
2075-10-30,0.000000
2075-10-31,0.000000
2075-11-01,0.000000
2075-11-02,0.000000
2075-11-03,0.000000
2075-11-04,0.000000
2075-11-05,0.000000
2075-11-06,0.000000
2075-11-07,0.000000
2075-11-08,8.346138
2075-11-09,0.000000
2075-11-10,0.000000
2075-11-11,0.000000
2075-11-12,0.000000
2075-11-13,0.000000
2075-11-14,0.000000
2075-11-15,0.000000
2075-11-16,0.000000
2075-11-17,0.000000
2075-11-18,0.000000
2075-11-19,0.000000
2075-11-20,0.728672
2075-11-21,18.554607
2075-11-22,0.812010
2075-11-23,0.000000
2075-11-24,0.000000
2075-11-25,0.000000
2075-11-26,4.530631
2075-11-27,5.861061
2075-11-28,0.000000
2075-11-29,0.000000
2075-11-30,0.000000
2075-12-01,23.828415
2075-12-02,17.202705
2075-12-03,0.311987
2075-12-04,0.000000
2075-12-05,0.000000
2075-12-06,3.915359
2075-12-07,1.994081
2075-12-08,0.000000
2075-12-09,0.000000
2075-12-10,0.000000
2075-12-11,3.640331
2075-12-12,11.631159
2075-12-13,11.589801
2075-12-14,18.198174
2075-12-15,0.000000
2075-12-16,0.000000
2075-12-17,0.000000
2075-12-18,0.000000
2075-12-19,0.000000
2075-12-20,0.000000
2075-12-21,0.000000
2075-12-22,0.000000
2075-12-23,0.000000
2075-12-24,0.334852
2075-12-25,3.721148
2075-12-26,42.760605
2075-12-27,8.362283
2075-12-28,0.000000
2075-12-29,0.000000
2075-12-30,0.000000
2075-12-31,0.000000
2076-01-01,0.000000
2076-01-02,0.329623
2076-01-03,0.000000
2076-01-04,0.000000
2076-01-05,10.967871
2076-01-06,19.386627
2076-01-07,0.792182
2076-01-08,0.000000
2076-01-09,0.000000
2076-01-10,0.000000
2076-01-11,0.000000
2076-01-12,0.000000
2076-01-13,0.000000
2076-01-14,0.000000
2076-01-15,0.000000
2076-01-16,0.000000
2076-01-17,0.349253
2076-01-18,0.000000
2076-01-19,0.000000
2076-01-20,0.000000
2076-01-21,3.654442
2076-01-22,0.333924
2076-01-23,0.000000
2076-01-24,0.000000
2076-01-25,4.157073
2076-01-26,1.219756
2076-01-27,0.000000
2076-01-28,0.000000
2076-01-29,0.000000
2076-01-30,0.000000
2076-01-31,0.000000
2076-02-01,0.000000
2076-02-02,0.000000
2076-02-03,0.000000
2076-02-04,0.000000
2076-02-05,0.000000
2076-02-06,0.000000
2076-02-07,0.000000
2076-02-08,18.672667
2076-02-09,42.940578
2076-02-10,9.815622
2076-02-11,4.007853
2076-02-12,1.250206
2076-02-13,0.000000
2076-02-14,0.000000
2076-02-15,0.000000
2076-02-16,1.172257
2076-02-17,4.808383
2076-02-18,37.921738
2076-02-19,20.573124
2076-02-20,4.792358
2076-02-21,0.000000
2076-02-22,0.000000
2076-02-23,0.000000
2076-02-24,0.000000
2076-02-25,0.987910
2076-02-26,18.318525
2076-02-27,4.919346
2076-02-28,0.000000
2076-02-29,2.861719
2076-03-01,5.723437
2076-03-02,0.734792
2076-03-03,0.000000
2076-03-04,0.000000
2076-03-05,0.000000
2076-03-06,0.000000
2076-03-07,0.000000
2076-03-08,0.000000
2076-03-09,8.736893
2076-03-10,29.460474
2076-03-11,21.979738
2076-03-12,5.924443
2076-03-13,0.000000
2076-03-14,0.000000
2076-03-15,0.000000
2076-03-16,38.203896
2076-03-17,0.000000
2076-03-18,0.000000
2076-03-19,6.629607
2076-03-20,59.572205
2076-03-21,17.211859
2076-03-22,0.000000
2076-03-23,0.000000
2076-03-24,5.422568
2076-03-25,33.714066
2076-03-26,3.437476
2076-03-27,0.000000
2076-03-28,0.000000
2076-03-29,0.000000
2076-03-30,0.000000
2076-03-31,0.000000
2076-04-01,0.000000
2076-04-02,0.000000
2076-04-03,2.293706
2076-04-04,17.327417
2076-04-05,0.000000
2076-04-06,0.000000
2076-04-07,0.000000
2076-04-08,0.000000
2076-04-09,0.000000
2076-04-10,0.000000
2076-04-11,5.937068
2076-04-12,30.243408
2076-04-13,0.000000
2076-04-14,0.000000
2076-04-15,0.000000
2076-04-16,5.118632
2076-04-17,0.419554
2076-04-18,0.000000
2076-04-19,10.573730
2076-04-20,0.000000
2076-04-21,4.412048
2076-04-22,0.000000
2076-04-23,5.721655
2076-04-24,23.022934
2076-04-25,1.425685
2076-04-26,0.000000
2076-04-27,0.000000
2076-04-28,0.370218
2076-04-29,2.963671
2076-04-30,9.542160
2076-05-01,19.343563
2076-05-02,0.000000
2076-05-03,0.000000
2076-05-04,0.000000
2076-05-05,0.000000
2076-05-06,0.000000
2076-05-07,0.000000
2076-05-08,0.000000
2076-05-09,0.000000
2076-05-10,0.000000
2076-05-11,2.616409
2076-05-12,40.549675
2076-05-13,5.354639
2076-05-14,3.657098
2076-05-15,27.769402
2076-05-16,15.454642
2076-05-17,0.000000
2076-05-18,0.000000
2076-05-19,0.000000
2076-05-20,2.191010
2076-05-21,0.000000
2076-05-22,0.000000
2076-05-23,0.301794
2076-05-24,2.880997
2076-05-25,0.000000
2076-05-26,0.000000
2076-05-27,0.000000
2076-05-28,0.384823
2076-05-29,2.271026
2076-05-30,0.000000
2076-05-31,3.264607
2076-06-01,7.001584
2076-06-02,5.175295
2076-06-03,1.432156
2076-06-04,0.000000
2076-06-05,0.000000
2076-06-06,14.016155
2076-06-07,0.000000
2076-06-08,0.000000
2076-06-09,6.926836
2076-06-10,4.499293
2076-06-11,2.699337
2076-06-12,0.696705
2076-06-13,11.056712
2076-06-14,2.943979
2076-06-15,0.000000
