#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8978 Longitude (closest value to Latitude:34.65, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2084-08-05,14.698378
2084-08-06,41.605198
2084-08-07,13.509068
2084-08-08,12.199469
2084-08-09,7.670232
2084-08-10,20.234486
2084-08-11,0.000000
2084-08-12,0.000000
2084-08-13,0.000000
2084-08-14,0.000000
2084-08-15,0.283234
2084-08-16,0.000000
2084-08-17,0.000000
2084-08-18,0.000000
2084-08-19,0.000000
2084-08-20,0.934453
2084-08-21,2.889848
2084-08-22,4.953668
2084-08-23,0.725402
2084-08-24,2.952171
2084-08-25,3.715824
2084-08-26,6.382419
2084-08-27,0.000000
2084-08-28,0.000000
2084-08-29,8.516427
2084-08-30,10.571035
2084-08-31,0.352857
2084-09-01,2.719337
2084-09-02,7.184974
2084-09-03,0.680381
2084-09-04,0.389484
2084-09-05,0.000000
2084-09-06,3.588904
2084-09-07,17.994532
2084-09-08,2.377667
2084-09-09,2.437402
2084-09-10,0.448896
2084-09-11,0.385723
2084-09-12,0.000000
2084-09-13,0.000000
2084-09-14,0.000000
2084-09-15,0.000000
2084-09-16,0.628497
2084-09-17,0.000000
2084-09-18,5.398621
2084-09-19,4.058458
2084-09-20,18.456572
2084-09-21,17.417927
2084-09-22,0.532838
2084-09-23,0.000000
2084-09-24,0.000000
2084-09-25,0.000000
2084-09-26,3.065155
2084-09-27,19.539347
2084-09-28,0.000000
2084-09-29,0.401202
2084-09-30,0.000000
2084-10-01,0.000000
2084-10-02,0.000000
2084-10-03,0.565778
2084-10-04,28.599855
2084-10-05,31.373388
2084-10-06,0.000000
2084-10-07,0.000000
2084-10-08,0.000000
2084-10-09,0.000000
2084-10-10,0.000000
2084-10-11,0.000000
2084-10-12,0.000000
2084-10-13,0.000000
2084-10-14,0.000000
2084-10-15,0.000000
2084-10-16,0.000000
2084-10-17,0.000000
2084-10-18,0.000000
2084-10-19,0.000000
2084-10-20,0.000000
2084-10-21,0.000000
2084-10-22,0.000000
2084-10-23,0.000000
2084-10-24,0.000000
2084-10-25,1.665058
2084-10-26,0.000000
2084-10-27,0.000000
2084-10-28,0.000000
2084-10-29,0.000000
2084-10-30,0.563576
2084-10-31,0.000000
2084-11-01,0.000000
2084-11-02,0.000000
2084-11-03,0.000000
2084-11-04,0.000000
2084-11-05,0.000000
2084-11-06,0.000000
2084-11-07,0.000000
2084-11-08,0.000000
2084-11-09,0.000000
2084-11-10,0.000000
2084-11-11,0.991847
2084-11-12,25.531218
2084-11-13,6.441607
2084-11-14,0.000000
2084-11-15,0.000000
2084-11-16,0.000000
2084-11-17,0.000000
2084-11-18,0.000000
2084-11-19,0.000000
2084-11-20,0.000000
2084-11-21,0.000000
2084-11-22,0.000000
2084-11-23,0.000000
2084-11-24,0.000000
2084-11-25,14.603819
2084-11-26,8.309001
2084-11-27,0.901853
2084-11-28,0.000000
2084-11-29,0.000000
2084-11-30,0.000000
2084-12-01,0.000000
2084-12-02,0.405460
2084-12-03,0.000000
2084-12-04,0.000000
2084-12-05,0.428117
2084-12-06,0.000000
2084-12-07,0.000000
2084-12-08,0.000000
2084-12-09,0.000000
2084-12-10,0.000000
2084-12-11,0.000000
2084-12-12,0.000000
2084-12-13,0.000000
2084-12-14,0.000000
2084-12-15,0.000000
2084-12-16,0.000000
2084-12-17,0.000000
2084-12-18,0.556417
2084-12-19,0.000000
2084-12-20,0.000000
2084-12-21,19.235144
2084-12-22,0.359959
2084-12-23,1.119841
2084-12-24,2.679720
2084-12-25,0.000000
2084-12-26,0.000000
2084-12-27,0.702204
2084-12-28,0.000000
2084-12-29,0.000000
2084-12-30,29.491333
2084-12-31,5.120856
2085-01-01,0.000000
2085-01-02,0.000000
2085-01-03,0.000000
2085-01-04,0.000000
2085-01-05,0.000000
2085-01-06,0.000000
2085-01-07,0.000000
2085-01-08,0.000000
2085-01-09,0.747521
2085-01-10,16.584629
2085-01-11,19.075943
2085-01-12,22.350239
2085-01-13,0.570225
2085-01-14,0.000000
2085-01-15,0.000000
2085-01-16,0.000000
2085-01-17,0.000000
2085-01-18,3.834258
2085-01-19,5.069402
2085-01-20,2.915675
2085-01-21,4.503574
2085-01-22,2.014091
2085-01-23,7.006394
2085-01-24,113.460320
2085-01-25,56.633530
2085-01-26,2.913306
2085-01-27,0.000000
2085-01-28,0.000000
2085-01-29,0.000000
2085-01-30,0.000000
2085-01-31,0.000000
2085-02-01,9.239724
2085-02-02,32.436836
2085-02-03,16.036949
2085-02-04,1.124512
2085-02-05,0.000000
2085-02-06,0.000000
2085-02-07,7.551202
2085-02-08,66.274185
2085-02-09,1.254637
2085-02-10,0.000000
2085-02-11,0.000000
2085-02-12,0.000000
2085-02-13,0.000000
2085-02-14,11.729552
2085-02-15,30.800539
2085-02-16,1.048836
2085-02-17,2.417363
2085-02-18,31.556637
2085-02-19,37.576466
2085-02-20,37.570724
2085-02-21,8.007394
2085-02-22,0.000000
2085-02-23,0.000000
2085-02-24,0.351375
2085-02-25,12.617186
2085-02-26,0.000000
2085-02-27,1.688940
2085-02-28,7.238742
2085-03-01,37.888672
2085-03-02,29.262701
2085-03-03,43.157341
2085-03-04,55.802952
2085-03-05,7.222199
2085-03-06,2.446310
2085-03-07,0.000000
2085-03-08,0.000000
2085-03-09,0.948819
2085-03-10,0.861244
2085-03-11,24.330984
2085-03-12,45.597565
2085-03-13,5.982007
2085-03-14,41.852829
2085-03-15,0.653309
2085-03-16,0.000000
2085-03-17,0.000000
2085-03-18,0.000000
2085-03-19,3.127327
2085-03-20,1.204168
2085-03-21,0.000000
2085-03-22,0.000000
2085-03-23,0.000000
2085-03-24,5.643838
2085-03-25,26.038422
2085-03-26,38.136730
2085-03-27,0.000000
2085-03-28,0.000000
2085-03-29,3.788790
2085-03-30,18.774895
2085-03-31,3.037591
2085-04-01,24.046625
2085-04-02,0.000000
2085-04-03,0.000000
2085-04-04,0.000000
2085-04-05,0.000000
2085-04-06,1.157153
2085-04-07,28.582502
2085-04-08,1.138301
2085-04-09,0.000000
2085-04-10,0.000000
2085-04-11,0.000000
2085-04-12,0.000000
2085-04-13,0.000000
2085-04-14,0.000000
2085-04-15,0.000000
2085-04-16,0.284887
2085-04-17,23.082804
2085-04-18,16.488701
2085-04-19,0.000000
2085-04-20,0.000000
2085-04-21,0.000000
2085-04-22,0.000000
2085-04-23,0.000000
2085-04-24,0.000000
2085-04-25,1.541488
2085-04-26,0.000000
2085-04-27,0.000000
2085-04-28,0.000000
2085-04-29,2.554029
2085-04-30,0.291334
2085-05-01,0.000000
2085-05-02,0.000000
2085-05-03,0.000000
2085-05-04,0.000000
2085-05-05,1.735492
2085-05-06,6.340178
2085-05-07,31.604582
2085-05-08,15.623693
2085-05-09,0.000000
2085-05-10,0.000000
2085-05-11,0.000000
2085-05-12,0.000000
2085-05-13,0.000000
2085-05-14,0.000000
2085-05-15,15.155162
2085-05-16,0.000000
2085-05-17,0.386947
2085-05-18,6.813027
2085-05-19,1.419987
2085-05-20,0.000000
2085-05-21,0.000000
2085-05-22,1.052459
2085-05-23,0.489454
2085-05-24,3.977058
2085-05-25,9.992764
2085-05-26,9.834430
2085-05-27,0.419778
2085-05-28,0.375235
2085-05-29,5.858998
2085-05-30,2.283168
2085-05-31,0.793347
2085-06-01,2.336067
2085-06-02,0.000000
2085-06-03,5.248642
2085-06-04,9.572290
2085-06-05,4.144595
2085-06-06,0.000000
2085-06-07,0.000000
2085-06-08,0.000000
2085-06-09,1.833403
2085-06-10,0.000000
2085-06-11,2.863700
2085-06-12,8.954103
2085-06-13,4.006264
2085-06-14,0.000000
2085-06-15,0.000000
2085-06-16,0.000000
2085-06-17,1.090382
2085-06-18,0.000000
2085-06-19,0.000000
2085-06-20,0.000000
2085-06-21,0.000000
2085-06-22,5.276758
2085-06-23,18.977219
2085-06-24,1.133891
2085-06-25,0.000000
2085-06-26,0.000000
2085-06-27,2.017698
2085-06-28,3.069486
2085-06-29,4.466533
2085-06-30,1.760085
2085-07-01,5.675399
2085-07-02,0.000000
2085-07-03,0.000000
2085-07-04,0.000000
2085-07-05,0.000000
2085-07-06,6.211970
2085-07-07,18.531639
2085-07-08,4.642032
2085-07-09,15.636202
2085-07-10,0.000000
2085-07-11,0.358058
2085-07-12,6.997568
2085-07-13,4.656993
2085-07-14,22.317017
2085-07-15,54.028320
2085-07-16,10.225026
2085-07-17,6.095103
2085-07-18,2.547712
2085-07-19,0.000000
2085-07-20,0.000000
2085-07-21,0.000000
2085-07-22,0.000000
2085-07-23,0.000000
2085-07-24,0.523088
2085-07-25,0.000000
2085-07-26,0.000000
2085-07-27,0.000000
2085-07-28,0.000000
2085-07-29,0.000000
2085-07-30,1.158054
2085-07-31,0.000000
2085-08-01,0.000000
2085-08-02,0.000000
2085-08-03,0.000000
2085-08-04,0.285874
2085-08-05,0.292157
2085-08-06,0.305471
2085-08-07,0.000000
2085-08-08,0.000000
2085-08-09,4.787632
2085-08-10,0.903584
2085-08-11,4.693983
2085-08-12,5.102273
2085-08-13,1.554546
2085-08-14,5.084779
2085-08-15,24.482363
2085-08-16,58.368221
2085-08-17,4.788292
2085-08-18,0.000000
2085-08-19,2.352688
2085-08-20,2.809557
2085-08-21,0.000000
2085-08-22,0.000000
2085-08-23,0.000000
2085-08-24,0.000000
2085-08-25,0.000000
2085-08-26,0.000000
2085-08-27,0.000000
2085-08-28,2.909489
2085-08-29,1.208494
2085-08-30,11.399283
2085-08-31,14.296747
2085-09-01,1.504973
2085-09-02,0.000000
2085-09-03,0.000000
2085-09-04,0.297330
2085-09-05,2.368304
2085-09-06,1.544935
2085-09-07,0.390373
2085-09-08,3.054308
2085-09-09,1.781020
2085-09-10,0.399623
2085-09-11,1.065017
2085-09-12,3.664088
2085-09-13,0.281635
2085-09-14,0.000000
2085-09-15,0.000000
2085-09-16,0.281039
2085-09-17,48.525337
2085-09-18,1.887466
2085-09-19,0.000000
2085-09-20,0.000000
2085-09-21,0.000000
2085-09-22,0.000000
2085-09-23,0.000000
2085-09-24,0.000000
2085-09-25,0.000000
2085-09-26,0.000000
2085-09-27,0.000000
2085-09-28,0.000000
2085-09-29,0.000000
2085-09-30,0.000000
2085-10-01,0.000000
2085-10-02,2.635790
2085-10-03,0.874073
2085-10-04,45.196186
2085-10-05,80.211578
2085-10-06,0.369610
2085-10-07,0.000000
2085-10-08,7.547379
2085-10-09,0.393572
2085-10-10,0.000000
2085-10-11,0.370073
2085-10-12,0.000000
2085-10-13,0.000000
2085-10-14,0.000000
2085-10-15,0.000000
2085-10-16,0.358502
2085-10-17,0.000000
2085-10-18,15.063116
2085-10-19,1.532231
2085-10-20,0.608403
2085-10-21,0.335079
2085-10-22,0.000000
2085-10-23,0.000000
2085-10-24,0.000000
2085-10-25,0.938484
2085-10-26,2.065971
2085-10-27,0.000000
2085-10-28,0.000000
2085-10-29,0.620622
2085-10-30,0.000000
2085-10-31,0.000000
2085-11-01,0.000000
2085-11-02,0.329893
2085-11-03,0.000000
2085-11-04,2.401389
2085-11-05,8.369680
2085-11-06,90.503647
2085-11-07,0.290525
2085-11-08,0.000000
2085-11-09,0.000000
2085-11-10,1.760332
2085-11-11,5.465925
2085-11-12,0.962140
2085-11-13,0.591561
2085-11-14,13.490822
2085-11-15,18.391563
2085-11-16,0.937362
2085-11-17,4.476506
2085-11-18,6.256880
2085-11-19,9.630889
2085-11-20,0.000000
2085-11-21,0.000000
2085-11-22,0.000000
2085-11-23,0.000000
2085-11-24,0.000000
2085-11-25,0.000000
2085-11-26,0.476407
2085-11-27,0.000000
2085-11-28,0.000000
2085-11-29,0.000000
2085-11-30,18.309448
2085-12-01,0.000000
2085-12-02,0.000000
2085-12-03,0.000000
2085-12-04,0.000000
2085-12-05,0.000000
2085-12-06,0.000000
2085-12-07,0.000000
2085-12-08,0.000000
2085-12-09,0.602396
2085-12-10,1.081915
2085-12-11,0.000000
2085-12-12,9.047548
2085-12-13,3.120630
2085-12-14,30.164280
2085-12-15,1.259086
2085-12-16,0.000000
2085-12-17,0.000000
2085-12-18,1.208582
2085-12-19,0.490951
2085-12-20,0.000000
2085-12-21,0.000000
2085-12-22,0.455550
2085-12-23,0.000000
2085-12-24,0.000000
2085-12-25,10.348702
2085-12-26,6.821975
2085-12-27,0.000000
2085-12-28,0.000000
2085-12-29,34.587276
2085-12-30,60.485897
2085-12-31,0.366076
2086-01-01,0.000000
2086-01-02,0.000000
2086-01-03,2.137208
2086-01-04,0.555965
2086-01-05,0.000000
2086-01-06,0.000000
2086-01-07,0.000000
2086-01-08,0.000000
2086-01-09,0.000000
2086-01-10,0.781329
2086-01-11,0.000000
2086-01-12,18.283949
2086-01-13,0.000000
2086-01-14,0.000000
2086-01-15,0.000000
2086-01-16,0.000000
2086-01-17,0.000000
2086-01-18,0.000000
2086-01-19,0.748223
2086-01-20,0.307754
2086-01-21,0.886570
2086-01-22,0.925039
2086-01-23,0.000000
2086-01-24,0.000000
2086-01-25,0.000000
2086-01-26,0.000000
2086-01-27,0.000000
2086-01-28,2.188059
2086-01-29,0.000000
2086-01-30,0.000000
2086-01-31,0.000000
2086-02-01,5.948744
2086-02-02,1.710314
2086-02-03,0.000000
2086-02-04,0.000000
2086-02-05,0.000000
2086-02-06,0.000000
2086-02-07,2.092928
2086-02-08,0.000000
2086-02-09,0.000000
2086-02-10,0.000000
2086-02-11,0.000000
2086-02-12,0.000000
2086-02-13,0.000000
2086-02-14,0.000000
2086-02-15,0.000000
2086-02-16,18.096128
2086-02-17,0.720545
2086-02-18,0.000000
2086-02-19,0.314813
2086-02-20,1.729818
2086-02-21,10.782680
2086-02-22,12.828960
2086-02-23,11.265978
2086-02-24,4.976694
2086-02-25,6.105443
2086-02-26,9.442680
2086-02-27,12.330258
2086-02-28,5.775807
2086-03-01,0.518440
2086-03-02,17.970062
2086-03-03,0.402154
2086-03-04,0.000000
2086-03-05,0.000000
2086-03-06,0.924085
2086-03-07,0.000000
2086-03-08,4.032434
2086-03-09,1.368412
2086-03-10,0.000000
2086-03-11,3.556482
2086-03-12,22.609348
2086-03-13,45.960087
2086-03-14,4.541954
2086-03-15,0.000000
2086-03-16,2.608001
2086-03-17,5.958398
2086-03-18,35.723480
2086-03-19,0.285900
2086-03-20,0.000000
2086-03-21,3.078774
2086-03-22,46.932056
2086-03-23,3.380682
2086-03-24,0.000000
2086-03-25,0.000000
2086-03-26,0.000000
2086-03-27,2.045692
2086-03-28,5.041071
2086-03-29,0.281875
2086-03-30,2.870564
2086-03-31,0.000000
2086-04-01,3.615337
2086-04-02,17.411591
2086-04-03,0.814694
2086-04-04,3.643836
2086-04-05,0.000000
2086-04-06,3.926404
2086-04-07,10.798721
2086-04-08,6.313892
2086-04-09,11.330359
2086-04-10,0.415179
2086-04-11,0.000000
2086-04-12,0.507061
2086-04-13,0.550876
2086-04-14,3.344354
2086-04-15,0.000000
2086-04-16,0.000000
2086-04-17,0.000000
2086-04-18,0.000000
2086-04-19,0.000000
2086-04-20,0.000000
2086-04-21,2.257442
2086-04-22,18.190670
2086-04-23,3.084696
2086-04-24,0.000000
2086-04-25,0.000000
2086-04-26,0.000000
2086-04-27,0.282407
2086-04-28,0.281874
2086-04-29,0.000000
2086-04-30,0.280699
2086-05-01,3.541085
2086-05-02,5.098640
2086-05-03,8.637810
2086-05-04,7.116030
2086-05-05,1.082957
2086-05-06,8.648798
2086-05-07,0.000000
2086-05-08,0.000000
2086-05-09,15.515637
2086-05-10,1.686497
2086-05-11,0.000000
2086-05-12,0.000000
2086-05-13,1.070349
2086-05-14,2.167589
2086-05-15,3.073360
2086-05-16,1.468963
2086-05-17,1.396422
2086-05-18,8.285060
2086-05-19,0.000000
2086-05-20,0.000000
2086-05-21,0.000000
2086-05-22,14.539400
2086-05-23,0.000000
2086-05-24,0.356329
2086-05-25,2.050721
2086-05-26,1.758528
2086-05-27,0.000000
2086-05-28,0.000000
2086-05-29,0.000000
2086-05-30,0.000000
2086-05-31,0.000000
2086-06-01,8.344659
2086-06-02,0.000000
2086-06-03,0.000000
2086-06-04,0.000000
2086-06-05,5.149829
2086-06-06,0.000000
2086-06-07,0.000000
2086-06-08,9.000274
2086-06-09,0.960979
2086-06-10,0.000000
2086-06-11,0.000000
2086-06-12,17.004160
2086-06-13,0.000000
2086-06-14,0.000000
2086-06-15,0.000000
2086-06-16,0.000000
2086-06-17,0.000000
2086-06-18,0.000000
2086-06-19,0.000000
2086-06-20,0.742649
2086-06-21,0.000000
2086-06-22,0.000000
2086-06-23,0.000000
2086-06-24,0.000000
2086-06-25,0.000000
2086-06-26,22.170013
2086-06-27,1.481572
2086-06-28,0.000000
2086-06-29,0.000000
2086-06-30,13.904490
2086-07-01,15.575976
2086-07-02,0.563333
2086-07-03,0.000000
2086-07-04,0.000000
2086-07-05,0.000000
2086-07-06,0.000000
2086-07-07,4.838564
2086-07-08,2.201191
2086-07-09,0.500212
2086-07-10,0.000000
2086-07-11,0.000000
2086-07-12,0.000000
2086-07-13,2.604713
2086-07-14,2.713150
2086-07-15,0.000000
2086-07-16,0.000000
2086-07-17,0.000000
2086-07-18,0.000000
2086-07-19,0.000000
2086-07-20,0.000000
2086-07-21,0.000000
2086-07-22,0.302149
2086-07-23,0.000000
2086-07-24,3.239331
2086-07-25,17.527992
2086-07-26,16.835438
2086-07-27,16.828936
2086-07-28,12.547384
2086-07-29,16.180624
2086-07-30,4.737758
2086-07-31,4.725587
2086-08-01,19.480654
2086-08-02,8.048976
2086-08-03,0.523813
2086-08-04,6.388548
2086-08-05,7.111116
2086-08-06,21.474506
2086-08-07,23.920008
2086-08-08,5.072360
2086-08-09,0.936769
2086-08-10,5.318631
2086-08-11,17.099312
2086-08-12,40.255508
2086-08-13,34.705952
2086-08-14,8.384204
2086-08-15,0.404782
2086-08-16,0.000000
2086-08-17,0.000000
2086-08-18,0.000000
2086-08-19,0.000000
2086-08-20,0.000000
2086-08-21,9.056992
2086-08-22,21.782495
2086-08-23,11.039912
2086-08-24,2.355749
2086-08-25,3.750154
2086-08-26,0.000000
2086-08-27,2.229897
2086-08-28,0.000000
2086-08-29,4.828238
2086-08-30,3.582260
2086-08-31,1.073081
2086-09-01,0.692470
2086-09-02,2.010307
2086-09-03,0.995356
2086-09-04,2.604039
2086-09-05,3.270518
2086-09-06,16.159206
2086-09-07,2.310889
2086-09-08,2.685379
2086-09-09,0.000000
2086-09-10,0.000000
2086-09-11,0.650063
2086-09-12,9.889043
2086-09-13,0.000000
2086-09-14,0.000000
2086-09-15,0.000000
2086-09-16,0.000000
2086-09-17,1.156779
2086-09-18,0.000000
2086-09-19,0.000000
2086-09-20,0.000000
2086-09-21,0.000000
2086-09-22,0.000000
2086-09-23,0.000000
2086-09-24,0.000000
2086-09-25,0.000000
2086-09-26,0.000000
2086-09-27,0.000000
2086-09-28,0.000000
2086-09-29,0.000000
2086-09-30,0.000000
2086-10-01,0.000000
2086-10-02,0.000000
2086-10-03,0.000000
2086-10-04,0.000000
2086-10-05,31.231358
2086-10-06,6.340369
2086-10-07,12.222356
2086-10-08,3.985713
2086-10-09,0.000000
2086-10-10,0.285827
2086-10-11,0.377909
2086-10-12,1.078932
2086-10-13,1.777914
2086-10-14,3.218907
2086-10-15,0.000000
2086-10-16,17.263884
2086-10-17,0.313783
2086-10-18,0.000000
2086-10-19,0.347140
2086-10-20,1.468296
2086-10-21,11.883615
2086-10-22,23.807405
2086-10-23,7.842218
2086-10-24,4.202301
2086-10-25,2.119823
2086-10-26,7.916706
2086-10-27,24.060890
2086-10-28,9.764700
2086-10-29,1.108583
2086-10-30,11.720884
2086-10-31,0.769483
2086-11-01,0.000000
2086-11-02,0.655703
2086-11-03,0.000000
2086-11-04,4.029481
2086-11-05,0.000000
2086-11-06,0.000000
2086-11-07,0.000000
2086-11-08,0.000000
2086-11-09,0.000000
2086-11-10,0.000000
2086-11-11,0.702887
2086-11-12,0.000000
2086-11-13,0.000000
2086-11-14,1.164252
2086-11-15,3.558399
2086-11-16,0.000000
2086-11-17,0.000000
2086-11-18,0.000000
2086-11-19,0.000000
2086-11-20,0.000000
2086-11-21,0.000000
2086-11-22,8.607380
2086-11-23,1.638047
2086-11-24,0.000000
2086-11-25,0.000000
2086-11-26,0.000000
2086-11-27,0.000000
2086-11-28,0.000000
2086-11-29,6.640904
2086-11-30,35.394897
2086-12-01,7.178199
2086-12-02,0.000000
2086-12-03,0.000000
2086-12-04,0.000000
2086-12-05,0.000000
2086-12-06,0.000000
2086-12-07,0.000000
2086-12-08,0.000000
2086-12-09,0.000000
2086-12-10,0.000000
2086-12-11,0.000000
2086-12-12,5.618695
2086-12-13,26.699406
2086-12-14,0.449043
2086-12-15,0.000000
2086-12-16,0.000000
2086-12-17,0.000000
2086-12-18,0.000000
2086-12-19,3.098359
2086-12-20,0.348592
2086-12-21,0.000000
2086-12-22,0.000000
2086-12-23,0.000000
2086-12-24,0.000000
2086-12-25,1.418144
2086-12-26,2.618061
2086-12-27,0.466057
2086-12-28,8.076856
2086-12-29,0.000000
2086-12-30,0.000000
2086-12-31,0.000000
2087-01-01,0.000000
2087-01-02,1.213714
2087-01-03,26.090040
2087-01-04,11.506285
2087-01-05,0.000000
2087-01-06,0.000000
2087-01-07,0.000000
2087-01-08,0.000000
2087-01-09,0.000000
2087-01-10,0.000000
2087-01-11,0.000000
2087-01-12,0.000000
2087-01-13,0.000000
2087-01-14,0.000000
2087-01-15,0.000000
2087-01-16,0.000000
2087-01-17,0.000000
2087-01-18,0.000000
2087-01-19,0.000000
2087-01-20,0.000000
2087-01-21,0.000000
2087-01-22,0.000000
2087-01-23,0.000000
2087-01-24,0.000000
2087-01-25,2.516817
2087-01-26,45.028637
2087-01-27,92.336136
2087-01-28,0.930238
2087-01-29,0.000000
2087-01-30,0.000000
2087-01-31,0.000000
2087-02-01,0.000000
2087-02-02,0.000000
2087-02-03,0.000000
2087-02-04,2.974698
2087-02-05,25.593847
2087-02-06,0.801988
2087-02-07,0.000000
2087-02-08,0.000000
2087-02-09,0.380045
2087-02-10,0.367561
2087-02-11,0.000000
2087-02-12,0.000000
2087-02-13,0.000000
2087-02-14,0.000000
2087-02-15,0.000000
2087-02-16,0.000000
2087-02-17,0.000000
2087-02-18,0.000000
2087-02-19,0.000000
2087-02-20,0.000000
2087-02-21,0.000000
2087-02-22,0.000000
2087-02-23,0.000000
2087-02-24,0.000000
2087-02-25,0.526677
2087-02-26,6.321264
2087-02-27,3.359864
2087-02-28,4.981466
2087-03-01,6.054241
2087-03-02,2.485191
2087-03-03,0.000000
2087-03-04,0.000000
2087-03-05,0.000000
2087-03-06,11.572493
2087-03-07,38.626205
2087-03-08,5.975633
2087-03-09,0.511740
2087-03-10,3.948927
2087-03-11,3.718467
2087-03-12,0.000000
2087-03-13,0.000000
2087-03-14,0.730539
2087-03-15,0.000000
2087-03-16,0.000000
2087-03-17,0.000000
2087-03-18,0.000000
2087-03-19,0.373783
2087-03-20,0.000000
2087-03-21,0.350403
2087-03-22,1.164631
2087-03-23,43.291981
2087-03-24,0.000000
2087-03-25,0.000000
2087-03-26,8.099114
2087-03-27,7.469624
2087-03-28,5.459533
2087-03-29,7.176020
2087-03-30,2.831143
2087-03-31,2.981298
2087-04-01,0.000000
2087-04-02,0.000000
2087-04-03,0.000000
2087-04-04,17.228090
2087-04-05,0.000000
2087-04-06,0.000000
2087-04-07,0.707628
2087-04-08,17.170050
2087-04-09,3.670026
2087-04-10,0.000000
2087-04-11,0.000000
2087-04-12,0.000000
