#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6463 Latitude, -83.8145 Longitude (closest value to Latitude:34.65, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2094-08-20,0.000000
2094-08-21,0.000000
2094-08-22,0.000000
2094-08-23,6.780021
2094-08-24,6.705545
2094-08-25,18.351156
2094-08-26,3.146431
2094-08-27,6.860044
2094-08-28,0.000000
2094-08-29,0.703674
2094-08-30,3.468815
2094-08-31,1.507599
2094-09-01,0.000000
2094-09-02,2.491380
2094-09-03,1.605338
2094-09-04,8.188263
2094-09-05,0.623640
2094-09-06,0.850438
2094-09-07,0.000000
2094-09-08,0.365010
2094-09-09,0.000000
2094-09-10,0.000000
2094-09-11,0.000000
2094-09-12,0.363502
2094-09-13,6.786181
2094-09-14,56.291428
2094-09-15,14.860963
2094-09-16,1.423572
2094-09-17,0.300614
2094-09-18,0.000000
2094-09-19,1.216972
2094-09-20,3.908566
2094-09-21,6.808250
2094-09-22,0.000000
2094-09-23,0.000000
2094-09-24,2.053793
2094-09-25,0.000000
2094-09-26,0.288418
2094-09-27,0.000000
2094-09-28,0.000000
2094-09-29,0.000000
2094-09-30,0.000000
2094-10-01,0.000000
2094-10-02,0.000000
2094-10-03,47.322407
2094-10-04,5.919828
2094-10-05,0.000000
2094-10-06,0.000000
2094-10-07,0.000000
2094-10-08,0.000000
2094-10-09,0.000000
2094-10-10,0.341815
2094-10-11,0.000000
2094-10-12,0.000000
2094-10-13,0.000000
2094-10-14,0.511472
2094-10-15,0.000000
2094-10-16,0.314667
2094-10-17,0.000000
2094-10-18,1.957582
2094-10-19,0.000000
2094-10-20,0.351167
2094-10-21,2.254157
2094-10-22,7.032883
2094-10-23,0.290011
2094-10-24,0.000000
2094-10-25,0.000000
2094-10-26,1.203261
2094-10-27,11.600333
2094-10-28,16.915960
2094-10-29,8.669260
2094-10-30,1.229204
2094-10-31,3.489839
2094-11-01,4.875298
2094-11-02,11.838658
2094-11-03,0.000000
2094-11-04,0.000000
2094-11-05,0.000000
2094-11-06,0.000000
2094-11-07,0.000000
2094-11-08,0.000000
2094-11-09,4.099603
2094-11-10,0.000000
2094-11-11,0.000000
2094-11-12,0.000000
2094-11-13,0.000000
2094-11-14,0.000000
2094-11-15,21.495750
2094-11-16,11.934014
2094-11-17,7.229305
2094-11-18,0.000000
2094-11-19,0.000000
2094-11-20,0.000000
2094-11-21,0.000000
2094-11-22,0.531594
2094-11-23,24.321005
2094-11-24,3.321938
2094-11-25,0.363498
2094-11-26,0.000000
2094-11-27,0.942090
2094-11-28,1.445544
2094-11-29,1.854784
2094-11-30,0.000000
2094-12-01,0.631068
2094-12-02,18.190693
2094-12-03,1.130250
2094-12-04,0.000000
2094-12-05,0.000000
2094-12-06,8.362456
2094-12-07,0.000000
2094-12-08,0.000000
2094-12-09,0.000000
2094-12-10,0.000000
2094-12-11,0.000000
2094-12-12,0.000000
2094-12-13,1.510538
2094-12-14,0.694896
2094-12-15,0.000000
2094-12-16,0.000000
2094-12-17,0.000000
2094-12-18,1.036050
2094-12-19,10.844388
2094-12-20,0.364374
2094-12-21,0.000000
2094-12-22,0.000000
2094-12-23,1.648340
2094-12-24,0.000000
2094-12-25,0.000000
2094-12-26,0.000000
2094-12-27,0.000000
2094-12-28,0.000000
2094-12-29,1.472384
2094-12-30,0.000000
2094-12-31,0.000000
2095-01-01,0.379752
2095-01-02,0.000000
2095-01-03,0.000000
2095-01-04,0.000000
2095-01-05,8.801965
2095-01-06,32.219669
2095-01-07,19.502483
2095-01-08,2.888604
2095-01-09,0.000000
2095-01-10,0.000000
2095-01-11,0.000000
2095-01-12,0.000000
2095-01-13,0.000000
2095-01-14,0.000000
2095-01-15,17.155689
2095-01-16,11.578016
2095-01-17,0.000000
2095-01-18,0.000000
2095-01-19,0.000000
2095-01-20,0.858728
2095-01-21,0.000000
2095-01-22,0.000000
2095-01-23,2.223099
2095-01-24,0.000000
2095-01-25,0.000000
2095-01-26,0.000000
2095-01-27,0.000000
2095-01-28,0.000000
2095-01-29,39.382320
2095-01-30,50.871742
2095-01-31,10.560510
2095-02-01,0.000000
2095-02-02,0.000000
2095-02-03,0.000000
2095-02-04,0.000000
2095-02-05,0.000000
2095-02-06,0.000000
2095-02-07,0.536765
2095-02-08,8.290548
2095-02-09,0.368723
2095-02-10,1.700326
2095-02-11,10.770863
2095-02-12,19.054058
2095-02-13,0.000000
2095-02-14,0.000000
2095-02-15,0.000000
2095-02-16,2.801069
2095-02-17,9.662431
2095-02-18,0.000000
2095-02-19,0.000000
2095-02-20,0.000000
2095-02-21,0.000000
2095-02-22,3.669562
2095-02-23,8.542683
2095-02-24,25.402834
2095-02-25,0.000000
2095-02-26,0.000000
2095-02-27,0.000000
2095-02-28,0.000000
2095-03-01,0.000000
2095-03-02,1.762025
2095-03-03,0.000000
2095-03-04,4.670164
2095-03-05,3.484001
2095-03-06,7.455050
2095-03-07,0.000000
2095-03-08,0.000000
2095-03-09,0.000000
2095-03-10,0.000000
2095-03-11,0.000000
2095-03-12,0.000000
2095-03-13,0.000000
2095-03-14,0.000000
2095-03-15,0.000000
2095-03-16,0.000000
2095-03-17,0.000000
2095-03-18,0.000000
2095-03-19,0.000000
2095-03-20,1.005224
2095-03-21,1.137825
2095-03-22,28.110956
2095-03-23,6.625041
2095-03-24,32.591663
2095-03-25,20.808067
2095-03-26,0.000000
2095-03-27,0.000000
2095-03-28,0.000000
2095-03-29,0.513864
2095-03-30,1.014590
2095-03-31,2.672053
2095-04-01,0.334750
2095-04-02,1.738819
2095-04-03,0.974608
2095-04-04,3.759420
2095-04-05,0.000000
2095-04-06,0.431548
2095-04-07,0.421367
2095-04-08,0.000000
2095-04-09,0.000000
2095-04-10,0.000000
2095-04-11,0.000000
2095-04-12,0.433191
2095-04-13,14.021316
2095-04-14,4.255793
2095-04-15,15.229155
2095-04-16,0.000000
2095-04-17,0.000000
2095-04-18,0.000000
2095-04-19,0.468201
2095-04-20,0.000000
2095-04-21,0.000000
2095-04-22,12.676308
2095-04-23,11.793471
2095-04-24,3.157978
2095-04-25,0.000000
2095-04-26,0.000000
2095-04-27,0.000000
2095-04-28,0.000000
2095-04-29,1.694587
2095-04-30,5.006227
2095-05-01,1.773976
2095-05-02,5.352756
2095-05-03,5.321693
2095-05-04,8.821745
2095-05-05,0.000000
2095-05-06,0.000000
2095-05-07,0.000000
2095-05-08,0.000000
2095-05-09,0.000000
2095-05-10,4.710190
2095-05-11,9.569011
2095-05-12,0.508565
2095-05-13,2.900923
2095-05-14,24.040909
2095-05-15,22.395233
2095-05-16,2.430358
2095-05-17,6.811588
2095-05-18,7.652009
2095-05-19,0.493174
2095-05-20,3.507388
2095-05-21,15.913138
2095-05-22,0.286267
2095-05-23,0.000000
2095-05-24,0.000000
2095-05-25,0.353811
2095-05-26,66.736015
2095-05-27,59.171032
2095-05-28,48.727467
2095-05-29,20.123871
2095-05-30,6.806875
2095-05-31,1.122074
2095-06-01,0.000000
2095-06-02,0.000000
2095-06-03,0.000000
2095-06-04,0.000000
2095-06-05,0.000000
2095-06-06,0.000000
2095-06-07,0.000000
2095-06-08,0.000000
2095-06-09,0.578132
2095-06-10,6.805814
2095-06-11,10.084974
2095-06-12,10.414786
2095-06-13,20.547108
2095-06-14,3.723291
2095-06-15,0.000000
2095-06-16,0.000000
2095-06-17,0.000000
2095-06-18,0.000000
2095-06-19,3.751917
2095-06-20,3.161610
2095-06-21,22.161104
2095-06-22,38.961735
2095-06-23,23.668385
2095-06-24,3.620138
2095-06-25,4.824031
2095-06-26,12.084851
2095-06-27,9.323893
2095-06-28,2.201800
2095-06-29,2.209149
2095-06-30,16.288651
2095-07-01,19.007763
2095-07-02,1.672310
2095-07-03,1.459844
2095-07-04,0.000000
2095-07-05,1.237607
2095-07-06,0.000000
2095-07-07,0.000000
2095-07-08,0.283147
2095-07-09,7.663076
2095-07-10,26.389439
2095-07-11,16.767668
2095-07-12,15.957568
2095-07-13,0.294101
2095-07-14,1.812348
2095-07-15,0.303476
2095-07-16,0.000000
2095-07-17,0.000000
2095-07-18,0.000000
2095-07-19,0.000000
2095-07-20,13.616105
2095-07-21,0.398353
2095-07-22,0.000000
2095-07-23,3.433645
2095-07-24,1.748499
2095-07-25,3.470894
2095-07-26,8.774432
2095-07-27,3.466094
2095-07-28,0.443563
2095-07-29,0.000000
2095-07-30,1.073269
2095-07-31,0.000000
2095-08-01,1.543751
2095-08-02,1.384529
2095-08-03,0.000000
2095-08-04,0.000000
2095-08-05,0.000000
2095-08-06,0.000000
2095-08-07,0.000000
2095-08-08,0.000000
2095-08-09,0.000000
2095-08-10,0.484462
2095-08-11,0.000000
2095-08-12,1.944251
2095-08-13,0.000000
2095-08-14,0.549292
2095-08-15,1.336006
2095-08-16,0.000000
2095-08-17,0.290711
2095-08-18,0.000000
2095-08-19,1.333305
2095-08-20,6.448293
2095-08-21,1.088434
2095-08-22,0.370332
2095-08-23,0.000000
2095-08-24,0.000000
2095-08-25,0.288476
2095-08-26,0.974513
2095-08-27,0.872675
2095-08-28,1.362104
2095-08-29,4.001588
2095-08-30,0.000000
2095-08-31,0.359658
2095-09-01,0.000000
2095-09-02,1.472208
2095-09-03,3.640840
2095-09-04,12.571792
2095-09-05,26.303034
2095-09-06,8.407186
2095-09-07,2.178964
2095-09-08,2.432111
2095-09-09,0.000000
2095-09-10,2.861252
2095-09-11,17.611420
2095-09-12,15.438699
2095-09-13,3.369035
2095-09-14,0.000000
2095-09-15,0.000000
2095-09-16,0.000000
2095-09-17,0.000000
2095-09-18,0.000000
2095-09-19,23.660473
2095-09-20,0.790240
2095-09-21,2.021023
2095-09-22,35.097363
2095-09-23,0.000000
2095-09-24,0.000000
2095-09-25,0.000000
2095-09-26,14.489614
2095-09-27,0.000000
2095-09-28,0.373945
2095-09-29,0.000000
2095-09-30,0.000000
2095-10-01,0.000000
2095-10-02,0.367199
2095-10-03,0.000000
2095-10-04,0.375246
2095-10-05,3.378725
2095-10-06,104.919914
2095-10-07,90.412422
2095-10-08,0.000000
2095-10-09,0.000000
2095-10-10,0.000000
2095-10-11,0.000000
2095-10-12,0.384789
2095-10-13,0.404422
2095-10-14,0.000000
2095-10-15,0.313868
2095-10-16,0.000000
2095-10-17,0.000000
2095-10-18,1.524802
2095-10-19,1.270707
2095-10-20,48.884953
2095-10-21,2.820590
2095-10-22,0.778377
2095-10-23,0.000000
2095-10-24,6.067985
2095-10-25,8.763176
2095-10-26,20.722208
2095-10-27,82.557373
2095-10-28,0.000000
2095-10-29,3.496275
2095-10-30,26.543159
2095-10-31,3.450771
2095-11-01,0.000000
2095-11-02,0.000000
2095-11-03,0.000000
2095-11-04,0.000000
2095-11-05,0.606798
2095-11-06,29.321291
2095-11-07,0.000000
2095-11-08,0.000000
2095-11-09,0.000000
2095-11-10,0.000000
2095-11-11,0.000000
2095-11-12,3.219012
2095-11-13,22.417372
2095-11-14,0.360721
2095-11-15,0.000000
2095-11-16,0.000000
2095-11-17,0.000000
2095-11-18,0.000000
2095-11-19,0.000000
2095-11-20,19.402185
2095-11-21,0.321190
2095-11-22,5.198440
2095-11-23,21.427795
2095-11-24,0.952788
2095-11-25,0.000000
2095-11-26,1.915919
2095-11-27,27.559143
2095-11-28,44.836315
2095-11-29,0.329437
2095-11-30,30.826168
2095-12-01,23.733095
2095-12-02,0.000000
2095-12-03,0.000000
2095-12-04,0.000000
2095-12-05,0.000000
2095-12-06,0.000000
2095-12-07,0.000000
2095-12-08,0.000000
2095-12-09,0.000000
2095-12-10,0.000000
2095-12-11,0.000000
2095-12-12,1.092151
2095-12-13,0.000000
2095-12-14,0.000000
2095-12-15,0.000000
2095-12-16,0.000000
2095-12-17,0.322605
2095-12-18,0.000000
2095-12-19,0.000000
2095-12-20,1.317694
2095-12-21,0.000000
2095-12-22,22.390327
2095-12-23,0.309379
2095-12-24,0.847412
2095-12-25,0.000000
2095-12-26,0.000000
2095-12-27,0.000000
2095-12-28,0.000000
2095-12-29,0.000000
2095-12-30,9.805246
2095-12-31,0.293604
2096-01-01,0.000000
2096-01-02,0.000000
2096-01-03,0.000000
2096-01-04,0.000000
2096-01-05,0.000000
2096-01-06,0.000000
2096-01-07,0.000000
2096-01-08,0.000000
2096-01-09,0.000000
2096-01-10,5.491313
2096-01-11,1.153812
2096-01-12,4.649114
2096-01-13,9.087285
2096-01-14,12.671239
2096-01-15,9.528122
2096-01-16,0.000000
2096-01-17,3.033554
2096-01-18,23.986940
2096-01-19,52.304176
2096-01-20,32.857121
2096-01-21,0.000000
2096-01-22,0.000000
2096-01-23,0.441927
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.362548
2096-01-27,0.000000
2096-01-28,0.497900
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,2.048118
2096-02-03,0.000000
2096-02-04,0.781536
2096-02-05,3.315894
2096-02-06,0.407235
2096-02-07,0.284811
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.731685
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,24.717951
2096-02-18,10.349818
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.545922
2096-02-22,29.504120
2096-02-23,5.836289
2096-02-24,1.237910
2096-02-25,0.591277
2096-02-26,0.000000
2096-02-27,3.718439
2096-02-28,0.000000
2096-02-29,2.841742
2096-03-01,5.683485
2096-03-02,0.000000
2096-03-03,0.624984
2096-03-04,0.990411
2096-03-05,15.599645
2096-03-06,18.200418
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.413138
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,7.394883
2096-03-13,0.000000
2096-03-14,3.383596
2096-03-15,8.072873
2096-03-16,36.511662
2096-03-17,1.887207
2096-03-18,50.349537
2096-03-19,0.000000
2096-03-20,4.176979
2096-03-21,9.394274
2096-03-22,23.522423
2096-03-23,3.244329
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.952241
2096-03-29,18.472349
2096-03-30,3.061992
2096-03-31,5.088865
2096-04-01,0.646197
2096-04-02,19.853193
2096-04-03,30.549171
2096-04-04,10.596023
2096-04-05,9.360291
2096-04-06,13.757348
2096-04-07,23.282879
2096-04-08,7.613294
2096-04-09,0.420946
2096-04-10,4.301198
2096-04-11,13.835239
2096-04-12,8.708448
2096-04-13,7.178354
2096-04-14,5.158310
2096-04-15,0.000000
2096-04-16,2.473708
2096-04-17,2.216717
2096-04-18,5.269151
2096-04-19,0.000000
2096-04-20,0.543425
2096-04-21,0.971910
2096-04-22,17.134205
2096-04-23,26.118134
2096-04-24,42.473537
2096-04-25,30.630188
2096-04-26,14.882363
2096-04-27,0.739900
2096-04-28,3.902775
2096-04-29,10.569546
2096-04-30,1.492470
2096-05-01,0.354166
2096-05-02,1.197920
2096-05-03,7.134188
2096-05-04,0.685071
2096-05-05,19.536770
2096-05-06,0.792261
2096-05-07,0.513963
2096-05-08,0.000000
2096-05-09,1.245224
2096-05-10,1.049430
2096-05-11,0.776647
2096-05-12,1.353829
2096-05-13,20.012781
2096-05-14,51.412323
2096-05-15,2.623178
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.566453
2096-05-20,2.261966
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.466440
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.609624
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.483026
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.000000
2096-06-03,2.943407
2096-06-04,5.670353
2096-06-05,0.878828
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,4.764000
2096-06-15,3.694198
2096-06-16,25.488796
2096-06-17,37.965904
2096-06-18,10.428176
2096-06-19,2.047061
2096-06-20,0.408340
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.931727
2096-06-25,11.631323
2096-06-26,3.749652
2096-06-27,7.363353
2096-06-28,5.319886
2096-06-29,2.253467
2096-06-30,2.651234
2096-07-01,0.468463
2096-07-02,0.392557
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,12.536716
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.933522
2096-07-11,0.561728
2096-07-12,8.618329
2096-07-13,15.011198
2096-07-14,4.773190
2096-07-15,0.839038
2096-07-16,0.000000
2096-07-17,0.314756
2096-07-18,1.903998
2096-07-19,5.333621
2096-07-20,1.394862
2096-07-21,16.941967
2096-07-22,6.731766
2096-07-23,3.129570
2096-07-24,0.000000
2096-07-25,1.925963
2096-07-26,10.275739
2096-07-27,3.274687
2096-07-28,3.778974
2096-07-29,1.943975
2096-07-30,2.990355
2096-07-31,10.567393
2096-08-01,1.636630
2096-08-02,0.443385
2096-08-03,0.000000
2096-08-04,1.100318
2096-08-05,0.000000
2096-08-06,9.804867
2096-08-07,12.378863
2096-08-08,10.473517
2096-08-09,35.849384
2096-08-10,32.465023
2096-08-11,7.778799
2096-08-12,10.430608
2096-08-13,11.923359
2096-08-14,16.750824
2096-08-15,14.546606
2096-08-16,18.421974
2096-08-17,19.428932
2096-08-18,1.492274
2096-08-19,0.000000
2096-08-20,1.189160
2096-08-21,2.578799
2096-08-22,0.000000
2096-08-23,2.106538
2096-08-24,1.170514
2096-08-25,0.000000
2096-08-26,0.922472
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.614866
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,4.073375
2096-09-05,1.150088
2096-09-06,0.355454
2096-09-07,0.000000
2096-09-08,4.351943
2096-09-09,11.502010
2096-09-10,7.705073
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,2.032316
2096-09-14,41.320812
2096-09-15,53.578865
2096-09-16,5.457260
2096-09-17,0.000000
2096-09-18,2.085836
2096-09-19,47.940212
2096-09-20,21.926105
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.013567
2096-09-27,20.841078
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,80.503616
2096-10-02,44.553726
2096-10-03,0.997274
2096-10-04,15.092854
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.447903
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.339499
2096-10-20,0.519280
2096-10-21,0.783703
2096-10-22,4.762384
2096-10-23,0.423029
2096-10-24,0.314721
2096-10-25,13.888814
2096-10-26,19.194019
2096-10-27,26.136486
2096-10-28,0.000000
2096-10-29,0.429517
2096-10-30,0.364012
2096-10-31,0.000000
2096-11-01,9.554345
2096-11-02,21.573483
2096-11-03,26.869957
2096-11-04,44.017597
2096-11-05,0.601043
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,1.016775
2096-11-13,0.546093
2096-11-14,0.000000
2096-11-15,3.470844
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.549817
2096-11-21,21.540270
2096-11-22,1.402263
2096-11-23,20.404707
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,2.331070
2096-11-27,20.275032
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.584442
2096-12-06,14.509537
2096-12-07,75.061211
2096-12-08,30.386635
2096-12-09,18.526091
2096-12-10,14.384343
2096-12-11,1.946609
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,11.303167
2096-12-16,10.408870
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.656125
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.365263
2097-01-07,0.578689
2097-01-08,0.000000
2097-01-09,2.121861
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.488113
2097-01-15,3.055163
2097-01-16,29.809753
2097-01-17,54.614742
2097-01-18,46.393497
2097-01-19,57.494293
2097-01-20,51.630756
2097-01-21,0.352228
2097-01-22,0.000000
2097-01-23,3.113654
2097-01-24,2.380751
2097-01-25,6.071429
2097-01-26,45.156750
2097-01-27,31.961660
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.194513
2097-01-31,23.542702
2097-02-01,0.292831
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,21.646946
2097-02-06,6.421311
2097-02-07,0.921989
2097-02-08,0.000000
2097-02-09,0.476432
2097-02-10,18.332674
2097-02-11,3.260693
2097-02-12,32.244747
2097-02-13,7.042952
2097-02-14,0.000000
2097-02-15,0.418492
2097-02-16,35.862541
2097-02-17,58.676380
2097-02-18,69.055786
2097-02-19,21.653177
2097-02-20,13.870070
2097-02-21,13.189269
2097-02-22,0.000000
2097-02-23,0.562927
2097-02-24,5.641640
2097-02-25,58.283180
2097-02-26,11.149974
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,5.080332
2097-03-02,17.222908
2097-03-03,46.633900
2097-03-04,0.000000
2097-03-05,0.532238
2097-03-06,109.706093
2097-03-07,4.243124
2097-03-08,4.042715
2097-03-09,16.688408
2097-03-10,0.577905
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,8.769980
2097-03-18,45.958363
2097-03-19,0.342687
2097-03-20,0.000000
2097-03-21,6.731354
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,50.298107
2097-03-27,2.712621
2097-03-28,0.000000
2097-03-29,0.599127
2097-03-30,0.340312
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,18.205553
2097-04-03,20.493834
2097-04-04,39.074028
2097-04-05,9.832471
2097-04-06,1.599609
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,28.727140
2097-04-12,5.182819
2097-04-13,0.000000
2097-04-14,19.873966
2097-04-15,1.836876
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,18.368473
2097-04-20,19.100292
2097-04-21,0.459901
