#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8978 Longitude (closest value to Latitude:34.55, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2076-09-08,0.728304
2076-09-09,0.000000
2076-09-10,0.000000
2076-09-11,0.000000
2076-09-12,0.000000
2076-09-13,0.000000
2076-09-14,9.823267
2076-09-15,49.393429
2076-09-16,3.931447
2076-09-17,2.214359
2076-09-18,0.000000
2076-09-19,0.000000
2076-09-20,5.636253
2076-09-21,7.520843
2076-09-22,0.000000
2076-09-23,0.000000
2076-09-24,0.000000
2076-09-25,0.000000
2076-09-26,0.000000
2076-09-27,0.818285
2076-09-28,3.897952
2076-09-29,25.713717
2076-09-30,0.000000
2076-10-01,0.000000
2076-10-02,0.000000
2076-10-03,0.000000
2076-10-04,0.000000
2076-10-05,0.000000
2076-10-06,1.566666
2076-10-07,0.000000
2076-10-08,0.000000
2076-10-09,0.000000
2076-10-10,0.000000
2076-10-11,0.000000
2076-10-12,0.000000
2076-10-13,0.000000
2076-10-14,0.000000
2076-10-15,0.000000
2076-10-16,0.000000
2076-10-17,0.000000
2076-10-18,0.000000
2076-10-19,0.000000
2076-10-20,1.250790
2076-10-21,0.524491
2076-10-22,0.000000
2076-10-23,0.000000
2076-10-24,0.000000
2076-10-25,0.000000
2076-10-26,0.737662
2076-10-27,0.000000
2076-10-28,0.000000
2076-10-29,0.000000
2076-10-30,2.037338
2076-10-31,0.000000
2076-11-01,0.000000
2076-11-02,0.000000
2076-11-03,0.000000
2076-11-04,0.000000
2076-11-05,0.000000
2076-11-06,1.279724
2076-11-07,0.000000
2076-11-08,0.000000
2076-11-09,0.000000
2076-11-10,0.000000
2076-11-11,0.000000
2076-11-12,0.000000
2076-11-13,0.000000
2076-11-14,0.000000
2076-11-15,8.049096
2076-11-16,5.252771
2076-11-17,0.000000
2076-11-18,0.000000
2076-11-19,0.000000
2076-11-20,0.000000
2076-11-21,0.000000
2076-11-22,24.612764
2076-11-23,0.000000
2076-11-24,0.000000
2076-11-25,0.000000
2076-11-26,4.550284
2076-11-27,64.098053
2076-11-28,12.367154
2076-11-29,0.000000
2076-11-30,0.000000
2076-12-01,0.000000
2076-12-02,0.000000
2076-12-03,0.000000
2076-12-04,0.000000
2076-12-05,0.000000
2076-12-06,0.000000
2076-12-07,0.000000
2076-12-08,0.000000
2076-12-09,0.000000
2076-12-10,0.000000
2076-12-11,0.000000
2076-12-12,0.000000
2076-12-13,0.000000
2076-12-14,0.000000
2076-12-15,0.000000
2076-12-16,0.000000
2076-12-17,0.000000
2076-12-18,0.000000
2076-12-19,0.000000
2076-12-20,15.727408
2076-12-21,1.670004
2076-12-22,0.000000
2076-12-23,4.486364
2076-12-24,7.495027
2076-12-25,1.320491
2076-12-26,0.295702
2076-12-27,0.748117
2076-12-28,0.402368
2076-12-29,0.857370
2076-12-30,4.185662
2076-12-31,0.000000
2077-01-01,0.000000
2077-01-02,0.000000
2077-01-03,0.000000
2077-01-04,0.000000
2077-01-05,0.000000
2077-01-06,0.000000
2077-01-07,0.000000
2077-01-08,0.000000
2077-01-09,0.000000
2077-01-10,0.000000
2077-01-11,0.000000
2077-01-12,0.000000
2077-01-13,0.604301
2077-01-14,0.485529
2077-01-15,0.000000
2077-01-16,0.000000
2077-01-17,0.000000
2077-01-18,0.628065
2077-01-19,53.266708
2077-01-20,0.000000
2077-01-21,3.201350
2077-01-22,2.140848
2077-01-23,0.000000
2077-01-24,1.152004
2077-01-25,3.420167
2077-01-26,4.006049
2077-01-27,1.955545
2077-01-28,0.563011
2077-01-29,0.000000
2077-01-30,0.000000
2077-01-31,0.000000
2077-02-01,18.995760
2077-02-02,0.910811
2077-02-03,0.000000
2077-02-04,0.311523
2077-02-05,19.596054
2077-02-06,98.345345
2077-02-07,6.046712
2077-02-08,0.000000
2077-02-09,0.000000
2077-02-10,1.678267
2077-02-11,46.448269
2077-02-12,2.995710
2077-02-13,1.117054
2077-02-14,0.325954
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,2.163678
2077-02-18,11.477519
2077-02-19,3.860949
2077-02-20,4.763693
2077-02-21,11.265164
2077-02-22,82.579872
2077-02-23,10.573629
2077-02-24,0.000000
2077-02-25,3.866030
2077-02-26,30.364967
2077-02-27,1.237792
2077-02-28,0.000000
2077-03-01,30.379084
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,22.855801
2077-03-07,71.372871
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,1.551020
2077-03-20,10.060259
2077-03-21,2.312340
2077-03-22,0.624972
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,1.076246
2077-03-26,0.000000
2077-03-27,2.596335
2077-03-28,16.319773
2077-03-29,0.000000
2077-03-30,15.994117
2077-03-31,9.029765
2077-04-01,0.786944
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,8.451884
2077-04-05,41.408012
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.337142
2077-04-11,22.167143
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,1.334635
2077-04-17,0.565794
2077-04-18,1.478144
2077-04-19,5.862753
2077-04-20,8.585430
2077-04-21,2.023720
2077-04-22,25.284342
2077-04-23,30.018341
2077-04-24,6.628516
2077-04-25,1.016108
2077-04-26,0.000000
2077-04-27,0.000000
2077-04-28,14.277910
2077-04-29,1.988017
2077-04-30,0.000000
2077-05-01,1.718862
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.000000
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,6.425088
2077-05-08,0.000000
2077-05-09,1.011787
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,3.770849
2077-05-15,13.903527
2077-05-16,7.487728
2077-05-17,2.436129
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,4.542940
2077-05-24,17.638065
2077-05-25,2.175591
2077-05-26,1.227989
2077-05-27,0.620982
2077-05-28,1.740680
2077-05-29,9.987907
2077-05-30,4.601807
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,0.819300
2077-06-03,2.668723
2077-06-04,9.381979
2077-06-05,2.094227
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,2.683996
2077-06-10,0.000000
2077-06-11,3.715880
2077-06-12,2.080879
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,3.775899
2077-06-19,3.257926
2077-06-20,2.827075
2077-06-21,0.668178
2077-06-22,0.296159
2077-06-23,4.920867
2077-06-24,4.288249
2077-06-25,0.000000
2077-06-26,1.312791
2077-06-27,2.385016
2077-06-28,1.775666
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,17.605827
2077-07-04,4.787409
2077-07-05,17.984833
2077-07-06,12.066780
2077-07-07,2.731757
2077-07-08,0.000000
2077-07-09,0.282842
2077-07-10,3.519611
2077-07-11,0.294488
2077-07-12,0.000000
2077-07-13,0.000000
2077-07-14,1.618707
2077-07-15,17.474991
2077-07-16,5.880705
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,14.368296
2077-07-20,53.548862
2077-07-21,21.296789
2077-07-22,26.624435
2077-07-23,5.746808
2077-07-24,16.042183
2077-07-25,4.679469
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.682223
2077-07-29,0.286264
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.593368
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.448891
2077-08-07,0.000000
2077-08-08,0.000000
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.362293
2077-08-14,4.767074
2077-08-15,0.570223
2077-08-16,2.368835
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,1.381263
2077-08-20,0.701873
2077-08-21,0.306628
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,2.763098
2077-08-29,1.033419
2077-08-30,0.000000
2077-08-31,0.339532
2077-09-01,1.135031
2077-09-02,0.367586
2077-09-03,0.378846
2077-09-04,18.699360
2077-09-05,26.934721
2077-09-06,11.511672
2077-09-07,4.208390
2077-09-08,4.165005
2077-09-09,7.005792
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,18.096779
2077-09-18,38.863979
2077-09-19,19.347036
2077-09-20,2.226986
2077-09-21,1.759592
2077-09-22,19.798067
2077-09-23,0.966844
2077-09-24,1.454420
2077-09-25,13.538712
2077-09-26,13.256022
2077-09-27,0.000000
2077-09-28,12.878756
2077-09-29,17.591028
2077-09-30,7.501272
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.557938
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,71.988441
2077-10-10,28.086973
2077-10-11,0.314088
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.752300
2077-10-16,0.000000
2077-10-17,19.038689
2077-10-18,21.667665
2077-10-19,57.687607
2077-10-20,12.306767
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,0.986755
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,1.971338
2077-10-31,1.986400
2077-11-01,31.517570
2077-11-02,3.224560
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,1.220715
2077-11-12,13.330852
2077-11-13,17.797913
2077-11-14,7.904020
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,1.478489
2077-11-21,0.897380
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,10.774352
2077-11-28,27.711111
2077-11-29,0.602063
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,6.513602
2077-12-07,2.531423
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.570032
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.362928
2077-12-16,0.338150
2077-12-17,0.452120
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.895398
2077-12-24,0.436096
2077-12-25,10.935779
2077-12-26,10.288763
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,9.676973
2077-12-30,24.961565
2077-12-31,0.000000
2078-01-01,0.339326
2078-01-02,7.805578
2078-01-03,12.907333
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.323462
2078-01-15,0.858725
2078-01-16,48.845936
2078-01-17,0.776294
2078-01-18,0.000000
2078-01-19,45.691448
2078-01-20,13.434100
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,4.926725
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,23.005398
2078-02-07,31.557661
2078-02-08,48.769215
2078-02-09,19.598835
2078-02-10,0.974219
2078-02-11,0.300630
2078-02-12,18.913012
2078-02-13,10.877553
2078-02-14,1.173637
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,20.673498
2078-02-19,24.276556
2078-02-20,0.000000
2078-02-21,0.000000
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,1.379685
2078-02-27,10.972260
2078-02-28,0.318754
2078-03-01,0.000000
2078-03-02,36.843781
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,3.931446
2078-03-09,1.316576
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,3.971378
2078-03-15,0.416065
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,12.881695
2078-03-19,51.801903
2078-03-20,33.192593
2078-03-21,13.590057
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,2.871789
2078-03-25,16.484659
2078-03-26,27.888166
2078-03-27,0.000000
2078-03-28,4.656478
2078-03-29,7.769732
2078-03-30,4.349437
2078-03-31,12.731536
2078-04-01,3.169621
2078-04-02,0.000000
2078-04-03,3.202446
2078-04-04,1.025092
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,13.004144
2078-04-08,0.000000
2078-04-09,0.377654
2078-04-10,0.000000
2078-04-11,4.984876
2078-04-12,2.377842
2078-04-13,18.715908
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.617508
2078-04-20,15.033152
2078-04-21,17.703327
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,3.051929
2078-05-04,5.924887
2078-05-05,17.201689
2078-05-06,0.000000
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.000000
2078-05-14,11.219265
2078-05-15,6.874121
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.438780
2078-05-27,0.827608
2078-05-28,0.000000
2078-05-29,1.455639
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,10.675883
2078-06-05,2.619230
2078-06-06,1.443467
2078-06-07,9.251265
2078-06-08,2.705321
2078-06-09,0.000000
2078-06-10,1.982088
2078-06-11,3.666331
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.579185
2078-06-16,4.480615
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.774345
2078-06-24,8.515093
2078-06-25,10.153136
2078-06-26,0.000000
2078-06-27,2.984236
2078-06-28,5.991513
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,54.074703
2078-07-02,21.470804
2078-07-03,3.298285
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,2.679090
2078-07-07,0.282238
2078-07-08,0.285354
2078-07-09,14.383211
2078-07-10,18.617659
2078-07-11,0.875105
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,0.559342
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,4.520427
2078-07-25,31.913843
2078-07-26,55.225445
2078-07-27,2.792807
2078-07-28,0.000000
2078-07-29,0.305601
2078-07-30,9.171575
2078-07-31,1.952396
2078-08-01,1.184600
2078-08-02,0.569123
2078-08-03,0.484205
2078-08-04,0.000000
2078-08-05,1.184318
2078-08-06,2.037535
2078-08-07,0.908175
2078-08-08,0.386771
2078-08-09,7.729449
2078-08-10,23.731657
2078-08-11,0.000000
2078-08-12,4.996830
2078-08-13,4.590996
2078-08-14,13.133452
2078-08-15,5.014066
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.609110
2078-08-20,0.398980
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,4.875880
2078-08-24,30.581333
2078-08-25,1.128132
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.345845
2078-08-30,0.378641
2078-08-31,0.389112
2078-09-01,2.055050
2078-09-02,0.000000
2078-09-03,3.626956
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.344742
2078-09-08,0.000000
2078-09-09,16.210859
2078-09-10,0.377599
2078-09-11,0.367745
2078-09-12,8.171266
2078-09-13,2.016765
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,6.365393
2078-09-20,36.757378
2078-09-21,58.835545
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,13.712071
2078-09-25,25.999510
2078-09-26,50.596542
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.367433
2078-10-01,5.267169
2078-10-02,33.714989
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,1.010167
2078-10-07,0.320985
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.000000
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.311421
2078-10-23,0.000000
2078-10-24,1.252591
2078-10-25,11.299089
2078-10-26,43.139778
2078-10-27,0.759195
2078-10-28,0.000000
2078-10-29,1.766433
2078-10-30,29.811138
2078-10-31,8.294785
2078-11-01,13.928203
2078-11-02,46.368027
2078-11-03,8.131543
2078-11-04,23.244326
2078-11-05,13.879104
2078-11-06,7.304753
2078-11-07,1.778861
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,1.255467
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,1.489402
2078-11-17,0.308222
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,12.142972
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,12.514058
2078-11-28,15.133480
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.347390
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,3.986341
2078-12-07,1.000273
2078-12-08,7.333810
2078-12-09,3.600113
2078-12-10,8.407806
2078-12-11,35.343510
2078-12-12,1.414742
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,2.418499
2078-12-19,24.998299
2078-12-20,1.574468
2078-12-21,10.460994
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,6.591946
2078-12-25,0.577075
2078-12-26,5.959330
2078-12-27,10.749586
2078-12-28,0.000000
2078-12-29,0.711142
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,3.443967
2079-01-02,12.363430
2079-01-03,0.511792
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,2.423699
2079-01-09,59.911999
2079-01-10,1.433312
2079-01-11,0.481461
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,11.861118
2079-01-16,23.045977
2079-01-17,45.528923
2079-01-18,31.221832
2079-01-19,2.799082
2079-01-20,4.398555
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.683506
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.000000
2079-02-09,0.000000
2079-02-10,8.981617
2079-02-11,8.252969
2079-02-12,0.000000
2079-02-13,1.165795
2079-02-14,40.599640
2079-02-15,3.847896
2079-02-16,0.812963
2079-02-17,0.543951
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,4.348687
2079-02-26,0.758673
2079-02-27,0.000000
2079-02-28,12.345245
2079-03-01,4.788288
2079-03-02,36.730347
2079-03-03,46.765244
2079-03-04,11.318608
2079-03-05,0.000000
2079-03-06,6.126360
2079-03-07,0.966296
2079-03-08,0.965546
2079-03-09,5.534636
2079-03-10,0.000000
2079-03-11,3.747775
2079-03-12,0.000000
2079-03-13,4.142518
2079-03-14,36.785397
2079-03-15,34.057053
2079-03-16,0.490834
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,4.691419
2079-03-21,0.848081
2079-03-22,2.310469
2079-03-23,12.210805
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,5.454445
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,6.163093
2079-04-05,11.346764
2079-04-06,11.018026
2079-04-07,12.369123
2079-04-08,2.319496
2079-04-09,8.568183
2079-04-10,18.719700
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,1.660975
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.941500
2079-04-19,10.895958
2079-04-20,4.626519
2079-04-21,10.889347
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,6.014895
2079-04-25,2.113941
2079-04-26,2.807011
2079-04-27,6.198621
2079-04-28,23.934698
2079-04-29,1.998822
2079-04-30,7.013075
2079-05-01,17.465065
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.398187
2079-05-07,2.517473
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.000000
2079-05-11,15.992972
2079-05-12,14.037642
2079-05-13,1.924323
2079-05-14,0.000000
2079-05-15,0.000000
