#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.5629 Latitude, -83.8145 Longitude (closest value to Latitude:34.55, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2077-07-15,17.155655
2077-07-16,4.733399
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,16.302696
2077-07-20,51.851040
2077-07-21,20.722561
2077-07-22,27.162848
2077-07-23,4.720148
2077-07-24,18.191053
2077-07-25,3.980491
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.487708
2077-07-29,0.000000
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,0.748721
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.300862
2077-08-07,0.000000
2077-08-08,0.000000
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.298848
2077-08-12,0.000000
2077-08-13,0.321792
2077-08-14,5.635108
2077-08-15,0.310617
2077-08-16,2.863263
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,0.878767
2077-08-20,0.581709
2077-08-21,0.580753
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,2.762126
2077-08-29,1.122251
2077-08-30,0.000000
2077-08-31,0.346722
2077-09-01,1.606060
2077-09-02,0.000000
2077-09-03,0.401545
2077-09-04,18.400158
2077-09-05,29.238970
2077-09-06,8.387744
2077-09-07,3.647710
2077-09-08,4.009516
2077-09-09,7.347118
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,20.160566
2077-09-18,40.851299
2077-09-19,17.223545
2077-09-20,2.564365
2077-09-21,0.910773
2077-09-22,20.171797
2077-09-23,0.681197
2077-09-24,0.326008
2077-09-25,13.729385
2077-09-26,12.022590
2077-09-27,0.000000
2077-09-28,14.052505
2077-09-29,19.237129
2077-09-30,8.168243
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.605040
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,76.602425
2077-10-10,27.064606
2077-10-11,0.326537
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,1.387824
2077-10-16,0.000000
2077-10-17,19.060856
2077-10-18,24.580656
2077-10-19,63.446617
2077-10-20,12.640264
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,1.051398
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,1.936762
2077-10-31,2.424934
2077-11-01,31.632471
2077-11-02,3.755924
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,1.044148
2077-11-12,13.115259
2077-11-13,17.009769
2077-11-14,8.437953
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,1.304909
2077-11-21,0.977439
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,10.040977
2077-11-28,29.501102
2077-11-29,0.512448
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,5.059589
2077-12-07,2.051315
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.674596
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.418904
2077-12-16,0.359737
2077-12-17,0.548531
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,0.883783
2077-12-24,0.421706
2077-12-25,10.447981
2077-12-26,10.739242
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,10.157731
2077-12-30,25.433912
2077-12-31,0.000000
2078-01-01,0.301447
2078-01-02,7.660218
2078-01-03,12.932029
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,1.076244
2078-01-16,52.965092
2078-01-17,0.750338
2078-01-18,0.000000
2078-01-19,46.177750
2078-01-20,10.509653
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,4.936800
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,24.496201
2078-02-07,30.739208
2078-02-08,50.910435
2078-02-09,20.422932
2078-02-10,0.920485
2078-02-11,0.629695
2078-02-12,17.804729
2078-02-13,9.964508
2078-02-14,1.289042
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,21.506590
2078-02-19,23.555099
2078-02-20,0.000000
2078-02-21,0.289352
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,1.555703
2078-02-27,10.603077
2078-02-28,0.000000
2078-03-01,0.000000
2078-03-02,36.259235
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,3.915941
2078-03-09,1.365600
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,3.454174
2078-03-15,0.355413
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,12.798621
2078-03-19,52.137436
2078-03-20,32.592655
2078-03-21,12.652709
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,2.450180
2078-03-25,16.989962
2078-03-26,26.217066
2078-03-27,0.000000
2078-03-28,5.021317
2078-03-29,7.295721
2078-03-30,4.152315
2078-03-31,12.636177
2078-04-01,2.928409
2078-04-02,0.000000
2078-04-03,2.462248
2078-04-04,1.497485
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,12.459866
2078-04-08,0.000000
2078-04-09,0.386028
2078-04-10,0.000000
2078-04-11,5.797193
2078-04-12,2.279150
2078-04-13,18.643251
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.611954
2078-04-20,14.400761
2078-04-21,15.173098
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,2.822600
2078-05-04,5.354012
2078-05-05,19.194635
2078-05-06,0.452821
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.288127
2078-05-14,12.043191
2078-05-15,5.292917
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.317673
2078-05-27,0.423517
2078-05-28,0.305867
2078-05-29,1.218373
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,14.895483
2078-06-05,3.925152
2078-06-06,1.718983
2078-06-07,10.422359
2078-06-08,3.176413
2078-06-09,0.000000
2078-06-10,2.497307
2078-06-11,4.282837
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,0.932827
2078-06-16,5.751238
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.486326
2078-06-24,12.456174
2078-06-25,9.905941
2078-06-26,0.000000
2078-06-27,4.373605
2078-06-28,6.461714
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,57.923420
2078-07-02,23.893690
2078-07-03,5.190369
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,2.399283
2078-07-07,0.289326
2078-07-08,0.000000
2078-07-09,16.571869
2078-07-10,18.611557
2078-07-11,0.810983
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,0.298217
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,5.710057
2078-07-25,32.078602
2078-07-26,60.111290
2078-07-27,3.088206
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,8.319196
2078-07-31,2.856443
2078-08-01,2.483529
2078-08-02,1.361107
2078-08-03,0.558420
2078-08-04,0.000000
2078-08-05,1.504278
2078-08-06,1.787553
2078-08-07,0.620600
2078-08-08,0.489814
2078-08-09,9.267293
2078-08-10,25.865086
2078-08-11,0.000000
2078-08-12,5.371261
2078-08-13,4.613518
2078-08-14,13.605044
2078-08-15,4.771703
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.763384
2078-08-20,0.332820
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,6.639141
2078-08-24,42.577656
2078-08-25,1.171468
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.296701
2078-08-30,0.388841
2078-08-31,0.951445
2078-09-01,3.260158
2078-09-02,0.000000
2078-09-03,3.466323
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.343236
2078-09-08,0.295779
2078-09-09,13.895586
2078-09-10,0.393494
2078-09-11,0.404704
2078-09-12,8.636435
2078-09-13,1.633699
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,7.645410
2078-09-20,42.736191
2078-09-21,65.457199
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,15.533418
2078-09-25,26.400560
2078-09-26,46.515434
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.309836
2078-09-30,0.332554
2078-10-01,4.172603
2078-10-02,33.636147
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,3.471229
2078-10-07,0.333560
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.304400
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.000000
2078-10-23,0.000000
2078-10-24,1.424130
2078-10-25,12.016999
2078-10-26,36.416550
2078-10-27,0.930153
2078-10-28,0.000000
2078-10-29,1.026967
2078-10-30,30.751122
2078-10-31,9.412054
2078-11-01,12.748015
2078-11-02,51.743164
2078-11-03,7.661801
2078-11-04,21.617018
2078-11-05,15.594795
2078-11-06,6.728359
2078-11-07,1.653235
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,1.438425
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,0.958104
2078-11-17,0.672554
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,12.247448
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,12.394032
2078-11-28,16.813261
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,4.088881
2078-12-07,1.064331
2078-12-08,7.983706
2078-12-09,2.042691
2078-12-10,8.676893
2078-12-11,29.868971
2078-12-12,1.004613
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,2.762198
2078-12-19,24.579630
2078-12-20,1.444972
2078-12-21,10.601137
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,6.559311
2078-12-25,0.651321
2078-12-26,5.299371
2078-12-27,11.429111
2078-12-28,0.000000
2078-12-29,0.437918
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,3.524995
2079-01-02,13.295721
2079-01-03,0.358160
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,3.386501
2079-01-09,70.589989
2079-01-10,1.289706
2079-01-11,0.457443
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,11.200176
2079-01-16,21.852303
2079-01-17,46.950966
2079-01-18,28.787312
2079-01-19,3.145201
2079-01-20,5.011776
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.633636
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.317824
2079-02-09,0.000000
2079-02-10,9.991196
2079-02-11,8.622390
2079-02-12,0.000000
2079-02-13,1.437374
2079-02-14,40.369804
2079-02-15,4.134199
2079-02-16,0.847744
2079-02-17,0.650277
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,4.845010
2079-02-26,0.651202
2079-02-27,0.000000
2079-02-28,11.788658
2079-03-01,5.422094
2079-03-02,34.790695
2079-03-03,44.834312
2079-03-04,12.196362
2079-03-05,0.000000
2079-03-06,5.329076
2079-03-07,1.248144
2079-03-08,0.765975
2079-03-09,5.371353
2079-03-10,0.000000
2079-03-11,3.784295
2079-03-12,0.566569
2079-03-13,3.802308
2079-03-14,35.907509
2079-03-15,33.882790
2079-03-16,0.390931
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,4.920069
2079-03-21,0.859891
2079-03-22,2.185251
2079-03-23,13.565484
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,4.762029
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.000000
2079-04-04,5.545237
2079-04-05,11.213313
2079-04-06,10.834117
2079-04-07,11.898726
2079-04-08,2.976073
2079-04-09,9.092830
2079-04-10,19.846088
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,1.790315
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,0.843144
2079-04-19,11.481357
2079-04-20,4.778390
2079-04-21,11.755769
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,5.269614
2079-04-25,1.884965
2079-04-26,2.557300
2079-04-27,5.804131
2079-04-28,23.397152
2079-04-29,1.984209
2079-04-30,6.975114
2079-05-01,18.214790
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.502417
2079-05-07,2.102168
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.000000
2079-05-11,16.854013
2079-05-12,15.155546
2079-05-13,1.666627
2079-05-14,0.000000
2079-05-15,0.000000
2079-05-16,0.000000
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,0.408076
2079-05-21,0.000000
2079-05-22,0.607335
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,4.415268
2079-05-26,11.648003
2079-05-27,2.062543
2079-05-28,0.000000
2079-05-29,0.280867
2079-05-30,1.666057
2079-05-31,0.000000
2079-06-01,1.160161
2079-06-02,0.446866
2079-06-03,3.119988
2079-06-04,2.883978
2079-06-05,6.570210
2079-06-06,7.096555
2079-06-07,0.000000
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,7.901425
2079-06-16,9.966161
2079-06-17,0.410785
2079-06-18,0.750438
2079-06-19,1.759320
2079-06-20,5.711027
2079-06-21,1.029448
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,0.000000
2079-06-25,1.825164
2079-06-26,9.561329
2079-06-27,12.305464
2079-06-28,38.981991
2079-06-29,6.248274
2079-06-30,14.908074
2079-07-01,4.898085
2079-07-02,3.735476
2079-07-03,12.955406
2079-07-04,0.345395
2079-07-05,1.789068
2079-07-06,4.259048
2079-07-07,2.680951
2079-07-08,0.285254
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,0.730588
2079-07-12,2.191539
2079-07-13,2.075699
2079-07-14,16.823626
2079-07-15,5.386261
2079-07-16,3.461942
2079-07-17,2.407429
2079-07-18,0.622496
2079-07-19,4.346831
2079-07-20,9.833457
2079-07-21,6.079438
2079-07-22,31.802822
2079-07-23,10.493472
2079-07-24,5.928367
2079-07-25,12.773486
2079-07-26,8.585785
2079-07-27,3.537389
2079-07-28,4.684110
2079-07-29,0.287895
2079-07-30,0.000000
2079-07-31,0.000000
2079-08-01,1.170258
2079-08-02,0.709411
2079-08-03,0.000000
2079-08-04,1.503031
2079-08-05,9.435553
2079-08-06,10.464703
2079-08-07,5.914827
2079-08-08,4.211439
2079-08-09,4.400547
2079-08-10,0.000000
2079-08-11,0.000000
2079-08-12,12.321971
2079-08-13,7.758898
2079-08-14,1.697099
2079-08-15,0.984697
2079-08-16,16.707781
2079-08-17,51.351887
2079-08-18,19.344488
2079-08-19,1.093504
2079-08-20,0.336299
2079-08-21,25.275549
2079-08-22,5.875718
2079-08-23,0.313412
2079-08-24,0.998975
2079-08-25,0.000000
2079-08-26,1.463765
2079-08-27,0.450320
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,0.356784
2079-08-31,0.334740
2079-09-01,0.000000
2079-09-02,0.000000
2079-09-03,5.284867
2079-09-04,18.843458
2079-09-05,2.926989
2079-09-06,0.347990
2079-09-07,0.396925
2079-09-08,8.076064
2079-09-09,0.000000
2079-09-10,0.000000
2079-09-11,0.395916
2079-09-12,18.474945
2079-09-13,14.377388
2079-09-14,0.000000
2079-09-15,0.000000
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,0.000000
2079-09-19,0.000000
2079-09-20,0.285090
2079-09-21,0.000000
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,8.669329
2079-09-25,20.075747
2079-09-26,2.044964
2079-09-27,22.328722
2079-09-28,147.303528
2079-09-29,46.005428
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,0.344735
2079-10-04,33.444157
2079-10-05,7.201348
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,0.000000
2079-10-14,0.641851
2079-10-15,0.304753
2079-10-16,0.000000
2079-10-17,0.478554
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.000000
2079-10-23,0.000000
2079-10-24,0.302554
2079-10-25,0.000000
2079-10-26,0.000000
2079-10-27,0.000000
2079-10-28,11.313653
2079-10-29,25.383301
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,19.976088
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,1.481345
2079-11-06,0.780445
2079-11-07,0.000000
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,0.000000
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.611319
2079-11-14,21.509890
2079-11-15,3.642857
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.554858
2079-11-19,7.658165
2079-11-20,0.000000
2079-11-21,3.680094
2079-11-22,7.298965
2079-11-23,0.614465
2079-11-24,8.414686
2079-11-25,12.489242
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,18.019520
2079-12-01,5.203202
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,0.000000
2079-12-08,1.902823
2079-12-09,51.298782
2079-12-10,0.498456
2079-12-11,0.000000
2079-12-12,0.345302
2079-12-13,0.000000
2079-12-14,4.223898
2079-12-15,7.763872
2079-12-16,2.149266
2079-12-17,4.561718
2079-12-18,4.225741
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,0.316436
2079-12-25,25.698532
2079-12-26,10.263078
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,6.242224
2079-12-31,0.000000
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,7.655258
2080-01-06,77.588303
2080-01-07,76.861137
2080-01-08,10.020446
2080-01-09,39.893188
2080-01-10,8.851249
2080-01-11,32.014057
2080-01-12,14.793633
2080-01-13,20.297867
2080-01-14,7.198411
2080-01-15,31.263172
2080-01-16,63.490936
2080-01-17,56.199463
2080-01-18,0.672981
2080-01-19,0.335120
2080-01-20,21.350790
2080-01-21,3.767733
2080-01-22,0.672918
2080-01-23,2.398201
2080-01-24,37.483253
2080-01-25,28.534807
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.672777
2080-01-29,52.792709
2080-01-30,15.987508
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,0.000000
2080-02-03,0.000000
2080-02-04,2.423456
2080-02-05,1.308253
2080-02-06,8.973060
2080-02-07,28.974058
2080-02-08,0.692247
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,1.717764
2080-02-15,18.476719
2080-02-16,2.799009
2080-02-17,5.418242
2080-02-18,15.676655
2080-02-19,22.520384
2080-02-20,0.000000
2080-02-21,13.008030
2080-02-22,63.570210
2080-02-23,44.261898
2080-02-24,29.385777
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.469245
2080-02-29,0.234623
2080-03-01,0.000000
2080-03-02,3.979517
2080-03-03,22.332657
2080-03-04,0.000000
2080-03-05,3.265861
2080-03-06,0.000000
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.682866
2080-03-10,39.289112
2080-03-11,27.078074
2080-03-12,8.547788
2080-03-13,17.781620
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,1.733401
2080-03-17,0.000000
2080-03-18,0.000000
