#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6879 Latitude, -83.8978 Longitude (closest value to Latitude:34.7, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.831982
2078-05-14,9.747477
2078-05-15,7.230426
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,1.178689
2078-05-27,1.500050
2078-05-28,0.507691
2078-05-29,1.957806
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,15.438688
2078-06-05,5.973639
2078-06-06,3.353829
2078-06-07,10.854177
2078-06-08,3.836364
2078-06-09,0.000000
2078-06-10,4.328256
2078-06-11,6.113669
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,2.011743
2078-06-16,4.827173
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.594930
2078-06-24,8.573425
2078-06-25,6.867732
2078-06-26,0.000000
2078-06-27,5.158285
2078-06-28,6.458653
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,44.224171
2078-07-02,21.655308
2078-07-03,1.989733
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,3.006229
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,20.282719
2078-07-10,23.932009
2078-07-11,1.520739
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,0.710474
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.287109
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,4.149096
2078-07-25,27.254696
2078-07-26,54.537758
2078-07-27,5.015636
2078-07-28,0.000000
2078-07-29,0.000000
2078-07-30,7.121681
2078-07-31,0.710296
2078-08-01,2.920892
2078-08-02,0.823616
2078-08-03,0.293138
2078-08-04,0.307744
2078-08-05,1.030805
2078-08-06,2.886842
2078-08-07,1.666124
2078-08-08,1.281551
2078-08-09,5.648850
2078-08-10,23.265148
2078-08-11,0.000000
2078-08-12,5.080786
2078-08-13,1.758642
2078-08-14,15.143376
2078-08-15,3.168292
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.649819
2078-08-20,0.937220
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,5.280123
2078-08-24,27.894800
2078-08-25,0.991591
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.000000
2078-08-30,1.310033
2078-08-31,1.324684
2078-09-01,7.370280
2078-09-02,0.000000
2078-09-03,3.332734
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.397268
2078-09-07,0.000000
2078-09-08,0.332311
2078-09-09,15.709135
2078-09-10,0.449036
2078-09-11,0.396768
2078-09-12,12.536495
2078-09-13,1.868487
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,12.582175
2078-09-20,48.068493
2078-09-21,57.921562
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,12.936842
2078-09-25,26.302931
2078-09-26,41.902317
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.289055
2078-09-30,0.352673
2078-10-01,5.979854
2078-10-02,38.098442
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,0.000000
2078-10-07,0.359618
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.800234
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.298615
2078-10-23,0.000000
2078-10-24,1.628597
2078-10-25,12.489087
2078-10-26,55.496296
2078-10-27,1.405052
2078-10-28,0.438153
2078-10-29,0.827803
2078-10-30,26.255949
2078-10-31,11.064352
2078-11-01,14.496206
2078-11-02,46.862370
2078-11-03,8.702477
2078-11-04,26.567595
2078-11-05,13.476775
2078-11-06,8.604218
2078-11-07,2.979180
2078-11-08,0.000000
2078-11-09,0.287751
2078-11-10,0.000000
2078-11-11,1.679261
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,1.190442
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,12.461216
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,14.957011
2078-11-28,16.133566
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.000000
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,5.294514
2078-12-07,1.101039
2078-12-08,7.781582
2078-12-09,4.053535
2078-12-10,10.277148
2078-12-11,35.554291
2078-12-12,1.550359
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,2.601880
2078-12-19,27.716084
2078-12-20,1.517706
2078-12-21,13.333796
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,6.880433
2078-12-25,0.887579
2078-12-26,6.144899
2078-12-27,13.308082
2078-12-28,0.000000
2078-12-29,0.867803
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,3.519612
2079-01-02,14.242021
2079-01-03,0.757316
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,2.770042
2079-01-09,63.637112
2079-01-10,2.116570
2079-01-11,0.688632
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,14.289978
2079-01-16,25.626581
2079-01-17,54.666801
2079-01-18,38.612003
2079-01-19,3.536913
2079-01-20,4.509057
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.703545
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.306229
2079-02-09,0.288089
2079-02-10,8.356922
2079-02-11,7.606772
2079-02-12,0.000000
2079-02-13,1.094188
2079-02-14,38.332596
2079-02-15,3.332985
2079-02-16,0.805023
2079-02-17,0.633547
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,4.030293
2079-02-26,0.575442
2079-02-27,0.000000
2079-02-28,13.152308
2079-03-01,4.140372
2079-03-02,35.352283
2079-03-03,43.255550
2079-03-04,11.336563
2079-03-05,0.000000
2079-03-06,4.931855
2079-03-07,0.934776
2079-03-08,0.859008
2079-03-09,5.632987
2079-03-10,0.000000
2079-03-11,3.985182
2079-03-12,0.286718
2079-03-13,3.165588
2079-03-14,37.867634
2079-03-15,26.940510
2079-03-16,0.359723
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,5.200445
2079-03-21,1.047186
2079-03-22,3.020048
2079-03-23,11.061221
2079-03-24,0.000000
2079-03-25,0.332428
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,5.241326
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.680876
2079-04-04,7.586773
2079-04-05,14.766161
2079-04-06,11.269091
2079-04-07,15.080653
2079-04-08,3.453871
2079-04-09,10.735744
2079-04-10,19.965384
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,2.110218
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,1.184054
2079-04-19,11.337300
2079-04-20,10.134848
2079-04-21,15.968049
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,4.683715
2079-04-25,2.036726
2079-04-26,3.003000
2079-04-27,7.479093
2079-04-28,27.435925
2079-04-29,1.837824
2079-04-30,7.780970
2079-05-01,21.095457
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.563979
2079-05-07,2.166041
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.000000
2079-05-11,20.517376
2079-05-12,17.649019
2079-05-13,2.137221
2079-05-14,0.000000
2079-05-15,0.000000
2079-05-16,0.000000
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,0.769792
2079-05-21,2.467298
2079-05-22,2.265387
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,4.699662
2079-05-26,11.233752
2079-05-27,4.218813
2079-05-28,0.000000
2079-05-29,0.000000
2079-05-30,3.397898
2079-05-31,0.000000
2079-06-01,2.136810
2079-06-02,0.463850
2079-06-03,3.233500
2079-06-04,5.486943
2079-06-05,7.836101
2079-06-06,7.698085
2079-06-07,0.000000
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,3.477257
2079-06-16,9.291169
2079-06-17,1.973851
2079-06-18,1.550881
2079-06-19,1.996410
2079-06-20,5.971806
2079-06-21,1.292032
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,1.464768
2079-06-25,0.595715
2079-06-26,7.126573
2079-06-27,15.807275
2079-06-28,42.513565
2079-06-29,6.250645
2079-06-30,14.891945
2079-07-01,8.109676
2079-07-02,2.796450
2079-07-03,21.470926
2079-07-04,1.245115
2079-07-05,1.409726
2079-07-06,3.951579
2079-07-07,1.792969
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,1.039028
2079-07-12,2.007874
2079-07-13,0.864274
2079-07-14,16.507671
2079-07-15,8.306765
2079-07-16,2.909630
2079-07-17,0.588847
2079-07-18,5.048345
2079-07-19,4.026863
2079-07-20,11.234737
2079-07-21,5.346498
2079-07-22,28.903769
2079-07-23,13.036941
2079-07-24,7.499823
2079-07-25,18.473564
2079-07-26,7.076699
2079-07-27,5.155569
2079-07-28,6.907420
2079-07-29,0.304389
2079-07-30,0.000000
2079-07-31,0.434823
2079-08-01,0.467267
2079-08-02,0.000000
2079-08-03,0.000000
2079-08-04,1.590121
2079-08-05,9.567328
2079-08-06,5.395723
2079-08-07,6.794549
2079-08-08,3.411180
2079-08-09,4.576400
2079-08-10,0.000000
2079-08-11,0.279516
2079-08-12,11.144543
2079-08-13,5.068395
2079-08-14,2.223618
2079-08-15,1.317597
2079-08-16,23.127838
2079-08-17,61.580585
2079-08-18,10.784668
2079-08-19,1.350901
2079-08-20,0.000000
2079-08-21,19.480698
2079-08-22,7.417965
2079-08-23,0.000000
2079-08-24,0.999285
2079-08-25,0.000000
2079-08-26,0.784101
2079-08-27,0.474116
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,0.291936
2079-08-31,2.438977
2079-09-01,0.434020
2079-09-02,0.000000
2079-09-03,6.420667
2079-09-04,21.850716
2079-09-05,1.905171
2079-09-06,0.355161
2079-09-07,0.734622
2079-09-08,12.908490
2079-09-09,0.377044
2079-09-10,0.000000
2079-09-11,0.753770
2079-09-12,21.096523
2079-09-13,16.143005
2079-09-14,0.000000
2079-09-15,0.000000
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,0.000000
2079-09-19,0.000000
2079-09-20,0.285676
2079-09-21,0.285969
2079-09-22,0.000000
2079-09-23,0.000000
2079-09-24,7.593464
2079-09-25,20.314976
2079-09-26,3.264090
2079-09-27,30.316484
2079-09-28,234.519653
2079-09-29,47.339199
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,0.356603
2079-10-04,48.826923
2079-10-05,9.357591
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,0.293947
2079-10-14,1.115647
2079-10-15,0.307917
2079-10-16,0.000000
2079-10-17,0.418073
2079-10-18,0.000000
2079-10-19,0.000000
2079-10-20,0.000000
2079-10-21,0.000000
2079-10-22,0.000000
2079-10-23,0.000000
2079-10-24,0.000000
2079-10-25,0.000000
2079-10-26,0.312054
2079-10-27,0.000000
2079-10-28,12.030400
2079-10-29,26.725836
2079-10-30,0.000000
2079-10-31,0.000000
2079-11-01,23.460613
2079-11-02,0.000000
2079-11-03,0.000000
2079-11-04,0.000000
2079-11-05,2.183839
2079-11-06,1.294525
2079-11-07,0.000000
2079-11-08,0.000000
2079-11-09,0.000000
2079-11-10,0.000000
2079-11-11,0.000000
2079-11-12,0.000000
2079-11-13,0.791112
2079-11-14,20.815735
2079-11-15,5.221274
2079-11-16,0.000000
2079-11-17,0.000000
2079-11-18,0.545126
2079-11-19,7.637366
2079-11-20,0.000000
2079-11-21,4.789987
2079-11-22,2.680125
2079-11-23,0.577530
2079-11-24,9.661407
2079-11-25,12.732712
2079-11-26,0.000000
2079-11-27,0.000000
2079-11-28,0.000000
2079-11-29,0.000000
2079-11-30,18.941660
2079-12-01,2.613869
2079-12-02,0.000000
2079-12-03,0.000000
2079-12-04,0.000000
2079-12-05,0.000000
2079-12-06,0.000000
2079-12-07,0.000000
2079-12-08,1.008780
2079-12-09,52.560654
2079-12-10,0.586277
2079-12-11,0.000000
2079-12-12,0.320505
2079-12-13,0.000000
2079-12-14,4.329926
2079-12-15,9.702753
2079-12-16,2.740417
2079-12-17,4.113636
2079-12-18,5.738434
2079-12-19,0.000000
2079-12-20,0.000000
2079-12-21,0.000000
2079-12-22,0.000000
2079-12-23,0.000000
2079-12-24,0.315520
2079-12-25,27.433310
2079-12-26,11.485471
2079-12-27,0.000000
2079-12-28,0.000000
2079-12-29,0.000000
2079-12-30,7.053843
2079-12-31,0.000000
2080-01-01,0.000000
2080-01-02,0.000000
2080-01-03,0.000000
2080-01-04,0.000000
2080-01-05,9.123997
2080-01-06,84.509895
2080-01-07,82.166969
2080-01-08,10.278419
2080-01-09,47.638191
2080-01-10,8.534071
2080-01-11,45.473675
2080-01-12,19.537460
2080-01-13,22.679163
2080-01-14,9.222817
2080-01-15,38.760723
2080-01-16,71.836937
2080-01-17,65.453239
2080-01-18,0.783415
2080-01-19,0.960287
2080-01-20,27.509556
2080-01-21,5.062333
2080-01-22,0.284011
2080-01-23,3.550717
2080-01-24,41.675739
2080-01-25,29.616404
2080-01-26,0.000000
2080-01-27,0.000000
2080-01-28,0.912758
2080-01-29,60.197708
2080-01-30,18.029753
2080-01-31,0.000000
2080-02-01,0.000000
2080-02-02,0.000000
2080-02-03,0.000000
2080-02-04,1.781189
2080-02-05,0.784802
2080-02-06,7.550426
2080-02-07,30.070358
2080-02-08,1.007787
2080-02-09,0.000000
2080-02-10,0.000000
2080-02-11,0.000000
2080-02-12,0.000000
2080-02-13,0.000000
2080-02-14,1.554297
2080-02-15,17.868954
2080-02-16,3.433125
2080-02-17,4.529815
2080-02-18,19.427574
2080-02-19,24.034603
2080-02-20,0.000000
2080-02-21,9.414243
2080-02-22,59.504551
2080-02-23,49.751324
2080-02-24,28.523731
2080-02-25,0.000000
2080-02-26,0.000000
2080-02-27,0.000000
2080-02-28,0.475969
2080-02-29,0.237984
2080-03-01,0.000000
2080-03-02,5.017808
2080-03-03,17.793327
2080-03-04,0.000000
2080-03-05,3.722018
2080-03-06,0.000000
2080-03-07,0.000000
2080-03-08,0.000000
2080-03-09,0.581417
2080-03-10,33.523697
2080-03-11,23.137295
2080-03-12,10.513881
2080-03-13,17.382088
2080-03-14,0.000000
2080-03-15,0.000000
2080-03-16,1.744873
2080-03-17,0.000000
2080-03-18,0.000000
2080-03-19,0.000000
2080-03-20,0.000000
2080-03-21,0.000000
2080-03-22,0.000000
2080-03-23,0.000000
2080-03-24,0.000000
2080-03-25,0.000000
2080-03-26,0.000000
2080-03-27,1.723481
2080-03-28,7.546085
2080-03-29,0.666994
2080-03-30,0.000000
2080-03-31,0.000000
2080-04-01,1.120086
2080-04-02,0.000000
2080-04-03,0.000000
2080-04-04,0.594248
2080-04-05,8.974628
2080-04-06,0.000000
2080-04-07,1.183123
2080-04-08,39.866596
2080-04-09,0.000000
2080-04-10,0.000000
2080-04-11,0.000000
2080-04-12,0.000000
2080-04-13,31.772419
2080-04-14,11.463930
2080-04-15,0.000000
2080-04-16,0.000000
2080-04-17,80.263077
2080-04-18,19.737980
2080-04-19,0.000000
2080-04-20,0.000000
2080-04-21,0.000000
2080-04-22,0.887627
2080-04-23,4.682493
2080-04-24,17.259867
2080-04-25,3.083782
2080-04-26,1.781008
2080-04-27,2.482911
2080-04-28,0.339693
2080-04-29,0.000000
2080-04-30,0.000000
2080-05-01,3.295845
2080-05-02,64.125854
2080-05-03,41.960670
2080-05-04,13.183306
2080-05-05,0.000000
2080-05-06,0.000000
2080-05-07,2.618116
2080-05-08,9.728853
2080-05-09,13.296182
2080-05-10,14.288884
2080-05-11,0.000000
2080-05-12,0.000000
2080-05-13,0.000000
2080-05-14,0.000000
2080-05-15,0.000000
2080-05-16,0.000000
2080-05-17,0.000000
2080-05-18,0.000000
2080-05-19,0.344439
2080-05-20,0.000000
2080-05-21,0.000000
2080-05-22,0.392941
2080-05-23,1.466063
2080-05-24,1.754656
2080-05-25,0.000000
2080-05-26,0.000000
2080-05-27,0.000000
2080-05-28,1.453949
2080-05-29,0.638499
2080-05-30,10.492476
2080-05-31,34.448044
2080-06-01,44.896656
2080-06-02,55.734928
2080-06-03,25.331163
2080-06-04,12.008095
2080-06-05,0.000000
2080-06-06,0.000000
2080-06-07,0.000000
2080-06-08,5.454370
2080-06-09,44.386883
2080-06-10,0.000000
2080-06-11,0.000000
2080-06-12,0.000000
2080-06-13,0.291758
2080-06-14,0.000000
2080-06-15,0.000000
2080-06-16,0.000000
2080-06-17,0.000000
2080-06-18,0.000000
2080-06-19,3.532892
2080-06-20,0.000000
2080-06-21,0.000000
2080-06-22,0.000000
2080-06-23,0.000000
2080-06-24,3.846896
2080-06-25,8.497091
2080-06-26,8.222416
2080-06-27,23.197212
2080-06-28,19.833059
2080-06-29,4.322647
2080-06-30,32.210960
2080-07-01,5.595953
2080-07-02,17.343782
2080-07-03,35.593449
2080-07-04,2.366695
2080-07-05,0.000000
2080-07-06,0.000000
2080-07-07,0.000000
2080-07-08,1.171621
2080-07-09,16.391386
2080-07-10,12.004970
2080-07-11,11.982530
2080-07-12,13.286134
2080-07-13,19.959036
2080-07-14,33.744282
2080-07-15,2.031238
2080-07-16,15.230665
2080-07-17,9.007429
2080-07-18,4.177111
2080-07-19,2.101468
2080-07-20,0.000000
2080-07-21,5.324140
2080-07-22,5.780704
2080-07-23,0.000000
2080-07-24,0.000000
2080-07-25,0.000000
2080-07-26,0.000000
2080-07-27,0.000000
2080-07-28,0.000000
2080-07-29,0.000000
2080-07-30,4.688521
2080-07-31,3.094107
2080-08-01,3.840226
2080-08-02,0.000000
2080-08-03,0.339243
2080-08-04,0.000000
2080-08-05,2.074611
2080-08-06,1.651580
2080-08-07,0.000000
2080-08-08,0.000000
2080-08-09,0.000000
2080-08-10,11.006300
2080-08-11,2.232063
2080-08-12,0.000000
2080-08-13,4.710353
2080-08-14,4.829220
2080-08-15,0.584962
2080-08-16,0.000000
2080-08-17,3.135900
2080-08-18,6.408778
2080-08-19,19.869917
2080-08-20,61.364326
2080-08-21,23.034054
2080-08-22,5.667126
2080-08-23,0.894006
2080-08-24,0.604717
2080-08-25,0.686789
2080-08-26,0.000000
2080-08-27,0.293825
2080-08-28,0.000000
2080-08-29,0.000000
2080-08-30,0.640857
2080-08-31,0.000000
2080-09-01,0.709574
2080-09-02,0.000000
2080-09-03,0.000000
2080-09-04,5.508168
2080-09-05,6.320600
2080-09-06,27.606327
2080-09-07,27.085129
2080-09-08,23.370970
2080-09-09,1.886594
2080-09-10,1.922647
2080-09-11,0.386642
2080-09-12,0.414917
2080-09-13,0.628825
2080-09-14,5.487534
2080-09-15,5.990886
2080-09-16,0.000000
2080-09-17,1.425274
2080-09-18,0.360248
2080-09-19,0.000000
2080-09-20,0.000000
2080-09-21,0.000000
2080-09-22,14.498447
2080-09-23,70.868919
2080-09-24,35.572521
2080-09-25,1.725314
2080-09-26,0.000000
2080-09-27,0.000000
2080-09-28,0.000000
2080-09-29,0.000000
2080-09-30,0.000000
2080-10-01,3.277183
2080-10-02,0.000000
2080-10-03,7.244231
2080-10-04,7.782263
2080-10-05,0.000000
2080-10-06,0.000000
2080-10-07,0.000000
2080-10-08,0.000000
2080-10-09,0.000000
2080-10-10,16.883818
2080-10-11,6.283999
2080-10-12,0.000000
2080-10-13,0.000000
2080-10-14,0.000000
2080-10-15,0.000000
2080-10-16,0.000000
2080-10-17,0.000000
2080-10-18,0.000000
2080-10-19,0.000000
2080-10-20,0.000000
2080-10-21,13.164469
2080-10-22,56.445644
2080-10-23,133.083572
2080-10-24,145.604553
2080-10-25,0.000000
2080-10-26,0.000000
2080-10-27,0.000000
2080-10-28,0.000000
2080-10-29,0.000000
2080-10-30,3.626669
2080-10-31,0.000000
2080-11-01,0.000000
2080-11-02,0.000000
2080-11-03,0.000000
2080-11-04,0.000000
2080-11-05,0.000000
2080-11-06,0.000000
2080-11-07,0.000000
2080-11-08,0.658783
2080-11-09,0.000000
2080-11-10,0.000000
2080-11-11,0.286567
2080-11-12,0.000000
2080-11-13,0.000000
2080-11-14,0.000000
2080-11-15,0.000000
2080-11-16,0.000000
2080-11-17,0.000000
2080-11-18,0.000000
2080-11-19,0.000000
2080-11-20,0.000000
2080-11-21,6.633144
2080-11-22,11.005145
2080-11-23,0.401937
2080-11-24,0.845575
2080-11-25,0.000000
2080-11-26,0.000000
2080-11-27,8.412982
2080-11-28,18.555756
2080-11-29,0.370856
2080-11-30,0.000000
2080-12-01,0.000000
2080-12-02,0.000000
2080-12-03,0.000000
2080-12-04,0.319930
2080-12-05,1.181723
2080-12-06,0.000000
2080-12-07,0.000000
2080-12-08,0.000000
2080-12-09,0.000000
2080-12-10,0.000000
2080-12-11,0.000000
2080-12-12,0.000000
2080-12-13,6.179351
2080-12-14,63.648174
2080-12-15,2.715975
2080-12-16,8.049450
2080-12-17,2.300845
2080-12-18,0.885401
2080-12-19,12.304512
2080-12-20,0.000000
2080-12-21,0.000000
2080-12-22,0.000000
2080-12-23,0.296673
2080-12-24,0.000000
2080-12-25,6.348323
2080-12-26,0.000000
2080-12-27,0.000000
2080-12-28,0.000000
2080-12-29,0.000000
2080-12-30,0.000000
2080-12-31,0.000000
2081-01-01,0.000000
2081-01-02,0.000000
2081-01-03,4.425870
2081-01-04,0.493121
2081-01-05,17.599443
2081-01-06,1.289511
2081-01-07,0.000000
2081-01-08,0.000000
