#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8145 Longitude (closest value to Latitude:34.6, Longitude:-83.8) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2096-01-23,0.412979
2096-01-24,0.000000
2096-01-25,0.000000
2096-01-26,0.302806
2096-01-27,0.000000
2096-01-28,0.546306
2096-01-29,0.000000
2096-01-30,0.000000
2096-01-31,0.000000
2096-02-01,0.000000
2096-02-02,1.820639
2096-02-03,0.000000
2096-02-04,0.888172
2096-02-05,2.892096
2096-02-06,0.000000
2096-02-07,0.000000
2096-02-08,0.000000
2096-02-09,0.000000
2096-02-10,0.000000
2096-02-11,0.000000
2096-02-12,1.465443
2096-02-13,0.000000
2096-02-14,0.000000
2096-02-15,0.000000
2096-02-16,0.000000
2096-02-17,25.452986
2096-02-18,10.305398
2096-02-19,0.000000
2096-02-20,0.000000
2096-02-21,1.623248
2096-02-22,28.847897
2096-02-23,5.806190
2096-02-24,1.805290
2096-02-25,0.526190
2096-02-26,0.000000
2096-02-27,3.484090
2096-02-28,0.000000
2096-02-29,2.507896
2096-03-01,5.015791
2096-03-02,0.000000
2096-03-03,0.865395
2096-03-04,0.940362
2096-03-05,13.041819
2096-03-06,18.301327
2096-03-07,0.000000
2096-03-08,0.000000
2096-03-09,0.405238
2096-03-10,0.000000
2096-03-11,0.000000
2096-03-12,7.400688
2096-03-13,0.000000
2096-03-14,2.329689
2096-03-15,7.340976
2096-03-16,35.772182
2096-03-17,1.519417
2096-03-18,47.811279
2096-03-19,0.000000
2096-03-20,3.626379
2096-03-21,8.504184
2096-03-22,19.954941
2096-03-23,3.445352
2096-03-24,0.000000
2096-03-25,0.000000
2096-03-26,0.000000
2096-03-27,0.000000
2096-03-28,1.383745
2096-03-29,16.850117
2096-03-30,2.402901
2096-03-31,5.292734
2096-04-01,0.765897
2096-04-02,17.253973
2096-04-03,27.590252
2096-04-04,9.187497
2096-04-05,7.985485
2096-04-06,13.303856
2096-04-07,19.581776
2096-04-08,6.046123
2096-04-09,0.365698
2096-04-10,3.388669
2096-04-11,12.212949
2096-04-12,7.291151
2096-04-13,6.357180
2096-04-14,4.643270
2096-04-15,0.000000
2096-04-16,2.269269
2096-04-17,1.850510
2096-04-18,4.939117
2096-04-19,0.000000
2096-04-20,0.513062
2096-04-21,0.939429
2096-04-22,15.587454
2096-04-23,23.119396
2096-04-24,40.425293
2096-04-25,25.109055
2096-04-26,13.026216
2096-04-27,0.594237
2096-04-28,3.629056
2096-04-29,10.599758
2096-04-30,1.561855
2096-05-01,0.286156
2096-05-02,1.182384
2096-05-03,5.766114
2096-05-04,0.365870
2096-05-05,18.697990
2096-05-06,0.439515
2096-05-07,0.290536
2096-05-08,0.000000
2096-05-09,1.045522
2096-05-10,1.040442
2096-05-11,0.530927
2096-05-12,1.043788
2096-05-13,19.554171
2096-05-14,48.126415
2096-05-15,3.593431
2096-05-16,0.000000
2096-05-17,0.000000
2096-05-18,0.000000
2096-05-19,3.513394
2096-05-20,1.651694
2096-05-21,0.000000
2096-05-22,0.000000
2096-05-23,0.368418
2096-05-24,0.000000
2096-05-25,0.000000
2096-05-26,2.356581
2096-05-27,0.000000
2096-05-28,0.000000
2096-05-29,0.000000
2096-05-30,0.379466
2096-05-31,0.000000
2096-06-01,0.000000
2096-06-02,0.296620
2096-06-03,2.225492
2096-06-04,3.721135
2096-06-05,0.598113
2096-06-06,0.000000
2096-06-07,0.000000
2096-06-08,0.000000
2096-06-09,0.000000
2096-06-10,0.000000
2096-06-11,0.000000
2096-06-12,0.000000
2096-06-13,0.000000
2096-06-14,3.756400
2096-06-15,3.538916
2096-06-16,24.613033
2096-06-17,38.362675
2096-06-18,8.024329
2096-06-19,1.067588
2096-06-20,0.418337
2096-06-21,0.000000
2096-06-22,0.000000
2096-06-23,0.000000
2096-06-24,1.591992
2096-06-25,11.562515
2096-06-26,3.615316
2096-06-27,6.403594
2096-06-28,5.643081
2096-06-29,2.147419
2096-06-30,2.518408
2096-07-01,0.339807
2096-07-02,0.320484
2096-07-03,0.000000
2096-07-04,0.000000
2096-07-05,0.000000
2096-07-06,0.000000
2096-07-07,12.524219
2096-07-08,0.000000
2096-07-09,0.000000
2096-07-10,0.753908
2096-07-11,0.000000
2096-07-12,7.997687
2096-07-13,15.541442
2096-07-14,4.889022
2096-07-15,0.589498
2096-07-16,0.000000
2096-07-17,0.299337
2096-07-18,1.684415
2096-07-19,4.846610
2096-07-20,1.067966
2096-07-21,14.883903
2096-07-22,6.775599
2096-07-23,3.025867
2096-07-24,0.000000
2096-07-25,2.450399
2096-07-26,10.414000
2096-07-27,3.639902
2096-07-28,4.525988
2096-07-29,1.687324
2096-07-30,2.776664
2096-07-31,10.037577
2096-08-01,1.667809
2096-08-02,0.350956
2096-08-03,0.000000
2096-08-04,0.950907
2096-08-05,0.000000
2096-08-06,11.973866
2096-08-07,12.944147
2096-08-08,10.595760
2096-08-09,36.599716
2096-08-10,32.105434
2096-08-11,6.085479
2096-08-12,10.061337
2096-08-13,10.974181
2096-08-14,16.418552
2096-08-15,13.114460
2096-08-16,17.625431
2096-08-17,18.660027
2096-08-18,1.471817
2096-08-19,0.000000
2096-08-20,1.409290
2096-08-21,2.190651
2096-08-22,0.000000
2096-08-23,1.785388
2096-08-24,0.908794
2096-08-25,0.000000
2096-08-26,0.653328
2096-08-27,0.000000
2096-08-28,0.000000
2096-08-29,0.411124
2096-08-30,0.000000
2096-08-31,0.000000
2096-09-01,0.000000
2096-09-02,0.000000
2096-09-03,0.000000
2096-09-04,3.809315
2096-09-05,0.962560
2096-09-06,0.318250
2096-09-07,0.000000
2096-09-08,4.023035
2096-09-09,9.390839
2096-09-10,6.927529
2096-09-11,0.000000
2096-09-12,0.000000
2096-09-13,1.822894
2096-09-14,37.662479
2096-09-15,53.779881
2096-09-16,4.271616
2096-09-17,0.000000
2096-09-18,2.160227
2096-09-19,44.177753
2096-09-20,19.680025
2096-09-21,0.000000
2096-09-22,0.000000
2096-09-23,0.000000
2096-09-24,0.000000
2096-09-25,0.000000
2096-09-26,1.075092
2096-09-27,18.666121
2096-09-28,0.000000
2096-09-29,0.000000
2096-09-30,0.000000
2096-10-01,80.143234
2096-10-02,37.722099
2096-10-03,1.126397
2096-10-04,12.304630
2096-10-05,0.000000
2096-10-06,0.000000
2096-10-07,0.000000
2096-10-08,0.000000
2096-10-09,0.000000
2096-10-10,0.000000
2096-10-11,0.321942
2096-10-12,0.000000
2096-10-13,0.000000
2096-10-14,0.000000
2096-10-15,0.000000
2096-10-16,0.000000
2096-10-17,0.000000
2096-10-18,0.000000
2096-10-19,0.298804
2096-10-20,0.419023
2096-10-21,0.807465
2096-10-22,4.654386
2096-10-23,0.374412
2096-10-24,0.000000
2096-10-25,13.267188
2096-10-26,17.982281
2096-10-27,24.127245
2096-10-28,0.000000
2096-10-29,0.408550
2096-10-30,0.557035
2096-10-31,0.298856
2096-11-01,8.966178
2096-11-02,21.514627
2096-11-03,25.954945
2096-11-04,38.768181
2096-11-05,0.492880
2096-11-06,0.000000
2096-11-07,0.000000
2096-11-08,0.000000
2096-11-09,0.000000
2096-11-10,0.000000
2096-11-11,0.000000
2096-11-12,0.933172
2096-11-13,0.422580
2096-11-14,0.000000
2096-11-15,3.364026
2096-11-16,0.000000
2096-11-17,0.000000
2096-11-18,0.000000
2096-11-19,0.000000
2096-11-20,2.145145
2096-11-21,20.924837
2096-11-22,1.278639
2096-11-23,19.057880
2096-11-24,0.000000
2096-11-25,0.000000
2096-11-26,1.776783
2096-11-27,18.871603
2096-11-28,0.000000
2096-11-29,0.000000
2096-11-30,0.000000
2096-12-01,0.000000
2096-12-02,0.000000
2096-12-03,0.000000
2096-12-04,0.000000
2096-12-05,0.527047
2096-12-06,13.303795
2096-12-07,70.746170
2096-12-08,29.256573
2096-12-09,16.023575
2096-12-10,12.966121
2096-12-11,1.821080
2096-12-12,0.000000
2096-12-13,0.000000
2096-12-14,0.000000
2096-12-15,10.152207
2096-12-16,9.762110
2096-12-17,0.000000
2096-12-18,0.000000
2096-12-19,0.000000
2096-12-20,0.571882
2096-12-21,0.000000
2096-12-22,0.000000
2096-12-23,0.000000
2096-12-24,0.000000
2096-12-25,0.000000
2096-12-26,0.000000
2096-12-27,0.000000
2096-12-28,0.000000
2096-12-29,0.000000
2096-12-30,0.000000
2096-12-31,0.000000
2097-01-01,0.000000
2097-01-02,0.000000
2097-01-03,0.000000
2097-01-04,0.000000
2097-01-05,0.000000
2097-01-06,0.377126
2097-01-07,0.555511
2097-01-08,0.000000
2097-01-09,1.989177
2097-01-10,0.000000
2097-01-11,0.000000
2097-01-12,0.000000
2097-01-13,0.000000
2097-01-14,0.464496
2097-01-15,2.670219
2097-01-16,26.764225
2097-01-17,52.884937
2097-01-18,45.676941
2097-01-19,56.028847
2097-01-20,50.455547
2097-01-21,0.000000
2097-01-22,0.000000
2097-01-23,2.866330
2097-01-24,2.141975
2097-01-25,5.435722
2097-01-26,43.095531
2097-01-27,28.998920
2097-01-28,0.000000
2097-01-29,0.000000
2097-01-30,1.253553
2097-01-31,22.244020
2097-02-01,0.325986
2097-02-02,0.000000
2097-02-03,0.000000
2097-02-04,0.000000
2097-02-05,20.642036
2097-02-06,6.821618
2097-02-07,0.798573
2097-02-08,0.000000
2097-02-09,0.425560
2097-02-10,17.034361
2097-02-11,2.969048
2097-02-12,29.385443
2097-02-13,6.044329
2097-02-14,0.000000
2097-02-15,0.419651
2097-02-16,34.022259
2097-02-17,57.555351
2097-02-18,65.306442
2097-02-19,22.120775
2097-02-20,12.586593
2097-02-21,12.839302
2097-02-22,0.000000
2097-02-23,0.483483
2097-02-24,5.750186
2097-02-25,58.214066
2097-02-26,11.299956
2097-02-27,0.000000
2097-02-28,0.000000
2097-03-01,4.834327
2097-03-02,13.876258
2097-03-03,44.081532
2097-03-04,0.000000
2097-03-05,0.648043
2097-03-06,108.547188
2097-03-07,3.778646
2097-03-08,3.694481
2097-03-09,17.962969
2097-03-10,0.540430
2097-03-11,0.000000
2097-03-12,0.000000
2097-03-13,0.000000
2097-03-14,0.000000
2097-03-15,0.000000
2097-03-16,0.000000
2097-03-17,8.049881
2097-03-18,43.550613
2097-03-19,0.297908
2097-03-20,0.000000
2097-03-21,5.635045
2097-03-22,0.000000
2097-03-23,0.000000
2097-03-24,0.000000
2097-03-25,0.000000
2097-03-26,44.995689
2097-03-27,2.422060
2097-03-28,0.000000
2097-03-29,0.598966
2097-03-30,0.610142
2097-03-31,0.000000
2097-04-01,0.000000
2097-04-02,16.340019
2097-04-03,20.333487
2097-04-04,39.420521
2097-04-05,8.896675
2097-04-06,1.172347
2097-04-07,0.000000
2097-04-08,0.000000
2097-04-09,0.000000
2097-04-10,0.000000
2097-04-11,26.553545
2097-04-12,4.518259
2097-04-13,0.000000
2097-04-14,17.728319
2097-04-15,1.951784
2097-04-16,0.000000
2097-04-17,0.000000
2097-04-18,0.000000
2097-04-19,14.989823
2097-04-20,18.582973
2097-04-21,0.521563
2097-04-22,0.000000
2097-04-23,0.908481
2097-04-24,3.708737
2097-04-25,0.000000
2097-04-26,0.525699
2097-04-27,2.390422
2097-04-28,0.000000
2097-04-29,0.000000
2097-04-30,0.000000
2097-05-01,0.000000
2097-05-02,0.000000
2097-05-03,25.314596
2097-05-04,0.441135
2097-05-05,0.000000
2097-05-06,2.075883
2097-05-07,0.505105
2097-05-08,0.978746
2097-05-09,17.153751
2097-05-10,7.113152
2097-05-11,0.888581
2097-05-12,8.918231
2097-05-13,23.263332
2097-05-14,0.000000
2097-05-15,0.000000
2097-05-16,0.000000
2097-05-17,0.000000
2097-05-18,19.527254
2097-05-19,5.938171
2097-05-20,7.069625
2097-05-21,1.612854
2097-05-22,0.000000
2097-05-23,0.000000
2097-05-24,5.925320
2097-05-25,7.259538
2097-05-26,4.265978
2097-05-27,6.596986
2097-05-28,9.028150
2097-05-29,2.131507
2097-05-30,0.000000
2097-05-31,0.000000
2097-06-01,0.000000
2097-06-02,0.000000
2097-06-03,0.000000
2097-06-04,10.503277
2097-06-05,0.000000
2097-06-06,0.000000
2097-06-07,6.047031
2097-06-08,0.000000
2097-06-09,1.760440
2097-06-10,13.513504
2097-06-11,2.489181
2097-06-12,8.744471
2097-06-13,16.692961
2097-06-14,3.000601
2097-06-15,0.000000
2097-06-16,0.000000
2097-06-17,0.285223
2097-06-18,3.338185
2097-06-19,7.243620
2097-06-20,0.711389
2097-06-21,0.000000
2097-06-22,0.000000
2097-06-23,1.073329
2097-06-24,3.366942
2097-06-25,0.000000
2097-06-26,0.369024
2097-06-27,1.068615
2097-06-28,0.000000
2097-06-29,0.000000
2097-06-30,1.687530
2097-07-01,6.365128
2097-07-02,4.501349
2097-07-03,2.527484
2097-07-04,0.319112
2097-07-05,6.688232
2097-07-06,0.000000
2097-07-07,0.000000
2097-07-08,2.440062
2097-07-09,7.726906
2097-07-10,1.904762
2097-07-11,0.000000
2097-07-12,15.033131
2097-07-13,0.000000
2097-07-14,3.187225
2097-07-15,0.522576
2097-07-16,0.605670
2097-07-17,1.216343
2097-07-18,0.411301
2097-07-19,4.428870
2097-07-20,1.678111
2097-07-21,0.401319
2097-07-22,4.623302
2097-07-23,1.341820
2097-07-24,3.984093
2097-07-25,12.870428
2097-07-26,14.052937
2097-07-27,27.094677
2097-07-28,10.535171
2097-07-29,31.091656
2097-07-30,9.405896
2097-07-31,4.832624
2097-08-01,0.000000
2097-08-02,0.000000
2097-08-03,0.000000
2097-08-04,0.000000
2097-08-05,1.551644
2097-08-06,3.873396
2097-08-07,4.427910
2097-08-08,11.426193
2097-08-09,9.630101
2097-08-10,56.105938
2097-08-11,9.584434
2097-08-12,11.946334
2097-08-13,63.976429
2097-08-14,34.603817
2097-08-15,25.725735
2097-08-16,20.681379
2097-08-17,0.901232
2097-08-18,0.282359
2097-08-19,0.886237
2097-08-20,10.554255
2097-08-21,16.238863
2097-08-22,5.558566
2097-08-23,0.532300
2097-08-24,0.000000
2097-08-25,10.091233
2097-08-26,2.554767
2097-08-27,0.323684
2097-08-28,0.000000
2097-08-29,0.309025
2097-08-30,0.865291
2097-08-31,12.386873
2097-09-01,11.433125
2097-09-02,4.871923
2097-09-03,2.403815
2097-09-04,1.489755
2097-09-05,0.411202
2097-09-06,3.804022
2097-09-07,0.000000
2097-09-08,0.000000
2097-09-09,11.836751
2097-09-10,20.926258
2097-09-11,0.408285
2097-09-12,0.407118
2097-09-13,0.000000
2097-09-14,1.359000
2097-09-15,0.284242
2097-09-16,9.833285
2097-09-17,0.000000
2097-09-18,0.000000
2097-09-19,0.000000
2097-09-20,0.000000
2097-09-21,0.000000
2097-09-22,0.000000
2097-09-23,0.000000
2097-09-24,0.000000
2097-09-25,0.000000
2097-09-26,0.000000
2097-09-27,0.000000
2097-09-28,8.819921
2097-09-29,0.794742
2097-09-30,0.000000
2097-10-01,0.000000
2097-10-02,0.306264
2097-10-03,0.000000
2097-10-04,0.000000
2097-10-05,0.000000
2097-10-06,0.670182
2097-10-07,4.536973
2097-10-08,0.322515
2097-10-09,0.282688
2097-10-10,2.164641
2097-10-11,24.555185
2097-10-12,8.940703
2097-10-13,17.323381
2097-10-14,8.236381
2097-10-15,2.069697
2097-10-16,0.000000
2097-10-17,0.000000
2097-10-18,4.055940
2097-10-19,23.315453
2097-10-20,27.949245
2097-10-21,32.659248
2097-10-22,96.572403
2097-10-23,9.818220
2097-10-24,3.882390
2097-10-25,34.570049
2097-10-26,50.155190
2097-10-27,0.905221
2097-10-28,0.000000
2097-10-29,0.000000
2097-10-30,0.000000
2097-10-31,0.000000
2097-11-01,0.000000
2097-11-02,0.000000
2097-11-03,0.000000
2097-11-04,0.000000
2097-11-05,0.000000
2097-11-06,0.000000
2097-11-07,0.000000
2097-11-08,0.000000
2097-11-09,0.000000
2097-11-10,1.779685
2097-11-11,0.000000
2097-11-12,0.000000
2097-11-13,7.063333
2097-11-14,25.589054
2097-11-15,0.000000
2097-11-16,0.000000
2097-11-17,0.000000
2097-11-18,0.000000
2097-11-19,0.000000
2097-11-20,0.000000
2097-11-21,0.000000
2097-11-22,0.000000
2097-11-23,0.000000
2097-11-24,0.000000
2097-11-25,4.552184
2097-11-26,18.480074
2097-11-27,8.361413
2097-11-28,0.000000
2097-11-29,0.768840
2097-11-30,6.699133
2097-12-01,2.986447
2097-12-02,0.000000
2097-12-03,0.000000
2097-12-04,0.282121
2097-12-05,8.023839
2097-12-06,8.089253
2097-12-07,11.621370
2097-12-08,2.420012
2097-12-09,5.249950
2097-12-10,9.540687
2097-12-11,0.000000
2097-12-12,0.356911
2097-12-13,18.224899
2097-12-14,44.824444
2097-12-15,0.382987
2097-12-16,0.000000
2097-12-17,14.341533
2097-12-18,0.000000
2097-12-19,0.000000
2097-12-20,0.000000
2097-12-21,0.000000
2097-12-22,0.000000
2097-12-23,0.000000
2097-12-24,0.000000
2097-12-25,0.000000
2097-12-26,0.000000
2097-12-27,0.000000
2097-12-28,0.000000
2097-12-29,0.000000
2097-12-30,0.000000
2097-12-31,0.000000
2098-01-01,10.099853
2098-01-02,14.522866
2098-01-03,14.160661
2098-01-04,8.228868
2098-01-05,21.976191
2098-01-06,0.577544
2098-01-07,0.459993
2098-01-08,7.675781
2098-01-09,0.841717
2098-01-10,0.000000
2098-01-11,0.000000
2098-01-12,0.000000
2098-01-13,0.000000
2098-01-14,0.000000
2098-01-15,0.000000
2098-01-16,0.000000
2098-01-17,0.000000
2098-01-18,0.000000
2098-01-19,4.270734
2098-01-20,0.000000
2098-01-21,0.000000
2098-01-22,0.000000
2098-01-23,0.290385
2098-01-24,0.000000
2098-01-25,0.000000
2098-01-26,0.000000
2098-01-27,19.535147
2098-01-28,48.469055
2098-01-29,0.000000
2098-01-30,0.000000
2098-01-31,0.726678
2098-02-01,12.853307
2098-02-02,7.450337
2098-02-03,33.503330
2098-02-04,1.054412
2098-02-05,0.000000
2098-02-06,0.000000
2098-02-07,0.000000
2098-02-08,0.000000
2098-02-09,0.000000
2098-02-10,1.439406
2098-02-11,29.043488
2098-02-12,2.294430
2098-02-13,0.000000
2098-02-14,40.047379
2098-02-15,1.780249
2098-02-16,0.497167
2098-02-17,35.266781
2098-02-18,17.338188
2098-02-19,0.000000
2098-02-20,0.000000
2098-02-21,0.000000
2098-02-22,0.000000
2098-02-23,0.000000
2098-02-24,8.263589
2098-02-25,0.000000
2098-02-26,0.000000
2098-02-27,0.000000
2098-02-28,8.336742
2098-03-01,37.538094
2098-03-02,17.816893
2098-03-03,2.515937
2098-03-04,0.000000
2098-03-05,8.495698
2098-03-06,4.038492
2098-03-07,0.000000
2098-03-08,0.000000
2098-03-09,11.884351
2098-03-10,1.560314
2098-03-11,0.000000
2098-03-12,0.388304
2098-03-13,7.294750
2098-03-14,0.000000
2098-03-15,0.000000
2098-03-16,0.000000
2098-03-17,0.000000
2098-03-18,0.000000
2098-03-19,0.000000
2098-03-20,19.597233
2098-03-21,9.424696
2098-03-22,0.000000
2098-03-23,0.547966
2098-03-24,0.000000
2098-03-25,0.000000
2098-03-26,1.222397
2098-03-27,0.000000
2098-03-28,0.000000
2098-03-29,0.787132
2098-03-30,0.000000
2098-03-31,0.299753
2098-04-01,0.552363
2098-04-02,0.000000
2098-04-03,0.000000
2098-04-04,0.000000
2098-04-05,1.716907
2098-04-06,0.303060
2098-04-07,16.079182
2098-04-08,1.869606
2098-04-09,0.000000
2098-04-10,1.505657
2098-04-11,23.813639
2098-04-12,1.143734
2098-04-13,0.329763
2098-04-14,0.760865
2098-04-15,0.000000
2098-04-16,0.000000
2098-04-17,0.000000
2098-04-18,0.000000
2098-04-19,0.000000
2098-04-20,0.000000
2098-04-21,6.089786
2098-04-22,4.573099
2098-04-23,5.036502
2098-04-24,0.000000
2098-04-25,0.000000
2098-04-26,0.813799
2098-04-27,3.864277
2098-04-28,0.721395
2098-04-29,0.000000
2098-04-30,0.000000
2098-05-01,0.000000
2098-05-02,0.287057
2098-05-03,0.000000
2098-05-04,0.406019
2098-05-05,0.000000
2098-05-06,0.000000
2098-05-07,1.367192
2098-05-08,3.857183
2098-05-09,23.053619
2098-05-10,10.101028
2098-05-11,0.000000
2098-05-12,0.000000
2098-05-13,4.838360
2098-05-14,1.081343
2098-05-15,1.225842
2098-05-16,0.000000
2098-05-17,0.000000
2098-05-18,6.563925
2098-05-19,18.870161
2098-05-20,15.595764
2098-05-21,2.711919
2098-05-22,0.000000
2098-05-23,0.000000
2098-05-24,1.102008
2098-05-25,0.837721
2098-05-26,3.089607
2098-05-27,0.696176
2098-05-28,0.886682
2098-05-29,0.000000
2098-05-30,0.823204
2098-05-31,3.699353
2098-06-01,17.743301
2098-06-02,0.000000
2098-06-03,0.000000
2098-06-04,0.000000
2098-06-05,0.000000
2098-06-06,0.615494
2098-06-07,34.977596
2098-06-08,2.965602
2098-06-09,0.000000
2098-06-10,0.000000
2098-06-11,0.000000
2098-06-12,3.357253
2098-06-13,17.045038
2098-06-14,17.375729
2098-06-15,5.062923
2098-06-16,7.911801
2098-06-17,11.684234
2098-06-18,1.709194
2098-06-19,0.000000
2098-06-20,0.000000
2098-06-21,0.000000
2098-06-22,0.000000
2098-06-23,0.383341
2098-06-24,11.583980
2098-06-25,1.838201
2098-06-26,2.149669
2098-06-27,2.334068
2098-06-28,4.317136
2098-06-29,0.000000
2098-06-30,0.000000
2098-07-01,0.000000
2098-07-02,0.000000
2098-07-03,1.149421
2098-07-04,1.070532
2098-07-05,0.000000
2098-07-06,1.025405
2098-07-07,0.286562
2098-07-08,0.000000
2098-07-09,0.000000
2098-07-10,0.000000
2098-07-11,0.000000
2098-07-12,0.000000
2098-07-13,0.000000
2098-07-14,0.823803
2098-07-15,0.306434
2098-07-16,0.000000
2098-07-17,0.438683
2098-07-18,0.923229
2098-07-19,0.000000
2098-07-20,0.578535
2098-07-21,0.606628
2098-07-22,0.295767
2098-07-23,2.843525
2098-07-24,0.991020
2098-07-25,0.000000
2098-07-26,0.000000
2098-07-27,1.211648
2098-07-28,4.423687
2098-07-29,1.658358
2098-07-30,0.584901
2098-07-31,2.528340
2098-08-01,0.000000
2098-08-02,4.588166
2098-08-03,12.936161
2098-08-04,2.448861
2098-08-05,1.827456
2098-08-06,2.585213
2098-08-07,0.000000
2098-08-08,0.000000
2098-08-09,0.559678
2098-08-10,0.000000
2098-08-11,0.000000
2098-08-12,0.000000
2098-08-13,12.876364
2098-08-14,16.160704
2098-08-15,0.526157
2098-08-16,0.000000
2098-08-17,0.000000
2098-08-18,0.900145
2098-08-19,5.251366
2098-08-20,0.000000
2098-08-21,0.311616
2098-08-22,3.333078
2098-08-23,3.093379
2098-08-24,5.063741
2098-08-25,4.088245
2098-08-26,6.782589
2098-08-27,0.000000
2098-08-28,0.000000
2098-08-29,0.000000
2098-08-30,0.000000
2098-08-31,0.363649
2098-09-01,0.000000
2098-09-02,1.696451
2098-09-03,14.364593
2098-09-04,9.854040
2098-09-05,0.995876
2098-09-06,0.312408
2098-09-07,0.000000
2098-09-08,0.000000
2098-09-09,6.059845
2098-09-10,8.632914
2098-09-11,0.897154
2098-09-12,1.846810
2098-09-13,24.921375
2098-09-14,40.302105
2098-09-15,20.242212
2098-09-16,7.873692
2098-09-17,0.000000
2098-09-18,0.294883
2098-09-19,2.836301
2098-09-20,1.737974
2098-09-21,13.872588
2098-09-22,1.307272
2098-09-23,20.068348
2098-09-24,1.481031
2098-09-25,0.283397
