#Variables:
#pr_CCSM4_rcp85(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 34.6046 Latitude, -83.8978 Longitude (closest value to Latitude:34.6, Longitude:-83.9) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,pr_CCSM4_rcp85(mm)"
2077-02-11,44.918915
2077-02-12,3.043108
2077-02-13,1.160302
2077-02-14,0.302475
2077-02-15,0.000000
2077-02-16,0.000000
2077-02-17,2.239192
2077-02-18,11.039463
2077-02-19,4.041957
2077-02-20,4.932859
2077-02-21,11.291824
2077-02-22,81.100952
2077-02-23,10.085634
2077-02-24,0.000000
2077-02-25,4.063899
2077-02-26,29.698996
2077-02-27,1.534842
2077-02-28,0.000000
2077-03-01,31.222277
2077-03-02,0.000000
2077-03-03,0.000000
2077-03-04,0.000000
2077-03-05,0.000000
2077-03-06,22.596802
2077-03-07,70.360703
2077-03-08,0.000000
2077-03-09,0.000000
2077-03-10,0.000000
2077-03-11,0.000000
2077-03-12,0.000000
2077-03-13,0.000000
2077-03-14,0.000000
2077-03-15,0.000000
2077-03-16,0.000000
2077-03-17,0.000000
2077-03-18,0.000000
2077-03-19,1.989880
2077-03-20,10.812252
2077-03-21,2.446542
2077-03-22,0.680680
2077-03-23,0.000000
2077-03-24,0.000000
2077-03-25,1.237560
2077-03-26,0.000000
2077-03-27,2.798472
2077-03-28,16.836065
2077-03-29,0.000000
2077-03-30,17.149826
2077-03-31,10.112709
2077-04-01,0.731587
2077-04-02,0.000000
2077-04-03,0.000000
2077-04-04,7.826375
2077-04-05,43.368526
2077-04-06,0.000000
2077-04-07,0.000000
2077-04-08,0.000000
2077-04-09,0.000000
2077-04-10,0.534942
2077-04-11,21.928720
2077-04-12,0.000000
2077-04-13,0.000000
2077-04-14,0.000000
2077-04-15,0.000000
2077-04-16,1.225184
2077-04-17,0.748735
2077-04-18,1.650719
2077-04-19,5.821975
2077-04-20,8.793484
2077-04-21,2.143699
2077-04-22,25.343151
2077-04-23,27.769400
2077-04-24,6.696646
2077-04-25,1.227357
2077-04-26,0.000000
2077-04-27,0.293386
2077-04-28,15.051486
2077-04-29,2.112016
2077-04-30,0.000000
2077-05-01,2.080012
2077-05-02,0.000000
2077-05-03,0.000000
2077-05-04,0.356304
2077-05-05,0.000000
2077-05-06,0.000000
2077-05-07,7.840376
2077-05-08,0.000000
2077-05-09,1.135622
2077-05-10,0.000000
2077-05-11,0.000000
2077-05-12,0.000000
2077-05-13,0.000000
2077-05-14,4.590271
2077-05-15,12.613941
2077-05-16,7.699098
2077-05-17,2.472767
2077-05-18,0.000000
2077-05-19,0.000000
2077-05-20,0.000000
2077-05-21,0.000000
2077-05-22,0.000000
2077-05-23,5.799391
2077-05-24,20.412363
2077-05-25,2.114094
2077-05-26,1.132621
2077-05-27,0.645448
2077-05-28,1.965831
2077-05-29,9.986547
2077-05-30,4.370156
2077-05-31,0.000000
2077-06-01,0.000000
2077-06-02,1.114691
2077-06-03,2.817998
2077-06-04,8.384876
2077-06-05,2.375833
2077-06-06,0.000000
2077-06-07,0.000000
2077-06-08,0.000000
2077-06-09,2.903384
2077-06-10,0.000000
2077-06-11,3.901055
2077-06-12,2.170438
2077-06-13,0.000000
2077-06-14,0.000000
2077-06-15,0.000000
2077-06-16,0.000000
2077-06-17,0.000000
2077-06-18,3.737961
2077-06-19,4.069438
2077-06-20,2.684733
2077-06-21,0.742571
2077-06-22,0.391856
2077-06-23,4.714714
2077-06-24,3.573934
2077-06-25,0.000000
2077-06-26,1.373664
2077-06-27,2.453342
2077-06-28,2.226012
2077-06-29,0.000000
2077-06-30,0.000000
2077-07-01,0.000000
2077-07-02,0.000000
2077-07-03,18.155983
2077-07-04,7.975287
2077-07-05,21.344168
2077-07-06,16.498291
2077-07-07,3.567974
2077-07-08,0.000000
2077-07-09,0.000000
2077-07-10,3.286391
2077-07-11,0.300817
2077-07-12,0.284930
2077-07-13,0.000000
2077-07-14,1.704868
2077-07-15,17.377966
2077-07-16,5.484842
2077-07-17,0.000000
2077-07-18,0.000000
2077-07-19,15.154869
2077-07-20,54.082218
2077-07-21,20.929222
2077-07-22,23.370626
2077-07-23,6.227039
2077-07-24,17.517176
2077-07-25,4.865918
2077-07-26,0.000000
2077-07-27,0.000000
2077-07-28,0.286624
2077-07-29,0.298420
2077-07-30,0.000000
2077-07-31,0.000000
2077-08-01,0.000000
2077-08-02,1.078631
2077-08-03,0.000000
2077-08-04,0.000000
2077-08-05,0.000000
2077-08-06,0.410946
2077-08-07,0.000000
2077-08-08,0.000000
2077-08-09,0.000000
2077-08-10,0.000000
2077-08-11,0.000000
2077-08-12,0.000000
2077-08-13,0.315991
2077-08-14,4.960732
2077-08-15,0.523895
2077-08-16,2.712177
2077-08-17,0.000000
2077-08-18,0.000000
2077-08-19,0.827648
2077-08-20,0.539751
2077-08-21,0.428646
2077-08-22,0.000000
2077-08-23,0.000000
2077-08-24,0.000000
2077-08-25,0.000000
2077-08-26,0.000000
2077-08-27,0.000000
2077-08-28,2.702654
2077-08-29,0.987913
2077-08-30,0.000000
2077-08-31,0.402488
2077-09-01,0.933171
2077-09-02,0.362239
2077-09-03,0.534915
2077-09-04,18.744360
2077-09-05,28.732767
2077-09-06,10.600110
2077-09-07,3.861079
2077-09-08,3.746769
2077-09-09,7.419188
2077-09-10,0.000000
2077-09-11,0.000000
2077-09-12,0.000000
2077-09-13,0.000000
2077-09-14,0.000000
2077-09-15,0.000000
2077-09-16,0.000000
2077-09-17,19.198231
2077-09-18,39.186169
2077-09-19,18.050764
2077-09-20,2.903369
2077-09-21,1.654254
2077-09-22,20.177485
2077-09-23,0.810179
2077-09-24,1.542189
2077-09-25,14.741735
2077-09-26,12.945928
2077-09-27,0.000000
2077-09-28,11.924511
2077-09-29,23.487839
2077-09-30,7.924529
2077-10-01,0.000000
2077-10-02,0.000000
2077-10-03,0.675328
2077-10-04,0.000000
2077-10-05,0.000000
2077-10-06,0.000000
2077-10-07,0.000000
2077-10-08,0.000000
2077-10-09,70.356171
2077-10-10,27.600632
2077-10-11,0.324289
2077-10-12,0.000000
2077-10-13,0.000000
2077-10-14,0.000000
2077-10-15,0.877240
2077-10-16,0.000000
2077-10-17,20.096869
2077-10-18,22.803726
2077-10-19,57.644646
2077-10-20,14.764678
2077-10-21,0.000000
2077-10-22,0.000000
2077-10-23,0.000000
2077-10-24,1.131085
2077-10-25,0.000000
2077-10-26,0.000000
2077-10-27,0.000000
2077-10-28,0.000000
2077-10-29,0.000000
2077-10-30,2.027533
2077-10-31,3.087168
2077-11-01,31.704454
2077-11-02,3.551245
2077-11-03,0.000000
2077-11-04,0.000000
2077-11-05,0.000000
2077-11-06,0.000000
2077-11-07,0.000000
2077-11-08,0.000000
2077-11-09,0.000000
2077-11-10,0.000000
2077-11-11,1.517034
2077-11-12,13.398598
2077-11-13,18.488598
2077-11-14,7.205996
2077-11-15,0.000000
2077-11-16,0.000000
2077-11-17,0.000000
2077-11-18,0.000000
2077-11-19,0.000000
2077-11-20,1.533327
2077-11-21,0.793215
2077-11-22,0.000000
2077-11-23,0.000000
2077-11-24,0.000000
2077-11-25,0.000000
2077-11-26,0.000000
2077-11-27,9.744781
2077-11-28,29.513563
2077-11-29,0.579968
2077-11-30,0.000000
2077-12-01,0.000000
2077-12-02,0.000000
2077-12-03,0.000000
2077-12-04,0.000000
2077-12-05,0.000000
2077-12-06,6.444549
2077-12-07,2.037879
2077-12-08,0.000000
2077-12-09,0.000000
2077-12-10,0.000000
2077-12-11,0.000000
2077-12-12,0.568178
2077-12-13,0.000000
2077-12-14,0.000000
2077-12-15,0.422001
2077-12-16,0.389800
2077-12-17,0.520772
2077-12-18,0.000000
2077-12-19,0.000000
2077-12-20,0.000000
2077-12-21,0.000000
2077-12-22,0.000000
2077-12-23,1.054398
2077-12-24,0.473219
2077-12-25,11.587529
2077-12-26,9.992085
2077-12-27,0.000000
2077-12-28,0.000000
2077-12-29,9.909194
2077-12-30,25.756138
2077-12-31,0.303859
2078-01-01,0.000000
2078-01-02,7.824319
2078-01-03,13.374310
2078-01-04,0.000000
2078-01-05,0.000000
2078-01-06,0.000000
2078-01-07,0.000000
2078-01-08,0.000000
2078-01-09,0.000000
2078-01-10,0.000000
2078-01-11,0.000000
2078-01-12,0.000000
2078-01-13,0.000000
2078-01-14,0.000000
2078-01-15,0.990725
2078-01-16,50.860176
2078-01-17,0.826247
2078-01-18,0.000000
2078-01-19,46.679516
2078-01-20,11.796333
2078-01-21,0.000000
2078-01-22,0.000000
2078-01-23,0.000000
2078-01-24,0.000000
2078-01-25,0.000000
2078-01-26,0.000000
2078-01-27,0.000000
2078-01-28,0.000000
2078-01-29,0.000000
2078-01-30,4.892238
2078-01-31,0.000000
2078-02-01,0.000000
2078-02-02,0.000000
2078-02-03,0.000000
2078-02-04,0.000000
2078-02-05,0.000000
2078-02-06,22.815758
2078-02-07,30.179695
2078-02-08,49.060501
2078-02-09,21.494549
2078-02-10,1.015816
2078-02-11,0.294366
2078-02-12,18.314545
2078-02-13,10.678830
2078-02-14,1.122373
2078-02-15,0.000000
2078-02-16,0.000000
2078-02-17,0.000000
2078-02-18,19.086010
2078-02-19,26.033108
2078-02-20,0.000000
2078-02-21,0.721496
2078-02-22,0.000000
2078-02-23,0.000000
2078-02-24,0.000000
2078-02-25,0.000000
2078-02-26,1.459206
2078-02-27,10.395114
2078-02-28,0.317128
2078-03-01,0.000000
2078-03-02,36.247059
2078-03-03,0.000000
2078-03-04,0.000000
2078-03-05,0.000000
2078-03-06,0.000000
2078-03-07,0.000000
2078-03-08,3.825611
2078-03-09,1.107564
2078-03-10,0.000000
2078-03-11,0.000000
2078-03-12,0.000000
2078-03-13,0.000000
2078-03-14,3.988496
2078-03-15,0.419290
2078-03-16,0.000000
2078-03-17,0.000000
2078-03-18,12.876066
2078-03-19,53.381351
2078-03-20,31.932056
2078-03-21,13.197580
2078-03-22,0.000000
2078-03-23,0.000000
2078-03-24,2.704228
2078-03-25,17.442459
2078-03-26,28.328239
2078-03-27,0.000000
2078-03-28,5.376875
2078-03-29,7.985742
2078-03-30,4.318223
2078-03-31,12.349693
2078-04-01,3.313927
2078-04-02,0.000000
2078-04-03,2.955229
2078-04-04,1.291420
2078-04-05,0.000000
2078-04-06,0.000000
2078-04-07,14.308795
2078-04-08,0.000000
2078-04-09,0.492582
2078-04-10,0.000000
2078-04-11,4.777864
2078-04-12,2.545855
2078-04-13,20.119297
2078-04-14,0.000000
2078-04-15,0.000000
2078-04-16,0.000000
2078-04-17,0.000000
2078-04-18,0.000000
2078-04-19,0.685885
2078-04-20,15.519775
2078-04-21,17.084764
2078-04-22,0.000000
2078-04-23,0.000000
2078-04-24,0.000000
2078-04-25,0.000000
2078-04-26,0.000000
2078-04-27,0.000000
2078-04-28,0.000000
2078-04-29,0.000000
2078-04-30,0.000000
2078-05-01,0.000000
2078-05-02,0.000000
2078-05-03,2.868414
2078-05-04,5.879326
2078-05-05,18.339779
2078-05-06,0.444161
2078-05-07,0.000000
2078-05-08,0.000000
2078-05-09,0.000000
2078-05-10,0.000000
2078-05-11,0.000000
2078-05-12,0.000000
2078-05-13,0.385479
2078-05-14,10.271672
2078-05-15,6.583233
2078-05-16,0.000000
2078-05-17,0.000000
2078-05-18,0.000000
2078-05-19,0.000000
2078-05-20,0.000000
2078-05-21,0.000000
2078-05-22,0.000000
2078-05-23,0.000000
2078-05-24,0.000000
2078-05-25,0.000000
2078-05-26,0.841528
2078-05-27,0.892967
2078-05-28,0.364750
2078-05-29,1.690058
2078-05-30,0.000000
2078-05-31,0.000000
2078-06-01,0.000000
2078-06-02,0.000000
2078-06-03,0.000000
2078-06-04,11.902769
2078-06-05,3.689374
2078-06-06,2.364755
2078-06-07,9.909399
2078-06-08,3.261025
2078-06-09,0.000000
2078-06-10,3.051322
2078-06-11,4.638293
2078-06-12,0.000000
2078-06-13,0.000000
2078-06-14,0.000000
2078-06-15,1.148498
2078-06-16,4.379403
2078-06-17,0.000000
2078-06-18,0.000000
2078-06-19,0.000000
2078-06-20,0.000000
2078-06-21,0.000000
2078-06-22,0.000000
2078-06-23,0.679130
2078-06-24,9.143990
2078-06-25,9.165485
2078-06-26,0.000000
2078-06-27,4.312773
2078-06-28,6.378428
2078-06-29,0.000000
2078-06-30,0.000000
2078-07-01,51.953079
2078-07-02,21.314350
2078-07-03,2.885964
2078-07-04,0.000000
2078-07-05,0.000000
2078-07-06,2.604879
2078-07-07,0.000000
2078-07-08,0.000000
2078-07-09,17.446331
2078-07-10,21.767242
2078-07-11,1.466820
2078-07-12,0.000000
2078-07-13,0.000000
2078-07-14,0.793444
2078-07-15,0.000000
2078-07-16,0.000000
2078-07-17,0.000000
2078-07-18,0.000000
2078-07-19,0.000000
2078-07-20,0.000000
2078-07-21,0.000000
2078-07-22,0.000000
2078-07-23,0.000000
2078-07-24,4.817004
2078-07-25,31.028706
2078-07-26,53.941689
2078-07-27,3.643791
2078-07-28,0.000000
2078-07-29,0.339673
2078-07-30,8.429502
2078-07-31,1.617374
2078-08-01,1.738377
2078-08-02,0.733318
2078-08-03,0.289477
2078-08-04,0.000000
2078-08-05,0.940771
2078-08-06,2.560856
2078-08-07,1.231335
2078-08-08,0.830081
2078-08-09,7.059798
2078-08-10,23.377377
2078-08-11,0.000000
2078-08-12,5.728334
2078-08-13,3.713232
2078-08-14,12.782972
2078-08-15,4.965970
2078-08-16,0.000000
2078-08-17,0.000000
2078-08-18,0.000000
2078-08-19,0.589529
2078-08-20,0.554487
2078-08-21,0.000000
2078-08-22,0.000000
2078-08-23,5.103250
2078-08-24,27.812111
2078-08-25,1.189610
2078-08-26,0.000000
2078-08-27,0.000000
2078-08-28,0.000000
2078-08-29,0.309718
2078-08-30,0.610864
2078-08-31,0.590769
2078-09-01,3.913992
2078-09-02,0.000000
2078-09-03,3.376660
2078-09-04,0.000000
2078-09-05,0.000000
2078-09-06,0.000000
2078-09-07,0.000000
2078-09-08,0.000000
2078-09-09,17.301226
2078-09-10,0.401128
2078-09-11,0.402765
2078-09-12,9.416071
2078-09-13,1.740912
2078-09-14,0.000000
2078-09-15,0.000000
2078-09-16,0.000000
2078-09-17,0.000000
2078-09-18,0.000000
2078-09-19,7.684182
2078-09-20,40.339783
2078-09-21,58.584888
2078-09-22,0.000000
2078-09-23,0.000000
2078-09-24,13.658738
2078-09-25,25.506180
2078-09-26,49.094551
2078-09-27,0.000000
2078-09-28,0.000000
2078-09-29,0.000000
2078-09-30,0.348856
2078-10-01,5.473543
2078-10-02,33.294632
2078-10-03,0.000000
2078-10-04,0.000000
2078-10-05,0.000000
2078-10-06,1.132425
2078-10-07,0.325182
2078-10-08,0.000000
2078-10-09,0.000000
2078-10-10,0.000000
2078-10-11,0.000000
2078-10-12,0.000000
2078-10-13,0.355732
2078-10-14,0.000000
2078-10-15,0.000000
2078-10-16,0.000000
2078-10-17,0.000000
2078-10-18,0.000000
2078-10-19,0.000000
2078-10-20,0.000000
2078-10-21,0.000000
2078-10-22,0.305989
2078-10-23,0.000000
2078-10-24,1.418090
2078-10-25,11.487567
2078-10-26,47.375553
2078-10-27,0.781475
2078-10-28,0.393421
2078-10-29,1.430870
2078-10-30,29.461664
2078-10-31,8.629567
2078-11-01,13.949456
2078-11-02,47.870827
2078-11-03,7.983290
2078-11-04,23.846075
2078-11-05,13.840220
2078-11-06,7.579456
2078-11-07,2.294707
2078-11-08,0.000000
2078-11-09,0.000000
2078-11-10,0.000000
2078-11-11,1.344374
2078-11-12,0.000000
2078-11-13,0.000000
2078-11-14,0.000000
2078-11-15,0.000000
2078-11-16,1.347332
2078-11-17,0.000000
2078-11-18,0.000000
2078-11-19,0.000000
2078-11-20,0.000000
2078-11-21,12.309542
2078-11-22,0.000000
2078-11-23,0.000000
2078-11-24,0.000000
2078-11-25,0.000000
2078-11-26,0.000000
2078-11-27,12.825463
2078-11-28,14.879955
2078-11-29,0.000000
2078-11-30,0.000000
2078-12-01,0.000000
2078-12-02,0.000000
2078-12-03,0.362487
2078-12-04,0.000000
2078-12-05,0.000000
2078-12-06,4.352654
2078-12-07,0.972700
2078-12-08,7.289235
2078-12-09,3.741377
2078-12-10,9.368880
2078-12-11,33.893375
2078-12-12,1.211525
2078-12-13,0.000000
2078-12-14,0.000000
2078-12-15,0.000000
2078-12-16,0.000000
2078-12-17,0.000000
2078-12-18,2.362079
2078-12-19,25.299669
2078-12-20,1.606737
2078-12-21,11.350485
2078-12-22,0.000000
2078-12-23,0.000000
2078-12-24,6.922671
2078-12-25,0.711177
2078-12-26,5.755550
2078-12-27,11.576950
2078-12-28,0.000000
2078-12-29,0.748262
2078-12-30,0.000000
2078-12-31,0.000000
2079-01-01,3.367822
2079-01-02,12.360525
2079-01-03,0.631677
2079-01-04,0.000000
2079-01-05,0.000000
2079-01-06,0.000000
2079-01-07,0.000000
2079-01-08,2.548459
2079-01-09,60.931152
2079-01-10,1.597178
2079-01-11,0.514477
2079-01-12,0.000000
2079-01-13,0.000000
2079-01-14,0.000000
2079-01-15,12.321943
2079-01-16,23.233503
2079-01-17,42.210506
2079-01-18,32.076023
2079-01-19,3.143919
2079-01-20,4.248435
2079-01-21,0.000000
2079-01-22,0.000000
2079-01-23,0.000000
2079-01-24,0.000000
2079-01-25,0.696999
2079-01-26,0.000000
2079-01-27,0.000000
2079-01-28,0.000000
2079-01-29,0.000000
2079-01-30,0.000000
2079-01-31,0.000000
2079-02-01,0.000000
2079-02-02,0.000000
2079-02-03,0.000000
2079-02-04,0.000000
2079-02-05,0.000000
2079-02-06,0.000000
2079-02-07,0.000000
2079-02-08,0.287410
2079-02-09,0.000000
2079-02-10,8.882290
2079-02-11,8.480880
2079-02-12,0.000000
2079-02-13,1.153164
2079-02-14,39.597496
2079-02-15,3.908778
2079-02-16,0.759401
2079-02-17,0.546769
2079-02-18,0.000000
2079-02-19,0.000000
2079-02-20,0.000000
2079-02-21,0.000000
2079-02-22,0.000000
2079-02-23,0.000000
2079-02-24,0.000000
2079-02-25,3.964637
2079-02-26,0.646853
2079-02-27,0.000000
2079-02-28,12.643094
2079-03-01,4.937651
2079-03-02,36.700714
2079-03-03,46.561790
2079-03-04,11.898705
2079-03-05,0.000000
2079-03-06,5.460513
2079-03-07,0.915896
2079-03-08,0.950981
2079-03-09,5.076595
2079-03-10,0.000000
2079-03-11,3.905035
2079-03-12,0.000000
2079-03-13,3.793263
2079-03-14,39.437298
2079-03-15,34.260727
2079-03-16,0.484854
2079-03-17,0.000000
2079-03-18,0.000000
2079-03-19,0.000000
2079-03-20,5.275648
2079-03-21,1.003800
2079-03-22,2.733892
2079-03-23,11.934056
2079-03-24,0.000000
2079-03-25,0.000000
2079-03-26,0.000000
2079-03-27,0.000000
2079-03-28,0.000000
2079-03-29,0.000000
2079-03-30,5.407035
2079-03-31,0.000000
2079-04-01,0.000000
2079-04-02,0.000000
2079-04-03,0.371420
2079-04-04,6.850281
2079-04-05,12.100578
2079-04-06,10.430086
2079-04-07,13.371843
2079-04-08,2.951705
2079-04-09,9.477454
2079-04-10,18.819046
2079-04-11,0.000000
2079-04-12,0.000000
2079-04-13,0.000000
2079-04-14,0.000000
2079-04-15,1.959398
2079-04-16,0.000000
2079-04-17,0.000000
2079-04-18,1.007502
2079-04-19,10.873221
2079-04-20,6.514231
2079-04-21,12.985564
2079-04-22,0.000000
2079-04-23,0.000000
2079-04-24,4.854418
2079-04-25,2.183131
2079-04-26,2.312309
2079-04-27,6.597760
2079-04-28,22.807024
2079-04-29,2.094766
2079-04-30,7.295189
2079-05-01,18.353586
2079-05-02,0.000000
2079-05-03,0.000000
2079-05-04,0.000000
2079-05-05,0.000000
2079-05-06,0.440144
2079-05-07,2.132967
2079-05-08,0.000000
2079-05-09,0.000000
2079-05-10,0.000000
2079-05-11,17.076000
2079-05-12,14.727824
2079-05-13,1.970554
2079-05-14,0.000000
2079-05-15,0.000000
2079-05-16,0.000000
2079-05-17,0.000000
2079-05-18,0.000000
2079-05-19,0.000000
2079-05-20,0.309670
2079-05-21,1.323379
2079-05-22,1.103333
2079-05-23,0.000000
2079-05-24,0.000000
2079-05-25,4.176290
2079-05-26,11.471572
2079-05-27,3.207169
2079-05-28,0.000000
2079-05-29,0.291065
2079-05-30,2.396875
2079-05-31,0.000000
2079-06-01,1.697431
2079-06-02,0.556183
2079-06-03,3.202079
2079-06-04,3.785316
2079-06-05,7.382057
2079-06-06,7.136186
2079-06-07,0.000000
2079-06-08,0.000000
2079-06-09,0.000000
2079-06-10,0.000000
2079-06-11,0.000000
2079-06-12,0.000000
2079-06-13,0.000000
2079-06-14,0.000000
2079-06-15,5.032094
2079-06-16,9.254704
2079-06-17,1.063785
2079-06-18,1.531445
2079-06-19,1.836138
2079-06-20,5.192001
2079-06-21,1.154512
2079-06-22,0.000000
2079-06-23,0.000000
2079-06-24,0.728563
2079-06-25,0.534003
2079-06-26,5.971196
2079-06-27,12.623374
2079-06-28,36.537861
2079-06-29,5.197630
2079-06-30,15.151916
2079-07-01,5.390607
2079-07-02,3.044363
2079-07-03,17.675171
2079-07-04,0.537303
2079-07-05,1.761519
2079-07-06,3.830429
2079-07-07,2.349224
2079-07-08,0.000000
2079-07-09,0.000000
2079-07-10,0.000000
2079-07-11,0.809696
2079-07-12,2.048889
2079-07-13,1.696188
2079-07-14,15.811932
2079-07-15,6.127822
2079-07-16,3.325186
2079-07-17,1.378342
2079-07-18,2.759531
2079-07-19,5.353419
2079-07-20,9.543054
2079-07-21,5.703132
2079-07-22,31.538784
2079-07-23,11.914804
2079-07-24,6.810261
2079-07-25,17.736967
2079-07-26,7.313749
2079-07-27,3.748204
2079-07-28,4.837968
2079-07-29,0.284590
2079-07-30,0.000000
2079-07-31,0.318249
2079-08-01,1.463112
2079-08-02,0.973813
2079-08-03,0.000000
2079-08-04,1.324637
2079-08-05,10.261612
2079-08-06,7.791641
2079-08-07,6.315106
2079-08-08,3.759083
2079-08-09,3.530510
2079-08-10,0.000000
2079-08-11,0.726043
2079-08-12,12.969430
2079-08-13,5.538127
2079-08-14,1.856841
2079-08-15,0.968626
2079-08-16,19.731533
2079-08-17,59.690998
2079-08-18,15.487069
2079-08-19,1.477012
2079-08-20,0.000000
2079-08-21,23.634960
2079-08-22,8.803092
2079-08-23,0.000000
2079-08-24,0.985464
2079-08-25,0.000000
2079-08-26,1.226253
2079-08-27,0.753713
2079-08-28,0.000000
2079-08-29,0.000000
2079-08-30,0.000000
2079-08-31,0.000000
2079-09-01,0.368109
2079-09-02,0.000000
2079-09-03,5.997836
2079-09-04,18.372818
2079-09-05,1.972781
2079-09-06,0.371100
2079-09-07,0.597843
2079-09-08,11.118375
2079-09-09,0.328144
2079-09-10,0.000000
2079-09-11,0.408669
2079-09-12,18.612202
2079-09-13,15.641116
2079-09-14,0.281835
2079-09-15,0.000000
2079-09-16,0.000000
2079-09-17,0.000000
2079-09-18,0.293348
2079-09-19,0.297923
2079-09-20,0.342116
2079-09-21,0.285040
2079-09-22,0.000000
2079-09-23,0.291441
2079-09-24,8.001910
2079-09-25,20.696117
2079-09-26,2.279398
2079-09-27,25.231535
2079-09-28,158.164246
2079-09-29,41.848171
2079-09-30,0.000000
2079-10-01,0.000000
2079-10-02,0.000000
2079-10-03,0.422071
2079-10-04,37.345135
2079-10-05,7.199231
2079-10-06,0.000000
2079-10-07,0.000000
2079-10-08,0.000000
2079-10-09,0.000000
2079-10-10,0.000000
2079-10-11,0.000000
2079-10-12,0.000000
2079-10-13,0.000000
2079-10-14,0.648243
2079-10-15,0.287704
2079-10-16,0.000000
2079-10-17,0.538904
2079-10-18,0.000000
